0,2014,208,1112,0,23.8156,437.028,434.686,165.032,434.869,429.930,447.548,496.775,436.390,-0.000582,-0.000125,27.09,0.759,1.796,0.737,25.49,0.765,25.9,0.794,0.696,4.189,4.42711,3.75444,0.950507,2.37689,1.51948,398.286,0.052,0.001,0.000552,454.657,441.515,20.84,61.2,379.383,433.5698,430.778,424.918,421.5785,0.000830,404.355,402.726,485.996,-29.2634,-32.8825,41.9114,424.751,432.684,425.271,23.38,26.48,3.213,24.16,4.2,0.368603,0.005810,297.536,297.083,296.422,297.569,297.438,23.56,21.29,65.19,24.8,40.11,40.09,40.94,39.97,25.45,24.89,46.77,1,13.03,2.692,10.2848,0.108613,3.77044,2.99747,4.72509,1.38199,4.78017,3.39372,2.86946,3.26054,3.94014,879.07,42.5382,70.9358,485.508,28.0331,72.9225,96.6522,85.7749,298.781,429.529,408.968,-44.6356,-0.532,0,0,827.314,348.688,360.523,414.189,219.315,230.461,255.107,278.16,191.537,209.232,182.318,-450.184,0,0,0,0.032471,26.62,13.28,20.76,22,64.51,2.588,14.43,3.45,0,193.6,20.94,66.04,-15.66,454.187,0,24.83,13.1,0.024,0,0,3.747,4.854,3.892,6.382,0,5.28,4.928,-0.3,8.00813,278.120,280.968,-81.641,-82.782,0.1685,0.1632,0.2212,0.0976,5.97096,6.09592,1028.59,15.002,17.282,22,21.29,98,79,1212.636,1325.541,23.81929,146.05193,1.09256,67.484,0.02121,0.00199,0.007394,0.009491,0.007984,0.002056,0.006187,6.58632,9.58744,9.50659,9.51446,9.37564,10.43032,9.38413,424.751
0,2014,208,1113,0,23.7090,431.221,430.309,163.372,430.893,426.874,441.722,489.469,431.716,-0.000042,-0.000374,27.12,0.762,1.805,0.74,25.46,0.768,25.92,0.797,0.7,4.208,3.6262,1.96530,1.08012,0.688747,1.03863,396.646,0.055,0.001,0.000556,442.271,426.827,20.88,63.09,378.119,429.3568,425.822,419.748,418.1140,0.001660,403.413,401.776,483.715,-31.1615,-33.6570,39.0178,421.344,428.563,420.024,23.35,26.48,2.863,15.32,3.95,0.218858,0.004980,297.475,297.083,296.397,297.539,297.451,23.55,21.29,65.06,24.8,40.12,40.09,40.93,39.96,25.57,24.88,46.72,1,13.03,2.692,10.1435,0.111666,3.73909,2.96792,4.67741,1.36730,4.74587,3.37909,2.85925,3.21920,3.89209,867.637,41.9101,68.8434,483.094,26.2495,71.5522,94.8032,84.5553,298.692,423.973,407.520,-45.5028,-0.6,0,0,827.314,334.619,345.835,405.798,221.680,232.549,256.449,279.443,179.904,196.862,177.511,-459.748,0,0,0,0.029633,26.65,13.28,20.78,21.79,64.37,2.063,17.21,2.7,0,194,20.94,66.19,-13.82,456.063,0,24.88,13.11,0.028,0,0,2.582,355,2.755,2.139,0,3.38,3.412,-0.3,8.00816,276.709,280.148,-80.302,-81.318,0.1670,0.1600,0.2198,0.0975,6.32447,6.44946,1028.59,14.770,17.070,21.79,21.29,98,79,1213.629,1325.541,23.71284,146.57510,1.09167,67.484,0.022202,0.002136,0.008164,0.010597,0.008804,0.002374,0.006914,6.55071,9.53065,9.42370,9.42129,9.29374,10.30710,9.29003,421.344
0,2014,208,1114,0,23.6039,425.586,426.686,161.604,426.834,422.684,436.204,482.859,427.969,-0.000333,0.000000,27.27,0.771,1.825,0.748,25.55,0.775,26.06,0.805,0.709,4.256,2.73193,0.429392,0.842493,0.202333,0.573171,394.320,0.054,0.001,0.000506,436.780,420.132,20.94,64.17,375.714,425.5761,421.247,415.925,414.3183,-0.002490,402.934,401.468,481.539,-32.0673,-33.6434,36.7742,417.527,424.827,415.988,23.5,26.61,2.225,15.64,3.45,0.126707,0,297.418,297.062,296.342,297.529,297.452,23.55,21.27,65.25,24.83,40.13,40.1,40.94,39.96,25.81,24.88,46.72,1,13.03,2.692,9.15438,0.105559,3.70455,2.94143,4.63800,1.35204,4.69919,3.35893,2.84071,3.18770,3.85662,855.903,41.3146,67.0626,481.658,24.9066,70.0684,93.0958,83.4441,298.687,417.798,406.795,-46.1695,-0.76,0,0,827.314,324.199,334.374,396.535,224.218,234.828,252.930,275.558,173.109,189.774,176.690,-467.686,0,0,0,0.031135,26.68,13.28,20.78,21.56,64.97,2.15,11.12,2.45,0,194,21.02,66.14,-12.49,453.636,0,24.92,13.11,0.088,0,0,2.873,356.2,3.412,355.2,0,3.76,4.549,-0.3,8.10107,276.154,279.433,-78.605,-80.190,0.1649,0.1572,0.2187,0.0975,6.87454,6.99968,1028.59,14.696,16.956,21.56,21.27,98,78,1214.604,1325.541,23.60786,147.10231,1.09079,67.484,0.021133,0.002002,0.007293,0.009161,0.007569,0.001976,0.005844,6.60208,9.59792,9.53479,9.56237,9.43977,10.48360,9.45163,417.527
0,2014,208,1115,0,23.5012,427.134,430.197,162.436,430.268,425.733,437.815,484.364,431.706,-0.000457,-0.000083,27.89,0.794,1.88,0.769,26.07,0.797,26.64,0.829,0.732,4.383,2.37816,-0.148636,1.08012,0.490503,0.565479,397.834,0.057,0.001,0.000552,441.636,426.187,21.03,63.9,379.235,429.2576,423.845,419.306,417.5139,0.000830,403.106,400.988,483.930,-31.1572,-33.9518,39.3383,420.846,428.505,419.154,24.03,27.2,3.163,14.01,4.45,0.270693,-0.001660,297.425,297.033,296.314,297.539,297.445,23.54,21.29,65.23,24.8,40.12,40.11,40.94,39.96,25.84,24.89,46.73,1,13.03,2.692,9.75995,0.112102,3.73436,2.96717,4.67617,1.35933,4.73307,3.38927,2.86775,3.21247,3.88796,859.778,41.5193,66.1188,483.627,26.8334,69.5447,92.6705,83.4170,298.679,418.365,407.176,-45.7585,-0.504,0,0,827.314,321.814,330.788,394.266,227.770,238.479,245.221,267.694,171.934,188.6,177.400,-466.418,0,0,0,0.035726,26.71,13.28,20.78,21.38,66.16,1.825,21.88,2.95,0,194,21.16,65.36,-12.49,456.158,0,24.97,13.1,0.028,0,0,3.76,347.5,3.93,352.3,0,4.52,4.549,-0.3,8.02770,278.136,281.439,-80.824,-82.639,0.1623,0.1537,0.2170,0.0970,6.89236,7.01763,1028.59,14.806,16.966,21.38,21.29,97,74,1215.560,1325.541,23.50437,147.63355,1.08994,67.484,0.021362,0.002028,0.00739,0.009332,0.007692,0.002092,0.006062,6.59824,9.59385,9.53026,9.55296,9.43242,10.43951,9.42546,420.846
0,2014,208,1116,0,23.3991,435.327,440.345,165.529,440.398,435.784,446.284,493.762,441.761,-0.000457,0.000042,28.94,0.829,1.964,0.802,26.99,0.831,27.61,0.864,0.767,4.579,2.24550,0.077071,0.950508,1.32640,0.753973,408.475,0.053,0.001,0.000460,454.558,447.093,21.13,62.75,390.413,439.3947,433.394,429.613,427.5891,-0.001660,400.359,398.493,482.276,-33.1677,-36.3899,37.4105,431.014,438.676,429.634,24.92,28.19,3.163,9.89,3.7,0.207340,-0.002490,297.445,297.021,296.321,297.514,297.444,23.54,21.33,64.63,24.82,40.13,40.11,40.93,39.95,25.86,24.88,46.73,1,13.03,2.692,9.10386,0.108395,3.82311,3.03630,4.78632,1.38404,4.84431,3.47894,2.95135,3.29143,3.98340,879.299,42.4266,67.9084,481.909,25.4351,70.5920,93.7574,84.9617,298.637,427.476,404.577,-48.0089,-0.515,0,0,827.311,328.998,336.434,401.226,231.142,242.116,242.536,265.098,175.903,192.755,180.863,-462.486,0,0,0,0.033973,26.74,13.28,20.78,21.42,66.02,1.938,28.26,2.7,0,193.6,21.23,64.56,-12.49,465.91,0,25.01,13.1,0.053,0,0,3.317,350.9,3.639,356.3,0,4.14,4.17,-0.3,8.20139,286.167,289.021,-81.917,-83.416,0.1609,0.1542,0.2154,0.0966,6.63379,6.75894,1028.59,14.811,16.981,21.42,21.33,97,70,1216.499,1325.541,23.40239,148.16883,1.08910,67.484,0.022049,0.002116,0.007631,0.009463,0.007629,0.002063,0.005886,6.57510,9.56246,9.50823,9.54755,9.44724,10.46038,9.45978,431.014
0,2014,208,1117,0,23.2985,460.618,465.869,173.919,465.480,460.211,472.04,522.408,467.296,-0.000499,-0.000125,30.69,0.881,2.085,0.849,28.63,0.881,29.25,0.916,0.817,4.863,2.84496,0.567023,1.96583,0.474152,1.44640,431.057,0.119,0.003,0.001751,477.582,464.731,21.28,61.6,411.282,464.5915,455.945,453.643,452.6415,-0.000830,399.593,397.570,484.937,-33.9825,-37.1319,40.4217,456.328,464.013,453.985,26.34,29.88,2.925,15.96,3.95,1.12885,0.002490,297.427,297.012,296.295,297.541,297.440,23.54,21.31,64.58,24.8,40.12,40.09,40.94,39.96,25.86,24.88,46.72,1,13.03,2.692,14.9175,0.201306,4.04879,3.21255,5.06388,1.45501,5.11626,3.67219,3.11001,3.47926,4.20632,929.791,44.8878,71.0425,484.301,27.4679,74.1704,98.0166,89.7857,298.681,449.750,404.922,-47.9312,-0.465,0,0,827.288,352.106,358.828,423.969,234.721,246.841,244.234,266.902,185.461,203.196,186.014,-454.277,0,0,0,0.038481,26.76,13.28,20.78,21.55,65.88,1.513,11.2,2.45,0,193.5,21.19,64.7,-12.49,496.339,0,25.06,13.11,0.026,0,0,3.431,353.4,3.589,358.9,0,4.14,4.17,-0.3,6.97940,304.499,308.096,-85.344,-86.731,0.1598,0.1525,0.2128,0.0966,6.04029,6.16547,1028.56,14.902,17.082,21.55,21.31,97,68,1217.422,1325.542,23.30194,148.70813,1.08827,67.484,0.022354,0.001958,0.006729,0.008038,0.006455,0.001715,0.005035,6.56830,9.64122,9.63111,9.70478,9.60794,10.63806,9.61043,456.328
0,2014,208,1118,0,23.1995,496.745,500.747,186.190,500.551,494.405,507.837,562.624,501.842,-0.000374,-0.000125,32.69,0.937,2.217,0.9,30.55,0.935,31.15,0.972,0.87,5.17,5.22804,3.10486,3.93166,0.770496,3.56599,457.067,0.283,0.007,0.004870,515.306,488.662,21.46,60.57,430.926,499.3934,487.437,485.620,487.2334,-0.004150,398.728,396.637,486.384,-34.1471,-38.0348,42.0920,491.144,498.777,486.837,27.94,31.85,2.788,19.05,3.7,3.32320,0.002490,297.447,296.997,296.296,297.577,297.453,23.55,21.28,64.71,24.83,40.11,40.11,40.93,39.95,25.85,24.87,46.73,1,13.03,2.692,28.8054,0.423985,4.35937,3.45455,5.44317,1.55898,5.49700,3.89482,3.25928,3.73279,4.50298,1012.09,48.8843,78.1209,486.299,29.0555,80.7950,105.750,97.5636,298.736,488.957,403.918,-49.2143,-0.683,0,0,827.267,393.735,400.457,464.808,239.072,251.939,254.089,277.691,204.387,223.679,196.348,-435.460,0,0,0,0.036811,26.78,13.28,20.78,21.77,64.97,1.675,17.54,2.2,0,193.8,21.17,64.67,-12.49,532.128,0,25.09,13.1,-0.011,0,0,3.304,348.9,3.235,352.5,0,4.14,4.17,-0.3,6.04403,330.326,332.964,-87.656,-89.662,0.1620,0.1560,0.2129,0.0964,5.21502,5.34029,1028.54,14.895,17.095,21.77,21.28,96,69,1218.325,1325.542,23.20304,149.25144,1.08747,67.484,0.10071,0.017424,0.06308,0.063576,0.03817,0.012177,0.027443,5.18981,7.63847,7.58036,7.81028,7.98082,8.84346,8.05825,491.144
0,2014,208,1119,0,23.1019,537.167,539.286,201.459,539.459,531.510,547.905,607.396,540.79,-0.000540,-0.000083,34.5,0.986,2.333,0.944,32.31,0.983,32.89,1.021,0.917,5.44,3.52303,1.64051,2.16025,1.00757,2.00419,489.295,0.156,0.004,0.001709,550.704,531.949,21.64,59.6,459.945,537.2011,526.871,526.076,524.4859,-0.005810,399.070,396.784,487.157,-32.7257,-38.0108,42.8368,528.792,536.603,527.846,29.7,33.64,2.363,14.37,3.45,1.79695,0.005810,297.498,296.985,296.317,297.592,297.463,23.56,21.26,64.65,24.77,40.1,40.1,40.93,39.95,25.85,24.88,46.75,1,13.03,2.692,25.6563,0.279385,4.69614,3.71866,5.86237,1.68916,5.91046,4.17149,3.48072,4.05039,4.87841,1098.75,53.0344,85.9649,486.714,29.4224,88.5453,115.012,106.127,298.741,532.992,403.524,-49.6227,-0.716,0,0,827.194,439.314,446.736,510.883,244.636,258.913,269.721,294.881,226.573,247.623,210.801,-416.832,0,0,0,0.036728,26.81,13.28,20.77,21.7,64.53,2.338,22.51,2.95,0,194,21.17,64.97,-12.5,567.549,0,25.13,13.11,0.014,0,0,2.861,7.678,2.945,5.888,0,4.14,3.412,-0.3,7.01217,359.971,363.391,-88.087,-89.930,0.1650,0.1594,0.2141,0.0966,5.74916,5.87445,1028.47,14.723,17.013,21.7,21.26,95,66,1219.210,1325.542,23.10572,149.79875,1.08668,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,528.792
0,2014,208,1120,0,23.0068,595.847,594.639,224.546,595.024,585.238,605.710,671.34,596.823,-0.000540,-0.000166,36.89,1.049,2.483,1.001,34.69,1.045,35.18,1.085,0.98,5.79,4.35343,2.48279,3.08916,1.08932,2.38118,535.649,0.171,0.004,0.002373,594.280,557.509,21.82,58.71,501.126,592.2098,578.713,578.626,578.9305,-0.005810,400.054,397.346,492.522,-30.0824,-37.7109,48.5926,583.710,591.687,580.718,31.67,36,2.538,23.21,3.95,2.44201,0.001660,297.603,296.983,296.360,297.645,297.471,23.57,21.27,64.55,24.8,40.1,40.09,40.93,39.95,25.86,24.88,46.75,1,13.03,2.692,29.2596,0.310138,5.18776,4.10358,6.46448,1.88622,6.50924,4.56966,3.79522,4.46020,5.36610,1202.99,58.1056,95.2335,491.317,33.7096,98.1111,126.343,116.019,298.760,586.387,404.964,-48.3522,-0.44,0,0,827.181,492.801,501.921,567.315,250.083,265.726,288.922,316.118,248.135,271.459,226.198,-393.703,0,0,0,0.037396,26.83,13.28,20.78,21.66,65.07,2.088,22.96,3.2,0,194,21.24,64.36,-12.49,682.212,0,25.17,13.1,0.035,0,0,2.557,5.002,2.768,12.48,0,3.76,3.791,-0.3,6.71496,401.108,405.435,-92.468,-93.971,0.1658,0.1602,0.2120,0.0964,5.59460,5.71995,1028.46,14.814,17.014,21.66,21.27,96,69,1220.078,1325.542,23.00999,150.35005,1.08591,67.484,0.044022,0.005373,0.019639,0.022926,0.016231,0.005121,0.012449,5.96100,8.73327,8.66600,8.76083,8.77977,9.65385,8.79776,583.710
0,2014,208,1121,0,22.9126,672.735,664.335,253.065,665.127,654.189,678.659,752.922,666.460,-0.000540,-0.000083,39.97,1.13,2.674,1.074,37.77,1.124,38.1,1.165,1.061,6.236,29.1817,26.6885,23.8708,7.13068,23.2847,563.069,1.365,0.036,0.044388,663.619,586.549,22,57.91,515.240,663.5547,622.257,618.947,649.8999,0.004150,401.574,398.475,497.535,-26.8238,-37.1268,53.9197,655.278,663.147,621.956,33,39.06,1.95,21.38,3.45,23.5389,-0.002490,297.739,297.000,296.450,297.701,297.484,23.58,21.32,64.77,24.83,40.11,40.09,40.93,39.96,25.87,24.89,46.75,1,13.03,2.691,98.6491,1.73629,5.82853,4.60303,7.22263,2.12976,7.27774,4.80570,3.90365,4.78036,5.74032,1355.08,65.5776,108.366,496.186,37.8676,111.063,141.649,130.572,298.844,660.863,406.270,-47.5929,-0.412,0,0,827.181,571.926,585.058,647.665,254.433,271.605,306.659,336.754,279.392,307.115,239.563,-359.926,0,0,0,0.035142,26.86,13.28,20.78,21.73,65.13,2.313,32.31,3.2,0,194,21.3,64.62,-12.49,942.838,0,25.2,13.11,0.018,0,0,3.038,18.82,3.147,19.72,0,4.14,3.791,-0.3,4.02073,456.123,458.258,-95.961,-97.711,0.1675,0.1631,0.2106,0.0964,3.49705,3.62270,1028.46,14.895,17.095,21.73,21.32,98,75,1220.927,1325.542,22.91587,150.90532,1.08516,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,619.5689
0,2014,208,1122,0,22.8200,678.95,668.093,257.863,671.640,661.405,682.700,758.471,670.029,-0.000499,-0.000083,39.68,1.121,2.654,1.064,37.54,1.114,37.8,1.154,1.054,6.188,30.1300,29.5677,23.9572,8.56131,24.0618,559.169,1.314,0.034,0.040173,686.076,613.489,22.17,57.19,514.302,669.2271,631.171,623.502,656.0889,0.004150,400.639,398.359,504.513,-27.2051,-37.6991,61.4903,661.556,668.887,628.186,32.88,38.78,1.85,33.9,2.95,23.5619,-0.000830,297.825,297.041,296.532,297.794,297.508,23.59,21.44,64.52,24.8,40.11,40.1,40.93,39.96,25.76,24.9,46.75,1,13.03,2.691,102.575,1.69201,5.88357,4.64210,7.26345,2.16989,7.35797,4.77154,3.89580,4.82763,5.78254,1375.98,66.6105,111.590,502.265,42.8196,114.310,144.679,132.849,298.991,678.697,408.478,-46.3276,-0.164,0,0,827.181,595.131,607.71,667.380,250.354,267.617,306.802,337.136,291.565,319.757,239.985,-349.623,0,0,0,0.033389,26.88,13.28,20.78,21.87,65.8,1.6,17.78,2.2,0,194.1,21.24,64.62,-12.48,695.913,0,25.23,13.1,0.099,0,0,1.659,20.52,2.262,14.25,0,2.62,3.412,-0.3,4.11555,450.703,452.597,-103.874,-103.906,0.1709,0.1670,0.2131,0.0965,3.46908,3.59493,1028.46,15.187,17.357,21.87,21.44,98,77,1221.759,1325.542,22.82339,151.46454,1.08442,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,618.4410
0,2014,208,1123,0,22.7290,645.414,634.644,245.130,640.420,632.204,648.572,722.023,636.093,-0.000457,0.000083,37.83,1.068,2.528,1.012,35.82,1.059,36.02,1.097,0.999,5.894,45.5341,45.3177,37.5236,13.0882,39.953,526.795,1.973,0.05,0.083960,656.254,568.936,22.33,56.53,488.541,637.4859,594.347,581.581,625.5660,-0.001660,403.073,400.390,506.722,-25.7577,-35.8057,63.5037,630.879,637.243,585.072,30.8,37,0.73,29.19,1.7,39.2968,-0.004150,297.818,297.075,296.542,297.850,297.552,23.6,21.49,64.35,24.81,40.12,40.1,40.93,39.96,25.5,24.91,46.75,1,13.03,2.692,128.151,2.33323,5.61081,4.42247,6.89979,2.06286,7.03318,4.49521,3.70077,4.49585,5.39369,1325.32,64.1213,107.877,505.602,44.4141,110.749,139.487,128.567,299.262,654.645,409.595,-46.8439,-0.387,0,0,827.174,582.326,593.063,647.772,236.162,252.362,300.883,330.163,290.750,317.313,227.885,-350.971,0,0,0,0.034891,26.9,13.28,20.77,22.08,64.65,1.675,27.82,3.95,0,191.5,21.28,65.3,-12.49,615.621,0,25.27,13.1,0.097,0,0,1.86,23.1,2.452,22.68,0,2.62,3.033,-0.3,3.43816,422.845,421.555,-103.649,-105.212,0.1738,0.1700,0.2161,0.0970,3.00350,3.12945,1028.45,15.112,17.372,22.08,21.49,97,78,1222.574,1325.544,22.73256,152.02769,1.08370,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,587.4637
0,2014,208,1124,0,22.6398,509.952,506.066,195.805,512.324,505.793,517.606,576.824,509.289,-0.000457,-0.000083,31.31,0.891,2.11,0.847,29.48,0.884,29.85,0.917,0.82,4.92,7.51777,8.15851,3.02435,4.20197,4.45846,455.941,0.201,0.005,0.002941,526.534,500.109,22.49,55.54,429.596,507.5651,510.281,494.755,496.8888,0.000830,404.565,402.658,500.171,-25.1337,-33.8678,55.9602,501.179,507.438,496.602,26.76,30.61,1.738,48.05,2.7,3.07555,-0.004980,297.819,297.112,296.586,297.830,297.600,23.61,21.53,64.3,24.81,40.12,40.11,40.94,39.96,25.42,24.92,46.74,1,13.03,2.69,27.3621,0.349177,4.45211,3.51723,5.50141,1.64389,5.62520,3.88826,3.25222,3.81241,4.58812,1054.58,50.9453,85.4395,498.806,37.8632,88.9031,112.968,103.390,299.272,520.581,409.423,-47.0669,-0.291,0,0,827.181,463.030,467.978,516.333,210.740,224.011,269.832,294.724,248.558,268.241,203.508,-397.587,0,0,0,0.033806,26.92,13.28,20.77,22.19,64.71,2.163,50.88,3.45,0,194,21.53,64.72,-12.48,524.000,0,25.3,13.1,0.049,0,0,1.987,30.54,2.288,27.75,0,3.38,3.033,-0.3,6.53521,322.929,324.479,-95.606,-96.148,0.1752,0.1688,0.2215,0.0980,5.03029,5.15638,1028.46,15.230,17.430,22.19,21.53,97,78,1223.369,1325.544,22.64340,152.59475,1.08299,67.484,0.11116,0.017803,0.064064,0.063774,0.038422,0.012029,0.0271,5.12468,7.65137,7.59791,7.83986,8.00776,8.89133,8.10318,501.179
0,2014,208,1125,0,22.5522,484.311,477.948,184.572,478.564,475.994,494.118,550.636,479.218,-0.000499,0.000166,29.01,0.818,1.936,0.779,27.41,0.814,27.77,0.845,0.749,4.515,48.8215,47.7842,41.0882,13.7034,42.8806,382.354,2.055,0.053,0.109796,493.801,425.873,22.56,51.7,356.254,479.7173,435.252,419.888,468.7042,0.004150,405.282,404.133,498.892,-28.1151,-31.9059,54.2086,472.755,479.579,419.292,22.87,28.44,1.07,41.28,1.95,42.1651,0.001660,297.621,297.132,296.489,297.851,297.642,23.63,21.53,64.09,24.82,40.12,40.11,40.94,39.96,25.55,24.92,46.74,1,13.03,2.692,120.087,2.37599,4.19831,3.32304,5.19574,1.54865,5.29376,3.25745,2.69353,3.21478,3.89355,965.362,46.7208,75.8413,497.664,36.6333,81.0828,104.408,95.0972,299.295,466.902,412.362,-44.3855,-0.459,0,0,827.181,426.972,434.190,472.620,199.629,212.407,249.349,274.244,237.581,257.236,189.266,-409.016,0,0,0,0.036895,26.94,13.28,20.77,22.25,64.18,1.325,33.46,1.95,0,192.3,21.74,63.64,-12.49,464.091,0,25.33,13.1,0.083,0,0,1.949,22.26,2.452,25.19,0,2.62,3.033,-0.3,3.19485,304.886,308.576,-93.610,-93.531,0.1691,0.1587,0.2156,0.0985,2.94216,3.06822,1028.46,15.159,17.449,22.25,21.53,97,76,1224.147,1325.544,22.55594,153.16568,1.08231,67.484,0.0914,0.020667,0.075119,0.078888,0.049133,0.015997,0.036842,5.30946,7.51857,7.45572,7.64835,7.78564,8.63357,7.82457,428.3908
0,2014,208,1126,0,22.4671,373.726,371.538,143.171,374.902,372.141,383.364,428.084,373.697,-0.000374,-0.000125,23.43,0.667,1.578,0.639,22.01,0.666,22.46,0.692,0.601,3.68,7.56694,7.93835,2.48430,2.56491,4.92779,334.800,0.199,0.005,0.002547,383.031,368.257,22.48,49.53,318.500,370.9022,373.850,362.184,361.6673,-0.000830,409.724,407.092,494.254,-23.8683,-28.9159,48.9899,364.819,370.893,360.655,20.03,22.94,1.293,27.26,2.7,2.66664,-0.003320,297.616,297.126,296.463,297.855,297.683,23.64,21.49,65.09,24.81,40.12,40.1,40.93,39.96,25.87,24.93,46.76,1,13.03,2.692,18.3087,0.309485,3.23672,2.56737,4.03858,1.19902,4.13747,2.85227,2.40844,2.76469,3.35833,789.743,38.1694,62.8954,493.375,32.4014,66.5245,87.0403,78.4301,299.318,387.003,412.128,-44.7439,-0.391,0,0,827.181,340.768,346.613,380.523,186.035,197.019,213.864,235.706,203.476,218.362,173.803,-443.959,0,0,0,0.038731,26.96,13.28,20.77,22.33,64.21,1.988,57.97,2.95,0,194,21.87,63.2,-10.63,372.138,0,25.36,13.1,0.061,0,0,3.114,46.51,3.488,48.19,0,4.52,4.17,-0.3,6.67654,219.838,222.360,-84.530,-86.283,0.1794,0.1693,0.2329,0.0993,4.94382,5.07039,1028.46,15.242,17.532,22.33,21.49,97,75,1224.906,1325.544,22.47019,153.74047,1.08164,67.484,0.23018,0.059952,0.31029,0.38475,0.25787,0.077019,0.15072,4.45952,6.53878,6.14904,6.18814,6.25768,7.18589,6.52696,364.819
0,2014,208,1127,0,22.3829,339.181,336.645,128.499,337.421,334.824,349.716,390.148,339.979,-0.000624,-0.000083,21.49,0.611,1.447,0.589,20.18,0.613,20.63,0.637,0.55,3.374,5.08557,5.53812,0.583271,3.04518,2.11576,310.865,0.039,0,0.000336,341.656,328.551,22.28,48.08,297.774,335.9076,339.101,330.281,326.6133,0.002490,408.229,406.315,486.650,-26.0826,-29.8925,40.5027,329.464,335.938,329.283,18.49,21.02,2.025,37.66,2.7,0.529872,0,297.606,297.156,296.504,297.817,297.716,23.65,21.58,64.16,24.81,40.11,40.12,40.93,39.95,25.7,24.92,46.74,1,13.03,2.692,6.63107,0.075463,2.91931,2.32229,3.65895,1.07317,3.72134,2.64597,2.24946,2.52066,3.06219,691.908,33.4053,53.0302,486.815,26.8058,57.1856,76.7436,68.5925,299.204,331.944,411.254,-44.9118,-0.589,0,0,827.184,287.947,295.589,324.930,177.126,187.555,187.126,207.808,176.347,190.120,161.570,-470.991,0,0,0,0.035559,26.98,13.28,20.76,22.33,63.2,2.338,32.78,3.2,0,193.9,21.81,62.88,-9.29,346.210,0,25.39,13.1,0.07,0,0,3.329,39.28,3.753,37.67,0,4.9,4.928,-0.3,8.55446,200.331,203.115,-78.421,-80.500,0.1702,0.1575,0.2263,0.0991,5.72928,5.85563,1028.46,14.995,17.375,22.33,21.58,97,75,1225.648,1325.544,22.38618,154.31906,1.08099,67.484,0.013809,0.001221,0.004453,0.005566,0.005038,0.001052,0.003909,7.06562,10.14506,10.07881,10.11048,9.90208,11.16195,9.90944,329.464
0,2014,208,1128,0,22.3006,331.964,329.291,124.402,328.952,326.420,343.050,382.232,332.281,-0.000457,-0.000083,21.03,0.597,1.414,0.578,19.75,0.6,20.2,0.625,0.54,3.297,4.52542,4.37655,0.604873,0.985087,1.54643,305.177,0.036,0,0.000324,328.864,318.752,22.03,47.23,292.052,328.1454,328.609,322.705,319.0652,-0.004150,407.349,405.750,482.295,-29.3500,-30.1735,35.4964,321.862,328.288,322.257,18.13,20.57,2.338,27.42,3.7,0.023038,-0.004980,297.480,297.174,296.457,297.771,297.723,23.65,21.61,64.06,24.82,40.11,40.11,40.94,39.95,25.47,24.92,46.74,1,13.03,2.692,5.93466,0.069574,2.85052,2.26817,3.57893,1.03770,3.62761,2.59659,2.20524,2.46553,2.99186,672.368,32.5073,50.1275,482.027,23.3746,53.9911,74.0970,66.1262,299.009,319.789,410.266,-44.7189,-0.572,0,0,827.181,270.594,280.040,309.577,174.588,185.386,174.596,195.602,162.935,177.078,155.442,-481.335,0,0,0,0.033222,27,13.28,20.77,22.09,64.35,2.6,46.86,3.2,0,193.6,21.8,63.62,-9.29,343.633,0,25.43,13.1,0.039,0,0,3.089,27.66,3.324,29.39,0,4.14,3.791,-0.3,8.59324,199.351,202.887,-74.946,-76.277,0.1645,0.1522,0.2232,0.0983,6.02284,6.14927,1028.46,15.049,17.339,22.09,21.61,97,76,1226.371,1325.544,22.30393,154.90144,1.08035,67.484,0.012741,0.001185,0.004379,0.005572,0.005062,0.001027,0.003874,7.14494,10.17891,10.10034,10.11547,9.90353,11.19080,9.92361,321.862
