0,2014,202,1240,0,20.6121,991.685,978.965,389.672,961.354,947.029,970.936,1092.55,978.768,-0.000042,0.000042,56.68,1.735,4.106,1.73,54.91,1.752,54.53,1.801,1.734,9.57,707.536,712.857,647.515,226.578,699.351,245.110,34.07,0.899,2.25589,972.305,240.722,21.6,40.7,219.734,980.5100,312.506,297.901,965.5686,-0.000830,364.001,362.631,590.201,-132.966,-133.864,77.2456,967.167,977.912,302.248,22.36,56.28,1.393,177.2,2.7,707.641,-0.004980,307.190,307.156,307.028,308.757,308.464,23.33,32.33,13.88,24.92,40.33,40.3,41.09,40.13,26.16,25.92,46.81,1,13.03,2.693,1524.82,35.1677,8.55323,6.73793,10.6360,3.23161,10.5103,2.01789,1.59049,2.22712,2.75220,1974.61,94.1592,155.967,591.666,64.5581,158.526,190.078,181.103,309.285,963.033,378.676,-137.860,-0.749,0,0,820.636,991.699,1010.07,1033.04,162.825,173.568,207.33,232.117,423.648,471.164,271.24,312.570,0,0,0,0.057179,36.24,13.07,20.41,32.49,14.37,2.088,148,3.7,0,194.1,32.32,13.55,5.587,928.699,0,34.99,13,0.144,0,0,4.013,137,4.89,139.2,0,5.28,6.444,-0.3,0.40905,593.186,593.963,-226.200,-229.035,0.1621,0.1593,0.1917,0.0917,0.39472,0.49527,1021.91,1.935,14.735,32.49,32.33,42,23,1239.379,1324.165,20.61454,202.35320,1.06792,67.484,18.1,24.841,103.55,140.01,100.34,49.194,83.382,0.44877,0.98431,0.78877,0.74565,0.75278,1.22875,0.69588,263.9785
0,2014,202,1241,0,20.6863,1101.44,1079.76,437.650,1064.14,1051.80,1064.68,1196.58,1078.6,0,0.000042,60.43,1.834,4.342,1.83,58.78,1.853,58,1.9,1.845,10.12,833.387,836.815,759.977,276.933,830.251,243.666,38.6,1.01,2.68818,1073.87,228.204,21.82,39.97,225.564,1087.1499,295.522,280.220,1072.6920,0.001660,365.504,363.115,600.440,-130.189,-133.383,88.2745,1074.43,1084.19,283.611,22.03,59.99,1.098,136.5,3.2,833.831,0.000000,307.278,307.164,307.025,308.891,308.503,23.33,32.51,13.93,24.93,40.34,40.31,41.08,40.12,26.17,25.92,46.79,1,13.03,2.69,1734.80,39.4943,9.51383,7.48060,11.7325,3.64077,11.6779,2.00637,1.63581,2.08409,2.58817,2130.26,101.562,173.735,601.263,72.5471,175.001,207.495,195.355,309.460,1060.79,381.629,-136.163,-0.453,0,0,820.616,1084.19,1104.57,1134.16,170.618,182.074,213.878,240.077,456.021,507.898,291.605,336.812,0,0,0,0.069699,36.26,13.07,20.41,32.58,14.82,2.625,127.1,4.2,0,193.9,32.38,13.91,5.595,1058.07,0,34.99,13,0.107,0,0,3.595,118.6,4.246,116.5,0,4.9,5.686,-0.3,0.24470,674.253,667.877,-234.936,-238.148,0.1614,0.1609,0.1884,0.0917,0.23354,0.33442,1021.89,2.437,14.937,32.58,32.51,42,24,1238.775,1324.166,20.68873,202.98341,1.06844,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,270.9824
0,2014,202,1242,0,20.7623,1053.79,1036.37,422.869,1029.01,1026.97,1013.54,1139.66,1030.85,-0.000042,0,58.94,1.799,4.258,1.794,57.18,1.814,56.42,1.858,1.808,9.93,820.113,823.759,742.395,276.726,823.132,233.552,37.73,0.986,2.63382,1033.58,220.130,22.05,39.3,220.480,1049.7531,271.770,260.884,1038.2116,-0.003320,363.903,361.958,595.357,-132.347,-134.720,83.0784,1039.46,1046.83,265.373,21.72,58.5,2.513,126.2,3.95,818.081,-0.000830,307.281,307.195,307.062,308.95,308.565,23.34,32.63,14.2,24.93,40.35,40.34,41.09,40.12,26.17,25.93,46.78,1,13.03,2.693,1689.52,38.6423,9.19857,7.21826,11.2603,3.51390,11.4008,1.91855,1.59598,1.94157,2.40860,2121.19,101.115,177.545,597.834,68.6426,174.949,206.107,194.705,309.560,1073.41,378.773,-139.529,-0.442,0,0,820.549,1083.43,1098.82,1137.76,170.427,181.008,212.485,237.603,456.095,504.993,293.925,338.730,0,0,0,0.060768,36.26,13.07,20.39,32.75,14.5,3.925,116.5,4.95,0,194,32.42,14.55,8.12,1075.58,0,35.03,13,0.146,0,0,3.861,104.4,4.751,106.5,0,5.28,6.065,-0.3,0.26364,640.427,622.949,-231.454,-235.876,0.1671,0.1713,0.1956,0.0918,0.24073,0.34227,1021.82,2.265,14.965,32.75,32.63,39,23,1238.152,1324.166,20.76487,203.60958,1.06898,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,264.8748
0,2014,202,1243,0,20.8402,852.890,851.833,342.015,845.644,846.966,826.862,934.042,845.372,-0.000083,0.000042,51.71,1.606,3.801,1.604,49.7,1.617,49.55,1.663,1.594,8.86,607.587,614.568,547.519,197.965,607.512,237.528,29.5,0.782,1.8652,853.873,220.684,22.27,38.68,216.592,863.5435,291.010,283.091,853.5047,0,362.462,361.084,594.274,-135.033,-135.612,81.0873,854.968,861.166,287.515,22.12,51.37,1.558,168.1,2.95,599.004,0.001660,307.240,307.220,307.071,308.952,308.608,23.35,32.71,13.94,24.94,40.34,40.32,41.08,40.13,26.17,25.93,46.82,1,13.03,2.692,1322.13,30.9784,7.54491,5.92069,9.25305,2.82489,9.39475,1.95168,1.56537,2.11160,2.61461,1858.02,88.5669,153.208,598.11,68.8985,151.127,178.402,170.834,309.561,946.814,377.649,-140.608,-0.632,0,0,820.596,947.387,949.942,999.194,156.428,164.471,198.799,220.209,405.552,443.648,268.910,306.993,0,0,0,0.057262,36.26,13.07,20.4,32.62,14.48,2.838,127.3,5.45,0,193.5,32.33,13.76,8.78,771.507,0,35.03,13,0.061,0,0,4.583,127.7,4.953,126.4,0,6.04,6.065,-0.3,0.58607,478.227,461.599,-231.812,-237.026,0.1755,0.1799,0.2092,0.0919,0.52496,0.62606,1021.87,2.144,14.844,32.62,32.71,39,23,1237.512,1324.166,20.84292,204.23165,1.06953,67.484,28.305,43.625,182.51,252.61,183.22,90.057,143.83,0.02845,0.45589,0.25750,0.19270,0.18865,0.66153,0.18507,260.2039
0,2014,202,1244,0,20.9200,731.465,737.994,289.313,725.007,714.381,731.396,822.211,742.171,-0.000083,-0.000208,46.92,1.473,3.487,1.477,44.89,1.487,45.15,1.535,1.455,8.13,446.580,452.064,410.063,134.622,434.044,238.463,23.27,0.62,1.36511,734.000,219.316,22.49,38.1,215.658,740.7963,309.321,296.829,727.6585,-0.000830,363.865,362.252,581.493,-132.788,-134.313,67.5033,728.917,738.695,300.988,22.01,46.44,1.64,140,3.2,443.978,0.000830,307.294,307.221,307.042,308.909,308.642,23.36,32.82,14.01,24.93,40.33,40.32,41.1,40.14,26.17,25.93,46.82,1,13.03,2.69,1030.17,24.4019,6.41689,5.06630,8.01493,2.37724,7.91779,1.96054,1.55909,2.21694,2.74221,1511.37,71.8780,113.052,585.392,56.7282,116.257,141.689,138.429,309.573,714.900,374.177,-144.002,-0.704,0,0,820.516,742.617,747.233,771.150,134.945,141.786,177.039,195.114,329.684,361.817,228.59,261.059,0,0,0,0.070534,36.26,13.07,20.4,32.65,14.83,3,119.3,4.2,0,194.1,32.23,14,8.79,690.165,0,35.06,13,0.125,0,0,3.861,113.8,4.625,114.5,0,4.9,5.307,-0.3,0.87739,404.810,401.802,-217.628,-223.140,0.1574,0.1532,0.1937,0.0916,0.83854,0.93989,1021.79,2.502,15.002,32.65,32.82,38,21,1236.853,1324.166,20.92287,204.84957,1.07010,67.484,12.568,15.668,64.774,85.136,58.693,29.129,50.461,0.78663,1.41246,1.22535,1.20893,1.25234,1.71595,1.16378,259.0818
0,2014,202,1245,0,21.0025,1011.42,997.879,398.021,975.334,960.236,987.490,1111.25,997.95,-0.000125,-0.000166,56.73,1.726,4.085,1.731,55.07,1.749,54.62,1.798,1.724,9.53,745.998,751.175,684.722,244.438,740.728,233.705,35.15,0.921,2.40630,990.348,204.836,22.69,37.54,206.275,998.7299,299.387,284.460,982.7224,-0.004150,365.929,363.035,593.453,-129.746,-133.670,80.1477,984.198,995.935,288.084,21.75,56.37,2.85,108.7,3.45,750.725,0.002490,307.370,307.231,307.059,309.045,308.683,23.37,32.83,14.31,24.94,40.34,40.31,41.09,40.13,26.17,25.93,46.81,1,13.03,2.693,1588.00,36.1020,8.70238,6.86296,10.8418,3.30353,10.6575,1.92094,1.48877,2.11869,2.62749,2005.36,95.5784,159.768,594.239,65.1141,161.423,193.474,183.488,309.577,979.060,379.302,-139.132,-0.292,0,0,820.516,1008.62,1031.01,1054.54,158.168,168.720,195.261,219.030,422.961,472.638,290.019,336.013,0,0,0,0.082471,36.28,13.07,20.4,32.77,15.49,2.213,119.8,3.7,0,194,32.14,14.39,8.82,941.192,0,35.07,13,0.231,0,0,4.203,87.1,5.61,95,0,7.56,7.581,-0.3,0.34741,606.988,606.907,-227.524,-231.204,0.1621,0.1601,0.1913,0.0915,0.33824,0.44014,1021.79,3.210,15.280,32.77,32.83,35,19,1236.177,1324.166,21.00469,205.46329,1.07068,67.484,17.466,21.729,87.234,115.01,78.781,38.872,63.835,0.47823,1.10610,0.94658,0.92733,0.97673,1.44551,0.94357,247.8097
0,2014,202,1246,0,21.0861,925.847,915.071,367.784,911.879,912.563,897.650,1004.07,910.550,0,0,54.52,1.674,3.963,1.679,52.69,1.694,52.09,1.734,1.672,9.24,679.377,683.703,614.879,225.659,676.896,218.438,32.29,0.847,2.14043,906.372,192.834,22.84,36.65,203.060,930.4257,265.977,252.659,920.3476,0.000830,365.078,362.144,591.313,-129.685,-135.219,77.9767,921.913,927.730,257.768,21.24,53.91,2.838,98.1,4.2,673.869,-0.004150,307.495,307.288,307.172,309.109,308.737,23.39,32.7,14.58,24.93,40.35,40.34,41.08,40.1,26.17,25.93,46.78,1,13.03,2.693,1437.45,33.3408,8.14321,6.38576,9.94093,3.04548,10.1258,1.78925,1.46353,1.88318,2.33223,1803.42,85.8730,148.400,593.521,64.5145,144.87,171.444,165.361,309.564,911.224,376.240,-141.975,-0.474,0,0,820.503,913.441,914.663,963.819,148.518,155.789,184.533,204.173,387.275,423.950,271.495,309.135,0,0,0,0.078464,36.3,13.07,20.4,32.95,14.81,3.85,116.3,4.95,0,193,32.17,14.5,8.83,989.883,0,35.1,13,0.183,0,0,4.419,91.8,5.534,94.1,0,5.66,6.823,-0.3,0.45644,556.625,535.294,-226.235,-231.377,0.1562,0.1622,0.1852,0.0917,0.42182,0.52398,1021.78,2.720,15.180,32.95,32.7,33,17,1235.482,1324.166,21.08836,206.07275,1.07129,67.484,32.883,50.323,209.15,288.09,209.81,101.72,165.75,-0.11323,0.32139,0.12971,0.06963,0.06183,0.54676,0.05235,243.9473
0,2014,202,1247,0,21.1714,1043.28,1028.11,414.171,1008.62,998.508,1011.78,1136.57,1026.10,-0.000125,0.000042,58.12,1.766,4.18,1.769,56.47,1.786,55.82,1.833,1.772,9.75,836.008,840.692,761.949,280.541,836.197,204.837,38.48,1,2.69199,1026.57,197.661,22.79,35.99,194.397,1034.1009,244.164,231.231,1019.7385,0.003320,361.916,360.184,588.916,-135.059,-137.433,74.4602,1021.72,1031.19,237.187,20.43,57.72,3.525,112.6,4.95,837.910,0.004150,307.457,307.361,307.226,309.088,308.775,23.4,32.59,14.5,24.93,40.35,40.35,41.09,40.13,26.17,25.93,46.77,1,13.03,2.692,1727.66,39.1741,9.03252,7.10515,11.1703,3.43804,11.0828,1.67041,1.39531,1.72108,2.13318,2028.91,96.6903,165.527,590.123,61.9507,164.914,195.819,185.953,309.461,1008.78,374.995,-142.504,-0.62,0,0,820.506,1034.68,1049.48,1087.00,158.639,167.866,189.943,212.341,434.083,481.834,303.647,349.173,0,0,0,0.069366,36.3,13.07,20.39,32.97,14.37,3.987,111.3,4.95,0,193.8,32.15,14.16,8.83,1035.90,0,35.11,13,0.248,0,0,3.836,85.7,5.345,89.8,0,6.42,7.202,-0.3,0.24221,639.276,632.644,-227.000,-229.939,0.1599,0.1610,0.1877,0.0917,0.22470,0.32647,1021.78,2.312,15.012,32.97,32.59,25,12,1234.770,1324.166,21.17386,206.67793,1.07190,67.484,28.137,40.558,165.47,224,160.94,76.996,123.86,0.03163,0.52230,0.34811,0.30432,0.30917,0.80623,0.32410,233.5400
0,2014,202,1248,0,21.2586,1002.47,990.879,399.560,980.182,975.223,971.956,1091.65,985.303,-0.000249,-0.000166,56.82,1.734,4.106,1.736,55.12,1.752,54.53,1.799,1.743,9.57,811.557,816.204,736.393,272.904,813.511,194.675,37.48,0.974,2.61664,991.539,199.169,22.6,35.83,183.565,999.4126,224.607,215.051,987.4893,0.001660,362.016,359.897,589.412,-136.329,-137.862,74.5280,989.247,996.528,220.354,20.02,56.4,3.463,100.8,4.95,810.903,0.004150,307.446,307.410,307.251,309.082,308.787,23.41,32.5,14.62,24.94,40.36,40.35,41.09,40.13,26.17,25.92,46.76,1,13.03,2.692,1676.71,38.1742,8.74084,6.86272,10.7653,3.31357,10.8232,1.58311,1.31261,1.59068,1.98299,1941.84,92.5402,157.997,591.591,64.3345,156.798,186.576,178.041,309.308,970.984,374.476,-142.023,-0.513,0,0,820.529,994.972,1003.26,1046.83,153.674,162.288,181.706,202.964,422.865,467.343,299.063,342.512,0,0,0,0.067613,36.3,13.07,20.39,32.63,14.59,3.937,119.1,4.95,0,194,32.1,13.95,8.84,1051.51,0,35.13,13,0.133,0,0,5.432,88,6.242,91.4,0,7.56,7.581,-0.3,0.26846,612.334,601.188,-227.396,-231.694,0.1573,0.1595,0.1861,0.0917,0.25008,0.35188,1021.80,2.258,14.928,32.63,32.5,23,11,1234.039,1324.166,21.26117,207.27877,1.07253,67.484,31.746,47.409,195.41,267.11,193.57,93.292,150.47,-0.08157,0.37629,0.19277,0.14000,0.13686,0.62675,0.14245,220.5269
0,2014,202,1249,0,21.3477,1007.60,995.799,401.505,981.092,974.591,978.128,1099.67,990.726,-0.000249,-0.000166,56.59,1.725,4.084,1.726,54.93,1.741,54.35,1.789,1.732,9.52,825.349,831.651,752.227,279.355,828.113,189.743,37.72,0.978,2.67826,996.461,201.824,22.39,35.78,175.990,1001.9380,217.848,208.400,988.7149,0.000000,359.962,358.257,589.965,-138.218,-139.535,75.1237,990.949,998.941,214.511,19.81,56.21,2.988,88.4,4.2,828.405,-0.003320,307.516,307.460,307.267,309.087,308.788,23.42,32.42,14.26,24.93,40.36,40.34,41.08,40.12,26.17,25.93,46.78,1,13.03,2.692,1700.24,38.3293,8.75322,6.87764,10.8186,3.32868,10.8156,1.53938,1.25343,1.54359,1.92112,2010.54,95.8621,163.934,592.537,65.8091,162.785,194.218,184.788,309.220,1003.96,374.524,-141.409,-0.624,0,0,820.556,1033.16,1046.86,1084.86,155.368,164.996,181.147,203.513,439.173,487.549,311.426,357.346,0,0,0,0.056511,36.3,13.07,20.37,32.6,14.65,3.688,93.3,4.95,0,193.9,31.85,13.99,8.83,978.121,0,35.15,12.99,0.115,0,0,3.494,98.3,4.195,97.7,0,4.9,6.065,-0.3,0.24653,606.153,597.585,-230.003,-234.280,0.1630,0.1646,0.1928,0.0919,0.23412,0.33505,1021.83,2.291,14.891,32.6,32.42,21,10,1233.291,1324.166,21.35027,207.87524,1.07318,67.484,27.489,40.657,167.34,227.51,162.35,77.438,125.37,0.05196,0.51905,0.33707,0.28941,0.30066,0.79992,0.31241,211.4266
0,2014,202,1250,0,21.439,946.525,939.516,380.389,926.858,925.743,919.002,1032.83,932.635,-0.000083,0.000125,54.16,1.658,3.925,1.661,52.43,1.673,51.94,1.718,1.656,9.15,770.488,774.518,700.380,260.053,772.899,189.111,35.09,0.91,2.48797,943.478,205.165,22.19,35.62,177.636,947.6929,215.841,207.391,936.3742,0.000830,360.507,358.935,590.712,-139.583,-138.685,75.7780,938.154,944.839,213.296,19.73,53.76,2.25,109.8,3.7,770.505,-0.000000,307.459,307.497,307.235,309.073,308.779,23.42,32.2,14.62,24.94,40.35,40.33,41.11,40.14,26.16,25.93,46.82,1,13.03,2.692,1586.18,35.7552,8.28018,6.49988,10.2065,3.14918,10.2716,1.53415,1.26616,1.53443,1.91184,1880.95,89.6741,153.252,593.692,67.6367,151.877,181.295,172.920,309.107,946.175,374.372,-140.833,-0.724,0,0,820.606,970.778,976.198,1021.82,148.382,157.286,173.104,194.027,416.621,459.781,298.175,340.119,0,0,0,0.059265,36.33,13.07,20.39,32.51,14.52,3.1,114.6,4.2,0,194.1,31.91,15.28,8.82,945.024,0,35.17,12.99,0.122,0,0,2.265,99.9,3.008,99.9,0,3.76,4.549,-0.3,0.31493,562.757,551.507,-230.205,-234.757,0.1607,0.1631,0.1915,0.0919,0.29785,0.39906,1021.88,2.096,14.796,32.51,32.2,19,9,1232.525,1324.166,21.44112,208.46732,1.07385,67.484,28.564,42.641,176.69,242.77,175.99,84.03,138.23,0.01548,0.47416,0.28615,0.22875,0.22534,0.72334,0.22128,213.4041
0,2014,202,1251,0,21.5315,871.422,870.430,353.155,857.773,855.355,852.700,957.976,865.058,-0.000042,-0.000042,50.82,1.563,3.7,1.569,49.04,1.577,48.79,1.624,1.556,8.63,689.771,693.593,627.168,233.641,689.945,191.554,31.42,0.813,2.21503,876.354,208.111,22,35.5,175.829,876.4769,222.463,214.293,865.1615,-0.001660,362.861,360.185,591.517,-135.730,-137.754,77.2900,866.685,873.925,219.915,19.71,50.42,2.713,101,3.45,690.464,-0.000830,307.580,307.517,307.278,309.116,308.779,23.42,32.1,14.98,24.94,40.36,40.36,41.13,40.15,26.17,25.92,46.79,1,13.03,2.693,1425.43,31.9956,7.64167,6.00606,9.45514,2.91875,9.48756,1.55642,1.25372,1.58739,1.97597,1744.72,83.1326,141.217,591.932,65.7375,140.524,168.443,160.511,309.142,871.954,374.322,-141.103,-0.4,0,0,820.570,900.319,904.456,945.013,140.916,149.225,164.796,184.379,390.682,430.316,282.726,322.072,0,0,0,0.067613,36.34,13.07,20.39,32.5,15.21,3.075,119.2,4.95,0,194,32.07,14.22,8.83,886.308,0,35.19,12.99,0.171,0,0,3.291,93.5,4.334,96.5,0,4.9,4.928,-0.3,0.42280,504.745,497.466,-228.656,-231.747,0.1608,0.1622,0.1933,0.0920,0.40277,0.50443,1021.85,2.739,15.039,32.5,32.1,19,9,1231.743,1324.167,21.53371,209.05497,1.07453,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,211.2332
0,2014,202,1252,0,21.6256,958.237,950.649,383.258,932.630,925.003,935.028,1051.11,946.149,0,-0.000083,54.19,1.649,3.905,1.656,52.55,1.666,52.17,1.717,1.651,9.11,770.724,776.022,702.212,261.767,771.521,191.889,35.19,0.91,2.50309,951.136,204.745,21.83,35.52,172.861,954.1653,226.860,218.248,941.0677,-0.004150,361.104,359.478,585.959,-137.793,-138.937,71.0919,942.379,951.341,224.849,19.85,53.86,3.113,105.7,4.95,774.192,-0.002490,307.627,307.570,307.360,309.075,308.79,23.42,32.06,15.23,24.95,40.36,40.36,41.13,40.14,26.16,25.93,46.81,1,13.03,2.692,1588.41,35.6951,8.31601,6.54452,10.3276,3.17366,10.2633,1.55804,1.22983,1.62390,2.01256,1891.07,90.1254,153.741,587.457,61.8584,152.592,182.653,173.652,309.084,940.133,373.552,-141.467,-0.526,0,0,820.570,973.363,984.233,1021.83,147.439,156.672,169.433,190.460,416.567,461.715,303.158,346.285,0,0,0,0.064775,36.34,13.07,20.38,32.69,14.82,3.987,123.1,5.7,0,194,32.02,14.99,8.83,966.94,0,35.2,13,0.19,0,0,3.431,97.8,4.587,99.5,0,4.9,5.686,-0.3,0.30874,573.894,568.929,-224.855,-227.979,0.1604,0.1617,0.1906,0.0918,0.29814,0.40013,1021.85,2.524,15.024,32.69,32.06,19,9,1230.941,1324.167,21.62802,209.63816,1.07523,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,207.6676
0,2014,202,1253,0,21.7215,997.811,987.571,398.264,972.862,966.235,969.302,1089.67,981.318,-0.000291,-0.000125,55.98,1.697,4.018,1.704,54.37,1.714,53.83,1.764,1.705,9.37,821.374,826.603,747.556,278.639,823.661,186.599,37.39,0.966,2.67186,983.141,193.472,21.69,35.42,173.231,992.9056,218.173,208.064,980.2651,0.002490,361.583,359.717,595.061,-138.682,-138.793,80.4821,982.133,989.968,214.007,19.68,55.64,1.79,101.3,3.45,824.248,-0.004150,307.613,307.616,307.374,309.124,308.791,23.41,32.14,15.2,24.93,40.36,40.34,41.11,40.14,26.17,25.92,46.81,1,13.03,2.692,1680.62,37.9247,8.67057,6.81375,10.7292,3.30146,10.7228,1.51277,1.23276,1.54016,1.91806,1968.46,93.8707,160.951,595.477,69.2844,159.713,190.184,180.642,309.115,985.247,376.184,-139.151,-0.441,0,0,820.586,1015.13,1027.01,1067.59,150.701,160.097,172.381,193.801,431.541,478.229,315.455,359.399,0,0,0,0.068531,36.34,13.07,20.38,32.67,15.12,2.775,106.9,3.95,0,193.9,32.08,14.3,8.84,1001.17,0,35.23,13,0.136,0,0,3.291,91.5,4.119,94.3,0,4.9,5.686,-0.3,0.24781,596.777,590.860,-233.478,-235.760,0.1613,0.1630,0.1906,0.0918,0.23705,0.33904,1021.86,2.790,15.090,32.67,32.14,19,9,1230.121,1324.167,21.72403,210.21688,1.07594,67.484,28.427,42.954,177.47,242.92,175.24,86.067,137.08,0.01783,0.46590,0.28126,0.22765,0.22885,0.69966,0.22860,208.1123
0,2014,202,1254,0,21.8190,1073.46,1057.53,426.048,1040.44,1030.31,1037.44,1166.95,1052.49,-0.000208,-0.000083,59.13,1.785,4.225,1.789,57.62,1.801,56.89,1.853,1.799,9.85,910.103,914.800,828.328,309.654,913.969,183.021,41.29,1.065,2.97287,1050.23,185.768,21.56,35.21,173.688,1063.2763,205.428,195.912,1049.6256,0.000830,361.484,360.032,597.896,-139.054,-138.619,83.9943,1051.37,1060.14,201.447,19.49,58.84,2.838,109.3,4.7,913.554,-0.003320,307.643,307.649,307.394,309.204,308.814,23.4,32.24,15.09,24.94,40.37,40.35,41.11,40.14,26.16,25.93,46.79,1,13.03,2.693,1851.56,41.7748,9.28821,7.30270,11.4902,3.53771,11.4368,1.48189,1.23605,1.44274,1.80532,2098.81,100.091,173.280,598.894,71.8575,171.423,202.870,192.699,309.219,1049.99,377.354,-138.702,-0.509,0,0,820.540,1083.66,1099.65,1140.00,157.270,167.026,178.076,200.368,458.252,508.528,337.162,383.667,0,0,0,0.071619,36.35,13.07,20.38,32.95,14.91,3.45,105.7,4.95,0,193.5,32.08,14.62,8.83,1072.73,0,35.23,13,0.144,0,0,3.887,86.2,4.764,91.6,0,6.42,6.823,-0.3,0.14841,652.305,645.388,-236.412,-238.862,0.1617,0.1639,0.1890,0.0918,0.14026,0.24214,1021.81,2.814,15.214,32.95,32.24,19,9,1229.284,1324.167,21.82170,210.79111,1.07668,67.484,31.105,47.295,196.19,270.23,196.23,96.687,154.47,-0.06649,0.37599,0.18785,0.12851,0.12361,0.59111,0.11752,208.6613
0,2014,202,1255,0,21.9182,1069.53,1053.62,425.343,1038.74,1030.40,1033.40,1161.95,1048.46,-0.000042,-0.000125,59,1.783,4.22,1.786,57.48,1.797,56.72,1.848,1.8,9.84,913.669,917.678,831.999,311.435,918.072,180.553,41.32,1.064,2.98262,1047.11,179.569,21.45,36.32,171.522,1060.9032,197.890,188.891,1047.5357,-0.004980,359.773,358.207,597.545,-141.095,-140.484,83.1997,1049.52,1057.64,194.355,19.34,58.69,2.975,95.7,4.95,916.444,-0.004150,307.663,307.683,307.413,309.219,308.845,23.39,32.29,14.83,24.94,40.37,40.35,41.11,40.13,26.17,25.93,46.79,1,13.03,2.693,1858.19,41.8066,9.26899,7.28357,11.4475,3.53055,11.4372,1.45957,1.21838,1.38635,1.74000,2092.85,99.7471,173.556,597.670,70.5631,171.536,202.356,192.482,309.239,1050.16,374.951,-141.126,-0.667,0,0,820.540,1082.93,1098.06,1140.26,158.095,167.412,177.852,199.507,460.813,510.625,341.757,387.489,0,0,0,0.053506,36.38,13.07,20.37,33.06,14.8,3.488,98.9,4.45,0,194,32.16,14.09,11.35,1076.27,0,35.26,13,0.044,0,0,5.191,112.7,5.459,114.7,0,7.56,6.823,-0.3,0.14518,648.332,640.601,-237.772,-239.463,0.1622,0.1647,0.1892,0.0920,0.13636,0.23777,1021.81,2.797,15.197,33.06,32.29,18,8,1228.429,1324.167,21.92102,211.36083,1.07742,67.484,31.593,48.294,200.82,276.49,201.52,98.076,158.17,-0.08164,0.35613,0.16599,0.10713,0.09882,0.57745,0.09546,206.0592
0,2014,202,1256,0,22.0200,1029.37,1016.36,411.078,1003.17,998.818,995.341,1119.35,1010.78,-0.000208,-0.000083,57.37,1.739,4.117,1.742,55.81,1.751,55.12,1.801,1.75,9.6,876.761,880.280,797.909,298.334,881.149,180.688,39.57,1.018,2.85172,1014.34,183.907,21.38,41.43,169.346,1024.4490,195.183,186.978,1011.9416,-0.002490,359.920,358.144,595.592,-141.533,-140.470,80.9243,1014.11,1021.30,191.807,19.26,57.05,3.8,100.8,5.7,878.240,0.001660,307.672,307.714,307.401,309.225,308.868,23.37,32.2,14.61,24.94,40.37,40.35,41.12,40.14,26.17,25.93,46.8,1,13.03,2.693,1786.03,40.0942,8.95132,7.02954,11.0421,3.40913,11.0853,1.46069,1.20176,1.36659,1.72225,2023.59,96.4251,167.485,598.259,71.1470,166.021,195.700,186.250,309.236,1017.63,375.060,-140.999,-0.609,0,0,820.516,1051.67,1063.78,1107.38,155.784,164.733,174.577,195.385,453.870,501.658,337.839,381.918,0,0,0,0.059098,36.38,13.07,20.36,33.01,14.71,4.3,101.9,5.45,0,194,32.03,14.51,12,1039.28,0,35.26,13,0.167,0,0,2.405,103.1,3.425,109.3,0,4.52,5.307,-0.3,0.18662,619.607,608.760,-235.672,-240.115,0.1626,0.1648,0.1901,0.0920,0.17484,0.27562,1021.79,2.672,15.172,33.01,32.2,18,8,1227.556,1324.167,22.02197,211.92603,1.07819,67.484,31.471,48.05,199.49,274.43,199.23,95.81,155.83,-0.07874,0.36038,0.17195,0.11396,0.10935,0.59872,0.10921,203.4450
0,2014,202,1257,0,22.1224,1011.02,1000.38,402.986,984.601,979.953,981.607,1103.74,994.982,-0.000249,-0.000042,56.5,1.712,4.053,1.715,54.96,1.723,54.36,1.775,1.721,9.45,854.012,857.385,778.294,289.774,857.699,186.304,38.56,0.99,2.78369,1002.20,200.494,21.35,42.34,172.479,1005.0966,198.668,190.920,993.0981,0.001660,360.283,358.679,592.570,-141.698,-140.027,77.3718,995.129,1002.00,194.694,19.34,56.21,4.088,110.7,5.2,857.218,0.000830,307.674,307.736,307.412,309.190,308.872,23.36,31.98,15.18,24.94,40.37,40.36,41.12,40.14,26.15,25.92,46.79,1,13.03,2.692,1742.32,39.0164,8.78166,6.89516,10.8684,3.34038,10.8752,1.50899,1.22577,1.38909,1.75886,1993.50,95.0061,164.218,594.126,67.7847,162.793,192.995,183.703,309.148,995.611,373.35,-142.071,-0.551,0,0,820.513,1037.38,1050.76,1089.09,154.461,163.587,173.256,194.165,453.680,502.507,338.028,382.305,0,0,0,0.054841,36.38,13.07,20.36,32.78,14.65,3.962,121.6,5.2,0,194,32.09,14.41,12.05,1026.46,0,35.29,13,0.152,0,0,5.356,103.3,6.28,107.2,0,7.56,7.581,-0.3,0.20878,606.920,600.715,-232.287,-235.447,0.1625,0.1642,0.1909,0.0922,0.19896,0.30038,1021.79,2.433,15.033,32.78,31.98,17,7,1226.666,1324.167,22.12451,212.48670,1.07897,67.484,29.083,44.106,183.16,252.84,183.63,87.357,144.63,-0.00633,0.43930,0.25089,0.18979,0.18483,0.68388,0.17826,207.2089
