0,2014,111,905,0,47.3398,703.080,707.506,292.008,724.801,705.194,708.452,682.930,680.094,-0.000291,-10.2634,36.16,0.691,1.667,0.633,36.09,0.653,35.55,0.662,0.664,3.863,865.461,868.761,803.420,338.345,862.011,107.819,28.31,0.444,2.54303,710.473,92.1847,20.92,39.15,99.5280,702.6939,120.228,116.544,706.0683,-0.000042,262.912,263.216,431.636,-141.072,-114.770,40.5888,713.211,706.385,102.770,16.38,36.6,0.532,94.1,1.45,868.590,-0.000125,290.547,290.830,286.524,288.609,288.391,22.33,11.28,35.97,24.88,40.02,40.02,40.82,39.85,25.2,24.83,46.68,1,13.06,2.689,1642.64,29.4648,6.11326,4.74135,7.68202,2.38344,7.65546,0.851494,0.722401,0.636829,1.12401,1380.05,66.0328,118.648,428.673,26.5210,125.039,155.256,141.908,289.312,713.942,271.032,-124.619,0.029,0,0,824.267,744.338,780.058,1046.61,115.331,123.291,748.474,806.818,369.081,407.132,113.276,136.240,0,0,0,0.074892,18.49,13.48,21.31,12.33,37.97,1.653,87.9,3.2,0,194.1,12.2,33.6,-42.68,995.001,0,14.85,13.23,-0.078,0,0,1.261,156.8,0.784,154.2,0,2.62,1.517,0.1,0.19564,412.622,423.401,-168.724,-165.457,0.1770,0.1677,0.2208,0.1028,0.14812,0.21464,1025.54,-1.393,5.607,12.201,11.28,4,3,917.218,1353.488,47.33820,113.50062,1.47374,67.084,15.575,37.262,174.35,267.18,208.67,109.38,165.78,0.14030,0.37386,0.19857,0.10460,0.06020,0.36062,0.05105,119.5652
0,2014,111,906,0,47.1638,705.927,710.105,293.653,726.976,708.419,711.053,685.540,683.066,-0.000249,-10.2620,36.31,0.697,1.681,0.637,36.23,0.659,35.7,0.667,0.67,3.895,865.934,869.251,804.232,339.111,862.745,107.742,28.37,0.447,2.54603,712.634,92.4596,20.66,41.15,99.3046,705.9145,120.826,116.779,708.0647,0.000042,262.619,263.161,428.966,-142.313,-115.047,37.6591,715.290,710.327,102.993,16.41,36.76,2.488,114.3,3.7,868.568,-0.000125,290.511,290.850,286.569,288.592,288.398,22.33,11.27,36.39,24.9,40.03,40.02,40.83,39.85,25.21,24.93,46.68,1,13.06,2.691,1644.60,29.5504,6.13338,4.76484,7.71026,2.39711,7.69055,0.850580,0.720344,0.638142,1.12627,1385.52,66.2424,119.593,426.173,24.4855,125.380,155.653,142.613,289.243,716.820,270.027,-125.226,-0.07,0,0,824.245,747.519,783.627,1046.47,115.331,123.613,745.394,803.796,370.904,409.144,113.254,136.444,0,0,0,0.075392,18.51,13.48,21.31,12.22,35.61,2.5,122,3.95,0,194,12.41,33.5,-42.68,994.955,0,14.89,13.23,0.072,0,0,1.267,137,1.706,140.3,0,3.38,3.791,0.1,0.19590,418.600,427.500,-166.347,-163.012,0.1765,0.1684,0.2205,0.1029,0.14804,0.21498,1025.52,-2.248,5.252,11.483,10.365,6,4,920.274,1353.487,47.16197,113.73141,1.46887,67.084,15.671,37.407,175.03,268.02,208.9,109.54,165.86,0.14021,0.37340,0.19699,0.10295,0.05968,0.36086,0.05091,119.2968
0,2014,111,907,0,46.9881,708.183,712.066,294.459,728.592,710.679,712.849,687.448,684.152,-0.000374,-10.2909,36.42,0.702,1.693,0.642,36.33,0.664,35.8,0.671,0.674,3.923,864.917,867.264,803.443,339.146,862.136,108.233,28.38,0.448,2.54425,716.328,94.5274,20.48,46.96,99.4106,707.7026,121.081,117.136,710.1805,0.000000,263.331,263.599,430.984,-141.666,-114.838,39.5010,717.426,712.642,103.147,16.45,36.87,1.615,104.5,2.7,868.367,-0.000208,290.526,290.862,286.610,288.582,288.395,22.32,11.31,37.13,24.87,40.02,40.01,40.82,39.85,25.2,24.88,46.69,1,13.06,2.691,1643.61,29.5534,6.15480,4.77786,7.73160,2.40431,7.71526,0.855238,0.721591,0.639704,1.12976,1389.10,66.4518,119.379,427.454,25.6095,125.633,155.877,143.047,289.263,718.635,270.940,-124.452,0.11,0,0,824.208,750.418,786.672,1046.01,115.331,123.620,742.250,800.614,372.429,410.991,113.110,136.498,0,0,0,0.082071,18.55,13.48,21.31,12.02,38.58,2.475,104.4,4.45,0,194,12.55,34.56,-42.69,994.297,0,14.93,13.23,0.125,0,0,3.456,119.5,4.221,112.1,0,4.14,5.307,0.1,0.19744,419.356,428.832,-167.653,-163.855,0.1763,0.1677,0.2201,0.1030,0.14879,0.21637,1025.48,-1.447,5.453,11.261,11.063,4,3,923.317,1353.487,46.98605,113.96330,1.46404,67.084,15.768,37.376,174.77,267.33,208.73,109.71,165.95,0.14007,0.37615,0.19907,0.10520,0.06048,0.36101,0.05073,119.4242
0,2014,111,908,0,46.8128,710.369,714.209,295.204,730.995,713.001,715.105,689.700,686.552,-0.000291,-10.1393,36.55,0.707,1.706,0.646,36.45,0.669,35.93,0.676,0.68,3.953,864.990,867.263,803.929,338.838,862.040,109.206,28.42,0.451,2.54333,718.595,94.7973,20.38,47.73,99.9108,709.6578,121.382,117.554,712.5287,0,263.284,263.866,430.446,-141.976,-114.655,39.3702,719.827,715.105,103.485,16.5,37.01,1.715,78.02,2.95,868.465,-0.000083,290.520,290.871,286.624,288.608,288.394,22.31,11.37,37.25,24.88,40.02,40.01,40.83,39.85,25.21,24.81,46.68,1,13.06,2.691,1643.51,29.6046,6.17799,4.79140,7.75491,2.41055,7.74065,0.863633,0.725594,0.642063,1.13385,1394.78,66.7211,119.992,426.964,25.5879,125.867,156.312,143.154,289.179,721.845,271.995,-122.991,0.167,0,0,824.234,754.048,789.881,1046.67,115.583,123.816,739.898,797.947,374.435,413.206,113.352,136.944,0,0,0,0.090838,18.58,13.48,21.31,12.11,40.66,2.538,92.3,3.2,0,193.9,12.56,34.48,-42.71,994.297,0,14.98,13.23,0.094,0,0,3.152,93.5,3.728,97.4,0,4.52,4.928,0.1,0.19873,422.076,431.119,-167.162,-163.098,0.1760,0.1680,0.2200,0.1026,0.14942,0.21735,1025.51,-0.743,5.757,11.331,11.044,5,4,926.345,1353.485,46.81045,114.19630,1.45927,67.084,15.807,37.399,174.55,268.25,208.56,109.21,165.61,0.14236,0.37788,0.20098,0.10333,0.06127,0.36535,0.05232,120.0251
0,2014,111,909,0,46.6377,713.865,717.325,296.249,734.763,715.843,718.208,692.588,689.683,-0.000208,-10.1610,36.74,0.714,1.722,0.651,36.64,0.676,36.12,0.682,0.686,3.99,866.652,869.343,804.885,339.152,863.620,110.300,28.54,0.454,2.55002,720.341,93.9765,20.37,47.15,100.231,712.6523,121.794,117.851,715.9022,-0.000125,264.682,264.315,433.391,-139.800,-114.388,42.6564,723.168,718.726,103.746,16.55,37.2,1.085,110.4,1.7,870.119,-0.000125,290.592,290.884,286.656,288.658,288.406,22.3,11.45,38.67,24.89,40.02,40.02,40.83,39.85,25.21,24.87,46.69,1,13.06,2.689,1647.00,29.7450,6.21047,4.81374,7.78881,2.42019,7.77173,0.873945,0.728993,0.644881,1.13677,1401.19,67.0376,122.014,428.874,27.0003,127.063,156.826,143.452,289.258,726.942,271.748,-123.645,0.36,0,0,824.256,758.946,794.817,1048.38,116.490,124.203,738.738,796.009,377.464,415.753,114.141,137.377,0,0,0,0.093509,18.61,13.48,21.31,12.56,41.92,2.438,111.6,3.7,0,194,12.53,35.32,-42.7,994.448,0,15.02,13.23,0.122,0,0,2.316,91.5,3.058,94.2,0,4.52,4.928,0.1,0.19796,422.954,430.752,-168.709,-164.559,0.1768,0.1701,0.2197,0.1024,0.14805,0.21699,1025.53,-0.016,6.284,11.923,11.45,6,4,929.359,1353.485,46.63517,114.43043,1.45455,67.084,15.868,37.521,174.48,267.87,208.5,109.52,165.7,0.14368,0.37778,0.20231,0.10478,0.06171,0.36462,0.05214,120.4098
0,2014,111,910,0,46.4629,716.904,719.963,297.673,738.67,718.521,721.143,695.159,692.592,-0.000125,-10.1608,36.91,0.72,1.737,0.656,36.8,0.682,36.29,0.687,0.692,4.024,867.927,870.103,805.793,340.367,864.644,114.144,28.63,0.457,2.55339,722.388,93.2920,20.47,46.84,100.675,716.1049,122.173,118.010,718.8271,-0.000042,264.288,264.061,432.345,-139.892,-115.245,41.4015,726.145,722.733,104.387,16.59,37.38,1.89,94.7,3.45,870.915,-0.000083,290.647,290.911,286.777,288.671,288.429,22.3,11.59,37.72,24.89,40.02,40.01,40.83,39.85,25.21,24.92,46.68,1,13.06,2.691,1648.83,29.8549,6.23838,4.83749,7.81741,2.43190,7.80066,0.907028,0.732265,0.649100,1.13823,1406.85,67.2563,122.513,428.554,26.4348,128.024,157.157,144.048,289.307,730.128,271.899,-123.756,0.176,0,0,824.226,763.013,798.018,1049.37,117.424,124.437,736.947,793.192,380.111,417.974,114.962,137.533,0,0,0,0.088332,18.64,13.48,21.31,12.78,39.53,2.988,116.1,3.95,0,194.1,12.55,34.59,-42.34,994.563,0,15.06,13.23,0.129,0,0,3.697,89.4,4.486,101,0,4.9,4.928,0.1,0.19809,426.652,432.957,-168.057,-164.493,0.1771,0.1702,0.2192,0.1024,0.14820,0.21707,1025.50,-0.552,6.148,11.889,11.156,5,4,932.360,1353.485,46.46021,114.66569,1.44989,67.084,16.006,37.636,175.39,268.1,209.09,109.5,166.02,0.14169,0.37780,0.19977,0.10467,0.05999,0.36594,0.05100,120.9432
0,2014,111,911,0,46.287,719.706,723.050,298.918,741.982,722.256,723.818,698.281,695.323,-0.000249,-10.1987,37.09,0.726,1.751,0.661,36.97,0.688,36.46,0.692,0.698,4.057,869.259,871.536,806.988,340.566,866.163,144.554,28.74,0.461,2.55757,726.238,94.8228,20.62,46.4,100.975,718.8530,122.096,118.163,721.8697,-0.000042,263.523,263.853,429.573,-140.986,-115.659,38.1105,729.215,726.015,104.980,16.63,37.56,1.563,80.4,2.2,871.823,-0.000166,290.672,290.947,286.820,288.653,288.450,22.3,11.64,36.54,24.87,40.02,40.02,40.83,39.85,25.2,24.86,46.68,1,13.06,2.691,1651.30,29.9909,6.2668,4.85599,7.85095,2.44184,7.84126,1.17077,0.734125,0.652670,1.13969,1412.93,67.5629,124.141,427.300,25.2738,128.555,157.569,144.996,289.299,734.076,270.295,-125.259,0.142,0,0,824.231,767.053,802.125,1050.58,118.012,124.772,735.098,790.303,382.595,420.108,115.106,137.932,0,0,0,0.079817,18.66,13.48,21.31,12.79,37.34,3.175,115.9,4.2,0,194.1,12.36,32.88,-41.12,993.145,0,15.11,13.23,0.093,0,0,2.468,76.68,3.033,79.98,0,3.38,4.17,0.1,0.19798,431.410,435.462,-166.050,-163.447,0.1771,0.1717,0.2189,0.1026,0.14818,0.21674,1025.51,-1.231,5.869,11.811,11.488,4,3,935.345,1353.484,46.28558,114.90211,1.44528,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,121.3037
0,2014,111,912,0,46.1129,722.801,726.127,299.902,744.213,725.322,726.628,701.07,698.495,-0.000249,-10.1201,37.27,0.732,1.766,0.666,37.14,0.695,36.64,0.697,0.705,4.093,870.578,872.646,807.982,340.867,867.455,241.513,28.87,0.464,2.56321,729.873,96.1109,20.8,45.94,101.165,721.4776,122.348,118.284,724.8034,0.000042,263.440,263.727,431.831,-141.474,-116.017,40.1690,732.068,729.094,105.235,16.66,37.74,2.3,103.1,3.45,873.150,-0.000083,290.690,290.980,286.867,288.645,288.447,22.29,11.62,36.15,24.9,40.03,40.01,40.83,39.86,25.2,24.81,46.68,1,13.06,2.691,1654.48,30.1251,6.29386,4.87352,7.88436,2.45000,7.87460,2.01336,0.735501,0.654312,1.14083,1419.07,67.8607,122.814,428.897,27.3579,128.555,158.048,145.321,289.195,735.625,271.765,-123.296,0.085,0,0,824.275,771.081,805.915,1051.74,117.939,124.867,732.828,787.740,384.470,422.418,115.094,138.149,0,0,0,0.076813,18.7,13.48,21.31,12.36,37.85,2.45,107.7,3.45,0,194,12.02,34.59,-41.1,993.346,0,15.15,13.23,0.147,0,0,2.113,104.2,3.008,109.9,0,4.14,4.549,0.1,0.19747,432.148,438.143,-168.391,-165.170,0.1763,0.1691,0.2187,0.1024,0.14803,0.21658,1025.55,-1.407,5.593,11.679,10.899,4,3,938.316,1353.484,46.11128,115.13968,1.44072,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,121.5319
0,2014,111,913,0,45.9392,726.179,729.604,301.067,747.503,728.667,729.839,704.448,701.096,-0.000208,-10.1400,37.49,0.739,1.783,0.672,37.35,0.702,36.85,0.703,0.712,4.132,872.328,874.623,809.318,341.309,869.115,395.367,29.04,0.469,2.57002,732.628,95.9555,20.99,45.45,101.367,724.8500,122.383,118.359,728.1936,-0.000042,263.330,263.897,434.455,-141.852,-115.996,43.2296,735.466,732.890,105.373,16.69,37.96,1.888,69.41,2.45,875.229,-0.000083,290.711,291.010,286.894,288.688,288.450,22.3,11.57,37.26,24.87,40.02,40.01,40.82,39.85,25.2,24.91,46.69,1,13.06,2.691,1658.55,30.3108,6.32560,4.89638,7.92218,2.45969,7.91108,3.35047,0.736976,0.655106,1.14156,1424.86,68.2004,123.081,430.907,28.9965,129.166,158.515,145.429,289.250,738.465,271.895,-123.460,0.159,0,0,824.271,775.070,810.281,1053.14,117.876,125.283,730.813,785.675,386.725,424.869,115.316,138.576,0,0,0,0.074475,18.73,13.47,21.31,12.42,41.28,2.325,79,2.95,0,194.1,12.05,36.3,-41.1,994.206,0,15.19,13.23,-0.007,0,0,3.798,119.2,3.753,116.5,0,5.66,4.928,0.1,0.19663,432.599,439.513,-171.125,-167.010,0.1762,0.1687,0.2183,0.1021,0.14685,0.21612,1025.55,-0.314,6.086,11.826,11.135,6,4,941.274,1353.484,45.93732,115.37843,1.43620,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,121.7746
0,2014,111,914,0,45.7658,729.530,732.706,302.326,750.683,731.549,732.849,707.336,702.760,-0.000249,-10.2255,37.69,0.746,1.8,0.677,37.54,0.709,37.04,0.709,0.718,4.17,874.168,877.865,810.772,341.074,870.817,564.815,29.19,0.473,2.57826,734.090,94.6517,21.17,44.97,101.342,728.2431,122.466,118.449,731.2477,0.000083,263.221,264.197,433.943,-142.449,-115.418,42.4802,738.682,736.013,105.515,16.72,38.16,1.403,52.24,2.2,877.216,0,290.713,291.035,286.837,288.693,288.467,22.3,11.57,36.29,24.89,40.02,40.02,40.83,39.85,25.19,24.9,46.67,1,13.06,2.69,1662.89,30.4810,6.35482,4.91933,7.95596,2.47018,7.94270,4.82315,0.736627,0.655953,1.14249,1430.66,68.4421,123.856,430.372,28.5171,129.846,159.028,146.323,289.243,741.611,271.409,-123.893,-0.03,0,0,824.250,778.948,814.236,1054.88,118.029,125.465,728.814,783.147,389.168,427.250,115.915,139.009,0,0,0,0.069548,18.75,13.47,21.31,12.68,38.72,2.113,76.15,2.7,0,194.1,12.23,34.08,-41.09,995.130,0,15.23,13.23,0.087,0,0,2.037,102.2,2.566,96.9,0,3,3.412,0.1,0.19539,435.445,442.675,-170.722,-166.175,0.1764,0.1690,0.2180,0.1023,0.14662,0.21562,1025.53,-0.881,6.019,12.267,11.560,6,4,944.215,1353.483,45.76371,115.61836,1.43174,67.084,16.573,38.2,177.17,269.7,209.59,111.02,166.5,0.13292,0.37580,0.19681,0.10239,0.05924,0.36106,0.04970,121.7447
0,2014,111,915,0,45.5928,732.159,734.974,303.702,753.840,733.155,735.347,709.689,706.017,-0.000333,-10.1345,37.81,0.752,1.813,0.682,37.65,0.715,37.16,0.714,0.724,4.202,874.823,879.712,811.078,340.906,871.494,679.537,29.23,0.476,2.57949,735.215,93.3606,21.36,44.21,101.026,731.3653,122.387,118.563,733.1740,-0.000042,263.745,263.941,434.759,-141.533,-115.318,43.1801,740.721,738.602,105.540,16.74,38.29,0.198,53.77,0.95,877.745,-0.000083,290.769,291.056,286.769,288.714,288.487,22.3,11.57,36,24.89,40.03,40.01,40.82,39.85,25.2,24.83,46.68,1,13.06,2.69,1663.72,30.5471,6.37399,4.94033,7.98062,2.48207,7.96025,5.82054,0.734306,0.656420,1.14361,1435.12,68.6841,123.455,432.489,30.3404,129.968,159.371,146.757,289.282,742.637,272.313,-123.229,-0.091,0,0,824.242,781.760,817.707,1054.79,118.065,125.735,725.548,779.752,391.212,429.240,115.938,139.152,0,0,0,0.072387,18.78,13.47,21.31,12.89,36.31,1.725,75.16,2.2,0,194.1,12.28,34.07,-41.1,996.184,0,15.27,13.23,0.075,0,0,0.933,53.86,1.391,65.13,0,2.24,2.275,0.1,0.19604,437.620,442.971,-171.014,-168.548,0.1760,0.1680,0.2177,0.1023,0.14687,0.21593,1025.52,-1.489,5.811,12.788,11.57,5,4,947.144,1353.483,45.59044,115.85949,1.42733,67.084,16.717,38.361,177.24,269.85,209.71,111.55,166.78,0.13064,0.37489,0.19752,0.10245,0.05906,0.35887,0.04870,121.3651
0,2014,111,916,0,45.4191,734.660,736.881,305.497,756.648,734.637,737.467,711.849,709.098,-0.000249,-10.1183,37.91,0.757,1.827,0.687,37.74,0.721,37.26,0.719,0.73,4.232,875.331,880.790,811.666,341.437,871.974,716.923,29.26,0.478,2.57973,737.823,93.7846,21.54,43.16,100.899,734.7968,122.373,118.737,734.8775,-0.000166,263.709,264.418,434.452,-141.742,-114.745,42.6245,742.544,741.523,105.672,16.77,38.4,1.405,83.2,3.95,877.751,0.000000,290.791,291.081,286.746,288.722,288.506,22.31,11.56,37.27,24.89,40.02,40.02,40.83,39.86,25.21,24.84,46.68,1,13.06,2.689,1664.29,30.5908,6.39083,4.96324,8.00141,2.49714,7.97659,6.14538,0.733171,0.657246,1.14536,1438.84,68.8237,124.123,431.476,28.9925,130.527,159.731,147.407,289.353,745.247,272.112,-123.795,0.103,0,0,824.182,784.638,820.710,1055.16,118.038,125.954,722.373,777.223,393.171,431.203,116.037,139.572,0,0,0,0.074808,18.81,13.47,21.31,13.03,39.02,2.563,80.9,2.95,0,194,12.27,34.36,-41.11,996.524,0,15.3,13.23,0.051,0,0,1.923,44.57,2.237,59.28,0,2.62,3.033,0.1,0.19696,440.253,445.700,-170.743,-167.058,0.1760,0.1684,0.2174,0.1024,0.14648,0.21639,1025.46,-0.511,6.289,12.408,11.547,4,3,950.056,1353.481,45.41753,116.10184,1.42297,67.084,16.721,38.246,177.37,270.61,209.69,111.34,166.33,0.13426,0.37904,0.19800,0.10092,0.05934,0.36132,0.05077,121.2125
0,2014,111,917,0,45.2468,737.409,739.257,307.002,759.441,737.807,739.902,714.153,710.589,-0.000374,-10.1612,38.04,0.763,1.841,0.692,37.85,0.727,37.39,0.724,0.736,4.265,874.810,879.835,811.647,341.327,872.006,723.852,29.28,0.481,2.57998,740.959,95.1817,21.69,42.41,101.193,737.3736,122.805,118.954,737.0363,0.000374,264.243,264.182,432.733,-141.788,-114.930,41.0266,744.883,743.572,105.749,16.8,38.52,2.725,100.4,3.7,877.625,-0.000125,290.781,291.1,286.738,288.750,288.525,22.31,11.54,36.75,24.9,40.03,40.02,40.83,39.86,25.2,24.93,46.68,1,13.06,2.691,1664.43,30.6399,6.41266,4.98062,8.02723,2.51011,8.01110,6.20587,0.735814,0.658095,1.14745,1444.23,69.0561,125.868,429.322,26.9194,131.024,160.109,147.488,289.354,749.368,271.139,-124.738,0.035,0,0,824.197,788.073,824.179,1055.33,118.600,126.114,719.582,773.894,395.192,433.272,116.714,139.700,0,0,0,0.069631,18.83,13.47,21.31,13.12,37.35,3.038,118.5,4.2,0,194.3,12.2,35.88,-41.1,995.243,0,15.34,13.23,0.187,0,0,1.133,74.69,2.275,96.9,0,2.24,3.412,0.1,0.19787,444.058,448.249,-168.490,-165.140,0.1762,0.1703,0.2171,0.1021,0.14738,0.21721,1025.47,-0.968,6.132,12.274,10.544,4,3,952.955,1353.481,45.24497,116.34540,1.41865,67.084,16.8,38.261,177.35,269.55,209.77,111.47,166.48,0.13464,0.38078,0.19905,0.10413,0.05929,0.36162,0.05030,121.5657
0,2014,111,918,0,45.0748,739.786,741.779,307.697,761.949,740.689,741.832,716.459,713.341,-0.000333,-10.1550,38.2,0.769,1.856,0.697,37.99,0.733,37.53,0.729,0.742,4.3,875.214,879.082,811.931,342.170,872.459,727.319,29.35,0.484,2.58344,745.956,98.4066,21.84,42.05,101.722,739.3844,122.957,119.079,739.6495,0.000000,263.619,263.841,434.058,-142.076,-115.606,42.2818,747.605,744.960,106.041,16.83,38.68,1.988,113.3,2.7,878.124,0.000042,290.832,291.123,286.807,288.757,288.530,22.31,11.47,36.21,24.88,40.03,40.02,40.83,39.85,25.2,24.87,46.69,1,13.06,2.691,1665.90,30.7179,6.43694,4.99271,8.05458,2.51554,8.04232,6.23555,0.739653,0.659659,1.14860,1449.70,69.3493,124.977,432.038,29.5227,131.312,160.511,147.488,289.354,750.820,272.048,-123.866,-0.004,0,0,824.270,791.716,827.433,1055.55,118.953,126.37,716.917,770.904,396.939,435.235,116.825,140.134,0,0,0,0.065206,18.86,13.47,21.31,12.67,35.6,2.053,116,3.2,0,194.3,12.26,35.95,-41.09,994.715,0,15.38,13.23,0.078,0,0,2.367,125.3,2.843,120.8,0,3.38,3.791,0.1,0.19788,443.209,448.605,-170.439,-168.197,0.1763,0.1685,0.2170,0.1017,0.14800,0.21768,1025.55,-1.898,5.602,12.295,10.942,4,3,955.839,1353.481,45.07278,116.59021,1.41439,67.084,16.917,38.338,177.22,270.16,209.91,111.59,166.79,0.13334,0.38134,0.20053,0.10297,0.05903,0.36198,0.04916,122.2013
0,2014,111,919,0,44.9032,742.330,744.076,308.395,764.089,742.017,744.330,718.681,715.181,-0.000374,-10.1438,38.33,0.775,1.87,0.702,38.11,0.739,37.66,0.735,0.747,4.333,875.919,879.413,812.236,342.622,872.867,729.791,29.41,0.487,2.58358,746.262,96.4953,21.98,41.88,101.606,741.8455,122.883,119.181,741.8127,-0.000166,264.608,264.382,438.969,-140.676,-115.378,47.2567,749.865,746.853,106.007,16.87,38.83,0.168,99.1,1.45,879.023,-0.000208,290.894,291.147,286.864,288.787,288.537,22.32,11.41,36.17,24.89,40.03,40.01,40.83,39.86,25.21,24.82,46.69,1,13.06,2.691,1666.77,30.7971,6.45840,5.00931,8.07958,2.52196,8.05688,6.25755,0.739223,0.660026,1.14962,1452.94,69.5447,124.202,435.72,32.4192,131.312,160.818,147.759,289.474,751.350,273.398,-123.196,0.104,0,0,824.263,794.332,830.287,1055.00,118.953,126.538,713.986,767.976,398.273,437.245,116.825,140.236,0,0,0,0.073722,18.89,13.47,21.31,12.43,38.62,0.97,111.8,3.2,0,194.1,12.41,34.59,-41.09,994.505,0,15.41,13.23,0.082,0,0,2.709,91.9,3.21,96.2,0,3.76,4.17,0.1,0.19880,441.180,448.536,-174.361,-171.338,0.1758,0.1669,0.2166,0.1017,0.14839,0.21818,1025.54,-1.110,5.790,12.43,11.41,4,3,958.708,1353.480,44.90095,116.83626,1.41017,67.084,17.085,38.445,177.25,270.16,209.45,112.04,166.5,0.12999,0.38135,0.20138,0.10341,0.06080,0.36023,0.05056,122.0619
0,2014,111,920,0,44.7317,744.952,745.884,309.925,766.450,743.598,746.365,720.627,718.590,-0.000582,-10.0102,38.45,0.781,1.883,0.706,38.22,0.745,37.78,0.739,0.753,4.363,876.247,880.313,812.544,342.744,872.997,731.996,29.42,0.489,2.58346,745.273,93.5433,22.1,41.61,101.501,745.3371,123.129,119.300,743.7517,0.000333,263.815,264.475,435.349,-142.045,-115.508,43.4873,751.902,749.803,106.170,16.9,38.95,1.528,86.3,2.7,878.563,0,290.889,291.173,286.907,288.790,288.556,22.32,11.43,38.09,24.89,40.03,40.02,40.84,39.86,25.2,24.88,46.69,1,13.06,2.69,1667.35,30.8361,6.47654,5.03198,8.09923,2.53433,8.07408,6.27615,0.737813,0.660525,1.15077,1456.90,69.6840,125.609,432.348,29.4812,131.320,161.065,148.653,289.418,754.426,271.822,-124.419,0.183,0,0,824.239,796.753,833.409,1055.04,118.953,126.545,710.441,764.218,399.722,439.022,116.825,140.560,0,0,0,0.065957,18.91,13.47,21.31,12.61,38.61,2.863,86.5,3.45,0,193.9,12.4,34.65,-41.09,994.768,0,15.45,13.23,0.053,0,0,2.151,92.3,2.477,96.6,0,2.62,3.791,0.1,0.19980,446.949,452.402,-171.534,-167.873,0.1751,0.1684,0.2162,0.1020,0.14790,0.21890,1025.51,-0.971,5.929,11.748,11.280,5,4,961.563,1353.480,44.72950,117.08357,1.40599,67.084,17.143,38.506,177.89,270,209.69,111.7,166.19,0.13122,0.38221,0.19979,0.10427,0.06020,0.36349,0.05205,121.9358
0,2014,111,921,0,44.5608,747.068,748.2,311.128,769.138,746.437,748.518,723.031,721.909,-0.000249,-10.0841,38.58,0.786,1.897,0.711,38.35,0.75,37.92,0.743,0.759,4.395,876.178,880.274,812.929,342.116,873.143,734.644,29.49,0.491,2.58608,749.263,95.9003,22.14,40.41,101.721,747.8213,123.533,119.564,745.8050,0,263.650,264.529,435.004,-143.149,-115.394,42.8780,754.080,751.759,106.315,16.94,39.09,1.95,88.3,2.7,879.009,0,290.849,291.190,286.895,288.785,288.566,22.32,11.45,37.59,24.9,40.03,40.02,40.84,39.86,25.21,24.93,46.68,1,13.06,2.691,1667.50,30.9145,6.49645,5.04831,8.12441,2.54435,8.10508,6.29901,0.739442,0.661390,1.15334,1462.88,69.9027,125.725,431.904,29.5781,131.399,161.496,149.439,289.320,757.222,272.231,-123.507,-0.024,0,0,824.268,800.212,836.711,1055.68,118.953,126.851,707.592,761.274,401.522,441.236,116.902,140.778,0,0,0,0.065122,18.94,13.47,21.31,12.63,37.22,2.663,84.5,3.95,0,194,12.26,34.28,-41.1,993.733,0,15.48,13.23,0.139,0,0,1.733,76.84,2.578,90.7,0,3,3.412,0.1,0.20002,449.006,455.100,-171.354,-167.375,0.1748,0.1680,0.2162,0.1022,0.14862,0.21961,1025.54,-1.396,5.804,11.878,10.948,5,4,964.401,1353.479,44.55843,117.33216,1.40187,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,122.2001
0,2014,111,922,0,44.3889,749.870,751.040,312.114,771.968,749.480,751.119,725.505,723.476,-0.000333,-10.0362,38.75,0.793,1.912,0.717,38.5,0.757,38.08,0.749,0.765,4.43,876.943,880.084,813.276,342.169,873.936,738.045,29.6,0.495,2.59095,751.963,96.3356,21.99,39.64,101.805,750.4595,123.740,119.785,748.5366,0.000083,264.166,264.442,438.332,-142.643,-115.499,46.6024,756.897,753.785,106.160,16.96,39.25,1.55,103.4,2.45,880.060,-0.000083,290.856,291.194,286.899,288.833,288.573,22.33,11.44,36.49,24.89,40.03,40.02,40.83,39.85,25.21,24.87,46.68,1,13.06,2.691,1669.40,31.0481,6.52254,5.06562,8.15528,2.55298,8.13824,6.32888,0.740422,0.660627,1.15549,1467.66,70.2052,125.760,435.306,32.3961,132.045,161.845,149.656,289.404,759.709,273.192,-123.024,0.079,0,0,824.288,804.008,840.379,1056.31,119.143,127.107,704.998,758.509,403.587,443.396,117.313,141.184,0,0,0,0.065623,18.97,13.47,21.31,12.6,37.89,1.763,124.7,2.2,0,194.3,12.18,35.75,-41.09,993.126,0,15.52,13.23,0.107,0,0,1.053,108.5,1.706,103.6,0,1.86,2.654,0.1,0.19962,447.574,454.416,-174.166,-170.864,0.1752,0.1674,0.2158,0.1020,0.14917,0.21978,1025.56,-1.205,5.795,12.424,11.271,4,3,967.226,1353.479,44.38773,117.58204,1.39779,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,122.3011
