0,2014,238,1138,0,29.9912,319.505,330.094,120.531,320.793,324.615,328.591,365.824,328.585,-0.000624,0,25.13,0.761,1.802,0.745,22.67,0.774,23.79,0.805,0.696,4.202,-1.65097,-3.66640,1.53379,0.065401,0.461620,296.515,0.071,0.002,0.001232,333.561,319.666,23.62,52.77,279.738,334.2761,327.405,322.751,320.6717,0.000830,358.082,357.367,443.552,-79.0254,-70.7423,-3.45808,323.256,333.425,322.554,21.35,24.37,2.163,19.84,2.7,0.622025,0.007470,297.126,297.063,295.388,297.764,297.828,23.38,20.88,59.09,24.71,39.91,39.89,40.73,39.75,25.65,24.79,46.76,1,13.03,2.692,9.35639,0.122355,2.81773,2.26551,3.58401,0.975598,3.59486,2.49313,2.08221,2.42942,2.98862,607.509,33.1541,46.4671,442.889,0.830695,44.7472,71.9451,50.7860,296.436,322.569,359.503,-78.6051,-0.172,0,7.874,822.229,334.213,337.367,348.161,115.387,123.344,155.625,175.950,208.425,227.237,141.286,162.586,0,0,0,0.112187,27.76,13.26,20.91,20.59,63.22,1.35,9.19,2.7,0,194,20.12,59.52,16.41,313.229,0,25.23,13.13,0.053,0,0,2.43,9.37,2.755,11.8,0,3.38,3.412,-0.3,6.88912,203.208,198.105,-85.470,-85.522,0.1342,0.1408,0.2252,0.0836,6.69477,6.80929,1023.50,13.357,15.837,20.59,20.88,64,45,1159.366,1338.646,29.99447,167.89361,1.15393,67.484,0.041199,0.011227,0.051796,0.060005,0.040077,0.01413,0.030678,5.61602,7.57327,7.31666,7.41676,7.48682,8.21329,7.50576,323.256
0,2014,238,1139,0,29.9517,330.839,340.846,124.699,332.014,335.239,339.982,378.069,339.829,-0.000499,0,25.65,0.773,1.83,0.756,23.18,0.786,24.27,0.818,0.708,4.268,-0.972893,-2.71952,2.09546,-0.267738,1.31946,305.622,0.1,0.002,0.002585,344.606,331.404,23.72,52.25,287.862,345.5119,337.452,333.17,331.3540,0.000830,358.079,357.871,442.466,-78.9564,-70.1051,-4.43773,334.021,344.574,333.620,21.8,24.88,1.563,22.89,2.7,1.05399,0.000830,297.037,296.994,295.360,297.668,297.755,23.39,20.9,57.02,24.67,39.9,39.89,40.73,39.75,25.64,24.78,46.76,1,13.03,2.693,11.4155,0.152016,2.91404,2.34345,3.70102,1.01132,3.71345,2.57148,2.14439,2.51536,3.08537,628.552,34.3265,49.0491,441.971,0.263054,46.8506,74.3848,52.5204,296.381,334.599,360.414,-77.4199,-0.184,0,7.874,822.206,344.372,347.588,359.303,119.329,127.558,159.479,180.588,213.887,233.041,142.040,163.121,0,0,0,0.114524,27.75,13.26,20.91,20.59,61.93,1.875,24.1,2.45,0,194,20.12,60.28,16.41,322.109,0,25.2,13.13,0.022,0,0,2.215,351.1,2.351,355.7,0,2.62,3.033,-0.3,6.24941,213.336,207.697,-84.387,-84.100,0.1360,0.1439,0.2248,0.0836,5.78797,5.90150,1023.48,13.041,15.641,20.59,20.9,63,44,1159.825,1338.646,29.95520,168.37970,1.15347,67.484,0.029068,0.005173,0.020955,0.025726,0.019415,0.006979,0.016043,5.92106,8.24815,8.10413,8.15394,8.11811,8.82808,8.07075,334.021
0,2014,238,1140,0,29.9139,340.169,350.070,128.317,341.930,344.621,349.308,387.999,349.486,-0.000457,-0.000083,26.15,0.787,1.863,0.768,23.65,0.8,24.73,0.832,0.722,4.345,-2.04406,-4.33252,1.57700,-1.04438,0.527017,312.385,0.065,0.001,0.000884,352.200,337.485,23.82,51.69,292.592,355.0179,347.197,342.810,340.8119,-0.005810,359.023,358.417,442.737,-77.3486,-69.394,-3.47614,343.522,354.047,343.605,22.26,25.36,1.938,6.827,2.7,0.437722,0.003320,296.972,296.912,295.327,297.616,297.684,23.4,20.87,57.23,24.7,39.91,39.89,40.73,39.74,25.64,24.78,46.76,1,13.03,2.692,10.0932,0.119301,2.99984,2.41038,3.80141,1.04296,3.81820,2.63035,2.18129,2.59374,3.17489,643.807,35.1594,51.0257,442.141,0.581488,48.7009,76.1157,53.7128,296.354,344.931,361.148,-76.5604,-0.181,0,7.874,822.162,351.836,354.250,367.479,122.682,130.859,163.791,185.149,216.893,235.879,142.362,163.209,0,0,0,0.124374,27.75,13.27,20.91,20.62,61.77,1.825,21.08,2.45,0,194.2,20.16,60.42,16.39,330.118,0,25.17,13.13,0.022,0,0,2.101,0.677,2.237,4.079,0,4.14,3.412,-0.3,7.18243,221.632,215.320,-83.714,-83.724,0.1376,0.1458,0.2238,0.0834,6.58607,6.69969,1023.44,13.030,15.630,20.62,20.87,65,45,1160.265,1338.647,29.91752,168.86687,1.15304,67.484,0.035019,0.008778,0.043793,0.052414,0.036736,0.012976,0.028282,5.76222,7.79278,7.46798,7.53983,7.56811,8.29354,7.58210,343.522
0,2014,238,1141,0,29.8775,351.543,361.734,133.096,354.038,355.751,360.828,400.436,361.627,-0.000166,0.000000,26.81,0.807,1.91,0.786,24.28,0.82,25.36,0.852,0.741,4.455,-1.73450,-3.78200,1.40417,-0.098103,0.653961,321.452,0.073,0.002,0.001083,365.860,339.641,23.91,51,300.325,366.9742,358.562,354.442,352.3844,-0.004980,359.399,358.610,444.478,-75.8231,-69.1386,-1.13765,355.241,366.059,356.561,22.86,26,1.488,11.58,1.95,0.575948,-0.001660,296.943,296.837,295.314,297.572,297.619,23.42,20.88,57.58,24.72,39.9,39.89,40.73,39.75,25.63,24.78,46.75,1,13.03,2.693,12.3743,0.136095,3.10495,2.49459,3.92830,1.08412,3.94231,2.70861,2.24073,2.69462,3.28286,663.345,36.2574,52.6995,443.668,2.05136,50.8217,78.2364,55.2304,296.352,356.148,361.767,-75.9564,-0.144,0,7.874,822.106,361.811,363.353,377.910,125.201,133.327,168.164,189.711,219.740,238.765,142.951,162.742,0,0,0,0.135726,27.72,13.27,20.91,20.69,62.96,1.1,30.93,1.45,0,194.1,20.22,62.09,15.3,340.959,0,25.15,13.13,0.016,0,0,3.241,24.35,3.336,31.14,0,4.14,3.791,-0.3,7.00893,230.158,223.976,-85.079,-85.058,0.1388,0.1457,0.2226,0.0833,6.40103,6.51489,1023.38,13.388,15.888,20.69,20.88,66,46,1160.685,1338.647,29.88145,169.35507,1.15262,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,355.241
0,2014,238,1142,0,29.8428,388.862,401.736,146.578,394.433,388.624,407.879,451.953,404.659,-0.000457,-0.000125,28.72,0.859,2.033,0.834,26.16,0.873,27.35,0.91,0.803,4.741,20.0721,20.9965,24.5838,6.75272,21.1999,351.151,1.377,0.033,0.090979,403.171,363.155,23.95,47.93,306.659,401.9920,374.306,370.047,385.2156,0.002490,358.396,357.726,445.956,-75.8274,-69.9868,0.844206,388.345,400.859,373.281,23.72,27.89,2.45,20.44,3.45,27.8414,0.002490,296.920,296.776,295.314,297.536,297.565,23.43,20.92,59.01,24.71,39.9,39.88,40.73,39.75,25.64,24.78,46.76,1,13.03,2.693,70.9149,1.30054,3.39958,2.73638,4.36334,1.19847,4.30835,2.96296,2.28863,2.82346,3.42759,722.138,39.5421,57.0266,444.932,3.25817,55.6483,84.1615,59.8375,296.353,382.465,361.299,-76.4097,-0.121,0,7.874,822.106,391.225,394.531,406.512,128.518,137.096,175.121,197.558,231.585,253.727,144.838,165.230,0,0,0,0.126711,27.72,13.27,20.91,20.81,64.62,1.563,26.06,2.7,0,194,20.17,60.75,13.17,380.843,0,25.12,13.14,0.028,0,0,2.633,25.93,2.806,29.07,0,3.38,3.412,-0.3,3.16587,257.651,257.503,-87.560,-87.206,0.1388,0.1420,0.2164,0.0829,3.38332,3.49804,1023.38,13.902,16.202,20.81,20.92,65,45,1161.086,1338.647,29.84699,169.84426,1.15222,67.484,0.076447,0.018768,0.10445,0.12804,0.091171,0.035919,0.078102,5.08954,7.13899,6.71895,6.77001,6.78457,7.41574,6.70586,367.7047
0,2014,238,1143,0,29.8111,427.452,430.344,165.005,425.826,433.543,425.981,468.202,429.374,-0.000374,0.000042,30.34,0.904,2.139,0.874,27.68,0.918,28.4,0.942,0.827,4.988,41.3677,35.8878,37.1350,12.4549,39.7456,388.204,1.526,0.04,0.073983,443.272,368.669,23.9,45.98,311.065,445.3686,387.472,379.711,431.4025,0.000000,357.592,356.752,444.904,-76.3561,-70.8486,0.148978,434.828,444.229,382.610,24.04,29.36,2.063,13.31,2.95,34.4763,0.004980,296.855,296.718,295.3,297.484,297.513,23.45,20.94,58.92,24.7,39.9,39.89,40.73,39.74,25.63,24.77,46.75,1,13.03,2.692,113.882,2.06018,3.81358,3.03791,4.67443,1.35500,4.80861,3.28049,2.32194,2.89527,3.5172,741.889,40.5797,61.6386,444.535,2.79898,59.4885,87.1388,61.8159,296.367,410.074,360.332,-77.4171,-0.294,0,7.874,822.106,412.420,409.848,432.839,131.183,139.126,182.667,204.496,237.417,256.491,145.104,164.599,0,0,0,0.117613,27.69,13.27,20.91,20.81,61.44,1.763,10.38,2.45,0,194,20.11,62.36,13.16,463.248,0,25.09,13.14,0.054,0,0,1.619,4.143,1.947,17.89,0,2.24,2.654,-0.3,3.34648,297.428,280.922,-87.312,-87.783,0.1339,0.1432,0.2039,0.0833,2.83881,2.95356,1023.38,13.127,15.727,20.81,20.94,65,43,1161.469,1338.649,29.81415,170.33441,1.15185,67.484,6.7009,5.7709,19.124,19.559,9.7321,2.6176,3.2867,1.20789,2.16817,2.19803,2.40635,2.73205,3.69481,3.46143,372.9878
0,2014,238,1144,0,29.7797,366.754,378.421,142.060,372.917,374.758,375.438,416.034,378.597,-0.000540,0.000125,27.81,0.842,1.994,0.816,25.16,0.855,26.23,0.885,0.776,4.65,-0.918841,-2.73602,1.72821,0.696936,0.984786,338.014,0.077,0.002,0.000734,397.186,366.690,23.78,44.94,308.759,385.1148,376.360,370.110,371.0746,-0.003320,357.804,356.654,444.679,-75.0344,-70.9583,0.180579,373.993,384.120,373.358,23.66,26.93,1.415,15.4,2.2,0.898477,0.000830,296.846,296.659,295.303,297.425,297.458,23.46,20.93,58.9,24.69,39.9,39.89,40.73,39.75,25.63,24.77,46.76,1,13.03,2.692,22.6694,0.172953,3.27179,2.62023,4.10965,1.16008,4.15354,2.85035,2.30470,2.82414,3.42809,689.804,37.7555,55.6555,443.916,2.16211,54.3478,80.9952,57.2359,296.375,374.663,359.629,-78.1363,-0.177,0,7.874,822.106,373.457,372.727,392.034,126.661,133.853,181.274,202.392,216.809,235.737,142.074,160.81,0,0,0,0.126628,27.69,13.27,20.91,20.74,63.33,1.403,22.76,2.7,0,194,20.16,62.67,13.16,359.548,0,25.06,13.14,0.028,0,0,2.899,30.13,3.071,36.84,0,3.76,3.791,-0.3,7.35376,242.897,235.503,-86.875,-87.262,0.1415,0.1471,0.2208,0.0830,6.05110,6.16585,1023.38,13.525,15.985,20.74,20.93,63,39,1161.831,1338.649,29.78293,170.82546,1.15149,67.484,0.029221,0.001633,0.005366,0.006339,0.005707,0.00159,0.004492,5.92868,9.26425,9.30141,9.38458,9.19541,10.12789,9.19018,370.2227
0,2014,238,1145,0,29.7499,371.074,382.440,142.891,376.395,377.267,380.105,420.952,383.112,-0.000540,-0.000083,28.14,0.852,2.017,0.824,25.47,0.864,26.54,0.895,0.784,4.704,8.51525,6.95842,10.4773,2.78365,8.23605,339.855,0.452,0.012,0.010956,393.594,355.421,23.66,43.95,303.336,389.4324,371.074,364.244,374.8562,0.000830,356.920,356.211,443.855,-75.3983,-71.3044,-0.753915,377.875,388.331,367.821,23.52,27.25,0.797,33.41,2.95,8.66800,-0.005810,296.813,296.613,295.288,297.343,297.405,23.47,20.92,60.83,24.69,39.9,39.88,40.73,39.75,25.62,24.77,46.75,1,13.03,2.691,43.6531,0.658007,3.30596,2.64925,4.15333,1.16679,4.18139,2.86577,2.26299,2.78082,3.37363,697.644,38.1510,56.3589,443.321,2.00983,54.8104,81.5387,57.9947,296.302,377.078,358.299,-78.9988,-0.181,0,7.874,822.106,376.248,375.810,394.598,125.972,133.130,183.776,204.849,216.576,236.355,144.627,163.643,0,0,0,0.124541,27.66,13.27,20.91,20.79,63.62,2.15,60.64,2.7,0,194.1,20.19,60.56,13.17,367.116,0,25.03,13.14,0.018,0,0,2.658,39.6,2.768,39.38,0,3.76,3.412,-0.3,5.00775,246.586,238.971,-86.935,-87.110,0.1411,0.1474,0.2197,0.0831,4.20695,4.32270,1023.38,13.643,16.043,20.79,20.92,64,42,1162.175,1338.649,29.75334,171.31737,1.15115,67.484,0.077438,0.008695,0.029236,0.02964,0.018818,0.006615,0.013928,5.08412,7.81431,7.83147,8.04748,8.16166,8.89246,8.20987,363.7199
0,2014,238,1146,0,29.7217,452.225,461.252,169.426,453.946,442.441,469.048,517.044,467.607,-0.000457,-0.000042,31.9,0.947,2.242,0.91,29.27,0.961,30.33,0.997,0.887,5.228,79.1038,80.4237,79.1735,24.1270,76.9749,411.545,4.232,0.105,0.259485,456.476,343.018,23.55,43.29,299.367,462.3539,377.851,371.075,443.7475,0,357.055,356.007,446.262,-75.0343,-71.4740,2.51907,447.258,461.146,374.596,23.97,30.98,1.65,27.44,2.45,85.8679,-0.003320,296.777,296.575,295.284,297.331,297.350,23.47,20.94,60.29,24.71,39.9,39.89,40.73,39.76,25.63,24.77,46.75,1,13.03,2.692,211.856,4.38337,3.92472,3.15619,5.01056,1.39281,4.90756,3.48087,2.23296,2.83352,3.43700,809.441,44.3296,62.6358,445.123,3.91582,63.2589,93.3415,66.8023,296.270,418.946,359.725,-77.4477,-0.145,0,7.874,822.106,435.576,441.771,448.472,130.114,138.834,191.668,214.748,244.922,272.417,153.041,174.448,0,0,0,0.133556,27.64,13.27,20.92,20.86,64.51,1.413,50.12,1.95,0,194,20.15,61.89,13.16,456.817,0,24.99,13.14,0.031,0,0,2.164,27.07,2.351,25.06,0,3.38,3.033,-0.3,2.25915,308.680,309.500,-89.207,-89.116,0.1372,0.1358,0.2064,0.0825,2.26633,2.38188,1023.38,13.923,16.223,20.86,20.94,66,47,1162.500,1338.650,29.72538,171.81011,1.15083,67.484,0.10506,0.011625,0.063545,0.084183,0.057076,0.025764,0.053596,4.82076,7.56421,7.15908,7.14267,7.19978,7.71349,7.04120,358.9608
0,2014,238,1147,0,29.6952,407.069,414.653,159.486,413.399,423.152,406.650,449.792,411.120,-0.000416,-0.000208,29.72,0.894,2.116,0.861,26.98,0.905,27.84,0.93,0.82,4.934,49.9712,45.7417,40.8289,14.2861,47.9122,371.883,2.068,0.053,0.096215,426.663,332.940,23.45,41.87,297.046,430.9285,376.597,367.776,418.7027,-0.000830,356.932,355.975,447.752,-74.8525,-71.5187,4.68602,422.072,429.771,371.671,23.55,28.79,1.413,38,2.45,40.2702,0.000830,296.751,296.542,295.286,297.318,297.305,23.47,20.99,59.56,24.76,39.9,39.88,40.74,39.75,25.63,24.77,46.77,1,13.03,2.692,130.495,2.63225,3.7003,2.93805,4.50370,1.30827,4.69262,3.14073,2.21531,2.81094,3.40638,774.523,42.4035,65.8767,446.507,5.23340,62.7614,90.0807,64.3633,296.271,437.257,359.583,-77.5905,-0.066,0,7.874,822.106,429.087,423.160,453.056,127.920,134.737,192.532,213.626,237.058,256.002,152.542,172.794,0,0,0,0.128882,27.63,13.27,20.91,20.93,64.89,1.625,39.83,2.7,0,194.1,20.23,63.57,13.16,414.126,0,24.96,13.14,0.039,0,0,2.417,10.84,2.654,21.64,0,3,3.033,-0.3,3.12209,276.190,258.244,-90.820,-90.532,0.1460,0.1589,0.2213,0.0831,2.67930,2.79460,1023.38,14.079,16.379,20.93,20.99,66,47,1162.805,1338.650,29.69906,172.30362,1.15053,67.484,7.6836,6.3332,20.579,20.069,10.286,3.1059,5.1369,1.09157,2.09017,2.13696,2.38679,2.68709,3.55040,3.07727,356.1775
0,2014,238,1148,0,29.6714,365.85,377.703,142.685,372.662,372.424,374.819,415.469,379.407,-0.000374,-0.000166,27.74,0.844,1.997,0.814,25.08,0.854,26.17,0.885,0.778,4.658,10.8689,10.0688,11.1902,3.00848,11.2905,337.247,0.676,0.016,0.024351,394.907,335.729,23.32,40.78,297.179,384.9481,365.924,360.265,370.6198,-0.000830,356.175,355.390,444.258,-75.6976,-71.8872,0.537223,373.564,383.873,364.505,23.22,26.86,1.558,39.08,2.95,10.7645,-0.005810,296.695,296.506,295.251,297.196,297.255,23.47,20.98,59.44,24.68,39.9,39.89,40.73,39.75,25.63,24.77,46.75,1,13.03,2.693,48.7402,0.817659,3.26751,2.61845,4.10176,1.16497,4.12724,2.84333,2.21600,2.75508,3.33665,712.545,38.8908,57.2848,443.180,2.4667,56.1457,82.7614,58.9973,296.198,382.562,357.680,-79.0034,-0.171,0,7.874,822.106,380.081,379.917,397.725,121.903,128.281,183.613,204.502,211.929,231.819,149.433,169.208,0,0,0,0.126795,27.6,13.28,20.92,20.97,63.19,2.1,48.74,2.7,0,194.1,20.35,61.89,13.15,356.929,0,24.93,13.14,0.07,0,0,2.189,50.18,2.616,53.7,0,3,3.412,-0.3,4.31742,239.644,232.628,-88.083,-87.790,0.1463,0.1517,0.2262,0.0828,3.93666,4.05191,1023.38,13.709,16.169,20.97,20.98,67,47,1163.090,1338.650,29.67438,172.79786,1.15025,67.484,0.030899,0.001907,0.006595,0.008051,0.006731,0.002128,0.005298,5.88771,9.13970,9.13230,9.18692,9.06188,9.88546,9.05664,356.3369
0,2014,238,1149,0,29.6481,416.581,427.306,159.533,421.275,419.909,425.304,472.670,427.207,-0.000291,-0.000208,30.08,0.902,2.135,0.866,27.41,0.912,28.49,0.946,0.836,4.978,79.4580,78.4312,73.0170,23.4854,79.1910,383.609,3.983,0.098,0.245045,443.722,329.007,23.19,40.13,294.930,433.2235,359.118,352.572,418.2527,-0.000000,355.672,354.788,446.412,-76.5946,-72.1698,3.60707,421.612,432.074,356.652,23.01,29.25,1.45,33.8,2.2,79.7402,-0.003320,296.607,296.461,295.197,297.184,297.197,23.46,20.92,58.73,24.73,39.91,39.89,40.73,39.75,25.63,24.77,46.75,1,13.03,2.692,198.029,4.24512,3.69566,2.95378,4.64126,1.30820,4.65627,3.24084,2.19871,2.69414,3.26523,801.564,43.8830,64.7191,445.274,4.58728,63.5032,92.2130,66.3686,296.177,430.799,358.871,-77.7429,-0.147,0,7.874,822.106,435.430,436.138,452.747,126.053,133.612,187.610,209.046,241.037,264.304,154.883,176.427,0,0,0,0.129633,27.58,13.28,20.92,20.92,62.85,1.875,30.04,2.45,0,194.1,20.38,61.97,13.15,361.000,0,24.9,13.14,0.051,0,0,2.113,37.87,2.427,30.83,0,3,3.033,-0.3,2.31069,277.831,272.101,-90.740,-90.486,0.1470,0.1515,0.2214,0.0828,2.24420,2.35900,1023.38,13.578,16.078,20.92,20.92,70,48,1163.358,1338.651,29.65134,173.29279,1.14998,67.484,0.19867,0.041786,0.16079,0.16989,0.10348,0.03791,0.073692,4.27109,6.45744,6.35716,6.53738,6.68770,7.38331,6.76949,353.6402
0,2014,238,1150,0,29.6265,816.9,804.786,304.698,789.343,756.848,828.228,914.399,816.851,-0.000291,-0.000166,45.91,1.291,3.056,1.222,43.31,1.307,43.96,1.353,1.244,7.125,475.919,477.377,436.094,158.023,472.066,749.226,20.99,0.509,1.55678,801.720,321.900,23.05,39.76,292.410,800.8635,371.973,365.085,772.9509,-0.001660,355.789,354.304,453.580,-75.4158,-72.5313,11.9995,779.101,798.589,367.895,24.28,45,2.15,43.25,2.95,488.527,0.001660,296.613,296.416,295.178,297.217,297.146,23.45,20.85,58.59,24.75,39.91,39.89,40.73,39.75,25.62,24.77,46.75,1,13.03,2.693,1025.25,21.4117,6.88265,5.50450,8.74713,2.54376,8.41065,6.37699,2.17973,2.78142,3.38132,1389.80,76.5347,112.086,451.045,10.0006,115.032,159.775,114.282,296.196,717.029,363.44,-73.4627,-0.108,0,7.874,822.112,796.682,823.152,800.485,158.036,174.646,225.626,254.533,430.293,487.047,189.672,222.113,0,0,0,0.134140,27.56,13.28,20.92,20.92,63.31,1.913,37.46,2.2,0,194,20.43,60.56,13.15,730.427,0,24.87,13.13,0.043,0,0,2.101,38.07,2.363,44.59,0,2.62,3.033,-0.3,0.70308,585.766,595.959,-97.791,-96.741,0.1440,0.1393,0.1956,0.0822,0.69214,0.80676,1023.39,13.690,16.090,20.92,20.85,70,49,1163.605,1338.651,29.62996,173.78836,1.14974,67.484,4.4579,6.1096,29.991,44.83,33.76,13.821,28.16,1.56657,2.12305,1.81093,1.68942,1.65523,2.25438,1.59952,350.6183
0,2014,238,1151,0,29.6066,765.731,741.971,294.621,751.221,761.949,742.574,812.431,735.435,-0.000291,-0.000125,44.48,1.269,3.004,1.197,41.67,1.278,41.61,1.3,1.204,7.005,397.356,392.037,347.373,131.384,392.591,717.951,16.77,0.412,1.13194,749.296,304.471,22.95,39.52,286.165,771.8877,380.301,369.199,756.6981,-0.001660,356.882,354.894,461.399,-72.7680,-72.2588,21.4437,762.684,769.679,373.664,24.47,43.26,2.188,33.23,2.95,376.765,-0.004150,296.699,296.404,295.232,297.313,297.121,23.44,20.75,59.01,24.71,39.91,39.9,40.73,39.75,25.64,24.78,46.74,1,13.03,2.692,868.158,18.1197,6.73722,5.30420,8.06392,2.4587,8.46758,6.10944,2.13283,2.82696,3.41952,1254.89,69.0208,113.261,459.610,16.7754,108.382,145.096,104.255,296.445,727.185,364.602,-73.7610,-0.071,0,7.874,822.129,748.518,742.391,775.308,155.562,167.848,219.413,243.143,401.916,435.181,185.721,213.871,0,0,0,0.133639,27.54,13.28,20.92,21.06,62.89,1.875,32.44,2.95,0,194.3,20.55,62.01,13.15,812.130,0,24.84,13.13,0.093,0,0,2.329,31.19,2.894,37.19,0,3.76,3.791,-0.3,0.98047,556.780,523.994,-104.517,-104.716,0.1408,0.1526,0.1895,0.0831,0.85263,0.96730,1023.40,13.720,16.200,21.06,20.75,67,42,1163.832,1338.651,29.61023,174.28452,1.14951,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,343.1301
0,2014,238,1152,0,29.5883,370.172,380.849,147.256,382.808,383.553,377.334,417.229,382.645,-0.000416,-0.000042,28.31,0.873,2.066,0.833,25.57,0.875,26.58,0.904,0.811,4.817,21.0942,19.7414,20.9763,6.43797,19.2881,332.505,0.942,0.024,0.028392,393.374,316.887,22.91,39.26,273.388,390.6960,361.971,351.683,378.1804,-0.001660,356.847,355.61,449.825,-72.9933,-71.7156,8.26148,381.168,389.589,354.949,23.07,27.34,2.588,31.56,3.7,18.9200,-0.002490,296.693,296.409,295.258,297.149,297.105,23.42,20.74,59.15,24.71,39.91,39.89,40.74,39.75,25.65,24.78,46.76,1,13.03,2.693,77.6875,1.29640,3.33633,2.65933,4.13600,1.20461,4.25130,2.8034,2.03539,2.68213,3.25702,690.654,37.7137,56.2343,449.112,6.34097,56.0411,80.5877,57.3715,296.513,377.742,357.993,-80.4971,-0.127,0,7.874,822.152,372.984,369.467,389.785,123.290,128.522,174.247,193.198,210.776,228.758,158.458,179.383,0,0,0,0.133556,27.51,13.28,20.92,21.16,61.73,2.5,42.26,3.2,0,194.1,20.65,58.83,12.06,403.124,0,24.81,13.14,0.02,0,0,2.899,27.78,3.02,31.54,0,3.76,3.791,-0.3,4.18745,240.570,231.113,-92.978,-93.502,0.1438,0.1477,0.2177,0.0831,3.47456,3.58931,1023.43,13.529,16.129,21.16,20.74,64,38,1164.042,1338.653,29.59216,174.78123,1.14931,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,327.8097
0,2014,238,1153,0,29.5717,342.623,353.120,135.625,348.784,350.435,351.040,388.759,354.433,-0.000624,0.000042,26.53,0.821,1.944,0.786,23.89,0.825,24.99,0.854,0.754,4.533,3.94074,3.09389,5.55192,1.93343,4.39311,307.644,0.199,0.005,0.003746,364.034,331.111,22.87,39.06,271.174,360.5728,348.923,341.789,347.7955,-0.005810,357.157,356.047,444.760,-73.7733,-71.1605,2.51907,350.599,359.546,344.827,22.35,25.64,1.588,28.48,2.7,4.29085,0,296.606,296.394,295.234,297.044,297.072,23.4,20.76,59.47,24.71,39.91,39.89,40.73,39.76,25.64,24.77,46.75,1,13.03,2.693,31.0265,0.352017,3.06415,2.45058,3.83443,1.10587,3.88244,2.59041,2.01876,2.60414,3.16526,644.357,35.1734,51.5956,444.185,2.21749,51.7994,75.6610,53.3606,296.410,346.542,357.451,-80.4294,-0.273,0,7.874,822.179,341.688,340.709,357.250,121.124,126.229,165.815,184.340,195.100,212.798,158.935,180.630,0,0,0,0.130217,27.49,13.28,20.91,21.09,60.34,2.313,52.57,2.95,0,194.2,20.57,58.75,9.98,352.647,0,24.78,13.13,0.02,0,0,2.417,17.71,2.54,17.16,0,3.38,3.033,-0.3,5.95072,220.144,213.386,-87.603,-88.138,0.1441,0.1461,0.2208,0.0828,4.76240,4.87736,1023.45,13.114,15.814,21.09,20.76,67,40,1164.231,1338.653,29.57575,175.27844,1.14912,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,325.1547
0,2014,238,1154,0,29.5581,378.221,386.436,145.095,380.182,380.567,386.167,428.288,387.176,-0.000374,0,27.92,0.847,2.006,0.811,25.35,0.853,26.38,0.883,0.778,4.678,48.0309,47.4434,43.5729,15.7352,47.5781,344.367,2.335,0.059,0.140608,389.561,338.315,22.82,43.08,277.725,393.4277,346.673,340.166,379.4018,0.000000,358.682,357.275,444.633,-71.7798,-70.1494,2.51906,382.396,392.324,343.866,22.16,27.1,2.275,23.26,3.45,47.2397,0,296.616,296.375,295.265,296.991,297.027,23.38,20.81,58.39,24.77,39.9,39.9,40.74,39.76,25.63,24.77,46.73,1,13.03,2.692,124.873,2.62007,3.34885,2.67979,4.19690,1.18744,4.21852,2.90637,2.06968,2.59800,3.15029,720.830,39.3794,56.9466,443.737,2.26365,57.3241,83.5355,59.5938,296.327,383.289,360.259,-77.2596,-0.221,0,7.874,822.186,383.655,384.738,399.217,125.619,132.451,164.524,183.803,215.454,236.518,164.020,188.093,0,0,0,0.134892,27.47,13.28,20.91,21.03,61.34,1.863,33.54,2.45,0,194.1,20.55,59.47,9.98,363.911,0,24.75,13.14,0.037,0,0,2.379,37.84,2.603,37.29,0,3,3.033,-0.3,2.79632,249.049,243.027,-85.951,-86.462,0.1461,0.1474,0.2209,0.0827,2.69008,2.80460,1023.46,13.309,15.909,21.03,20.81,71,46,1164.402,1338.653,29.56100,175.77610,1.14895,67.484,0.064011,0.004205,0.014304,0.016423,0.012152,0.004266,0.009639,5.26156,8.46204,8.46883,8.57682,8.55789,9.29125,8.54593,333.0098
