0,2014,226,1319,0,30.2260,48.5257,49.5285,12.1758,40.9578,48.0243,52.5153,60.1644,48.7215,-0.000125,-0.000042,4.134,0.076,0.18,0.084,3.913,0.073,4.268,0.093,0.072,0.421,-3.13981,-5.15280,0.648084,-2.68553,-1.49258,44.1357,0.017,0,0.000162,42.8562,43.1484,23.21,48.66,42.7460,51.1828,48.8426,48.6450,48.3888,0.000830,398.373,397.750,443.535,-57.9210,-49.7777,-17.2993,48.1047,51.0042,50.6125,3.599,4.052,2.45,275.8,3.2,-0.639307,0.001660,298.974,299.200,298.557,299.654,299.855,23.6,25.31,41.47,24.71,39.81,39.79,40.63,39.69,25.5,25.08,46.77,1,13.03,2.693,1.62500,0.018102,0.386116,0.318777,0.534136,0.069983,0.519297,0.344923,0.292201,0.347274,0.446828,119.963,5.85295,6.13397,443.865,-4.43510,2.44357,10.8686,9.75531,297.517,45.3850,397.901,-47.9256,-0.216,0,0,818.900,42.0014,48.0568,43.0836,25.3735,30.3772,34.4335,44.3901,25.4014,33.6700,22.1989,29.8427,0,0,0,3.52237,30.71,13.2,20.02,24.71,44.15,2.438,278.8,2.95,0,194.1,24.09,44.62,10.79,46.6131,0,27.71,12.6,0.055,0,0,3.557,277.7,3.892,277.1,0,4.52,5.307,-0.3,8.62311,3.399,-2.720,-45.162,-46.115,0.0479,0.1238,0.2240,0.0813,15.96281,16.07449,1020.18,11.694,16.194,24.71,25.31,98,60,1151.287,1332.457,30.22755,217.46296,1.15665,67.484,0.00351,0.000403,0.001479,0.001865,0.001344,0.00014,0.000361,7.72865,10.42848,10.36997,10.39640,10.40057,12.17946,11.32489,48.1047
0,2014,226,1320,0,30.3437,49.6847,50.7575,12.2443,41.7636,49.3732,53.7585,61.5611,49.4068,-0.000042,0.000083,4.231,0.079,0.186,0.086,4.004,0.075,4.361,0.095,0.074,0.434,-3.78350,-6.06116,0.475262,-3.21691,-1.76571,45.1827,0.017,0,0.000162,44.089,44.0955,23.31,47.69,43.5456,52.0614,49.8693,49.8311,49.5227,0.004150,398.010,397.433,442.964,-58.2069,-49.596,-17.5927,49.2280,51.9936,51.5527,3.684,4.148,2.925,282.4,4.2,-0.719942,-0.001660,298.897,299.141,298.472,299.550,299.768,23.62,25.22,41.72,24.63,39.82,39.8,40.62,39.67,25.48,25.06,46.76,1,13.03,2.693,1.89751,0.017666,0.396093,0.325595,0.547521,0.070564,0.534386,0.353902,0.298294,0.354546,0.457852,122.936,6.13676,5.76896,443.291,-4.39357,2.44357,11.0340,9.94500,297.414,46.5172,397.498,-47.7226,-0.232,0,0,818.900,42.8993,49.0327,44.6206,25.1742,30.3772,33.6505,43.7542,25.4014,33.6700,22.8760,30.6289,0,0,0,3.33873,30.67,13.2,20.02,24.53,45.25,2.5,279.4,3.7,0,194,23.9,45.97,10.8,47.9862,0,27.65,12.6,0.061,0,0,3.747,280.9,4.119,277.5,0,4.52,4.549,-0.3,8.61265,4.596,-0.869,-44.954,-45.858,0.0470,0.1137,0.2221,0.0809,15.94363,16.05519,1020.18,11.904,16.284,24.53,25.22,99,62,1149.907,1332.457,30.34521,217.88309,1.15803,67.484,0.004349,0.000431,0.001582,0.002001,0.001442,0.000158,0.000404,7.53303,10.35766,10.29929,10.32313,10.32734,12.06043,11.21416,49.2280
0,2014,226,1321,0,30.4622,50.9691,52.0926,12.353,42.5694,50.8239,55.0978,63.0559,50.1048,-0.000416,-0.000042,4.337,0.081,0.192,0.089,4.099,0.077,4.461,0.098,0.077,0.448,-4.35839,-7.00253,0.496864,-3.72583,-1.94266,46.3044,0.017,0,0.000174,45.3135,45.4364,23.31,45.2,44.5013,53.2291,51.0257,51.1151,50.7699,0.001660,397.497,397.126,442.088,-58.5409,-49.3272,-18.1345,50.4951,53.0640,52.4948,3.775,4.251,3.45,286.6,3.95,-0.800573,-0.002490,298.815,299.074,298.374,299.438,299.672,23.63,25.11,41.93,24.65,39.82,39.79,40.61,39.68,25.46,25.04,46.74,1,13.03,2.693,2.01864,0.019193,0.407273,0.332910,0.562069,0.071428,0.550638,0.363462,0.305518,0.361754,0.469792,126.051,6.14606,6.00934,442.465,-4.49972,2.44357,11.3411,10.3515,297.295,47.8175,396.870,-47.6425,-0.26,0,0,818.917,43.7877,49.9680,46.1912,24.6486,30.3772,32.9183,43.2801,25.4015,33.6700,23.1757,31.3474,0,0,0,3.01519,30.63,13.21,20.01,24.34,45.42,2.725,291.4,3.45,0,193.6,23.72,46.06,10.8,49.4621,0,27.59,12.6,0.065,0,0,4.292,281.1,4.688,282.7,0,5.28,5.686,-0.3,8.54043,6.029,0.744,-44.591,-45.339,0.0460,0.1154,0.2225,0.0821,15.92426,16.03564,1020.19,11.789,16.159,24.34,25.11,99,63,1148.509,1332.457,30.46397,218.30052,1.15944,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.4951
0,2014,226,1322,0,30.5818,52.2843,53.4302,12.4407,43.3958,52.2924,56.4571,64.5642,50.7973,-0.000208,-0.000000,4.443,0.084,0.198,0.091,4.195,0.08,4.56,0.101,0.079,0.462,-4.82518,-7.88333,0.496863,-4.27151,-2.16962,47.4102,0.019,0,0.000174,45.4781,45.6419,23.16,44.03,45.5139,54.1088,52.1760,52.3755,52.0175,-0.002490,397.237,396.907,441.483,-58.6317,-48.8936,-18.3422,51.7464,54.0179,53.3117,3.865,4.353,3.8,298.2,5.7,-0.806331,-0.003320,298.723,298.998,298.261,299.315,299.565,23.64,24.97,42.67,24.64,39.78,39.79,40.62,39.68,25.43,25,46.77,1,13.03,2.694,2.07919,0.019847,0.418537,0.339602,0.576658,0.072291,0.567139,0.373063,0.313354,0.368228,0.481529,129.289,6.45779,5.70665,441.822,-4.34743,2.44357,11.4829,10.6225,297.162,48.9232,396.581,-47.1539,-0.215,0,0,818.974,44.6760,50.9574,47.7417,24.6486,30.3772,32.2268,43.0026,25.4015,33.6972,23.9083,32.1607,0,0,0,2.69942,30.59,13.21,19.99,24.12,46.56,2.763,282.8,3.7,0,194.1,23.57,46.67,10.81,50.8777,0,27.53,12.6,0.133,0,0,4.824,279.6,5.635,279.1,0,5.66,7.202,-0.3,8.52976,7.328,2.809,-44.246,-44.915,0.0452,0.1068,0.2196,0.0822,15.90432,16.01584,1020.25,11.965,16.165,24.12,24.97,98,63,1147.095,1332.459,30.58382,218.71526,1.16087,67.484,0.004349,0.000503,0.001861,0.002338,0.001694,0.000202,0.000517,7.51193,10.19859,10.13392,10.16374,10.16335,11.81934,10.97432,51.7464
0,2014,226,1323,0,30.7025,53.6117,54.8303,12.5473,44.3434,53.9315,57.8522,66.1751,51.5530,-0.000249,-0.000042,4.547,0.086,0.205,0.094,4.293,0.082,4.661,0.103,0.082,0.477,-5.29197,-8.58798,0.561670,-4.77223,-2.28503,48.6007,0.019,0,0.000191,46.6286,46.4871,22.95,43.32,46.4714,54.9890,53.3794,53.7118,53.3784,-0.004150,397.241,396.920,440.856,-58.4929,-48.1584,-18.4866,53.0832,54.8895,54.2362,3.958,4.456,4.337,286.7,4.95,-0.927280,0.002490,298.619,298.915,298.135,299.190,299.453,23.65,24.83,43.59,24.61,39.8,39.78,40.61,39.67,25.38,24.96,46.76,1,13.03,2.693,2.17002,0.018539,0.430799,0.345919,0.591954,0.073503,0.585635,0.383579,0.320957,0.375781,0.493996,132.474,6.51362,5.88470,441.199,-4.20206,2.42612,11.8137,10.7851,297.033,50.1703,396.388,-46.5976,-0.187,0,0,818.944,45.6608,51.9740,49.1579,24.6486,30.3918,31.7285,42.5748,25.4015,34.1724,24.2301,32.8995,0,0,0,2.31778,30.55,13.21,20,23.92,47.81,3.263,280.5,4.95,0,192.7,23.41,47.46,10.82,52.3720,0,27.47,12.6,0.104,0,0,5.381,281.3,6.014,278.2,0,6.42,6.823,-0.3,8.43877,8.848,4.667,-43.615,-44.279,0.0442,0.1073,0.2204,0.0814,15.88402,15.99578,1020.22,12.185,16.245,23.92,24.83,99,65,1145.661,1332.459,30.70476,219.12732,1.16232,67.484,0.004654,0.000515,0.0019,0.002389,0.001735,0.000208,0.000545,7.44292,10.16524,10.10328,10.13245,10.13009,11.77940,10.91524,53.0832
0,2014,226,1324,0,30.8254,55.0067,56.2377,12.6562,45.2355,55.3232,59.2893,67.7995,52.1863,-0.000333,0.000166,4.656,0.089,0.211,0.097,4.39,0.085,4.764,0.106,0.085,0.492,-5.52783,-8.9238,0.561671,-5.00726,-2.53123,49.8092,0.02,0,0.000191,47.7751,47.7583,22.72,42.52,47.4230,55.8696,54.6406,55.0460,54.6270,-0.003320,397.213,396.976,440.280,-58.1375,-47.3787,-18.6897,54.3626,55.7537,55.2831,4.052,4.562,3.85,290,5.2,-0.886965,-0.002490,298.517,298.823,298.007,299.035,299.323,23.66,24.66,44.68,24.51,39.8,39.78,40.61,39.67,25.33,24.91,46.75,1,13.03,2.693,2.27095,0.019193,0.442563,0.352196,0.607334,0.074748,0.601390,0.394262,0.328528,0.384299,0.506449,135.677,6.70902,5.97373,440.578,-3.86513,2.41740,12.0381,10.8392,296.870,51.2848,396.281,-45.7702,-0.167,0,0,818.991,46.7230,52.9974,50.6480,24.6486,30.8372,31.1895,42.5517,25.4015,34.2131,24.8628,33.6180,0,0,0,2.09057,30.51,13.21,19.99,23.71,48.86,3.075,278.7,4.45,0,193.2,23.25,48.45,10.82,53.8358,0,27.41,12.59,0.102,0,0,4.849,280.4,5.471,281.7,0,6.42,6.444,-0.3,8.42795,10.269,6.662,-43.067,-43.602,0.0434,0.1062,0.2188,0.0799,15.86343,15.97548,1020.27,12.323,16.223,23.71,24.66,99,65,1144.210,1332.459,30.82677,219.53669,1.16379,67.484,0.004959,0.000501,0.001844,0.002312,0.001706,0.000202,0.000554,7.37756,10.17570,10.11606,10.14773,10.13175,11.78965,10.88736,54.3626
0,2014,226,1325,0,30.9482,56.5122,57.6827,12.8265,46.2797,56.7594,60.8404,69.5712,53.0587,-0.000457,-0.000042,4.772,0.092,0.218,0.1,4.498,0.088,4.876,0.109,0.087,0.508,-5.49344,-9.16054,0.604878,-5.14011,-2.54277,51.1087,0.021,0,0.000203,49.0407,48.9654,22.49,42.14,48.3581,57.0394,56.0370,56.4733,55.9889,-0.004980,397.17,397.472,439.919,-57.7346,-46.0526,-18.0667,55.7202,56.8921,56.5001,4.154,4.675,3.775,290.1,5.2,-0.794814,-0.001660,298.413,298.726,297.858,298.910,299.187,23.66,24.48,45.44,24.58,39.8,39.78,40.61,39.66,25.7,24.87,46.76,1,13.03,2.693,2.36179,0.021374,0.455034,0.360386,0.623172,0.076524,0.617810,0.405735,0.335984,0.394145,0.519815,139.429,6.88582,6.29423,439.863,-3.45898,2.44358,12.2980,10.8393,296.68,51.7360,396.241,-44.7199,-0.133,0,0,819.000,47.7851,54.1631,52.0843,24.6486,30.9614,30.9150,42.5575,25.4015,34.4304,25.4400,34.3703,0,0,0,1.69591,30.47,13.21,19.99,23.55,49.76,3.263,279.3,4.95,0,193.6,23.11,49.56,10.83,55.4026,0,27.36,12.6,0.152,0,0,4.735,280.2,5.661,277.1,0,7.18,7.96,-0.3,8.36470,11.700,8.997,-42.749,-42.391,0.0430,0.1091,0.2176,0.0777,15.84284,15.95493,1020.28,12.454,16.254,23.55,24.48,98,67,1142.741,1332.459,30.94983,219.94339,1.16528,67.484,0.005188,0.000575,0.00213,0.002686,0.001947,0.000237,0.000645,7.32797,10.04407,9.97920,10.00600,10.00536,11.63741,10.74289,55.7202
0,2014,226,1326,0,31.0723,58.2169,59.3210,12.8977,47.6938,58.4923,62.5954,71.5927,54.3307,-0.000374,-0.000000,4.905,0.095,0.226,0.103,4.619,0.091,5.001,0.113,0.09,0.527,-5.51802,-9.47435,0.561673,-5.18303,-2.44276,52.6626,0.022,0,0.000199,50.2034,50.2701,22.26,41.45,49.3437,58.3540,57.7411,58.1133,57.4643,0.005810,397.486,398.004,439.244,-57.3402,-44.5345,-17.9719,57.1435,58.1215,57.8476,4.271,4.805,5.162,286.2,6.2,-0.869690,-0.003320,298.282,298.625,297.681,298.775,299.054,23.66,24.31,45.8,24.76,39.79,39.78,40.61,39.66,25.79,24.84,46.75,1,13.03,2.693,2.35170,0.020065,0.468378,0.369448,0.641131,0.077687,0.637597,0.419620,0.344053,0.405302,0.535173,143.128,7.11379,6.40997,439.311,-3.11746,2.44358,12.6761,10.8393,296.528,53.2927,396.661,-43.4468,-0.137,0,0,818.950,48.9631,55.4439,53.6750,24.6486,31.2608,30.9150,42.8986,25.4227,34.7562,26.1504,35.3192,0,0,0,1.15351,30.43,13.21,19.98,23.42,50.54,3.837,281.7,5.2,0,192.5,22.98,49.93,10.83,57.2416,0,27.3,12.6,0.147,0,0,5.419,271.6,6.318,271.5,0,6.8,7.581,-0.3,8.37074,13.920,11.604,-41.758,-41.307,0.0420,0.1081,0.2177,0.0757,15.82226,15.93414,1020.23,12.572,16.272,23.42,24.31,98,68,1141.255,1332.460,31.07393,220.34744,1.16680,67.484,0.005646,0.000641,0.002354,0.003016,0.002139,0.000269,0.000735,7.24459,9.93756,9.88040,9.89364,9.91175,11.51374,10.61699,57.1435
0,2014,226,1327,0,31.1972,60.2128,61.2614,12.9205,49.4390,60.3152,64.6797,73.9934,55.7957,-0.000208,-0.000208,5.058,0.099,0.235,0.107,4.759,0.094,5.146,0.117,0.094,0.548,-5.79811,-9.58998,0.518469,-5.63672,-2.51586,54.4688,0.021,0,0.000183,51.5718,52.0699,22.05,41.25,50.7171,59.6690,59.5209,59.9895,59.3919,0.005810,397.623,397.606,439.187,-57.0929,-43.9653,-16.9967,59.0879,59.4723,59.1558,4.408,4.954,4.475,287,5.45,-0.961844,0,298.144,298.517,297.513,298.652,298.916,23.65,24.12,46.67,24.78,39.78,39.76,40.6,39.65,25.79,24.82,46.76,1,13.03,2.693,2.29113,0.017884,0.486252,0.379259,0.662289,0.078350,0.658091,0.435582,0.354992,0.416042,0.552636,147.941,7.27664,7.04208,439.203,-2.48291,2.94976,13.0955,10.8935,296.399,55.3804,396.504,-42.8607,-0.114,0,0,818.974,50.3439,56.9690,55.4538,24.6487,31.6186,30.9150,43.0490,26.1530,35.1975,27.0606,36.4038,0,0,0,0.682638,30.39,13.21,19.99,23.28,51.13,3.388,280.1,4.7,0,192.8,22.8,50.14,10.84,59.3164,0,27.24,12.6,0.205,0,0,5.419,277.4,6.671,277.3,0,6.42,7.581,-0.3,8.43131,14.959,12.622,-41.564,-41.597,0.0496,0.1150,0.2175,0.0736,15.80114,15.91309,1020.25,12.620,16.280,23.28,24.12,99,68,1139.750,1332.460,31.19906,220.74884,1.16833,67.484,0.005264,0.000531,0.001946,0.002431,0.001818,0.000213,0.000637,7.29358,10.08525,10.03015,10.06513,10.03787,11.69837,10.72549,59.0879
0,2014,226,1328,0,31.3231,62.6592,63.5527,13.1433,51.7020,62.3734,67.2087,76.8408,58.0247,-0.000208,-0.000208,5.238,0.104,0.246,0.111,4.927,0.099,5.319,0.122,0.098,0.573,-5.69982,-9.09449,0.496865,-5.77979,-2.46584,56.5395,0.019,0,0.000187,53.7907,53.7992,21.89,40.91,52.5495,61.8514,61.8564,62.2351,61.7719,-0.002490,397.844,397.984,438.856,-56.0097,-42.8808,-16.4324,61.4490,61.5871,60.9418,4.567,5.131,4.75,286.6,5.7,-0.915765,0.000830,298.050,298.408,297.386,298.529,298.786,23.64,23.95,47.34,24.78,39.79,39.77,40.6,39.65,25.77,24.81,46.74,1,13.03,2.693,2.36178,0.017884,0.507908,0.394430,0.687311,0.080775,0.681367,0.453871,0.369488,0.430554,0.573574,153.357,7.62094,7.43382,439.125,-1.88988,3.25521,13.5858,11.3542,296.281,57.6891,396.868,-41.8434,-0.161,0,0,818.957,51.9662,58.7650,57.4742,25.2559,32.2029,31.5558,43.4885,26.3647,35.6525,28.2261,37.7865,0,0,0,0.209182,30.35,13.21,20,23.16,51.64,3.712,290.1,4.7,0,193.2,22.71,51.34,10.84,61.7967,0,27.18,12.6,0.102,0,0,5.065,275.8,5.686,275.1,0,6.42,6.823,-0.3,8.40143,17.320,14.978,-41.012,-41.141,0.0529,0.1170,0.2168,0.0740,15.77988,15.89180,1020.23,12.661,16.261,23.16,23.95,99,68,1138.228,1332.460,31.32520,221.14760,1.16989,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,61.4490
0,2014,226,1329,0,31.4500,65.4521,66.2372,13.7378,54.5962,65.0938,70.1275,80.1475,60.5466,-0.000125,-0.000083,5.447,0.109,0.258,0.116,5.12,0.104,5.513,0.127,0.103,0.601,-5.59663,-8.91831,0.583275,-5.77980,-2.38890,59.0832,0.019,0,0.000187,55.3235,55.3359,21.77,40.56,55.0364,64.4681,64.5485,64.8147,64.7175,0,397.339,397.515,438.383,-55.6847,-42.6616,-16.3693,64.2933,64.2314,63.3757,4.749,5.333,4.562,287.7,5.7,-0.875447,0.001660,297.953,298.300,297.268,298.378,298.651,23.63,23.8,48.33,24.77,39.78,39.75,40.6,39.65,25.74,24.8,46.75,1,13.03,2.693,2.48290,0.018757,0.533304,0.412802,0.716531,0.085922,0.711751,0.475776,0.388532,0.449499,0.597534,159.710,7.93266,8.25287,438.533,-1.68912,3.54320,14.1765,12.411,296.147,60.7231,396.654,-41.2821,-0.145,0,0,818.977,54.0518,60.8388,59.9241,25.7271,32.9112,31.7286,44.0031,27.0950,36.2634,29.5359,39.2980,0,0,0,-0.139065,30.31,13.21,20,23.06,52.34,4.112,280.6,5.7,0,193.4,22.6,52.04,10.85,64.8031,0,27.12,12.6,0.062,0,0,5.799,282.1,6.179,282.6,0,6.8,7.202,-0.3,8.38992,19.644,16.966,-41.044,-41.018,0.0552,0.1246,0.2166,0.0777,15.75814,15.87025,1020.25,12.774,16.274,23.06,23.8,99,71,1136.687,1332.460,31.45235,221.54374,1.17147,67.484,0.005569,0.00055,0.002021,0.002536,0.00193,0.000233,0.000732,7.22304,10.02744,9.97065,10.00193,9.95989,11.59037,10.57806,64.2933
0,2014,226,1330,0,31.5790,68.7141,69.2903,14.3850,57.3054,68.0867,73.4458,83.7486,63.3288,-0.000166,0.000042,5.675,0.115,0.272,0.121,5.336,0.109,5.735,0.133,0.108,0.633,-5.97989,-9.65601,0.561672,-5.84520,-2.46968,61.6309,0.022,0,0.000191,59.2806,59.2512,21.65,41.11,57.8979,67.3747,67.4950,67.7869,67.6641,0.004150,397.246,397.997,438.018,-56.3087,-41.2479,-15.6425,67.2823,67.1005,65.8916,4.953,5.561,4.737,289,5.7,-1.08855,0.001660,297.754,298.177,297.100,298.259,298.514,23.61,23.64,49.94,24.78,39.78,39.76,40.59,39.64,25.69,24.78,46.73,1,13.03,2.693,2.59393,0.020720,0.560365,0.433045,0.749869,0.091816,0.745546,0.498014,0.410730,0.469473,0.625244,166.966,8.28626,8.72474,437.660,-1.09839,4.10175,14.8203,12.9801,295.896,64.1729,396.617,-39.8937,-0.123,0,0,819.027,56.3982,63.2246,62.6157,26.5246,33.6999,31.9728,44.5929,27.8148,37.1120,30.5571,40.8909,0,0,0,-0.441987,30.27,13.22,20,22.94,54.71,3.425,283.4,4.95,0,193.1,22.46,54.07,10.85,67.9063,0,27.06,12.6,0.097,0,0,5.749,280.2,6.343,280.2,0,6.8,7.202,-0.3,8.36023,22.227,20.903,-40.772,-39.663,0.0611,0.1259,0.2157,0.0777,15.73582,15.84847,1020.30,13.340,16.540,22.94,23.64,99,70,1135.131,1332.461,31.58049,221.93726,1.17308,67.484,0.005722,0.000592,0.002152,0.002738,0.00208,0.000259,0.000821,7.18854,9.95059,9.90330,9.92286,9.88245,11.48433,10.46577,67.2823
0,2014,226,1331,0,31.7079,72.2458,72.7122,14.6401,59.9222,71.4810,77.1517,87.9345,66.3686,-0.000291,-0.000083,5.934,0.121,0.287,0.128,5.576,0.116,5.985,0.14,0.114,0.67,-6.57934,-11.7479,0.604877,-6.57891,-2.62355,64.1641,0.023,0,0.000224,64.1378,64.2305,21.55,46.22,60.5372,70.1374,70.1222,71.2349,70.4989,0.002490,397.720,399.245,436.912,-57.0584,-38.7257,-16.0217,70.1148,69.9488,68.1567,5.179,5.815,4.388,291.7,5.45,-1.41108,0.000000,297.486,298.034,296.865,298.126,298.385,23.59,23.48,51.03,24.76,39.76,39.76,40.59,39.64,25.63,24.76,46.75,1,13.03,2.693,2.80588,0.023555,0.586551,0.453578,0.787319,0.094788,0.784160,0.520543,0.431650,0.488051,0.657470,174.841,8.66777,10.0246,436.877,-0.410743,4.68647,15.5410,13.0072,295.642,67.6492,396.142,-38.9138,-0.145,0,0,819.027,58.7542,65.3527,65.4885,27.3856,34.7004,32.5423,45.2116,28.6933,38.0013,31.4895,42.6260,0,0,0,-0.672204,30.22,13.22,20.02,22.8,56.21,3.425,285.4,4.45,0,193.3,22.27,56.77,10.85,71.2939,0,27,12.6,0.119,0,0,4.837,282,5.56,282.4,0,5.66,6.444,-0.3,8.21281,26.070,25.056,-39.192,-37.632,0.0670,0.1379,0.2151,0.0744,15.71358,15.82643,1020.30,13.625,16.695,22.8,23.48,99,70,1133.555,1332.461,31.70961,222.32817,1.17470,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.1148
0,2014,226,1332,0,31.8377,76.2553,76.4716,14.7088,62.7036,74.7560,81.3233,92.7454,69.2580,-0.000249,-0.000042,6.223,0.129,0.305,0.135,5.848,0.123,6.265,0.148,0.121,0.71,-6.74144,-13.8618,0.734487,-6.6852,-2.94282,67.1427,0.025,0,0.000232,68.0008,68.1378,21.5,50.7,63.1516,73.1898,73.7217,74.8363,73.3348,0.002490,398.567,400.619,435.876,-58.8525,-35.9568,-16.4957,72.9479,72.9748,70.8446,5.437,6.099,4.287,280.6,4.95,-1.30740,-0.000830,297.104,297.872,296.608,297.976,298.252,23.57,23.3,52.17,24.77,39.77,39.74,40.58,39.64,25.58,24.74,46.74,1,13.03,2.693,2.99765,0.025736,0.613107,0.475646,0.828463,0.096465,0.821522,0.547182,0.452671,0.510284,0.691143,183.742,9.08651,11.4935,435.401,-0.106147,5.06174,16.3502,13.7389,295.338,70.9573,396.353,-36.9942,-0.14,0,0,819.034,61.2261,68.1517,68.4485,28.3008,36.1536,32.8678,46.0383,29.2754,39.0264,32.5106,44.5442,0,0,0,-0.847413,30.18,13.22,20.03,22.63,56.56,3.7,283.2,5.7,0,194,22.07,58.85,10.85,75.5284,0,26.94,12.6,0.062,0,0,5.191,282.5,5.572,280.7,0,6.42,6.444,-0.3,8.17129,30.604,30.196,-37.309,-34.782,0.0694,0.1503,0.2144,0.0748,15.69113,15.80415,1020.31,13.562,16.562,22.63,23.3,99,72,1131.962,1332.461,31.83970,222.71650,1.17635,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,72.9479
0,2014,226,1333,0,31.9686,80.8165,80.7766,15.0526,66.2865,78.7724,86.1367,98.3595,72.7609,-0.000291,-0.000125,6.552,0.137,0.325,0.143,6.16,0.131,6.583,0.157,0.129,0.758,-6.72173,-13.669,0.691277,-6.99791,-3.21592,70.6813,0.025,0,0.000270,70.6102,70.5290,21.48,54.05,66.4281,77.1107,78.2660,78.8587,76.9628,-0.004150,398.284,399.567,435.042,-59.8753,-35.8181,-16.4641,76.4525,76.8264,74.4002,5.73,6.427,4.812,285.9,5.95,-1.27283,0.003320,296.825,297.701,296.404,297.835,298.110,23.55,23.13,53.32,24.76,39.76,39.75,40.58,39.64,25.54,24.72,46.75,1,13.03,2.693,3.30045,0.027698,0.644818,0.502744,0.875302,0.099835,0.866324,0.577979,0.478091,0.538377,0.728485,193.971,9.64481,12.5797,434.385,0.228446,5.72500,17.3013,16.2048,295.107,74.9909,396.326,-35.7134,-0.191,0,0,819.027,64.0069,71.4726,71.5897,29.4427,38.0010,33.5085,47.0270,29.8576,40.1126,33.6206,46.4691,0,0,0,-0.992404,30.14,13.22,20.04,22.45,58.81,3.388,288.6,4.2,0,193.6,21.84,59.55,10.85,80.3615,0,26.87,12.6,0.112,0,0,5.394,282.4,6.078,281.1,0,6.42,7.202,-0.3,8.03075,34.343,33.379,-36.758,-34.818,0.0745,0.1557,0.2141,0.0835,15.66841,15.78162,1020.30,13.994,16.794,22.45,23.13,99,72,1130.352,1332.461,31.97074,223.10226,1.17803,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,76.4525
0,2014,226,1334,0,32.1003,86.0254,85.5890,15.7531,70.3610,83.2229,91.5539,104.504,77.1872,-0.000374,-0.000291,6.927,0.147,0.348,0.153,6.508,0.141,6.939,0.168,0.138,0.811,-6.93303,-14.1975,0.756085,-7.41686,-3.33902,74.7873,0.026,0,0.000266,74.4075,74.3264,21.49,56.9,70.6081,81.7558,83.1593,83.5475,81.3835,-0.001660,397.222,398.349,433.528,-59.2295,-35.9705,-17.4843,80.8802,81.4438,78.6323,6.059,6.792,4.75,290.1,5.7,-1.35923,0.001660,296.705,297.537,296.222,297.660,297.963,23.54,22.95,55.09,24.76,39.76,39.75,40.58,39.63,25.51,25.11,46.73,1,13.03,2.693,3.58305,0.029225,0.684099,0.534626,0.927636,0.105746,0.915872,0.613145,0.509901,0.571051,0.771983,205.013,10.2264,13.5234,433.291,0.463813,6.39700,18.3704,16.8823,294.879,80.1124,394.682,-36.0116,-0.164,0,0,819.034,66.8940,75.2204,75.3284,30.7929,40.0457,34.1695,48.1833,30.4821,41.2530,34.6307,48.5161,0,0,0,-1.12396,30.09,13.22,20.06,22.22,59.53,3.675,286.5,4.7,0,194,21.64,61.06,10.85,85.7213,0,26.8,12.61,0.112,0,0,5.799,284.9,6.482,284.4,0,6.42,7.202,-0.3,8.03169,38.741,37.124,-36.306,-34.942,0.0785,0.1580,0.2135,0.0823,15.64516,15.75885,1020.31,13.966,16.666,22.22,22.95,99,72,1128.725,1332.463,32.10271,223.48545,1.17972,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,80.8802
