0,2014,248,926,0,47.6674,169.253,167.958,61.3852,-99999,168.308,174.424,199.434,169.099,168.863,169.046,11.71,0.282,0.667,0.248,11.14,0.265,11.41,0.294,0.246,1.556,2.93342,3.84255,0.669681,1.10977,0.630880,158.349,0.032,0,0.000315,158.728,157.925,20.74,53.15,148.572,165,168.553,166.429,162.3,158.256,361.414,360.638,383.475,-7.46218,-8.60667,14.6538,172.883,173.988,168.583,-99999,11.58,0.78,27.01,1.95,0.207341,161.812,284.621,284.434,284.173,284.009,283.966,23.49,10.3,94.9,24.78,39.8,39.78,40.62,39.64,25.05,24.73,46.6,1,13.03,2.692,5.02636,0.055179,1.49827,1.18540,1.82611,0.48933,1.87270,1.35233,1.12666,1.29653,1.54365,300.119,18.2532,24.7322,382.262,10.5361,24.1306,34.4740,22.9961,283.794,172.663,362.887,-7.59237,-0.158,0,7.874,824.986,137.450,137.535,142.719,84.2659,88.5313,92.8028,102.014,73.9091,79.2372,71.3555,78.4566,0,0,0,0.054776,13.61,13.67,20.76,10.66,99.2,0,0,0,0,194.3,10.36,96.2,-9.75,166.519,0,11.46,12.59,-0.042,0,0,2.481,25.73,2.224,24.13,0,3,2.654,-0.3,6.25490,127.796,121.602,-22.061,-21.624,0.1387,0.1473,0.2037,0.0766,4.99219,5.07657,1026.26,10.540,10.620,10.66,10.3,100,87,905.638,1344.967,47.67358,123.56332,1.48316,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,172.883
0,2014,248,927,0,47.5076,161.141,159.668,58.1982,-99999,159.649,166.317,190.834,161.112,160.592,160.935,11.1,0.268,0.633,0.235,10.56,0.252,10.84,0.279,0.233,1.477,2.80566,3.51775,0.691282,0.629481,0.550095,148.992,0.032,0,0.000303,153.132,152.44,20.76,52.49,139.373,155.8,160.325,158.602,153.2,150.528,361.437,360.743,383.553,-7.89984,-8.45586,14.5589,163.844,164.951,160.517,-99999,10.98,0.703,28.94,2.45,0.178543,153.773,284.600,284.442,284.163,284.026,283.988,23.49,10.28,94.9,24.77,39.78,39.79,40.62,39.63,25.05,24.61,46.61,1,13.03,2.692,4.98597,0.051690,1.42004,1.12375,1.73595,0.463610,1.77627,1.27206,1.05653,1.23411,1.47102,287.634,17.4946,23.5739,382.227,10.4230,23.2135,33.4276,22.1554,283.81,164.306,362.658,-7.89312,-0.217,0,7.874,824.986,135.894,136.273,139.723,77.9449,82.2173,90.6350,99.8441,75.3917,80.7043,71.0776,78.1512,0,0,0,0.050184,13.62,13.67,20.72,10.67,99.2,0,0,0,0,194.3,10.37,96.2,-9.75,155.518,0,11.47,12.59,0.01,0,0,2.354,11.64,2.414,13.22,0,3,3.033,-0.3,6.30060,119.621,114.610,-22.116,-21.484,0.1407,0.1476,0.2074,0.0770,5.10028,5.18489,1026.26,10.550,10.630,10.67,10.28,100,87,908.406,1344.967,47.51388,123.82079,1.47865,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,163.844
0,2014,248,928,0,47.3490,158.712,157.230,57.3081,-99999,156.765,164.283,188.879,159.078,157.539,157.811,10.86,0.262,0.62,0.231,10.34,0.247,10.63,0.274,0.228,1.446,2.85479,3.53976,0.669678,0.889042,0.573175,146.020,0.03,0,0.000303,151.270,149.109,20.87,51.83,136.423,153.4,157.919,156.490,150.9,147.892,361.819,360.746,384.154,-7.25850,-8.56382,15.1278,160.988,162.216,158.353,-99999,10.75,1.515,20.63,2.45,0.207340,151.075,284.629,284.449,284.185,284.054,284.008,23.48,10.34,94.9,24.74,39.77,39.77,40.63,39.66,25.05,24.73,46.65,1,13.03,2.691,4.75384,0.048854,1.39593,1.10550,1.70942,0.456638,1.74409,1.24679,1.03425,1.21765,1.45142,284.393,17.3131,23.3601,382.907,10.7207,23.1000,33.3626,21.9656,283.881,162.111,363.002,-7.91818,-0.19,0,7.874,824.986,137.151,137.887,140.764,74.5894,79.2432,91.3371,100.729,77.5313,82.9393,71.4330,78.7142,0,0,0,0.047679,13.63,13.67,20.74,10.65,99.1,0,0,0,0,194.3,10.33,96.1,-9.75,151.177,0,11.48,12.6,0.018,0,0,2.189,5.931,2.3,14.85,0,3,2.654,-0.3,6.32000,116.781,111.709,-22.335,-22.161,0.1424,0.1486,0.2102,0.0772,5.08789,5.17285,1026.26,10.514,10.594,10.65,10.048,99,87,911.160,1344.968,47.35466,124.07946,1.47420,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.988
0,2014,248,929,0,47.1902,160.978,159.642,58.2039,-99999,158.959,166.820,192.106,161.587,160.145,160.296,10.96,0.265,0.628,0.233,10.44,0.25,10.73,0.277,0.23,1.464,2.95797,3.69390,0.648076,1.26509,0.730894,147.557,0.032,0,0.000295,151.184,149.384,21.01,51.16,137.593,155.5,160.187,158.958,152.9,150.041,362.048,360.916,383.698,-6.98115,-8.60322,14.5273,163.218,164.476,161.144,-99999,10.85,1.2,18.3,2.2,0.236138,153.346,284.658,284.468,284.226,284.073,284.032,23.48,10.39,94.8,24.79,39.79,39.79,40.62,39.63,25.05,24.61,46.61,1,13.03,2.692,4.98597,0.052126,1.41596,1.12134,1.73565,0.463942,1.76853,1.26005,1.04324,1.23934,1.47431,290.910,17.7133,23.9124,382.373,10.1275,23.6939,34.1724,22.6164,283.897,165.714,362.900,-8.09614,-0.183,0,7.874,824.986,141.528,142.452,145.896,73.3017,78.2128,94.9805,104.548,79.4801,85.0657,71.7885,79.3314,0,0,0,0.046176,13.64,13.66,20.74,10.66,99.1,0,0,0,0,194.4,10.33,96,-9.75,150.184,0,11.49,12.6,-0.009,0,0,2.468,7.88,2.414,9.02,0,3.38,3.033,-0.3,6.35749,119.132,114.273,-21.650,-21.457,0.1441,0.1498,0.2123,0.0777,4.93787,5.02313,1026.26,10.524,10.604,10.66,10.39,99,87,913.897,1344.968,47.19593,124.33935,1.46980,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,163.218
0,2014,248,930,0,47.0318,166.094,164.815,60.0403,-99999,163.849,172.284,198.206,167.004,164.428,164.715,11.3,0.275,0.65,0.241,10.76,0.258,11.06,0.287,0.239,1.515,3.12994,3.82601,0.712881,1.57166,0.880917,152.297,0.034,0,0.000332,156.550,155.821,21.17,50.52,142.115,160.6,165.146,164.162,157.9,154.457,362.181,360.817,383.641,-6.72547,-8.99387,14.3197,168.292,169.713,166.604,-99999,11.19,1.825,10.66,2.7,0.345566,157.957,284.703,284.494,284.285,284.092,284.054,23.48,10.46,94.8,24.76,39.78,39.78,40.62,39.64,25.06,24.72,46.62,1,13.03,2.692,5.10708,0.055833,1.46073,1.15750,1.79188,0.478752,1.82289,1.30069,1.07771,1.28158,1.52258,301.181,18.3369,24.6965,382.203,9.89671,24.4537,35.266,23.1859,283.910,171.273,362.967,-8.09862,-0.155,0,7.874,824.986,146.069,147.064,150.792,74.6620,79.9886,98.0030,107.892,81.5456,87.3482,73.2325,81.0746,0,0,0,0.039245,13.66,13.66,20.75,10.67,99.1,0,0,0,0,194.3,10.43,96,-9.75,154.034,0,11.51,12.61,0.024,0,0,2.468,2.492,2.616,7.717,0,3,3.033,-0.3,6.29609,123.799,118.733,-21.460,-21.386,0.1441,0.1498,0.2123,0.0770,4.82520,4.91082,1026.26,10.534,10.614,10.67,9.900,100,89,916.619,1344.968,47.03769,124.60047,1.46545,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,168.292
0,2014,248,931,0,46.8740,176.622,175.71,63.9662,-99999,174.744,183.174,210.572,177.539,175.854,176.378,12.05,0.294,0.696,0.258,11.45,0.276,11.78,0.306,0.257,1.624,3.20363,3.88656,0.669674,1.48991,0.954004,162.484,0.034,0,0.000336,166.216,165.417,21.33,49.93,151.569,170.4,175.596,174.911,167.9,164.547,361.503,360.508,383.341,-7.67883,-9.50963,13.8953,179.340,180.809,177.975,-99999,11.92,1.938,10.83,2.7,0.247655,168.471,284.723,284.525,284.329,284.106,284.072,23.48,10.45,94.8,24.77,39.77,39.77,40.63,39.63,25.05,24.62,46.66,1,13.03,2.692,5.58147,0.059105,1.55699,1.23331,1.91034,0.509917,1.94414,1.38756,1.14927,1.36888,1.62228,320.909,19.5004,25.9794,382.192,9.68898,25.6851,37.1576,24.5147,283.949,182.098,362.784,-8.47210,-0.272,0,7.874,824.986,154.369,155.514,158.074,77.2285,82.992,100.110,110.287,84.1829,90.2626,75.6540,83.8081,0,0,0,0.044422,13.66,13.66,20.76,10.64,99,0,0,0,0,194.3,10.38,96,-9.74,160.676,0,11.52,12.62,0.06,0,0,1.809,3.065,2.174,5.996,0,2.62,2.654,-0.3,6.30678,133.286,128.047,-21.838,-21.684,0.1421,0.1479,0.2104,0.0764,4.78504,4.87090,1026.26,10.489,10.579,10.64,9.794,100,88,919.326,1344.969,46.87995,124.86282,1.46115,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,179.340
0,2014,248,932,0,46.7166,188.614,188.108,68.5046,-99999,186.931,195.405,224.254,189.469,188.311,189.170,12.91,0.317,0.751,0.277,12.26,0.297,12.6,0.329,0.279,1.751,3.00708,3.34155,0.734480,0.934003,0.807824,174.305,0.035,0,0.000324,179.016,178.563,21.47,49.41,162.421,182.5,187.923,187.528,179.8,176.238,361.702,360.800,382.725,-7.62683,-9.27146,13.1730,191.920,193.398,190.891,-99999,12.77,1.675,18.29,2.45,0.224617,180.560,284.736,284.542,284.337,284.111,284.082,23.49,10.4,94.7,24.78,39.79,39.77,40.63,39.64,25.05,24.71,46.63,1,13.03,2.692,5.57137,0.060631,1.66743,1.32002,2.04522,0.546593,2.08001,1.48903,1.23205,1.46890,1.73938,343.861,20.7849,27.2801,381.712,9.25046,26.9602,39.1201,25.7350,283.944,194.340,362.835,-8.39940,-0.272,0,7.874,824.986,163.162,164.405,164.455,80.7199,86.9673,99.8654,110.478,86.4495,92.8304,78.3420,86.9146,0,0,0,0.053023,13.68,13.66,20.78,10.52,98.9,0,0,0,0,194.1,10.32,95.9,-9.75,167.935,0,11.53,12.64,-0.005,0,0,2.037,357,2.01,3.115,0,2.62,2.275,-0.3,6.35050,145.415,139.916,-21.023,-20.912,0.1394,0.1450,0.2074,0.0748,4.91344,4.99944,1026.26,10.354,10.454,10.52,9.963,100,90,922.017,1344.969,46.72271,125.12642,1.45690,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,191.920
0,2014,248,933,0,46.5608,194.519,194.367,71.1059,-99999,193.63,200.954,230.471,195.724,195.629,196.068,13.38,0.331,0.783,0.289,12.69,0.31,13.02,0.342,0.291,1.825,3.00708,3.20392,0.734480,0.909477,0.727042,180.076,0.033,0,0.000336,185.282,184.082,21.63,48.91,167.818,190,196.591,195.147,187.3,183.665,361.850,360.920,382.521,-7.31482,-9.23889,12.9473,198.759,200.211,198.754,-99999,13.23,1.638,9.38,2.7,0.270692,187.570,284.764,284.554,284.354,284.111,284.084,23.49,10.41,94.7,24.77,39.78,39.78,40.62,39.64,25.06,24.65,46.64,1,13.03,2.692,5.39978,0.059541,1.72778,1.36711,2.11331,0.567628,2.15467,1.53857,1.27325,1.52980,1.81009,354.061,21.3388,27.9394,381.563,9.16735,27.4842,39.9181,26.3044,283.933,200.731,363.132,-8.05348,-0.266,0,7.874,824.986,167.336,168.542,165.623,81.8353,88.0853,97.4534,108.158,87.2968,93.7678,82.4962,91.2012,0,0,0,0.051687,13.69,13.66,20.8,10.41,98.8,0,0,0,0,194.3,10.25,95.8,-9.3,166.04,0,11.55,12.65,-0.011,0,0,2.278,358.6,2.212,2.666,0,3,3.033,-0.3,6.34418,152.056,145.785,-20.671,-20.643,0.1373,0.1437,0.2052,0.0743,5.00033,5.08660,1026.26,10.229,10.329,10.41,10.009,100,89,924.692,1344.969,46.56599,125.39127,1.45270,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,198.759
0,2014,248,934,0,46.4042,187.143,187.553,69.0117,-99999,187.299,193.064,222.028,188.656,189.868,190.096,12.94,0.321,0.76,0.28,12.26,0.301,12.58,0.333,0.281,1.773,2.98252,3.21494,0.604867,0.936045,0.673188,172.782,0.032,0,0.000328,180.043,177.074,21.77,48.45,160.391,183.8,192.064,189.497,181.2,178.461,362.620,361.567,383.151,-6.60413,-8.65803,13.6922,191.666,193.091,192.840,-99999,12.81,1.84,11.42,2.7,0.264933,181.835,284.779,284.566,284.363,284.120,284.083,23.5,10.41,94.7,24.77,39.79,39.78,40.63,39.64,25.05,24.68,46.62,1,13.03,2.692,5.05662,0.056705,1.66697,1.31902,2.03924,0.551158,2.08430,1.47643,1.21706,1.48460,1.75771,342.851,20.6779,26.9861,382.063,9.55278,26.6545,38.8127,25.6536,283.951,194.783,363.659,-7.63990,-0.218,0,7.874,824.986,163.346,164.453,160.431,79.2598,85.2500,94.2273,104.791,85.0090,91.3630,82.4518,90.7400,0,0,0,0.048347,13.7,13.66,20.81,10.46,98.7,0,0,0,0,194.5,10.25,95.7,-6.558,158.484,0,11.56,12.65,0.006,0,0,2.443,357.9,2.477,0.052,0,3,2.654,-0.3,6.37935,145.906,140.071,-20.531,-20.496,0.1380,0.1439,0.2074,0.0748,5.06796,5.15448,1026.26,10.264,10.364,10.46,9.829,99,88,927.352,1344.971,46.40978,125.65738,1.44855,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,191.2307
0,2014,248,935,0,46.2484,175.555,175.907,64.9092,-99999,175.504,181.426,208.609,177.105,176.693,177.095,12.19,0.303,0.718,0.265,11.55,0.286,11.88,0.315,0.265,1.674,3.11519,3.42414,0.734482,1.25692,0.742431,162.682,0.033,0,0.000303,169.819,167.748,21.86,46.38,151.687,172.2,179.365,176.667,169.6,166.181,362.857,361.994,383.693,-6.51314,-8.40275,14.2159,179.403,181.054,179.383,-99999,12.06,1.888,9.27,2.7,0.236137,169.689,284.794,284.584,284.395,284.131,284.091,23.51,10.48,94.7,24.76,39.78,39.77,40.63,39.63,25.05,24.67,46.62,1,13.03,2.692,4.87495,0.056051,1.56052,1.23680,1.91259,0.518152,1.95295,1.38989,1.1508,1.38060,1.63867,323.211,19.4911,25.6943,382.557,9.83668,25.3357,37.0866,24.6502,283.989,184.169,363.930,-7.56973,-0.238,0,7.874,824.986,154.524,155.500,154.05,79.6044,85.4034,93.2911,103.547,82.9012,89.0872,78.3419,86.4126,0,0,0,0.046844,13.71,13.66,20.78,10.51,98.7,0,0,0,0,194.4,10.23,95.7,-6.553,163.964,0,11.58,12.66,0.047,0,0,2.164,354.1,2.452,3.743,0,3,2.654,-0.3,6.45271,134.882,129.650,-20.836,-20.563,0.1399,0.1461,0.2113,0.0763,5.01464,5.10152,1026.26,10.314,10.414,10.51,9.870,100,88,929.996,1344.971,46.25409,125.92477,1.44445,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,179.403
0,2014,248,936,0,46.0931,176.487,176.867,65.0305,-99999,176.187,182.646,209.708,177.695,176.958,177.561,12.27,0.306,0.723,0.267,11.63,0.288,11.97,0.317,0.267,1.687,2.97762,3.15990,0.691278,0.911521,0.646262,165.129,0.032,0,0.000315,170.238,170.155,21.81,44.38,154.817,171.3,177.202,175.770,168.6,165.744,362.867,361.989,383.406,-7.02015,-8.37703,13.8276,180.073,181.847,178.186,-99999,12.13,1.693,9.23,2.7,0.184302,169.763,284.774,284.596,284.389,284.137,284.101,23.51,10.45,94.6,24.78,39.78,39.77,40.63,39.64,25.06,24.65,46.64,1,13.03,2.692,5.01625,0.056706,1.56689,1.24250,1.92303,0.519098,1.96056,1.41085,1.17462,1.37130,1.63035,328.064,19.8030,25.9526,382.191,9.41204,25.5453,37.5299,24.8401,284.004,185.470,363.923,-7.64997,-0.192,0,7.874,824.986,151.896,153.384,156.777,84.4742,90.6429,97.9724,108.540,82.3292,88.6049,75.9094,84.1200,0,0,0,0.048430,13.72,13.66,20.78,10.48,98.6,0,0,0,0,194.5,10.2,95.6,-6.557,164.194,0,11.59,12.66,0.001,0,0,2.519,12.25,2.528,17.07,0,3,3.033,-0.3,6.44427,135.763,130.712,-20.539,-20.202,0.1405,0.1467,0.2126,0.0757,5.12532,5.21237,1026.26,10.269,10.369,10.48,10.004,99,86,932.624,1344.972,46.09893,126.19344,1.44039,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,180.073
0,2014,248,937,0,45.9384,177.883,177.866,65.3232,-99999,177.140,183.726,211.618,178.786,178.232,178.893,12.31,0.307,0.727,0.268,11.67,0.289,12.01,0.319,0.268,1.695,3.03659,3.24799,0.626473,1.10159,0.711661,165.719,0.035,0,0.000353,170.551,168.611,21.6,43.69,154.926,173.5,179.751,177.965,170.9,167.344,362.805,361.913,383.658,-6.87715,-8.55011,14.0624,181.565,183.223,180.804,-99999,12.19,0.07,6.797,0.7,0.276454,171.486,284.802,284.606,284.408,284.153,284.113,23.52,10.48,94.6,24.76,39.78,39.78,40.62,39.63,25.06,24.7,46.63,1,13.03,2.692,5.48054,0.060850,1.58036,1.25215,1.93388,0.521390,1.97113,1.41584,1.17539,1.39146,1.65070,336.936,20.3428,26.6832,382.558,9.68669,26.0082,38.3220,25.3282,284.019,190.631,363.535,-8.10114,-0.146,0,7.874,824.979,158.312,160.051,163.198,81.1097,87.3472,99.4785,110.293,84.9136,91.3562,75.565,83.9843,0,0,0,0.050685,13.73,13.66,20.78,10.55,98.6,0,0,0,0,194.3,10.17,95.6,-6.552,154.882,0,11.6,12.67,0.033,0,0,1.86,5.805,2.06,12.27,0,2.62,2.654,-0.3,6.38331,136.362,130.538,-20.853,-20.645,0.1419,0.1500,0.2154,0.0752,5.07264,5.15997,1026.25,10.339,10.439,10.55,10.48,100,83,935.236,1344.972,45.94430,126.46340,1.43638,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,181.565
0,2014,248,938,0,45.7842,168.836,168.744,61.8818,-99999,168.242,174.769,201.697,169.745,169.243,169.971,11.67,0.292,0.69,0.254,11.06,0.275,11.41,0.303,0.254,1.609,3.14469,3.56178,0.756089,0.981010,0.723201,156.181,0.038,0,0.000344,162.751,160.421,21.35,43.22,145.815,164,171.462,168.871,161.2,159.022,362.728,361.964,384.217,-7.17616,-8.52954,14.5589,172.074,173.609,171.557,-99999,11.55,0,0,0,0.259175,162.738,284.802,284.618,284.414,284.168,284.126,23.52,10.49,94.6,24.79,39.8,39.78,40.63,39.64,25.06,24.64,46.61,1,13.03,2.69,5.82370,0.064776,1.49760,1.18623,1.83466,0.493546,1.87199,1.33395,1.10586,1.31982,1.56631,324.398,19.6541,25.5963,382.965,10.1229,25.3008,37.0689,24.7858,284.010,183.444,363.596,-7.99836,-0.2,0,7.874,824.986,156.708,158.403,160.216,75.5234,81.5523,95.8149,106.197,85.6974,91.9675,72.7881,81.0338,0,0,0,0.047011,13.74,13.66,20.77,10.6,98.6,0,0,0,0,194.4,10.26,95.6,-6.556,153.102,0,11.62,12.67,0.004,0,0,1.809,7.512,1.833,15.54,0,2.24,2.275,-0.3,6.41934,126.819,122.147,-21.489,-21.001,0.1457,0.1517,0.2196,0.0764,5.07560,5.16319,1026.26,10.389,10.489,10.6,10.49,100,86,937.832,1344.972,45.79021,126.73467,1.43242,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,172.074
0,2014,248,939,0,45.6313,166.339,166.047,61.0203,-99999,165.951,171.743,198.953,167.104,168.446,168.818,11.46,0.287,0.68,0.251,10.85,0.27,11.19,0.298,0.25,1.585,3.06606,3.69939,0.734484,0.666269,0.623182,152.695,0.036,0,0.000353,159.694,156.933,21.11,42.81,141.989,161.7,170.232,167.635,159,158.012,362.489,361.788,383.899,-7.61382,-8.64776,14.0940,169.783,171.074,170.672,-99999,11.35,0,0,0,0.236137,161.286,284.793,284.623,284.404,284.178,284.142,23.52,10.46,94.6,24.77,39.77,39.77,40.63,39.64,25.06,24.72,46.64,1,13.03,2.689,5.77323,0.063467,1.47764,1.16881,1.80531,0.486439,1.84642,1.30390,1.07653,1.31276,1.55484,316.127,19.1886,24.9548,382.796,9.77667,24.4886,36.0994,23.9994,284.047,178.832,363.290,-8.47710,-0.227,0,7.874,824.979,155.876,157.711,154.802,70.0550,75.8012,89.0269,99.0398,85.3266,91.6075,72.9880,81.2033,0,0,0,0.047178,13.76,13.66,20.77,10.56,98.5,0,0,0,0,194.3,10.34,95.6,-6.557,131.591,0,11.63,12.67,0.018,0,0,2.151,3.504,2.262,6.489,0,2.62,3.033,-0.3,6.41920,125.175,120.084,-21.410,-21.008,0.1431,0.1503,0.2170,0.0759,5.19393,5.28171,1026.25,10.334,10.434,10.56,10.46,100,87,940.413,1344.973,45.63666,127.00725,1.42850,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,169.2899
0,2014,248,940,0,45.4782,142.702,142.758,52.7880,-99999,142.724,147.880,171.982,143.297,144.284,144.785,9.84,0.247,0.584,0.216,9.31,0.234,9.66,0.258,0.213,1.362,2.97761,3.67736,0.604867,0.617218,0.527010,130.482,0.033,0,0.000328,138.174,137.607,20.91,42.45,121.386,138.4,147.944,144.222,135.8,135.953,363.493,362.728,383.410,-6.89014,-7.65567,13.4123,145.045,146.437,146.188,-99999,9.75,0,0,0,0.201580,138.551,284.775,284.621,284.387,284.177,284.153,23.52,10.44,94.5,24.78,39.79,39.77,40.62,39.63,25.06,24.62,46.62,1,13.03,2.689,4.79420,0.054306,1.26228,1.00038,1.55208,0.420641,1.58791,1.11398,0.920096,1.12415,1.33765,277.486,16.9035,22.3266,382.428,9.34738,22.0694,32.5705,21.6944,284.062,157.720,363.873,-7.99083,-0.25,0,7.874,824.966,140.774,142.262,140.690,64.6774,70.1159,84.2743,93.9483,80.8464,86.5397,66.7678,74.3934,0,0,0,0.035154,13.77,13.66,20.76,10.49,98.4,0.022,28.68,0.45,0,194.2,10.33,95.6,-6.553,134.006,0,11.64,12.66,0.022,0,0,2.291,5.46,2.427,14.08,0,3,3.033,-0.3,6.48854,104.451,100.731,-19.917,-19.700,0.1507,0.1564,0.2282,0.0782,5.32592,5.41389,1026.24,10.249,10.349,10.49,10.44,100,87,942.978,1344.973,45.48367,127.28114,1.42463,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,144.7254
0,2014,248,941,0,45.3254,152.727,152.646,55.9609,-99999,151.484,158.821,183.445,153.444,151.776,152.925,10.54,0.265,0.627,0.232,9.99,0.252,10.34,0.277,0.23,1.462,2.87933,3.31953,0.777685,0.637657,0.561630,141.421,0.034,0,0.000348,145.969,145.167,20.76,43.74,132.503,146.5,151.36,150.987,143.8,141.685,362.729,361.974,382.994,-7.88251,-8.38733,12.9879,154.540,156.377,152.828,-99999,10.42,0.203,12.97,1.2,0.120948,145.700,284.763,284.626,284.388,284.186,284.161,23.51,10.47,94.5,24.79,39.8,39.78,40.62,39.62,25.06,24.73,46.6,1,13.03,2.689,5.34933,0.059541,1.34500,1.06829,1.65957,0.445762,1.6853,1.20733,1.00436,1.17489,1.40036,287.899,17.5225,22.8611,381.880,8.91117,22.6545,33.6758,22.3180,284.044,161.721,363.820,-7.95072,-0.163,0,7.874,824.909,139.846,142.038,146.144,71.8324,77.7157,90.7569,100.932,79.9778,85.8875,65.4681,73.4981,0,0,0,0.037492,13.78,13.66,20.73,10.51,98.3,1.738,23,2.45,0,194.3,10.31,95.5,-6.56,149.645,0,11.66,12.66,0.064,0,0,2.189,13.48,2.578,15.65,0,3,3.033,-0.3,6.46470,113.458,109.879,-20.265,-19.906,0.1449,0.1498,0.2205,0.0775,5.29560,5.38385,1026.18,10.253,10.353,10.033,10.47,99,87,945.526,1344.973,45.33124,127.55637,1.42081,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,154.540
0,2014,248,942,0,45.1734,171.311,171.317,62.4102,-99999,169.857,177.692,204.835,172.174,170.743,171.821,11.85,0.299,0.709,0.262,11.21,0.284,11.57,0.311,0.261,1.653,2.67296,2.79104,0.799285,0.492548,0.561629,158.595,0.039,0,0.000390,161.633,161.005,20.63,49.83,148.019,165.6,170.135,170.113,162.9,159.677,362.612,361.535,384.000,-7.64416,-8.84652,14.0804,173.857,175.659,172.537,-99999,11.71,0,0,0,0.230376,164.031,284.788,284.626,284.395,284.214,284.174,23.5,10.46,94.5,24.76,39.78,39.78,40.62,39.64,25.06,24.61,46.62,1,13.03,2.69,6.39900,0.068046,1.51421,1.20084,1.86262,0.497713,1.88989,1.35456,1.12256,1.32727,1.57781,319.244,19.4213,25.3557,382.883,9.62664,24.8641,36.7318,24.3519,284.093,179.876,363.467,-8.53975,-0.138,0,7.874,824.879,154.205,156.178,160.175,75.8044,81.7787,96.4660,106.943,85.0405,91.3967,71.2662,79.6839,0,0,0,0.044172,13.79,13.66,20.72,10.61,98.3,1.245,23.45,2.2,0,194.1,10.2,95.4,-6.567,153.429,0,11.68,12.67,0.02,0,0,2.278,25.56,2.401,26.07,0,2.62,2.654,-0.3,6.40188,129.407,124.613,-21.388,-21.348,0.1415,0.1480,0.2144,0.0763,5.30992,5.39839,1026.15,10.353,10.453,10.61,10.46,100,85,948.059,1344.975,45.17937,127.83294,1.41702,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,173.857
0,2014,248,943,0,45.0220,177.216,177.751,64.8839,-99999,176.546,183.446,212.104,178.566,178.050,178.970,12.28,0.312,0.738,0.272,11.61,0.295,11.98,0.324,0.272,1.72,2.80564,3.14338,0.734482,0.805249,0.623180,162.505,0.042,0,0.000390,170.140,168.345,20.51,53.74,150.731,173,180.104,178.542,170.3,167.302,362.193,361.381,384.367,-7.75253,-9.10701,14.3604,180.548,182.219,181.391,-99999,12.15,0,0,0,0.322528,171.308,284.820,284.635,284.417,284.236,284.194,23.48,10.5,94.5,24.78,39.78,39.78,40.63,39.64,25.06,24.73,46.62,1,13.03,2.689,6.74219,0.070882,1.57270,1.24578,1.93258,0.517390,1.96434,1.38782,1.14295,1.39540,1.65601,338.263,20.5848,27.1019,383.176,9.79974,26.4099,38.8244,25.7349,284.114,191.834,363.291,-8.81797,-0.192,0,7.874,824.899,166.785,168.223,171.130,76.0039,82.0417,100.384,111.091,90.3258,97.0079,75.0316,83.5297,0,0,0,0.040414,13.8,13.66,20.77,10.69,98.3,0,0,0,0,194.1,10.21,95.3,-6.564,154.791,0,11.68,12.68,0.022,0,0,1.949,11.88,2.085,22.32,0,2.62,2.654,-0.3,6.41914,133.635,128.854,-22.174,-21.795,0.1449,0.1525,0.2191,0.0761,5.25047,5.33924,1026.17,10.433,10.533,10.69,10.5,99,85,950.575,1344.975,45.02807,128.11086,1.41329,67.484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,179.7124
