0,2014,230,1346,0,34.9060,991.479,976.488,387.146,965.679,953.767,965.878,1106.16,977.84,-0.000083,-0.000042,52.47,1.393,3.298,1.406,51.08,1.369,50.71,1.462,1.395,7.691,882.375,886.299,779.890,302.912,883.561,212.179,36.81,0.819,2.82692,945.409,222.374,23.14,35.06,201.305,978.8485,241.312,233.852,968.0312,0.001660,362.132,360.081,532.752,-119.311,-119.820,48.8904,960.977,976.649,236.396,20.78,52.19,2.325,98.8,3.45,883.097,0.000830,305.05,304.911,304.325,304.869,304.498,23.62,28.34,21.03,24.76,39.99,39.96,40.73,39.76,26.02,25.75,46.76,1,13.03,2.694,1800.87,37.1864,8.42780,6.67828,10.6104,3.21775,10.5899,1.74308,1.45766,1.72772,2.15913,1941.28,93.8795,162.150,534.365,31.1216,166.010,209.037,159.522,305.971,970.829,373.982,-121.444,-0.094,0,0,818.503,1031.34,1048.25,1168.71,192.553,213.211,184.559,214.111,516.863,565.248,597.956,661.659,0,0,0,0.109599,32.11,13.16,20.42,29.65,21.32,2.938,117,4.2,0,193.8,28.64,22.3,0.625,1000.42,0,30.77,13.04,0.188,0,0,2.735,106.8,3.879,109.3,0,4.52,4.928,-0.3,0.16473,640.019,640.054,-170.620,-174.284,0.1700,0.1661,0.2108,0.0822,0.14790,0.24059,1019.78,5.233,14.933,29.65,28.34,43,25,1094.286,1334.368,34.90742,226.87241,1.21850,67.484,27.374,45.364,197.95,280.61,207.55,91.072,162.51,-0.07175,0.34052,0.15094,0.08395,0.06813,0.57671,0.06778,242.0046
0,2014,230,1347,0,35.0466,981.651,966.481,383.244,955.358,943.004,957.122,1095.78,968.729,-0.000166,-0.000083,51.83,1.374,3.253,1.388,50.49,1.349,50.12,1.442,1.375,7.585,852.326,855.756,752.712,291.845,851.381,223.780,35.41,0.786,2.70341,937.482,229.112,22.95,34.88,211.006,968.7764,257.173,249.589,956.9093,-0.000830,361.580,360.269,530.174,-121.430,-120.120,44.8952,950.966,966.671,252.358,21.21,51.56,1.033,133,2.2,851.344,-0.002490,305.043,304.975,304.404,304.864,304.563,23.63,28.47,21.62,24.76,39.99,39.97,40.76,39.76,26.02,25.75,46.76,1,13.03,2.694,1743.70,35.8271,8.33630,6.60819,10.5015,3.18397,10.4698,1.84200,1.53103,1.85045,2.30514,1920.56,92.9397,159.025,532.141,28.6410,163.924,207.017,157.625,306.029,956.572,374.337,-121.464,-0.201,0,0,818.543,1017.16,1034.99,1155.33,192.87,213.701,182.546,211.833,509.825,558.623,594.982,659.314,0,0,0,0.100751,32.11,13.16,20.41,29.47,21.64,2.963,127.4,3.7,0,194.2,28.92,21.17,0.62,985.084,0,30.82,13.04,0.158,0,0,3.659,104.2,4.625,104.8,0,4.9,5.686,-0.3,0.20083,634.153,635.584,-168.594,-171.872,0.1696,0.1645,0.2109,0.0821,0.17705,0.27046,1019.82,5.298,14.898,29.47,28.47,44,25,1092.406,1334.369,35.04828,227.21924,1.22059,67.484,25.62,42.328,184.1,260.93,192.64,83.679,150.76,-0.01926,0.39619,0.20989,0.14330,0.12907,0.64507,0.12914,253.6670
0,2014,230,1348,0,35.1880,932.334,919.689,364.939,911.528,902.449,910.336,1041.45,921.6,-0.000042,0.000083,49.85,1.323,3.132,1.339,48.52,1.299,48.2,1.389,1.32,7.303,771.357,774.459,679.287,263.161,768.030,238.225,31.96,0.708,2.38714,892.220,232.019,22.77,34.59,222.985,923.8125,278.168,270.376,913.9962,-0.004980,363.655,362.153,529.791,-119.493,-118.739,44.1955,907.364,921.939,272.430,21.81,49.58,1.478,138.7,2.7,767.143,-0.000830,305.093,305.012,304.475,304.908,304.610,23.63,28.74,21.39,24.76,39.98,39.94,40.74,39.77,26.03,25.76,46.82,1,13.03,2.691,1591.37,32.5330,7.94912,6.29936,9.99268,3.02930,10.0184,1.96700,1.62344,2.00719,2.49817,1842.45,89.1014,152.072,531.921,28.0111,156.603,198.458,151.366,306.096,921.129,375.905,-120.382,-0.137,0,0,818.596,973.219,987.099,1109.73,189.662,209.845,177.553,205.532,488.488,534.504,574.271,605.682,0,0,0,0.099750,32.13,13.16,20.41,29.34,22.35,3.063,116.8,3.95,0,194.1,29.01,21.6,0.615,941.635,0,30.87,13.04,0.126,0,0,3,111.5,3.766,111.9,0,4.52,4.17,-0.3,0.30202,599.200,597.849,-166.136,-169.768,0.1699,0.1654,0.2129,0.0822,0.26078,0.35415,1019.87,5.654,14.954,29.34,28.74,46,26,1090.508,1334.369,35.18992,227.56388,1.22271,67.484,24.712,41.039,178.76,253.91,187.33,81.734,147.08,0.00836,0.42029,0.23338,0.16528,0.15169,0.66317,0.14912,268.0679
0,2014,230,1349,0,35.3302,906.876,895.221,354.968,886.363,875.496,889.313,1016.07,899.032,-0.000042,0.000042,48.54,1.286,3.044,1.304,47.26,1.263,47,1.352,1.282,7.097,711.130,714.479,627.811,241.179,704.334,253.650,29.41,0.649,2.18278,869.924,245.601,22.56,34.57,235.569,898.3985,299.914,291.621,888.3293,0.001660,361.706,361.686,527.128,-122.778,-119.339,40.7375,882.393,896.810,293.905,22.32,48.28,1.68,148.4,3.45,705.543,-0.000830,305.047,305.041,304.5,304.912,304.654,23.63,29.06,20.49,24.75,39.98,39.95,40.75,39.76,26.03,25.76,46.79,1,13.03,2.694,1483.00,29.9786,7.72424,6.12369,9.72649,2.94316,9.71785,2.09802,1.71808,2.17164,2.69526,1777.67,85.9657,145.182,529.719,25.4222,150.416,191.536,145.811,306.174,882.734,374.915,-121.816,-0.331,0,0,818.603,933.971,947.882,1065.73,186.799,206.851,172.916,200.103,470.031,515.518,554.848,593.185,0,0,0,0.090317,32.14,13.16,20.41,29.4,21.84,2.2,150.7,3.45,0,194,29.27,19.43,0.621,913.775,0,30.93,13.04,0.064,0,0,2.569,136.4,2.957,128,0,3.76,4.549,-0.3,0.37434,580.972,582.006,-165.422,-168.033,0.1677,0.1622,0.2112,0.0820,0.33150,0.42410,1019.88,5.372,14.872,29.4,29.06,47,27,1088.594,1334.369,35.33233,227.90635,1.22486,67.484,20.042,32.997,144.07,204.69,150.92,65.521,119.23,0.17745,0.59713,0.40889,0.34084,0.32785,0.84251,0.32023,283.1959
0,2014,230,1350,0,35.4734,874.837,863.631,343.296,854.745,847.422,856.483,978.573,866.908,-0.000125,-0.000083,46.93,1.241,2.939,1.261,45.66,1.22,45.42,1.306,1.233,6.853,663.351,665.936,586.248,223.492,655.504,262.017,27.28,0.601,2.01953,845.339,265.253,22.37,34.5,243.287,869.0814,313.913,304.647,859.5874,-0.000830,362.224,362.482,527.496,-122.960,-118.120,40.6834,853.796,867.637,306.103,22.48,46.7,1.543,164.3,2.7,654.716,-0.000830,304.992,305.029,304.425,304.944,304.696,23.62,29.31,19.53,24.76,39.97,39.95,40.75,39.75,26.03,25.77,46.79,1,13.03,2.694,1394.42,27.9503,7.46940,5.92180,9.38300,2.84419,9.40540,2.17014,1.77727,2.26647,2.81625,1739.16,84.0907,141.024,530.034,25.0207,147.030,187.968,142.912,306.286,863.063,376.528,-120.969,-0.309,0,0,818.566,912.604,926.176,1043.46,184.887,205.128,169.621,196.380,458.707,503.707,543.771,604.090,0,0,0,0.111185,32.16,13.16,20.39,29.36,21.67,1.55,148.9,2.7,0,194,29.49,19.54,0.611,821.359,0,30.97,13.04,0.098,0,0,3.874,135.6,4.473,134,0,5.28,5.686,-0.3,0.43682,555.335,555.055,-165.272,-167.552,0.1695,0.1633,0.2149,0.0822,0.39019,0.48179,1019.84,5.227,14.827,29.36,29.31,49,28,1086.662,1334.369,35.47552,228.24665,1.22703,67.484,19.102,30.632,132.25,186.07,136.2,58.579,106.13,0.21441,0.65619,0.47773,0.41789,0.41089,0.93227,0.41451,292.4743
0,2014,230,1351,0,35.6171,745.612,743.634,294.825,738.004,731.995,738.080,842.819,747.511,-0.000208,0.000125,42.16,1.128,2.67,1.15,40.78,1.109,40.82,1.192,1.115,6.225,515.377,517.500,457.457,170.608,507.362,265.494,21.58,0.477,1.57597,732.413,283.630,22.21,34.31,246.218,749.3100,319.224,309.322,739.5936,0,363.985,364.439,522.445,-121.196,-115.465,34.9592,734.589,748.122,309.500,22.25,41.88,2.075,133.3,4.7,508.959,-0.001660,304.935,304.982,304.295,304.953,304.745,23.61,29.52,19.29,24.76,39.97,39.94,40.75,39.74,26.04,25.77,46.79,1,13.03,2.694,1101.27,22.1448,6.4129,5.09574,8.07802,2.43295,8.12004,2.20120,1.80085,2.29439,2.85988,1506.14,72.7524,120.931,526.054,20.6479,125.518,161.790,123.727,306.379,747.379,375.328,-122.696,-0.332,0,0,818.560,778.058,783.649,894.537,172.309,190.035,156.767,179.741,394.538,431.597,472.892,525.138,0,0,0,0.090985,32.18,13.16,20.4,29.38,21.19,2.113,145.8,3.45,0,194.1,29.52,19.38,0.615,713.994,0,31.03,13.04,0.076,0,0,3.291,136.9,3.753,130.4,0,4.9,5.307,-0.3,0.63757,464.144,461.088,-158.460,-161.615,0.1678,0.1626,0.2170,0.0821,0.59780,0.68923,1019.83,4.922,14.722,29.38,29.52,51,30,1084.714,1334.371,35.61946,228.58482,1.22923,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,295.9979
0,2014,230,1352,0,35.7629,660.993,662.068,263.036,655.159,651.537,657.872,749.799,666.453,-0.000042,0.000083,38.65,1.04,2.462,1.066,37.22,1.025,37.4,1.102,1.022,5.742,400.001,400.990,356.551,132.096,392.065,270.060,16.73,0.368,1.20547,658.358,293.918,22.05,34.32,249.804,668.9270,324.094,315.459,658.9797,0.001660,363.640,364.653,516.268,-121.548,-114.485,27.4700,654.515,668.044,315.406,22.22,38.29,2.763,161.1,6.45,394.115,-0.001660,304.851,304.920,304.167,304.904,304.781,23.6,29.66,19.18,24.75,39.96,39.96,40.74,39.74,26.04,25.77,46.79,1,13.03,2.694,868.967,17.2216,5.70203,4.54136,7.19090,2.16247,7.22382,2.2404,1.82821,2.34012,2.91693,1314.14,63.4052,102.049,520.108,15.4051,107.741,140.726,107.685,306.312,646.112,374.270,-123.289,-0.386,0,0,818.503,669.224,671.117,772.847,161.852,178.206,146.018,166.074,341.842,373.612,414.698,461.130,0,0,0,0.104007,32.2,13.16,20.4,29.26,21.63,1.938,144.9,3.95,0,194,29.52,19.3,0.615,662.677,0,31.08,13.04,0.165,0,0,2.671,130.9,3.677,134.1,0,4.52,5.307,-0.3,0.85383,407.675,404.564,-152.628,-155.455,0.1613,0.1541,0.2129,0.0819,0.80589,0.89721,1019.78,5.117,14.717,29.26,29.66,53,33,1082.748,1334.371,35.76415,228.92085,1.23146,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,300.3089
0,2014,230,1353,0,35.9080,629.731,632.785,250.583,624.249,622.309,628.949,717.334,636.360,-0.000291,0,37.25,1.001,2.369,1.03,35.81,0.989,36.08,1.065,0.98,5.525,354.211,354.709,317.925,114.475,346.549,275.134,14.82,0.326,1.05304,632.215,298.217,21.91,34.21,254.045,639.0663,332.343,323.886,629.4855,0.004980,363.104,364.743,508.919,-124.061,-113.281,19.1861,625.227,638.269,322.551,22.32,36.91,5.712,165.3,7.7,348.748,-0.001660,304.622,304.837,303.981,304.849,304.800,23.58,29.72,18.35,24.76,39.97,39.95,40.74,39.74,26.03,25.77,46.78,1,13.03,2.694,779.939,15.3396,5.44124,4.33507,6.87250,2.05650,6.89852,2.28392,1.86055,2.39540,2.99524,1249.64,60.2880,95.7196,512.577,8.97398,101.109,133.768,102.428,306.193,609.865,373.096,-123.675,-0.478,0,0,818.510,632.331,634.433,731.147,157.892,174.058,140.425,159.859,323.490,354.823,393.333,438.384,0,0,0,0.083139,32.21,13.16,20.39,29.24,20.96,1.713,237.4,2.45,0,194,29.54,18.17,0.607,649.567,0,31.14,13.04,0.153,0,0,6.205,162.2,7.139,156.8,0,8.7,9.1,-0.3,0.96162,391.345,389.231,-145.815,-147.834,0.1584,0.1513,0.2124,0.0820,0.90533,0.99548,1019.79,4.651,14.551,29.24,29.72,55,34,1080.765,1334.371,35.90957,229.25477,1.23371,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,305.4073
0,2014,230,1354,0,36.0540,586.082,588.791,230.341,579.334,581.141,579.592,661.987,590.173,-0.000083,0,35.98,0.968,2.292,1,34.46,0.958,34.74,1.03,0.939,5.346,307.616,307.014,276.168,96.8318,302.946,278.964,13.44,0.297,0.907631,589.808,304.813,21.78,36.09,258.992,598.2172,333.587,324.980,589.4028,0.004150,364.557,365.775,506.644,-120.760,-111.103,16.4956,585.312,597.486,322.709,22.3,35.65,3.113,168.8,5.45,302.638,-0.001660,304.591,304.730,303.783,304.826,304.807,23.56,29.72,18.66,24.74,39.97,39.93,40.73,39.73,26.03,25.76,46.8,1,13.03,2.694,697.461,14.1008,5.08814,4.05396,6.39416,1.88552,6.44047,2.31805,1.89953,2.39831,3.00559,1198.31,57.8268,89.5857,510.058,7.29872,94.3544,126.686,98.0925,306.078,578.836,373.570,-122.502,-0.448,0,0,818.500,599.069,600.433,691.991,153.986,170.203,135.727,154.668,307.815,337.839,369.580,411.877,0,0,0,0.079132,32.24,13.16,20.39,29.13,21.27,1.725,152.7,3.2,0,194,29.38,18.12,0.608,609.785,0,31.19,13.04,0.116,0,0,5.381,148.4,6.09,142.4,0,7.56,7.96,-0.3,1.07985,361.045,354.922,-142.087,-144.283,0.1579,0.1522,0.2162,0.0819,1.01192,1.10232,1019.78,4.770,14.570,29.13,29.72,56,34,1078.765,1334.371,36.05573,229.58659,1.23599,67.484,11.985,17.693,74.394,101.65,72.472,30.869,54.832,0.58221,1.09349,0.93885,0.90370,0.91828,1.44376,0.94576,311.3542
0,2014,230,1355,0,36.2006,332.483,351.225,138.575,350.322,360.45,340.139,391.081,349.183,-0.000042,0,26.31,0.75,1.775,0.782,24.4,0.744,25.35,0.804,0.724,4.138,20.76,20.0055,21.3434,4.47790,21.2269,280.337,0.985,0.023,0.041927,367.076,316.728,21.69,40.93,258.321,360.1547,328.307,321.609,354.7876,-0.000000,364.452,366.437,496.899,-120.859,-109.198,5.73329,352.313,359.877,318.505,22.12,25.75,4.012,151.4,5.45,19.1445,0.000830,304.439,304.618,303.571,304.726,304.802,23.54,29.69,18.69,24.74,39.95,39.94,40.72,39.73,26.03,25.75,46.8,1,13.03,2.694,85.2461,1.27938,3.02498,2.41017,3.81030,1.10498,3.98193,2.33019,1.89479,2.36627,2.97448,717.494,34.4244,51.7056,502.08,0.971469,53.2423,75.2155,58.5303,305.874,362.177,370.021,-124.632,-0.517,0,0,818.490,343.784,331.943,404.998,130.090,140.768,113.823,124.767,190.157,202.721,217.744,241.419,0,0,0,0.087730,32.25,13.16,20.4,28.98,21.22,2,206.6,2.95,0,194,29.24,19.23,0.613,364.838,0,31.24,13.04,0.154,0,0,3.38,153.1,4.322,148.8,0,4.9,6.065,-0.3,3.56078,174.188,163.876,-132.447,-135.643,0.1479,0.1472,0.2262,0.0816,3.15664,3.24687,1019.77,4.612,14.482,28.98,29.69,57,34,1076.749,1334.372,36.20260,229.91634,1.23830,67.484,1.0436,0.3244,1.363,1.7989,1.1903,0.41229,0.59502,2.55035,4.32031,4.16686,4.15991,4.23480,4.92629,4.59692,310.5476
0,2014,230,1356,0,36.3479,558.049,564.990,213.896,548.684,546.624,567.691,645.614,567.298,0,0.000042,35.14,0.941,2.227,0.979,33.65,0.937,34.12,1.012,0.917,5.193,236.020,237.297,220.995,73.0688,231.572,286.809,10.73,0.235,0.736239,555.739,321.289,21.64,41.55,266.662,566.3249,339.411,334.779,556.6265,-0.002490,365.047,366.583,495.404,-119.698,-107.786,3.91398,552.618,565.953,331.358,22.79,34.68,4.487,162.1,6.2,240.090,0,304.300,304.489,303.358,304.662,304.773,23.52,29.68,18.61,24.73,39.95,39.93,40.72,39.73,26.02,25.75,46.81,1,13.03,2.694,555.613,10.9696,4.79863,3.83595,6.13558,1.74680,6.05690,2.38656,1.95922,2.46683,3.09682,1049.29,50.6107,75.3239,499.239,0.168450,78.5675,110.083,85.2754,305.569,495.923,371.895,-120.946,-0.548,0,0,818.490,512.481,513.281,588.503,146.528,162.623,129.758,147.649,266.528,293.825,314.140,352.572,0,0,0,0.081386,32.28,13.16,20.41,28.73,20.96,1.988,203.5,3.2,0,194.1,29.17,18.01,0.615,638.459,0,31.3,13.04,0.199,0,0,5.761,153.1,6.975,149.3,0,9.08,9.1,-0.3,1.24404,357.029,357.010,-130.357,-132.656,0.1388,0.1333,0.1973,0.0813,1.22458,1.31451,1019.77,4.230,14.230,28.73,29.68,60,37,1074.716,1334.372,36.35018,230.24401,1.24064,67.484,5.5489,9.4635,44.907,64.873,48.18,21.255,39.757,1.19669,1.59270,1.34175,1.26215,1.24387,1.73910,1.20132,320.5749
0,2014,230,1357,0,36.4963,694.716,696.570,262.263,676.243,661.746,696.673,796.324,701.044,-0.000125,-0.000166,40.35,1.054,2.494,1.093,39.02,1.05,39.32,1.135,1.037,5.816,405.262,408.801,375.171,130.311,405.505,295.537,18.11,0.395,1.31946,675.293,318.179,21.68,41.08,276.050,691.8961,354.460,347.485,679.8238,0.006640,365.872,367.083,499.933,-117.765,-106.239,9.10556,674.849,691.511,343.695,23.38,40.1,3.737,161.6,6.2,418.701,-0.000830,304.195,304.361,303.179,304.662,304.733,23.51,29.65,18.24,24.73,39.95,39.93,40.71,39.72,26.02,25.75,46.8,1,13.03,2.694,904.966,18.3952,5.88088,4.70458,7.56694,2.15938,7.34020,2.46240,2.03177,2.56357,3.21488,1401.67,67.8485,101.969,502.277,4.21817,106.773,148.299,114.053,305.383,649.473,375.357,-116.485,-0.447,0,0,818.490,689.799,708.221,780.156,163.474,184.960,147.361,172.422,347.948,391.431,413.222,466.816,0,0,0,0.103506,32.29,13.16,20.41,28.53,21.19,2.025,179.1,3.7,0,194.1,28.89,17.81,0.619,700.119,0,31.34,13.04,0.195,0,0,6.319,155.8,7.505,149.4,0,7.94,8.72,-0.3,0.77207,450.677,459.407,-134.061,-135.194,0.1544,0.1464,0.2135,0.0814,0.77194,0.86118,1019.77,4.221,14.181,28.53,29.65,61,36,1072.665,1334.372,36.49847,230.56965,1.24300,67.484,13.676,19.228,70.32,82.764,46.501,13.586,19.28,0.46665,1.01880,0.97818,1.06371,1.27001,2.09583,1.78126,331.8610
0,2014,230,1358,0,36.6460,988.123,965.964,372.997,945.663,936.408,966.251,1101.70,965.021,-0.000249,-0.000125,50.62,1.277,3.023,1.318,49.72,1.27,49.21,1.364,1.281,7.05,726.596,727.838,654.920,244.297,729.933,298.751,30.95,0.67,2.35065,934.485,336.754,21.78,40.52,277.878,965.6294,352.094,343.436,955.1999,-0.004150,367.733,367.567,516.308,-112.981,-105.115,27.7093,948.270,965.298,340.178,23.52,50.47,1.503,182.2,3.95,736.077,-0.000830,304.233,304.258,303.069,304.820,304.71,23.49,29.62,18.41,24.73,39.95,39.93,40.71,39.72,26.03,25.75,46.79,1,13.03,2.693,1536.52,31.2711,8.30141,6.59844,10.4973,3.10322,10.4011,2.49148,2.04721,2.53835,3.17740,1874.75,90.9021,150.354,517.877,18.5988,151.751,202.747,153.453,305.461,919.521,382.077,-110.536,-0.249,0,0,818.500,967.910,995.552,1104.06,190.904,217.987,175.946,209.197,472.487,530.140,569.788,635.004,0,0,0,0.091653,32.32,13.16,20.42,28.5,21.77,2.175,141.2,2.7,0,194,28.7,18.52,0.623,1000.97,0,31.4,13.04,0.129,0,0,5.635,143.8,6.419,140.1,0,7.56,7.96,-0.3,0.30667,664.972,665.300,-148.575,-150.310,0.1572,0.1557,0.2052,0.0819,0.29816,0.38741,1019.78,4.581,14.281,28.5,29.62,64,36,1070.599,1334.373,36.64744,230.89324,1.24540,67.484,20.068,32.936,142.81,200.72,146.76,63.37,115.59,0.15575,0.58415,0.40720,0.35023,0.34469,0.85527,0.33974,334.0585
0,2014,230,1359,0,36.7954,926.903,908.218,355.664,896.490,890.579,904.550,1031.31,906.952,-0.000125,-0.000042,47.95,1.218,2.883,1.253,46.97,1.206,46.51,1.296,1.224,6.722,683.399,684.973,613.161,232.361,689.582,292.823,28.68,0.619,2.17938,895.833,348.799,21.91,39.94,275.885,912.6748,345.414,335.655,904.3527,-0.001660,367.770,367.750,521.795,-111.490,-104.593,34.5982,897.545,912.432,333.497,23.04,47.79,3.713,166.8,4.95,689.810,0,304.238,304.199,303.010,304.939,304.723,23.49,29.64,19.08,24.73,39.94,39.93,40.7,39.71,26.04,25.76,46.8,1,13.03,2.693,1444.48,29.1664,7.85164,6.23218,9.86922,2.95596,9.89058,2.44089,2.03227,2.48699,3.10524,1819.77,88.1850,149.242,523.731,22.6970,149.429,197.844,149.171,305.698,908.385,382.589,-111.516,-0.188,0,0,818.493,945.770,966.845,1079.81,188.285,213.913,177.960,209.885,462.729,516.136,557.557,619.402,0,0,0,0.084975,32.34,13.16,20.43,28.79,22.59,1.64,124.3,3.2,0,193.9,28.67,19.09,0.624,941.976,0,31.44,13.04,0.154,0,0,5.508,146.5,6.444,149.2,0,7.18,8.34,-0.3,0.36646,608.978,602.995,-154.025,-155.981,0.1638,0.1643,0.2134,0.0820,0.34214,0.43211,1019.77,5.351,14.651,28.79,29.64,65,37,1068.515,1334.373,36.79709,231.21482,1.24782,67.484,21.553,35.553,154.3,216.22,157.61,66.887,122.21,0.09614,0.52119,0.34416,0.28986,0.28684,0.81031,0.29444,331.6623
0,2014,230,1400,0,36.9455,631.088,627.017,252.195,628.805,642.690,612.816,698.850,620.967,-0.000291,-0.000208,37.05,0.976,2.311,1.007,35.6,0.962,35.56,1.033,0.961,5.388,371.984,370.053,329.997,126.206,377.477,278.953,15.55,0.338,1.10853,646.752,329.921,22.07,39.36,267.310,645.3081,326.722,316.970,641.3618,0.005810,366.513,367.094,513.923,-112.915,-104.828,25.7455,636.365,645.262,315.522,21.87,36.68,4.25,171.4,6.7,364.374,-0.000830,304.161,304.152,302.944,304.888,304.749,23.48,29.72,18.87,24.74,39.95,39.94,40.7,39.72,26.05,25.77,46.79,1,13.03,2.693,811.498,16.4138,5.53927,4.38398,6.81053,2.07488,7.12830,2.32135,1.96633,2.34717,2.93183,1296.66,62.6283,107.382,517.649,16.2035,105.088,139.705,106.466,305.810,674.239,377.529,-117.052,-0.277,0,0,818.500,670.798,667.072,770.693,160.792,178.505,155.791,177.331,338.042,367.503,394.398,433.145,0,0,0,0.086060,32.35,13.16,20.43,29.02,21.54,1.688,201.8,2.95,0,194.1,28.76,19.32,0.615,644.402,0,31.48,13.04,0.1,0,0,4.545,147.8,5.155,152.7,0,8.32,7.581,-0.3,0.90619,392.764,369.080,-147.410,-150.555,0.1629,0.1713,0.2214,0.0821,0.82345,0.91309,1019.78,4.859,14.559,29.02,29.72,67,40,1066.414,1334.373,36.94742,231.53441,1.25027,67.484,17.326,28.29,122.36,170.75,123.25,52.528,95.505,0.26843,0.70239,0.52874,0.47804,0.48294,1.00199,0.49106,321.3537
0,2014,230,1401,0,37.0963,299.368,316.409,127.489,310.592,313.373,308.652,354.637,319.754,-0.000083,0.000083,24.04,0.681,1.611,0.711,22.24,0.672,23.21,0.731,0.66,3.757,-1.16449,-0.264220,6.52395,1.15676,5.06239,272.203,0.309,0.007,0.012968,348.968,310.046,22.24,38.78,256.054,322.8109,307.780,302.107,314.7400,0.001660,365.303,366.279,495.677,-115.134,-104.877,5.19602,312.248,322.851,301.482,20.76,23.5,4.912,172.9,6.2,5.09319,0.000830,304.004,304.082,302.821,304.702,304.758,23.49,29.63,18.68,24.73,39.95,39.93,40.7,39.72,26.03,25.76,46.8,1,13.03,2.694,39.6451,0.413951,2.67096,2.15463,3.43200,1.01320,3.45873,2.26299,1.88007,2.23795,2.79390,630.005,30.1347,40.8535,500.397,0.616112,44.4980,66.2905,50.8888,305.674,298.687,370.169,-123.249,-0.433,0,0,818.500,291.549,284.680,322.954,124.544,135.153,121.043,131.583,165.930,179.200,175.822,199.920,0,0,0,0.094825,32.38,13.16,20.43,29.03,21.29,1.663,180.4,3.2,0,194,28.8,18.3,0.62,326.446,0,31.52,13.04,0.11,0,0,4.887,160.2,5.56,161.1,0,7.56,7.202,-0.3,4.45497,147.979,141.438,-130.374,-134.118,0.1378,0.1291,0.2214,0.0808,4.26382,4.35291,1019.78,4.701,14.501,29.03,29.63,65,40,1064.297,1334.373,37.09841,231.85200,1.25276,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,307.8220
0,2014,230,1402,0,37.2477,560.510,566.823,217.525,546.877,540.268,570.991,650.360,569.954,0,-0.000083,33.64,0.879,2.081,0.916,32.37,0.873,32.83,0.949,0.861,4.854,291.729,295.545,272.429,95.4223,292.342,272.205,13.21,0.284,0.958829,556.596,285.474,22.41,38.27,257.447,564.9158,313.673,306.907,554.3288,-0.003320,366.347,366.577,497.327,-113.192,-104.020,6.80311,549.934,564.993,305.416,20.72,33.34,3.175,152.3,4.95,303.022,-0.001660,303.933,303.988,302.725,304.693,304.750,23.49,29.59,19.33,24.73,39.94,39.92,40.69,39.71,26.04,25.75,46.8,1,13.03,2.693,661.894,13.3315,4.77374,3.82840,6.15587,1.78038,5.98728,2.26400,1.89167,2.26969,2.83852,1109.01,53.5418,79.5437,500.612,1.82065,83.8646,117.873,90.0445,305.513,514.134,373.505,-119.064,-0.448,0,0,818.496,536.445,545.932,603.470,148.603,165.953,141.269,160.975,274.455,307.658,328.003,372.329,0,0,0,0.092738,32.39,13.16,20.44,28.95,22,1.713,155.4,2.95,0,194.1,28.79,19.92,0.614,614.287,0,31.56,13.04,0.075,0,0,4.317,140,4.776,143.5,0,6.04,6.065,-0.3,1.01767,350.148,353.244,-130.980,-134.035,0.1484,0.1403,0.2103,0.0812,1.02314,1.11282,1019.77,5.104,14.604,28.95,29.59,70,47,1062.164,1334.375,37.25006,232.16764,1.25527,67.484,2.4391,3.5187,18.233,28.633,22.865,9.626,18.709,1.82496,2.35902,2.04276,1.89849,1.82301,2.34978,1.78775,309.4966
0,2014,230,1403,0,37.4010,354.171,365.745,147.016,361.631,377.330,350.893,402.293,360.338,-0.000125,-0.000125,25.41,0.694,1.643,0.729,23.74,0.689,24.42,0.746,0.666,3.831,71.9249,69.4684,64.1595,26.1659,76.2746,268.620,2.852,0.062,0.177613,373.906,275.368,22.58,37.83,253.945,378.7149,310.070,302.812,374.5713,-0.002490,366.527,366.869,495.798,-112.004,-103.427,5.57068,371.546,378.834,302.765,20.27,24.95,1.653,155.6,3.2,67.2474,-0.001660,303.887,303.910,302.672,304.698,304.744,23.5,29.62,19.56,24.72,39.93,39.91,40.69,39.72,26.03,25.74,46.8,1,13.03,2.693,185.316,3.35350,3.19621,2.54216,3.96877,1.18076,4.17186,2.23366,1.86538,2.24971,2.80058,765.289,36.7786,58.1332,500.373,2.20831,57.2304,81.9195,62.3781,305.414,391.702,371.694,-120.185,-0.452,0,0,818.463,372.557,363.577,424.052,131.214,143.324,124.338,137.220,197.554,213.582,215.890,241.494,0,0,0,0.081720,32.41,13.16,20.44,28.86,22.09,1.175,101.4,3.7,0,194,28.77,19.48,0.611,390.152,0,31.59,13.04,0.139,0,0,4.913,139.2,5.762,138,0,6.42,6.823,-0.3,2.35589,192.333,174.108,-129.271,-133.504,0.1511,0.1589,0.2313,0.0815,2.08882,2.17864,1019.74,5.088,14.588,28.86,29.62,63,40,1060.013,1334.375,37.40235,232.48132,1.25781,67.484,11.33,17.084,72.838,98.862,69.321,29.266,53.093,0.59808,1.09750,0.93726,0.90939,0.93749,1.46097,0.95487,305.2866
