0,2014,175,1243,0,18.3783,1167.30,1140.02,457.482,1141.63,1116.97,1131.67,1209.90,1138.64,-0.000582,-0.000083,63.45,1.74,4.119,1.667,60.79,1.68,60.05,1.739,1.704,9.6,856.355,860.979,789.937,320.336,862.141,285.057,32.75,0.758,2.64632,1116.48,269.035,23.68,44.05,266.413,1135.9357,321.349,313.741,1132.9414,274.452,333.116,329.938,537.746,-115.440,-97.3664,89.5052,1136.14,1134.96,554.089,28.72,62.26,2.315,17.84,3.45,862.545,289.359,299.553,299.456,295.430,298.866,298.455,23.41,20.33,53.53,24.73,39.88,39.88,40.66,39.71,25.75,24.82,46.72,1,13.03,2.69,1675.97,33.7294,10.0875,7.84885,12.3913,3.81938,12.4157,2.37124,1.95703,4.18956,2.90261,2269.45,109.112,192.254,539.971,80.0688,192.266,237.110,206.100,298.783,1139.90,347.776,-103.353,0.063,0,0,820.112,1121.89,1152.38,1211.24,187.908,200.726,196.063,222.595,440.977,498.443,381.357,429.569,0,0,0,0.061185,27.51,13.28,20.89,21.04,52.67,1.925,16.39,2.95,0,194.3,20.95,52,9.28,1159.87,0,25.91,13.13,0.122,0,0,2.151,16.31,2.894,16.1,0,2.62,3.412,-0.3,0.26421,738.064,737.733,-204.630,-210.033,0.1694,0.1686,0.2031,0.0908,0.18251,0.30363,1021.39,11.004,14.604,21.04,20.33,36,17,1255.623,1323.128,18.38089,210.18450,1.05331,67.484,23.003,39.993,178.21,266.65,204.28,91.515,162.54,0.24219,0.54922,0.28532,0.14426,0.08771,0.65587,0.07117,318.9158
0,2014,175,1244,0,18.4759,1192.12,1160.92,468.026,1163.54,1137.78,1153.27,1232.71,1160.74,-0.000540,-0.000166,64.05,1.753,4.15,1.677,61.46,1.688,60.64,1.748,1.721,9.68,863.834,867.393,796.980,323.248,869.289,296.361,32.85,0.759,2.66014,1149.84,303.011,23.5,43.29,278.096,1157.9265,334.722,329.235,1154.1623,290.621,337.408,332.497,540.569,-114.487,-95.0495,92.8591,1157.23,1156.58,609.577,29.24,62.9,2.063,10.04,2.7,868.892,302.760,299.433,299.506,295.456,298.926,298.468,23.42,20.38,53.85,24.67,39.88,39.87,40.67,39.7,25.78,24.82,46.76,1,13.03,2.692,1688.57,33.8274,10.2795,8.00245,12.6189,3.91150,12.6483,2.47058,2.04847,4.62198,3.04659,2311.95,111.033,197.178,543.409,81.2893,197.171,242.113,209.948,299.134,1162.4,350.386,-102.892,0.2,0,0,820.119,1140.42,1173.78,1234.07,193.110,206.664,200.660,227.499,447.106,505.606,394.267,444.258,0,0,0,0.061519,27.49,13.28,20.89,21.15,52.64,2.013,15.52,2.7,0,194.1,21.06,51.48,9.29,1186.62,0,25.89,13.13,0.016,0,0,2.05,334.3,2.149,339,0,2.62,3.033,-0.3,0.25905,756.248,752.830,-203.161,-210.912,0.1705,0.1698,0.2031,0.0908,0.17425,0.29558,1021.39,11.097,14.697,21.15,20.38,37,18,1254.911,1323.128,18.47847,210.84108,1.05391,67.484,23.338,40.566,180.98,270.61,207.34,92.545,164.78,0.22772,0.53525,0.27045,0.13016,0.07354,0.64487,0.05814,332.9012
0,2014,175,1245,0,18.5752,1158.20,1122.70,458.414,1128.47,1106.34,1115.22,1190.24,1122.84,-0.000416,-0.000083,61.65,1.687,3.994,1.613,59.15,1.62,58.29,1.677,1.649,9.31,794.686,798.239,731.676,297.954,797.235,316.832,30.01,0.692,2.39791,1124.37,312.956,23.33,42.41,288.316,1125.6096,342.269,352.371,1121.9620,303.463,340.68,335.562,545.186,-109.286,-92.4348,97.4275,1124.87,1124.47,559.500,29.15,60.55,1.043,348.9,1.7,793.628,315.238,299.688,299.600,295.516,298.988,298.504,23.42,20.55,53.22,24.74,39.89,39.88,40.67,39.72,25.81,24.84,46.71,1,13.03,2.693,1568.74,31.0348,9.99157,7.77990,12.2034,3.83132,12.2988,2.64778,2.12799,4.23671,3.26153,2231.70,107.102,191.061,548.182,83.6844,192.039,234.859,202.929,299.500,1127.16,352.991,-102.534,0.039,0,0,820.116,1102.23,1133.92,1195.48,192.068,205.072,200.081,225.602,435.114,490.908,387.463,436.382,0,0,0,0.063189,27.48,13.28,20.88,21.4,52.33,1.15,25.17,1.7,0,194.1,21.15,50.64,9.29,1114.66,0,25.89,13.13,-0.062,0,0,1.607,292.8,1.226,300.8,0,2.24,1.896,-0.3,0.35724,727.925,719.019,-204.506,-212.620,0.1708,0.1702,0.2028,0.0909,0.25620,0.37743,1021.39,11.239,14.909,21.4,20.55,38,19,1254.181,1323.128,18.57793,211.49148,1.05452,67.484,22.644,39.444,175.67,265.05,203.98,90.881,162.29,0.25559,0.56137,0.29846,0.14975,0.08899,0.66170,0.07254,345.1353
0,2014,175,1246,0,18.6765,1047.70,1020.06,419.368,1029.64,1016.29,1015.66,1082.66,1018.41,-0.000582,0,56.74,1.556,3.683,1.49,54.32,1.491,53.7,1.548,1.516,8.59,672.498,677.131,613.573,252.567,672.277,330.474,25.6,0.59,1.97102,1027.25,303.580,23.14,41.27,299.002,1025.0715,345.456,372.448,1022.9712,316.169,344.313,338.270,547.688,-103.059,-90.5654,100.005,1025.35,1023.99,358.822,28.54,55.71,1.425,355.8,2.7,663.981,331.369,300.037,299.733,295.649,299.096,298.573,23.42,20.72,52.41,24.68,39.89,39.88,40.67,39.71,25.58,24.86,46.74,1,13.03,2.693,1349.83,26.6464,9.10190,7.07982,11.0871,3.50074,11.2960,2.76649,2.21114,2.68642,3.44801,2083.77,99.9185,180.591,551.008,83.5875,181.601,220.41,189.921,299.972,1063.41,356.417,-102.015,0.146,0,0,820.102,1033.17,1058.20,1123.27,184.329,195.849,194.395,217.438,412.060,462.415,369.224,414.406,0,0,0,0.073038,27.48,13.28,20.87,21.69,52.36,0.502,6.709,1.2,0,194,21.19,51.94,9.29,1098.91,0,25.89,13.13,0.006,0,0,2.379,10.74,2.414,13.32,0,3.76,4.17,-0.3,0.54276,639.014,626.731,-203.375,-212.738,0.1773,0.1770,0.2104,0.0911,0.41773,0.53873,1021.38,11.516,15.116,21.69,20.72,41,21,1253.434,1323.128,18.67924,212.13568,1.05515,67.484,16.317,30.289,141.53,225.22,176.99,79.681,141.99,0.56537,0.81117,0.50301,0.30396,0.22344,0.78595,0.19914,357.9272
0,2014,175,1247,0,18.7796,493.721,502.816,209.388,520.102,522.715,483.610,520.096,500.526,-0.000374,0,35.19,1.016,2.406,0.982,32.49,0.969,33.09,1.014,0.944,5.61,177.256,180.306,153.161,67.3714,174.559,305.849,6.854,0.161,0.457190,525.897,298.196,22.99,40.81,289.260,513.2906,352.899,343.415,512.7471,354.062,346.602,341.541,525.068,-105.083,-87.9476,74.9961,514.027,512.689,-90.7317,24.57,34.28,2.55,21.28,4.7,163.729,335.161,299.967,299.868,295.744,298.983,298.658,23.42,20.91,52.15,24.69,39.89,39.86,40.68,39.72,25.42,24.88,46.78,1,13.03,2.692,381.177,7.60921,4.52111,3.50943,5.46117,1.71472,5.79690,2.55615,2.13776,-0.790327,3.17882,1093.82,52.0436,92.9529,530.356,63.0644,93.1523,113.646,100.841,300.107,566.732,346.656,-112.167,0.155,0,0,820.102,540.168,533.688,590.271,129.625,133.599,145.924,155.507,255.202,272.039,240.203,261.946,0,0,0,0.065442,27.45,13.28,20.86,21.88,50.85,2.475,25.34,3.7,0,194,21.38,50.97,9.3,485.417,0,25.89,13.13,0.017,0,0,4.127,2.089,4.233,11.94,0,5.28,5.307,-0.3,1.92635,241.071,221.048,-178.466,-188.815,0.1817,0.1849,0.2302,0.0922,1.69438,1.81552,1021.38,11.249,15.049,21.88,20.91,46,25,1252.669,1323.128,18.78237,212.77366,1.05579,67.484,13.793,20.926,90.607,132.65,98.091,42.969,74.89,0.72353,1.16076,0.92505,0.80515,0.78230,1.37038,0.80495,346.2653
0,2014,175,1248,0,18.8845,308.307,325.693,134.895,325.879,328.774,316.475,341.407,329.888,-0.000416,-0.000291,26.44,0.784,1.856,0.77,23.82,0.751,24.97,0.795,0.714,4.328,7.01652,10.5751,2.09543,5.84303,3.37747,294.549,0.105,0.002,0.001767,354.428,313.531,22.83,40.23,278.173,327.1219,323.013,316.887,323.9697,378.827,340.872,339.808,498.448,-118.638,-89.4265,45.4637,324.722,326.776,-277.545,22.39,25.55,4.175,17,5.45,1.25555,335.312,299.540,299.919,295.710,298.753,298.690,23.42,21.09,51,24.7,39.89,39.86,40.67,39.72,25.39,24.85,46.76,1,13.03,2.692,17.5111,0.204575,2.82018,2.20699,3.53445,1.07718,3.63537,2.45560,2.04962,-2.24036,2.93251,667.085,31.5257,49.6104,502.870,39.1424,54.6188,70.4453,62.0602,299.714,316.176,341.756,-114.557,0.012,0,0,820.099,320.369,315.668,348.526,107.757,110.186,120.294,126.238,180.134,188.916,186.632,201.943,0,0,0,0.060184,27.45,13.28,20.85,21.75,51,3.363,19.93,4.2,0,194.1,21.24,49.87,9.3,308.369,0,25.89,13.13,-0.007,0,0,3.633,8.49,3.589,16.47,0,4.52,4.549,-0.3,7.18404,114.581,113.021,-157.576,-163.062,0.1671,0.1523,0.2285,0.0930,5.42799,5.54869,1021.37,11.174,14.974,21.75,21.09,50,30,1251.887,1323.128,18.88730,213.40543,1.05645,67.484,0.031891,0.002721,0.009312,0.011208,0.009474,0.003269,0.007316,6.46769,9.62952,9.61672,9.68234,9.53293,10.34655,9.54479,324.722
0,2014,175,1249,0,18.9914,320.412,337.332,133.131,334.328,337.659,329.386,354.796,338.648,-0.000457,-0.000166,26.71,0.781,1.849,0.772,24.14,0.754,25.29,0.798,0.708,4.312,6.21564,7.94376,1.25294,4.07112,1.18096,304.429,0.063,0.001,0.000527,360.424,330.138,22.68,39.81,289.765,335.1784,330.977,328.506,333.1246,383.578,341.325,340.203,489.185,-121.321,-88.7139,35.4916,333.904,334.692,-303.631,22.72,25.85,3.013,17.44,3.7,0.431956,345.527,299.321,299.897,295.650,298.642,298.665,23.41,21.06,51.29,24.66,39.87,39.85,40.67,39.71,25.71,24.81,46.78,1,13.03,2.691,12.0206,0.141982,2.90291,2.26266,3.66111,1.06252,3.73460,2.54070,2.13833,-2.44170,3.04040,685.562,32.4702,49.6371,494.643,33.5028,54.5839,72.7905,63.5779,299.337,322.952,342.537,-111.605,-0.2,0,0,820.102,324.792,322.893,356.695,110.276,113.728,120.396,127.817,178.599,189.703,189.363,205.664,0,0,0,0.058013,27.45,13.28,20.85,21.42,50.87,2.625,10.61,3.7,0,193.9,20.8,50.98,9.3,321.159,0,25.89,13.13,0.078,0,0,2.265,19.75,2.742,13.91,0,3.76,4.549,-0.3,8.32384,132.248,133.255,-147.860,-154.440,0.1631,0.1471,0.2272,0.0927,6.41838,6.53913,1021.38,10.832,14.692,21.42,21.06,66,45,1251.087,1323.128,18.99398,214.03097,1.05712,67.484,0.028839,0.002491,0.008706,0.010673,0.009251,0.003162,0.007179,6.55804,9.70674,9.67417,9.72240,9.54938,10.37143,9.55658,333.904
0,2014,175,1250,0,19.0997,372.552,389.733,145.775,383.642,382.553,384.166,412.711,391.113,-0.000333,0,29.41,0.845,2,0.836,26.83,0.822,27.95,0.868,0.773,4.664,25.6045,26.4242,20.6303,8.12997,18.6261,329.154,1.129,0.027,0.060384,395.814,340.694,22.59,39.42,305.031,382.8097,355.033,356.498,380.3624,389.168,344.154,341.123,484.710,-116.420,-87.3585,31.0179,381.160,382.306,-194.229,24.06,28.54,1.368,27.49,3.7,20.6302,361.560,299.408,299.861,295.566,298.548,298.607,23.4,20.97,51.12,24.7,39.87,39.85,40.67,39.72,25.7,24.79,46.73,1,13.03,2.691,66.5524,1.26955,3.32867,2.59719,4.23120,1.17195,4.23527,2.7546,2.25653,-1.59291,3.30029,784.652,37.2995,55.3799,490.033,30.7753,60.2919,82.4372,72.2229,299.051,361.786,342.514,-109.964,-0.327,0,0,820.102,365.329,367.782,400.789,117.354,122.491,126.752,136.814,191.248,206.988,204.260,223.179,0,0,0,0.058097,27.43,13.28,20.86,20.93,51.77,1.843,5.399,3.45,0,194,20.64,51.82,9.3,373.473,0,25.89,13.14,0.02,0,0,2.544,342.5,2.667,356.7,0,3.38,4.17,-0.3,3.83618,181.458,185.443,-140.556,-148.910,0.1577,0.1421,0.2213,0.0920,3.80695,3.92733,1021.38,10.644,14.434,20.93,20.97,71,51,1250.270,1323.128,19.10239,214.65030,1.05781,67.484,0.028915,0.002427,0.008502,0.010461,0.008977,0.003154,0.007012,6.55057,9.72484,9.69020,9.73501,9.57158,10.36706,9.57260,365.1444
0,2014,175,1251,0,19.2098,895.683,884.019,338.138,872.02,841.439,896.789,956.164,890.549,-0.000208,0.000042,50.38,1.35,3.195,1.322,48.08,1.323,48.21,1.383,1.291,7.45,474.358,478.541,442.676,170.290,464.957,377.005,18.79,0.433,1.43794,857.706,356.512,22.49,38.84,341.292,865.9234,417.236,416.785,857.5568,370.685,349.448,341.964,506.152,-102.557,-86.9335,55.0295,859.364,864.652,154.251,28.6,49.51,2.04,1.13,3.7,480.468,380.266,299.985,299.889,295.635,298.727,298.566,23.39,20.9,51.6,24.68,39.86,39.85,40.67,39.71,25.7,24.8,46.76,1,13.03,2.691,971.187,19.2762,7.61772,5.96957,9.60766,2.81199,9.34874,3.16809,2.53600,1.10709,3.85978,1741.17,83.5553,138.681,509.196,48.6908,143.180,184.410,158.321,299.119,831.476,352.796,-100.491,-0.011,0,0,820.102,833.865,867.295,904.112,170.553,184.302,174.380,198.426,348.179,397.349,333.880,375.639,0,0,0,0.067613,27.42,13.28,20.86,20.68,53.48,0.537,42.47,1.7,0,194.1,20.51,51.4,9.31,875.845,0,25.88,13.13,0.168,0,0,0.823,350,1.845,21.73,0,2.62,3.033,-0.3,0.83855,564.768,578.106,-156.704,-167.232,0.1656,0.1569,0.2059,0.0909,0.76468,0.88515,1021.38,10.901,14.481,20.68,20.9,72,51,1249.436,1323.128,19.21251,215.26342,1.05852,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,408.5514
0,2014,175,1252,0,19.3215,909.170,894.322,352.027,899.728,886.254,891.460,949.866,890.950,-0.000208,-0.000042,51.35,1.381,3.268,1.346,48.89,1.348,48.71,1.402,1.328,7.622,488.007,489.044,446.693,180.327,482.463,388.709,18.64,0.429,1.43101,884.812,385.190,22.37,38.63,350.320,893.1168,431.859,424.112,889.2586,354.458,348.864,342.064,522.861,-103.013,-87.2421,73.2946,891.120,891.580,201.176,29.39,50.4,1.045,5.001,2.2,482.483,372.885,300.093,299.965,295.708,298.913,298.589,23.37,20.93,51.23,24.64,39.87,39.85,40.66,39.71,25.73,24.82,46.77,1,13.03,2.693,985.137,19.4866,7.90147,6.15698,9.71970,2.92956,9.84802,3.26785,2.60420,1.46929,3.92774,1803.98,86.5236,154.538,526.399,63.5604,152.563,191.948,164.880,299.385,913.063,355.285,-99.6564,0.1,0,0,820.102,888.221,909.162,966.236,179.280,191.685,187.489,211.043,374.980,420.893,342.216,381.828,0,0,0,0.066945,27.41,13.28,20.86,20.92,53.52,1.213,21.62,2.2,0,194.1,20.51,52.46,9.31,863.409,0,25.88,13.14,0.02,0,0,3.532,340.4,3.652,348.7,0,5.28,5.307,-0.3,0.84245,565.020,555.449,-173.997,-184.335,0.1711,0.1728,0.2111,0.0914,0.72940,0.84961,1021.38,11.134,14.634,20.92,20.93,68,44,1248.584,1323.128,19.32429,215.87035,1.05924,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,419.3586
0,2014,175,1253,0,19.4349,935.786,916.928,363.938,918.528,899.856,917.188,976.789,919.333,-0.000540,0.000125,52.03,1.397,3.308,1.358,49.65,1.358,49.36,1.414,1.348,7.713,516.556,518.150,474.712,189.806,510.280,384.485,19.97,0.46,1.53383,918.916,395.187,22.28,38.31,343.272,915.7316,426.669,416.152,908.8286,371.855,350.292,343.843,525.162,-99.4550,-85.8801,75.3487,911.086,914.120,186.147,28.84,51.07,2.025,15.36,2.7,513.325,387.309,300.361,300.065,295.771,298.961,298.630,23.36,20.98,51.47,24.74,39.87,39.88,40.68,39.72,25.8,24.83,46.73,1,13.03,2.692,1046.42,20.8118,8.08102,6.31495,9.96571,3.03141,10,3.23211,2.55096,1.35367,3.85400,1836.93,88.0543,155.616,528.242,64.5085,155.783,195.829,167.969,299.522,915.372,355.111,-100.628,0.198,0,0,820.102,905.622,931.231,977.158,182.951,195.965,192.432,216.368,387.428,435.530,345.957,387.814,0,0,0,0.074124,27.39,13.28,20.86,21.2,53.22,2.05,36.97,3.95,0,194.2,20.64,52.92,9.32,904.847,0,25.88,13.14,0.063,0,0,2.949,25.55,3.336,29.52,0,4.9,4.549,-0.3,0.77632,583.467,576.913,-174.870,-184.399,0.1704,0.1697,0.2093,0.0914,0.67572,0.79609,1021.38,11.309,14.879,21.2,20.98,67,37,1247.715,1323.128,19.43771,216.47110,1.05997,67.484,12.189,19.817,86.563,126.18,93.987,41.992,75.439,0.83303,1.20643,0.96399,0.84897,0.81949,1.38664,0.79485,410.9216
0,2014,175,1254,0,19.5499,620.033,624.854,246.565,633.964,625.879,621.565,664.619,625.777,-0.000374,-0.000125,39.49,1.09,2.58,1.062,37,1.054,37.48,1.106,1.032,6.017,250.394,253.451,226.976,89.1232,243.971,375.284,9.86,0.229,0.685662,638.650,368.385,22.2,38.38,325.142,624.6625,403.012,390.987,620.9793,381.756,345.866,343.435,511.616,-109.764,-86.6115,60.1714,622.146,623.538,-35.4275,26.23,38.65,2.863,45.74,4.2,241.423,372.110,300.123,300.163,295.832,298.856,298.662,23.34,21.06,51.61,24.68,39.87,39.86,40.66,39.72,25.73,24.83,46.76,1,13.03,2.692,535.973,10.6443,5.48802,4.28206,6.78871,2.02957,6.94687,3.15017,2.40974,-0.364483,3.62041,1321.45,63.1166,111.677,514.392,52.2764,110.311,140.542,121.817,299.353,666.515,348.563,-105.918,0.213,0,0,820.106,651.061,656.548,702.738,156.759,165.424,166.803,183.133,308.285,337.444,272.472,302.419,0,0,0,0.063606,27.39,13.28,20.85,21.45,53.1,3.5,49.11,4.45,0,194.1,20.77,51.88,9.33,523.142,0,25.89,13.14,0.034,0,0,3.025,60.16,3.235,63.72,0,4.14,3.791,-0.3,1.53473,347.477,342.220,-165.750,-170.957,0.1769,0.1787,0.2267,0.0922,1.37061,1.49115,1021.38,11.506,15.066,21.45,21.06,66,37,1246.828,1323.128,19.55275,217.06569,1.06072,67.484,9.8076,14.244,57.266,79.346,56.32,23.537,39.444,1.03660,1.51667,1.35273,1.28567,1.30169,1.93141,1.40561,389.2187
0,2014,175,1255,0,19.6665,418.678,430.136,172.664,435.758,445.945,417.729,447.631,426.176,-0.000416,-0.000083,30.8,0.872,2.064,0.857,28.23,0.842,29.02,0.885,0.801,4.812,68.6077,70.7781,56.3605,22.7283,65.1914,340.080,2.494,0.059,0.138242,460.411,359.398,22.14,42.22,310.24,434.8058,369.402,362.885,435.4519,383.373,346.726,343.121,498.345,-113.477,-86.4623,45.5043,436.181,433.889,-200.347,24.09,29.92,2.225,46.66,3.95,57.4962,357.916,299.897,300.198,295.750,298.701,298.646,23.32,21,51.73,24.69,39.87,39.85,40.67,39.73,25.39,24.82,46.75,1,13.03,2.692,158.176,3.01215,3.82209,2.95781,4.67075,1.40107,4.94193,2.84861,2.29654,-1.63985,3.35964,901.529,42.8361,75.3417,501.598,42.3610,74.2652,97.1348,83.9033,298.960,460.508,344.583,-107.447,0.039,0,0,820.189,444.029,439.294,485.636,139.332,144.662,145.201,156.079,234.699,250.654,215.493,235.408,0,0,0,0.059098,27.38,13.28,20.85,21.44,52.25,2.538,49.08,3.7,0,194.2,20.62,51.18,9.71,384.261,0,25.89,13.13,0.049,0,0,2.253,71.61,2.553,71.92,0,3,3.791,-0.3,3.04213,208.005,196.317,-151.619,-158.477,0.1712,0.1752,0.2320,0.0931,2.61288,2.73329,1021.46,11.253,14.933,21.44,21,66,40,1245.923,1323.126,19.66937,217.65414,1.06149,67.484,6.7253,8.4343,32.951,45.425,32.15,13.416,21.683,1.39041,2.00901,1.87232,1.81015,1.82890,2.45957,1.96827,371.3799
0,2014,175,1256,0,19.7849,365.143,380.900,147.606,378.550,381.020,373.410,400.388,380.931,-0.000374,-0.000166,28.5,0.811,1.919,0.801,25.97,0.785,27.01,0.831,0.741,4.475,21.3592,25.191,16.9579,6.27425,18.2876,332.920,0.797,0.018,0.042148,409.929,373.877,22.13,46.22,311.540,376.8978,356.613,354.925,375.3352,396.861,346.277,345.320,490.461,-114.686,-83.7054,37.1347,375.931,376.040,-296.184,23.5,27.65,1.403,47.11,2.95,17.5201,372.141,299.852,300.200,295.635,298.571,298.593,23.31,20.92,51.71,24.67,39.87,39.85,40.67,39.71,25.59,24.81,46.76,1,13.03,2.692,53.2903,0.958540,3.28185,2.55345,4.13546,1.18755,4.21934,2.78693,2.30617,-2.38164,3.28602,777.397,36.9414,59.2886,494.428,37.5153,61.3480,84.0027,72.4940,298.618,376.347,345.695,-104.390,-0.128,0,0,820.152,370.486,369.368,407.341,135.824,141.135,135.896,146.446,207.348,221.740,203.738,221.655,0,0,0,0.061102,27.36,13.28,20.85,21.32,51.83,1.963,38.19,2.7,0,194.1,20.37,52.24,12.58,353.266,0,25.89,13.13,0.025,0,0,1.379,83.7,1.53,75.26,0,1.86,2.275,-0.3,4.15798,170.508,172.503,-144.184,-149.108,0.1631,0.1557,0.2301,0.0933,3.80767,3.92781,1021.43,11.021,14.721,21.32,20.92,70,44,1245.002,1323.126,19.78754,218.23649,1.06228,67.484,1.9476,3.1303,13.988,21.021,15.476,6.7902,11.845,2.55525,2.94041,2.67744,2.53415,2.51580,3.09879,2.53600,372.9361
0,2014,175,1257,0,19.9046,461.783,477.891,178.249,469.731,455.998,479.220,512.306,483.519,-0.000416,-0.000042,33.2,0.925,2.19,0.914,30.69,0.901,31.75,0.955,0.86,5.107,83.7016,90.6122,79.5394,29.2110,78.4316,401.244,3.52,0.08,0.258617,488.334,384.428,22.2,50.19,334.334,464.1877,386.410,386.244,457.9373,412.760,346.517,343.757,488.751,-111.315,-84.7987,35.7218,458.645,463.091,-198.672,25.9,32.36,0.715,93.2,2.2,86.9896,396.101,300.046,300.204,295.561,298.501,298.532,23.29,20.87,51.67,24.64,39.86,39.84,40.67,39.71,25.7,24.8,46.8,1,13.03,2.692,187.102,3.52858,4.02321,3.16163,5.19034,1.44845,5.05446,3.37308,2.48005,-1.62708,3.57656,956.500,45.6184,70.5071,492.421,36.8554,73.8376,101.595,88.1853,298.402,439.800,346.587,-102.285,-0.093,0,0,820.102,443.923,452.016,484.220,148.150,155.872,142.476,156.756,233.799,255.237,234.065,255.845,0,0,0,0.059015,27.36,13.28,20.85,21.14,52.42,2.05,79.77,2.7,0,194.1,20.36,52.64,12.57,470.200,0,25.89,13.13,0.034,0,0,0.855,59.4,1.062,66.44,0,1.48,1.517,-0.3,2.44825,247.019,258.720,-142.234,-148.664,0.1594,0.1475,0.2200,0.0922,2.43526,2.55520,1021.38,11.025,14.705,21.14,20.87,71,46,1244.063,1323.126,19.90724,218.81276,1.06308,67.484,0.073242,0.002528,0.008561,0.010381,0.009664,0.003635,0.008724,5.63850,9.63691,9.63509,9.69379,9.45474,10.18215,9.31966,400.2222
0,2014,175,1258,0,20.0258,949.900,934.402,362.484,923.505,896.885,942.623,1003.07,939.009,-0.000208,-0.000125,52.83,1.399,3.311,1.37,50.49,1.37,50.47,1.433,1.344,7.721,513.481,519.143,476.912,186.942,506.953,732.125,19.8,0.451,1.56928,931.985,403.137,22.3,53.01,368.692,921.0360,437.774,433.801,912.6324,400.355,348.208,343.760,506.176,-107.190,-85.1429,55.4538,913.422,918.785,200.243,30.09,51.93,1.33,86.7,2.45,518.948,418.231,300.250,300.241,295.623,298.631,298.477,23.28,20.72,52.37,24.64,39.86,39.85,40.67,39.72,25.7,24.81,46.79,1,13.03,2.692,1030.03,20.2969,8.09949,6.34549,10.1558,3.01713,9.96713,6.21194,2.74282,1.46022,4.01785,1851.84,88.8919,153.444,508.625,52.8671,153.497,197.501,169.135,298.312,901.529,354.262,-94.4008,0.001,0,0,820.102,887.343,919.323,968.836,201.049,216.187,191.263,218.398,378.421,428.565,361.287,402.089,0,0,0,0.059182,27.35,13.28,20.86,20.99,53.53,2.813,97.7,3.45,0,194.1,20.49,53.33,12.58,943.260,0,25.89,13.14,0.128,0,0,1.797,87.1,2.578,88.9,0,2.62,3.791,-0.3,0.75153,607.320,616.093,-157.968,-164.865,0.1671,0.1642,0.2079,0.0913,0.67909,0.79907,1021.38,11.202,14.702,20.99,20.72,73,47,1243.107,1323.126,20.02844,219.38299,1.06389,67.484,8.886,14.014,61.172,88.707,65.201,28.641,50.644,1.12305,1.52662,1.28631,1.17689,1.16015,1.74116,1.16647,441.3512
0,2014,175,1259,0,20.1484,1073.39,1044.34,413.965,1048.01,1032.14,1039.52,1106.71,1040.46,-0.000416,0.000042,58.17,1.538,3.641,1.498,55.73,1.5,55.14,1.559,1.495,8.49,633.769,637.048,580.542,232.700,630.446,915.240,24.11,0.55,1.88328,1051.42,407.001,22.42,55.34,377.807,1045.0251,450.631,443.374,1040.8992,397.934,346.958,342.347,522.997,-109.612,-87.0998,74.4457,1042.65,1042.51,367.721,31.32,57.18,2.313,103.7,3.2,629.009,421.633,300.267,300.310,295.731,298.786,298.448,23.27,20.55,52.38,24.68,39.88,39.86,40.67,39.71,25.73,24.82,46.75,1,13.03,2.692,1263.17,25.0448,9.25522,7.20825,11.3515,3.45423,11.4736,7.78153,2.81130,2.75457,4.10651,2116.83,101.696,184.731,526.116,68.7128,180.047,226.122,193.498,298.461,1076.52,358.037,-91.6419,0.375,0,0,820.096,1030.47,1061.30,1130.47,220.063,235.708,216.760,246.423,424.158,479.000,394.445,437.961,0,0,0,0.057846,27.33,13.28,20.86,21.16,53.56,2.45,92.3,3.45,0,194.1,20.86,52.29,12.61,1051.32,0,25.89,13.14,0.051,0,0,2.303,94.3,2.616,89.3,0,3,3.412,-0.3,0.57954,686.424,675.840,-176.039,-183.769,0.1727,0.1769,0.2107,0.0914,0.47408,0.59364,1021.37,11.368,14.868,21.16,20.55,68,36,1242.134,1323.126,20.15110,219.94721,1.06472,67.484,19.102,33.264,147.74,218.73,165.54,73.143,130.77,0.40254,0.71333,0.45705,0.32830,0.28413,0.85921,0.27460,452.2626
