0,2014,257,1022,0,42.2619,815.103,814.993,358.685,-99999,799.478,816.070,868.063,816.095,815.256,819.263,44.47,1.076,2.548,1.075,42.8,1.032,43.1,1.124,1.052,5.942,954.241,960.177,866.849,350.336,959.039,806.188,37,0.731,2.97420,810.500,96.5730,21.92,34.76,91.5635,779.8,109.426,104.447,781.2,779.664,321.265,316.686,472.278,-151.418,-138.624,6.99278,812.666,827.813,111.150,-99999,44.02,1.145,110.7,3.45,956.835,782.534,301.809,302.237,300.461,301.510,301.351,22.9,24.88,24.74,24.8,40.07,40.04,40.84,39.88,25.91,25.6,46.8,1,13.04,2.692,1876.27,37.0487,7.02353,5.60033,8.85213,2.80221,8.86489,6.82359,0.606811,0.739901,0.956605,1277.04,88.1664,130.833,470.351,-3.66436,133.759,175.833,125.499,301.688,820.828,327.101,-140.272,-0.266,0,0,819.835,1012.17,1028.84,1000.89,133.555,144.760,507.524,553.622,642.865,705.078,122.035,156.367,0,0,0,0.063189,29.31,13.19,20.78,25.51,25,2.588,108.4,3.45,0,194,25.21,24.85,7.366,749.161,0,26.34,13.06,0.084,0,0,1.722,84.4,2.237,90.5,0,4.14,4.17,-0.3,0.10823,543.041,530.495,-151.013,-153.665,0.1616,0.1605,0.2157,0.0983,0.07693,0.15965,1021.11,4.053,13.053,25.51,24.88,8,3,999.928,1351.179,42.26507,143.62248,1.34992,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,108.3474
0,2014,257,1023,0,42.1484,819.401,819.396,360.633,-99999,804.204,820.065,873.126,820.540,823.352,827.367,44.62,1.082,2.562,1.08,42.97,1.037,43.26,1.13,1.058,5.974,953.931,958.971,867.086,349.383,958.665,810.021,37.03,0.733,2.99211,818.389,99.2472,21.94,34.76,92.9675,782.9,111.894,107.336,784.4,785.376,321.479,316.775,472.695,-152.887,-138.370,7.32684,816.739,831.933,113.328,-99999,44.2,1.563,96.8,2.95,956.581,788.289,301.742,302.261,300.432,301.514,301.357,22.89,24.9,23.36,24.77,40.06,40.04,40.82,39.87,25.91,25.6,46.8,1,13.04,2.693,1877.05,37.0760,7.06048,5.62896,8.90005,2.81796,8.91764,6.85651,0.617552,0.756802,0.983434,1287.75,88.5898,130.878,470.769,-2.75981,134.213,176.536,125.743,301.604,824.473,327.772,-139.127,-0.293,0,0,819.838,1017.55,1034.20,1003.00,134.298,145.593,504.554,550.465,646.221,708.770,124.211,158.739,0,0,0,0.064107,29.35,13.19,20.75,25.43,23.94,2.275,112.1,3.45,0,194.1,25.28,23.62,7.371,754.355,0,26.4,13.07,0.022,0,0,3.139,118.7,3.273,118,0,4.14,4.17,-0.3,0.10419,546.504,534.524,-151.216,-153.994,0.1613,0.1597,0.2154,0.0976,0.07871,0.16034,1021.11,3.371,12.771,25.43,24.9,9,4,1001.723,1351.179,42.15177,143.95352,1.34751,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,110.0086
0,2014,257,1024,0,42.0371,826.237,825.899,363.251,-99999,810.839,826.344,879.649,826.704,828.480,833.602,44.86,1.089,2.578,1.087,43.22,1.044,43.49,1.136,1.065,6.013,954.186,958.871,867.151,349.459,958.922,814.035,37.08,0.736,2.98788,829.872,104.677,22.03,34.52,93.4738,788.1,117.015,112.315,790.1,791.252,322.232,316.807,475.586,-150.559,-138.209,10.5862,822.913,837.898,117.761,-99999,44.44,1.585,87.4,2.95,957.254,794.560,301.855,302.273,300.409,301.552,301.361,22.88,24.86,23.08,24.81,40.08,40.04,40.83,39.88,25.91,25.6,46.8,1,13.04,2.694,1878.78,37.1447,7.11634,5.67069,8.97080,2.83948,8.99162,6.89134,0.621817,0.791632,1.02965,1289.32,89.2225,131.768,473.285,-0.394588,135.243,177.836,126.339,301.610,829.975,328.819,-138.160,-0.234,0,0,819.835,1026.00,1042.74,1008.50,135.367,146.586,502.347,547.996,651.428,714.337,126.675,161.755,0,0,0,0.060851,29.4,13.19,20.78,25.37,26.22,2.125,95.8,2.7,0,194,25.28,22.87,7.371,761.444,0,26.46,13.07,0.093,0,0,2.265,117.6,2.831,112,0,4.14,3.412,-0.3,0.10564,549.301,537.653,-153.354,-156.478,0.1614,0.1595,0.2152,0.0980,0.07908,0.16053,1021.11,4.613,13.213,25.37,24.86,10,5,1003.501,1351.180,42.03936,144.28595,1.34513,67.484,24.307,45.502,204.54,297.55,223.24,113.96,176.45,-0.07038,0.28850,0.10997,0.03764,0.01571,0.36423,0.00893,110.6076
0,2014,257,1025,0,41.9255,827.223,827.029,362.996,-99999,812.754,827.165,881.096,827.010,831.384,837.193,44.93,1.093,2.587,1.091,43.29,1.048,43.57,1.14,1.069,6.034,952.768,957.855,866.267,348.310,957.817,816.218,37.08,0.737,2.96570,832.696,107.416,22.16,34.19,93.3285,787.9,117.767,112.704,790.3,792.874,322.123,316.953,476.135,-151.300,-137.928,10.7216,823.786,838.396,118.269,-99999,44.52,2.35,81.8,3.45,956.047,796.636,301.855,302.301,300.385,301.546,301.374,22.88,24.74,23.28,24.76,40.07,40.05,40.84,39.86,25.89,25.6,46.81,1,13.04,2.694,1877.46,37.1402,7.12484,5.67420,8.98312,2.83726,9.01305,6.90989,0.620538,0.795334,1.03329,1283.91,89.3993,132.391,473.465,-0.191526,135.417,177.901,126.827,301.605,832.079,328.726,-138.218,-0.268,0,0,819.835,1028.09,1044.63,1007.10,135.575,146.988,496.143,541.265,653.301,716.224,127.840,162.826,0,0,0,0.057513,29.43,13.19,20.78,25.56,27.13,2.313,83,2.7,0,194.1,25.22,22.77,7.382,763.61,0,26.51,13.06,-0.014,0,0,3.912,103.7,3.829,102.8,0,4.9,4.928,-0.3,0.11159,548.967,538.126,-154.012,-156.512,0.1615,0.1601,0.2151,0.0988,0.08016,0.16178,1021.11,5.263,13.553,25.56,24.74,11,6,1005.260,1351.180,41.92786,144.61979,1.34278,67.484,24.3,45.494,204.43,297.7,223.39,113.44,175.9,-0.06840,0.28963,0.11078,0.03741,0.01526,0.36828,0.01128,110.4356
0,2014,257,1026,0,41.8147,829.528,829.125,362.711,-99999,814.496,829.552,883.323,828.275,833.121,839.038,45.08,1.098,2.6,1.096,43.45,1.054,43.72,1.146,1.075,6.064,952.556,958.366,866.18,347.849,958.008,818.408,37.14,0.74,2.96908,833.047,107.301,22.31,33.93,94.6084,789.8,118.346,113.354,792.3,794.465,323.622,317.928,476.716,-149.359,-136.759,11.5161,825.359,839.670,118.828,-99999,44.68,1.863,64.77,2.7,956.680,798.784,301.928,302.331,300.345,301.580,301.388,22.88,24.59,23.88,24.78,40.07,40.05,40.84,39.87,25.89,25.6,46.81,1,13.04,2.693,1878.36,37.2198,7.14050,5.68413,9.00602,2.83575,9.03283,6.92947,0.631081,0.800697,1.03943,1286.72,89.6460,132.463,474.073,0.364592,135.714,178.137,127.45,301.609,833.096,330.106,-136.920,-0.373,0,0,819.835,1026.76,1046.92,1005.47,136.255,147.878,489.349,534.813,655.068,718.179,128.806,164.128,0,0,0,0.062855,29.47,13.19,20.78,25.76,25.77,1.988,99.3,2.95,0,194,24.96,23.38,7.377,766.796,0,26.57,13.07,0.078,0,0,2.734,100.3,3.21,104.6,0,3.76,3.791,-0.3,0.11114,550.862,540.517,-153.094,-156.145,0.1616,0.1598,0.2147,0.0991,0.07989,0.16201,1021.11,4.696,13.396,25.76,24.59,11,6,1007.001,1351.180,41.81727,144.95503,1.34047,67.484,24.406,45.517,204.41,297.55,222.85,112.85,176.26,-0.06990,0.29024,0.11125,0.03792,0.01711,0.37282,0.00978,111.9500
0,2014,257,1027,0,41.7047,836.347,835.343,364.842,-99999,820.619,835.936,890.448,833.832,838.983,844.441,45.35,1.106,2.619,1.103,43.72,1.062,43.99,1.154,1.083,6.107,952.623,959.217,866.740,348.139,958.468,824.262,37.17,0.743,2.99178,835.073,107.574,22.46,33.66,98.5020,796.4,122.784,118.006,798.7,799.862,324.026,318.799,477.634,-149.055,-135.69,12.3964,831.447,845.564,123.732,-99999,44.94,2.2,89,2.95,956.839,803.951,301.984,302.376,300.305,301.606,301.407,22.89,24.54,23.32,24.77,40.07,40.05,40.84,39.87,25.89,25.59,46.8,1,13.04,2.694,1879.22,37.2755,7.19494,5.72510,9.07375,2.85301,9.10139,6.97975,0.660833,0.838734,1.08270,1297.76,90.3671,133.665,474.575,0.567656,136.936,179.442,128.019,301.655,839.607,331.772,-135.597,-0.253,0,0,819.835,1037.24,1054.12,1011.00,138.14,149.792,485.922,531.864,659.450,722.951,130.726,166.202,0,0,0,0.062604,29.51,13.19,20.77,25.74,26.31,2.088,95.2,2.95,0,194.2,24.98,23.41,7.376,773.577,0,26.62,13.07,0.022,0,0,2.962,112.9,3.096,108.1,0,3.38,3.412,-0.3,0.10585,555.020,545.902,-153.608,-155.776,0.1619,0.1600,0.2146,0.0986,0.08036,0.16204,1021.11,4.976,13.476,25.74,24.54,12,7,1008.725,1351.182,41.70761,145.29167,1.33818,67.484,24.521,45.639,204.78,298,223.47,112.79,176.46,-0.07168,0.28922,0.11030,0.03693,0.01509,0.37387,0.00896,116.5573
0,2014,257,1028,0,41.5957,843.361,841.659,367.104,-99999,826.215,842.341,896.803,839.951,845.230,849.872,45.63,1.114,2.637,1.11,44,1.07,44.25,1.162,1.091,6.15,952.390,959.105,867.023,348.277,958.371,829.363,37.21,0.745,2.99390,839.05,114.797,22.62,33.43,102.143,802,128.200,123.293,805,806.718,325.739,320.062,480.268,-147.621,-134.389,15.0553,837.647,852.021,128.797,-99999,45.23,0.847,81.3,2.2,956.560,810.103,302.030,302.418,300.290,301.649,301.430,22.89,24.48,23.15,24.79,40.07,40.06,40.84,39.87,25.88,25.59,46.76,1,13.04,2.694,1879.39,37.2953,7.25137,5.7708,9.14257,2.87213,9.16414,7.02437,0.689454,0.87906,1.13187,1300.52,91.1162,133.816,477.367,2.45292,138.183,180.718,129.076,301.784,845.346,333.571,-134.647,-0.361,0,0,819.835,1044.94,1062.29,1017.4,139.2,150.726,483.185,529.602,664.487,728.537,132.102,167.496,0,0,0,0.068531,29.55,13.19,20.78,25.83,25.46,1.263,118.4,1.95,0,194.2,25.01,23.08,8.56,770.419,0,26.68,13.06,0.094,0,0,1.512,116,2.085,110.9,0,3,3.033,-0.3,0.10571,559.309,550.538,-154.529,-157.305,0.1622,0.1590,0.2143,0.0992,0.08092,0.16249,1021.11,4.583,13.383,25.83,24.48,13,8,1010.429,1351.182,41.59888,145.62971,1.33593,67.484,24.597,45.578,204.74,298.16,223.54,112.57,176.42,-0.07229,0.29118,0.11084,0.03667,0.01490,0.37598,0.00916,120.8656
0,2014,257,1029,0,41.4878,844.198,841.937,367.781,-99999,825.819,842.766,897.054,841.125,843.974,847.214,45.66,1.117,2.644,1.113,44.03,1.072,44.29,1.165,1.094,6.165,951.898,958.240,866.353,349.220,958.124,831.033,37.19,0.746,2.97254,836.342,117.477,22.77,33.08,103.423,805,128.700,122.936,808,806.660,326.220,320.875,477.857,-147.405,-133.893,12.2791,837.991,853.745,127.943,-99999,45.28,1.015,101.4,2.95,955.614,809.225,302.070,302.458,300.339,301.666,301.466,22.9,24.52,25.45,24.83,40.09,40.08,40.85,39.87,25.91,25.61,46.75,1,13.04,2.692,1878.70,37.2813,7.25539,5.78314,9.14564,2.87772,9.15990,7.03883,0.699353,0.872639,1.12861,1268.68,91.0883,135.196,475.305,-0.147683,138.349,180.718,129.184,301.890,847.734,332.090,-136.694,-0.256,0,0,819.835,1046.47,1064.01,1017.88,138.711,150.076,478.405,525.283,665.694,729.745,130.893,166.276,0,0,0,0.067780,29.59,13.19,20.78,25.87,26.42,2.588,121.4,3.7,0,194.1,25.16,22.61,10.7,753.775,0,26.73,13.07,0.151,0,0,1.354,123.8,2.275,119.1,0,3.38,3.412,-0.3,0.11145,563.759,552.311,-151.637,-154.430,0.1620,0.1606,0.2141,0.1018,0.07918,0.16306,1021.11,5.146,13.616,25.87,24.52,15,9,1012.115,1351.182,41.49108,145.96916,1.33372,67.484,24.559,45.494,204.28,297.93,223.54,111.9,176.28,-0.06945,0.29352,0.11292,0.03738,0.01494,0.38110,0.00978,122.3801
0,2014,257,1030,0,41.3819,842.425,840.379,367.649,-99999,825.620,840.808,895.860,840.048,846.909,849.516,45.65,1.119,2.648,1.115,44.02,1.075,44.28,1.167,1.097,6.175,952.564,957.725,866.722,349.443,959.038,831.094,37.3,0.749,2.96830,837.487,118.098,22.85,32.74,103.372,804,124.835,119.152,807,806.485,324.177,319.558,472.726,-151.157,-135.488,6.49166,836.732,852.756,123.934,-99999,45.27,3.138,105,4.7,956.492,808.649,302.000,302.487,300.396,301.636,301.486,22.91,24.67,24.97,24.79,40.08,40.06,40.84,39.88,25.91,25.6,46.79,1,13.04,2.693,1880.51,37.3989,7.24344,5.77522,9.12854,2.87533,9.15718,7.03802,0.697626,0.839865,1.09334,1324.91,90.9952,135.302,471.397,-3.05288,137.686,180.098,129.048,301.752,846.805,330.155,-137.729,-0.331,0,0,819.798,1045.93,1062.70,1014.27,137.922,148.937,472.578,519.426,665.874,729.718,128.972,164.229,0,0,0,0.058681,29.63,13.19,20.77,25.54,24.95,3.575,112.4,4.7,0,194.1,25.2,24.09,10.74,752.226,0,26.78,13.06,0.069,0,0,3.393,94.1,3.816,99.4,0,4.52,4.928,-0.3,0.11292,566.521,553.238,-148.549,-151.839,0.1615,0.1610,0.2138,0.0974,0.07892,0.16271,1021.07,4.050,13.050,25.54,24.67,15,9,1013.783,1351.183,41.38423,146.31001,1.33153,67.484,24.612,45.738,204.86,298.16,223.62,112.78,176.41,-0.06937,0.29046,0.11118,0.03693,0.01472,0.37585,0.00925,122.3197
0,2014,257,1031,0,41.2758,841.603,840.073,366.859,-99999,826.682,840.314,895.671,838.647,852.03,853.684,45.63,1.121,2.653,1.116,43.99,1.077,44.25,1.168,1.098,6.187,951.481,955.009,866.630,348.842,957.658,832.717,37.26,0.751,2.98634,845.748,126.264,22.75,32.6,104.151,804,122.737,117.711,807,808.149,324.176,319.413,474.288,-152.249,-135.802,7.90465,836.525,851.039,121.494,-99999,45.24,3.013,113.6,4.95,955.702,810.110,301.922,302.478,300.426,301.614,301.472,22.92,24.62,24.4,24.79,40.07,40.06,40.84,39.87,25.89,25.59,46.78,1,13.04,2.693,1879.52,37.3642,7.24247,5.76374,9.12519,2.86899,9.16892,7.05197,0.703603,0.821037,1.07994,1333.04,90.9301,133.717,472.268,-1.36376,136.873,179.695,128.723,301.610,844.598,330.971,-136.096,-0.192,0,0,819.835,1047.35,1063.28,1011.50,136.852,147.980,465.945,512.653,667.606,731.601,127.984,163.503,0,0,0,0.060017,29.66,13.19,20.76,25.23,26.24,2.688,114.6,3.45,0,194.1,24.98,25.14,10.74,752.625,0,26.83,13.06,0.107,0,0,3.253,96.1,3.905,104.7,0,4.52,4.549,-0.3,0.10874,564.054,553.501,-150.112,-152.855,0.1608,0.1592,0.2135,0.0966,0.08082,0.16416,1021.11,4.505,13.105,25.23,24.62,14,8,1015.432,1351.183,41.27834,146.65226,1.32937,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,123.2414
0,2014,257,1032,0,41.1707,844.830,843.500,367.422,-99999,830.03,843.505,899.606,840.965,852.943,855.065,45.79,1.126,2.667,1.121,44.13,1.083,44.4,1.174,1.103,6.218,950.650,952.979,865.761,348.859,956.541,836.448,37.25,0.752,2.99301,846.643,126.135,22.6,32.55,107.119,809,125.633,120.639,812,811.274,324.551,319.785,475.832,-150.750,-135.728,10.0445,840.310,853.678,124.196,-99999,45.39,2.5,106.7,3.45,955.231,812.939,301.966,302.459,300.475,301.636,301.458,22.92,24.61,24.88,24.78,40.08,40.08,40.84,39.88,25.88,25.58,46.75,1,13.04,2.694,1878.54,37.3411,7.27694,5.78254,9.16247,2.87382,9.20624,7.08427,0.726517,0.842323,1.10712,1325.98,91.3349,134.803,473.885,0.209986,137.511,180.481,129.590,301.605,848.880,331.448,-135.609,-0.136,0,0,819.828,1053.59,1069.82,1015.01,136.408,147.812,461.592,508.345,671.766,736.116,128.761,164.004,0,0,0,0.059098,29.7,13.18,20.77,25.24,26.83,2.588,115.9,3.7,0,194.1,24.95,25.61,10.75,756.435,0,26.89,13.06,0.132,0,0,3.253,112.3,4.056,117.8,0,4.14,5.307,-0.3,0.10743,564.886,554.597,-151.281,-154.100,0.1611,0.1598,0.2136,0.0977,0.08150,0.16540,1021.10,4.831,13.231,25.24,24.61,13,7,1017.063,1351.183,41.17341,146.99590,1.32725,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,126.7534
0,2014,257,1033,0,41.0665,848.905,847.521,368.84,-99999,834.519,847.416,903.985,844.469,857.178,858.881,45.96,1.132,2.68,1.126,44.29,1.089,44.56,1.18,1.109,6.25,949.938,951.355,865.113,348.508,955.860,841.359,37.22,0.752,2.9722,848.557,129.839,22.42,32.59,110.781,815,128.813,123.794,817,815.163,324.064,319.468,473.985,-151.591,-136.302,7.74217,844.444,857.452,127.751,-99999,45.57,1.995,123.2,3.95,954.113,816.727,301.930,302.450,300.521,301.592,301.450,22.93,24.64,24.41,24.77,40.07,40.05,40.83,39.87,25.87,25.58,46.79,1,13.04,2.693,1877.11,37.3071,7.31377,5.80856,9.20616,2.88500,9.25608,7.12613,0.754179,0.869488,1.13635,1330.56,91.7629,135.791,472.367,-0.874559,138.043,180.977,130.050,301.544,853.143,330.301,-136.346,-0.286,0,0,819.835,1058.28,1073.92,1017.96,137.070,148.359,458.419,505.032,674.433,738.817,128.106,163.401,0,0,0,0.059098,29.73,13.19,20.77,25.28,24.93,2.85,128.6,3.95,0,194.2,25.01,24.86,10.74,761.050,0,26.95,13.06,0.049,0,0,3.494,113.9,3.791,116.5,0,4.9,4.928,-0.3,0.11306,569.488,558.831,-149.921,-152.899,0.1610,0.1602,0.2132,0.0977,0.08266,0.16630,1021.11,3.819,12.889,25.28,24.64,14,8,1018.677,1351.184,41.06944,147.34094,1.32515,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,131.0865
0,2014,257,1034,0,40.9633,850.224,848.761,369.039,-99999,835.240,848.545,904.885,845.999,856.337,857.984,46.11,1.137,2.693,1.13,44.43,1.094,44.69,1.185,1.114,6.279,949.278,949.8,865.046,348.058,956.039,843.970,37.29,0.755,2.96028,845.567,125.397,22.24,32.58,111.796,817,129.402,123.901,820,815.994,324.711,319.729,476.229,-150.261,-136.280,10.0761,846.673,859.189,127.667,-99999,45.71,1.813,122.4,2.45,954.808,817.327,301.950,302.433,300.561,301.580,301.433,22.93,24.75,24.59,24.77,40.07,40.05,40.83,39.87,25.87,25.58,46.78,1,13.04,2.692,1878.81,37.3838,7.33474,5.82131,9.21964,2.88706,9.26412,7.14898,0.762364,0.869437,1.13735,1332.75,92.0001,134.918,474.318,1.01994,137.946,181.006,130.077,301.538,853.742,331.745,-134.930,-0.212,0,0,819.835,1059.81,1074.45,1018.76,137.296,148.753,456.028,502.429,674.664,739.046,126.984,162.675,0,0,0,0.066110,29.77,13.18,20.77,25.15,26.26,2.463,120.8,3.45,0,194,25.13,23.68,10.74,762.871,0,27,13.06,0.082,0,0,3.367,113.6,3.867,113.7,0,5.28,5.307,-0.3,0.11646,569.725,559.254,-151.518,-154.589,0.1606,0.1590,0.2129,0.0976,0.08243,0.16651,1021.11,4.448,13.048,25.15,24.75,15,8,1020.271,1351.184,40.96645,147.68738,1.32309,67.484,24.765,45.57,204.56,297.78,223.47,111.59,176.19,-0.06763,0.29689,0.11377,0.03841,0.01540,0.38632,0.01030,132.2874
0,2014,257,1035,0,40.8619,848.775,847.609,368.656,-99999,834.545,847.05,903.576,845.203,856.882,858.756,46.17,1.141,2.7,1.133,44.46,1.098,44.73,1.188,1.117,6.297,950.493,951.569,865.545,348.017,957.037,843.482,37.38,0.758,2.98008,839.546,112.788,22.08,32.52,109.687,817,126.901,121.101,820,815.431,323.923,319.337,478.31,-150.772,-136.833,13.0195,845.787,858.669,125.057,-99999,45.75,2.775,111.6,3.45,956.065,816.890,301.961,302.430,300.591,301.639,301.432,22.92,24.82,22.61,24.77,40.06,40.05,40.83,39.87,25.88,25.57,46.78,1,13.04,2.694,1880.89,37.5022,7.32714,5.81754,9.20706,2.88351,9.25620,7.14433,0.745827,0.848633,1.11131,1320.77,91.9489,135.827,476.121,2.40216,138.008,180.687,130.023,301.595,853.866,331.346,-135.650,-0.153,0,0,819.835,1059.22,1073.11,1017.23,137.395,148.541,453.170,498.798,674.241,738.191,126.984,161.916,0,0,0,0.065275,29.81,13.18,20.77,25.37,25.85,2.425,102.4,3.7,0,194,25.07,23.86,10.74,762.646,0,27.04,13.06,0.128,0,0,2.151,117.2,2.932,117.6,0,3.38,4.17,-0.3,0.11178,566.274,554.998,-154.387,-156.784,0.1607,0.1602,0.2129,0.0984,0.08366,0.16607,1021.11,4.410,13.110,25.37,24.82,15,8,1021.847,1351.186,40.86445,148.03521,1.32105,67.484,24.971,45.639,204.89,298.46,223.77,111.63,175.79,-0.07233,0.29664,0.11292,0.03681,0.01443,0.38666,0.01204,129.7917
0,2014,257,1036,0,40.7607,843.313,842.620,366.267,-99999,829.727,842.174,898.425,840.382,851.306,853.671,46.02,1.14,2.698,1.131,44.28,1.097,44.56,1.187,1.116,6.291,949.812,951.401,865.132,347.359,956.215,838.698,37.32,0.758,2.99191,837.016,108.736,21.94,33.43,104.569,812,121.325,115.603,815,811.021,324.985,319.928,478.944,-150.07,-136.309,13.4664,840.869,853.633,119.436,-99999,45.6,2.025,103.7,2.95,954.969,812.461,301.935,302.425,300.599,301.644,301.442,22.92,24.79,23.23,24.78,40.07,40.04,40.83,39.86,25.86,25.57,46.79,1,13.04,2.693,1879.01,37.4490,7.28548,5.78386,9.15284,2.86489,9.20268,7.10396,0.707473,0.806013,1.06034,1308.12,91.3581,135.079,476.596,2.71829,137.370,179.464,129.291,301.618,848.231,331.817,-135.334,-0.167,0,0,819.835,1053.67,1066.60,1010.34,137.024,147.979,447.678,492.756,671.298,734.566,126.984,161.781,0,0,0,0.074374,29.84,13.18,20.77,25.58,25.5,2.575,113.8,3.45,0,194,25.12,22.12,10.75,755.133,0,27.09,13.06,0.043,0,0,3.494,115.8,3.753,111.5,0,4.52,4.17,-0.3,0.10914,562.304,550.873,-153.959,-156.668,0.1609,0.1603,0.2128,0.0988,0.08396,0.16707,1021.11,4.394,13.194,25.58,24.79,12,7,1023.404,1351.186,40.76344,148.38442,1.31905,67.484,24.948,45.746,204.77,298,223.24,111.74,176.25,-0.07010,0.29574,0.11372,0.03810,0.01626,0.38652,0.01009,123.7356
0,2014,257,1037,0,40.6605,840.699,840.313,365.091,-99999,827.456,839.844,896.258,838.158,848.736,851.157,45.97,1.142,2.702,1.132,44.19,1.1,44.5,1.189,1.117,6.302,950.521,952.211,865.284,348.425,956.766,836.434,37.34,0.76,2.98067,834.755,106.367,21.83,36.09,101.209,810,117.477,112.029,813,808.081,324.863,319.823,479.225,-149.628,-136.840,13.5522,838.493,851.043,116.307,-99999,45.53,2.313,113.1,3.45,955.182,809.769,301.968,302.425,300.673,301.653,301.457,22.9,24.82,22.81,24.77,40.06,40.04,40.83,39.87,25.86,25.57,46.77,1,13.04,2.694,1879.04,37.4451,7.26524,5.76624,9.12770,2.85534,9.17720,7.08447,0.681790,0.781707,1.02712,1303.62,91.0464,134.767,476.801,2.57754,137.074,178.95,128.695,301.674,846.435,331.888,-135.600,-0.083,0,0,819.815,1051.54,1064.06,1006.20,136.987,147.534,442.267,486.824,670.461,733.479,127.328,161.984,0,0,0,0.077963,29.87,13.18,20.77,25.67,25.24,2.413,116.4,3.95,0,194,25.05,23.69,10.74,757.262,0,27.14,13.06,0.157,0,0,2.367,119,3.324,117.3,0,3.76,4.17,-0.3,0.11234,559.607,548.568,-154.362,-156.978,0.1611,0.1604,0.2129,0.0987,0.08412,0.16698,1021.09,4.324,13.224,25.67,24.82,13,7,1024.942,1351.186,40.66343,148.73503,1.31707,67.484,24.895,45.631,204.35,297.78,223.47,111.42,175.89,-0.06695,0.29853,0.11564,0.03878,0.01552,0.38929,0.01167,119.7597
0,2014,257,1038,0,40.5613,841.040,839.797,365.203,-99999,826.602,839.471,895.955,838.204,845.691,847.689,45.95,1.142,2.703,1.132,44.17,1.1,44.47,1.189,1.117,6.302,949.515,950.726,864.875,348.216,956.263,836.501,37.3,0.76,2.95642,836.400,106.959,21.78,35.78,100.523,812,116.075,111.067,815,807.443,323.595,319.41,475.309,-152.082,-137.576,9.04686,838.751,851.140,115.492,-99999,45.51,1.475,154.7,2.45,954.136,808.692,301.898,302.428,300.731,301.620,301.469,22.89,24.93,23.71,24.77,40.06,40.04,40.83,39.87,25.86,25.57,46.78,1,13.04,2.694,1876.39,37.4218,7.26729,5.76637,9.12202,2.85546,9.16745,7.08427,0.675782,0.774389,1.01812,1304.45,91.0464,135.052,474.077,-0.299982,137.414,178.796,128.614,301.720,846.673,331.033,-136.695,-0.365,0,0,819.795,1052.29,1064.53,1004.54,136.471,147.000,437.609,481.591,670.673,733.479,128.693,163.048,0,0,0,0.068531,29.91,13.18,20.75,25.73,23.82,3.3,132.1,4.2,0,194.3,25.22,25.14,10.74,758.664,0,27.19,13.06,0.148,0,0,3.481,112.9,4.385,111.7,0,4.9,5.307,-0.3,0.11891,562.012,550.078,-151.714,-154.667,0.1614,0.1608,0.2126,0.0986,0.08371,0.16772,1021.07,3.552,12.952,25.73,24.93,13,7,1026.463,1351.187,40.56443,149.08701,1.31513,67.484,24.971,45.723,204.44,297.39,223.08,111.92,176.24,-0.06775,0.29786,0.11566,0.03990,0.01689,0.38647,0.01018,118.9479
0,2014,257,1039,0,40.4632,840.925,839.492,365.452,-99999,826.923,839.697,896.321,838.879,845.173,846.836,45.89,1.142,2.703,1.131,44.09,1.101,44.4,1.189,1.117,6.303,946.130,946.175,863.277,346.245,954.202,836.716,37.17,0.758,2.95779,835.779,106.640,21.84,35.54,100.653,812,115.853,111.235,815,806.730,323.631,319.304,474.794,-152.594,-137.553,8.20270,838.867,851.267,114.373,-99999,45.44,2.05,131.8,3.7,952.726,807.877,301.830,302.402,300.709,301.597,301.468,22.88,25.17,22.05,24.76,40.05,40.04,40.82,39.86,25.87,25.57,46.78,1,13.04,2.694,1872.82,37.2962,7.26921,5.76766,9.11870,2.85760,9.17103,7.08623,0.676897,0.765890,1.01969,1307.64,91.0138,134.981,473.299,-1.27838,137.117,178.69,128.478,301.759,846.319,330.710,-137.239,-0.277,0,0,819.748,1052.51,1064.87,1001.29,135.746,146.307,432.199,475.682,670.429,733.254,130.247,164.525,0,0,0,0.065609,29.94,13.18,20.76,25.63,23.57,2.913,124.4,3.7,0,194.1,25.46,22.48,12.01,749.862,0,27.24,13.06,0.063,0,0,4.165,130,4.549,125.4,0,5.66,5.686,-0.3,0.11891,562.987,550.516,-151.163,-153.995,0.1611,0.1608,0.2125,0.0983,0.08688,0.16970,1021.02,3.319,12.819,25.63,25.17,12,7,1027.965,1351.187,40.46644,149.44038,1.31321,67.484,24.864,45.509,203.99,297.93,223.92,111.31,175.99,-0.06295,0.30230,0.11769,0.03865,0.01407,0.39121,0.01129,119.1016
