0,2014,102,930,0,45.7267,508.780,507.553,207.453,520.208,508.336,510.879,506.921,512.074,-0.000540,-4.72884,28.38,0.516,1.245,0.501,28.41,0.479,28.53,0.511,0.507,2.885,166.712,168.917,148.812,64.0270,156.789,463.747,6.421,0.1,0.454884,525.776,374.803,20.45,44.41,325.657,510.1139,391.623,389.053,506.8848,0.000000,298.369,299.033,431.506,-116.426,-106.986,24.5032,512.108,515.426,385.646,21.65,29.06,2.375,277.2,2.7,157.824,-0.000374,294.363,294.104,291.597,291.620,291.413,22.41,18.12,16.25,24.95,40.08,40.05,40.88,39.93,25.38,24.97,46.7,1,13.06,2.691,357.523,7.00692,4.38580,3.42933,5.50873,1.67861,5.51085,3.95530,2.56844,2.68068,3.77712,1014.57,47.1347,88.0768,431.884,14.7663,89.849,107.201,106.823,292.057,515.271,302.501,-109.045,-0.022,0,0,810.151,502.652,517.615,594.935,180.964,192.011,390.152,421.630,292.526,309.970,155.153,171.671,0,0,0,0.044254,18.45,13.51,21.19,17.92,17.64,1.563,283.7,1.95,0,194,17.89,16.89,-41.22,574.417,0,16.05,13.23,-0.013,0,0,2.455,281.6,2.376,280.4,0,3,2.654,0.1,1.41356,292.440,286.625,-133.137,-132.851,0.1743,0.1735,0.2107,0.1053,1.35528,1.41763,1011.43,-6.193,6.607,17.92,18.12,90,51,949.614,1360.307,45.72622,122.12422,1.43079,67.084,4.0443,7.7667,31.364,40.802,27.733,16.345,19.213,1.13632,1.49798,1.41261,1.42653,1.47659,1.70395,1.56261,389.7297
0,2014,102,931,0,45.5642,507.035,506.981,207.32,519.994,508.396,508.850,505.174,511.111,-0.000291,-4.4595,28.5,0.521,1.256,0.505,28.52,0.483,28.68,0.516,0.512,2.91,168.819,170.594,150.515,63.8740,159.169,462.194,6.569,0.103,0.462783,528.746,379.241,20.29,49.68,325.379,509.5809,390.665,387.756,506.4013,-0.000083,297.348,298.126,431.917,-118.578,-107.965,24.6025,511.639,514.510,384.529,21.7,29.19,2.225,277.4,2.7,159.863,-0.000291,294.393,294.181,291.619,291.693,291.481,22.39,18.18,14.77,24.92,40.08,40.05,40.87,39.91,25.38,24.96,46.71,1,13.06,2.691,362.831,7.18617,4.38123,3.42418,5.50242,1.67660,5.51119,3.94093,2.56530,2.67161,3.76440,1022.41,47.4558,88.9765,431.992,14.2932,90.6436,107.815,107.853,292.163,520.377,300.895,-111.163,-0.073,0,0,810.151,506.902,521.229,604.31,181.771,192.676,397.284,428.305,295.322,312.238,153.665,170.132,0,0,0,0.037240,18.49,13.51,21.19,17.95,16.41,1.75,283.3,2.45,0,193.8,17.95,16.99,-38.4,552.863,0,16.1,13.22,-0.005,0,0,2.126,280.3,2.098,275.8,0,3,2.654,0.1,1.40594,289.297,284.139,-134.569,-133.866,0.1762,0.1755,0.2126,0.1055,1.35032,1.41136,1011.43,-7.006,6.394,17.95,18.18,90,57,952.375,1360.306,45.56351,122.38413,1.42665,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,389.3973
0,2014,102,932,0,45.4022,448.300,450.919,184.381,463.057,455.616,450.308,447.658,453.638,-0.000374,-4.37746,26.7,0.496,1.196,0.483,26.51,0.459,26.81,0.49,0.487,2.771,89.0500,89.4379,75.6834,34.4667,79.5271,406.719,3.497,0.055,0.218325,475.264,381.687,20.21,51.53,323.113,454.6931,388.812,386.562,451.9937,0.000125,296.416,297.241,430.179,-119.504,-108.974,22.3545,456.723,458.756,383.298,21.71,27.26,2.1,263.2,2.45,78.0197,-0.000125,294.484,294.251,291.650,291.745,291.549,22.38,18.22,14.81,24.84,40.06,40.05,40.87,39.91,25.39,24.96,46.72,1,13.06,2.692,206.537,4.02609,3.90016,3.04524,4.89280,1.48184,4.93524,3.45794,2.54610,2.66182,3.75269,910.720,42.2251,78.2871,430.712,12.6080,79.9293,95.4512,95.9234,292.247,463.301,299.191,-113.258,-0.069,0,0,810.150,443.188,452.409,527.375,175.931,185.705,349.623,376.45,262.259,275.377,144.968,159.728,0,0,0,0.034401,18.53,13.51,21.18,17.97,16.44,2.138,267.1,2.95,0,193.9,17.92,15.25,-38.4,517.915,0,16.16,13.22,-0.021,0,0,2.278,280.7,2.149,281.2,0,3,2.654,0.1,1.93844,245.064,239.161,-133.763,-133.471,0.1742,0.1736,0.2129,0.1053,1.84206,1.90335,1011.43,-6.970,6.430,17.97,18.22,88,55,955.121,1360.306,45.40127,122.64534,1.42256,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,386.6855
0,2014,102,933,0,45.2396,475.784,477.43,192.367,487.288,473.998,481.038,477.874,482.465,-0.000249,-5.71326,27.87,0.516,1.245,0.502,27.78,0.479,28.1,0.512,0.506,2.885,122.685,124.697,110.818,45.5275,112.656,429.524,5.221,0.083,0.344549,497.072,379.077,20.2,50.32,320.994,478.0158,388.818,386.379,474.2487,-0.000083,295.404,296.458,429.610,-121.306,-109.677,21.1357,479.297,482.060,382.565,21.75,28.5,1.875,267.3,2.2,115.992,-0.000291,294.515,294.314,291.642,291.785,291.613,22.37,18.24,14.09,24.91,40.07,40.06,40.87,39.91,25.39,24.96,46.7,1,13.06,2.691,285.371,5.78617,4.09735,3.20518,5.18097,1.54854,5.13550,3.65534,2.52807,2.65558,3.75085,951.195,44.1702,79.6677,429.623,11.3387,82.4614,99.3162,100.207,292.288,473.461,298.230,-114.406,-0.12,0,0,810.145,461.572,475.578,551.053,178.116,188.554,368.121,399.027,272.891,289.293,145.368,161.139,0,0,0,0.033398,18.58,13.5,21.17,18,14.91,1.988,277,2.45,0,193.9,17.84,15.5,-38.4,535.422,0,16.21,13.21,-0.05,0,0,2.316,274.7,2.01,280.4,0,3,2.275,0.1,1.62267,265.393,264.597,-134.206,-133.165,0.1711,0.1669,0.2087,0.1053,1.60276,1.66345,1011.42,-8.068,6.132,18,18.24,88,54,957.851,1360.305,45.23950,122.90785,1.41852,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,384.1499
0,2014,102,934,0,45.0783,470.232,471.155,191.650,483.061,476.572,470.999,467.545,472.990,-0.000333,-5.57148,27.67,0.515,1.242,0.502,27.53,0.478,27.8,0.509,0.503,2.877,119.329,119.020,104.027,44.2471,109.018,426.463,4.885,0.078,0.310068,493.154,372.541,20.28,49.66,317.765,475.4717,385.568,383.008,472.9913,-0.000083,294.964,295.689,431.498,-121.959,-110.410,22.8466,478.04,479.163,378.537,21.6,28.26,1.875,260.8,2.2,107.526,-0.000249,294.571,294.367,291.643,291.863,291.673,22.37,18.27,14.85,24.93,40.08,40.05,40.87,39.92,25.39,25,46.71,1,13.06,2.691,276.823,5.58796,4.08638,3.18677,5.11268,1.54203,5.16334,3.62828,2.50141,2.62612,3.71797,932.586,43.2442,79.9527,431.912,13.0165,81.6407,97.6083,98.4990,292.382,474.859,297.921,-115.215,-0.137,0,0,810.145,457.282,467.326,552.987,178.034,188.065,368.375,396.233,270.953,285.177,143.092,158.243,0,0,0,0.033482,18.62,13.5,21.17,18,15.42,1.763,267,2.2,0,193.8,17.83,15.71,-38.4,541.557,0,16.27,13.2,-0.038,0,0,2.189,290.5,1.959,287.5,0,3,2.654,0.1,1.70214,260.988,254.979,-136.534,-136.223,0.1704,0.1697,0.2076,0.1056,1.62979,1.69153,1011.42,-7.684,6.216,18,18.27,85,46,960.567,1360.305,45.07821,123.17169,1.41452,67.084,3.6819,7.0488,29.205,38.734,27.153,16.917,20.296,1.22810,1.58698,1.48067,1.48020,1.50864,1.69932,1.54188,380.2856
0,2014,102,935,0,44.9177,408.857,415.401,167.952,424.866,416.95,412.895,411.048,418.571,-0.000291,-5.22187,25.65,0.485,1.17,0.475,25.33,0.45,25.78,0.48,0.474,2.712,47.5711,48.0189,36.8381,18.8259,37.5608,368.623,2.067,0.034,0.091337,438.545,367.634,20.43,49.19,313.724,418.1077,380.963,378.664,414.2379,0.000249,293.920,294.966,428.591,-123.674,-111.039,19.2985,418.774,421.024,373.730,21.44,26.15,2.15,269.5,2.45,37.5843,-0.000208,294.592,294.417,291.632,291.891,291.733,22.36,18.29,14.79,24.83,40.06,40.05,40.87,39.92,25.4,25.02,46.72,1,13.06,2.691,133.769,2.60297,3.56697,2.79077,4.50644,1.34085,4.51288,3.12475,2.46780,2.59064,3.67563,826.576,38.2183,69.0049,429.476,10.5101,71.3018,85.6459,87.3280,292.413,414.375,296.203,-117.039,-0.134,0,0,810.144,394.881,401.414,475.843,171.469,180.340,322.882,347.513,239.574,250.897,135.195,149.040,0,0,0,0.037656,18.66,13.5,21.17,17.98,16.38,2,279.7,2.45,0,193.9,17.89,15.74,-38.39,459.543,0,16.33,13.2,-0.015,0,0,1.733,290.5,1.643,286.1,0,2.24,2.275,0.1,2.57374,215.051,211.886,-134.671,-134.510,0.1694,0.1661,0.2095,0.1057,2.38998,2.45184,1011.42,-7.005,6.395,17.98,18.29,84,52,963.266,1360.305,44.91740,123.43685,1.41057,67.084,1.0719,1.4838,5.8617,7.3044,4.6547,3.0273,3.9413,2.10937,2.69690,2.62363,2.66714,2.76318,2.92393,2.70810,375.4495
0,2014,102,936,0,44.7577,403.125,410.937,164.699,419.035,411.384,407.605,405.991,413.641,-0.000291,-4.63695,25.64,0.487,1.174,0.477,25.3,0.452,25.78,0.482,0.474,2.721,48.8111,49.4147,37.5071,18.4173,38.9922,363.989,2.291,0.038,0.100206,431.253,357.586,20.6,48.86,308.989,413.6748,375.496,373.386,409.2737,0.000083,292.691,293.738,426.617,-125.466,-112.020,16.8382,413.747,416.151,368.214,21.32,26.14,1.613,274,2.2,39.3343,-0.000083,294.604,294.455,291.596,291.927,291.789,22.36,18.3,13.45,24.93,40.08,40.07,40.87,39.92,25.4,25.02,46.68,1,13.06,2.692,141.531,2.85833,3.52237,2.75818,4.45781,1.31248,4.45186,3.08360,2.42849,2.54999,3.62417,825.036,38.1485,68.2746,427.717,8.73068,70.3937,84.8658,87.0840,292.430,410.455,294.629,-118.645,-0.105,0,0,810.137,392.650,399.122,475.641,170.834,179.705,325.293,350.058,239.500,251.134,133.840,147.744,0,0,0,0.033899,18.71,13.49,21.16,17.95,15.15,1.888,275.5,2.2,0,194,18,14.38,-38.39,452.675,0,16.39,13.19,0.051,0,0,1.079,297.5,1.391,285.3,0,1.48,1.896,0.1,2.51534,211.831,208.683,-133.926,-133.979,0.1692,0.1661,0.2105,0.1056,2.37171,2.43223,1011.41,-7.922,6.178,17.95,18.3,81,44,965.949,1360.303,44.75709,123.70336,1.40666,67.084,1.0734,1.4775,5.9357,7.502,4.5593,2.9266,3.8696,2.11722,2.70820,2.62234,2.65569,2.78561,2.95613,2.72869,369.7832
0,2014,102,937,0,44.5981,418.119,425.928,169.002,433.219,423.935,423.364,422.408,428.843,-0.000291,-4.17079,26.42,0.501,1.209,0.491,26.11,0.467,26.61,0.497,0.488,2.802,79.4294,81.2496,67.9183,28.6286,69.3578,378.357,3.747,0.061,0.199587,440.14,344.519,20.8,48.5,303.138,427.5758,369.063,367.325,422.3782,-0.000166,291.728,292.494,428.556,-126.548,-113.107,18.4814,427.086,429.905,361.529,21.25,26.97,1.413,279.3,1.95,71.1993,-0.000166,294.634,294.486,291.578,291.986,291.842,22.36,18.33,13.14,24.95,40.07,40.06,40.88,39.92,25.41,25.01,46.68,1,13.06,2.692,209.183,4.37906,3.63888,2.85312,4.6207,1.34817,4.58840,3.20780,2.38030,2.50116,3.56508,872.680,40.3961,71.5969,429.207,9.90772,73.9823,89.7354,92.0725,292.476,430.278,294.002,-119.498,-0.107,0,0,810.137,417.941,427.872,508.680,172.783,182.269,349.172,377.412,254.346,268.630,135.805,150.728,0,0,0,0.033732,18.76,13.49,21.15,17.93,14.45,1.275,278,1.7,0,194,18.07,13.87,-38.4,452.971,0,16.45,13.19,0.043,0,0,0.991,289.1,1.252,285.4,0,1.48,1.517,0.1,2.03142,219.095,217.618,-136.828,-136.713,0.1721,0.1681,0.2146,0.1055,1.96820,2.02855,1011.41,-8.475,6.025,17.93,18.33,79,44,968.617,1360.303,44.59727,123.97122,1.40280,67.084,1.1449,1.1336,4.5021,6.366,3.5202,2.4147,3.6034,2.08003,2.90530,2.82696,2.78017,2.97769,3.10135,2.78702,362.7810
0,2014,102,938,0,44.4390,492.262,498.080,197.846,504.866,485.669,502.137,499.979,504.206,-0.000249,-4.59185,28.92,0.544,1.312,0.531,28.8,0.509,29.3,0.541,0.533,3.041,188.070,192.142,175.168,68.5838,176.035,446.948,7.983,0.128,0.551687,506.199,332.896,21,48.2,298.876,494.0165,361.605,358.990,486.6102,-0.000166,290.868,291.396,431.045,-127.683,-114.107,20.9508,492.010,496.208,352.425,21.12,29.61,1.188,297,1.7,186.456,-0.000333,294.657,294.518,291.570,292.066,291.896,22.37,18.37,12.77,24.82,40.07,40.04,40.86,39.91,25.4,25,46.72,1,13.06,2.692,414.441,8.59168,4.20745,3.30776,5.40509,1.59144,5.26139,3.80335,2.34507,2.43503,3.48385,1005.92,46.6594,83.1669,431.252,11.6020,86.5900,105.390,106.224,292.524,492.400,293.452,-120.290,-0.07,0,0,810.132,494.718,515.176,602.281,180.107,191.437,412.038,449.911,296.363,318.71,144.366,162.004,0,0,0,0.033397,18.81,13.49,21.16,17.95,13.32,1.288,285.8,1.7,0,194.1,18.12,14.58,-38.39,552.691,0,16.51,13.18,0.056,0,0,0.705,295.1,1.049,286.6,0,1.48,1.517,0.1,1.31054,269.441,275.057,-140.177,-139.856,0.1745,0.1670,0.2141,0.1056,1.30837,1.36848,1011.41,-9.384,5.816,17.95,18.37,77,45,971.268,1360.302,44.43795,124.24045,1.39898,67.084,2.038,3.1715,12.335,15.652,11.255,7.518,9.243,1.67645,2.17859,2.11455,2.14481,2.15503,2.29801,2.12131,357.6807
0,2014,102,939,0,44.2794,651.580,647.409,266.392,660.153,643.904,650.477,644.515,651.302,-0.000249,-5.46328,33.9,0.626,1.509,0.608,34.19,0.587,34.34,0.62,0.616,3.497,407.757,411.007,371.989,151.828,394.995,602.506,15.83,0.252,1.17683,661.379,321.077,21.2,47.93,291.690,647.8140,353.606,350.072,641.3151,0.000042,290.224,290.404,442.634,-128.230,-115.203,33.0354,648.577,650.301,342.977,21,34.85,1.013,315.8,1.2,400.865,-0.000125,294.719,294.562,291.599,292.221,291.956,22.37,18.42,12.35,24.89,40.1,40.04,40.87,39.92,25.41,24.99,46.73,1,13.06,2.692,826.698,16.8496,5.57929,4.36378,7.02856,2.1705,6.98683,5.15490,2.28619,2.36653,3.39696,1270.76,58.9396,112.160,441.737,20.6744,114.766,135.914,134.746,292.701,649.394,295.230,-119.548,-0.091,0,0,810.123,664.519,691.138,818.245,197.533,210.512,542.974,586.221,386.743,416.009,162.645,183.311,0,0,0,0.037405,18.85,13.49,21.16,17.99,12.85,1.012,300.8,1.45,0,194,18.18,15,-38.39,788.100,0,16.57,13.18,-0.032,0,0,1.129,279.6,0.936,281.8,0,1.86,1.517,0.1,0.77141,383.125,383.916,-152.410,-151.333,0.1765,0.1732,0.2086,0.1060,0.73328,0.79309,1011.40,-9.761,5.829,17.99,18.42,75,44,973.904,1360.302,44.27914,124.51105,1.39521,67.084,9.5444,19.035,77.499,103.29,71.426,43.869,52.132,0.57726,0.90079,0.80336,0.79829,0.83647,1.03999,0.88717,349.0809
0,2014,102,940,0,44.1213,632.094,629.475,260.081,644.332,628.454,631.298,625.492,634.429,-0.000083,-4.95276,33.51,0.625,1.508,0.607,33.72,0.585,33.94,0.618,0.617,3.493,392.470,395.683,358.429,145.550,379.678,585.595,15.3,0.244,1.12571,645.878,316.902,21.4,47.66,283.448,631.3574,345.635,342.050,623.8935,0.000125,289.776,289.366,447.457,-128.481,-116.475,37.7032,631.057,633.269,334.622,20.87,34.42,0.615,267.7,1.45,384.208,-0.000083,294.816,294.626,291.652,292.332,292.033,22.37,18.48,13.53,24.89,40.09,40.05,40.86,39.92,25.42,24.97,46.73,1,13.06,2.692,797.540,16.3664,5.42595,4.24913,6.83346,2.11664,6.81791,5.00742,2.21878,2.30593,3.31876,1231.47,57.0550,108.241,446.427,23.7624,111.396,131.222,130.706,292.956,629.712,294.364,-121.776,0.016,0,0,810.066,644.918,668.328,793.680,195.085,207.152,528.943,569.452,378.144,405.366,161.101,181.181,0,0,0,0.040995,18.9,13.49,21.13,18.13,13.69,0.925,276.5,1.45,0,193.8,18.33,13.71,-38.38,760.247,0,16.63,13.18,0.004,0,0,0.267,296.5,0.291,269.8,0,1.1,1.138,0.1,0.80573,364.192,364.173,-157.681,-157.061,0.1759,0.1720,0.2076,0.1061,0.76234,0.82380,1011.34,-8.946,6.054,18.13,18.48,71,40,976.524,1360.302,44.12084,124.78304,1.39148,67.084,9.819,19.088,77.179,101.91,69.962,43.007,50.903,0.56136,0.90198,0.80883,0.81021,0.85363,1.05707,0.90671,339.2175
0,2014,102,941,0,43.9638,714.316,707.363,293.589,722.491,700.708,711.780,705.961,714.397,-0.000208,-4.6475,36.31,0.674,1.626,0.654,36.73,0.632,36.94,0.667,0.669,3.768,510.894,516.182,468.964,190.631,498.033,658.608,19.9,0.318,1.49069,727.585,314.370,21.57,47.43,276.465,707.7919,340.181,336.364,698.4072,0,289.248,288.486,454.108,-128.855,-118.022,44.2173,706.406,709.365,328.690,20.84,37.41,0.79,271.3,1.7,505.578,-0.000166,294.938,294.712,291.785,292.466,292.122,22.38,18.57,13.81,24.92,40.1,40.06,40.88,39.93,25.43,24.92,46.71,1,13.06,2.692,1027.35,21.1762,6.08643,4.77228,7.68016,2.39935,7.60546,5.64143,2.16147,2.26260,3.26327,1409.51,65.3611,124.176,452.804,28.3846,128.763,151.072,149.494,293.225,717.678,295.249,-122.400,-0.108,0,0,810.058,749.703,784.587,918.745,204.995,218.497,607.439,655.904,435.802,471.456,173.161,196.100,0,0,0,0.038824,18.96,13.49,21.15,18.31,13.87,1.088,246.1,1.45,0,194,18.47,13.07,-38.38,849.492,0,16.7,13.18,-0.075,0,0,0.571,289.6,0.114,269.9,0,1.1,1.138,0.1,0.60584,415.742,418.869,-164.860,-164.318,0.1815,0.1755,0.2115,0.1061,0.56858,0.63063,1011.33,-8.669,6.131,18.31,18.57,68,39,979.127,1360.301,43.96307,125.05642,1.38779,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,330.8606
0,2014,102,942,0,43.8065,713.062,706.206,292.533,722.545,701.348,711.444,705.459,713.668,-0.000166,-4.12223,36.56,0.683,1.647,0.663,36.97,0.639,37.22,0.675,0.68,3.817,504.738,510.017,463.186,187.178,491.917,650.337,19.81,0.318,1.47199,729.911,316.003,21.74,47.21,271.832,707.7998,342.518,339.378,698.0099,0,288.140,287.795,458.138,-131.131,-119.041,47.7157,706.011,709.193,331.463,21.02,37.68,0.057,268,0.7,498.277,-0.000083,294.994,294.811,291.853,292.578,292.220,22.38,18.66,12.79,24.93,40.09,40.09,40.88,39.93,25.45,25.07,46.69,1,13.06,2.692,1031.26,21.2581,6.08332,4.77071,7.66749,2.38942,7.61212,5.56853,2.12285,2.28132,3.29252,1427.20,66.1196,124.612,456.504,30.4317,129.907,151.923,151.636,293.494,722.669,294.519,-124.586,-0.098,0,0,810.006,759.141,794.657,927.038,204.850,217.694,612.201,660.260,442.918,479.192,174.972,198.385,0,0,0,0.044584,19.01,13.48,21.14,18.47,13.43,1.188,297.6,1.45,0,193.9,18.59,12.89,-38.38,849.842,0,16.76,13.17,0,0,0,0,0,0,0,0,0,0,0.1,0.61688,409.288,412.885,-169.998,-168.709,0.1832,0.1765,0.2131,0.1062,0.58031,0.64138,1011.28,-8.921,6.179,18.47,18.66,67,38,981.715,1360.301,43.80582,125.33122,1.38414,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,325.3163
0,2014,102,943,0,43.6501,653.353,645.729,267.137,664.943,654.638,647.584,640.997,649.901,-0.000249,-4.09759,35.26,0.668,1.611,0.651,35.48,0.624,35.71,0.656,0.662,3.734,418.719,420.639,382.008,151.447,404.918,597.567,16.88,0.274,1.19645,665.697,310.239,21.89,46.97,266.718,654.4914,339.385,335.484,646.0932,-0.000083,288.199,287.530,460.603,-131.235,-119.796,49.6839,653.486,655.588,327.278,21.08,36.24,0.245,261.1,0.95,404.299,-0.000083,295.113,294.907,291.947,292.699,292.328,22.39,18.74,12.98,24.9,40.11,40.04,40.88,39.93,25.47,25.07,46.74,1,13.06,2.689,877.372,18.5227,5.62410,4.40293,7.00988,2.17438,7.10245,5.10956,2.08102,2.25090,3.25455,1269.62,58.6789,110.084,459.546,31.6064,114.330,133.313,135.315,293.807,650.570,293.880,-126.924,0.102,0,0,810.010,671.617,695.829,822.003,195.058,205.916,544.377,583.356,396.939,425.272,166.865,188.213,0,0,0,0.046922,19.05,13.48,21.14,18.58,14.29,0.392,291.7,1.45,0,193.9,18.75,14.39,-38.12,816.895,0,16.83,13.17,-0.026,0,0,0.527,314.6,0.367,308.6,0,1.48,1.517,0.1,0.76894,368.854,363.629,-172.404,-172.016,0.1744,0.1705,0.2040,0.1066,0.72265,0.78419,1011.29,-8.137,6.363,18.58,18.74,65,37,984.286,1360.299,43.64911,125.60744,1.38054,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,319.1961
0,2014,102,944,0,43.4941,676.082,674.349,279.001,687.341,661.319,679.783,674.490,685.119,-0.000208,-4.42018,35.89,0.682,1.645,0.667,36.17,0.638,36.58,0.674,0.678,3.812,469.779,476.422,433.484,173.003,453.975,617.612,18.92,0.305,1.39473,696.852,313.906,22.03,46.49,259.313,673.1334,329.440,324.360,660.2503,0,288.070,287.281,460.370,-132.089,-120.498,48.3794,667.795,674.070,316.129,20.87,36.96,0.2,269.8,1.2,464.992,0,295.194,295.002,292.034,292.781,292.441,22.39,18.84,12.99,24.83,40.11,40.05,40.87,39.92,25.47,24.95,46.74,1,13.06,2.689,961.125,20.1973,5.75096,4.52908,7.32099,2.27429,7.17509,5.28338,2.02050,2.17034,3.14621,1343.98,62.1083,114.306,458.500,28.8047,121.995,141.941,142.797,294.129,667.620,293.897,-128.692,0.073,0,0,810.005,712.178,745.446,857.235,198.257,209.612,570.493,615.682,421.960,456.953,174.16,197.197,0,0,0,0.049594,19.11,13.48,21.12,18.79,15.03,0.175,199.6,0.95,0,194,18.94,12.79,-35.26,805.093,0,16.9,13.17,-0.006,0,0,0.378,306.1,0.341,292.5,0,1.48,1.517,0.1,0.65988,379.775,388.824,-172.300,-171.219,0.1810,0.1695,0.2099,0.1062,0.64152,0.70333,1011.28,-7.410,6.690,18.79,18.84,65,37,986.842,1360.299,43.49294,125.88509,1.37697,67.084,7.5592,13.116,52.444,68.298,47.142,29.419,35.339,0.76858,1.18694,1.09924,1.10985,1.14945,1.34406,1.18135,310.3344
0,2014,102,945,0,43.3374,691.573,686.142,288.615,703.466,688.154,686.820,680.208,692.913,-0.000208,-4.31746,36.57,0.697,1.682,0.683,36.82,0.653,37.09,0.687,0.692,3.898,497.193,500.728,452.257,184.003,480.223,635.428,19.61,0.318,1.43935,714.739,312.401,22.09,44.52,253.263,691.9249,320.542,315.012,681.5003,0.000166,288.959,287.324,464.529,-131.176,-121.318,52.0268,689.216,692.872,306.869,20.71,37.62,1.438,266.3,2.2,481.860,-0.000208,295.334,295.103,292.195,292.924,292.561,22.39,18.94,12.77,24.81,40.11,40.08,40.89,39.93,25.49,24.97,46.71,1,13.06,2.691,999.655,21.2077,5.94090,4.65805,7.44913,2.35576,7.46750,5.43841,1.97156,2.10403,3.05515,1326.65,61.2288,116.844,463.044,31.3018,123.008,140.883,141.441,294.460,680.868,294.583,-129.870,-0.029,0,0,810.000,718.950,744.687,867.247,198.448,208.436,568.132,606.925,426.301,457.164,177.081,199.571,0,0,0,0.053684,19.17,13.47,21.12,19.1,15.7,0,0,0,0,194.1,19.05,12.88,-35.25,900.929,0,16.97,13.16,0.022,0,0,0.609,284.2,0.746,285.3,0,1.48,1.517,0.1,0.63896,394.294,393.578,-175.570,-175.720,0.1775,0.1703,0.2037,0.1066,0.60257,0.66437,1011.28,-6.686,7.014,19.1,18.94,65,37,989.381,1360.299,43.33731,126.16419,1.37345,67.084,13.036,24.162,97.702,129.5,91.469,57.159,68.779,0.37654,0.74588,0.64936,0.64697,0.66983,0.86393,0.69955,303.0940
0,2014,102,946,0,43.1825,772.392,763.515,319.014,778.573,752.512,767.801,762.191,773.076,-0.000125,-3.40852,39.32,0.746,1.799,0.731,39.79,0.699,40.07,0.734,0.745,4.17,619.339,626.054,568.588,230.673,602.712,704.580,24.43,0.396,1.83887,793.438,316.177,21.94,43.29,248.869,763.1914,314.258,308.371,750.5064,-0.000042,288.157,286.977,467.980,-132.567,-122.603,54.9473,758.892,764.048,300.471,20.72,40.62,0.272,242.8,1.2,610.911,-0.000208,295.461,295.227,292.374,293.071,292.686,22.4,19.03,12.1,24.79,40.11,40.08,40.89,39.93,25.51,25.1,46.72,1,13.06,2.691,1229.48,26.1809,6.55322,5.14476,8.29026,2.61188,8.16901,6.03855,1.93496,2.05699,2.99039,1513.98,69.9212,131.951,466.180,32.4975,140.270,161.597,161.097,294.782,762.399,295.870,-130.422,-0.135,0,0,809.997,824.430,867.379,981.331,208.393,220.432,635.089,684.388,484.414,527.246,190.828,217.018,0,0,0,0.048424,19.22,13.47,21.12,19.38,13.76,0.923,258.9,1.7,0,193.9,19.09,12.38,-35.25,919.772,0,17.04,13.16,0,0,0,0.024,295.4,0.025,278.1,0,0.72,0.759,0.1,0.46208,443.955,452.361,-179.823,-179.203,0.1836,0.1728,0.2092,0.1064,0.43919,0.50038,1011.27,-7.999,6.801,19.38,19.03,65,36,991.903,1360.298,43.18224,126.44475,1.36997,67.084,13.371,26.543,109.75,148.51,106.8,67.772,82.329,0.36170,0.67988,0.56644,0.54874,0.55845,0.74183,0.57008,297.8357
0,2014,102,947,0,43.0283,828.215,812.788,341.954,831.487,808.024,816.843,809.570,821.357,-0.000166,-3.08705,41.3,0.783,1.888,0.767,41.88,0.734,42.01,0.766,0.785,4.376,688.124,693.378,628.396,257.884,673.120,756.502,26.87,0.437,2.04567,841.595,314.825,21.67,42.83,247.466,815.9633,311.880,306.432,803.5997,0.000125,288.923,287.699,473.454,-132.631,-122.835,60.1615,812.587,816.767,298.782,20.87,42.69,0.8,223,1.7,677.173,-0.000125,295.598,295.367,292.545,293.259,292.824,22.4,19.13,12.42,24.73,40.11,40.08,40.88,39.93,25.54,24.81,46.73,1,13.06,2.689,1353.83,28.9637,7.02665,5.50593,8.82595,2.80583,8.77437,6.48983,1.92355,2.04483,2.97149,1605.76,74.1371,142.648,471.881,36.2737,150.022,171.962,171.046,295.08,823.263,297.438,-130.582,-0.147,0,0,809.995,886.164,931.03,1051.43,214.258,226.531,666.952,716.077,517.757,563.036,199.201,226.958,0,0,0,0.046837,19.28,13.46,21.08,19.51,13.54,1.025,243.6,1.7,0,194,19.14,11.76,-35.23,1014.38,0,17.12,13.15,0,0,0,0,0,0,0,0,0,0,0.1,0.38556,482.214,485.958,-184.531,-184.182,0.1837,0.1755,0.2076,0.1065,0.35909,0.42094,1011.27,-8.091,6.809,19.51,19.13,65,35,994.410,1360.298,43.02773,126.72677,1.36652,67.084,15.538,30.304,124.65,168.84,121.63,76.775,93.391,0.25541,0.58533,0.47502,0.45634,0.46473,0.65244,0.47928,296.1567
