0,2014,152,1223,0,18.3661,1228.24,1185.69,445.871,1196.09,1198.13,1159.99,1087.90,1108.54,-0.000083,-10.4277,62.87,1.864,4.495,1.781,63.37,1.926,62.54,1.72,1.969,10.42,1016.21,1018.70,918.486,367.465,1011.12,209.949,44.76,1.143,3.22961,1205.20,221.321,22.61,34.85,201.071,1195.1104,226.911,218.278,1179.6739,-0.000830,333.014,330.901,492.387,-140.374,-128.908,27.4021,1177.26,1195.01,206.770,20.47,65.41,0.51,229.5,2.95,1013.41,-0.000830,303.867,303.746,300.965,302.070,301.700,23.02,26.36,15.33,24.93,40.28,40.26,41.02,40.06,26.03,25.7,46.76,1,13.04,2.689,1995.58,49.2363,10.4817,8.24692,12.8797,3.68030,13.0270,1.73505,1.54267,1.37894,2.11288,2173.89,115.659,179.512,493.921,11.0143,180.333,242.501,149.126,302.981,1188.11,350.408,-125.700,-13.37,0,0,813.424,1154.53,1194.14,1237.75,203.231,234.285,194.791,236.182,456.469,526.894,275.110,325.705,0,0,0,0.056344,30.26,13.2,20.74,26.61,14.36,0.937,341.5,1.45,0,231.9,25.73,17.02,6.167,1216.04,0,26.88,13.12,0.115,0,0,0.856,274.2,1.555,266.5,0,1.86,2.275,0.1,0.08043,855.304,843.158,-159.373,-163.020,0.1509,0.1514,0.1974,0.0686,0.06132,0.15671,1014.70,-2.399,11.281,26.61,26.36,36,21,1261.542,1329.273,18.36896,198.21488,1.05324,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,241.1137
0,2014,152,1224,0,18.4273,1208.24,1167.97,499.477,1177.66,1180.59,1141.89,1071.64,1089.42,-0.000333,-10.2769,62.09,1.845,4.45,1.765,62.59,1.905,61.79,1.702,1.946,10.31,1009.79,1011.32,913.399,366.948,1004.79,197.216,44.44,1.134,3.20864,1187.54,210.897,22.74,34.48,188.948,1177.9556,213.946,205.571,1161.9155,0.001660,330.829,329.120,490.903,-144.177,-131.485,25.3345,1160.00,1176.84,193.784,19.98,64.6,2.225,253.3,3.2,1007.16,-0.002490,303.938,303.874,301.118,302.174,301.808,23.03,26.58,14.81,24.92,40.28,40.24,41.01,40.06,26.03,25.71,46.79,1,13.04,2.693,1982.27,48.8660,10.3236,8.11788,12.6868,4.13177,12.8349,1.62258,1.44245,1.28354,1.98896,2144.52,113.867,177.366,492.364,8.56822,177.375,238.484,146.958,303.140,1170.79,347.330,-129.602,-34.61,0,0,813.424,1142.63,1180.27,1221.79,194.975,224.434,191.364,231.302,453.029,522.345,274.310,325.319,0,0,0,0.053005,30.25,13.2,20.73,26.66,16.76,2.125,264.5,3.2,0,272.4,25.86,20.03,6.165,1194.84,0,26.87,13.12,0.016,0,0,1.961,252,2.06,257.9,0,3.76,3.791,0.1,0.08654,839.391,827.360,-160.074,-163.244,0.1507,0.1519,0.1974,0.0685,0.06779,0.16259,1014.70,-0.508,11.892,26.66,26.58,40,26,1261.095,1329.273,18.43006,198.92239,1.05361,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,226.5764
0,2014,152,1225,0,18.4907,1194.72,1157.07,493.892,1165.61,1169.89,1129.97,1060.64,1077.43,-0.000166,-10.5029,61.63,1.834,4.423,1.756,62.14,1.893,61.36,1.692,1.932,10.25,1009.03,1009.63,912.955,367.219,1003.81,186.648,44.42,1.132,3.20868,1179.77,209.508,22.86,34.02,178.725,1165.1026,203.500,195.671,1150.8354,-0.003320,329.335,328.088,490.548,-146.882,-133.341,24.215,1149.23,1164.09,184.749,19.73,64.16,2.238,251.8,3.7,1006.57,0.001660,304.031,303.999,301.269,302.250,301.899,23.04,26.76,15.03,24.93,40.28,40.28,41.02,40.06,26.04,25.71,46.76,1,13.04,2.693,1982.51,48.8268,10.2245,8.02711,12.5681,4.08317,12.7176,1.52935,1.35807,1.21702,1.89243,2130.86,112.969,174.633,492.472,8.30053,175.036,235.862,145.901,303.200,1159.47,346.519,-130.747,-143.2,0,0,813.424,1135.58,1171.77,1213.26,189.030,216.970,188.313,227.023,448.573,517.138,273.988,325.766,0,0,0,0.053422,30.23,13.2,20.73,26.58,17.03,2.1,254,3.2,0,319.7,25.98,21.24,6.162,1181.57,0,26.84,13.12,0.051,0,0,2.43,292.4,2.742,294.7,0,4.14,4.17,0.1,0.08645,827.841,818.053,-161.213,-164.384,0.1504,0.1509,0.1974,0.0685,0.06802,0.16344,1014.70,-0.372,11.918,26.58,26.76,37,24,1260.629,1329.273,18.49341,199.62563,1.05400,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,214.3175
0,2014,152,1226,0,18.5564,1181.88,1145.93,487.355,1153.59,1158.65,1118.70,1050.25,1063.78,-0.000083,-10.5024,61.15,1.822,4.394,1.746,61.66,1.881,60.91,1.681,1.917,10.18,1002.29,1001.87,907.844,364.398,997.088,179.030,44.14,1.125,3.19461,1171.50,204.659,22.85,33.64,169.972,1152.2524,197.420,190.542,1140.8693,0.000000,328.474,327.187,487.711,-148.934,-134.738,20.8608,1138.72,1151.52,179.838,19.53,63.69,2.188,258.9,3.2,1000.46,0.000830,304.115,304.115,301.362,302.316,301.978,23.04,26.87,14.42,24.9,40.29,40.26,41.01,40.06,26.03,25.71,46.78,1,13.04,2.693,1975.46,48.5119,10.1282,7.93803,12.4469,4.02694,12.5946,1.46218,1.28605,1.18060,1.84238,2114.42,112.002,172.745,490.579,6.66444,172.522,232.985,144.709,303.173,1147.84,344.503,-132.509,-85.2,0,0,813.424,1125.35,1160.83,1202.55,183.656,209.858,185.689,223.519,441.894,509.718,274.333,326.966,0,0,0,0.055175,30.21,13.2,20.73,26.49,14.65,2.463,247.3,3.45,0,303,25.97,19.82,6.172,1169.29,0,26.84,13.12,-0.007,0,0,3.785,279.7,3.74,281.5,0,4.52,4.928,0.1,0.09054,819.761,809.793,-159.237,-163.392,0.1498,0.1507,0.1971,0.0684,0.07523,0.16972,1014.70,-2.245,11.255,26.49,26.87,34,22,1260.145,1329.271,18.55896,200.32449,1.05440,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,203.8212
0,2014,152,1227,0,18.6242,1177.92,1143.05,484.592,1149.46,1156.30,1115.40,1047.33,1059.81,-0.000083,-10.5520,60.94,1.816,4.379,1.742,61.49,1.875,60.73,1.676,1.909,10.15,997.256,995.769,904.622,362.213,992.822,176.999,43.97,1.119,3.18466,1170.71,198.638,22.67,33.56,167.312,1148.0042,197.773,192.059,1137.5827,0.003320,328.363,327.319,488.124,-151.602,-134.946,20.5989,1135.65,1147.83,180.583,19.57,63.52,2.7,307,3.7,996.031,0,304.108,304.219,301.419,302.358,302.038,23.05,27,18.3,24.9,40.29,40.26,41,40.06,26.04,25.71,46.78,1,13.04,2.692,1973.10,48.3055,10.0995,7.91151,12.4156,4.00311,12.5688,1.44405,1.26398,1.18540,1.85712,2110.78,111.811,171.170,490.099,6.62753,171.335,232.217,144.546,303.104,1143.29,344.049,-132.527,-5.034,0,0,813.421,1126.05,1161.87,1202.28,178.609,203.622,183.533,221.022,441.005,509.494,277.929,332.334,0,0,0,0.059099,30.2,13.2,20.73,26.3,18.77,2.213,270,2.95,0,279.1,25.87,21.03,6.84,1160.37,0,26.81,13.12,0.028,0,0,3.519,272.3,3.69,275.7,0,4.52,4.17,0.1,0.09341,816.734,809.100,-159.761,-162.780,0.1493,0.1497,0.1971,0.0685,0.07275,0.17369,1014.70,0.690,12.090,26.3,27,33,21,1259.644,1329.271,18.62671,201.01886,1.05482,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,200.6315
0,2014,152,1228,0,18.6938,1160.25,1126.89,476.502,1132.53,1142.15,1099.64,1033.41,1042.34,0,-10.4355,60.11,1.792,4.321,1.721,60.66,1.851,59.91,1.654,1.882,10.01,975.937,973.236,887.452,353.572,972.425,176.128,43.11,1.096,3.12598,1155.69,188.635,22.4,33.71,165.250,1131.8637,200.089,194.212,1120.9406,-0.000830,328.434,327.507,486.695,-154.211,-134.804,18.3012,1119.65,1131.44,182.155,19.5,62.67,3.925,310.8,5.95,975.770,-0.000830,304.070,304.304,301.425,302.369,302.089,23.06,27.13,18.85,24.88,40.29,40.25,41,40.06,26.03,25.7,46.78,1,13.04,2.693,1944.68,47.3604,9.95470,7.79649,12.2399,3.93442,12.4146,1.43620,1.24696,1.19636,1.87809,2080.71,110.220,168.454,488.411,5.33987,168.211,228.590,142.676,303.050,1125.49,342.971,-133.239,1.607,0,0,813.334,1112.64,1148.39,1186.60,171.631,195.545,179.526,216.362,436.433,504.484,279.505,335.072,0,0,0,0.064357,30.18,13.2,20.72,26.26,20.34,2.775,274.2,4.2,0,297.1,25.77,24.03,9.25,1153.06,0,26.81,13.12,0.052,0,0,4.419,325.9,4.738,334.5,0,6.42,7.202,0.1,0.11096,804.968,797.532,-158.261,-160.904,0.1487,0.1495,0.1970,0.0686,0.09134,0.19327,1014.61,1.773,12.473,26.26,27.13,32,21,1259.125,1329.271,18.69663,201.70865,1.05525,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,198.1589
0,2014,152,1229,0,18.7659,1113.13,1081.91,458.805,1088.09,1106.14,1053.64,988.826,995.122,-0.000291,-10.5843,58.29,1.742,4.202,1.676,58.73,1.8,58,1.607,1.821,9.74,926.793,921.889,839.461,335.248,922.98,168.923,40.87,1.039,2.9281,1111.77,177.739,22.16,33.79,157.483,1089.9252,197.687,191.178,1082.0352,-0.003320,327.848,327.072,485.415,-156.363,-135.282,16.5405,1079.86,1089.44,178.210,19.32,60.74,4.3,9.96,5.45,921.633,-0.001660,304.064,304.368,301.437,302.395,302.132,23.06,27.2,18.54,24.88,40.28,40.25,40.99,40.06,26.03,25.7,46.78,1,13.04,2.693,1859.59,45.1839,9.59545,7.50234,11.7508,3.78418,12.0218,1.37298,1.18331,1.16732,1.84852,2008.19,106.377,163.682,486.232,3.5976,162.512,220.504,138.124,302.995,1092.41,342.693,-133.171,1.346,0,0,813.281,1081.19,1111.67,1152.19,163.303,185.373,173.628,208.707,425.775,490.222,277.519,331.745,0,0,0,0.068948,30.16,13.2,20.73,26.42,22.43,3.1,316.3,5.95,0,225.8,25.83,22.86,9.26,1123.10,0,26.81,13.12,0.03,0,0,4.609,21.51,4.789,24.88,0,6.04,6.065,0.1,0.17281,769.361,759.068,-157.567,-159.160,0.1492,0.1513,0.1981,0.0688,0.14105,0.24259,1014.56,3.278,13.068,26.42,27.2,29,19,1258.588,1329.271,18.76869,202.39377,1.05570,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,188.8451
0,2014,152,1230,0,18.8401,991.601,965.997,406.108,973.952,993.266,952.959,887.073,886.332,-0.000249,-10.4696,54.47,1.642,3.96,1.583,54.72,1.699,54.09,1.514,1.712,9.17,765.996,760.039,699.221,270.855,753.473,157.985,34.71,0.881,2.45763,977.276,173.748,21.96,33.84,149.859,974.7379,184.911,177.537,968.5387,0,325.455,325.854,478.149,-162.661,-136.064,7.75109,966.910,974.255,163.928,18.87,56.39,3.675,13.93,5.45,764.587,-0.001660,303.881,304.405,301.373,302.331,302.172,23.06,27.1,18.21,24.88,40.27,40.25,40.98,40.05,26.02,25.69,46.77,1,13.04,2.691,1553.46,38.0009,8.57673,6.69644,10.4905,3.33703,10.7904,1.27633,1.11983,1.06287,1.71567,1602.45,84.7840,125.382,479.678,-2.47147,124.967,172.208,110.429,302.965,857.614,336.282,-139.131,0.798,0,0,813.368,854.484,868.618,908.339,138.037,154.009,150.807,178.018,349.092,397.253,237.437,280.611,0,0,0,0.060684,30.15,13.2,20.73,26.57,20.64,3.537,13.93,4.95,0,200,25.89,24.48,9.27,1108.77,0,26.81,13.12,0.073,0,0,4.837,358.2,5.282,4.94,0,6.04,6.065,0.1,0.33851,696.594,686.791,-152.694,-153.824,0.1283,0.1298,0.1737,0.0689,0.33373,0.43458,1014.64,2.233,12.733,26.57,27.1,27,17,1258.033,1329.271,18.84286,203.07414,1.05617,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,179.7028
0,2014,152,1231,0,18.9165,1134.12,1106.34,463.000,1107.15,1120.74,1078.60,1015.23,1020.77,-0.000042,-10.8589,59.18,1.761,4.247,1.697,59.73,1.824,59.11,1.632,1.844,9.84,974.870,972.309,887.733,347.413,968.768,155.576,43.27,1.097,3.13076,1120.74,165.213,21.74,34.01,147.066,1106.5372,178.287,171.372,1098.8505,0.004150,324.445,324.176,481.110,-165.543,-137.125,10.6763,1096.87,1106.08,157.491,18.56,61.77,4.287,10.78,5.95,978.386,-0.000830,303.765,304.400,301.283,302.369,302.194,23.05,26.96,20.54,24.88,40.26,40.24,40.98,40.04,26,25.67,46.77,1,13.04,2.691,1948.10,47.4553,9.74471,7.61552,12.0163,3.81749,12.1803,1.25480,1.09657,1.01593,1.65557,2017.36,106.893,161.296,481.558,-0.348452,161.866,220.510,138.503,302.911,1075.23,338.452,-136.725,0.518,0,0,813.424,1083.43,1119.72,1148.06,154.458,176.530,164.872,199.058,427.395,495.049,289.385,347.206,0,0,0,0.051920,30.13,13.2,20.73,26.47,21.39,3.5,17.81,4.45,0,191.4,25.81,24.11,9.28,1123.01,0,26.79,13.11,0.073,0,0,5.837,353.6,6.28,354.9,0,7.18,7.581,0.1,0.10919,787.549,787.662,-156.665,-157.382,0.1463,0.1458,0.1944,0.0687,0.09258,0.19649,1014.70,2.651,12.851,26.47,26.96,23,14,1257.459,1329.270,18.91913,203.74968,1.05665,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,176.3536
0,2014,152,1232,0,18.9949,1138.48,1111.39,465.012,1113.93,1128.98,1081.84,1018.85,1025.35,-0.000208,-11.1125,59.26,1.763,4.252,1.698,59.81,1.827,59.19,1.634,1.852,9.85,985.779,983.920,897.362,351.943,982.29,153.433,43.61,1.106,3.16714,1126.30,164.711,21.55,37.77,143.449,1111.4824,174.313,168.280,1104.4801,0.000830,323.254,322.820,479.741,-163.956,-138.148,8.83903,1102.88,1110.99,153.961,18.45,61.86,5.362,5.916,6.95,989.117,0,303.915,304.397,301.238,302.346,302.201,23.04,26.89,19.12,24.88,40.26,40.24,40.98,40.04,26,25.67,46.77,1,13.04,2.691,1965.99,47.8428,9.79736,7.64872,12.0711,3.83380,12.2699,1.23547,1.06650,0.989746,1.62539,2056.89,109.015,167.635,480.056,-1.17689,166.518,225.584,141.511,302.811,1112.75,336.831,-137.677,-13.5,0,0,813.408,1114.94,1148.89,1184.81,154.141,176.435,164.526,198.982,438.169,505.999,301.45,360.755,0,0,0,0.046745,30.13,13.2,20.73,26.27,19.8,3.987,30.16,5.45,0,215.8,25.66,19.93,9.29,1130.45,0,26.79,13.11,0.012,0,0,6.053,332.6,6.128,344.2,0,7.56,7.581,0.1,0.09816,787.985,786.519,-156.487,-157.236,0.1499,0.1508,0.1981,0.0688,0.08151,0.18325,1014.68,1.406,12.366,26.27,26.89,21,12,1256.869,1329.270,18.99747,204.42030,1.05714,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,172.0163
0,2014,152,1233,0,19.0749,1147.95,1119.53,466.490,1122.17,1138.82,1090.47,1028.15,1032.27,-0.000249,-11.0459,59.64,1.773,4.277,1.706,60.22,1.836,59.59,1.644,1.865,9.91,985.364,984.182,898.435,351.215,983.213,149.492,43.72,1.111,3.15736,1127.60,164.831,21.45,37.6,142.005,1118.8702,181.249,175.527,1112.3393,-0.000000,322.031,322.202,481.579,-165.361,-138.189,10.6403,1110.86,1118.33,161.914,18.69,62.29,4.425,6.122,5.7,989.149,0,303.907,304.402,301.144,302.344,302.197,23.02,26.82,16.99,24.87,40.26,40.23,40.98,40.03,26,25.66,46.77,1,13.04,2.691,1978.99,48.1326,9.86767,7.69880,12.1596,3.84554,12.3772,1.20047,1.05402,1.04598,1.69592,2083.26,110.578,168.650,482.689,0.999197,168.420,228.637,143.462,302.866,1126.85,338.137,-136.759,0.966,0,0,813.414,1130.00,1166.81,1202.19,153.180,176.164,163.244,197.976,442.720,512.244,311.273,373.023,0,0,0,0.046745,30.1,13.2,20.74,26.34,19.69,2.475,32.22,4.95,0,197.5,25.53,21.41,9.29,962.157,0,26.8,13.11,0.031,0,0,5.698,350.7,5.888,354.3,0,7.18,6.823,0.1,0.10098,790.362,790.393,-159.548,-160.487,0.1506,0.1506,0.1992,0.0689,0.08386,0.18225,1014.69,1.386,12.386,26.34,26.82,20,12,1256.260,1329.270,19.07784,205.08595,1.05765,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,170.2846
0,2014,152,1234,0,19.1575,1155.62,1127.39,470.881,1128.29,1144.76,1097.12,1033.89,1039.36,-0.000166,-10.9139,59.88,1.78,4.293,1.711,60.48,1.843,59.82,1.649,1.873,9.95,993.891,992.077,906.787,353.875,993.128,152.169,44.11,1.119,3.20150,1140.35,173.247,21.45,37.52,145.163,1126.4072,180.826,174.602,1120.2022,-0.000830,322.359,322.134,479.410,-166.470,-137.562,8.11225,1118.18,1125.78,159.595,18.61,62.51,3.588,0.165,4.7,1000.16,0.002490,303.803,304.385,301.026,302.300,302.185,23.01,26.6,17.87,24.86,40.26,40.22,40.97,40.03,25.99,25.66,46.78,1,13.04,2.692,1986.40,48.3991,9.93326,7.75066,12.2450,3.88294,12.4422,1.22400,1.07992,1.02963,1.68697,2081.59,110.317,168.374,479.419,-1.30150,167.932,228.366,143.218,302.731,1123.43,336.079,-137.917,0.878,0,0,813.451,1128.73,1165.51,1201.80,152.156,175.434,161.363,195.970,441.249,510.859,316.379,378.954,0,0,0,0.047078,30.1,13.2,20.74,26.18,18.34,3.787,29.02,4.7,0,205.8,25.38,20.81,9.29,1159.32,0,26.81,13.11,0.038,0,0,5.28,337.6,5.509,338.9,0,6.42,6.065,0.1,0.08774,800.797,801.731,-157.051,-157.285,0.1492,0.1493,0.1976,0.0688,0.07330,0.17264,1014.73,0.273,11.973,26.18,26.6,19,12,1255.634,1329.270,19.16023,205.74656,1.05818,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,174.0715
0,2014,152,1235,0,19.2420,1164.31,1136.54,475.504,1137.22,1152.98,1105.25,1041.77,1048.94,-0.000166,-11.0022,60.27,1.789,4.314,1.718,60.88,1.851,60.21,1.657,1.884,10,999.326,998.152,910.925,356.306,999.032,158.725,44.4,1.126,3.21788,1150.95,176.829,21.53,37.17,148.873,1135.2404,184.370,179.406,1128.0692,0,321.504,321.423,483.009,-164.472,-137.834,12.4641,1126.77,1134.55,163.672,18.79,62.92,3.7,1.472,4.7,1005.80,0,303.941,304.368,300.957,302.331,302.165,23,26.51,17.45,24.87,40.25,40.23,40.97,40.02,25.99,25.65,46.77,1,13.04,2.692,1992.79,48.7062,10.0093,7.81103,12.3446,3.92158,12.5317,1.28053,1.10959,1.05839,1.73371,2091.14,110.903,169.265,482.953,1.94994,169.093,229.908,143.869,302.751,1131.56,336.881,-137.268,-42.49,0,0,813.465,1135.18,1171.84,1210.71,152.410,175.938,161.007,195.687,442.287,512.251,322.406,386.308,0,0,0,0.046661,30.1,13.2,20.74,26.08,20.08,2.763,27.41,3.7,0,217.1,25.32,20.21,9.29,1166.37,0,26.81,13.11,0.019,0,0,4.723,327,4.84,332.8,0,5.66,5.307,0.1,0.08281,803.952,805.745,-161.505,-161.530,0.1490,0.1489,0.1975,0.0688,0.06841,0.16692,1014.74,1.446,12.316,26.08,26.51,19,12,1254.989,1329.269,19.24461,206.40208,1.05872,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,178.5203
0,2014,152,1236,0,19.3284,1180.10,1150.47,483.011,1151.75,1166.62,1119.13,1054.51,1062.22,-0.000042,-11.0372,60.64,1.796,4.331,1.725,61.3,1.858,60.58,1.664,1.894,10.04,999.428,998.606,911.207,357.085,1000.02,173.986,44.4,1.126,3.21444,1165.75,174.251,21.65,36.78,161.688,1150.1031,198.012,193.126,1142.6221,-0.000830,321.415,320.893,486.049,-163.136,-137.954,16.2155,1140.94,1149.17,177.796,19.16,63.32,3.35,353,4.45,1006.18,0,304.009,304.359,300.891,302.377,302.160,22.99,26.49,16.81,24.87,40.25,40.22,40.96,40.03,25.99,25.65,46.78,1,13.04,2.692,1998.41,48.7562,10.1361,7.91265,12.4960,3.98504,12.6805,1.41316,1.21363,1.15982,1.86723,2112.46,112.118,171.214,486.344,4.67988,171.632,232.932,145.305,302.834,1145.78,338.040,-136.660,-34.94,0,0,813.461,1145.45,1184.13,1225.18,154.159,177.852,161.058,195.797,442.954,513.385,328.323,393.371,0,0,0,0.046244,30.07,13.2,20.74,26.28,19.13,1.663,312,2.95,0,214.1,25.28,18.37,9.28,1182.32,0,26.81,13.11,-0.001,0,0,4.33,324.6,4.322,330.5,0,5.28,4.928,0.1,0.08371,812.904,813.805,-164.634,-165.451,0.1494,0.1488,0.1974,0.0688,0.06843,0.16587,1014.74,0.937,12.217,26.28,26.49,19,12,1254.328,1329.269,19.33095,207.05245,1.05928,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,193.8874
0,2014,152,1237,0,19.4167,1121.35,1094.69,460.412,1098.73,1121.11,1062.09,1000.22,1004.84,-0.000166,-10.9897,58.43,1.735,4.185,1.667,58.96,1.794,58.31,1.606,1.823,9.7,928.714,928.074,845.479,331.310,928.921,182.962,41.14,1.045,2.94265,1109.68,167.461,21.8,36.36,169.154,1098.7145,209.056,203.837,1093.6969,-0.000830,320.705,320.732,487.509,-163.410,-137.839,17.5562,1091.36,1097.94,189.502,19.56,61,3.913,348.4,4.95,930.803,-0.002490,304.028,304.356,300.845,302.400,302.179,22.99,26.51,15.85,24.88,40.24,40.22,40.97,40.03,25.99,25.66,46.77,1,13.04,2.692,1871.97,45.5253,9.68911,7.5544,11.8896,3.79353,12.1842,1.49077,1.27383,1.24341,1.97150,2050.34,108.833,166.781,488.610,5.73447,166.623,225.820,141.078,303.017,1118.36,337.961,-137.835,-56.43,0,0,813.458,1107.82,1142.65,1190.08,152.600,175.449,157.316,190.836,427.363,493.970,321.963,384.18,0,0,0,0.046745,30.07,13.2,20.74,26.51,17.65,1.35,239.2,2.7,0,249.2,25.3,19.49,9.3,1106.75,0,26.81,13.11,0.009,0,0,3.836,320.3,3.892,328.4,0,4.52,4.549,0.1,0.16696,764.513,760.031,-166.804,-167.878,0.1518,0.1524,0.2014,0.0688,0.13945,0.23533,1014.73,0.013,12.013,26.51,26.51,18,11,1253.648,1329.269,19.41923,207.69762,1.05985,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,202.8402
0,2014,152,1238,0,19.5070,1106.43,1083.29,452.689,1082.33,1094.18,1056.25,995.649,997.529,-0.000208,-11.1103,57.73,1.714,4.134,1.647,58.24,1.773,57.75,1.591,1.8,9.58,902.201,902.196,827.542,321.879,901.282,191.270,40.21,1.021,2.87403,1093.11,166.606,21.96,35.96,178.203,1080.3105,224.128,218.861,1071.4994,-0.002490,320.987,320.581,484.831,-162.862,-137.488,14.7934,1070.11,1079.57,203.215,19.86,60.32,2.625,341.4,4.2,911.704,0,304.029,304.345,300.760,302.420,302.204,22.99,26.48,15.68,24.87,40.24,40.22,40.97,40.03,26,25.65,46.77,1,13.04,2.692,1833.97,44.4373,9.49768,7.42605,11.7656,3.72844,11.8905,1.56319,1.34751,1.34216,2.11776,2017.88,106.875,162.828,485.507,2.96068,162.705,221.739,138.504,302.986,1089.20,335.706,-139.810,-106.8,0,0,813.488,1078.87,1116.84,1160.22,152.564,175.632,154.113,187.217,416.462,482.953,318.700,380.460,0,0,0,0.048581,30.07,13.2,20.73,26.58,15.51,1.988,272.8,3.2,0,335.3,25.3,18.44,9.28,900.583,0,26.81,13.11,0.045,0,0,2.848,338.1,3.121,344.9,0,4.14,4.17,0.1,0.18904,753.021,755.536,-163.844,-164.926,0.1507,0.1503,0.2004,0.0686,0.16814,0.26364,1014.76,-1.499,11.501,26.58,26.48,19,11,1252.951,1329.269,19.50941,208.33756,1.06044,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,213.6912
0,2014,152,1239,0,19.5985,1040.23,1020.59,429.899,1022.14,1041.72,993.952,933.857,934.981,-0.000208,-11.0624,55.23,1.647,3.973,1.585,55.54,1.705,55.13,1.529,1.723,9.21,828.059,827.433,754.983,295.495,825.188,193.165,36.79,0.933,2.60507,1027.87,162.267,22.11,35.58,186.109,1022.8908,226.491,220.187,1015.8848,-0.004980,320.443,320.286,485.353,-161.658,-137.578,15.0417,1014.53,1022.11,205.479,19.98,57.59,2.013,5.738,3.2,831.896,0,304.118,304.338,300.727,302.440,302.229,22.99,26.47,15.17,24.87,40.24,40.22,40.96,40.03,25.99,25.66,46.77,1,13.04,2.692,1679.47,40.6958,8.99689,7.02443,11.0840,3.53544,11.3184,1.57937,1.41139,1.35806,2.13066,1855.04,98.1276,148.842,486.117,3.44067,148.872,203.262,127.285,303.003,1007.51,334.803,-140.777,-28.09,0,0,813.461,993.311,1020.44,1072.89,148.305,169.141,146.272,176.348,387.240,445.902,298.710,353.884,0,0,0,0.050083,30.06,13.21,20.73,26.55,17.03,1.63,9.9,3.2,0,195.7,25.2,16.18,9.28,1027.59,0,26.84,13.11,0.081,0,0,1.464,343.6,1.959,346,0,3.76,4.17,0.1,0.28147,708.328,705.917,-164.910,-165.831,0.1457,0.1458,0.1954,0.0686,0.25200,0.34659,1014.74,-0.393,11.897,26.55,26.47,19,11,1252.236,1329.269,19.60148,208.97223,1.06105,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,223.1717
