0,2014,259,1350,0,45.4590,843.761,840.665,349.627,-99999,821.106,833.873,908.889,836.716,841.943,840.079,43.32,1,2.368,1.037,42.84,0.958,42.34,1.066,0.994,5.523,938.371,943.806,856.714,342.474,943.520,159.295,35.63,0.668,2.93783,826.178,177.079,23.19,34.16,155.953,803,174.095,168.027,807,801.34,346.083,343.154,507.555,-137.883,-124.163,24.242,824.841,845.398,173.769,-99999,43.33,2.225,96.9,3.2,942.605,802.969,304.286,304.496,302.331,304.389,304.185,23.07,27.51,17.12,24.84,40.11,40.08,40.86,39.91,26.01,25.7,46.79,1,13.04,2.692,1870.47,35.3081,7.10954,5.71744,9.13267,2.73545,9.11035,1.28146,1.10393,1.23265,1.54791,1355.05,88.8361,137.285,506.600,15.1052,140.824,182.799,134.403,304.289,831.722,356.813,-127.51,-0.371,0,0,820.072,1028.68,1044.91,1153.92,136.578,147.653,137.669,158.038,617.427,678.370,613.316,669.871,0,0,0,0.070451,32.46,13.17,20.48,28.44,18.96,2.175,97.2,2.7,0,194,27.72,17.5,42.63,1009.36,0,31.67,13.05,0.151,0,0,2.101,100.8,3.02,107.6,0,3,4.17,-0.3,0.10560,543.102,539.934,-161.472,-163.446,0.1666,0.1633,0.2166,0.0992,0.08636,0.16039,1021.35,2.575,13.575,28.44,27.51,26,17,948.780,1352.693,45.46048,222.19406,1.42405,67.484,22.423,44.51,203.54,298.39,223.39,102.01,176.38,-0.06926,0.27304,0.10127,0.03195,0.01449,0.42213,0.00915,184.1513
0,2014,259,1351,0,45.5884,830.962,829.190,344.591,-99999,810.231,821.970,893.789,825.197,831.005,828.564,42.78,0.988,2.338,1.025,42.29,0.945,41.82,1.054,0.98,5.453,938.514,943.476,856.39,343.396,941.747,148.287,35.47,0.663,2.95965,811.996,169.857,23.04,33.99,144.551,792.4,166.277,158.978,796.2,790.693,344.568,341.851,505.145,-139.877,-125.993,21.7050,813.052,833.458,165.278,-99999,42.79,2.04,115,3.45,940.998,792.152,304.307,304.536,302.429,304.379,304.189,23.07,27.48,17.92,24.84,40.11,40.09,40.87,39.91,26.02,25.7,46.78,1,13.04,2.693,1868.22,35.1195,7.00392,5.63364,9.00768,2.69376,8.9886,1.18598,1.01595,1.16556,1.46377,1334.24,87.6172,136.599,505.426,13.2684,139.411,180.785,133.373,304.406,821.674,353.598,-131.301,-0.484,0,0,820.012,1019.04,1035.07,1144.97,135.708,146.317,138.371,158.836,615.385,676.565,613.350,670.346,0,0,0,0.068030,32.46,13.17,20.48,28.39,17.64,2.8,123,5.2,0,194,27.84,17.43,42.62,999.099,0,31.69,13.05,0.045,0,0,3.329,99.8,3.602,104.5,0,6.04,5.686,-0.3,0.09990,533.470,529.016,-160.577,-163.575,0.1673,0.1647,0.2176,0.1000,0.08646,0.16120,1021.29,1.525,13.225,28.39,27.48,26,17,946.595,1352.693,45.59016,222.49321,1.42732,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,170.6876
0,2014,259,1352,0,45.7199,819.867,819.718,340.020,-99999,800.812,812.220,885.773,816.067,822.559,819.594,42.31,0.976,2.311,1.013,41.82,0.933,41.38,1.042,0.967,5.39,941.113,945.810,858.075,344.030,943.394,137.607,35.6,0.664,2.96558,803.058,167.140,22.91,33.66,131.308,782.8,156.171,149.200,786.4,780.928,342.352,339.725,503.594,-142.863,-128.469,19.7142,802.752,823.044,155.470,-99999,42.32,3.063,88.6,4.2,942.357,782.387,304.300,304.570,302.503,304.34,304.183,23.07,27.53,17.61,24.85,40.11,40.08,40.87,39.92,26,25.7,46.8,1,13.04,2.693,1874.05,35.2314,6.91086,5.55990,8.90443,2.65543,8.88286,1.09291,0.913545,1.08776,1.3728,1324.42,86.4913,134.605,503.503,11.5077,137.735,179.078,132.235,304.394,810.238,351.595,-133.146,-0.387,0,0,819.979,1012.31,1028.23,1140.65,134.277,144.682,137.679,157.911,615.851,677.732,617.401,675.572,0,0,0,0.066277,32.49,13.17,20.47,28.15,18.99,3.388,85.3,4.7,0,194,27.89,18.32,42.63,995.664,0,31.7,13.05,0.2,0,0,1.851,105,3.071,112.9,0,4.14,4.17,-0.3,0.09799,524.067,521.335,-161.242,-163.778,0.1673,0.1642,0.2184,0.0998,0.08519,0.15947,1021.25,2.361,13.361,28.15,27.53,25,17,944.394,1352.694,45.72058,222.79108,1.43064,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,155.0499
0,2014,259,1353,0,45.8508,752.138,754.812,311.902,-99999,748.926,747.847,808.417,747.466,759.156,754.762,40,0.928,2.197,0.965,39.42,0.887,39.1,0.992,0.918,5.124,836.628,842.780,759.737,304.610,839.719,134.303,31.95,0.594,2.59299,734.418,155.45,22.72,33.75,123.240,728.1,153.236,148.379,730.3,729.381,341.682,338.766,503.223,-143.907,-129.468,19.2402,742.063,759.164,153.392,-99999,39.91,2.838,63.98,4.2,834.739,727.003,304.315,304.599,302.516,304.317,304.172,23.07,27.53,18.55,24.84,40.11,40.09,40.87,39.91,26.01,25.7,46.77,1,13.04,2.692,1683.48,31.6363,6.37836,5.12003,8.19835,2.42810,8.30439,1.06406,0.851534,1.07101,1.36510,1229.27,80.4383,128.943,503.005,11.1893,129.218,166.396,123.428,304.368,778.271,349.905,-134.610,-0.238,0,0,819.965,956.358,957.237,1094.00,128.649,137.234,132.554,150.210,584.354,633.759,588.421,637.569,0,0,0,0.069282,32.49,13.17,20.47,28.27,20.04,3.813,66.96,5.2,0,194.1,28.02,17.82,42.68,1013.24,0,31.7,13.05,0.252,0,0,3.101,82.1,4.637,88,0,4.52,6.065,-0.3,0.19110,468.405,461.630,-161.541,-164.239,0.1702,0.1708,0.2212,0.1004,0.16498,0.24013,1021.24,3.216,13.716,28.27,27.53,24,16,942.175,1352.694,45.85173,223.08765,1.43400,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,145.5230
0,2014,259,1354,0,45.9824,455.495,471.147,189.822,-99999,464.949,453.396,499.169,469.362,475.283,476.809,30.73,0.748,1.771,0.783,29.46,0.715,29.83,0.801,0.726,4.13,449.813,455.445,410.643,157.356,446.357,128.608,18.18,0.342,1.36353,466.588,149.197,22.57,33.72,118.108,435.7,151.955,146.029,435.6,444.762,340.004,337.619,489.577,-146.286,-130.707,3.88685,465.696,479.354,150.019,-99999,30.44,2.863,73.51,4.7,449.128,448.184,304.293,304.618,302.540,304.138,304.150,23.07,27.55,18.53,24.81,40.08,40.09,40.86,39.9,26,25.69,46.81,1,13.04,2.693,951.39,18.4096,3.95942,3.19684,5.11277,1.44226,5.13966,1.01414,0.811336,1.04349,1.34318,825.417,53.3836,71.5401,489.815,-0.124608,75.5303,104.252,81.4815,304.163,466.848,342.233,-140.702,-0.522,0,0,819.962,586.090,589.696,657.071,97.3499,102.673,100.704,110.625,368.659,403.506,382.731,421.241,0,0,0,0.071786,32.49,13.17,20.47,28.33,19.36,3.8,80.4,5.45,0,194.1,27.9,16.45,42.69,631.477,0,31.7,13.05,0.227,0,0,3.532,82.3,4.915,88.9,0,6.8,6.444,-0.3,0.63751,254.251,247.411,-149.573,-152.196,0.1576,0.1518,0.2289,0.0987,0.60409,0.67907,1021.24,2.778,13.578,28.33,27.55,23,15,939.939,1352.694,45.98360,223.38293,1.43740,67.484,21.866,43.61,201.13,295.64,222.32,99.907,172.77,-0.06107,0.28212,0.10749,0.03769,0.01759,0.43262,0.02339,139.4631
0,2014,259,1355,0,46.1147,775.697,776.744,316.904,-99999,751.355,774.204,845.105,772.496,771.235,769.963,39.79,0.908,2.15,0.949,39.35,0.872,39.02,0.977,0.887,5.014,880.401,885.018,802.281,319.367,881.015,126.405,33.13,0.611,2.75806,754.373,149.627,22.47,33.71,119.079,728.5,151.003,146.317,732.4,725.557,338.764,336.337,494.074,-148.301,-131.759,8.87519,757.721,776.259,149.939,-99999,39.81,2.975,81.8,3.95,882.027,731.589,304.233,304.610,302.510,304.111,304.097,23.06,27.48,17.39,24.8,40.08,40.06,40.87,39.9,25.98,25.68,46.82,1,13.04,2.693,1771.77,32.7612,6.51048,5.23409,8.43669,2.46666,8.33074,0.994527,0.818026,1.04193,1.34575,1284.34,82.7180,127.092,492.148,3.74516,131.111,172.935,127.330,303.895,756.052,345.706,-135.743,-0.535,0,0,819.985,966.360,988.174,1103.16,131.223,142.360,126.341,145.874,597.922,662.968,622.084,686.503,0,0,0,0.070868,32.5,13.17,20.47,28.25,19.28,3.05,80.4,3.95,0,194,27.63,16.9,42.68,1020.72,0,31.71,13.05,0.223,0,0,2.481,113.7,3.842,110,0,4.52,5.686,-0.3,0.14677,489.838,493.841,-155.310,-155.811,0.1689,0.1636,0.2229,0.0991,0.13194,0.20539,1021.26,2.655,13.545,28.25,27.48,22,14,937.686,1352.695,46.11620,223.67694,1.44084,67.484,12.519,18.048,66.452,91.888,73.448,37.346,77.248,0.32353,0.89308,0.87556,0.84853,0.78620,1.11451,0.58198,140.6096
0,2014,259,1356,0,46.2477,749.495,750.004,305.599,-99999,736.096,747.358,811.675,743.853,739.094,737.798,39.11,0.891,2.109,0.932,38.66,0.856,38.25,0.958,0.875,4.919,798.616,798.012,726.781,288.83,793.779,127.976,30.16,0.556,2.50698,719.344,153.967,22.4,35.78,122.814,707.8,152.724,147.980,710.4,700.936,340.144,337.574,496.242,-146.433,-130.541,12.4551,735.842,752.995,151.047,-99999,38.96,1.393,77.42,2.2,794.214,704.31,304.253,304.600,302.504,304.142,304.052,23.06,27.36,18.27,24.81,40.09,40.06,40.87,39.91,25.98,25.69,46.82,1,13.04,2.692,1608.29,29.8690,6.31842,5.07428,8.14595,2.37633,8.16108,1.00887,0.847365,1.05165,1.36129,1103.96,71.7472,108.583,495.015,6.67575,111.179,147.696,109.961,303.863,662.020,345.894,-135.367,-0.333,0,0,819.969,840.668,851.319,974.751,122.161,131.567,113.263,129.212,518.723,570.201,551.770,604.805,0,0,0,0.071786,32.53,13.17,20.48,28.24,19.14,2.263,113.8,2.7,0,194,27.63,17.61,42.69,1029.42,0,31.73,13.05,0.069,0,0,3.494,117.3,3.917,115.6,0,4.52,5.307,-0.3,0.21221,485.718,483.980,-156.098,-157.441,0.1476,0.1448,0.1971,0.0996,0.20282,0.27694,1021.24,2.544,13.444,28.24,27.36,21,14,935.415,1352.695,46.24950,223.96967,1.44433,67.484,21.584,43.221,199.36,287.93,222.17,99.358,169.81,-0.05699,0.28562,0.11250,0.05560,0.01792,0.43432,0.03522,145.0198
0,2014,259,1357,0,46.3816,818.329,816.895,334.303,-99999,795.568,811.952,886.347,811.532,813.921,811.335,40.83,0.918,2.172,0.958,40.53,0.879,40.03,0.987,0.905,5.066,935.583,940.390,851.018,341.659,938.193,140.251,35.09,0.646,2.92219,792.742,163.376,22.37,39.67,132.424,777.1,161.496,156.172,780.5,774.332,342.060,338.985,503.661,-143.040,-129.602,21.3303,796.444,816.763,158.822,-99999,40.91,1.75,109,2.45,938.414,776.823,304.353,304.606,302.574,304.216,304.024,23.05,27.34,17.9,24.87,40.14,40.1,40.93,39.97,26.01,25.7,46.8,1,13.04,2.692,1869.32,34.6888,6.84744,5.51215,8.87362,2.60901,8.82407,1.11528,0.921747,1.11328,1.43740,1315.99,86.0260,135.433,501.929,12.7562,138.014,181.003,132.343,303.947,803.973,350.750,-131.227,-0.349,0,0,819.969,1012.04,1032.95,1174.32,136.070,148.135,124.876,145.602,623.416,689.168,664.137,731.376,0,0,0,0.069783,32.53,13.17,20.48,28.1,18.38,1.538,108.8,2.7,0,194,27.76,17.82,42.67,1039.67,0,31.73,13.05,0.084,0,0,1.46,121.5,1.972,123,0,2.62,3.033,-0.3,0.10554,517.148,518.518,-161.601,-162.944,0.1690,0.1658,0.2212,0.1006,0.08717,0.16067,1021.24,1.863,13.223,28.1,27.34,22,15,933.128,1352.697,46.38351,224.26113,1.44786,67.484,21.553,43.602,192.95,257.87,215.76,100.72,176.01,-0.05849,0.27817,0.13450,0.13151,0.03807,0.42384,0.01035,156.3672
0,2014,259,1358,0,46.5174,679.559,682.765,278.754,-99999,666.894,675.898,738.415,679.341,683.742,681.044,36.19,0.825,1.952,0.863,35.62,0.789,35.39,0.887,0.809,4.552,740.441,745.736,674.266,268.087,740.455,146.149,28.11,0.516,2.28223,666.205,164.423,22.4,39.5,139.412,647.1,168.971,163.996,649.1,649.141,343.503,340.968,501.330,-142.3,-128.086,18.9197,667.061,685.778,167.069,-99999,36.18,1.775,106.1,2.95,740.225,650.688,304.358,304.636,302.640,304.202,304.023,23.04,27.41,18.59,24.86,40.14,40.12,40.93,39.95,26.01,25.71,46.77,1,13.04,2.692,1495.65,27.8793,5.71621,4.61302,7.41480,2.16167,7.39074,1.16662,0.975761,1.17807,1.51015,1123.75,73.8409,112.669,501.281,11.1316,115.891,153.614,113.619,304.111,682.699,351.008,-131.979,-0.369,0,0,819.969,855.652,870.599,994.499,121.78,131.866,112.134,129.264,530.196,583.668,568.152,626.141,0,0,0,0.067028,32.53,13.17,20.48,28.08,18.74,1.975,116.6,3.7,0,193.9,27.97,18.36,42.68,1046.29,0,31.74,13.05,0.104,0,0,1.715,105.9,2.351,101.7,0,3,3.791,-0.3,0.27528,412.060,409.783,-157.827,-160.313,0.1690,0.1650,0.2260,0.1011,0.24904,0.32320,1021.24,2.118,13.298,28.08,27.41,24,17,930.823,1352.697,46.51821,224.55132,1.45143,67.484,21.283,43.663,201.52,296.1,222.63,100.24,175.31,-0.05233,0.27583,0.10393,0.03584,0.01635,0.42607,0.01305,164.6185
0,2014,259,1359,0,46.6525,838.487,831.972,342.629,-99999,809.727,830.198,905.415,827.496,830.343,825.765,40.5,0.897,2.122,0.937,40.39,0.858,39.77,0.965,0.884,4.949,938.522,943.479,854.842,341.870,939.067,150.809,35.06,0.64,2.91634,806.481,162.783,22.51,38.9,144.733,794.3,177.268,171.455,797.7,789.557,345.373,342.515,503.054,-140.722,-126.886,20.5448,811.834,833.347,175.335,-99999,40.66,2.513,117.7,4.7,938.253,790.994,304.370,304.652,302.688,304.211,304.029,23.04,27.52,18.24,24.84,40.11,40.08,40.89,39.91,26,25.7,46.79,1,13.04,2.692,1883.35,34.6498,6.97992,5.62563,9.03786,2.67798,8.98269,1.20764,1.01738,1.24341,1.57947,1332.26,87.7429,139.599,502.156,11.3832,141.653,185.569,134.565,304.206,820.630,353.806,-129.879,-0.418,0,0,819.969,1029.96,1056.57,1197.86,137.013,150.311,125.517,147.4,633.080,701.599,678.634,750.017,0,0,0,0.063773,32.55,13.17,20.48,28.14,18.3,2.763,118.9,3.7,0,194,28.13,17.89,42.68,1063.21,0,31.76,13.05,0.062,0,0,2.215,95.9,2.591,96.5,0,3.76,3.791,-0.3,0.10579,534.013,532.732,-157.681,-159.641,0.1700,0.1678,0.2213,0.1010,0.08521,0.15893,1021.24,1.835,13.235,28.14,27.52,25,18,928.501,1352.697,46.65361,224.84026,1.45505,67.484,21.025,43.297,200.36,295.26,222.17,99.342,175.14,-0.04651,0.28022,0.10733,0.03759,0.01770,0.43117,0.01367,170.9015
0,2014,259,1400,0,46.7883,836.213,829.198,343.100,-99999,807.927,827.919,902.821,825.788,828.655,824.942,40.16,0.885,2.096,0.925,40.09,0.846,39.43,0.953,0.875,4.887,936.347,940.844,855.621,341.901,937.826,154.228,34.89,0.636,2.93828,808.625,173.801,22.68,38.17,145.566,793.4,179.530,171.988,796.9,788.416,347.065,344.050,505.262,-138.603,-125.927,23.2534,810.102,831.181,176.622,-99999,40.32,2.45,101.6,3.7,937.979,789.639,304.428,304.672,302.774,304.259,304.037,23.04,27.61,18.66,24.82,40.1,40.08,40.88,39.91,26,25.71,46.8,1,13.04,2.693,1874.17,34.4843,6.96384,5.61063,9.00778,2.68271,8.96293,1.23791,1.02467,1.25460,1.58451,1323.87,87.0637,139.101,503.813,12.4031,141.400,184.601,134.403,304.296,818.128,355.949,-128.383,-0.107,0,0,819.955,1022.79,1047.91,1191.97,136.678,149.713,124.826,146.192,626.318,692.999,677.048,747.883,0,0,0,0.069366,32.56,13.16,20.47,28.18,20.33,2.725,101,3.95,0,194,28.16,18.34,42.68,1066.45,0,31.76,13.05,0.192,0,0,2.747,82.5,3.917,94.1,0,6.42,8.34,-0.3,0.10008,531.584,530.334,-158.197,-159.763,0.1701,0.1678,0.2208,0.1015,0.08519,0.15929,1021.23,3.345,13.745,28.18,27.61,26,18,926.163,1352.698,46.78969,225.12794,1.45871,67.484,21.161,43.419,200.33,295.41,221.86,99.8,174.51,-0.05352,0.27689,0.10686,0.03704,0.01858,0.42691,0.01609,171.8851
0,2014,259,1401,0,46.9248,327.276,339.260,148.482,-99999,369.011,310.159,344.491,329.476,383.979,373.546,23.55,0.572,1.353,0.606,22.18,0.545,22.53,0.613,0.549,3.156,274.672,273.556,233.137,101.891,273.143,151.356,9.66,0.179,0.719119,360.323,177.664,22.87,37.47,142.426,346.2,174.765,168.410,343.3,374.455,346.332,344.574,489.428,-141.333,-125.548,5.14184,355.131,361.430,172.882,-99999,23.26,4,94.6,5.45,248.973,361.168,304.337,304.693,302.795,304.075,304.042,23.04,27.64,17.56,24.83,40.1,40.07,40.89,39.91,26,25.71,46.79,1,13.04,2.692,551.863,10.3269,2.99095,2.38757,3.67868,1.11230,4.07224,1.21276,1.00022,1.22499,1.55134,658.353,42.9107,69.1365,491.031,0.939175,66.5505,87.4657,66.6594,304.179,440.384,349.464,-133.873,-0.407,0,0,819.918,501.646,485.244,600.664,89.5570,92.5600,82.9289,88.5176,310.619,322.992,336.104,357.377,0,0,0,0.068280,32.56,13.16,20.46,28.37,18.72,3.987,98.4,5.2,0,194,28.17,17.05,42.68,325.260,0,31.76,13.03,0.205,0,0,5.242,99.1,6.495,94.6,0,6.8,7.581,-0.3,1.06201,151.784,123.667,-143.096,-146.457,0.1841,0.2038,0.2673,0.1013,0.92951,1.00225,1021.19,2.339,13.439,28.37,27.64,26,18,923.807,1352.698,46.92645,225.41437,1.46242,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,168.1772
0,2014,259,1402,0,47.0619,166.550,189.452,76.8921,-99999,189.793,172.824,194.634,189.213,197.027,199.136,18.09,0.463,1.097,0.498,16.45,0.445,17.42,0.506,0.443,2.557,15.6499,15.8768,8.48988,4.17131,8.55155,162.356,0.701,0.012,0.010977,216.230,195.544,23.07,36.85,147.785,158,177.748,175.411,156.1,179.532,346.780,345.556,471.378,-142.651,-124.075,-15.3173,188.432,196.500,179.246,-99999,17.62,2.813,81.6,3.95,7.61407,182.334,304.168,304.642,302.706,303.805,303.995,23.05,27.46,17.45,24.81,40.09,40.06,40.88,39.9,25.97,25.68,46.8,1,13.04,2.693,44.2477,0.787347,1.53619,1.25665,2.04933,0.535283,2.07569,1.30757,1.04153,1.27483,1.61644,321.868,20.3690,19.2739,473.278,-12.9778,22.6984,36.8162,30.7826,303.687,172.690,345.575,-134.604,-0.679,0,0,819.965,204.198,192.432,239.623,64.1752,65.2142,57.8723,58.0502,131.639,134.955,149.872,162.053,0,0,0,0.063272,32.56,13.17,20.46,28.15,19.1,2.863,88.5,3.95,0,193.9,27.8,16.46,42.66,203.665,0,31.79,13.03,0.134,0,0,3.899,89.2,4.713,92.7,0,6.42,6.065,-0.3,3.91145,49.204,42.456,-124.598,-127.722,0.1155,0.1017,0.2211,0.0956,3.28984,3.36206,1021.24,2.442,13.432,28.15,27.46,26,19,921.434,1352.698,47.06389,225.69955,1.46617,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,174.5050
0,2014,259,1403,0,47.2014,187.870,210.425,80.416,-99999,209.383,194.516,218.571,206.393,215.898,217.244,18.84,0.472,1.117,0.51,17.24,0.456,18.15,0.518,0.449,2.606,30.3957,28.8358,23.1149,7.55372,23.0734,169.722,1.359,0.025,0.058940,224.087,193.447,23.26,36.18,155.690,180.2,188.287,186.433,178.2,199.372,347.562,346.483,465.489,-141.906,-122.434,-21.8902,208.351,216.031,188.816,-99999,18.39,3.425,62.93,4.7,22.2893,201.990,304.024,304.535,302.579,303.623,303.906,23.05,27.26,17.8,24.8,40.08,40.06,40.87,39.9,25.95,25.65,46.8,1,13.04,2.693,83.6609,1.54329,1.71052,1.39120,2.27762,0.564587,2.29449,1.37162,1.10266,1.35003,1.71887,365.135,23.1140,24.4996,466.583,-16.0100,25.6917,42.3035,34.7930,303.137,198.270,345.334,-131.499,-0.683,0,0,819.898,233.56,223.491,272.601,65.3713,67.7991,59.6113,61.5363,147.822,154.912,163.702,179.316,0,0,0,0.061018,32.57,13.17,20.48,27.79,18.78,3.5,67.14,4.7,0,194,27.47,17.62,42.68,232.129,0,31.8,13.05,0.244,0,0,2.291,69.24,3.778,76.17,0,4.52,6.444,-0.3,2.75767,72.412,65.825,-117.927,-120.100,0.1189,0.1164,0.2252,0.0953,2.60580,2.67799,1021.17,1.912,13.112,27.79,27.26,29,23,919.045,1352.699,47.20198,225.98350,1.46997,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,183.8391
0,2014,259,1404,0,47.3399,176.756,199.634,74.1694,-99999,198.345,182.729,205.920,193.683,203.138,203.878,18.31,0.459,1.086,0.498,16.66,0.446,17.61,0.507,0.437,2.533,2.89904,1.06249,1.40418,-0.913563,-0.669353,171.399,0.126,0.002,0.000564,210.123,196.149,23.41,35.16,158.929,172,193.716,192.280,169.9,188.036,347.301,346.451,462.269,-141.555,-121.495,-25.1903,197.303,204.083,194.493,-99999,17.83,2.763,51.42,4.2,-0.616269,190.287,303.887,304.408,302.415,303.422,303.770,23.07,27.12,18.23,24.78,40.06,40.05,40.87,39.89,25.92,25.63,46.81,1,13.04,2.693,26.1107,0.202399,1.61405,1.30936,2.16032,0.514531,2.17179,1.38634,1.12768,1.39438,1.77321,337.105,21.2670,22.2473,462.600,-16.3377,22.0614,39.2852,32.5168,302.564,184.622,344.750,-128.605,-0.676,0,0,819.955,214.404,205.796,248.372,62.6166,65.3675,57.8825,60.2587,135.661,143.331,145.366,160.880,0,0,0,0.065693,32.6,13.17,20.49,27.42,19.52,3.637,64.6,4.7,0,194,27.26,17.95,42.69,211.764,0,31.8,13.05,0.217,0,0,2.886,60.09,4.208,67.73,0,4.52,6.823,-0.3,5.90469,67.054,61.238,-114.968,-116.149,0.1081,0.1114,0.2223,0.0965,12.53982,12.61213,1021.23,2.150,13.050,27.42,27.12,30,23,916.639,1352.699,47.34074,226.26621,1.47381,67.484,0.025101,0.001978,0.007299,0.009129,0.007435,0.00275,0.005902,4.50708,7.05394,7.03888,7.08234,7.00939,7.54636,7.00077,187.6635
0,2014,259,1405,0,47.4793,443.212,454.266,173.407,-99999,434.2,448.060,492.661,448.475,448.978,448.958,27.24,0.617,1.46,0.663,26.26,0.6,26.55,0.68,0.589,3.404,368.610,369.707,340.243,128.294,368.517,256.677,14.24,0.255,1.12996,440.689,186.243,23.42,34.38,155.607,415.1,198.170,195.232,415.7,417.866,346.255,345.332,467.433,-141.954,-121.434,-18.1976,443.513,455.584,196.455,-99999,27.04,3.838,56.75,4.95,371.229,423.571,303.739,304.274,302.223,303.342,303.617,23.08,27.03,17.94,24.78,40.06,40.03,40.86,39.88,25.91,25.61,46.8,1,13.04,2.693,783.767,14.2233,3.75910,3.03222,4.93000,1.31492,4.79994,2.11767,1.10225,1.40941,1.80061,778.382,50.2758,70.4540,465.754,-10.7256,70.6870,102.339,76.9834,302.133,439.296,346.984,-123.876,-0.583,0,0,819.955,556.140,567.834,642.887,90.8346,99.2559,84.3322,96.7617,343.767,381.478,373.941,417.941,0,0,0,0.066695,32.6,13.17,20.52,27.12,19.04,3.9,59.44,5.2,0,194,27.07,17.17,42.69,477.740,0,31.82,13.05,0.037,0,0,2.987,59.87,3.21,69.49,0,4.52,5.307,-0.3,0.74393,263.719,263.390,-121.178,-120.422,0.1552,0.1551,0.2309,0.0989,0.71687,0.78858,1021.23,1.557,12.757,27.12,27.03,31,23,914.216,1352.699,47.48015,226.54770,1.47771,67.484,0.084991,0.003237,0.015475,0.020052,0.017954,0.011555,0.039619,3.66700,6.70129,6.51147,6.53107,6.39428,6.55501,5.69382,183.7407
0,2014,259,1406,0,47.6190,518.585,534.767,200.882,-99999,507.937,537.048,591.584,529.893,512.925,518.432,29.92,0.664,1.571,0.71,29.14,0.645,29.46,0.736,0.65,3.664,483.994,489.370,459.466,167.718,485.205,323.476,19.26,0.344,1.56345,498.589,171.639,23.32,34.01,146.408,491.6,199.104,192.750,492.7,485.041,345.628,344.364,476.053,-140.936,-121.389,-7.10568,507.834,523.038,191.795,-99999,29.81,3.313,44.66,4.95,507.664,494.139,303.667,304.151,302.058,303.325,303.474,23.09,26.96,18.21,24.77,40.05,40.02,40.85,39.88,25.91,25.6,46.8,1,13.04,2.693,1032.27,18.8273,4.31853,3.49385,5.80562,1.53664,5.62161,2.69070,1.03222,1.37348,1.77759,892.555,58.3341,84.4665,474.079,-1.73299,83.7771,119.946,89.6378,301.959,513.655,347.495,-122.344,-0.408,0,0,819.929,641.54,661.410,739.972,98.1745,108.164,92.0505,107.607,402.421,451.891,438.449,495.002,0,0,0,0.068447,32.6,13.17,20.53,26.98,19.8,3.513,57.2,4.7,0,194,26.91,17.65,42.7,596.480,0,31.83,13.06,0.148,0,0,3.532,74.67,4.435,75.89,0,4.9,5.686,-0.3,0.52247,308.836,320.586,-130.425,-129.715,0.1602,0.1580,0.2313,0.1004,0.52894,0.60066,1021.20,1.989,12.859,26.98,26.96,32,24,911.777,1352.701,47.62021,226.82796,1.48165,67.484,0.7885,0.41565,1.8737,2.9434,2.1431,1.0301,2.6649,2.15094,3.40583,3.25659,3.14640,3.14963,3.50695,2.83816,172.8786
0,2014,259,1407,0,47.7595,199.690,218.345,86.1101,-99999,242.212,190.304,214.613,204.656,248.577,239.399,19.36,0.476,1.128,0.514,17.65,0.461,18.35,0.521,0.452,2.63,59.4889,53.9554,46.6616,20.4091,59.6066,177.711,1.872,0.036,0.072169,224.120,170.241,23.22,33.95,136.035,222.6,184.053,177.832,219.7,242.930,344.493,343.486,470.952,-140.598,-121.454,-11.3853,233.465,235.640,176.868,-99999,18.84,2.075,43.92,2.95,41.3933,232.623,303.615,304.052,301.926,303.195,303.356,23.1,26.94,18.69,24.77,40.05,40.03,40.84,39.88,25.91,25.59,46.79,1,13.04,2.692,153.253,2.62091,1.92707,1.52433,2.36385,0.610532,2.66064,1.44016,0.952855,1.25761,1.63915,411.992,26.7291,41.0759,471.359,-3.73828,35.0904,52.4806,41.6485,301.860,280.634,343.165,-125.906,-0.46,0,0,819.962,313.524,290.982,378.584,70.3641,72.1801,66.4244,70.2312,201.607,204.024,204.712,215.521,0,0,0,0.073038,32.6,13.17,20.55,27.05,19.56,3.163,67.41,4.2,0,194,26.85,17.03,42.7,270.933,0,31.83,13.06,0.032,0,0,2.369,54.5,2.566,68.08,0,3.76,4.549,-0.3,2.59098,74.091,49.396,-126.459,-127.873,0.1489,0.1881,0.2628,0.1011,1.93826,2.01027,1021.24,1.876,12.846,27.05,26.94,31,23,909.320,1352.701,47.76091,227.10701,1.48564,67.484,9.0569,9.9464,25.52,22.629,7.9201,1.5943,2.1299,0.49905,1.25870,1.48965,1.76490,2.26128,3.20351,2.98136,160.6300
