0,2014,204,1227,0,20.2256,213.451,222.693,80.6951,214.052,220.645,220.694,252.201,219.291,-0.000416,0,18.23,0.571,1.353,0.567,16.43,0.578,17.42,0.605,0.523,3.155,2.24552,0.055051,0.842506,0.390361,-0.792450,207.068,0.042,0.001,0.000361,224.351,219.935,21.42,57.6,197.762,225.5013,220.782,217.406,218.3376,0,374.433,373.801,498.721,-76.7669,-72.0078,30.3730,218.644,224.925,222.397,15.66,17.64,0.95,20.69,2.2,-0.253418,0.002490,299.160,299.172,298.420,300.847,300.931,23.51,24.01,57.59,24.83,40.15,40.14,40.96,39.99,25.71,25.29,46.77,1,13.03,2.694,6.67153,0.082224,1.89807,1.51977,2.41566,0.638808,2.43586,1.72814,1.45955,1.65748,2.01090,457.545,21.6438,27.6256,501.113,29.1233,28.9132,45.2471,43.1138,301.117,206.947,372.991,-92.8882,0.624,0,0,825.845,167.149,172.712,200.266,113.793,117.283,101.075,108.439,85.7949,97.6244,79.3958,95.0943,0,0,0,0.207429,30.26,13.19,20.71,24.09,58.26,2.213,43.41,2.95,0,189.4,23.89,57.16,3.12,218.793,0,27.88,13,-0.002,0,0,2.012,33.74,1.997,42.85,0,2.62,2.275,-0.3,8.61476,71.724,67.755,-124.288,-127.312,0.1285,0.1241,0.2120,0.0942,17.32405,17.45360,1027.12,15.383,18.143,24.09,24.01,73,56,1242.870,1324.567,20.22841,193.55075,1.06525,67.484,0.018845,0.001736,0.005876,0.006792,0.005491,0.001557,0.004079,6.89476,9.96852,9.96868,10.07295,9.96702,10.95821,10.01525,218.644
0,2014,204,1228,0,20.2724,210.542,218.886,78.6262,210.155,216.424,217.979,249.005,215.872,-0.000291,0,17.84,0.554,1.312,0.551,16.09,0.562,17.06,0.588,0.509,3.06,1.66572,-0.132123,0.864111,0.408754,-0.6732,204.393,0.042,0.001,0.000398,214.945,206.831,21.31,55.67,195.777,221.7807,216.614,213.666,214.2235,-0.002490,374.818,374.441,497.301,-76.3507,-70.8751,29.4971,214.594,221.190,219.007,15.33,17.26,1.513,34.45,2.2,-0.287976,-0.000830,299.094,299.120,298.330,300.807,300.881,23.52,24,57.55,24.82,40.14,40.14,40.96,40,25.69,25.28,46.78,1,13.03,2.694,6.69170,0.081134,1.8622,1.49408,2.37435,0.621623,2.38919,1.70562,1.44484,1.63181,1.97629,450.590,21.4018,26.9223,499.601,29.4348,27.6216,44.5914,42.0841,300.823,202.816,374.392,-89.8007,0.596,0,0,825.845,162.051,168.863,195.279,111.582,115.903,100.068,108.006,82.1328,94.3932,76.2103,92.3832,0,0,0,0.233306,30.26,13.19,20.74,23.9,59,1.938,27.33,2.2,0,187.5,23.81,57.86,3.122,215.841,0,27.9,12.98,0,0,0,2.037,33.5,2.035,38.86,0,3.38,2.654,-0.3,8.52059,71.085,66.804,-122.483,-125.160,0.1249,0.1230,0.2118,0.0934,17.31892,17.44839,1027.12,15.402,18.102,23.9,24,75,58,1242.501,1324.569,20.27467,194.21617,1.06557,67.484,0.017395,0.001434,0.004848,0.005947,0.005052,0.001438,0.003828,6.96752,10.14483,10.14616,10.19462,10.04225,11.02957,10.07188,214.594
0,2014,204,1229,0,20.3207,211.841,219.420,78.4166,210.377,216.672,219.506,250.612,216.319,-0.000208,-0.000083,17.68,0.544,1.289,0.542,15.97,0.552,16.92,0.579,0.501,3.006,0.909021,-0.803748,0.972123,-0.237076,-0.550100,205.193,0.048,0.001,0.000585,212.484,200.623,21.19,53.92,196.941,222.0797,216.665,214.173,214.5682,0.000830,375.905,375.285,495.469,-75.1630,-69.4646,27.8898,214.911,221.486,219.672,15.2,17.11,1.475,42.36,1.95,-0.213102,-0.003320,299.024,299.061,298.224,300.740,300.826,23.52,23.97,57.57,24.82,40.14,40.14,40.96,39.99,25.67,25.26,46.77,1,13.03,2.696,7.00456,0.084842,1.86602,1.49703,2.38029,0.620707,2.39238,1.71335,1.45458,1.63809,1.98113,452.555,21.4251,27.777,497.604,29.0723,27.2987,44.9400,42.1925,300.564,204.117,375.533,-87.1714,0.638,0,0,825.845,161.047,168.788,194.648,110.576,115.501,100.668,109.497,80.0054,92.7165,74.4011,90.8582,0,0,0,0.107179,30.26,13.19,20.75,23.81,59.53,1.775,35.68,2.2,0,185.9,23.76,57.63,4.677,216.337,0,27.92,12.96,0.01,0,0,1.138,14.63,1.201,25.03,0,1.48,1.896,-0.3,8.15655,74.623,69.324,-119.564,-122.319,0.1233,0.1266,0.2121,0.0932,17.31356,17.44294,1027.12,15.457,18.057,23.81,23.97,78,60,1242.113,1324.569,20.32308,194.87883,1.06590,67.484,0.018311,0.001741,0.00638,0.007918,0.006325,0.001952,0.004875,6.91687,9.95958,9.88534,9.92288,9.82828,10.73942,9.84191,214.911
0,2014,204,1230,0,20.3711,213.806,220.586,78.7060,211.419,217.596,221.476,252.637,217.253,-0.000125,-0.000083,17.56,0.537,1.271,0.535,15.9,0.545,16.81,0.571,0.494,2.963,0.142495,-1.35976,0.885711,-0.433278,-0.465469,206.495,0.043,0.001,0.000448,211.082,198.969,21.07,52.54,198.207,223.0972,218.080,215.610,215.6937,0.001660,376.829,376.108,496.038,-73.5033,-68.1436,29.3029,216.057,222.526,221.211,15.12,17,0.462,43.89,1.7,-0.103671,-0.004980,298.997,299.005,298.132,300.718,300.771,23.52,23.92,58.01,24.81,40.15,40.13,40.95,39.99,25.65,25.23,46.77,1,13.03,2.696,6.73205,0.080479,1.87712,1.50505,2.39309,0.623928,2.40311,1.72527,1.46499,1.65100,1.99458,455.758,21.7694,27.9106,497.874,30.4222,27.5169,45.3653,42.3551,300.380,205.576,377.252,-84.4374,0.673,0,0,825.838,161.114,169.202,194.816,110.178,115.260,102.438,111.694,78.7777,91.6168,72.9470,89.4823,0,0,0,0.177629,30.26,13.19,20.76,23.74,60.17,0.92,39.74,1.7,0,186.1,23.7,57.76,6.365,217.214,0,27.94,12.96,0.044,0,0,0,0,0.266,27.43,0,0,1.138,-0.3,8.40409,75.800,70.909,-119.209,-121.766,0.1237,0.1265,0.2122,0.0929,17.30773,17.43722,1027.11,15.558,18.148,23.74,23.92,80,62,1241.707,1324.569,20.37364,195.53862,1.06625,67.484,0.019608,0.002431,0.008802,0.010008,0.007337,0.002167,0.005126,6.85008,9.64314,9.58025,9.69993,9.68587,10.63792,9.79161,216.057
0,2014,204,1231,0,20.4236,213.199,218.873,78.0753,209.986,215.232,220.610,251.525,215.987,-0.000333,-0.000083,17.33,0.527,1.247,0.525,15.71,0.535,16.61,0.561,0.485,2.907,-0.211285,-1.36527,0.756094,0.185983,-0.292360,204.901,0.04,0.001,0.000340,210.137,199.125,20.95,51.09,196.713,221.6745,217.287,214.315,214.1446,-0.005810,378.566,377.254,495.977,-70.7128,-66.6976,29.8311,214.499,221.105,220.073,14.93,16.79,0.272,6.178,0.95,0.034557,-0.000830,299.008,298.961,298.071,300.705,300.735,23.52,23.88,58.15,24.82,40.15,40.14,40.95,39.99,25.64,25.23,46.77,1,13.03,2.695,6.15677,0.076553,1.86456,1.49636,2.37459,0.619762,2.37721,1.71280,1.45480,1.64378,1.98270,453.263,21.5321,28.9700,497.991,31.0476,27.5344,45.0817,41.8673,300.294,205.32,378.800,-82.4426,0.672,0,0,825.802,158.874,167.738,192.447,109.425,114.647,103.323,112.747,77.2218,90.0419,71.1711,87.4218,0,0,0,0.282053,30.26,13.19,20.76,23.76,60.35,1.338,71.73,1.7,0,187.8,23.67,58.22,6.372,215.943,0,27.96,12.95,0.055,0,0,1.004,59.13,1.34,55.74,0,1.86,1.896,-0.3,8.65980,76.160,69.166,-117.411,-120.737,0.1245,0.1324,0.2115,0.0924,17.30180,17.43125,1027.08,15.623,18.193,23.76,23.88,81,63,1241.282,1324.569,20.42632,196.19544,1.06661,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,214.499
0,2014,204,1232,0,20.4783,210.001,214.871,76.8213,206.326,211.299,217.344,247.708,212.651,-0.000333,-0.000042,16.99,0.514,1.216,0.512,15.41,0.522,16.29,0.548,0.474,2.836,-0.034395,-0.50647,0.712889,0.797070,0.030775,201.461,0.037,0.001,0.000324,208.088,199.808,20.84,50.1,193.496,218.3856,213.882,210.565,210.3663,0.003320,378.262,377.561,495.285,-71.0162,-66.1493,29.2849,210.711,217.799,216.946,14.65,16.47,0.358,58.18,1.2,0.005759,-0.000830,298.972,298.935,298.027,300.673,300.707,23.51,23.87,58.08,24.81,40.15,40.14,40.95,39.98,25.64,25.23,46.76,1,13.03,2.694,5.45026,0.070010,1.83040,1.47313,2.33111,0.609004,2.33356,1.68321,1.43020,1.61947,1.94795,446.291,21.2250,28.6851,497.332,30.9507,27.0369,44.4202,41.2712,300.204,202.153,379.724,-81.0268,0.522,0,0,825.748,155.060,164.451,187.977,108.392,113.478,103.028,112.718,75.0945,88.0937,69.1288,84.8191,0,0,0,0.339566,30.26,13.2,20.75,23.81,60.14,0.637,85.1,1.2,0,186.8,23.71,58.3,6.371,212.447,0,27.98,12.94,0.06,0,0,1.341,22.84,1.706,28.81,0,2.24,2.275,-0.3,8.70186,73.739,66.415,-117.023,-119.771,0.1241,0.1335,0.2115,0.0925,9.76809,9.89743,1027.02,15.616,18.206,23.81,23.87,84,66,1240.840,1324.569,20.48112,196.84918,1.06699,67.484,0.015564,0.001294,0.004401,0.005464,0.004657,0.001319,0.003406,7.06110,10.22723,10.22313,10.26035,10.10513,11.09579,10.16790,210.711
0,2014,204,1233,0,20.5358,205.397,209.710,74.9183,201.149,206.436,212.724,242.459,207.875,-0.000499,0.000042,16.59,0.499,1.181,0.498,15.04,0.506,15.91,0.532,0.46,2.753,-0.255509,-0.484451,0.518466,0.300433,0.073090,196.778,0.035,0,0.000311,203.654,196.809,20.73,49.4,189.001,213.2301,208.930,205.534,205.2503,0,378.976,378.356,494.663,-70.7255,-64.9804,28.7927,205.585,212.639,212.078,14.3,16.07,1.04,50.76,2.2,-0.195824,-0.001660,298.903,298.901,297.955,300.647,300.683,23.5,23.84,58.24,24.81,40.13,40.13,40.96,39.99,25.63,25.22,46.79,1,13.03,2.695,5.01623,0.064122,1.78505,1.43763,2.27508,0.593361,2.27974,1.64360,1.39649,1.58254,1.90137,436.717,20.7598,28.7474,496.744,31.0338,26.3911,43.5282,40.6479,300.095,198.102,380.323,-79.8114,0.519,0,0,825.715,150.397,160.357,182.533,107.051,112.025,102.123,111.972,72.7660,86.0503,66.6092,81.7622,0,0,0,0.482137,30.26,13.2,20.75,23.85,60.43,1.275,78.15,1.7,0,187.3,23.77,57.65,6.369,207.480,0,27.99,12.93,0.024,0,0,2.24,14.76,2.389,17.85,0,3,3.033,-0.3,8.73695,70.561,62.575,-115.687,-118.388,0.1241,0.1371,0.2119,0.0931,8.95403,9.08336,1026.99,15.728,18.278,23.85,23.84,82,63,1240.379,1324.569,20.53800,197.49976,1.06739,67.484,0.014648,0.001163,0.0039,0.004797,0.00416,0.001132,0.00302,7.11494,10.32333,10.33252,10.37850,10.20711,11.23491,10.27681,205.585
0,2014,204,1234,0,20.5946,199.841,203.711,72.5457,195.077,200.772,207.158,236.180,201.605,-0.000249,0.000042,16.13,0.482,1.142,0.482,14.63,0.489,15.48,0.515,0.445,2.662,-1.00729,-1.27718,0.734489,-0.459844,0.007694,191.219,0.034,0,0.000315,198.808,189.911,20.65,53.65,183.570,206.9256,203.068,199.773,199.4653,-0.002490,380.080,379.205,491.710,-69.5162,-63.7876,25.5197,199.768,206.316,205.959,13.91,15.63,1.438,30.32,2.45,-0.299493,0,298.852,298.856,297.889,300.577,300.653,23.49,23.77,58.52,24.79,40.12,40.14,40.97,39.99,25.61,25.2,46.8,1,13.03,2.695,4.75379,0.061286,1.73387,1.39431,2.20994,0.573999,2.21700,1.59674,1.35592,1.53629,1.84801,425.267,20.2015,28.0797,493.359,29.3585,25.4573,42.4827,39.1304,299.832,192.724,379.898,-78.6688,0.666,0,0,825.715,145.791,156.142,176.701,104.849,109.754,100.913,110.937,70.7868,84.0953,63.7233,78.4682,0,0,0,0.625376,30.26,13.2,20.74,23.87,59.81,1.888,42.33,2.45,0,189,23.67,57.71,6.386,201.540,0,28.01,12.92,0.041,0,0,1.847,4.754,2.098,7.776,0,2.62,2.654,-0.3,8.72158,69.229,61.477,-111.630,-114.154,0.1234,0.1378,0.2126,0.0920,11.05885,11.18815,1026.99,15.586,18.186,23.87,23.77,85,67,1239.900,1324.569,20.59697,198.14709,1.06780,67.484,0.013962,0.00107,0.003561,0.004359,0.003835,0.001014,0.002756,7.15670,10.39730,10.41365,10.46415,10.27936,11.33367,10.35852,199.768
0,2014,204,1235,0,20.6556,193.354,196.577,69.8690,188.295,193.831,200.470,228.769,194.711,-0.000499,0.000042,15.61,0.464,1.098,0.464,14.15,0.471,14.99,0.497,0.428,2.562,-1.05151,-1.36527,0.604875,0.218681,0.030775,184.727,0.034,0,0.000307,191.63,180.069,20.63,58.63,177.165,199.9025,196.364,192.890,192.7882,0.002490,380.364,379.488,490.306,-68.7925,-63.3884,24.5942,193.152,199.335,198.972,13.46,15.12,1.738,5.452,2.2,-0.213102,-0.003320,298.826,298.816,297.867,300.528,300.599,23.48,23.76,58.51,24.82,40.15,40.12,40.95,39.98,25.6,25.19,46.77,1,13.03,2.696,4.64277,0.061723,1.67489,1.34585,2.13238,0.551535,2.13978,1.54138,1.30740,1.48265,1.78418,411.624,19.5734,26.4150,491.695,28.8071,24.4013,41.2069,38.1007,299.656,185.693,381.063,-76.5188,0.55,0,0,825.718,141.350,151.689,170.298,101.578,106.417,99.9773,110.047,69.0828,82.2015,60.3935,74.9099,0,0,0,0.795075,30.26,13.2,20.75,23.81,59.67,1.588,0.378,2.2,0,187.8,23.56,58.12,6.379,194.523,0,28.02,12.9,0.016,0,0,1.493,358.2,1.593,0.76,0,2.24,2.275,-0.3,8.74212,64.992,57.955,-109.942,-112.207,0.1224,0.1344,0.2131,0.0926,9.75671,9.88593,1026.99,15.493,18.093,23.81,23.76,85,67,1239.403,1324.569,20.65799,198.79107,1.06823,67.484,0.013504,0.001028,0.003431,0.004203,0.003703,0.000964,0.002608,7.18462,10.43052,10.44426,10.49407,10.30803,11.37648,10.40605,193.152
0,2014,204,1236,0,20.7185,185.607,188.252,66.8339,180.297,185.884,192.565,219.961,186.680,-0.000291,-0.000042,15.02,0.444,1.05,0.444,13.61,0.45,14.44,0.476,0.409,2.449,-0.977811,-1.65704,0.669685,0.494587,0.076937,176.668,0.036,0,0.000311,182.217,169.740,20.66,62.07,169.128,191.8736,188.379,184.824,184.8842,-0.001660,380.366,379.672,490.541,-69.0784,-63.0472,25.6279,185.239,191.37,190.838,12.94,14.55,1.638,6.24,2.2,-0.385887,0.000830,298.762,298.782,297.838,300.508,300.548,23.47,23.81,58.09,24.81,40.13,40.13,40.95,39.99,25.59,25.18,46.78,1,13.03,2.696,4.49136,0.059324,1.60407,1.29032,2.04185,0.525833,2.05133,1.47238,1.24627,1.41989,1.70936,395.308,18.7918,25.8363,491.863,29.2202,23.5112,39.7597,36.6916,299.613,178.377,382.325,-75.0578,0.595,0,0,825.758,136.464,146.667,162.894,97.7627,102.357,99.2858,109.232,67.5481,80.2124,57.2190,71.3515,0,0,0,1.01386,30.24,13.2,20.77,23.82,59.79,0.867,2.446,1.45,0,188.6,23.5,58.27,6.383,186.296,0,28.02,12.89,0.054,0,0,1.594,4.434,1.921,1.611,0,2.62,2.654,-0.3,8.72632,57.684,50.225,-110.175,-112.191,0.1229,0.1372,0.2142,0.0928,8.89536,9.02439,1027.03,15.534,18.134,23.82,23.81,85,67,1238.889,1324.570,20.72105,199.43162,1.06867,67.484,0.013886,0.001162,0.003999,0.00503,0.004254,0.001165,0.002885,7.15505,10.31140,10.29651,10.32161,10.17394,11.19453,10.30727,185.239
0,2014,204,1237,0,20.7834,176.916,179.240,63.3499,171.300,177.114,183.802,210.193,177.636,-0.000457,-0.000083,14.37,0.421,0.998,0.422,13.03,0.427,13.83,0.453,0.388,2.327,-1.20384,-2.20205,0.691288,0.167586,-0.115405,167.637,0.032,0,0.000299,174.093,163.475,20.74,64.78,160.002,182.8384,179.579,176.064,175.9760,-0.000830,380.987,380.432,488.082,-68.9138,-62.0176,23.1948,176.227,182.283,181.701,12.39,13.93,1.418,17.51,2.45,-0.478040,0.003320,298.679,298.739,297.785,300.448,300.509,23.47,23.82,58,24.82,40.15,40.13,40.94,39.98,25.58,25.17,46.74,1,13.03,2.694,4.27942,0.053435,1.52393,1.22739,1.94392,0.496712,1.95394,1.39544,1.17724,1.34989,1.62816,377.098,17.9171,25.0528,489.712,27.6511,22.5337,38.1057,34.9302,299.531,169.894,381.881,-75.0002,0.432,0,0,825.822,130.873,141.130,154.867,93.8388,98.1583,98.3705,107.902,65.9499,78.2302,54.1665,67.8744,0,0,0,1.01210,30.23,13.2,20.77,23.87,59.32,0.965,24.91,1.45,0,187.8,23.48,58.56,6.376,177.313,0,28.02,12.88,0.016,0,0,1.429,345.4,1.53,352.3,0,2.24,2.275,-0.3,8.75932,52.654,44.907,-107.095,-109.280,0.1236,0.1398,0.2154,0.0926,17.26113,17.39006,1027.10,15.458,18.128,23.87,23.82,86,67,1238.356,1324.570,20.78613,200.06867,1.06913,67.484,0.01297,0.001056,0.003608,0.00451,0.003908,0.001002,0.002597,7.21528,10.39630,10.38827,10.41923,10.24892,11.33070,10.40121,176.227
0,2014,204,1238,0,20.8504,168.399,170.377,59.8084,162.307,168.514,175.211,200.541,168.812,-0.000249,0,13.72,0.399,0.944,0.401,12.44,0.404,13.23,0.43,0.367,2.202,-1.57236,-2.85165,0.648081,-0.709185,-0.388531,158.752,0.029,0,0.000278,166.872,159.109,20.83,66.78,151.333,173.6586,170.675,167.426,167.0671,0.002490,381.620,381.069,487.132,-68.5155,-61.0224,22.3642,167.378,173.168,172.429,11.83,13.3,1.65,355.4,2.2,-0.679621,-0.006640,298.590,298.682,297.718,300.400,300.471,23.46,23.8,58.07,24.79,40.13,40.12,40.94,39.99,25.57,25.15,46.77,1,13.03,2.694,3.96656,0.048637,1.44532,1.16433,1.84761,0.467161,1.85841,1.31983,1.11174,1.27894,1.54809,358.728,17.0098,23.6372,488.528,27.0511,21.2944,36.5404,33.3313,299.440,160.775,383.057,-73.3437,0.461,0,0,825.842,124.713,135.187,146.638,90.3136,94.5947,96.7942,106.248,64.1188,76.1597,51.2140,64.6684,0,0,0,1.39032,30.23,13.2,20.77,23.87,59.34,0.915,330.5,1.45,0,187.4,23.5,58.46,6.392,168.475,0,28.03,12.86,0.058,0,0,1.138,342.1,1.492,353.4,0,1.86,2.275,-0.3,8.82345,46.362,39.281,-105.512,-107.459,0.1230,0.1387,0.2170,0.0929,17.25343,17.38231,1027.12,15.463,18.123,23.87,23.8,87,67,1237.805,1324.570,20.85321,200.70214,1.06960,67.484,0.011826,0.000926,0.003111,0.00385,0.003454,0.000813,0.002265,7.29790,10.51437,10.52216,10.56251,10.35982,11.52108,10.52447,167.378
0,2014,204,1239,0,20.9201,160.181,161.731,56.2871,153.630,159.657,166.819,191.107,160.138,-0.000499,0.000125,13.08,0.376,0.891,0.378,11.86,0.381,12.63,0.406,0.346,2.077,-2.05880,-3.86457,0.648078,-0.132844,-0.488547,149.875,0.027,0,0.000270,158.357,153.22,20.94,68.29,143.048,164.7649,162.095,158.979,158.3805,-0.000830,383.242,382.324,486.594,-66.1798,-59.5471,22.3146,158.664,164.365,163.382,11.27,12.68,1.225,340.2,1.7,-0.529872,0.003320,298.558,298.622,297.670,300.375,300.432,23.46,23.77,58.19,24.8,40.14,40.13,40.94,39.99,25.55,25.13,46.76,1,13.03,2.695,3.60321,0.046019,1.36871,1.10409,1.75370,0.438388,1.76018,1.24488,1.04978,1.21051,1.46984,341.279,16.2096,22.4175,487.711,26.8158,20.0290,34.9396,31.9764,299.348,152.257,384.288,-71.6196,0.473,0,0,825.845,118.601,129.209,138.503,87.0240,91.1845,95.2280,104.635,62.0231,73.9942,48.5945,61.6522,0,0,0,1.88957,30.23,13.2,20.77,23.91,59.31,0.482,300.7,1.2,0,183,23.53,58.27,6.377,159.795,0,28.03,12.85,0.07,0,0,1.353,2.576,1.782,9.79,0,2.24,2.654,-0.3,8.84663,40.984,33.926,-103.352,-105.387,0.1219,0.1386,0.2181,0.0937,17.24548,17.37430,1027.12,15.493,18.153,23.91,23.77,86,65,1237.235,1324.570,20.92227,201.33195,1.07010,67.484,0.010986,0.000892,0.003011,0.003736,0.003347,0.000768,0.00213,7.36290,10.54437,10.54781,10.58573,10.38447,11.56900,10.57706,158.664
0,2014,204,1240,0,20.9910,151.992,153.065,52.9915,145.286,151.019,158.425,181.643,151.921,-0.000374,-0.000083,12.45,0.354,0.838,0.357,11.29,0.358,12.03,0.383,0.325,1.955,-1.93103,-3.62784,0.604870,0.457800,-0.373141,141.349,0.027,0,0.000257,147.501,142.953,21.06,69.53,135.186,156.3011,153.599,150.514,150.0277,0.001660,384.027,383.069,486.115,-64.6498,-58.8152,22.1519,150.303,155.891,154.771,10.73,12.06,1.538,10.47,2.7,-0.293732,-0.001660,298.547,298.577,297.668,300.354,300.403,23.47,23.81,58.06,24.8,40.12,40.11,40.94,39.99,25.54,25.12,46.79,1,13.03,2.695,3.34077,0.043184,1.29455,1.04556,1.6595,0.410974,1.66416,1.17238,0.990486,1.14473,1.39135,324.733,15.4093,21.6608,487.327,26.7441,18.9119,33.3506,30.3505,299.298,144.331,384.496,-71.1257,0.593,0,0,825.845,112.778,123.530,130.71,83.2541,87.2777,93.4077,102.646,60.0122,71.6861,46.1969,58.7716,0,0,0,1.89700,30.21,13.2,20.78,23.95,59.48,1.238,32.48,1.7,0,186.4,23.53,58.13,6.388,151.235,0,28.02,12.83,-0.038,0,0,1.873,347,1.643,357.9,0,2.62,2.654,-0.3,8.88848,34.891,27.146,-102.088,-104.258,0.1213,0.1415,0.2194,0.0935,17.23727,17.36605,1027.12,15.575,18.175,23.95,23.81,87,66,1236.648,1324.570,20.99330,201.95804,1.07060,67.484,0.009994,0.000827,0.002786,0.00345,0.003117,0.000682,0.001958,7.44730,10.60991,10.61530,10.65508,10.44604,11.67445,10.65070,150.303
0,2014,204,1241,0,21.0638,143.573,144.554,49.7595,136.885,143.065,149.966,172.133,143.700,-0.000416,-0.000083,11.82,0.332,0.787,0.336,10.72,0.336,11.44,0.361,0.305,1.835,-1.67552,-3.03328,0.583266,-0.480284,-0.403914,133.629,0.026,0,0.000241,139.361,135.476,21.18,70.29,127.705,147.6925,144.934,142.057,141.7855,0.002490,383.377,382.852,483.631,-66.0844,-58.8051,19.4434,141.974,147.344,146.295,10.18,11.45,1.85,10.28,2.7,-0.529868,0.002490,298.446,298.54,297.629,300.290,300.373,23.47,23.84,57.81,24.8,40.14,40.12,40.94,39.98,25.52,25.11,46.75,1,13.03,2.696,2.95725,0.039694,1.21956,0.985580,1.56693,0.383215,1.57553,1.10591,0.933209,1.07882,1.31287,307.585,14.5812,20.1562,485.081,25.2257,17.6377,31.7026,28.6704,299.191,135.468,384.337,-70.6543,0.477,0,0,825.845,106.908,117.620,123.099,79.2487,83.3564,90.6213,99.9349,57.7683,69.1948,43.4775,55.8300,0,0,0,2.17563,30.2,13.2,20.76,23.93,58.98,0.938,11.36,1.7,0,187.4,23.5,58.33,6.387,142.754,0,28.02,12.81,0.017,0,0,1.049,342.1,1.151,355.3,0,1.48,1.896,-0.3,8.94408,29.452,22.169,-100.254,-102.229,0.1197,0.1394,0.2208,0.0932,17.22889,17.35752,1027.12,15.424,18.124,23.93,23.84,87,64,1236.043,1324.570,21.06627,202.58033,1.07113,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,141.974
0,2014,204,1242,0,21.1387,135.568,136.316,46.5170,128.598,134.799,141.769,162.856,135.624,-0.000416,0.000042,11.21,0.312,0.738,0.316,10.17,0.315,10.87,0.339,0.286,1.72,-1.77380,-3.05530,0.561664,-1.01371,-0.596254,126.427,0.025,0,0.000195,130.838,128.017,21.31,70.24,120.679,139.3700,136.772,134.002,133.5425,0.000830,384.107,383.363,482.812,-65.2222,-58.0103,18.8476,133.792,138.911,137.82,9.66,10.86,0.92,2.378,1.45,-0.489552,-0.002490,298.385,298.487,297.576,300.250,300.335,23.48,23.81,57.93,24.82,40.14,40.13,40.94,39.97,25.5,25.09,46.74,1,13.03,2.696,2.63428,0.033805,1.14702,0.927346,1.47739,0.356253,1.48367,1.04477,0.880281,1.01408,1.23819,290.349,13.7577,18.5537,484.066,24.5496,16.0406,29.6175,26.7193,299.141,126.853,385.080,-69.6494,0.455,0,0,825.845,100.796,111.561,115.467,75.5694,79.8440,87.2755,96.7088,55.2917,66.4862,40.7692,52.8409,0,0,0,2.54057,30.2,13.21,20.77,23.87,59.17,0.397,343.4,1.2,0,190.6,23.49,58.15,7.907,133.312,0,28.01,12.8,-0.022,0,0,0.46,325.9,0.329,355,0,1.1,1.138,-0.3,9.13715,24.165,17.059,-98.705,-100.703,0.1155,0.1361,0.2185,0.0920,17.22019,17.34876,1027.12,15.418,18.098,23.87,23.81,87,62,1235.420,1324.570,21.14115,203.19879,1.07167,67.484,0.008545,0.000665,0.002192,0.002654,0.002497,0.00047,0.001493,7.58499,10.80254,10.82840,10.88924,10.64262,12.01026,10.89313,133.792
0,2014,204,1243,0,21.2153,128.177,128.578,43.5457,121.016,126.751,134.099,154.127,128.107,-0.000457,-0.000208,10.62,0.292,0.691,0.297,9.65,0.294,10.32,0.319,0.268,1.611,-1.66078,-2.90116,0.540062,-0.335178,-0.542399,119.263,0.024,0,0.000195,122.283,119.942,21.4,64.9,114.162,131.6210,129.213,126.449,125.7448,0.004150,385.402,384.454,481.296,-63.3287,-56.7750,17.4391,125.943,131.238,130.07,9.16,10.3,0.238,327.4,1.2,-0.397401,0.000830,298.357,298.435,297.543,300.208,300.303,23.48,23.82,57.92,24.79,40.13,40.12,40.93,39.98,25.49,25.08,46.75,1,13.03,2.694,2.31131,0.030752,1.0779,0.874765,1.39335,0.331930,1.39439,0.984292,0.831569,0.955395,1.16822,274.281,13.0133,17.6545,482.974,24.0236,14.7752,28.0344,25.6896,299.052,119.007,385.399,-68.8278,0.388,0,0,825.845,94.8963,105.631,108.212,72.4793,76.8501,83.9806,93.4192,52.8151,63.9338,38.2052,49.9061,0,0,0,2.77596,30.17,13.21,20.78,23.88,59.15,0.502,297.8,0.95,0,185.8,23.48,58.25,9.55,124.353,0,28.01,12.79,-0.003,0,0,1.242,299.3,1.226,313.8,0,1.86,1.896,-0.3,9.13235,20.569,12.404,-95.894,-98.520,0.1126,0.1373,0.2187,0.0937,17.21121,17.33973,1027.12,15.422,18.102,23.88,23.82,83,53,1234.778,1324.570,21.21794,203.81333,1.07222,67.484,0.007629,0.000603,0.001996,0.002371,0.002255,0.000391,0.001296,7.68625,10.88807,10.91008,10.98873,10.73217,12.17566,11.01945,125.943
