0,2014,241,1147,0,30.7262,320.950,323.372,126.944,-99999,322.444,327.049,357.642,332.742,-0.000333,-0.000083,23.25,0.69,1.633,0.611,21.51,0.687,22.14,0.713,0.617,3.808,37.9925,42.3458,23.8281,17.3028,28.9171,288.123,1.028,0.024,0.058331,327.063,272.221,23.32,44.57,246.147,0,301.574,294.727,0,0,359.746,357.301,418.037,-47.1352,-53.3779,5.65210,329.066,332.806,299.068,-99999,22.78,1.813,46.26,2.45,25.6473,-0.000042,291.908,291.755,292.197,292.391,292.282,23.32,19.97,41.22,24.81,39.84,39.83,40.67,39.7,25.24,24.87,46.67,1,13.04,2.692,76.8798,1.13457,2.89279,2.27955,3.51248,0.993329,3.57616,2.44058,1.84560,2.27332,2.73016,525.850,36.1317,59.5283,416.396,13.5150,53.2043,65.2047,42.3035,289.541,340.720,367.047,-33.3772,-0.245,0,1.778,819.828,346.901,344.184,350.220,98.3936,97.7622,143.094,154.152,204.424,215.478,122.925,130.470,0,0,0,-0.323205,25.78,13.36,21.2,19.64,47.72,1.888,49.68,2.7,0,194.2,19.92,43.15,29.48,285.786,0,21.66,13.27,0.159,0,0,1.505,54.51,2.477,64.19,0,2.24,3.033,-0.3,3.52024,221.311,204.749,-58.291,-59.095,0.1599,0.1841,0.2032,0.0804,3.09863,3.20032,1021.10,8.250,12.750,19.64,19.97,70,41,1152.237,1340.465,30.73054,172.94261,1.16263,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,294.7256
0,2014,241,1148,0,30.7048,313.142,316.469,124.200,-99999,315.748,319.565,349.203,326.022,-0.000249,0.000125,23.02,0.684,1.619,0.607,21.26,0.681,21.91,0.707,0.611,3.774,41.7318,45.3572,26.6580,17.8832,31.7369,280.991,1.164,0.027,0.067221,319.468,259.305,23.41,43.33,235.197,0,291.914,284.943,0,0,358.501,356.135,418.339,-48.6693,-56.0269,5.75593,322.189,326.426,289.675,-99999,22.52,1.813,46.45,2.45,28.6020,0.000125,292.057,291.884,292.481,292.399,292.297,23.34,20.16,41.89,24.82,39.84,39.83,40.67,39.71,25.25,24.83,46.67,1,13.04,2.692,83.4807,1.26784,2.83007,2.23404,3.43716,0.970018,3.50072,2.37823,1.76095,2.19910,2.63912,515.003,35.3687,58.1394,416.730,13.0235,52.1658,63.7929,41.5447,289.693,332.219,365.809,-35.3794,-0.32,0,1.778,819.825,340.364,337.509,343.529,96.8713,96.0901,139.718,150.810,201.820,212.804,120.461,127.697,0,0,0,-0.377462,25.64,13.36,21.19,19.82,48.17,1.75,45.6,2.2,0,194.2,20.06,45.02,29.55,280.178,0,21.52,13.26,0.241,0,0,1.119,52.75,2.591,63.85,0,2.24,4.17,-0.3,3.39906,214.422,197.735,-59.838,-60.595,0.1598,0.1837,0.2037,0.0807,3.01855,3.12104,1021.10,8.553,12.953,19.82,20.16,67,38,1152.508,1340.467,30.70797,173.42372,1.16236,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,281.6145
0,2014,241,1149,0,30.6836,316.646,321.189,125.741,-99999,317.879,325.934,355.737,331.94,-0.000291,0.000083,23.29,0.691,1.636,0.614,21.51,0.689,22.21,0.716,0.621,3.816,49.3530,51.9414,34.5432,19.9004,37.7649,285.568,1.468,0.034,0.092057,322.953,251.799,23.4,41.41,226.95,0,286.737,279.043,0,0.000042,357.783,355.280,418.048,-49.5533,-58.2870,5.60244,324.616,330.070,284.123,-99999,22.77,1.513,44.03,2.2,37.1377,-0.000125,292.227,292.020,292.746,292.430,292.313,23.35,20.3,41.53,24.82,39.85,39.84,40.67,39.71,25.26,24.87,46.67,1,13.04,2.692,99.4280,1.53654,2.85061,2.25848,3.48829,0.981557,3.52375,2.41660,1.69720,2.15497,2.58416,510.776,35.1174,57.1337,416.492,12.0404,51.6773,63.1553,41.2739,289.834,327.780,364.608,-37.2889,-0.291,0,1.778,819.745,336.165,333.756,339.255,96.8537,96.1929,138.204,149.331,199.567,211.046,119.318,126.532,0,0,0,-0.404925,25.51,13.37,21.17,19.95,45.67,2.15,60.12,2.95,0,194.5,20.15,41.81,29.56,312.984,0,21.38,13.26,0.149,0,0,2.013,55.33,2.919,61.43,0,3.38,4.549,-0.3,3.12927,218.128,202.843,-60.265,-61.212,0.1566,0.1779,0.1995,0.0808,2.86958,2.97209,1021.02,7.887,12.687,19.95,20.3,66,40,1152.759,1340.467,30.68701,173.90542,1.16210,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,271.7397
0,2014,241,1150,0,30.6640,447.422,445.947,181.866,-99999,441.319,452.251,491.534,457.034,-0.000083,0.000042,28.09,0.805,1.905,0.712,26.44,0.803,26.78,0.829,0.726,4.443,196.719,186.339,169.108,74.2182,188.878,423.235,7.526,0.176,0.562796,454.382,242.236,23.25,40.45,220.226,0,277.002,268.127,0,0.000000,357.012,354.315,418.677,-50.4242,-60.6378,6.61817,452.017,460.419,273.316,-99999,27.59,1.425,35.22,2.45,187.969,-0.000083,292.419,292.169,293.009,292.494,292.340,23.36,20.44,41.52,24.82,39.85,39.83,40.68,39.71,25.26,24.94,46.68,1,13.04,2.692,412.689,7.22577,3.98447,3.16323,4.84508,1.43332,4.89850,3.59640,1.64498,2.07009,2.48265,694.726,47.8794,74.9228,417.078,11.6782,69.5867,86.3298,55.6371,290.007,446.113,365.007,-37.8277,-0.33,0,1.778,819.785,477.920,476.136,478.847,109.378,111.675,154.934,173.268,273.576,294.272,129.364,140.042,0,0,0,-0.417195,25.38,13.37,21.16,20.15,44.91,2.288,46.73,2.95,0,194.4,20.37,40.07,29.57,442.516,0,21.25,13.26,0.034,0,0,3.937,40.92,4.145,43.28,0,5.28,5.307,-0.3,1.57164,329.167,308.261,-61.665,-62.763,0.1511,0.1680,0.1929,0.0801,1.48447,1.58724,1021.06,7.823,12.723,20.15,20.44,65,39,1152.990,1340.467,30.66765,174.38766,1.16187,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,263.6887
0,2014,241,1151,0,30.6460,260.225,265.462,105.058,-99999,272.681,264.812,290.181,272.843,-0.000125,-0.000125,20.92,0.632,1.496,0.564,19.08,0.629,19.87,0.654,0.564,3.489,25.7869,29.2214,9.61329,12.8064,15.3837,238.338,0.423,0.01,0.019041,260.362,231.463,23.05,39.85,214.240,0,259.577,251.971,0,-0.000083,357.413,354.806,418.741,-50.5064,-61.4669,6.04031,273.541,277.747,257.403,-99999,20.39,2.288,31.43,3.45,10.3499,0,292.602,292.328,293.249,292.497,292.373,23.36,20.57,40.37,24.82,39.84,39.84,40.68,39.71,25.27,24.93,46.68,1,13.04,2.691,36.9611,0.558126,2.39402,1.89368,2.88186,0.813445,3.01911,2.01023,1.59905,1.94659,2.33264,443.348,30.4416,52.7444,417.052,10.4713,46.6240,55.5881,36.6670,290.227,296.979,363.138,-40.8073,-0.36,0,1.778,819.755,288.831,282.476,296.483,95.5761,93.8927,135.783,143.543,175.042,181.264,118.519,124.485,0,0,0,-0.397663,25.25,13.37,21.15,20.33,49.66,2.025,35.92,2.45,0,194.3,20.63,39.26,29.58,235.866,0,21.12,13.26,0.055,0,0,3.431,39.3,3.766,46.76,0,4.52,4.928,-0.3,4.48703,169.795,150.472,-61.328,-62.246,0.1679,0.1987,0.2136,0.0827,3.64412,3.74634,1021.03,9.471,13.571,20.33,20.57,63,37,1153.202,1340.468,30.64991,174.87040,1.16166,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,256.5211
0,2014,241,1152,0,30.6297,239.705,245.307,95.3326,-99999,245.700,246.356,270.111,255.147,-0.000291,0.000042,19.94,0.605,1.432,0.543,18.13,0.602,18.98,0.628,0.538,3.34,15.1980,18.2496,0.88572,8.75351,3.85843,222.458,0.045,0.001,0.000365,242.214,234.446,22.86,39.44,211.561,0,247.349,240.868,0,-0.000083,357.228,354.839,416.56,-51.4813,-62.6627,3.36776,250.423,255.693,246.475,-99999,19.41,2.1,28.97,3.45,1.30166,-0.000208,292.758,292.482,293.474,292.497,292.403,23.37,20.72,40.33,24.81,39.85,39.84,40.68,39.71,25.28,24.92,46.68,1,13.04,2.692,8.06439,0.108397,2.18727,1.73980,2.66251,0.734361,2.71808,1.87339,1.57799,1.86121,2.22950,402.132,27.5850,46.2629,415.169,7.90541,41.9374,50.3723,33.5235,290.368,257.395,362.231,-42.4386,-0.414,0,1.778,819.741,250.506,248.447,255.767,93.0209,91.2496,130.262,136.433,153.482,160.26,118.742,124.459,0,0,0,-0.328715,25.13,13.37,21.1,20.36,49.25,2.375,49.9,3.2,0,194.1,20.79,38.92,29.59,220.743,0,20.99,13.25,0.113,0,0,3.697,41.33,4.385,49.79,0,4.52,4.928,-0.3,7.89251,154.424,138.714,-59.332,-60.330,0.1640,0.1886,0.2101,0.0834,4.83528,4.93776,1021.02,9.375,13.575,20.36,20.72,65,41,1153.395,1340.468,30.63378,175.35360,1.16147,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,250.423
0,2014,241,1153,0,30.6150,235.910,241.443,93.0543,-99999,241.203,242.758,266.120,251.065,-0.000125,0,19.7,0.597,1.413,0.537,17.9,0.595,18.76,0.621,0.531,3.294,15.1439,17.9414,0.842515,8.08313,3.53914,221.918,0.037,0.001,0.000324,234.745,228.601,22.72,38.53,211.080,0,243.018,237.379,0,0,357.352,355.310,415.047,-52.6686,-63.1218,1.51233,246.176,251.471,243.748,-99999,19.18,2.138,45.09,3.2,1.08280,-0.000042,292.875,292.632,293.642,292.503,292.428,23.37,20.84,40.76,24.82,39.84,39.84,40.68,39.72,25.28,24.9,46.69,1,13.04,2.692,5.76315,0.092694,2.14891,1.71004,2.62044,0.715548,2.66783,1.86833,1.57388,1.83954,2.19709,395.124,27.0034,45.0876,413.709,5.96483,40.8988,49.4448,32.6021,290.469,251.928,362.398,-42.8170,-0.476,0,1.778,819.721,242.250,241.113,248.048,91.8790,90.2929,126.478,132.374,146.337,153.328,120.230,126.099,0,0,0,-0.238648,25,13.37,21.11,20.34,50.43,2.138,53.78,3.2,0,194.4,20.92,38.3,29.59,222.188,0,20.88,13.25,0.082,0,0,3.279,51.79,3.778,59.93,0,4.52,4.549,-0.3,7.99632,152.877,137.956,-57.695,-58.399,0.1626,0.1867,0.2096,0.0825,4.90990,5.01289,1021.00,9.709,13.709,20.34,20.84,68,47,1153.568,1340.468,30.61926,175.83722,1.16129,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,246.176
0,2014,241,1154,0,30.6032,239.242,244.790,93.9608,-99999,243.791,246.300,269.699,254.407,-0.000249,-0.000042,19.85,0.599,1.419,0.541,18.04,0.598,18.89,0.624,0.534,3.309,15.0407,17.5394,0.972129,7.66210,3.38525,225.193,0.047,0.001,0.000763,234.609,227.143,22.6,37.99,213.420,0,245.493,240.612,0,0,358.620,356.250,413.718,-51.7801,-63.0977,0.559786,249.230,254.598,247.529,-99999,19.31,2.85,43.06,4.2,1.33621,0,293.040,292.770,293.803,292.558,292.454,23.37,20.91,38.7,24.83,39.86,39.84,40.69,39.73,25.3,24.9,46.68,1,13.04,2.692,7.10552,0.103817,2.17650,1.73210,2.65685,0.723151,2.69667,1.89671,1.59201,1.86917,2.22708,402.240,27.3942,44.8563,412.875,4.51112,41.0299,49.8290,33.2526,290.590,254.662,362.786,-43.0951,-0.367,0,1.778,819.701,242.087,241.812,248.673,91.3537,89.9647,123.326,129.188,142.929,150.444,121.906,128.174,0,0,0,-0.159182,24.88,13.37,21.11,20.38,43.86,3.375,53.62,4.2,0,194.3,20.95,40.87,29.58,228.262,0,20.76,13.25,0.215,0,0,2.873,72.91,4.183,75.05,0,3.76,4.928,-0.3,7.25975,158.470,143.309,-55.098,-56.625,0.1612,0.1832,0.2083,0.0827,4.95016,5.05185,1020.98,7.684,12.744,20.38,20.91,68,47,1153.723,1340.469,30.60636,176.32121,1.16114,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,249.230
0,2014,241,1155,0,30.5918,250.566,256.258,98.6670,-99999,254.653,257.999,282.270,266.158,-0.000333,-0.000042,20.44,0.614,1.454,0.555,18.62,0.614,19.46,0.64,0.549,3.392,18.4458,20.2920,4.42858,8.77390,6.35118,234.283,0.193,0.004,0.009375,245.425,234.988,22.47,37.47,217.302,0,252.882,248.544,0,-0.000249,358.559,356.342,412.284,-52.1181,-63.9817,-0.988653,260.751,266.582,256.527,-99999,19.88,2.063,46.1,2.95,4.67674,-0.000249,293.214,292.912,293.981,292.598,292.493,23.36,21.01,36.72,24.81,39.85,39.85,40.69,39.72,25.31,24.9,46.68,1,13.04,2.692,17.2995,0.258015,2.2785,1.81486,2.78150,0.760590,2.81742,1.97415,1.62108,1.93809,2.30062,418.649,28.5202,47.0024,411.381,2.35132,42.4354,51.4834,34.4724,290.725,265.085,362.690,-43.9146,-0.491,0,1.778,819.718,250.866,250.882,258.052,91.7531,90.4180,120.733,126.934,144.084,152.217,123.495,129.836,0,0,0,-0.097997,24.76,13.38,21.1,20.62,42.07,2.638,62.07,3.7,0,194.3,20.95,38.63,29.59,242.192,0,20.64,13.26,0.149,0,0,2.139,63.62,3.046,72.39,0,3.76,4.549,-0.3,5.09993,170.422,154.217,-53.725,-55.039,0.1592,0.1834,0.2055,0.0823,4.41005,4.51048,1020.99,7.291,12.591,20.62,21.01,69,48,1153.857,1340.469,30.59509,176.80553,1.16100,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,260.1872
0,2014,241,1156,0,30.5819,284.656,290.393,112.901,-99999,286.670,294.156,320.791,301.147,-0.000457,-0.000083,22.02,0.655,1.551,0.591,20.19,0.655,20.99,0.683,0.59,3.617,36.3168,37.1873,21.5596,14.1634,23.3197,264.012,0.921,0.022,0.060351,286.066,250.763,22.33,36.99,220.575,0,265.687,261.643,0,-0.000042,358.247,356.061,413.575,-53.2536,-65.0391,-0.483040,293.560,300.329,270.952,-99999,21.44,1.79,51.46,2.7,23.0612,-0.000208,293.354,293.057,294.125,292.596,292.526,23.35,21.07,38.65,24.84,39.87,39.86,40.7,39.72,25.32,24.91,46.67,1,13.04,2.692,62.1735,0.981462,2.56997,2.04868,3.15270,0.874723,3.17386,2.22845,1.64534,2.04879,2.42208,461.054,31.428,50.1632,412.469,2.67898,45.9876,56.3807,36.6133,290.857,290.181,362.757,-44.5636,-0.574,0,1.778,819.715,280.444,280.102,287.473,94.0913,93.4780,119.767,127.310,156.087,166.297,124.183,131.368,0,0,0,-0.051002,24.64,13.38,21.09,20.66,45.49,2.463,61.08,3.95,0,194.1,20.94,39.38,29.58,298.132,0,20.54,13.26,0.186,0,0,2.253,74.03,3.387,82.1,0,3.38,4.928,-0.3,3.49640,199.013,183.822,-55.328,-56.408,0.1531,0.1727,0.1981,0.0794,3.28859,3.39054,1020.99,8.474,13.174,20.66,21.07,69,48,1153.972,1340.469,30.58544,177.29013,1.16089,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,264.1059
0,2014,241,1157,0,30.5736,388.535,391.875,154.223,-99999,387.885,398.135,433.123,402.078,-0.000208,-0.000000,26.7,0.771,1.826,0.692,24.88,0.771,25.53,0.801,0.703,4.258,130.659,127.549,107.107,45.3147,116.279,361.462,5.105,0.122,0.329817,390.208,247.588,22.16,36.86,223.89,0,285.093,279.193,0,0,358.971,356.347,415.374,-52.5388,-65.6237,1.91863,395.907,403.531,289.520,-99999,26.12,2.5,49.02,3.7,116.337,-0.000208,293.544,293.197,294.282,292.681,292.555,23.34,21.09,35.48,24.83,39.87,39.85,40.69,39.73,25.32,24.93,46.65,1,13.04,2.692,283.122,5.23861,3.48183,2.76584,4.25648,1.20800,4.30149,3.06425,1.67057,2.19238,2.58488,631.524,43.2362,65.5222,414.433,3.82579,61.3316,76.5076,50.0556,290.993,400.583,364.358,-43.7592,-0.434,0,1.778,819.725,406.878,404.335,412.161,103.970,105.587,127.904,140.129,220.075,237.128,129.700,139.990,0,0,0,-0.012604,24.53,13.38,21.08,20.63,41.75,3.3,56.68,5.2,0,194.1,20.94,38.18,29.59,376.315,0,20.43,13.27,0.11,0,0,1.873,64.99,2.54,70.18,0,3,3.412,-0.3,2.03359,285.796,268.267,-56.403,-58.086,0.1520,0.1672,0.1969,0.0793,1.90703,2.00669,1021.00,7.189,12.589,20.63,21.09,67,44,1154.068,1340.471,30.57741,177.77498,1.16079,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,268.0751
0,2014,241,1158,0,30.5670,720.967,702.994,289.216,-99999,674.579,728.248,785.522,722.234,-0.000457,-0.000083,38.39,1.047,2.479,0.931,36.82,1.048,36.95,1.085,0.976,5.781,450.681,436.565,401.123,160.991,438.271,678.967,18.39,0.428,1.40624,704.435,245.146,22.05,36.93,227.822,0,292.109,285.528,0,-0.000083,359.119,356.187,419.398,-52.4088,-66.6844,6.75811,698.058,712.406,296.250,-99999,37.82,2.35,54.38,3.2,449.107,-0.000166,293.748,293.349,294.447,292.806,292.597,23.33,21.15,36.62,24.81,39.86,39.86,40.68,39.72,25.34,24.95,46.68,1,13.04,2.692,953.852,17.5953,6.17344,4.91191,7.64047,2.29650,7.49577,5.78707,1.70011,2.24387,2.64358,1028.92,70.9700,100.657,418.037,5.97173,98.8799,126.834,82.1165,291.235,633.356,367.715,-41.8370,-0.405,0,1.778,819.814,705.239,716.473,696.564,128.604,136.764,151.002,174.794,377.370,420.455,147.640,165.973,0,0,0,0.012772,24.42,13.38,21.08,20.76,40.02,2.838,63.89,3.7,0,194.4,20.96,42.15,29.58,627.570,0,20.33,13.27,0.083,0,0,1.619,64.35,2.123,67.78,0,2.62,3.033,-0.3,0.78437,553.247,540.487,-60.279,-61.850,0.1388,0.1432,0.1759,0.0798,0.76307,0.86370,1021.09,6.689,12.389,20.76,21.15,63,36,1154.145,1340.471,30.57101,178.26003,1.16071,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,272.7829
0,2014,241,1159,0,30.5620,416.911,414.811,176.351,-99999,437.141,410.947,447.446,416.478,-0.000374,-0.000166,26.93,0.773,1.831,0.693,25.08,0.769,25.6,0.797,0.704,4.27,188.169,186.46,151.588,69.7282,178.722,396.962,6.784,0.16,0.485365,421.034,229.717,21.98,40.49,221.309,0,273.547,264.492,0,-0.000166,359.791,357.000,424.509,-52.1318,-66.7927,11.7602,434.328,437.833,274.426,-99999,26.37,1.85,66.82,2.45,166.860,-0.000166,293.956,293.521,294.609,292.902,292.660,23.31,21.21,35.01,24.82,39.86,39.85,40.68,39.73,25.35,24.95,46.71,1,13.04,2.692,381.301,6.99348,3.82340,3.00361,4.50585,1.38588,4.84998,3.36811,1.65028,2.07479,2.44835,705.594,48.5866,80.1157,423.186,9.00144,73.2718,88.9019,57.7254,291.586,493.099,366.709,-44.7089,-0.286,0,1.778,819.839,492.920,478.168,504.046,110.886,112.196,138.980,151.249,268.598,282.480,130.544,141.299,0,0,0,0.029884,24.31,13.38,21.04,20.97,40.58,1.838,58.49,3.2,0,194.1,20.99,43.51,29.61,393.496,0,20.23,13.27,0.114,0,0,0.681,61.59,1.378,61.94,0,1.86,2.275,-0.3,1.70094,299.843,268.509,-64.718,-66.186,0.1674,0.1931,0.2132,0.0818,1.53707,1.63658,1021.11,7.079,12.679,20.97,21.21,60,33,1154.201,1340.471,30.56623,178.74522,1.16066,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,264.9846
0,2014,241,1200,0,30.5601,242.679,249.171,101.739,-99999,252.931,248.851,272.804,259.869,-0.000125,0.000083,20.1,0.606,1.435,0.549,18.24,0.602,19.21,0.632,0.545,3.347,17.4385,19.0974,3.37005,8.47971,6.22040,226.547,0.158,0.003,0.005970,251.901,234.962,21.96,44.2,209.735,0,249.551,242.594,0,-0.000083,359.804,357.540,421.224,-53.9821,-66.9263,6.88455,256.379,261.903,251.841,-99999,19.51,1.563,51.54,2.2,3.74946,-0.000166,294.057,293.684,294.727,292.866,292.719,23.29,21.29,33.04,24.82,39.85,39.85,40.69,39.73,25.35,24.95,46.71,1,13.04,2.692,17.9255,0.249946,2.23719,1.78040,2.70415,0.783463,2.79730,1.90590,1.56150,1.89933,2.24512,408.990,28.0269,44.9907,420.274,5.13641,42.6628,51.3008,33.7139,291.783,263.345,363.561,-48.8084,-0.395,0,1.778,819.842,256.257,252.810,261.344,92.1076,89.9371,122.037,126.831,149.674,156.828,115.559,121.615,0,0,0,0.038482,24.2,13.39,21.06,21.17,41.93,1.738,60.13,2.2,0,194.4,21.01,41.05,32.79,222.847,0,20.14,13.27,0.092,0,0,0.815,63.04,1.378,56.29,0,1.48,2.275,-0.3,5.49049,157.820,141.446,-61.420,-62.734,0.1629,0.1806,0.2114,0.0824,4.43182,4.52992,1021.12,7.737,13.037,21.17,21.29,62,38,1154.240,1340.472,30.56309,179.23053,1.16062,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,251.1262
0,2014,241,1201,0,30.5583,223.869,230.899,92.9428,-99999,232.731,230.589,253.302,240.844,-0.000249,0.000042,19.12,0.579,1.37,0.527,17.3,0.576,18.21,0.606,0.515,3.195,14.7851,16.6310,1.23136,7.40465,3.28138,209.265,0.056,0.001,0.000826,229.009,221.845,21.97,48.77,196.972,0,232.314,226.013,0,-0.000083,359.302,357.278,419.045,-56.0014,-67.7092,3.90499,236.388,242.046,234.456,-99999,18.55,1.263,54.48,1.7,1.45140,-0.000042,294.149,293.827,294.824,292.876,292.771,23.28,21.39,36.47,24.83,39.87,39.87,40.7,39.74,25.35,24.96,46.69,1,13.04,2.692,9.08384,0.120611,2.05807,1.64157,2.50533,0.711718,2.57196,1.75687,1.46342,1.76379,2.09119,376.834,25.7891,41.8389,418.415,2.83817,39.8088,47.8333,31.6272,291.878,240.231,362.824,-50.0337,-0.501,0,1.778,819.847,235.622,233.880,239.717,90.1140,87.6004,118.630,122.900,142.202,149.279,115.704,121.398,0,0,0,0.044577,24.1,13.39,21.05,21.25,43.11,1.45,79.68,2.2,0,194.8,21.04,42.53,32.87,209.000,0,20.05,13.26,0.168,0,0,0.559,75.2,1.58,73.24,0,1.48,2.275,-0.3,7.19478,142.494,127.923,-59.743,-61.137,0.1645,0.1812,0.2137,0.0839,4.98014,5.08106,1021.12,8.217,13.317,21.25,21.39,64,44,1154.258,1340.472,30.56157,179.71590,1.16060,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,235.8444
0,2014,241,1202,0,30.5582,213.559,221.433,87.6656,-99999,222.500,220.370,242.382,230.465,-0.000125,0,18.61,0.565,1.337,0.517,16.8,0.563,17.84,0.594,0.501,3.117,15.5320,17.8697,2.13868,7.39850,3.99689,200.070,0.104,0.002,0.003792,215.864,209.221,21.98,50.32,187.926,0,221.048,215.472,0,-0.000166,358.834,356.840,418.259,-57.6436,-68.5743,2.62289,225.571,231.297,222.974,-99999,18.06,1.025,63.83,1.7,2.41324,-0.000125,294.249,293.958,294.904,292.901,292.816,23.27,21.44,37.05,24.81,39.86,39.87,40.7,39.74,25.36,24.96,46.71,1,13.04,2.692,10.8804,0.161178,1.96076,1.56608,2.40229,0.668415,2.45769,1.67727,1.39373,1.67399,1.99329,359.790,24.6306,40.1739,417.425,1.5483,38.2465,46.1319,30.3535,291.940,229.013,362.099,-51.0711,-0.517,0,1.778,819.848,225.579,224.534,229.326,90.1503,87.5346,115.253,119.575,139.513,146.686,117.702,123.378,0,0,0,0.046580,24,13.39,21.05,21.25,42.3,1.45,74.22,2.2,0,194.3,21.12,40.36,32.87,202.376,0,19.97,13.25,0.181,0,0,0.313,83.2,1.416,78.25,0,1.1,2.654,-0.3,5.88161,133.626,120.674,-59.425,-60.585,0.1654,0.1814,0.2160,0.0844,4.80966,4.91110,1021.12,7.938,13.138,21.25,21.44,68,51,1154.257,1340.472,30.56167,180.20128,1.16060,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,225.0130
0,2014,241,1203,0,30.5597,208.409,217.595,84.8357,-99999,217.808,215.565,237.098,225.603,-0.000291,0,18.46,0.562,1.33,0.516,16.64,0.562,17.7,0.592,0.498,3.101,16.3526,18.9487,3.43485,7.57221,4.92400,196.159,0.154,0.003,0.007505,212.486,207.428,22.02,50.43,183.419,0,215.215,210.306,0,-0.000166,358.116,356.072,417.889,-59.1343,-69.7599,1.90057,220.33,226.37,217.275,-99999,17.91,0.702,63.41,1.45,3.58244,-0.000083,294.367,294.084,294.985,292.933,292.858,23.26,21.45,35.63,24.82,39.87,39.87,40.7,39.73,25.36,24.97,46.7,1,13.04,2.692,13.6459,0.207852,1.91296,1.53092,2.36043,0.644721,2.40503,1.64286,1.35851,1.62876,1.94524,350.996,24.0537,39.3282,417.064,0.876828,37.2604,45.2105,30.2181,292.000,223.114,361.181,-52.2788,-0.48,0,1.778,819.848,219.796,218.943,223.708,91.4919,88.8642,111.765,116.170,138.095,145.492,120.500,126.022,0,0,0,0.049502,23.91,13.39,21.03,21.25,41.05,1.25,55.97,1.7,0,194.5,21.16,41.34,32.87,201.021,0,19.89,13.24,0.14,0,0,0.767,67.89,1.618,69.29,0,1.48,2.275,-0.3,5.29331,129.337,117.275,-59.773,-60.992,0.1646,0.1807,0.2169,0.0861,4.63089,4.73128,1021.12,7.498,12.978,21.25,21.45,64,46,1154.237,1340.473,30.56341,180.68665,1.16062,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,219.6166
0,2014,241,1204,0,30.5629,207.740,218.277,84.2548,-99999,218.647,214.452,235.746,225.434,-0.000249,0,18.67,0.57,1.349,0.525,16.8,0.571,17.88,0.601,0.505,3.145,17.2813,19.6534,4.29897,7.52725,5.84725,197.52,0.181,0.004,0.007828,211.184,205.751,22.09,49.51,183.112,0,214.769,210.327,0,-0.000083,356.473,354.849,419.183,-61.9597,-71.3415,2.66351,220.619,226.862,216.924,-99999,18.1,0.057,50.33,0.7,4.31390,-0.000125,294.449,294.206,295.058,292.955,292.896,23.26,21.45,38.84,24.83,39.88,39.88,40.71,39.75,25.37,24.98,46.67,1,13.04,2.691,15.8361,0.251691,1.91375,1.53283,2.36771,0.638628,2.41389,1.65313,1.35476,1.62420,1.94529,350.926,23.9885,38.8653,418.240,1.55983,36.9724,45.0748,30.3537,292.081,222.938,360.027,-53.8323,-0.551,0,1.778,819.853,219.217,217.554,223.930,94.4830,91.9098,108.989,113.632,138.879,146.673,123.797,129.079,0,0,0,0.054094,23.82,13.39,21.03,21.28,45.34,0.467,71.5,0.95,0,194.2,21.16,40.73,32.87,204.533,0,19.82,13.25,0.199,0,0,0.192,69.59,1.403,70.4,0,0.72,1.517,-0.3,5.25682,127.180,116.021,-62.710,-63.391,0.1630,0.1781,0.2170,0.0865,4.48030,4.58305,1021.13,8.988,13.688,21.28,21.45,64,48,1154.197,1340.473,30.56678,181.17194,1.16066,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,219.2490
