0,2014,100,848,0,53.5181,622.218,631.880,258.682,654.501,631.268,632.950,624.899,636.314,-0.000499,-10.4877,32.34,0.493,1.19,0.465,32.55,0.442,31.7,0.484,0.469,2.757,924.457,865.059,855.176,351.325,919.907,73.1088,32.12,0.425,2.85565,642.190,71.2298,20.6,41.85,68.7010,629.0323,82.9379,79.8629,634.6063,0.000042,261.134,259,425.470,-132.357,-106.363,45.2779,640.735,632.774,70.3127,13.23,32.63,3.35,180.2,4.2,925.989,-0.000291,287.604,288.131,284.038,286.505,286.296,22.41,10.96,49.34,24.79,39.8,39.81,40.61,39.64,25.15,24.94,46.67,1,13.06,2.691,1797.61,33.1651,5.41066,4.19666,6.86055,2.10949,6.85186,0.557642,0.479964,0.412973,0.767753,1265.71,58.9804,105.405,422.135,22.7711,115.988,136.997,139.429,288.837,636.378,265.912,-127.049,0.018,0,0,816.666,697.077,734.395,1062.03,105.006,106.207,824.000,873.691,383.091,415.959,109.301,121.117,0,0,0,0.080494,15.69,13.56,21.33,11.52,51.01,1.65,205.9,2.45,0,193.8,11.66,47.16,-41.76,988.521,0,11.71,13.28,0.007,0,0,3.849,170.7,3.892,174.2,0,4.9,4.549,0.1,0.09233,352.450,363.340,-164.336,-163.135,0.1833,0.1668,0.2202,0.1102,0.08286,0.14610,1017.94,1.750,6.450,11.273,9.514,1,1,809.721,1361.848,53.51767,112.77992,1.67879,67.084,15.334,43.411,195.93,288.24,219.88,115.2,171.65,0.01054,0.20880,0.09445,0.04528,0.02399,0.28838,0.02705,82.1206
0,2014,100,849,0,53.3409,625.053,634.812,259.299,657.144,633.836,635.689,627.516,638.929,-0.000540,-10.4680,32.51,0.498,1.202,0.469,32.71,0.447,31.87,0.489,0.474,2.785,925.954,919.459,855.948,351.684,920.948,73.2926,32.23,0.428,2.85932,642.824,69.208,20.43,47.75,68.8904,631.4322,83.2807,79.9801,637.6525,-0.000000,261.769,259.373,429.152,-130.569,-106.305,49.0247,643.898,635.171,70.5914,13.26,32.81,2.913,183.3,3.45,927.080,-0.000125,287.728,288.164,284.098,286.610,286.361,22.4,10.96,50.25,24.79,39.82,39.79,40.6,39.63,25.15,24.94,46.69,1,13.06,2.691,1800.24,33.3076,5.43910,4.21412,6.89243,2.11499,6.87988,0.559513,0.481774,0.415297,0.768900,1271.7,59.2224,104.951,425.877,25.9308,116.154,137.423,140.785,288.918,638.564,267.449,-125.996,0.195,0,0,816.656,700.980,738.152,1062.63,105.033,106.418,821.558,871.319,385.325,418.364,109.290,121.286,0,0,0,0.091516,15.74,13.56,21.33,11.44,52.54,1.288,186.5,1.95,0,193.9,11.79,46.8,-41.76,989.663,0,11.77,13.27,0.047,0,0,2.455,168.5,2.742,168.9,0,3.76,3.412,0.1,0.09245,351.634,363.357,-167.383,-166.504,0.1829,0.1653,0.2199,0.1107,0.08246,0.14628,1017.93,2.088,6.588,11.44,9.744,2,1,813.103,1361.848,53.34048,112.99500,1.67184,67.084,15.429,43.457,195.96,288.31,220.03,114.9,171.27,0.01139,0.21021,0.09526,0.04551,0.02373,0.29117,0.02851,82.3471
0,2014,100,850,0,53.1642,628.065,637.339,260.550,660.096,636.008,638.559,630.109,642.105,-0.000166,-10.5697,32.67,0.504,1.215,0.474,32.87,0.452,32.04,0.494,0.48,2.815,927.125,890.136,856.293,352.121,921.835,73.1228,32.33,0.432,2.86101,643.476,66.5510,20.34,49.43,68.8121,634.7084,83.0330,79.9204,640.3424,0.000208,262.610,259.894,432.366,-129.530,-106.287,52.2209,646.628,638.475,70.8337,13.29,32.98,2.313,205.8,2.95,927.590,-0.000208,287.806,288.210,284.195,286.726,286.439,22.39,11.1,50.63,24.78,39.81,39.81,40.62,39.65,25.16,24.95,46.67,1,13.06,2.692,1800.89,33.4215,5.46391,4.23781,6.91991,2.12592,6.90358,0.558391,0.481492,0.417456,0.768319,1276.96,59.4219,105.814,428.833,27.8944,116.816,137.835,141.000,289.083,641.674,268.368,-125.976,0.273,0,0,816.629,704.713,742.037,1062.86,105.087,106.571,819.098,868.731,387.588,420.635,109.433,121.421,0,0,0,0.099783,15.79,13.56,21.32,11.63,53.2,1.015,212.6,1.95,0,193.9,11.93,47.32,-41.76,990.790,0,11.84,13.28,0.095,0,0,2.126,182.5,2.705,185.4,0,3.38,4.17,0.1,0.09299,351.903,362.586,-169.756,-168.939,0.1830,0.1660,0.2195,0.1104,0.08217,0.14654,1017.90,2.439,6.839,11.63,10.278,1,1,816.472,1361.847,53.16357,113.21093,1.66497,67.084,15.54,43.533,196.2,288.62,219.65,115.21,171.48,0.01161,0.21120,0.09543,0.04523,0.02492,0.29079,0.02792,82.2535
0,2014,100,851,0,52.9878,631.970,640.787,262.534,664.130,639.469,642.057,633.684,646.092,-0.000333,-10.2890,32.89,0.51,1.229,0.479,33.08,0.458,32.26,0.499,0.486,2.848,929.814,910.043,858.236,353.249,924.157,73.0352,32.51,0.436,2.86781,647.214,66.7865,20.35,48.88,68.8454,639.2998,83.1225,79.9296,643.9421,0,262.246,259.841,432.068,-130.579,-106.903,51.4309,650.404,643.038,71.3000,13.32,33.2,3.825,192.6,5.2,929.430,-0.000125,287.835,288.267,284.309,286.813,286.530,22.39,11.24,49.86,24.78,39.82,39.79,40.61,39.63,25.17,24.96,46.69,1,13.06,2.692,1804.83,33.6315,5.49678,4.26922,6.95734,2.14229,6.94113,0.557226,0.48136,0.420329,0.768353,1284.39,59.7472,106.909,428.490,26.8693,117.610,138.396,140.999,289.214,645.688,268.123,-126.901,0.256,0,0,816.576,709.355,747.172,1064.70,105.412,106.943,817.972,867.318,390.561,423.451,109.843,121.745,0,0,0,0.091349,15.84,13.56,21.32,11.91,52.56,1.14,210.5,1.95,0,193.9,12.11,46.61,-41.76,992.483,0,11.9,13.27,0.099,0,0,3.051,195.7,3.652,193.3,0,4.14,4.549,0.1,0.09244,355.606,365.229,-169.822,-168.649,0.1829,0.1668,0.2190,0.1098,0.08133,0.14587,1017.85,2.529,7.019,11.91,9.633,2,1,819.828,1361.847,52.98694,113.42773,1.65819,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.2934
0,2014,100,852,0,52.8117,634.704,643.378,264.010,667.327,642.110,644.600,636.032,648.720,-0.000291,-10.4935,33.01,0.514,1.24,0.483,33.2,0.462,32.39,0.503,0.491,2.873,930.539,896.597,859.028,354.079,925.095,73.0945,32.58,0.438,2.86845,651.061,68.0206,20.44,48.59,68.9416,641.9736,83.2493,79.8227,646.6094,0.000042,262.384,260.056,431.280,-131.874,-107.134,50.0225,653.195,645.736,71.5615,13.33,33.33,4.4,211.5,5.7,930.283,-0.000042,287.815,288.323,284.397,286.891,286.621,22.38,11.31,47.96,24.81,39.83,39.78,40.6,39.65,25.18,24.96,46.69,1,13.06,2.691,1805.23,33.7108,5.52156,4.28835,6.98549,2.15467,6.96986,0.557642,0.482041,0.422089,0.767291,1288.66,59.9752,107.212,428.009,25.9969,118.064,138.821,141.514,289.291,648.272,268.392,-127.049,0.204,0,0,816.559,713.007,750.529,1064.98,105.911,107.271,815.337,864.368,392.976,425.740,110.587,122.485,0,0,0,0.084085,15.9,13.55,21.3,12.14,49.89,2.05,248.9,3.2,0,194,12.18,45.87,-41.76,992.548,0,11.96,13.27,0.134,0,0,3.089,188,3.905,182.8,0,4.52,5.686,0.1,0.09318,358.776,368.213,-168.896,-167.953,0.1828,0.1666,0.2187,0.1098,0.08189,0.14608,1017.83,2.011,6.901,11.678,9.483,2,1,823.170,1361.845,52.81060,113.64540,1.65149,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.4084
0,2014,100,853,0,52.6360,638.014,646.722,265.318,670.888,645.358,648.203,639.338,652.209,-0.000582,-10.3859,33.2,0.519,1.253,0.488,33.39,0.467,32.59,0.508,0.496,2.903,931.431,881.150,860.104,354.631,926.247,73.8356,32.72,0.441,2.87517,655.359,68.7301,20.59,48.22,69.6224,645.0793,83.7876,80.3064,650.0703,0.000083,262.399,260.156,429.383,-133.274,-107.415,47.4133,656.773,648.799,72.3468,13.37,33.52,3.988,209.5,6.2,931.426,-0.000125,287.792,288.376,284.474,286.953,286.709,22.38,11.36,47.72,24.76,39.82,39.79,40.61,39.65,25.17,24.96,46.69,1,13.06,2.692,1808.30,33.8686,5.55303,4.30989,7.02183,2.16557,7.0052,0.563919,0.487404,0.427535,0.771973,1295.78,60.2540,107.817,426.175,24.1018,118.657,139.417,142.977,289.316,651.664,267.711,-127.84,0.038,0,0,816.489,717.241,754.495,1065.9,106.545,108.081,813.131,862.069,395.577,428.236,111.552,123.596,0,0,0,0.081329,15.95,13.55,21.31,12.24,48.13,1.963,251.8,3.45,0,193.8,12.26,44.38,-41.77,993.928,0,12.03,13.28,0.119,0,0,4.697,199.6,5.421,198.9,0,6.8,7.202,0.1,0.09264,363.158,372.886,-166.984,-166.019,0.1829,0.1667,0.2185,0.1103,0.08173,0.14615,1017.76,1.602,6.702,11.857,9.710,1,1,826.499,1361.845,52.63456,113.86396,1.64487,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,83.2222
0,2014,100,854,0,52.4589,641.853,650.285,266.870,674.361,649.061,651.511,642.835,655.636,-0.000499,-10.3743,33.4,0.526,1.267,0.493,33.58,0.473,32.79,0.514,0.502,2.937,932.448,917.364,861.177,355.205,927.635,74.3487,32.88,0.446,2.88122,659.299,69.4907,20.75,47.82,70.1303,648.6157,84.3038,80.7015,653.7491,0.000083,262.556,260.315,427.987,-134.137,-107.506,45.2375,660.674,652.303,72.772,13.4,33.73,5.075,203.7,6.7,932.844,0,287.786,288.422,284.523,286.997,286.785,22.38,11.37,47.53,24.77,39.81,39.81,40.62,39.66,25.18,24.95,46.67,1,13.06,2.692,1811.80,34.0601,5.58744,4.33453,7.06056,2.17864,7.04555,0.568324,0.491473,0.430524,0.775810,1303.21,60.5561,107.513,425.740,23.4462,118.778,140.025,143.166,289.361,654.758,268.219,-127.586,-0.042,0,0,816.435,721.768,758.973,1067.73,106.834,108.621,811.294,860.646,398.127,430.780,112.007,124.382,0,0,0,0.082248,16,13.55,21.31,12.19,48.61,2.413,232.6,3.2,0,194,12.29,44.71,-41.75,995.428,0,12.09,13.27,0.129,0,0,3.887,189.1,4.675,190.2,0,5.66,6.444,0.1,0.09222,368.094,377.347,-165.431,-165.425,0.1821,0.1653,0.2182,0.1099,0.08143,0.14606,1017.71,1.694,6.794,11.500,9.311,2,1,829.815,1361.845,52.45881,114.08340,1.63832,67.084,16.16,44.098,198.12,290.07,220.57,117.44,172.18,0.00566,0.21141,0.09305,0.04362,0.02297,0.28396,0.02599,83.8293
0,2014,100,855,0,52.2837,645.278,654.035,268.145,677.810,653.259,654.876,646.27,658.812,-0.000208,-10.3413,33.62,0.532,1.283,0.498,33.79,0.479,33.01,0.52,0.509,2.973,934.622,926.166,862.595,356.025,929.837,74.4517,33.08,0.451,2.89051,663.563,70.0442,20.93,47.43,70.2630,651.4075,84.2556,80.7577,657.3006,0.000208,263.255,260.663,428.900,-132.458,-107.479,45.8064,664.420,655.195,72.7973,13.42,33.95,4.637,196,5.95,935.352,-0.000125,287.916,288.468,284.584,287.072,286.856,22.38,11.35,47.38,24.79,39.8,39.83,40.63,39.66,25.19,24.96,46.65,1,13.06,2.692,1816.25,34.3029,5.62093,4.35539,7.10133,2.18968,7.09135,0.569488,0.492819,0.431023,0.77636,1310.35,60.9005,108.244,425.910,23.1577,119.067,140.604,143.247,289.445,659.245,268.291,-127.964,0.078,0,0,816.435,726.589,763.611,1070.06,107.360,109.001,809.615,858.789,400.711,433.490,112.285,124.666,0,0,0,0.086673,16.05,13.55,21.31,12.14,48.3,2,189.9,2.95,0,194,12.33,44.6,-41.76,996.519,0,12.16,13.27,0.245,0,0,3.747,187.4,5.244,185.9,0,4.9,6.444,0.1,0.09110,370.483,380.544,-165.645,-165.247,0.1817,0.1655,0.2179,0.1093,0.08061,0.14542,1017.71,1.559,6.659,11.714,9.442,3,2,833.117,1361.844,52.28336,114.30375,1.63186,67.084,16.385,44.373,198.55,290.15,220.11,118.04,171.73,0.00148,0.20955,0.09258,0.04379,0.02438,0.28200,0.02772,83.9880
0,2014,100,856,0,52.1088,647.328,655.841,268.797,679.808,655.136,656.795,647.890,660.54,-0.000249,-10.4215,33.73,0.537,1.295,0.503,33.89,0.484,33.12,0.524,0.513,3.001,934.220,950.781,861.705,355.850,929.009,74.4662,33.08,0.453,2.88629,663.952,68.9155,21.11,47.05,70.3265,652.8676,84.1047,80.7575,659.3465,0.000166,263.694,260.986,432.457,-131.514,-107.626,49.3546,666.597,656.701,73.0172,13.44,34.07,4.5,193.6,5.95,934.513,0.000000,288.026,288.524,284.675,287.181,286.928,22.38,11.47,46.43,24.79,39.82,39.82,40.62,39.66,25.19,24.96,46.67,1,13.06,2.691,1814.72,34.3192,5.64068,4.36666,7.12095,2.19528,7.11177,0.569696,0.493417,0.432700,0.776344,1313.43,61.0504,108.103,429.402,26.0181,119.234,140.766,143.792,289.537,660.387,269.585,-127.204,0.338,0,0,816.432,728.917,765.934,1068.43,107.361,109.061,805.301,854.265,402.146,435.072,112.242,124.58,0,0,0,0.090848,16.11,13.55,21.3,12.19,47.86,1.238,191.9,1.95,0,193.9,12.44,43.24,-41.76,995.803,0,12.22,13.27,0.19,0,0,3.443,186.8,4.6,179.5,0,5.66,6.065,0.1,0.09283,368.704,379.322,-168.763,-168.416,0.1816,0.1648,0.2175,0.1095,0.08193,0.14677,1017.71,1.478,6.678,12.19,9.643,3,2,836.407,1361.844,52.10821,114.52500,1.62547,67.084,16.532,44.411,198.63,289.99,220.49,118.35,172.16,0.00024,0.21095,0.09317,0.04447,0.02346,0.28153,0.02631,84.0639
0,2014,100,857,0,51.9339,650.748,659.046,270.055,683.603,658.271,659.893,651.090,663.838,-0.000208,-10.3700,33.92,0.543,1.309,0.508,34.09,0.49,33.32,0.53,0.519,3.032,936.785,851.151,863.794,356.630,931.213,74.2867,33.27,0.457,2.89719,665.984,67.6421,21.3,46.69,70.2259,655.9305,84.0793,80.4380,662.4154,0.000166,264.354,261.468,433.796,-130.608,-107.689,50.6551,669.844,659.766,73.1482,13.45,34.27,3.75,180.9,5.2,936.914,0,288.130,288.587,284.781,287.294,287.010,22.39,11.61,44.88,24.82,39.82,39.81,40.62,39.66,25.19,24.97,46.66,1,13.06,2.691,1819.56,34.5231,5.66987,4.38865,7.15579,2.20610,7.14594,0.568325,0.492789,0.433866,0.773228,1320.15,61.3068,109.288,430.535,26.2838,119.864,141.186,145.094,289.691,664.205,270.192,-127.434,0.252,0,0,816.435,733.202,770.299,1069.55,107.616,109.340,803.515,852.343,405.072,437.812,112.687,124.994,0,0,0,0.096610,16.16,13.54,21.3,12.42,47.07,1.7,200.8,3.2,0,194.1,12.56,41.98,-41.76,996.301,0,12.29,13.27,0.059,0,0,3.849,174,4.208,174.5,0,5.28,5.686,0.1,0.09134,370.460,380.691,-169.442,-169.067,0.1817,0.1658,0.2170,0.1099,0.08145,0.14611,1017.71,1.457,6.757,12.266,10.119,3,2,839.681,1361.843,51.93337,114.74717,1.61916,67.084,16.563,44.395,198.55,290.07,220.26,117.71,172.23,0.00329,0.21309,0.09426,0.04464,0.02424,0.28600,0.02619,83.9438
0,2014,100,858,0,51.7596,653.941,661.958,271.501,687.662,661.297,662.893,654.008,667.298,-0.000333,-10.3120,34.08,0.548,1.322,0.512,34.25,0.495,33.49,0.534,0.525,3.063,937.759,926.250,864.366,356.765,931.970,74.2610,33.37,0.46,2.89966,667.338,66.2856,21.47,46.31,70.1897,659.4214,84.1366,80.3867,665.7028,0.000333,264.420,261.637,436.063,-130.174,-108.093,52.3838,673.296,663.277,73.5397,13.47,34.44,3.05,190.6,3.95,937.428,0.000000,288.249,288.657,284.894,287.386,287.099,22.39,11.75,43.08,24.82,39.84,39.78,40.61,39.66,25.19,24.97,46.69,1,13.06,2.692,1821.15,34.6513,5.70111,4.41366,7.18742,2.21814,7.17881,0.567912,0.492305,0.436453,0.772692,1325.94,61.6000,109.760,432.318,27.3455,120.449,141.582,145.338,289.812,667.117,270.539,-127.742,0.259,0,0,816.445,737.356,774.205,1070.27,108.078,109.457,801.215,849.404,407.582,440.203,112.853,124.920,0,0,0,0.109970,16.22,13.54,21.3,12.64,44.94,1.35,202.5,2.7,0,193.8,12.73,41.31,-41.77,998.990,0,12.35,13.27,0.013,0,0,3.507,160.2,3.589,168.5,0,4.52,4.549,0.1,0.09164,371.185,381.517,-171.643,-170.681,0.1816,0.1658,0.2165,0.1096,0.08204,0.14640,1017.72,1.014,6.714,12.64,10.619,2,1,842.943,1361.843,51.75885,114.97027,1.61292,67.084,16.8,44.739,199.51,290.6,220.72,118.48,172.44,-0.00134,0.21022,0.09211,0.04385,0.02309,0.28310,0.02556,83.9005
0,2014,100,859,0,51.5857,657.345,665.075,273.193,690.271,663.895,666.369,657.287,671.208,-0.000249,-10.3694,34.26,0.554,1.336,0.517,34.42,0.5,33.68,0.539,0.531,3.095,938.889,942.899,864.997,356.989,932.944,74.6468,33.49,0.464,2.90321,670.854,66.5677,21.63,46.01,70.5535,663.3396,84.5069,80.9381,668.5204,0.000457,265.691,262.463,436.053,-128.509,-107.983,52.2707,676.216,667.119,74.2268,13.5,34.63,1.695,173.9,2.45,938.573,-0.000042,288.382,288.733,285.030,287.508,287.195,22.4,11.87,44.14,24.77,39.82,39.8,40.6,39.63,25.2,24.83,46.7,1,13.06,2.691,1823.14,34.7923,5.72886,4.44177,7.22132,2.23296,7.20719,0.571780,0.495773,0.441997,0.778069,1332.74,61.8924,110.979,433.331,27.7233,121.216,142.13,145.336,289.923,671.252,270.746,-128.132,0.019,0,0,816.552,741.772,778.658,1071.31,108.630,109.981,799.476,847.41,410.415,443.064,113.552,125.583,0,0,0,0.113477,16.27,13.54,21.27,12.79,45.66,2.213,144.6,3.2,0,194,12.9,39.45,-41.77,998.099,0,12.42,13.27,0.041,0,0,2.177,173,2.427,162.7,0,3.76,3.412,0.1,0.09168,375.541,383.228,-170.362,-170.868,0.1817,0.1669,0.2162,0.1091,0.08137,0.14653,1017.83,1.371,6.871,12.331,11.637,2,1,846.192,1361.843,51.58463,115.19431,1.60675,67.084,16.897,44.647,199.25,290.45,220.79,118.31,172.03,-0.00089,0.21335,0.09373,0.04450,0.02303,0.28511,0.02716,84.3354
0,2014,100,900,0,51.4110,660.201,667.656,274.908,693.187,666.978,668.723,659.567,674.370,-0.000166,-10.2279,34.41,0.559,1.349,0.522,34.56,0.506,33.83,0.544,0.536,3.125,939.470,943.933,865.099,357.030,932.91,74.9990,33.55,0.467,2.90241,673.337,66.9346,21.77,45.35,70.7967,666.8053,85.2145,81.3933,670.4106,0.000333,266.614,263.142,440.469,-127.035,-108.350,56.1799,678.194,670.562,74.9295,13.53,34.77,0.465,109.9,1.45,938.423,0,288.540,288.821,285.234,287.618,287.291,22.4,12.04,44.62,24.73,39.81,39.79,40.61,39.66,25.21,24.87,46.69,1,13.06,2.689,1822.50,34.8725,5.74819,4.46692,7.24934,2.24773,7.24069,0.575106,0.498013,0.447358,0.782466,1340.22,62.1807,110.623,437.547,31.4365,121.556,142.632,146.312,289.984,673.639,272.605,-126.670,0.015,0,0,816.569,745.943,782.724,1071.86,109.246,110.609,796.898,845.231,412.923,445.589,114.107,126.342,0,0,0,0.125501,16.33,13.53,21.29,12.77,45.43,1.6,108.5,2.2,0,194,13.09,41.03,-41.77,997.679,0,12.49,13.27,0.016,0,0,2.101,149.1,2.199,147.1,0,3.38,3.791,0.1,0.09267,375.151,382.628,-173.855,-174.405,0.1813,0.1657,0.2160,0.1092,0.08153,0.14734,1017.84,1.283,6.883,12.750,12.04,2,1,849.425,1361.841,51.41074,115.41929,1.60066,67.084,17.033,44.785,199.42,290.83,219.96,118.42,172.22,-0.00181,0.21329,0.09401,0.04402,0.02551,0.28565,0.02660,84.6261
0,2014,100,901,0,51.2376,663.691,671.602,276.753,695.804,670.559,672.218,663.094,678.056,-0.000249,-10.2597,34.59,0.565,1.362,0.527,34.74,0.511,34.03,0.549,0.543,3.157,941.315,867.321,865.687,357.548,934.153,75.4792,33.66,0.47,2.90690,679.946,69.1918,21.83,43.18,71.1811,670.2585,85.7228,81.8219,673.4387,0.000249,266.725,263.538,441.717,-127.322,-108.964,57.3173,681.329,674.079,75.7222,13.57,34.97,1.115,96.9,1.95,939.442,0.000125,288.650,288.923,285.432,287.745,287.387,22.41,12.13,45.2,24.75,39.81,39.81,40.62,39.66,25.21,24.85,46.68,1,13.06,2.691,1824.76,34.9918,5.77682,4.49202,7.29219,2.26307,7.27956,0.579013,0.500867,0.452736,0.786581,1346.51,62.4413,111.353,439.345,32.8559,121.835,143.128,147.397,290.041,676.754,273.006,-126.587,0.176,0,0,816.569,749.760,786.616,1072.03,109.509,111.092,794.029,843.212,415.359,448.137,114.495,127.075,0,0,0,0.124499,16.38,13.53,21.28,12.87,46.53,2.05,109.4,2.7,0,194.1,13.26,42.36,-41.75,998.416,0,12.55,13.27,0.064,0,0,1.822,109.4,2.212,113.2,0,3,3.033,0.1,0.09251,377.252,384.442,-174.992,-175.807,0.1807,0.1658,0.2157,0.1095,0.08089,0.14729,1017.84,1.707,7.097,12.531,12.13,3,2,852.646,1361.841,51.23717,115.64522,1.59464,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,85.0857
0,2014,100,902,0,51.0646,665.970,673.533,277.785,697.164,672.083,674.180,664.728,679.906,-0.000374,-10.6315,34.71,0.57,1.375,0.532,34.84,0.517,34.15,0.553,0.548,3.187,939.834,863.007,863.781,356.531,932.215,76.2107,33.61,0.472,2.90049,681.334,69.5041,21.69,41.48,71.7555,672.5276,86.7378,82.6164,675.0830,0.000374,266.893,263.921,442.563,-127.760,-109.483,57.5520,683.077,676.264,76.8124,13.64,35.09,0.647,108.5,2.2,937.431,-0.000208,288.754,289.029,285.608,287.839,287.486,22.41,12.17,44.97,24.86,39.84,39.83,40.63,39.67,25.22,24.79,46.66,1,13.06,2.692,1821.51,34.9496,5.79353,4.50811,7.31314,2.27154,7.29601,0.585123,0.505282,0.460273,0.794266,1349.03,62.5943,111.236,440.039,33.2248,121.554,143.103,147.503,290.097,677.436,273.156,-126.736,0.064,0,0,816.572,750.832,787.820,1068.52,109.526,111.346,788.015,837.503,416.455,448.919,114.427,127.120,0,0,0,0.118821,16.44,13.53,21.28,12.93,45.53,1.625,89.8,2.7,0,194,13.3,42.15,-41.77,998.545,0,12.62,13.27,0.053,0,0,1.056,102.4,1.378,101,0,2.24,2.275,0.1,0.09470,379.040,386.179,-175.670,-176.118,0.1797,0.1652,0.2149,0.1093,0.08277,0.14937,1017.85,1.459,6.959,12.913,12.17,3,2,855.852,1361.840,51.06393,115.87212,1.58869,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,85.7724
0,2014,100,903,0,50.8920,665.702,673.092,278.078,696.748,671.690,673.805,664.631,679.541,-0.000416,-10.3541,34.68,0.574,1.384,0.535,34.8,0.52,34.13,0.556,0.552,3.208,935.068,893.740,860.357,354.967,926.934,76.8183,33.3,0.47,2.87978,680.02,70.3655,21.46,40.54,72.1995,672.0035,87.5017,83.2652,674.3151,0.000291,266.508,263.792,436.613,-128.790,-110.445,50.7401,682.361,675.882,77.7173,13.7,35.06,1.873,81.2,3.7,932.051,-0.000125,288.853,289.136,285.776,287.885,287.579,22.42,12.24,46.89,24.81,39.85,39.79,40.62,39.67,25.22,24.82,46.7,1,13.06,2.689,1809.89,34.6292,5.78856,4.50642,7.30826,2.27344,7.29142,0.589822,0.508305,0.466084,0.800493,1349.43,62.6034,112.108,433.820,27.8958,121.519,143.102,147.448,289.978,678.637,270.622,-128.546,0.177,0,0,816.569,751.805,788.902,1064.95,108.891,111.097,781.876,831.97,417.481,449.943,113.472,126.272,0,0,0,0.116566,16.5,13.53,21.27,13.06,47.37,3.175,85.7,4.2,0,193.9,13.28,42.64,-41.77,993.502,0,12.69,13.26,0.116,0,0,2.329,93.8,3.033,89.1,0,4.14,5.307,0.1,0.10004,384.258,390.956,-170.105,-170.028,0.1798,0.1666,0.2150,0.1093,0.08604,0.15373,1017.84,2.131,7.331,12.137,11.923,3,2,859.045,1361.840,50.89102,116.09999,1.58281,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.3031
0,2014,100,904,0,50.7197,668.777,676.860,279.388,699.448,676.429,677.238,667.804,682.545,-0.000374,-10.2872,34.86,0.58,1.399,0.541,34.98,0.526,34.32,0.561,0.558,3.241,936.424,901.172,860.643,355.245,927.823,77.6866,33.37,0.473,2.88296,686.670,74.7394,21.19,40.29,72.8517,674.1061,88.1519,83.7600,677.5506,0,265.602,263.305,432.696,-131.262,-111.355,45.7699,685.679,678.010,78.6069,13.75,35.25,2.463,71.83,3.45,933.160,0.000042,288.890,289.242,285.864,287.895,287.651,22.42,12.23,46.74,24.8,39.83,39.83,40.64,39.66,25.21,24.9,46.68,1,13.06,2.691,1811.37,34.7266,5.81801,4.52144,7.34914,2.28362,7.34282,0.596474,0.512705,0.471414,0.805226,1356.81,63.0036,112.946,429.289,24.8447,121.563,143.829,147.557,289.736,683.470,268.979,-128.844,0.11,0,0,816.579,757.100,794.334,1067.69,108.809,111.236,779.831,830.212,420.859,452.993,112.839,125.906,0,0,0,0.105377,16.56,13.53,21.27,13.12,47.1,3.825,91.2,5.2,0,194,13.14,42.91,-41.76,994.666,0,12.76,13.26,0.154,0,0,4.406,85.6,5.345,86.1,0,5.66,6.444,0.1,0.10016,389.353,397.930,-167.094,-165.984,0.1793,0.1669,0.2151,0.1088,0.08604,0.15391,1017.85,2.106,7.306,11.936,11.517,2,1,862.224,1361.840,50.71845,116.32884,1.57700,67.084,17.187,44.258,197.56,288.77,219.04,115.59,171.52,0.00864,0.22822,0.10320,0.04983,0.02873,0.30540,0.02967,87.0828
0,2014,100,905,0,50.5460,672.038,680.398,279.701,701.690,680.012,680.107,670.699,684.459,-0.000416,-10.3077,35.05,0.585,1.412,0.546,35.17,0.532,34.52,0.566,0.564,3.272,937.789,863.404,861.699,355.236,929.025,78.0622,33.53,0.477,2.88810,690.467,74.0448,20.92,40.5,72.9650,675.6142,88.1595,83.7887,680.8941,0.000042,264.742,263.074,432.394,-133.169,-111.854,44.8897,689.191,679.450,78.8722,13.76,35.44,2.55,73.23,4.2,934.240,-0.000083,288.955,289.344,285.920,287.915,287.696,22.42,12.09,47.63,24.79,39.83,39.82,40.63,39.66,25.19,24.84,46.68,1,13.06,2.691,1814.32,34.9123,5.84919,4.53184,7.38756,2.28542,7.38174,0.598886,0.512772,0.472311,0.805459,1363.69,63.4052,112.645,428.593,25.4644,121.556,144.370,148.482,289.495,686.431,269.125,-127.426,0.137,0,0,816.606,761.559,798.752,1069.47,108.512,111.055,777.232,828.013,423.759,455.801,112.363,125.603,0,0,0,0.101787,16.62,13.52,21.27,12.98,47.9,3.775,84.4,5.2,0,193.9,12.79,44.49,-41.75,994.844,0,12.83,13.26,0.03,0,0,3.519,74.33,3.703,86.2,0,4.9,5.307,0.1,0.09983,390.242,402.234,-167.652,-165.519,0.1789,0.1656,0.2148,0.1089,0.08557,0.15386,1017.88,2.213,7.313,11.784,11.300,2,1,865.388,1361.839,50.54621,116.55869,1.57126,67.084,17.459,44.556,198.45,289.46,218.89,116.71,171.61,0.00260,0.22580,0.10116,0.04865,0.02931,0.30041,0.02947,87.2182
