0,2014,140,1147,0,19.7822,281.653,303.051,119.379,316.222,350.774,287.532,271.847,305.764,-0.000291,-20.6139,25.79,0.785,1.893,0.744,23.9,0.8,25.16,0.729,0.753,4.386,-1.18596,0.340718,1.54085,0.022146,2.65553,273.639,0.096,0.002,0.000958,326.818,295.631,22.1,46.04,251.398,303.0642,298.843,293.696,299.5791,-14.6320,339.435,338.104,457.829,-101.844,-82.1971,23.6462,300.431,303.450,273.710,22.44,26.03,1.29,29.2,3.95,2.02236,60.715,298.248,298.120,293.889,295.784,295.730,22.66,19.02,44.91,24.84,40.11,40.08,40.89,39.91,25.57,24.76,46.76,1,13.05,2.692,18.0260,0.215583,2.61871,2.04730,3.28755,0.944344,3.80022,2.31336,1.97599,1.88902,2.85125,543.819,29.8088,43.9773,459.922,22.5007,46.3216,65.4045,51.6569,295.491,297.512,337.099,-94.7805,-0.142,0,0,815.715,326.696,319.131,325.933,113.763,116.875,155.534,170.528,216.845,226.887,149.100,164.001,0,0,0,0.075626,25.48,13.3,21.02,19.81,44.08,1.45,66.61,1.95,0,194,19.1,45.34,-2.705,313.257,0,23.19,13.17,0.021,0,0,4.457,34.15,4.587,37.09,0,6.04,5.686,0.1,7.72935,138.734,137.256,-118.394,-121.818,0.1526,0.1451,0.2322,0.0950,5.64063,5.75273,1016.99,7.242,12.312,19.81,19.02,48,31,1256.097,1334.888,19.78395,172.88641,1.06225,67.084,0.037003,0.001997,0.007124,0.008786,0.007731,0.002837,0.006151,6.29892,9.87642,9.82457,9.86690,9.68057,10.43177,9.66424,300.431
0,2014,140,1148,0,19.7586,271.403,290.043,112.996,290.202,306.639,278.366,263.503,292.967,-0.000291,-9.84446,24.15,0.728,1.756,0.696,22.39,0.747,23.66,0.682,0.683,4.069,0.373998,1.49477,1.39893,0.859677,1.97246,257.626,0.06,0.001,0.000660,304.07,274.665,22.28,45.4,240.857,287.4608,282.960,281.185,283.6093,0.727115,340.975,341.415,449.826,-104.247,-79.0737,14.8838,284.351,287.802,261.559,21.09,24.42,3.175,32.4,4.45,0.614243,57.5467,297.977,298.092,293.894,295.672,295.704,22.67,19.11,42.29,24.91,40.1,40.08,40.91,39.93,25.55,24.74,46.73,1,13.05,2.692,9.51766,0.139683,2.47547,1.93927,3.14640,0.891398,3.31985,2.17520,1.89143,1.80295,2.72976,523.836,28.6922,42.7930,450.926,14.6390,44.4275,64.1579,49.3803,295.359,282.835,341.245,-90.0521,0.11,0,0,815.705,311.707,309.363,311.680,108.488,112.194,153.500,169.012,204.111,216.085,141.839,157.615,0,0,0,0.077212,25.48,13.31,21.01,19.78,46.11,2.763,21.94,4.45,0,194,19.03,42.69,-2.692,256.250,0,23.19,13.17,0.045,0,0,3.317,26.16,3.589,32.89,0,4.9,5.307,0.1,8.08129,134.524,137.739,-108.851,-109.511,0.1544,0.1475,0.2364,0.0943,5.92305,6.03354,1016.98,7.873,12.573,19.78,19.11,52,41,1256.277,1334.888,19.76116,173.57707,1.06210,67.084,0.027466,0.002322,0.008594,0.010813,0.009087,0.003442,0.0071,6.58061,9.73590,9.64936,9.67285,9.52979,10.25125,9.53052,284.351
0,2014,140,1149,0,19.7383,292.466,307.825,116.749,307.202,310.150,299.812,282.368,309.27,-0.000125,-14.1990,24.25,0.717,1.73,0.69,22.62,0.741,23.83,0.676,0.672,4.009,-0.083657,0.291260,1.80442,-0.612042,1.60407,271.160,0.112,0.002,0.000950,313.006,276.419,22.45,44.78,253.024,303.0657,296.455,297.784,299.5827,-6.38138,345.582,345.766,444.612,-100.754,-74.6229,9.38083,300.439,303.52,278.306,21.23,24.58,2.613,20.64,3.45,0.805471,46.4707,297.842,298.029,293.836,295.570,295.656,22.67,19.09,42.46,24.88,40.09,40.07,40.9,39.91,25.52,25.15,46.75,1,13.05,2.692,13.0502,0.195694,2.62395,2.05213,3.34014,0.926115,3.35955,2.29583,1.99321,1.92678,2.89173,573.075,31.3860,46.5505,445.353,10.5640,47.6569,69.8175,53.3914,295.136,302.970,345.3,-84.9023,-0.002,0,0,815.695,320.254,324.960,327.120,113.174,118.715,158.433,175.367,198.331,213.966,143.105,161.065,0,0,0,0.071285,25.48,13.31,21.02,19.6,44.02,2.363,20.27,3.45,0,194,18.83,42.66,-2.695,276.436,0,23.17,13.17,0.087,0,0,2.088,9.95,2.616,8.8,0,3.38,3.412,0.1,7.73937,156.833,161.688,-99.030,-99.587,0.1570,0.1512,0.2387,0.0932,6.11841,6.22899,1016.97,7.032,12.132,19.6,19.09,50,39,1256.437,1334.887,19.74067,174.26909,1.06197,67.084,0.023804,0.002041,0.007183,0.008872,0.007578,0.002785,0.00594,6.71634,9.85864,9.81949,9.86040,9.70201,10.45201,9.69972,300.439
0,2014,140,1150,0,19.7202,340.288,351.934,130.232,349.618,342.615,345.771,323.390,351.46,-0.000333,-7.88829,26.25,0.76,1.833,0.732,24.76,0.789,25.78,0.717,0.715,4.248,14.5909,13.2881,17.1724,2.29516,13.9109,319.359,0.967,0.025,0.024875,353.138,301.144,22.59,42.85,274.885,348.0182,321.154,321.617,344.5052,6.99643,348.683,348.837,446.069,-96.4940,-71.2347,11.7599,345.486,348.500,302.001,21.91,26.64,2.05,20.55,2.95,14.6665,44.8547,297.820,297.953,293.749,295.560,295.601,22.68,19.06,42.4,24.9,40.08,40.08,40.89,39.91,25.51,24.95,46.73,1,13.05,2.692,57.7824,1.38998,3.03172,2.3682,3.82003,1.04226,3.71470,2.71690,2.17282,2.09950,3.12401,649.233,35.6757,56.3005,447.259,12.7515,55.8703,79.4589,60.1940,295.071,363.180,349.827,-80.1910,0.023,0,0,815.712,365.226,367.825,384.811,124.902,132.183,164.444,180.959,203.296,219.506,148.489,168.414,0,0,0,0.074791,25.46,13.31,21.02,19.39,43.95,1.405,37.36,2.45,0,194,18.68,43.52,0.189,450.142,0,23.17,13.18,0.108,0,0,0.856,354.3,1.517,1.208,0,1.86,1.896,0.1,4.66528,195.244,197.212,-97.386,-98.422,0.1603,0.1600,0.2335,0.0927,4.08489,4.19539,1016.99,6.819,11.919,19.39,19.06,53,41,1256.580,1334.887,19.72249,174.96233,1.06184,67.084,0.19707,0.01825,0.056587,0.051476,0.036713,0.021568,0.053154,4.72661,7.79666,7.87677,8.20572,8.21713,8.52545,7.63698,330.3180
0,2014,140,1151,0,19.7044,309.826,323.343,120.310,323.317,323.624,314.448,293.953,322.321,-0.000291,-14.6004,24.55,0.717,1.729,0.692,23,0.745,24.1,0.679,0.672,4.005,-1.66331,-2.78072,1.25701,-0.650297,0.019187,296.986,0.041,0.001,0.000394,325.477,290.875,22.62,41.15,282.721,319.9598,315.253,313.411,316.7776,-5.07903,347.977,348.735,444.1,-95.6823,-70.9673,10.0084,317.586,320.360,294.779,21.53,24.89,1.353,28.49,1.95,0.231791,43.3009,297.807,297.877,293.683,295.513,295.562,22.68,19.06,42.41,24.86,40.08,40.06,40.88,39.91,25.5,24.99,46.75,1,13.05,2.692,7.32752,0.101962,2.78071,2.17176,3.50920,0.958213,3.50766,2.52229,2.2363,2.04746,3.04417,564.845,30.9999,48.1354,445.470,11.7315,47.3427,69.4099,52.4428,294.949,313.011,348.236,-81.0300,0.06,0,0,815.755,306.087,309.058,325.945,120.207,126.194,153.184,168.168,176.472,191.202,144.149,163.445,0,0,0,0.078715,25.46,13.31,21.02,19.27,45.86,1.638,44.52,2.2,0,194,18.68,43.57,0.464,343.027,0,23.17,13.18,0.055,0,0,0.451,55.24,0.784,27.15,0,1.86,1.896,0.1,8.56997,176.894,178.473,-96.123,-96.735,0.1478,0.1489,0.2240,0.0928,10.28851,10.39903,1017.03,7.330,12.130,19.27,19.06,56,42,1256.704,1334.887,19.70664,175.65664,1.06174,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,317.586
0,2014,140,1152,0,19.6910,286.535,301.092,109.975,301.067,304.483,291.946,273.253,300.225,-0.000416,-13.3153,23.49,0.689,1.661,0.666,21.92,0.717,23.08,0.654,0.643,3.849,-1.98318,-2.94558,0.973173,-0.930147,-0.276299,273.897,0.037,0,0.000353,307.858,281.747,22.49,40.26,261.154,297.0549,294.372,291.514,293.1535,-3.00727,347.784,348.340,442.187,-95.6140,-70.7881,8.08073,293.959,297.498,272.607,20.59,23.8,0.795,37.79,2.2,0.092716,44.1143,297.715,297.797,293.581,295.448,295.519,22.69,19.08,43.15,24.86,40.07,40.06,40.89,39.91,25.5,25.09,46.74,1,13.05,2.692,2.70493,0.071328,2.56851,2.01248,3.26729,0.870997,3.29896,2.32178,2.06137,1.8884,2.83106,530.792,29.0924,44.9656,443.550,10.6493,43.8252,65.5285,49.4616,294.814,292.000,347.835,-80.6640,0.011,0,0,815.788,285.450,288.805,304.048,120.579,126.026,152.320,166.919,170.025,184.480,139.186,158.177,0,0,0,0.090484,25.46,13.31,21.02,19.23,46.64,2.113,67.52,2.95,0,194,18.72,45.19,0.466,284.778,0,23.14,13.18,0.043,0,0,2.987,63.2,3.248,67.11,0,4.52,5.307,0.1,8.67420,159.270,160.916,-94.403,-95.210,0.1473,0.1493,0.2287,0.0932,17.40925,17.52033,1017.06,7.540,12.240,19.23,19.08,57,41,1256.809,1334.885,19.69310,176.35188,1.06165,67.084,0.014648,0.001146,0.003963,0.004915,0.005145,0.001452,0.00401,7.17592,10.40527,10.38261,10.41965,10.06962,11.06859,10.07270,293.959
0,2014,140,1153,0,19.6798,276.055,290.661,105.067,289.404,294.531,281.755,264.152,290.077,-0.000249,-12.1466,22.92,0.672,1.621,0.65,21.33,0.7,22.53,0.64,0.626,3.757,-1.89460,-2.63784,1.05427,-0.754992,-0.161175,261.314,0.041,0.001,0.000373,294.315,273.724,22.31,39.64,246.36,286.0321,283.885,281.403,281.8408,-1.15626,347.637,348.251,438.284,-95.1399,-70.5912,3.42191,282.642,286.439,262.348,20.11,23.22,2.113,72.07,3.95,0.173843,43.1019,297.653,297.723,293.529,295.305,295.460,22.69,19.08,44.96,24.86,40.06,40.05,40.89,39.91,25.48,24.89,46.74,1,13.05,2.69,3.77480,0.081387,2.46701,1.93554,3.15389,0.829675,3.19047,2.21258,1.94144,1.81492,2.73266,515.836,28.2177,44.1820,438.766,7.33333,42.2977,63.9452,48.6214,294.589,283.401,346.805,-80.3934,0.008,0,0,815.728,278.594,281.871,295.596,121.449,126.472,152.076,166.035,169.316,183.937,135.301,154.476,0,0,0,0.089149,25.46,13.31,21.03,19.23,47.58,3.575,81.3,4.2,0,194,18.87,45.34,0.513,270.789,0,23.14,13.18,0.111,0,0,4.355,79.81,5.029,82.1,0,5.66,6.065,0.1,8.62291,153.494,155.964,-90.647,-90.515,0.1477,0.1520,0.2316,0.0943,17.40925,17.52157,1017.00,7.832,12.332,19.23,19.08,59,45,1256.897,1334.885,19.68190,177.04790,1.06157,67.084,0.014954,0.001393,0.005022,0.006335,0.006062,0.001904,0.004752,7.15708,10.22218,10.16027,10.18131,9.91584,10.81408,9.91349,282.642
0,2014,140,1154,0,19.6703,279.564,294.537,104.857,291.334,296.192,285.920,268.309,293.695,-0.000499,-12.5544,23.1,0.675,1.629,0.652,21.52,0.704,22.75,0.644,0.63,3.774,-2.13574,-2.54991,1.29757,-0.932166,0.157337,262.810,0.076,0.001,0.000626,303.503,285.110,22.1,39.02,245.033,288.1799,285.497,284.227,285.0582,-1.50655,347.099,348.176,434.361,-96.3397,-70.4544,-0.663617,285.804,288.553,266.902,20.33,23.42,2.975,96.6,4.45,0.370866,40.0177,297.520,297.654,293.491,295.153,295.366,22.69,19.02,43.97,24.88,40.06,40.05,40.88,39.91,25.47,25.05,46.74,1,13.05,2.692,8.31669,0.133512,2.49536,1.95022,3.19605,0.827818,3.20864,2.22551,1.93058,1.84754,2.76016,528.048,28.8458,45.4197,434.851,5.30732,42.6992,64.8491,49.3261,294.281,288.736,345.883,-79.5639,-0.062,0,0,815.718,283.528,286.69,300.577,122.102,127.290,152.116,165.948,169.771,185.057,133.491,153.005,0,0,0,0.076210,25.46,13.31,21.04,19.12,45.24,4.6,102.4,5.45,0,194,18.9,43.7,0.514,270.304,0,23.14,13.18,0.276,0,0,4.419,91.3,6.103,95.6,0,5.66,7.202,0.1,8.13562,158.592,162.442,-87.262,-86.675,0.1480,0.1542,0.2320,0.0934,8.30745,8.41900,1016.99,6.995,11.895,19.113,19.02,59,46,1256.967,1334.885,19.67302,177.74456,1.06152,67.084,0.016861,0.001576,0.005495,0.006772,0.006152,0.001998,0.004762,7.04447,10.10648,10.07604,10.11903,9.90250,10.76927,9.91205,285.804
0,2014,140,1155,0,19.6638,319.460,335.214,115.908,331.705,325.808,328.182,307.187,334.833,-0.000374,-12.6715,25.41,0.734,1.769,0.706,23.88,0.766,25.09,0.7,0.692,4.1,13.1884,12.8814,17.1116,2.13411,13.9339,298.959,1.047,0.026,0.033678,343.597,296.781,21.93,38.72,265.103,325.1153,307.989,307.272,323.7690,-1.14713,346.214,347.731,433.841,-97.6850,-70.5593,-0.180576,324.581,325.538,290.955,21.5,25.82,2.825,96.4,3.95,15.3445,37.2121,297.385,297.577,293.432,295.044,295.239,22.69,18.87,43.48,24.87,40.06,40.05,40.88,39.9,25.46,25.08,46.74,1,13.05,2.693,56.5312,1.36986,2.84372,2.20796,3.63830,0.921010,3.53160,2.53945,2.09328,2.02001,2.98445,609.747,33.3355,51.9108,434.146,6.33648,48.9226,73.2440,56.0203,293.976,331.757,346.531,-77.2433,0.02,0,0,815.752,325.681,329.088,345.265,128.718,135.199,156.500,171.198,185.596,203.246,136.600,157.703,0,0,0,0.065275,25.44,13.31,21.04,18.87,45.7,4.075,103.7,4.95,0,194,18.83,44.86,0.509,305.166,0,23.12,13.18,0.119,0,0,4.887,101,5.61,105.2,0,6.42,6.444,0.1,4.38151,188.988,196.888,-87.627,-86.415,0.1503,0.1549,0.2293,0.0919,4.08438,4.19532,1017.03,6.916,11.816,18.87,18.87,58,44,1257.018,1334.885,19.66649,178.44170,1.06147,67.084,0.14229,0.015838,0.088158,0.11404,0.087296,0.044701,0.084808,5.03543,7.93301,7.46188,7.45922,7.40399,7.84185,7.19950,318.5631
0,2014,140,1156,0,19.6597,350.923,364.935,128.773,361.798,358.043,355.089,331.786,362.030,-0.000249,-12.0105,26.8,0.773,1.863,0.741,25.25,0.806,26.37,0.733,0.728,4.317,4.26163,1.89045,8.69774,-0.720768,4.43614,330.307,0.362,0.009,0.004182,374.967,300.310,21.76,38.2,299.125,356.4675,342.929,341.984,357.3775,-0.976972,344.940,346.041,435.348,-97.7582,-71.8561,2.76281,358.289,356.92,326.533,23.08,27.23,3.263,99.9,3.95,5.50504,34.6464,297.339,297.491,293.375,294.967,295.11,22.69,18.71,43.27,24.88,40.06,40.05,40.88,39.9,25.44,24.98,46.74,1,13.05,2.692,42.3505,0.645381,3.14625,2.4264,3.96133,1.02933,3.88276,2.81147,2.36904,2.27502,3.32219,655.127,35.8572,56.9861,435.557,8.78247,53.7581,78.7795,60.2211,293.779,361.366,345.256,-77.3787,0.023,0,0,815.825,355.869,357.339,375.299,134.573,141.743,160.487,175.535,202.184,220.796,140.319,162.428,0,0,0,0.063773,25.43,13.32,21.05,18.78,46.35,3.4,103,4.2,0,194,18.79,45.41,0.527,382.503,0,23.11,13.19,0.132,0,0,3.494,101.2,4.296,106,0,6.04,5.686,0.1,6.34691,212.754,218.433,-90.408,-89.516,0.1506,0.1562,0.2245,0.0919,5.16322,5.27371,1017.10,7.039,11.839,18.78,18.71,59,44,1257.050,1334.884,19.66229,179.13919,1.06145,67.084,0.32883,0.068459,0.13145,0.097527,0.042557,0.013097,0.018462,4.24634,6.55411,7.08570,7.60678,8.08105,8.99860,8.63611,358.289
0,2014,140,1157,0,19.6579,607.861,616.118,222.073,603.812,516.382,619.343,583.835,621.291,-0.000333,-12.0402,36.77,1.015,2.447,0.964,35.66,1.061,36.84,0.972,0.997,5.67,238.435,243.890,237.353,85.1589,236.869,545.207,10.47,0.243,0.755547,609.337,314.096,21.58,37.92,299.871,585.5230,376.483,375.612,578.7700,-1.32310,344.654,344.502,448.671,-95.3088,-73.1451,18.3916,580.340,586.284,359.599,25.07,37.87,2.588,96.2,3.95,256.320,34.1392,297.396,297.411,293.343,295.014,295.001,22.68,18.58,43.88,24.87,40.06,40.04,40.88,39.9,25.43,24.91,46.73,1,13.05,2.693,537.050,11.5270,5.14302,4.02658,6.69220,1.81836,5.60927,4.67947,2.37521,2.51267,3.64939,1511.31,83.7830,138.797,447.784,20.6457,137.228,185.130,135.728,293.752,834.527,352.252,-70.5027,0.18,0,0,815.808,860.001,904.535,881.801,182.899,203.368,205.514,236.753,401.224,460.352,187.066,225.241,0,0,0,0.067362,25.43,13.32,21.05,18.76,47.44,3.338,107.2,4.95,0,194,18.77,43.6,0.532,503.449,0,23.09,13.18,0.096,0,0,3.469,75.51,4.056,80.7,0,5.66,5.686,0.1,1.45111,345.039,374.039,-104.017,-103.282,0.2341,0.2253,0.3046,0.0898,1.41560,1.52628,1017.08,7.360,11.960,18.76,18.58,57,41,1257.064,1334.884,19.66043,179.83688,1.06143,67.084,0.5513,0.3257,1.4594,1.5834,1.0191,0.44144,0.82146,3.75959,5.08473,4.81796,4.98099,5.08913,5.68465,5.06051,360.3424
0,2014,140,1158,0,19.6585,1117.13,1071.48,434.138,1075.45,915.941,1072.46,998.361,1067.97,-0.000499,-12.4451,53.75,1.421,3.427,1.336,53.42,1.485,53.16,1.336,1.438,7.94,658.509,659.277,616.626,247.474,652.250,1015.75,24.95,0.576,1.89385,1078.56,315.864,21.44,42.06,313.642,1065.1286,420.132,417.137,1063.8360,-1.82362,344.628,342.780,465.279,-91.6826,-75.5373,37.7944,1062.54,1064.38,402.404,27.5,55.47,2.925,107.2,3.95,655.342,40.6533,297.570,297.375,293.483,295.165,294.937,22.68,18.56,45.66,24.87,40.06,40.05,40.88,39.9,25.45,25.11,46.74,1,13.05,2.692,1352.11,28.1226,9.47896,7.36190,11.6430,3.61160,9.96628,8.76946,2.48713,2.82027,4.05335,1809.28,100.379,180.156,464.443,35.0748,172.447,223.885,163.155,294.026,1072.40,354.957,-69.4202,0.416,0,0,815.755,1076.46,1117.78,1120.57,206.889,229.762,224.299,258.188,485.803,552.083,217.805,261.297,0,0,0,0.065359,25.42,13.32,21.06,19.05,47.6,4.012,112.4,4.95,0,194,18.73,44.48,0.522,1055.14,0,23.09,13.19,0.092,0,0,3.304,83.7,3.867,91,0,5.28,5.307,0.1,0.58537,771.282,769.661,-120.651,-121.663,0.1620,0.1681,0.2004,0.0902,0.46015,0.57198,1017.03,7.674,12.244,19.05,18.56,58,43,1257.061,1334.884,19.66091,180.53460,1.06144,67.084,18.751,31.487,138.58,206.08,158.12,75.34,126.28,0.43703,0.77797,0.52808,0.39409,0.33665,0.84239,0.31676,376.8904
0,2014,140,1159,0,19.6614,981.224,952.501,381.244,962.418,848.238,953.674,888.378,952.396,0,-12.6778,50.53,1.364,3.29,1.274,49.9,1.413,49.97,1.276,1.393,7.624,510.015,512.200,483.158,189.875,501.628,889.399,19.77,0.458,1.43689,961.143,371.523,21.41,46.64,323.308,945.7795,442.032,433.045,944.6440,-1.04586,342.523,341.546,468.662,-92.8592,-77.5509,41.7354,942.764,945.136,417.412,28.5,52,2.388,83.2,3.7,510.199,49.1771,297.644,297.394,293.637,295.171,294.906,22.66,18.67,44.06,24.87,40.07,40.06,40.89,39.91,25.47,25.02,46.74,1,13.05,2.693,1074.41,22.4086,8.40029,6.52865,10.3491,3.16302,9.22725,7.66993,2.56428,2.92649,4.20800,1582.87,87.7842,153.72,468.431,37.4147,148.784,192.722,143.290,294.290,927.584,351.796,-73.9285,0.34,0,0,815.785,932.109,955.243,970.781,194.092,212.410,215.593,244.397,433.288,486.471,214.819,253.542,0,0,0,0.065526,25.4,13.32,21.03,19.32,47.01,2.813,102.5,3.7,0,194.1,18.91,44.01,0.525,968.021,0,23.06,13.18,0.084,0,0,4.153,95.2,4.663,100.5,0,6.04,6.065,0.1,0.84550,670.213,671.896,-126.139,-126.885,0.1574,0.1614,0.1964,0.0905,0.70837,0.81934,1017.06,7.738,12.338,19.32,18.67,55,36,1257.037,1334.883,19.66373,181.23222,1.06146,67.084,13.892,21.858,94.704,135.96,100.67,46.661,76.164,0.71954,1.12182,0.88671,0.78590,0.76201,1.29374,0.79309,388.5056
0,2014,140,1200,0,19.6659,1029.75,998.594,405.076,1010.62,888.160,995.663,926.763,997.450,-0.000208,-11.0141,53.1,1.442,3.477,1.34,52.46,1.485,52.42,1.34,1.474,8.06,587.877,589.720,550.875,219.985,581.763,946.206,23.04,0.537,1.71049,1011.61,348.892,21.46,48.9,305.429,996.5669,413.057,402.094,994.7768,0.854952,342.740,340.138,472.972,-90.9485,-79.8732,46.6066,993.555,995.872,387.062,27.94,54.63,1.675,100.7,2.7,587.931,57.6072,297.788,297.424,293.818,295.215,294.901,22.66,18.78,45.86,24.81,40.07,40.06,40.88,39.9,25.48,24.89,46.74,1,13.05,2.692,1206.30,25.8552,8.85699,6.88259,10.8501,3.36456,9.66193,8.16371,2.41914,2.70852,3.90653,1692.15,93.7675,161.333,472.910,40.2043,159.250,205.199,153.155,294.557,975.083,351.079,-76.1084,0.275,0,0,815.705,990.699,1022.43,1022.47,198.624,217.975,222.601,253.320,457.296,515.366,221.735,261.291,0,0,0,0.072371,25.4,13.32,21.05,19.44,45.74,2.825,114.2,3.45,0,194,19.06,43.55,0.523,1053.12,0,23.06,13.18,0.084,0,0,3.849,86,4.359,93.2,0,4.9,5.686,0.1,0.68128,706.390,704.489,-130.232,-132.772,0.1599,0.1616,0.1993,0.0905,0.56732,0.67969,1016.98,7.446,12.246,19.44,18.78,56,37,1256.997,1334.883,19.66889,181.92958,1.06149,67.084,12.789,19.515,84.984,128.76,101.19,49.294,83.13,0.79750,1.22862,0.98871,0.83714,0.75713,1.24199,0.71062,367.0209
0,2014,140,1201,0,19.6734,1008.88,977.038,400.490,996.506,878.465,973.455,904.362,978.989,-0.000249,-11.9956,52.58,1.434,3.457,1.33,51.92,1.471,51.71,1.323,1.463,8.01,598.643,600.782,557.869,222.625,592.261,926.408,23.53,0.547,1.74348,999.358,326.906,21.56,48.41,293.915,980.9382,394.281,385.068,979.1876,-0.260645,340.561,339.011,477.487,-94.3466,-82.1802,51.6673,977.933,980.244,371.708,27.24,54.01,1.665,106.2,2.7,592.988,69.4958,297.783,297.481,294.044,295.293,294.921,22.65,19.02,45.51,24.77,40.08,40.07,40.88,39.9,25.51,24.75,46.73,1,13.05,2.692,1232.77,26.6132,8.71457,6.77193,10.6155,3.32427,9.55545,7.99011,2.32415,2.59644,3.74059,1663.19,92.2089,162.909,478.100,43.2156,159.145,201.856,151.095,294.905,983.240,350.563,-78.5492,0.426,0,0,815.695,985.726,1007.49,1025.37,197.754,215.514,224.096,253.666,450.183,503.438,221.535,259.122,0,0,0,0.067863,25.37,13.32,21.05,19.72,46,2.95,122.2,4.45,0,194,19.35,45.42,0.519,960.930,0,23.04,13.18,0.165,0,0,2.544,79.23,3.551,87,0,4.14,4.549,0.1,0.66324,684.173,675.040,-136.926,-139.089,0.1624,0.1667,0.2001,0.0908,0.55022,0.66280,1016.97,7.784,12.484,19.72,19.02,56,36,1256.938,1334.883,19.67638,182.62655,1.06154,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,353.1850
0,2014,140,1202,0,19.6834,962.818,940.216,382.839,955.934,832.680,939.981,874.816,948.955,-0.000416,-14.9753,51.05,1.4,3.376,1.297,50.36,1.432,50.45,1.294,1.428,7.822,576.922,580.663,544.022,214.386,569.889,880.737,22.99,0.534,1.72698,964.917,326.482,21.69,47.45,290.642,934.8990,386.686,376.428,930.1801,-7.31189,338.808,337.959,475.351,-97.7900,-84.0964,48.6020,928.350,934.272,364.674,26.88,52.49,1.85,142.8,3.45,581.492,80.2516,297.744,297.533,294.212,295.270,294.953,22.64,19.29,42.2,24.77,40.08,40.06,40.88,39.91,25.52,24.75,46.74,1,13.05,2.693,1183.88,25.6489,8.26711,6.44988,10.2150,3.17378,9.05550,7.59191,2.29633,2.54445,3.65633,1635.24,90.4548,154.539,476.713,40.4489,154.492,197.129,147.653,295.160,934.309,348.564,-81.8998,0.293,0,0,815.695,949.851,978.100,981.523,192.832,210.270,223.232,253.267,434.209,489.614,219.426,256.518,0,0,0,0.063439,25.37,13.32,21.04,19.8,43.48,2.613,128.8,3.7,0,194.2,19.72,44.93,0.514,897.655,0,23.03,13.18,0.087,0,0,1.543,89.4,2.073,95.3,0,2.24,3.033,0.1,0.67215,643.237,646.923,-136.543,-138.754,0.1654,0.1644,0.2047,0.0903,0.58822,0.69903,1016.97,7.033,12.213,19.8,19.29,54,37,1256.861,1334.883,19.68621,183.32296,1.06160,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,349.2520
0,2014,140,1203,0,19.6956,1061.88,1023.32,425.337,1039.29,909.375,1021.98,949.071,1027.63,-0.000374,-12.2279,53.84,1.465,3.533,1.357,53.34,1.498,52.97,1.345,1.493,8.19,687.463,688.880,639.717,256.259,681.736,981.878,27.11,0.629,2.07654,1055.74,324.469,21.86,46.56,273.830,1027.8712,363.004,354.190,1024.8796,-2.30422,339.551,337.984,481.964,-97.1743,-84.8517,55.5858,1023.55,1027.05,343.773,25.9,55.34,0.91,125.3,1.95,684.667,90.4280,297.788,297.570,294.354,295.365,294.989,22.64,19.52,41.23,24.76,40.08,40.07,40.88,39.91,25.55,24.76,46.73,1,13.05,2.693,1388.94,30.2400,9.12346,7.09739,11.1184,3.53344,9.89173,8.47133,2.16016,2.39469,3.43981,1748.19,96.6612,169.872,482.938,44.8030,168.283,212.530,157.924,295.443,1024.51,351.498,-80.6740,0.22,0,0,815.698,1029.15,1059.79,1069.93,198.804,217.2,232.914,264.993,459.983,519.893,224.776,262.185,0,0,0,0.063606,25.34,13.32,21.03,19.79,43.82,2.013,122.6,2.7,0,194,19.93,40.54,3.423,1051.67,0,23.01,13.18,0.014,0,0,2.557,125.1,2.641,119.6,0,3.38,3.412,0.1,0.49847,716.354,708.494,-142.413,-144.954,0.1639,0.1660,0.2001,0.0903,0.41965,0.53018,1016.97,7.138,12.238,19.79,19.52,55,38,1256.764,1334.881,19.69837,184.01867,1.06168,67.084,19.778,32.928,141.82,205.84,154.94,73.578,121.58,0.38650,0.73560,0.50617,0.39508,0.35571,0.86448,0.35241,329.0497
