0,2014,124,1015,0,32.4974,833.819,826.059,346.090,829.329,825.059,815.754,804.764,776.300,-0.000083,-99999,45.81,1.122,2.707,1.107,44.86,1.119,45.18,1.053,1.137,6.272,691.508,697.217,638.987,246.502,681.249,203.061,29.76,0.622,2.06989,829.663,200.117,23.26,34.47,181.702,812.0744,237.954,231.810,819.6107,229.741,294.618,294.724,510.067,-173.551,-151.548,45.4690,825.392,812.750,221.995,19.39,46.8,2.488,237,4.45,688.266,221.244,302.336,302.476,298.944,301.484,301.204,22.6,25.09,9.32,24.73,39.98,39.98,40.74,39.79,25.89,25.48,46.74,1,13.05,2.692,1406.45,32.7641,7.22098,5.50845,8.96759,2.81837,8.95100,1.65696,1.36719,1.46674,2.24252,1644.69,75.7480,140.789,512.211,34.7766,141.005,178.842,151.662,301.939,834.71,306.236,-161.768,-0.16,0,0,812.914,875.150,903.011,989.913,150.259,165.067,497.168,545.482,421.543,468.194,137.541,170.926,0,0,0,0.066945,27.37,13.21,20.84,25.13,10.96,1.282,224.3,2.7,0,193.9,25.16,8.03,-25.38,916.478,0,24.81,13.08,0.031,0,0,5.685,248.2,5.875,246.8,0,7.94,7.581,0.1,0.44299,456.296,467.783,-215.449,-217.487,0.1735,0.1704,0.2145,0.0922,0.40218,0.47496,1014.19,-6.595,9.605,25.13,25.09,20,8,1133.828,1344.337,32.49799,129.36944,1.18487,67.084,20.861,33.707,137.56,187.18,135.77,92.278,105.57,0.19777,0.61708,0.47292,0.43579,0.43496,0.58857,0.44027,218.6923
0,2014,124,1016,0,32.3492,836.968,827.845,346.502,830.715,825.676,818.601,807.429,778.627,-0.000208,-99999,46.01,1.129,2.722,1.113,45.05,1.127,45.36,1.059,1.143,6.307,695.749,701.414,642.919,248.261,685.730,203.151,29.87,0.625,2.09138,834.273,206.853,23.42,34.21,181.599,814.5786,235.984,229.276,821.3419,230.272,294.476,294.798,507.458,-175.179,-151.737,42.5799,827.029,815.396,220.019,19.42,46.99,3.563,233,4.95,692.518,222.522,302.293,302.509,298.989,301.512,301.244,22.61,25.22,9.04,24.67,39.98,39.96,40.74,39.8,25.9,25.49,46.78,1,13.05,2.692,1413.07,32.8790,7.23663,5.52651,8.98698,2.82165,8.95768,1.65753,1.36614,1.45230,2.21784,1646.94,75.841,140.958,509.417,32.1577,140.952,178.617,151.688,301.932,832.892,305.943,-162.002,-0.117,0,0,812.890,873.783,902.850,985.698,150.05,164.913,493.087,541.715,421.307,468.402,138.862,172.376,0,0,0,0.062521,27.45,13.21,20.84,25.32,9.89,2.375,269,3.45,0,193.9,25.1,9.1,-25.38,909.404,0,24.9,13.08,0.083,0,0,4.659,249.5,5.168,250.1,0,6.04,6.823,0.1,0.43519,461.462,472.268,-212.982,-214.619,0.1729,0.1703,0.2134,0.0921,0.39784,0.47030,1014.17,-7.646,9.454,25.32,25.22,19,8,1135.694,1344.337,32.34964,129.72169,1.18292,67.084,20.782,33.546,136.84,186.15,134.9,89.417,104.68,0.20309,0.62261,0.47834,0.44124,0.44113,0.61618,0.44816,218.5684
0,2014,124,1017,0,32.2018,900.158,888.435,374.464,890.592,879.834,879.215,867.193,838.903,-0.000166,-99999,48.23,1.177,2.84,1.161,47.36,1.176,47.63,1.105,1.2,6.58,763.338,769.859,704.370,277.641,755.725,203.596,32.46,0.677,2.31828,899.522,218.576,23.55,33.7,183.722,871.2195,234.930,228.947,877.9842,235.546,294.496,294.616,508.108,-176.065,-152.068,42.9321,884.043,872.192,220.378,19.61,49.3,3.25,244.2,3.95,764.396,227.652,302.274,302.534,299.017,301.550,301.283,22.61,25.29,8.08,24.71,39.99,39.97,40.74,39.8,25.9,25.49,46.76,1,13.05,2.692,1523.28,35.5033,7.74627,5.91939,9.64572,3.05800,9.54825,1.66132,1.38330,1.45477,2.21460,1733.86,79.8236,150.494,509.816,32.0470,150.666,189.510,159.602,302.013,880.786,306.709,-161.754,-0.209,0,0,812.890,926.036,958.782,1040.91,156.412,172.194,515.869,566.417,444.118,494.445,146.865,181.927,0,0,0,0.057095,27.53,13.21,20.84,25.5,9.42,2.4,258.6,3.7,0,193.9,25.13,8.62,-25.38,986.434,0,24.98,13.08,0.04,0,0,5.191,244.5,5.433,243.7,0,6.8,7.202,0.1,0.34888,507.914,522.741,-213.612,-215.200,0.1727,0.1694,0.2105,0.0921,0.31830,0.38887,1014.17,-8.081,9.419,25.5,25.29,20,7,1137.543,1344.337,32.20204,130.07649,1.18101,67.084,20.847,33.844,137.39,186.96,135.78,94.124,106.51,0.20252,0.61658,0.47591,0.43835,0.43636,0.57375,0.43422,221.1236
0,2014,124,1018,0,32.0544,987.974,969.358,411.748,972.707,959.228,958.772,945.760,918.949,-0.000208,-99999,51.13,1.242,2.995,1.223,50.36,1.241,50.5,1.163,1.273,6.94,857.782,864.578,790.662,315.628,852.806,208.138,35.86,0.748,2.62025,983.104,228.676,23.49,33.35,188.118,950.0786,237.846,232.857,957.7877,240.843,295.149,295.088,511.259,-174.112,-151.996,46.2365,964.313,951.323,224.588,19.9,52.32,3.025,266.2,4.7,861.509,233.756,302.396,302.567,299.083,301.624,301.324,22.62,25.34,8.63,24.7,39.99,39.97,40.74,39.8,25.91,25.5,46.75,1,13.05,2.692,1687.45,39.0957,8.46396,6.46719,10.5256,3.37352,10.4142,1.70106,1.41926,1.48534,2.25267,1890.57,87.0955,167.687,513.328,35.2129,167.206,208.680,173.749,302.044,969.719,307.690,-160.997,-0.276,0,0,812.890,1016.72,1057.02,1140.44,166.871,184.449,556.511,611.044,482.967,539.416,158.388,196.277,0,0,0,0.053923,27.61,13.21,20.84,25.57,8.69,3.125,260,3.95,0,194.1,25.14,8.51,-25.37,1059.44,0,25.06,13.07,0.094,0,0,3.836,244,4.41,246.2,0,4.9,5.686,0.1,0.24579,568.007,583.431,-216.110,-218.240,0.1758,0.1730,0.2112,0.0919,0.21514,0.28710,1014.17,-8.951,9.249,25.57,25.34,21,7,1139.374,1344.336,32.05521,130.43386,1.17911,67.084,23.979,39.452,159.81,216.37,156.79,109.27,121.73,0.08587,0.48799,0.34867,0.31522,0.31506,0.44814,0.32165,226.4145
0,2014,124,1019,0,31.9085,986.098,965.316,412.734,972.685,964.880,953.091,939.946,913.065,-0.000083,-99999,51.07,1.244,3.001,1.224,50.3,1.242,50.35,1.162,1.278,6.954,838.507,844.636,771.341,307.106,833.093,222.319,35.1,0.735,2.54269,977.193,232.929,23.28,33.03,196.059,950.4072,247.683,242.895,958.8503,247.656,295.966,296.118,513.783,-174.030,-151.325,48.7918,965.670,951.702,234.827,20.2,52.23,3.875,268.1,4.7,836.870,241.971,302.417,302.612,299.137,301.670,301.349,22.63,25.47,8.74,24.73,40,39.95,40.74,39.82,25.91,25.5,46.77,1,13.05,2.692,1655.16,38.4289,8.47764,6.47031,10.4817,3.38218,10.4760,1.82464,1.48405,1.55926,2.35044,1875.41,86.3791,166.743,515.421,37.5182,165.914,206.571,172.583,301.993,970.283,309.185,-159.261,-0.182,0,0,812.900,1011.51,1047.53,1133.62,167.270,184.244,546.207,598.512,481.028,534.934,158.732,195.850,0,0,0,0.065025,27.69,13.21,20.84,25.5,9.2,2.75,277,3.95,0,193.8,25.27,9.39,-25.37,1083.51,0,25.14,13.08,0.117,0,0,4.799,254.1,5.509,253.9,0,6.8,9.1,0.1,0.27190,567.971,579.270,-217.817,-219.303,0.1743,0.1727,0.2095,0.0920,0.23507,0.30752,1014.18,-8.350,9.350,25.5,25.47,23,8,1141.189,1344.336,31.90917,130.79383,1.17724,67.084,25.65,43.32,177.15,243.38,177.83,123.62,138.94,0.03048,0.40976,0.26192,0.21587,0.20862,0.34405,0.20985,235.9721
0,2014,124,1020,0,31.7632,953.569,935.222,399.442,941.640,934.465,924.153,911.606,883.039,-0.000042,-99999,49.86,1.22,2.942,1.199,49.06,1.216,49.16,1.139,1.251,6.817,784.514,791.528,723.109,284.756,777.489,241.318,33.19,0.697,2.36631,946.351,238.023,23.01,32.89,205.159,919.4218,261.639,257.050,928.7348,261.481,296.791,296.792,514.114,-173.816,-150.973,49.3470,935.017,920.683,248.886,20.47,50.98,4.987,270.5,6.95,782.295,255.677,302.438,302.652,299.187,301.728,301.381,22.63,25.6,8.82,24.69,39.99,39.97,40.73,39.8,25.91,25.51,46.76,1,13.05,2.692,1566.00,36.3965,8.20468,6.25679,10.1545,3.27013,10.1444,1.99012,1.55828,1.66065,2.48824,1832.21,84.3692,162.113,516.069,37.6705,161.367,201.177,168.355,302.070,943.319,309.927,-159.010,-0.036,0,0,812.934,984.158,1018.75,1098.70,165.466,181.870,526.395,578.396,470.104,522.232,156.934,193.24,0,0,0,0.084140,27.76,13.21,20.84,25.61,9.92,3.05,264,4.45,0,194,25.33,8.94,-25.38,1027.37,0,25.22,13.07,0.056,0,0,6.559,251.1,6.899,247.7,0,8.32,9.48,0.1,0.33368,541.993,553.832,-217.323,-219.277,0.1753,0.1733,0.2110,0.0919,0.29398,0.36687,1014.21,-7.414,9.586,25.61,25.6,24,9,1142.986,1344.335,31.76391,131.15641,1.17539,67.084,23.75,38.475,156.04,211.85,153.94,105.23,118.83,0.09767,0.51174,0.37047,0.33431,0.33170,0.48164,0.34320,246.9247
0,2014,124,1021,0,31.6190,875.122,863.193,367.504,869.534,865.882,851.890,840.160,812.760,-0.000125,-99999,47.24,1.165,2.809,1.147,46.33,1.161,46.54,1.089,1.189,6.51,676.620,682.553,624.332,240.518,665.292,268.989,29.23,0.618,1.99699,882.458,251.953,22.75,32.69,215.071,848.1858,278.550,273.122,858.6487,269.708,296.500,296.941,510.979,-175.311,-151.040,45.6766,864.471,849.358,264.938,20.73,48.24,4.45,267.9,6.45,669.605,271.583,302.413,302.687,299.223,301.740,301.423,22.63,25.7,8.2,24.7,39.99,39.96,40.74,39.8,25.89,25.5,46.76,1,13.05,2.693,1379.44,32.3112,7.57495,5.76361,9.37137,2.99977,9.39639,2.23033,1.63845,1.77559,2.64466,1697.91,78.1627,149.710,513.341,34.7814,148.737,185.120,156.187,302.117,873.122,308.305,-160.847,-0.212,0,0,812.970,907.975,934.792,1011.38,159.194,173.377,483.362,531.23,437.533,482.691,150.051,183.424,0,0,0,0.090484,27.84,13.2,20.84,25.88,9.41,3.313,271.8,4.95,0,193.8,25.37,8.86,-23.74,952.065,0,25.3,13.07,0.117,0,0,8.79,278.5,9.5,275.4,0,11.74,12.13,0.1,0.47897,486.142,497.083,-214.479,-216.400,0.1751,0.1734,0.2115,0.0920,0.42859,0.50033,1014.25,-7.836,9.644,25.88,25.7,26,10,1144.767,1344.335,31.61945,131.52163,1.17357,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,258.8545
0,2014,124,1022,0,31.4755,847.211,838.635,354.438,841.619,841.233,826.58,815.999,788.097,-0.000125,-99999,46.55,1.152,2.778,1.134,45.6,1.149,45.86,1.077,1.171,6.436,633.231,638.099,583.215,221.854,620.067,320.736,27.86,0.592,1.85074,868.073,276.339,22.5,32.75,224.933,823.2816,292.557,285.810,834.4468,275.393,294.211,295.793,498.426,-180.450,-152.201,30.9686,840.136,824.319,277.534,21.02,47.54,7.675,270.6,10.7,625.535,280.090,302.264,302.705,299.236,301.584,301.436,22.63,25.75,7.909,24.74,40,39.96,40.75,39.81,25.89,25.48,46.76,1,13.05,2.692,1311.03,30.9758,7.35601,5.58948,9.10426,2.88785,9.1272,2.67867,1.71707,1.86436,2.76806,1672.61,77.0136,148.035,500.061,24.1184,145.271,181.480,154.072,301.784,859.327,303.065,-163.88,-0.367,0,0,812.864,888.890,913.539,990.000,158.541,172.375,470.301,517.310,428.311,471.657,148.962,181.688,0,0,0,0.062104,27.91,13.2,20.81,25.78,8.35,6.3,276.9,8.2,0,194,25.3,8.14,-22.34,909.965,0,25.37,13.08,0.094,0,0,9.78,255.4,10.35,256.3,0,12.88,13.27,0.1,0.54482,474.833,486.332,-204.215,-204.268,0.1762,0.1765,0.2142,0.0921,0.49004,0.56128,1014.14,-9.261,9.319,25.78,25.75,28,11,1146.530,1344.335,31.47581,131.88951,1.17177,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,270.7242
0,2014,124,1023,0,31.3329,830.512,824.309,346.219,827.239,825.286,812.554,802.219,773.309,-0.000333,-99999,46.03,1.141,2.751,1.124,45.03,1.139,45.34,1.068,1.157,6.373,607.246,610.939,561.966,212.175,594.891,392.112,26.89,0.572,1.78066,858.348,298.602,22.3,34.51,232.224,806.0307,295.859,288.624,818.4884,289.615,294.886,295.787,491.087,-182.033,-151.832,22.5492,824.060,806.982,279.560,21.14,46.97,5.7,271.8,7.95,602.093,291.545,302.095,302.675,299.170,301.398,301.366,22.62,25.68,7.348,24.72,39.99,39.96,40.74,39.8,25.87,25.46,46.76,1,13.05,2.693,1261.36,29.8802,7.21322,5.47071,8.94853,2.81888,8.95339,3.29958,1.77679,1.87953,2.79548,1628.77,75.0874,142.622,492.092,19.6718,139.877,176.819,149.952,301.257,835.044,301.067,-162.667,-0.342,0,0,812.743,863.28,886.305,961.102,157.399,171.214,454.018,501.178,416.117,458.35,147.408,179.167,0,0,0,0.055843,27.98,13.2,20.83,25.32,7.9,5.662,264.8,9.45,0,194,25.1,8.27,-22.29,885.707,0,25.45,13.07,0.151,0,0,7.433,257.6,8.35,259.7,0,10.22,10.99,0.1,0.57884,470.904,485.382,-196.201,-196.305,0.1733,0.1730,0.2129,0.0921,0.52772,0.59766,1014.02,-10.193,8.907,25.32,25.68,32,13,1148.275,1344.333,31.33300,132.26008,1.16999,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,279.4995
0,2014,124,1024,0,31.1900,924.467,912.879,382.384,911.378,902.820,903.820,892.458,862.595,-0.000166,-99999,49.13,1.207,2.912,1.187,48.28,1.208,48.53,1.131,1.233,6.748,713.414,719.261,661.189,254.696,704.621,548.809,31,0.656,2.16079,937.156,294.569,22.23,34.69,236.661,886.5898,291.265,284.587,899.6209,302.467,293.981,295.926,496.883,-182.447,-151.377,30.3907,906.192,887.746,275.918,21.23,50.22,7.512,286.2,9.45,716.929,302.883,302.096,302.657,299.114,301.411,301.269,22.61,25.6,7.356,24.68,39.99,39.95,40.73,39.79,25.84,25.43,46.76,1,13.05,2.692,1445.31,33.9423,7.94521,6.03008,9.91155,3.12419,9.79915,4.66109,1.81234,1.85280,2.75623,1781.86,82.2616,154.864,497.284,25.8699,153.816,194.926,163.693,301.050,906.442,304.737,-157.921,-0.189,0,0,812.74,946.337,979.278,1049.09,167.060,183.410,491.578,545.295,452.096,502.228,157.632,192.385,0,0,0,0.063272,28.06,13.2,20.84,25.15,8.76,4.025,275.1,6.95,0,194,25.02,8.07,-22.37,978.950,0,25.52,13.07,0.088,0,0,9.28,269.3,9.82,270.9,0,12.12,12.51,0.1,0.41427,531.028,556.657,-202.902,-201.358,0.1733,0.1696,0.2109,0.0919,0.38377,0.45374,1014.02,-9.142,9.058,25.15,25.6,33,12,1150.004,1344.333,31.19103,132.63335,1.16823,67.084,18.593,28.244,113.79,152.69,109.6,78.957,84.801,0.31459,0.78127,0.64380,0.61694,0.62461,0.73052,0.63414,284.8397
0,2014,124,1025,0,31.0491,1069.43,1045.05,443.217,1046.12,1042.21,1031.18,1018.71,986.885,-0.000333,-99999,53.9,1.312,3.164,1.285,53.24,1.314,53.16,1.224,1.349,7.331,874.264,879.543,805.929,317.864,872.294,763.133,36.95,0.782,2.66760,1072.34,281.979,22.32,34.43,238.852,1018.1968,286.178,281.354,1036.5273,309.034,294.498,296.005,499.500,-185.262,-150.795,33.1038,1043.51,1019.46,272.430,21.26,55.17,7.412,285.1,9.7,879.351,303.466,301.850,302.616,299.025,301.320,301.191,22.61,25.51,6.813,24.74,39.98,39.97,40.74,39.79,25.83,25.4,46.74,1,13.05,2.692,1732.02,40.3678,9.17059,6.94338,11.3487,3.63903,11.3196,6.52443,1.83058,1.82829,2.72482,2022.87,93.4975,183.053,499.464,29.3244,179.153,224.226,186.105,300.820,1052.85,305.454,-155.874,-0.325,0,0,812.680,1091.08,1132.35,1212.98,182.612,201.894,557.481,616.414,515.362,573.729,174.271,213.222,0,0,0,0.050417,28.12,13.2,20.83,25.01,7.689,5.8,286.1,7.95,0,193.9,24.9,8.34,-22.29,1142.77,0,25.58,13.07,0.161,0,0,6.914,266.1,7.897,267.3,0,9.46,9.85,0.1,0.23444,635.305,658.538,-205.002,-203.459,0.1757,0.1752,0.2097,0.0920,0.20289,0.27152,1013.95,-10.703,8.697,25.01,25.51,33,11,1151.715,1344.333,31.04990,133.00935,1.16650,67.084,25.467,42.328,173.08,236.82,172.65,122.03,134.56,0.04701,0.43604,0.28540,0.24168,0.23599,0.35840,0.23929,287.4768
0,2014,124,1026,0,30.9090,1004.47,984.236,417.017,990.094,989.193,970.429,958.465,924.079,-0.000042,-99999,51.65,1.266,3.054,1.237,50.88,1.266,50.87,1.18,1.302,7.077,798.131,802.123,737.808,286.663,795.736,841.351,34.03,0.723,2.42262,1010.60,281.827,22.48,34.05,240.459,960.1222,288.882,284.503,978.5963,313.097,296.142,296.946,501.389,-181.973,-149.380,36.1103,985.731,961.248,274.279,21.24,52.82,5.575,280.2,7.7,801.378,305.212,301.885,302.567,298.933,301.272,301.100,22.6,25.41,7.356,24.7,39.98,39.95,40.73,39.79,25.81,25.38,46.75,1,13.05,2.692,1598.09,37.3405,8.65667,6.54231,10.6876,3.41867,10.7418,7.20546,1.84481,1.84296,2.75559,1925.05,88.9566,173.660,501.548,32.1119,169.639,212.618,177.487,300.686,1004.74,305.922,-154.636,-0.271,0,0,812.733,1037.47,1072.06,1151.52,177.219,195.255,526.501,582.900,494.043,547.903,170.564,207.690,0,0,0,0.066528,28.19,13.2,20.84,24.81,8.15,5.337,284.5,7.2,0,194,24.96,8.59,-22.31,1079.42,0,25.65,13.07,0.068,0,0,7.636,276.4,8.05,270.8,0,10.6,11.75,0.1,0.31766,586.362,605.974,-205.247,-204.602,0.1765,0.1764,0.2117,0.0922,0.28089,0.35087,1014.01,-10.184,8.716,24.81,25.41,33,11,1153.408,1344.332,30.90964,133.38809,1.16479,67.084,25.36,41.58,168.87,228.96,165.76,115.41,127.96,0.05223,0.45238,0.30714,0.27107,0.27132,0.40682,0.28283,289.4109
0,2014,124,1027,0,30.7696,955.172,938.988,397.065,943.528,940.874,926.445,915.123,880.560,-0.000333,-99999,50.04,1.235,2.978,1.204,49.2,1.233,49.29,1.15,1.265,6.9,734.240,738.418,679.416,262.107,728.118,861.944,31.67,0.676,2.20557,961.001,280.125,22.67,33.83,242.995,915.6169,297.051,291.862,932.9169,313.89,296.980,297.336,506.003,-175.743,-148.864,42.2182,939.493,916.604,280.537,21.37,51.14,5.825,249.8,7.45,735.739,306.461,302.167,302.541,298.907,301.287,301.033,22.6,25.39,8.22,24.68,39.98,39.95,40.72,39.78,25.81,25.37,46.76,1,13.05,2.693,1484.99,34.8515,8.24494,6.23454,10.1957,3.25057,10.2150,7.38506,1.86599,1.88862,2.82727,1839.11,84.9834,164.097,506.177,36.1640,161.382,202.262,169.302,300.748,953.385,307.846,-153.155,-0.001,0,0,812.73,988.521,1019.26,1091.96,173.268,190.084,499.600,554.371,475.233,525.736,168.610,204.213,0,0,0,0.077462,28.26,13.2,20.84,24.94,9.33,4.212,265.2,5.2,0,193.8,25.07,9.12,-22.3,1022.08,0,25.71,13.07,0.035,0,0,7.585,263.9,7.796,258.1,0,9.46,9.48,0.1,0.39900,546.199,566.050,-209.023,-208.841,0.1761,0.1748,0.2118,0.0921,0.35574,0.42782,1014.01,-8.569,9.111,24.94,25.39,35,13,1155.084,1344.332,30.77025,133.76961,1.16311,67.084,23.087,36.835,149.15,202.7,146.92,102.39,114.27,0.13460,0.55763,0.41452,0.37627,0.37546,0.51034,0.38054,292.4634
0,2014,124,1028,0,30.6313,950.584,935.268,395.176,939.104,936.485,923.341,912.221,877.586,-0.000249,-99999,50.07,1.238,2.987,1.207,49.19,1.237,49.32,1.154,1.268,6.921,719.162,724.784,664.717,257.784,713.045,881.494,31.25,0.668,2.15765,954.105,277.242,22.87,33.52,245.402,911.0657,303.358,298.207,928.4313,312.259,295.708,296.732,501.261,-177.299,-149.317,37.0450,935.111,912.073,287.046,21.63,51.15,6.65,230.5,9.2,720.024,305.286,302.125,302.526,298.886,301.196,300.997,22.6,25.31,7.307,24.72,39.97,39.95,40.73,39.78,25.8,25.37,46.74,1,13.05,2.692,1458.80,34.3837,8.20492,6.20316,10.1552,3.23388,10.1670,7.55428,1.88483,1.93454,2.88899,1824.15,84.2718,164.595,502.789,32.8804,160.850,200.761,168.244,300.756,945.420,305.395,-155.553,-0.34,0,0,812.673,981.740,1011.36,1081.27,174.409,190.398,493.364,547.748,475.274,524.784,170.929,206.042,0,0,0,0.051169,28.33,13.2,20.84,25.18,8.1,5.675,251.6,7.2,0,194,25.27,8.71,-22.27,1024.72,0,25.78,13.07,0.108,0,0,5.723,241.8,6.381,237.4,0,7.56,7.96,0.1,0.41866,545.670,564.616,-205.553,-206.057,0.1764,0.1760,0.2112,0.0922,0.37658,0.44654,1013.95,-10.005,8.895,25.18,25.31,34,13,1156.744,1344.332,30.63175,134.15391,1.16144,67.084,22.034,34.378,139.15,187.76,135.67,96.436,104.87,0.17658,0.61828,0.47505,0.44279,0.44461,0.56267,0.45500,295.3604
0,2014,124,1029,0,30.4939,981.776,963.942,407.124,968.147,965.191,950.771,939.768,904.669,-0.000083,-99999,51.22,1.265,3.051,1.231,50.36,1.264,50.43,1.177,1.295,7.07,746.274,752.099,689.373,268.498,740.650,913.797,32.34,0.692,2.23048,984.339,282.346,23.08,33.35,248.146,938.5276,309.156,304.013,957.3428,312.084,296.690,297.362,508.357,-173.633,-148.56,45.1034,964.245,939.510,292.406,21.85,52.35,4.425,234.7,5.45,747.099,304.976,302.275,302.519,298.858,301.213,300.948,22.6,25.12,7.339,24.63,39.97,39.93,40.73,39.78,25.8,25.35,46.78,1,13.05,2.692,1511.31,35.6110,8.46552,6.39464,10.4670,3.33553,10.4803,7.83566,1.90772,1.97377,2.94557,1890.09,87.3471,169.848,509.119,39.1662,167.553,208.683,174.153,300.715,980.168,308.211,-152.614,-0.28,0,0,812.717,1020.00,1052.46,1120.79,179.366,196.145,506.769,563.291,494.168,546.197,176.691,212.970,0,0,0,0.048998,28.39,13.2,20.84,24.99,8.17,3.238,263.6,4.2,0,193.9,25.32,8.8,-22.26,1040.89,0,25.83,13.07,0.011,0,0,4.229,244.5,4.296,240.3,0,5.28,4.928,0.1,0.39080,560.290,582.337,-211.667,-211.757,0.1783,0.1762,0.2126,0.0921,0.34458,0.41451,1013.99,-10.036,8.854,24.99,25.12,36,15,1158.384,1344.331,30.49415,134.54102,1.15980,67.084,23.193,36.903,150.28,205.49,149.95,107.06,117.18,0.13411,0.55843,0.40954,0.36568,0.35896,0.47336,0.35996,298.6631
0,2014,124,1030,0,30.3565,932.313,918.552,387.210,923.810,921.271,905.908,895.311,863.755,0,-99999,49.64,1.234,2.975,1.2,48.68,1.232,48.84,1.148,1.26,6.893,689.040,694.943,636.414,246.769,682.736,870.792,30.11,0.646,2.05243,940.881,287.204,23.26,33.12,249.402,894.6196,311.900,306.359,912.7851,309.460,297.395,298.090,506.578,-172.995,-147.774,43.3835,918.758,895.508,294.379,21.96,50.67,4.3,242,6.2,688.424,301.613,302.277,302.521,298.841,301.165,300.914,22.61,25.04,7.434,24.7,39.96,39.95,40.72,39.78,25.81,25.36,46.73,1,13.05,2.692,1403.85,33.2091,8.06026,6.09097,9.97356,3.16756,10.0015,7.46229,1.91833,1.98843,2.96847,1801.12,83.2017,161.852,507.821,37.8232,159.278,198.291,166.103,300.733,935.325,307.691,-153.215,-0.262,0,0,812.656,971.898,999.161,1065.65,175.442,191.113,480.192,533.674,475.559,523.391,173.183,208.007,0,0,0,0.049583,28.45,13.2,20.85,24.92,8.14,3.887,253.3,5.2,0,194,25.44,9.02,-22.25,999.592,0,25.89,13.07,0.076,0,0,3.089,251.2,3.551,257.5,0,4.14,4.549,0.1,0.46335,527.047,546.969,-209.183,-209.731,0.1779,0.1762,0.2127,0.0922,0.41531,0.48548,1013.93,-10.124,8.776,24.92,25.04,36,15,1160.008,1344.331,30.35747,134.93097,1.15818,67.084,21.194,33.539,136.8,187.09,136.08,98.724,107.51,0.21368,0.64215,0.49144,0.44725,0.44329,0.54403,0.43483,300.1748
0,2014,124,1031,0,30.2210,976.115,957.991,404.637,961.563,954.166,947.183,936.190,903.594,-0.000042,-99999,51.03,1.266,3.053,1.231,50.15,1.266,50.25,1.178,1.294,7.074,723.020,729.39,669.361,258.787,715.631,909.09,31.47,0.677,2.15852,977.300,289.158,23.42,32.78,253.763,932.6070,320.102,314.768,949.4885,310.589,298.29,298.679,508.629,-171.357,-147.214,45.7894,956.108,933.605,301.885,22.17,52.13,4.275,236.3,5.45,722.713,303.301,302.325,302.523,298.841,301.154,300.885,22.61,25.05,7.892,24.75,39.96,39.95,40.73,39.79,25.81,25.36,46.73,1,13.05,2.692,1474.68,34.6764,8.39405,6.35626,10.4024,3.31544,10.3605,7.7957,1.95427,2.04298,3.05037,1866.56,86.2723,166.677,509.490,39.3023,165.230,205.834,171.983,300.752,961.832,309.568,-151.529,-0.151,0,0,812.653,1006.29,1039.30,1098.34,180.172,196.852,490.218,546.438,492.249,543.905,179.198,215.775,0,0,0,0.052755,28.51,13.19,20.85,24.93,8.7,3.6,256.4,4.2,0,194.1,25.42,8.67,-22.25,1030.53,0,25.95,13.07,0.059,0,0,2.734,262.5,3.096,268.2,0,4.14,3.791,0.1,0.42059,558.036,580.503,-210.339,-210.811,0.1770,0.1740,0.2109,0.0921,0.37419,0.44555,1013.93,-9.368,8.932,24.93,25.05,38,17,1161.615,1344.331,30.22171,135.32377,1.15658,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,305.4236
0,2014,124,1032,0,30.0863,919.724,904.231,382.224,912.083,909.348,892.969,882.061,851.174,0.000125,-99999,49.17,1.227,2.96,1.194,48.2,1.227,48.33,1.142,1.252,6.859,641.246,647.231,592.296,225.367,631.366,854.764,28.4,0.614,1.86935,919.787,295.463,23.45,32.47,262.115,884.5305,335.060,329.541,900.4827,323.435,299.430,299.559,509.806,-169.285,-146.575,47.5995,906.660,885.359,316.698,22.53,50.17,3.488,251,4.7,635.222,316.354,302.395,302.531,298.875,301.188,300.878,22.62,25.1,8.43,24.69,39.96,39.96,40.72,39.78,25.83,25.37,46.74,1,13.05,2.692,1336.04,31.5466,7.95376,6.02334,9.81797,3.12659,9.87188,7.32415,2.02273,2.15014,3.19423,1770.28,81.7639,159.154,511.397,40.3892,156.537,194.214,163.419,300.875,918.203,309.931,-151.907,-0.108,0,0,812.646,953.092,979.100,1038.72,176.066,190.995,460.266,512.300,469.851,516.050,175.801,210.128,0,0,0,0.055927,28.57,13.19,20.83,25.12,9.02,3.675,258.5,4.95,0,194,25.47,9.45,-22.27,986.089,0,26,13.07,0.017,0,0,3.975,252.9,4.082,249.6,0,6.04,5.686,0.1,0.54586,518.446,533.239,-210.376,-211.838,0.1768,0.1760,0.2112,0.0923,0.48197,0.55471,1013.92,-8.831,9.069,25.12,25.1,38,17,1163.203,1344.329,30.08689,135.71944,1.15500,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,315.4758
