0,2014,119,1523,0,51.1193,340.256,331.997,127.670,346.245,335.842,344.688,343.066,309.293,-0.000582,-10.9814,19.15,0.304,0.733,0.281,18.84,0.272,18.67,0.3,0.291,1.698,27.6271,26.6865,24.2891,9.18274,23.8618,293.825,0.987,0.013,0.067264,337.224,318.652,21.69,34.72,270.271,334.9734,313.891,310.467,345.0860,0.000042,303.700,305.412,380.833,-76.6731,-57.5048,16.929,341.270,333.667,308.775,16.38,19.24,8.04,301,10.45,25.0627,-0.000166,285.645,285.908,283.117,283.079,283.024,22.4,9.17,21.05,24.65,39.7,39.7,40.55,39.58,25,24.7,46.62,1,13.06,2.693,66.9978,1.12892,2.88691,2.21735,3.60452,1.03441,3.64517,2.50877,2.14918,2.16451,3.01675,668.578,31.815,60.6827,379.575,11.1804,59.5813,82.8709,64.6511,283.151,333.322,305.410,-59.8360,-0.146,0,0,818.646,296.137,313.323,307.834,149.755,164.396,152.596,174.647,167.820,185.109,208.162,229.760,0,0,0,0.044756,13.46,13.67,21.51,9.21,22.14,5.187,278.8,7.45,0,194,9.04,20.85,43,315.769,0,11.81,13.43,0.16,0,0,9.81,290.2,10.79,293.3,0,11.74,12.51,0.1,2.45362,196.953,197.151,-77.133,-74.163,0.1786,0.1828,0.2436,0.0967,2.39498,2.44652,1019.92,-10.072,1.428,6.563,5.619,99,80,845.729,1347.511,51.12504,255.68248,1.59078,67.084,0.2787,0.34676,1.5819,2.0356,1.3655,0.81741,1.0428,2.58165,3.26473,3.12893,3.15701,3.21367,3.40873,3.23042,325.2117
0,2014,119,1524,0,51.3055,330.282,322.509,123.836,336.775,328.156,334.084,332.771,300.045,-0.000291,-11.0341,18.78,0.298,0.718,0.275,18.45,0.266,18.3,0.294,0.284,1.664,21.3576,19.6686,18.7541,6.59564,18.1439,288.440,0.738,0.01,0.047393,331.011,313.618,21.45,37.84,266.593,325.7426,309.473,305.792,336.2796,-0.000042,304.034,305.722,380.831,-76.1898,-57.1529,16.7304,332.587,324.487,303.849,16.18,18.86,8.46,301.5,10.2,18.5203,-0.000125,285.637,285.893,283.106,283.073,283.030,22.39,9.18,20.62,24.7,39.71,39.69,40.55,39.59,25,24.71,46.62,1,13.06,2.693,54.5733,0.892296,2.81129,2.15449,3.50139,1.00224,3.56145,2.46222,2.11957,2.12941,2.97128,652.587,31.0471,59.2839,379.513,11.4089,58.0791,80.9320,63.0782,283.094,326.842,305.710,-59.2595,-0.153,0,0,818.643,289.973,305.957,299.289,148.004,162.108,150.968,172.842,165.066,182.072,201.531,222.142,0,0,0,0.045675,13.46,13.67,21.52,9.15,22.11,4.937,275.1,7.45,0,194.1,8.99,21.27,43.02,300.514,0,11.81,13.42,0.109,0,0,8.97,291.6,9.63,290.5,0,10.6,11.37,0.1,2.66250,189.611,189.434,-76.797,-73.791,0.1790,0.1838,0.2450,0.0967,2.55689,2.60797,1019.92,-10.133,1.367,6.584,5.524,100,80,842.316,1347.510,51.31115,255.88046,1.59720,67.084,0.4808,0.67657,2.9686,3.7178,2.3674,1.2665,1.5075,2.22552,2.83199,2.72176,2.76703,2.85619,3.12085,2.98667,320.7860
0,2014,119,1525,0,51.4918,313.446,306.551,116.639,320.456,312.061,317.571,316.723,284.361,-0.000291,-11.1199,18.19,0.289,0.696,0.266,17.83,0.257,17.73,0.285,0.275,1.613,12.7506,10.8592,11.2727,3.33004,9.96608,276.652,0.434,0.006,0.027277,314.096,307.853,21.37,37.49,257.168,309.1118,299.287,295.225,319.7187,0.000042,304.437,306.036,379.884,-76.1717,-56.7677,15.6786,316.211,307.838,293.014,15.81,18.25,8.45,306.3,10.2,10.7552,-0.000083,285.593,285.879,283.089,283.064,283.032,22.39,9.17,20.75,24.69,39.71,39.7,40.55,39.59,24.99,24.7,46.62,1,13.06,2.693,34.6597,0.539309,2.66946,2.04106,3.32792,0.941669,3.38604,2.36004,2.04333,2.05193,2.86846,620.727,29.5299,56.1032,378.684,10.8619,54.7690,76.9241,59.9596,283.044,309.758,305.745,-58.9763,-0.159,0,0,818.653,274.454,289.673,277.741,145.592,159.090,147.874,169.243,159.939,176.142,187.268,207.247,0,0,0,0.047846,13.46,13.67,21.48,9.12,22.15,5.2,280.3,7.95,0,194,9.01,21.8,43.01,279.484,0,11.81,13.43,0.137,0,0,10.22,285.8,11.06,293.4,0,11.74,12.13,0.1,2.99570,177.622,177.800,-75.447,-72.648,0.1779,0.1830,0.2454,0.0966,2.91984,2.97078,1019.93,-10.135,1.365,6.445,5.513,99,79,838.892,1347.510,51.49742,256.07768,1.60369,67.084,0.19104,0.24841,1.1182,1.3811,0.89951,0.51437,0.6366,2.78765,3.44417,3.31907,3.37314,3.44800,3.67006,3.51211,309.4454
0,2014,119,1526,0,51.6787,308.750,302.8,113.835,316.093,307.410,313.471,312.659,280.158,-0.000582,-11.0298,18.06,0.285,0.687,0.263,17.7,0.254,17.62,0.282,0.271,1.593,17.6323,15.7997,16.2400,4.80178,14.7246,273.468,0.672,0.009,0.044174,307.291,294.423,21.45,37.49,251.940,304.1683,291.482,287.649,314.8727,-0.000042,304.323,305.963,377.170,-76.2904,-56.7319,12.7171,311.507,302.980,285.074,15.56,18.12,8.21,319.5,10.2,16.1965,-0.000042,285.567,285.860,283.067,283.028,283.026,22.38,9.14,20.71,24.71,39.7,39.71,40.55,39.58,24.99,24.69,46.61,1,13.06,2.692,47.0037,0.785758,2.62794,2.00734,3.28714,0.917944,3.33532,2.33236,2.00088,1.99488,2.79473,612.899,29.1902,55.2657,376.011,8.81464,53.7996,75.8483,59.4172,282.939,304.349,305.245,-58.9363,-0.17,0,0,818.680,269.207,284.545,277.688,144.050,157.168,145.625,166.796,156.433,172.690,190.701,210.944,0,0,0,0.047762,13.46,13.67,21.51,9.02,21.84,6.887,283.1,8.7,0,194.1,9.13,22.68,43.04,281.732,0,11.81,13.43,0.113,0,0,7.357,306.1,8.05,309.5,0,10.22,10.23,0.1,2.68359,176.333,177.486,-72.847,-70.048,0.1776,0.1825,0.2457,0.0969,2.66534,2.71602,1019.95,-10.369,1.231,5.749,5.535,100,79,835.456,1347.510,51.68385,256.27414,1.61026,67.084,0.11742,0.12965,0.53749,0.60196,0.34493,0.17688,0.21364,3.07412,3.83278,3.75997,3.87493,4.02914,4.31798,4.17582,303.1546
0,2014,119,1527,0,51.8653,295.680,290.740,108.656,304.334,296.598,299.606,299.097,268.301,-0.000166,-10.9079,17.64,0.279,0.672,0.257,17.24,0.248,17.19,0.275,0.265,1.558,7.90819,5.77581,6.50815,1.46368,5.59895,263.675,0.27,0.003,0.012997,292.613,282.837,21.61,37.47,246.855,292.4153,286.316,283.068,303.4459,-0.000208,304.092,305.555,376.257,-75.3139,-57.0196,11.8458,300.158,291.369,280.176,15.43,17.69,7.275,316.5,8.95,5.82380,0,285.633,285.848,283.046,283.003,283.007,22.38,9.09,20.83,24.68,39.7,39.7,40.55,39.58,24.99,24.69,46.61,1,13.06,2.694,27.3017,0.378819,2.52909,1.92778,3.15600,0.874056,3.21731,2.24714,1.95949,1.95959,2.75011,589.416,28.022,53.2076,374.953,8.38072,51.5288,72.9576,57.1935,282.821,293.993,304.568,-59.0065,-0.15,0,0,818.740,258.327,272.107,269.298,142.381,154.844,141.910,162.340,151.455,166.991,185.325,204.296,0,0,0,0.050434,13.46,13.67,21.52,8.92,21.9,6.687,281.7,7.95,0,194.3,9.23,21.07,43.03,265.508,0,11.81,13.43,0.119,0,0,8.51,301.5,9.24,306,0,10.22,10.61,0.1,3.42870,167.675,168.134,-72.165,-69.398,0.1769,0.1830,0.2467,0.0970,3.25213,3.30264,1020.02,-10.414,1.186,5.682,5.725,100,80,832.008,1347.508,51.87044,256.46986,1.61690,67.084,0.52406,0.73791,3.3066,4.0047,2.6367,1.4298,1.6831,2.13185,2.74034,2.62040,2.68681,2.75461,3.00772,2.88206,297.0359
0,2014,119,1528,0,52.0516,297.192,293.488,109.140,306.394,297.045,302.222,301.602,272.757,-0.000249,-10.9195,17.8,0.28,0.676,0.259,17.4,0.249,17.37,0.277,0.267,1.566,14.5664,13.5025,13.3812,3.90180,12.0613,265.797,0.569,0.007,0.038839,295.972,285.598,21.79,37.49,243.898,294.5812,283.065,280.234,304.8005,-0.000208,303.247,304.639,376.236,-75.0948,-57.8362,12.0263,301.619,293.426,277.372,15.41,17.84,6.8,325.5,8.2,13.7975,-0.000166,285.694,285.842,283.034,282.990,282.987,22.38,9.07,21.02,24.66,39.7,39.69,40.56,39.59,24.99,24.69,46.62,1,13.06,2.692,38.8986,0.647443,2.54014,1.94050,3.18580,0.877658,3.22192,2.26510,1.93499,1.93886,2.72245,589.619,28.0309,52.6366,375.193,8.84681,51.3010,72.6668,57.1383,282.774,291.731,303.940,-59.3790,-0.15,0,0,818.790,256.564,270.271,270.12,142.842,155.361,139.760,159.786,150.097,165.779,186.621,206.362,0,0,0,0.055444,13.46,13.67,21.52,8.89,22.27,5.85,271.8,6.95,0,194.2,9.11,21.56,43.02,277.360,0,11.81,13.43,0.072,0,0,7.509,312.6,7.947,319.2,0,9.08,9.48,0.1,2.73976,169.136,170.297,-72.989,-70.554,0.1748,0.1793,0.2445,0.0969,2.76567,2.81606,1020.06,-10.249,1.251,5.919,5.839,99,73,828.549,1347.508,52.05718,256.66484,1.62362,67.084,0.006638,0.001207,0.004153,0.005236,0.004467,0.002258,0.003445,4.80928,6.67929,6.72321,6.76493,6.67300,6.96834,6.68348,293.4778
0,2014,119,1529,0,52.2386,293.082,289.728,108.130,302.963,295.092,296.950,296.425,267.748,-0.000125,-11.0896,17.75,0.28,0.674,0.258,17.32,0.247,17.29,0.276,0.266,1.562,12.0517,10.4855,10.0967,2.92937,9.64369,265.388,0.427,0.006,0.026712,293.307,287.877,21.96,37.4,247.013,292.1604,282.392,279.775,302.5105,0.000083,302.420,303.788,377.822,-75.5600,-58.6042,13.8998,299.334,291.032,277.093,15.44,17.78,6.062,305.7,7.45,9.82221,-0.000042,285.711,285.838,283.025,282.995,282.971,22.38,9.03,21.9,24.72,39.71,39.7,40.56,39.59,24.99,24.7,46.61,1,13.06,2.693,30.7737,0.532677,2.51931,1.92325,3.14485,0.868641,3.20038,2.26106,1.95980,1.93629,2.71791,586.403,27.9047,52.6178,376.307,10.0722,50.9943,72.0271,56.4051,282.744,292.876,303.589,-59.5657,-0.049,0,0,818.840,254.733,266.787,268.315,143.510,156.067,138.526,158.088,148.770,163.860,182.508,200.912,0,0,0,0.056780,13.46,13.67,21.52,8.89,23.06,3.813,290.5,5.45,0,194,9.1,21.91,43.02,264.157,0,11.81,13.43,0.061,0,0,7.687,307.1,8.06,311.3,0,9.08,9.1,0.1,2.95739,164.636,164.591,-75.402,-72.519,0.1752,0.1816,0.2458,0.0962,2.89059,2.94127,1020.12,-9.857,1.343,6.761,6.024,99,75,825.078,1347.508,52.24406,256.85909,1.63042,67.084,0.48103,0.69252,3.1357,3.9604,2.7641,1.5909,2.0175,2.15767,2.75419,2.63019,2.67099,2.70273,2.91722,2.74696,297.2260
0,2014,119,1530,0,52.4257,287.349,284.397,106.419,297.211,288.433,291.915,291.41,262.876,-0.000125,-11.0303,17.55,0.276,0.666,0.255,17.1,0.244,17.11,0.273,0.262,1.542,1.62395,0.511083,0.770432,-0.507353,-0.168850,262.224,0.031,0,0.000340,287.135,284.318,22.14,37.19,249.169,286.9270,282.813,280.642,296.5746,0.000083,302.398,303.846,378.466,-77.0193,-58.4723,14.5905,293.5,285.851,277.971,15.48,17.57,7.237,300.9,8.95,0.202818,-0.000083,285.596,285.826,283.010,282.996,282.968,22.38,9.04,21.39,24.71,39.7,39.71,40.56,39.58,25,24.7,46.6,1,13.06,2.692,5.70255,0.064698,2.46868,1.88771,3.08690,0.854195,3.12780,2.23358,1.97733,1.94263,2.72636,572.448,27.1694,51.2012,377.151,10.6746,49.7105,70.1355,54.4255,282.786,284.795,303.714,-59.6534,-0.135,0,0,818.843,245.930,257.366,252.054,143.701,156.162,137.590,156.63,145.317,159.533,169.901,188.153,0,0,0,0.056279,13.46,13.67,21.53,9,22.75,3.862,290.2,5.7,0,194.1,9.13,21.95,43.01,256.330,0,11.81,13.43,0.091,0,0,6.939,311.9,7.493,315.3,0,9.08,9.1,0.1,5.60977,160.073,159.891,-76.068,-73.305,0.1739,0.1800,0.2441,0.0951,11.29434,11.34451,1020.12,-9.926,1.374,6.872,5.671,99,74,821.595,1347.507,52.43110,257.05262,1.63730,67.084,0.014648,0.001175,0.004153,0.005311,0.004561,0.002297,0.003501,4.27661,6.63752,6.66601,6.69937,6.60444,6.89959,6.61774,293.5
0,2014,119,1531,0,52.6129,295.578,291.756,109.785,305.044,294.898,300.169,299.261,269.641,-0.000125,-11.0233,17.75,0.277,0.667,0.256,17.33,0.244,17.32,0.274,0.263,1.546,2.3818,1.1046,1.58142,-0.354341,0.249438,268.193,0.042,0,0.000369,295.874,289.784,22.3,37.07,255.976,294.7423,289.218,287.465,303.9014,0,303.830,304.555,378.816,-73.6532,-57.8397,15.1276,300.748,293.558,284.330,15.64,17.78,5.762,322.3,7.95,0.944553,0,285.712,285.811,283.019,283.016,282.972,22.38,9.07,22.47,24.66,39.7,39.7,40.56,39.58,25,24.7,46.62,1,13.06,2.692,9.40666,0.097848,2.53178,1.94042,3.16696,0.883563,3.19851,2.28637,2.03351,1.98937,2.79283,586.44,27.8443,52.4932,377.691,11.0601,51.1517,71.8854,56.2968,282.813,291.540,304.810,-58.7288,-0.041,0,0,818.897,250.830,262.983,258.449,144.952,157.857,138.598,157.840,146.176,160.396,174.833,193.695,0,0,0,0.069389,13.46,13.67,21.53,9.03,23.48,4.212,286,6.2,0,194,9.15,21.96,43.01,265.927,0,11.81,13.43,0.059,0,0,7.75,318.6,8.11,325.1,0,9.84,9.85,0.1,5.53572,167.420,166.127,-74.986,-73.136,0.1742,0.1799,0.2432,0.0960,5.08820,5.13882,1020.17,-9.547,1.453,6.743,6.177,99,76,818.102,1347.507,52.61828,257.24544,1.64426,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,300.748
0,2014,119,1532,0,52.8003,301.649,296.869,112.732,310.832,300.392,305.868,304.939,275.335,-0.000083,-11.0267,17.87,0.276,0.666,0.256,17.49,0.244,17.44,0.274,0.263,1.544,2.70657,2.14324,0.709604,0.233544,0.245599,270.697,0.035,0,0.000348,297.943,294.860,22.45,37.16,257.226,301.0861,295.276,293.242,309.8170,0.000042,303.892,304.808,379.695,-71.8656,-57.8272,16.1570,306.500,299.806,290.821,15.78,17.92,5.362,328.1,7.45,0.672193,-0.000083,285.844,285.821,283.065,283.046,282.984,22.38,9.14,22.48,24.71,39.71,39.7,40.56,39.59,25,24.7,46.61,1,13.06,2.692,8.24600,0.077043,2.58085,1.98226,3.22255,0.908488,3.25843,2.30814,2.04366,2.03600,2.84906,597.404,28.4727,54.1683,378.516,11.5679,52.5317,73.3280,57.2460,282.870,298.295,305.318,-58.5235,-0.044,0,0,818.917,257.479,269.949,264.038,145.298,158.201,139.677,159.032,149.142,163.494,178.366,197.277,0,0,0,0.067552,13.46,13.67,21.52,9.17,23.53,3.787,286.2,4.95,0,194.1,9.15,22.26,43.01,270.184,0,11.81,13.43,0.101,0,0,8.29,312.4,8.91,318.3,0,10.6,10.23,0.1,5.54707,171.471,168.993,-75.803,-73.708,0.1752,0.1825,0.2431,0.0958,5.07557,5.12604,1020.19,-9.417,1.583,7.117,6.409,99,79,814.597,1347.507,52.80560,257.43756,1.65130,67.084,0.007172,0.001172,0.004011,0.00528,0.004505,0.002259,0.003598,4.66356,6.58037,6.62951,6.64574,6.55581,6.85111,6.54503,306.500
0,2014,119,1533,0,52.9870,299.559,294.479,112.037,308.859,298.930,303.743,303.022,273.818,-0.000166,-11.0747,17.72,0.273,0.657,0.252,17.35,0.241,17.29,0.271,0.26,1.523,2.97724,2.85217,0.932627,0.610034,0.694589,270.109,0.054,0,0.000896,298.897,299.388,22.57,36.69,255.617,298.9838,293.425,290.671,307.6261,0.000042,303.209,304.621,377.671,-74.6343,-58.1000,13.7012,304.363,297.597,288.815,15.65,17.77,7.85,336.4,9.7,0.631633,0,285.714,285.832,283.085,283.027,282.998,22.39,9.17,21.21,24.74,39.71,39.7,40.57,39.59,25,24.7,46.61,1,13.06,2.692,8.20565,0.092361,2.56146,1.96635,3.19655,0.902165,3.24240,2.30258,2.03015,2.02107,2.82401,593.083,28.1981,54.1772,376.525,9.67989,52.4182,73.0738,56.7579,282.864,296.728,304.406,-59.3757,-0.158,0,0,818.850,257.421,270.030,260.680,144.200,156.996,140.033,159.402,150.625,164.717,176.978,195.609,0,0,0,0.048848,13.46,13.67,21.53,9.18,22.34,4.212,254.6,6.45,0,194,9.11,21.35,43.01,267.495,0,11.81,13.43,0.079,0,0,9.28,318,9.77,321.1,0,12.12,12.13,0.1,4.95246,170.717,168.398,-74.462,-71.904,0.1761,0.1840,0.2439,0.0957,4.42736,4.47690,1020.13,-9.994,1.406,6.928,5.669,99,79,811.079,1347.506,52.99306,257.62899,1.65842,67.084,0.007629,0.000994,0.003624,0.004635,0.004192,0.002049,0.00328,4.60169,6.65024,6.66169,6.69556,6.57102,6.88048,6.57268,304.363
0,2014,119,1534,0,53.1750,296.684,291.740,110.084,305.548,296.44,301.203,300.516,270.103,-0.000208,-11.1264,17.54,0.268,0.647,0.249,17.18,0.237,17.12,0.267,0.256,1.5,5.10313,4.72613,3.83187,1.15967,3.40002,268.774,0.214,0.002,0.010081,296.113,293.506,22.53,36.2,252.677,295.1050,288.214,285.233,304.3747,-0.000042,303.297,304.666,376.093,-75.9979,-57.9604,11.6878,301.170,293.791,283.048,15.39,17.59,7.95,336.2,9.95,3.53481,-0.000083,285.606,285.825,283.065,282.988,282.996,22.39,9.09,20.8,24.68,39.7,39.7,40.56,39.59,24.99,24.7,46.61,1,13.06,2.692,17.6931,0.265651,2.53364,1.94020,3.16678,0.885727,3.21529,2.29106,2.00636,1.97974,2.77109,587.099,27.8631,53.2597,374.861,8.47282,51.6673,72.4829,56.5412,282.785,292.826,304.056,-59.3208,-0.196,0,0,818.88,254.735,267.725,258.639,143.194,156.017,139.525,159.079,149.693,164.025,177.756,196.627,0,0,0,0.044255,13.46,13.67,21.53,9.09,21.84,4.937,275.1,5.95,0,194,9.02,21.45,43,267.098,0,11.81,13.43,0.042,0,0,9.08,311.8,9.34,315.5,0,10.98,10.99,0.1,3.47730,169.328,168.285,-72.796,-70.195,0.1759,0.1826,0.2443,0.0963,3.45473,3.50374,1020.16,-10.316,1.284,6.509,5.538,100,82,807.552,1347.506,53.18066,257.81973,1.66564,67.084,0.012512,0.001522,0.005862,0.007314,0.006065,0.003148,0.004633,4.28004,6.36443,6.34359,6.39252,6.32077,6.59284,6.33685,301.170
0,2014,119,1535,0,53.3628,293.792,288.779,108.367,302.008,293.791,297.944,297.311,266.247,-0.000166,-11.2244,17.34,0.264,0.637,0.245,16.99,0.233,16.92,0.263,0.251,1.475,5.38855,4.37441,4.07516,1.03484,3.53817,266.681,0.202,0.002,0.007733,292.042,289.925,22.33,36.01,251.713,291.8237,285.742,282.713,301.5907,0.000000,303.503,304.897,375.551,-75.2681,-57.7056,11.2499,298.487,290.414,280.101,15.22,17.39,8.14,324.1,9.95,3.67389,-0.000125,285.629,285.815,283.058,282.975,282.983,22.4,9.02,21.3,24.69,39.71,39.7,40.56,39.59,25,24.7,46.61,1,13.06,2.692,16.9664,0.265422,2.51032,1.91704,3.13461,0.871364,3.18648,2.27302,1.99868,1.95875,2.74659,582.018,27.6490,52.8589,374.371,8.33668,51.0386,72.0279,56.3515,282.718,290.994,304.253,-58.7971,-0.138,0,0,818.827,252.088,265.060,258.082,142.650,155.689,138.314,157.945,147.872,162.293,178.134,196.688,0,0,0,0.041333,13.46,13.67,21.53,8.99,22.25,6.025,253.5,8.45,0,194.1,8.97,21.67,42.99,262.726,0,11.81,13.43,0.044,0,0,8.9,312.2,9.17,317,0,10.6,10.23,0.1,3.62011,167.327,166.446,-72.048,-69.474,0.1757,0.1830,0.2452,0.0968,3.41536,3.46439,1020.10,-10.183,1.317,5.985,5.397,99,81,804.012,1347.504,53.36839,258.00980,1.67293,67.084,0.33615,0.47882,2.088,2.2125,1.1559,0.52711,0.58876,2.28958,2.89760,2.80331,2.95004,3.15489,3.50317,3.41318,298.487
0,2014,119,1536,0,53.5508,289.758,284.906,106.332,297.697,289.662,294.095,293.485,263.030,-0.000416,-11.1472,17.12,0.259,0.626,0.241,16.77,0.229,16.71,0.259,0.247,1.45,1.62887,0.708919,0.648782,-0.285890,-0.026862,261.907,0.038,0,0.000344,287.711,284.165,22.08,36.02,248.927,287.5063,283.872,281.164,297.5125,-0.000166,303.837,305.209,375.039,-74.4882,-57.3703,10.7894,294.436,285.999,278.211,15.11,17.16,7.225,325.2,8.95,0.341892,-0.000291,285.653,285.809,283.051,282.953,282.966,22.4,8.99,21.28,24.72,39.71,39.7,40.56,39.59,25,24.7,46.62,1,13.06,2.692,6.68159,0.072928,2.47532,1.88695,3.09254,0.85438,3.14155,2.23174,1.97629,1.94544,2.73155,573.021,27.3651,52.0036,373.756,8.11510,50.1390,70.9521,54.9685,282.644,286.303,304.465,-58.2231,-0.159,0,0,818.88,246.929,259.818,252.567,142.687,155.696,136.574,156.256,145.361,159.732,174.624,193.168,0,0,0,0.040247,13.46,13.67,21.52,8.96,22.33,5.25,260.7,6.7,0,194,8.98,21.71,43.01,260.709,0,11.81,13.43,0.059,0,0,8.36,320.1,8.72,319.9,0,9.84,12.13,0.1,5.45605,164.658,164.355,-71.202,-68.547,0.1753,0.1825,0.2449,0.0959,11.00380,11.05257,1020.16,-10.166,1.334,6.225,5.610,99,80,800.462,1347.504,53.55625,258.19921,1.68031,67.084,0.013275,0.001036,0.003641,0.00454,0.004121,0.002061,0.003114,4.19797,6.53529,6.57052,6.62010,6.49543,6.78725,6.51788,294.436
0,2014,119,1537,0,53.7388,291.162,286.123,106.509,298.812,290.468,295.566,294.846,264.084,-0.000166,-10.9506,17.12,0.258,0.621,0.239,16.79,0.227,16.71,0.258,0.245,1.44,1.52060,0.615493,0.689328,-0.301997,-0.099775,261.741,0.035,0,0.000390,289.870,284.465,21.8,36.19,248.766,288.6918,284.578,282.215,298.4861,0,304.077,305.465,375.618,-73.7085,-57.0696,11.6020,295.454,287.186,279.065,15.1,17.17,6.3,321.1,8.2,0.301327,-0.000249,285.688,285.807,283.039,282.947,282.947,22.4,8.97,21.42,24.68,39.7,39.7,40.55,39.58,24.99,24.69,46.61,1,13.06,2.691,7.95334,0.073842,2.48383,1.89467,3.10579,0.856026,3.15043,2.23045,1.97513,1.95175,2.74180,575.366,27.3693,51.8957,374.413,8.84890,50.2254,71.2167,55.3200,282.623,286.829,305,-57.6054,-0.123,0,0,818.877,246.798,259.949,255.874,143.337,156.475,135.411,155.258,144.893,159.240,178.330,197.166,0,0,0,0.044005,13.46,13.67,21.53,8.9,22.41,4.7,256.7,6.95,0,194.3,8.99,22.31,43,265.103,0,11.81,13.43,0.082,0,0,6.876,310.8,7.379,314,0,8.32,8.72,0.1,5.35700,165.420,165.279,-71.541,-68.948,0.1749,0.1814,0.2446,0.0961,10.95476,11.00338,1020.15,-10.171,1.229,6.369,5.869,99,81,796.902,1347.504,53.74424,258.38795,1.68779,67.084,0.000381,0.001142,0.004029,0.005006,0.004413,0.002119,0.003413,6.27845,6.44739,6.48089,6.53270,6.42606,6.74072,6.43467,295.454
0,2014,119,1538,0,53.9270,306.168,300.778,112.007,313.146,303.453,311.535,310.259,279.468,-0.000125,-11.1413,17.59,0.262,0.631,0.243,17.33,0.231,17.22,0.262,0.25,1.463,19.0886,19.0032,17.4764,5.83863,17.1035,274.662,0.777,0.01,0.054118,304.425,290.123,21.53,38.63,249.666,303.1232,287.485,285.173,312.1534,-0.000125,304.171,305.489,376.531,-73.7862,-57.0326,12.7758,309.017,301.437,282.017,15.19,17.67,6.925,316.4,8.7,18.6532,-0.000208,285.669,285.802,283.036,282.950,282.933,22.4,8.97,21.72,24.72,39.7,39.7,40.56,39.59,24.99,24.7,46.61,1,13.05,2.692,49.1634,0.839010,2.60008,1.99064,3.26513,0.902583,3.29207,2.34283,1.98251,1.97304,2.77059,600.755,28.5976,54.1671,375.234,9.67968,52.6353,74.5321,58.1939,282.615,297.996,305.499,-57.0834,-0.088,0,0,818.847,257.898,272.276,276.169,145.331,158.885,136.275,156.813,148.132,163.789,196.334,216.698,0,0,0,0.043671,13.46,13.67,21.54,8.9,22.85,5.237,288.9,6.45,0,194.1,9.05,21.87,43.01,287.882,0,11.81,13.43,0.074,0,0,8,298.4,8.45,300.7,0,9.46,10.23,0.1,2.42296,176.442,176.866,-72.360,-69.745,0.1746,0.1801,0.2434,0.0969,2.43982,2.48840,1020.12,-9.953,1.347,6.155,5.673,100,82,793.329,1347.503,53.93236,258.57605,1.69535,67.084,0.014114,0.001502,0.005415,0.006639,0.005394,0.00284,0.004147,4.11504,6.25575,6.27705,6.33684,6.27894,6.53787,6.29105,300.4186
0,2014,119,1539,0,54.1148,302.868,296.949,111.074,310.456,302.344,306.461,305.396,274.574,-0.000333,-11.1394,17.49,0.259,0.626,0.241,17.21,0.228,17.08,0.259,0.247,1.449,13.3704,12.6011,10.4818,3.67834,11.2898,272.828,0.51,0.006,0.025816,298.005,289.747,21.37,41,252.159,300.7612,289.147,286.599,310.0744,0.000125,304.097,305.420,377.386,-74.3838,-57.1172,13.8728,306.952,298.959,283.523,15.23,17.56,7.587,310.8,9.45,10.6565,-0.000208,285.622,285.794,283.040,282.964,282.928,22.39,8.99,21.58,24.69,39.7,39.69,40.55,39.58,24.99,24.69,46.62,1,13.06,2.693,37.7179,0.625258,2.58184,1.97344,3.22349,0.894682,3.27994,2.32687,2.00273,1.98384,2.78446,599.568,28.5837,54.7461,376.440,10.5521,52.8013,74.3962,57.7871,282.673,300.085,305.648,-57.2263,-0.14,0,0,818.830,258.362,272.283,276.431,146.156,159.214,136.529,156.905,149.170,164.516,195.934,215.315,0,0,0,0.040164,13.46,13.67,21.54,8.99,23.01,5.775,292.9,7.2,0,194.2,9.08,21.6,43,277.345,0,11.81,13.44,0.08,0,0,8.75,299.2,9.24,307.1,0,10.22,10.61,0.1,2.84615,172.869,171.183,-73.289,-71.020,0.1766,0.1844,0.2456,0.0964,2.67257,2.72087,1020.11,-9.806,1.394,6.071,5.507,100,83,789.746,1347.503,54.12060,258.76350,1.70300,67.084,0.62943,0.58662,2.7252,3.4821,2.459,1.4769,2.3438,1.86173,2.72222,2.59526,2.63088,2.65571,2.83618,2.54158,303.4184
