0,2014,273,1313,0,46.7359,749.378,741.939,313.527,-99999,729.333,748.061,837.807,745.594,746.887,741.345,38.99,0.915,2.166,0.85,38.2,0.853,37.99,0.944,0.848,5.05,454.513,458.378,392.922,156.214,445.139,687.644,18.88,0.366,1.34445,751.730,415.362,21.55,31.53,346.637,720.2,427.718,417.299,723.9,712.567,318.307,316.457,438.958,-91.9748,-93.1733,31.1532,738.477,751.607,421.798,-99999,38.5,3.538,282.1,5.2,444.007,710.322,293.517,293.227,292.281,292.004,291.717,23.44,18.02,28.51,24.82,39.91,39.89,40.71,39.76,25.39,24.96,46.71,1,13.03,2.692,982.870,19.2184,6.36997,5.09107,8.06170,2.46853,8.09769,5.83742,2.58172,3.18347,3.86401,1286.87,74.9445,114.720,435.874,14.5815,119.345,146.829,121.591,292.787,750.815,325.197,-91.1974,-0.147,0,0,811.626,894.831,904.104,929.179,190.199,198.442,178.738,194.226,595.781,632.400,396.590,428.637,0,0,0,0.087258,20.66,13.45,20.98,17.46,30.73,3.275,282.3,4.45,0,194.1,17.18,29.28,40.69,745.091,0,19.35,13.15,0.032,0,0,4.191,284.5,4.385,287.7,0,5.66,6.065,-0.3,0.64329,511.611,507.802,-120.651,-119.417,0.1588,0.1546,0.1959,0.0945,0.60514,0.67620,1012.90,0.050,8.440,17.416,18.016,88,63,934.320,1363.256,46.73617,208.83505,1.45727,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,402.8081
0,2014,273,1314,0,46.8290,786.615,777.634,326.910,-99999,753.285,786.464,882.683,784.454,773.776,771.284,40.05,0.934,2.21,0.868,39.38,0.87,39.18,0.965,0.866,5.154,518.364,524.415,452.285,178.466,509.048,714.588,21.63,0.418,1.55882,786.540,407.481,21.39,32.23,339.228,743.7,420.191,410.152,748.2,733.718,317.229,315.817,440.335,-93.7384,-93.9700,32.0018,766.989,782.631,414.038,-99999,39.64,3.15,286,4.2,513.107,735.987,293.557,293.293,292.315,292.049,291.773,23.43,18.09,27.57,24.84,39.91,39.89,40.71,39.76,25.41,24.95,46.7,1,13.03,2.692,1116.61,21.8262,6.61633,5.30218,8.44988,2.57562,8.36434,6.06766,2.52437,3.12228,3.79762,1360.23,79.2815,120.126,436.943,14.9830,126.409,155.988,128.667,292.900,779.353,324.338,-92.6430,-0.333,0,0,811.626,953.389,972.380,986.955,192.683,201.999,181.241,198.275,637.902,683.946,422.796,459.978,0,0,0,0.071727,20.68,13.45,20.98,17.56,29.54,2.738,284,3.45,0,194,17.16,28.45,40.67,732.244,0,19.4,13.15,0.075,0,0,4.039,279.4,4.498,274.9,0,6.8,6.823,-0.3,0.54063,533.116,536.382,-123.106,-121.126,0.1615,0.1545,0.1983,0.0946,0.51264,0.58302,1012.90,-0.358,8.322,17.56,18.09,89,62,932.700,1363.256,46.82958,209.15274,1.45979,67.484,10.883,18.568,79.651,105.51,72.044,34.317,52.803,0.41440,0.86658,0.74497,0.74793,0.79451,1.16329,0.84036,394.1982
0,2014,273,1315,0,46.9231,751.457,740.928,312.467,-99999,733.944,748.211,837.452,742.918,749.467,743.033,39.15,0.915,2.165,0.851,38.43,0.851,38.12,0.941,0.848,5.049,466.152,468.522,400.979,156.978,454.973,684.427,19.89,0.385,1.35412,751.406,394.379,21.35,32.33,330.089,722.6,412.522,401.874,725.5,716.198,317.601,316.182,442.464,-94.5790,-93.6855,33.9204,740.705,753.525,405.635,-99999,38.67,4.525,293,6.45,450.035,712.177,293.561,293.353,292.327,292.118,291.829,23.42,18.13,27.27,24.82,39.91,39.89,40.71,39.76,25.4,24.93,46.72,1,13.03,2.692,1032.78,20.4999,6.38566,5.10190,8.05066,2.45913,8.14892,5.80898,2.45472,3.05730,3.72083,1277.96,74.4697,113.714,439.000,16.2708,118.201,144.991,120.913,293.024,747.867,325.146,-92.5453,-0.329,0,0,811.612,894.212,901.065,933.791,184.850,192.882,175.401,190.645,597.082,632.121,396.700,427.850,0,0,0,0.086506,20.71,13.45,20.98,17.56,29.77,2.313,293.7,4.45,0,194.4,17.09,30.09,40.67,805.616,0,19.46,13.15,0.048,0,0,4.368,278.6,4.663,277.7,0,5.66,6.444,-0.3,0.63574,510.461,504.396,-124.863,-122.818,0.1569,0.1535,0.1929,0.0946,0.58860,0.65869,1012.89,-0.264,8.336,17.56,17.899,88,60,931.063,1363.258,46.92391,209.46942,1.46235,67.484,12.978,22.568,101.7,145.72,107.96,54.428,87.761,0.29142,0.73116,0.57635,0.52575,0.51650,0.84583,0.49146,383.5779
0,2014,273,1316,0,47.0181,551.131,550.346,234.331,-99999,555.290,550.511,616.508,550.533,568.337,560.153,32.01,0.766,1.814,0.718,30.94,0.713,30.97,0.789,0.703,4.23,210.636,208.209,176.921,64.6203,196.876,502.630,9.3,0.183,0.518263,577.577,390.116,21.43,32.18,323.875,539.7,401.493,390.461,541.1,541.809,323.855,316.906,432.928,-89.1536,-92.9332,23.3885,558.108,567.096,375.752,-99999,31.41,5.237,255.6,6.95,190.185,535.562,293.589,293.396,292.317,292.099,291.888,23.42,18.13,27.28,24.82,39.91,39.89,40.71,39.76,25.4,24.97,46.71,1,13.03,2.692,506.841,10.0479,4.79585,3.82675,5.97773,1.83244,6.15842,4.25329,2.41095,2.83085,3.61498,947.054,55.0410,80.8822,430.865,8.40074,84.9439,105.177,88.8135,293.037,552.601,322.084,-95.5650,-0.294,0,0,811.602,626.964,620.173,650.257,160.787,165.850,155.194,165.506,411.849,428.625,284.197,304.678,0,0,0,0.086339,20.73,13.45,20.97,17.62,30.38,4.462,273,5.95,0,194.4,17.13,29.33,40.67,660.940,0,19.51,13.15,0.079,0,0,4.786,248,5.269,243.3,0,6.42,6.444,-0.3,1.29000,373.079,355.505,-109.073,-113.959,0.1498,0.1470,0.1908,0.0938,1.15924,1.22922,1012.88,0.031,8.431,17.282,17.746,88,58,929.406,1363.258,47.01916,209.78509,1.46495,67.484,10.56,15.501,63.057,83.015,57.915,28.198,43.274,0.42975,0.98579,0.90139,0.90883,0.94069,1.29323,0.97323,376.3567
0,2014,273,1317,0,47.1140,505.741,509.228,212.413,-99999,505.435,509.979,573.514,510.309,522.226,516.513,30.39,0.728,1.723,0.685,29.29,0.678,29.5,0.753,0.665,4.017,169.107,167.818,143.826,46.5800,155.850,460.145,8.15,0.161,0.430396,535.567,383.741,21.59,31.85,322.896,488.9,394.297,383.795,491.1,493.502,322.529,316.648,425.336,-92.0779,-92.7440,14.2199,511.679,520.879,385.028,-99999,29.85,4.987,264.1,6.2,154.200,490.891,293.506,293.415,292.235,292.020,291.927,23.42,17.94,26.16,24.77,39.89,39.88,40.72,39.76,25.39,24.99,46.74,1,13.03,2.692,427.205,8.77329,4.38874,3.50842,5.53051,1.65478,5.60296,3.88804,2.40263,2.90149,3.55314,921.010,53.5705,76.3486,423.397,2.51560,79.8711,100.721,85.8313,292.807,523.495,319.578,-96.7103,-0.528,0,0,811.589,589.415,586.522,605.872,154.794,160.465,150.473,160.659,383.153,401.839,267.762,288.940,0,0,0,0.059536,20.76,13.45,20.97,17.48,28.43,4.475,269.6,5.95,0,194.1,17.16,30.06,40.66,499.585,0,19.56,13.15,0.104,0,0,5.85,236.4,6.482,241.1,0,7.56,7.96,-0.3,1.41405,338.201,326.130,-102.807,-106.749,0.1533,0.1499,0.1992,0.0932,1.31729,1.38614,1012.86,-0.882,8.088,17.105,17.560,87,57,927.732,1363.259,47.11533,210.09975,1.46758,67.484,4.4937,5.5214,22.461,26.382,14.569,6.2378,9.1492,1.00924,1.68690,1.60293,1.68822,1.87936,2.31886,2.03028,375.2187
0,2014,273,1318,0,47.2122,388.345,397.105,169.377,-99999,397.299,393.511,443.750,396.043,411.872,406.743,25.21,0.616,1.458,0.584,23.92,0.576,24.38,0.641,0.562,3.401,38.9981,34.7086,29.0115,8.56515,30.5199,359.259,1.767,0.035,0.063137,428.471,367.312,21.77,31.53,318.104,380.1,376.392,367.68,381.6,389.451,317.122,316.855,420.911,-98.5778,-91.9593,9.11878,400.943,407.931,372.344,-99999,24.62,3.913,280.3,5.45,28.2264,386.049,293.387,293.393,292.126,291.956,291.924,23.42,17.79,26.61,24.78,39.89,39.88,40.7,39.75,25.37,24.98,46.72,1,13.03,2.693,114.482,2.08694,3.41809,2.73031,4.31100,1.30447,4.39825,3.01956,2.36293,2.79918,3.40367,705.886,40.9550,56.9230,419.513,0.316182,60.1565,77.3316,64.8208,292.530,409.809,318.915,-95.8331,-0.551,0,0,811.562,427.574,418.468,435.327,140.569,144.832,137.939,145.545,269.017,277.536,196.183,211.170,0,0,0,0.062792,20.78,13.44,20.97,17.15,28.67,3.675,283.2,4.95,0,194.2,17.07,29.57,40.66,356.365,0,19.62,13.15,0.033,0,0,5.166,262.5,5.37,267.8,0,6.8,7.202,-0.3,2.71675,243.986,237.524,-103.789,-102.658,0.1475,0.1433,0.1991,0.0918,2.42364,2.49250,1012.84,-1.032,7.868,16.915,17.631,86,56,926.038,1363.259,47.21241,210.41340,1.47026,67.484,1.4776,0.5687,1.9099,1.8871,0.90904,0.34172,0.42397,1.76198,3.22934,3.27619,3.47908,3.76284,4.29005,4.11584,369.6499
0,2014,273,1319,0,47.3101,356.496,366.309,153.742,-99999,362.087,363.270,410.063,365.212,373.589,370.201,23.74,0.581,1.374,0.553,22.51,0.545,23.03,0.607,0.528,3.205,21.1721,17.7369,16.8280,2.99198,14.8137,334.165,1.089,0.022,0.044909,389.389,347.262,21.93,31.29,306.247,345.8,354.915,347.278,347.5,353.077,317.966,317.683,418.969,-97.8889,-90.5184,7.17766,367.719,374.051,350.882,-99999,23.2,2.863,283,3.7,16.5926,351.309,293.313,293.344,292.006,291.926,291.907,23.42,17.72,27.51,24.83,39.91,39.87,40.7,39.76,25.36,24.96,46.71,1,13.03,2.693,68.459,1.26190,3.12851,2.49842,3.97616,1.17902,4.00634,2.80501,2.27323,2.63404,3.21447,637.826,36.9388,49.2004,417.918,-0.043851,52.3069,69.2055,57.8529,292.317,362.940,319.416,-94.1883,-0.391,0,0,811.589,368.491,362.521,371.261,135.210,139.987,132.637,140.367,228.683,237.907,171.452,186.276,0,0,0,0.079158,20.81,13.44,20.98,16.97,29.53,2.638,283.3,3.7,0,194.4,16.93,29.37,40.67,330.839,0,19.67,13.15,0.098,0,0,4.647,296,5.244,296,0,6.42,6.823,-0.3,2.94280,220.741,216.874,-101.003,-100.235,0.1398,0.1343,0.1941,0.0907,2.90926,2.97853,1012.86,-0.813,7.887,16.97,17.72,87,58,924.326,1363.259,47.31040,210.72602,1.47297,67.484,0.24048,0.060135,0.29541,0.31914,0.22026,0.12975,0.25269,2.98930,4.74820,4.53706,4.67910,4.71828,4.93957,4.45958,355.8713
0,2014,273,1320,0,47.4087,331.331,341.108,142.394,-99999,337.283,336.083,382.003,339.105,346.551,343.250,22.37,0.539,1.276,0.52,21.1,0.51,21.72,0.572,0.493,2.976,17.3397,13.9000,12.7020,2.13772,10.7247,312.711,0.809,0.016,0.029245,358.721,321.845,22.11,31.04,289.753,322.8,333.152,326.181,324.1,328.464,319.121,318.667,419.558,-96.5153,-89.0570,8.13017,342.404,350.398,329.355,-99999,21.85,3.188,277.1,4.95,12.0255,326.531,293.255,293.287,291.910,291.937,291.896,23.42,17.69,29.18,24.82,39.9,39.89,40.71,39.75,25.36,24.96,46.68,1,13.03,2.693,55.1164,0.978593,2.90827,2.33691,3.70217,1.08837,3.73040,2.62188,2.14840,2.46866,3.01882,596.309,34.5749,45.8693,418.382,0.840090,48.1946,64.8325,54.0846,292.237,338.906,321.169,-92.0653,-0.284,0,0,811.565,339.705,334.885,341.951,131.974,137.013,129.666,137.556,212.916,222.076,158.926,173.575,0,0,0,0.103874,20.83,13.44,20.98,16.95,31.48,2.2,280.6,3.2,0,194.1,16.84,29.64,40.66,302.876,0,19.72,13.15,0.154,0,0,4.723,278.4,5.661,280.7,0,6.8,8.72,-0.3,3.22774,201.766,195.524,-100.437,-99.715,0.1375,0.1345,0.1957,0.0907,3.12152,3.19174,1012.84,-0.055,8.145,16.95,17.69,88,62,922.596,1363.261,47.40929,211.03763,1.47572,67.484,0.35042,0.19205,0.66238,0.63011,0.33768,0.14703,0.2122,2.72661,3.95198,3.98120,4.20933,4.41991,4.84561,4.56959,336.7043
0,2014,273,1321,0,47.5082,316.071,325.151,135.446,-99999,320.874,323.309,365.402,324.070,330.372,327.377,21.38,0.516,1.223,0.494,20.17,0.486,20.73,0.544,0.468,2.851,13.4040,10.6632,9.02972,1.32637,6.98186,295.079,0.551,0.011,0.016763,342.967,309.255,22.23,30.7,277.134,307.1,318.698,313.108,308,311.628,318.931,318.691,417.229,-96.6844,-88.6355,5.53900,325.563,334.146,316.528,-99999,20.82,4.437,286.5,5.2,8.09767,310.389,293.185,293.235,291.836,291.911,291.895,23.42,17.68,28.96,24.84,39.91,39.88,40.7,39.76,25.35,24.95,46.68,1,13.03,2.693,45.7302,0.691801,2.76093,2.22527,3.52865,1.03239,3.54769,2.47072,2.05227,2.36951,2.89754,568.602,32.8857,45.1746,416.080,-0.660069,46.0032,62.3860,51.5092,292.108,323.490,320.456,-92.0476,-0.354,0,0,811.552,324.046,320.430,325.259,129.091,134.135,127.428,135.607,205.832,215.421,152.641,167.486,0,0,0,0.088844,20.86,13.44,20.98,17.07,32.03,3.075,279.5,4.2,0,194.3,16.68,28.9,40.66,286.226,0,19.77,13.15,0.073,0,0,6.002,265.2,6.444,262.5,0,8.32,8.72,-0.3,3.59783,189.845,182.587,-98.298,-97.389,0.1377,0.1389,0.1974,0.0906,3.40598,3.47591,1012.83,0.281,8.351,17.012,17.362,90,67,920.846,1363.261,47.50907,211.34822,1.47852,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,322.0402
0,2014,273,1322,0,47.6086,314.708,323.446,133.057,-99999,318.962,322.402,364.783,322.127,328.630,325.569,21.17,0.507,1.199,0.485,20.02,0.477,20.56,0.535,0.459,2.797,19.4723,16.6912,15.0784,2.15408,13.5175,290.643,0.958,0.019,0.037949,339.105,301.147,22.17,30.77,269.640,304.8,311.890,306.660,305.6,309.554,319.062,318.836,414.041,-96.6935,-88.0191,1.80571,323.542,331.624,310.069,-99999,20.64,4.312,268.4,5.7,14.5828,308.562,293.103,293.180,291.747,291.848,291.884,23.43,17.63,27.71,24.83,39.91,39.88,40.71,39.75,25.34,24.94,46.68,1,13.03,2.693,63.1203,1.12254,2.74302,2.20794,3.51016,1.01338,3.52658,2.43294,1.99541,2.31990,2.83777,568.405,32.9507,45.6019,412.986,-2.38864,45.7411,62.3798,51.5090,291.882,322.268,319.92,-91.3304,-0.433,0,0,811.495,326.441,323.229,327.202,126.660,131.841,126.207,134.912,208.193,218.313,152.574,167.506,0,0,0,0.067969,20.88,13.44,21,17.05,30.29,3.675,271.7,5.45,0,194.2,16.43,29.12,40.66,284.284,0,19.82,13.16,0.048,0,0,4.976,252.5,5.269,255.1,0,6.8,6.444,-0.3,3.03915,190.904,183.694,-94.979,-94.150,0.1379,0.1410,0.1982,0.0906,2.95424,3.02315,1012.77,-0.445,8.055,16.793,17.331,91,68,919.080,1363.262,47.60973,211.65778,1.48135,67.484,0.43549,0.23331,0.93536,0.94826,0.55016,0.25421,0.40451,2.56552,3.80456,3.73266,3.91726,4.07357,4.45757,4.11669,313.3317
0,2014,273,1323,0,47.7099,320.434,328.524,133.551,-99999,322.813,328.800,372.195,326.996,332.804,329.737,21.28,0.505,1.195,0.483,20.18,0.476,20.69,0.534,0.458,2.787,24.7002,21.9980,20.7166,3.20861,19.2569,290.757,1.291,0.025,0.059719,341.531,305.175,22.02,31.11,267.411,308.8,312.029,307.335,309.9,313.051,319.340,319.264,412.9,-96.8010,-87.0246,0.776449,328.030,335.466,310.809,-99999,20.77,3.788,274.5,5.7,20.8662,312.464,292.991,293.115,291.638,291.801,291.846,23.43,17.45,26.54,24.78,39.89,39.88,40.7,39.75,25.33,24.93,46.72,1,13.04,2.693,76.8257,1.43857,2.78197,2.23434,3.56548,1.01776,3.56981,2.43431,1.97881,2.32614,2.84412,578.550,33.5835,45.7979,412.307,-1.78398,46.2300,63.4140,52.5662,291.651,325.763,320.780,-89.2526,-0.543,0,0,811.492,333.415,331.290,333.046,124.494,130.109,126.41,135.774,211.052,222.462,153.973,169.330,0,0,0,0.058450,20.91,13.44,21.01,16.82,28.69,3.025,276.1,4.7,0,194.2,16.25,29.51,40.66,287.198,0,19.86,13.16,0.094,0,0,4.089,266.5,4.663,266,0,6.8,7.202,-0.3,2.72755,195.676,189.683,-93.560,-93.043,0.1378,0.1394,0.1979,0.0909,2.71098,2.77875,1012.77,-1.275,7.625,16.729,17.249,91,68,917.294,1363.262,47.71128,211.96632,1.48422,67.484,0.46745,0.27443,1.0947,1.1122,0.63957,0.29533,0.46616,2.51076,3.68728,3.61922,3.80215,3.96421,4.34790,4.01314,310.7412
0,2014,273,1324,0,47.8135,329.356,336.451,136.358,-99999,332.430,336.887,381.250,334.139,341.688,338.926,21.58,0.509,1.205,0.486,20.49,0.479,20.96,0.538,0.462,2.809,26.3608,22.7685,22.4446,3.27400,21.4302,295.964,1.345,0.026,0.058010,349.773,318.106,21.9,31.37,270.918,319.3,318.879,314.301,319.9,322.509,320.227,320.115,413.479,-95.7091,-85.6334,1.73798,337.093,344.069,317.865,-99999,21.07,3.8,302.1,4.95,22.3751,321.312,292.903,293.037,291.531,291.767,291.801,23.44,17.34,27.89,24.83,39.9,39.85,40.71,39.76,25.32,24.95,46.71,1,13.03,2.693,82.2455,1.56702,2.86126,2.29376,3.65184,1.04120,3.67740,2.47977,2.00634,2.38177,2.90889,594.554,34.5235,47.1071,412.381,-0.747748,47.3563,65.0863,54.3284,291.474,336.152,322.123,-86.9993,-0.453,0,0,811.492,343.915,341.603,343.201,123.125,129.423,128.658,138.874,213.953,225.824,156.260,171.601,0,0,0,0.068637,20.93,13.44,21.02,16.62,30.23,2.65,280.7,4.45,0,194.2,16.1,28.68,40.66,294.864,0,19.91,13.16,0.029,0,0,5.204,281.8,5.383,281.8,0,6.8,6.823,-0.3,2.74149,203.461,197.078,-93.252,-92.266,0.1376,0.1400,0.1976,0.0914,2.63286,2.70128,1012.77,-0.799,7.701,16.62,17.111,91,68,915.489,1363.262,47.81371,212.27382,1.48714,67.484,1.0248,0.74944,2.8336,2.9053,1.5893,0.68146,0.9874,1.97590,3.00396,2.97236,3.14895,3.34433,3.77711,3.50057,314.8162
0,2014,273,1325,0,47.9165,328.561,335.544,136.481,-99999,331.219,336.273,380.455,333.485,339.853,337.957,21.51,0.507,1.2,0.483,20.41,0.477,20.89,0.536,0.461,2.797,15.8508,12.3090,13.6525,0.864485,12.1480,298.096,0.883,0.017,0.037123,347.673,324.254,21.76,31.5,277.451,319.1,325.363,321.208,319.4,321.205,320.808,320.632,413.314,-94.4566,-84.6721,1.67930,336.522,343.447,324.918,-99999,20.99,3.463,290,4.45,13.2637,320.016,292.842,292.958,291.444,291.719,291.761,23.44,17.28,27.94,24.81,39.88,39.86,40.71,39.75,25.32,24.96,46.73,1,13.03,2.693,55.5200,1.03115,2.85639,2.28981,3.64206,1.04281,3.66421,2.49867,2.05676,2.43716,2.97307,591.259,34.3419,47.2138,412.094,-0.320793,46.9370,64.6901,53.7588,291.345,335.142,322.451,-85.9843,-0.375,0,0,811.442,337.403,335.262,333.688,121.900,128.355,131.110,142.003,205.058,217.055,151.385,166.508,0,0,0,0.072979,20.96,13.44,21.02,16.56,30.56,2.675,283.6,3.7,0,194.3,16.02,30.25,40.66,288.201,0,19.94,13.17,0.021,0,0,4.292,286.1,4.423,287.7,0,5.28,5.307,-0.3,3.03538,204.004,196.868,-92.506,-91.462,0.1367,0.1407,0.1969,0.0909,3.00850,3.07674,1012.72,-0.714,7.766,16.553,17.138,91,69,913.668,1363.263,47.91700,212.58029,1.49009,67.484,0.3244,0.11177,0.55649,0.64079,0.42915,0.22125,0.38338,2.74185,4.27449,4.05854,4.15704,4.21630,4.52455,4.12851,322.4075
0,2014,273,1326,0,48.0204,330.137,336.893,137.486,-99999,331.945,338.019,382.115,335.222,340.312,338.639,21.54,0.507,1.201,0.483,20.44,0.478,20.93,0.536,0.462,2.8,9.08501,6.18756,7.73354,-0.423045,5.88934,301.823,0.509,0.01,0.017900,348.702,329.834,21.6,31.78,284.493,321,331.019,327.135,321.2,321.964,321.560,321.177,413.915,-92.7276,-83.7862,2.75820,338.092,345.108,330.946,-99999,21.02,3.125,294.8,4.2,7.27403,321.025,292.807,292.883,291.376,291.699,291.721,23.44,17.22,29.56,24.78,39.88,39.87,40.7,39.74,25.31,24.96,46.7,1,13.03,2.693,36.8383,0.630294,2.87027,2.30157,3.65682,1.05162,3.67257,2.53135,2.11115,2.48472,3.02816,590.090,34.2721,47.2494,412.291,0.410800,46.9195,64.6073,53.1353,291.245,335.177,323.323,-84.6058,-0.349,0,0,811.368,332.399,330.706,326.557,121.646,128.355,134.508,145.727,198.281,210.352,149.164,164.176,0,0,0,0.097278,20.97,13.44,21.04,16.53,31.57,2.563,274,3.45,0,194.5,16.1,31.97,40.66,287.992,0,19.98,13.17,0.058,0,0,5.09,295.1,5.446,296.6,0,7.18,7.202,-0.3,3.51759,205.833,198.530,-92.355,-91.114,0.1360,0.1403,0.1957,0.0900,3.48627,3.55536,1012.64,-0.344,7.856,16.53,17.175,91,71,911.827,1363.263,48.02116,212.88574,1.49309,67.484,0.34973,0.24872,0.95085,0.95871,0.54642,0.25032,0.39368,2.68390,3.72965,3.69137,3.87878,4.04602,4.43278,4.10245,330.5903
0,2014,273,1327,0,48.1253,339.323,345.659,141.300,-99999,340.901,347.367,392.357,344.574,348.077,346.468,21.9,0.514,1.217,0.489,20.81,0.484,21.28,0.543,0.469,2.838,12.7701,10.4979,10.9523,0.760256,9.20139,308.292,0.674,0.013,0.024375,357.927,335.524,21.5,31.9,290.233,331,337.397,333.265,330.9,329.709,321.399,321.018,415.101,-92.3421,-83.6698,4.49618,347.133,354.284,337.493,-99999,21.37,3.813,310.5,4.7,10.4647,328.850,292.750,292.816,291.325,291.703,291.694,23.43,17.19,29.7,24.8,39.89,39.87,40.7,39.74,25.31,24.95,46.68,1,13.03,2.693,46.4870,0.800409,2.94842,2.36421,3.75217,1.08252,3.77242,2.58696,2.15503,2.53555,3.08506,606.607,35.2679,49.1109,413.826,1.95246,48.6743,66.4215,54.7618,291.232,344.734,324.008,-83.8767,-0.33,0,0,811.365,341.267,339.967,334.526,123.378,130.24,138.638,150.360,202.315,214.882,153.761,169.017,0,0,0,0.087174,20.99,13.44,21.05,16.64,32.25,2.425,291.7,3.95,0,194.4,16.19,29.55,40.67,294.806,0,20.01,13.17,0.05,0,0,5.343,284.2,5.648,285.2,0,7.18,6.823,-0.3,3.30383,211.908,203.740,-93.702,-92.808,0.1374,0.1421,0.1957,0.0903,3.18078,3.24977,1012.64,-0.000,8.000,16.64,16.924,92,72,909.969,1363.265,48.12618,213.19014,1.49613,67.484,0.20859,0.069725,0.31128,0.37727,0.24544,0.12467,0.19283,3.02169,4.57154,4.43000,4.49417,4.57271,4.88967,4.57116,337.2600
0,2014,273,1328,0,48.2309,340.428,346.812,142.324,-99999,343.305,347.910,392.803,345.586,351.366,349.683,21.96,0.515,1.22,0.489,20.86,0.485,21.31,0.544,0.47,2.844,10.2938,7.75651,8.74888,0.042918,7.46654,312.559,0.543,0.011,0.017543,362.678,343.471,21.4,32.47,294.608,333,341.034,336.517,332.4,332.452,321.138,320.931,414.141,-92.4462,-83.3872,3.48048,349.458,356.143,340.928,-99999,21.43,3.675,313.4,4.45,7.93064,331.258,292.670,292.749,291.257,291.665,291.671,23.42,17.14,27.97,24.79,39.87,39.87,40.69,39.74,25.3,24.94,46.7,1,13.03,2.693,40.0782,0.698779,2.96801,2.37669,3.76474,1.09086,3.79928,2.62364,2.18845,2.56221,3.11526,607.932,35.3469,49.7519,413.126,1.49783,49.2503,66.6575,55.114,291.192,347.697,323.623,-84.0309,-0.461,0,0,811.355,340.714,338.603,332.640,124.529,131.313,141.659,153.465,200.704,212.572,153.216,167.775,0,0,0,0.068219,21.01,13.44,21.04,16.66,30.45,2.688,306.8,3.7,0,194.1,16.16,30.26,40.66,293.686,0,20.04,13.18,0.038,0,0,3.912,290.2,4.145,291.9,0,4.9,4.928,-0.3,3.51618,213.890,204.865,-93.003,-92.195,0.1383,0.1435,0.1958,0.0907,3.31464,3.38233,1012.63,-0.680,7.820,16.66,16.903,93,75,908.092,1363.265,48.23205,213.49352,1.49921,67.484,0.40833,0.21843,0.73563,0.66833,0.33211,0.12453,0.17433,2.56524,3.79991,3.84699,4.10344,4.36158,4.88035,4.62902,342.3436
0,2014,273,1329,0,48.3374,336.608,343.23,141.249,-99999,339.688,344.258,388.654,342.271,347.354,345.675,21.78,0.511,1.21,0.485,20.68,0.481,21.14,0.54,0.466,2.822,7.06560,4.92695,6.58866,-0.586542,5.24312,311.858,0.43,0.008,0.015187,360.906,343.789,21.37,32.73,295.588,330,339.578,334.971,329.4,328.910,321.546,321.171,413.781,-91.5233,-82.7807,3.12386,346.098,352.693,339.145,-99999,21.25,4.55,290.2,6.45,5.92062,327.765,292.608,292.677,291.186,291.631,291.647,23.4,17.09,29.18,24.78,39.85,39.86,40.71,39.74,25.31,24.92,46.73,1,13.03,2.693,31.5600,0.533899,2.93866,2.35329,3.72583,1.08267,3.75917,2.61810,2.19641,2.54907,3.10097,600.585,34.8863,49.1819,412.604,1.20704,48.5955,65.8657,53.7314,291.153,343.599,323.727,-83.7226,-0.404,0,0,811.351,333.421,331.477,323.264,124.909,131.664,143.409,155.351,195.643,207.397,149.541,163.869,0,0,0,0.086336,21.03,13.44,21.06,16.61,30.93,3.1,284.1,4.2,0,194.2,16.18,31.18,40.65,287.196,0,20.07,13.18,0.023,0,0,4.685,295.2,4.827,299.5,0,5.66,7.202,-0.3,3.60461,211.862,202.615,-92.235,-91.433,0.1378,0.1433,0.1957,0.0895,3.54221,3.61048,1012.63,-0.530,7.850,16.449,16.602,94,78,906.196,1363.265,48.33876,213.79585,1.50234,67.484,0.11215,0.040314,0.157,0.15685,0.085861,0.035606,0.054825,3.41783,4.91618,4.86679,5.05964,5.25291,5.70358,5.38939,343.4818
