0,2014,229,845,0,51.0308,648.449,653.161,275.183,643.87,639.236,661.115,745.141,656.868,-0.000125,0.000083,35.34,0.697,1.65,0.753,34.48,0.661,34.27,0.771,0.692,3.847,953.789,955.096,857.426,337.900,951.656,47.2607,35.98,0.586,3.01527,668.107,51.4616,22.57,33.34,45.8181,663.2591,58.7027,54.2888,649.4758,0.001660,325.493,324.838,489.121,-156.848,-144.246,3.41288,655.201,663.623,62.5094,12.44,34.77,0.863,185.2,1.45,946.480,0.002490,303.604,303.976,302.755,304.592,304.486,23.74,29.14,20.38,24.76,39.95,39.94,40.69,39.74,26.08,25.81,46.8,1,13.03,2.691,1889.35,35.2021,5.54776,4.42625,7.09133,2.24657,7.07749,0.310169,0.254062,0.358263,0.490607,1292.74,63.6751,102.722,488.871,-16.0281,110.312,153.108,108.394,306.580,647.494,338.178,-159.482,-0.461,0,0,821.828,640.346,672.001,1043.13,92.0715,108.067,798.149,891.896,282.046,327.251,96.9002,131.702,0,0,0,0.047078,31.4,13.15,20.53,29.04,23.9,0.705,157.3,1.2,0,194,29.06,20.64,20.8,350.673,0,26.83,13.05,0.174,0,0,1.047,129.7,2.111,128.7,0,1.86,2.654,-0.3,0.05656,389.683,386.406,-163.628,-164.033,0.1662,0.1573,0.2361,0.0838,0.05196,0.12339,1023.10,6.373,15.173,29.04,29.14,0,0,838.770,1333.777,51.03335,106.70736,1.58765,67.484,20.277,45.593,208.11,301.13,224.91,106.71,176.72,-0.12085,0.19116,0.05508,0.00948,-0.00139,0.34047,-0.00254,55.0958
0,2014,229,846,0,50.8469,650.485,655.363,275.618,645.912,641.644,663.073,747.402,659.098,-0.000042,0,35.49,0.703,1.665,0.759,34.63,0.667,34.42,0.777,0.698,3.882,951.809,952.295,856.606,336.935,950.079,47.5899,36.03,0.589,3.01362,668.721,50.6384,22.54,33.15,46.3720,664.9183,58.8910,54.6685,651.6777,0.003320,326.308,325.711,488.280,-156.605,-143.388,1.95473,657.598,665.499,62.1855,12.47,34.92,0.307,168.8,1.2,945.778,0.002490,303.613,304.005,302.751,304.643,304.554,23.75,29.24,21.09,24.76,39.95,39.94,40.68,39.74,26.08,25.8,46.8,1,13.03,2.694,1889.02,35.2641,5.57037,4.44018,7.11536,2.25065,7.10459,0.313370,0.258660,0.356253,0.494209,1298.19,63.8984,103.558,488.512,-16.5658,110.312,153.397,108.394,306.611,650.554,339.157,-158.740,-0.498,0,0,821.832,643.714,675.403,1042.68,92.4338,108.096,795.209,888.518,283.877,329.11,96.8667,131.756,0,0,0,0.050501,31.46,13.15,20.53,29.06,25.15,1.6,137.8,2.45,0,194.1,29.08,21.42,20.81,354.049,0,26.89,13.04,0.037,0,0,1.581,146.5,1.808,119.3,0,2.62,3.033,-0.3,0.05762,393.215,389.004,-161.972,-162.801,0.1658,0.1580,0.2358,0.0835,0.05267,0.12516,1023.11,7.131,15.511,29.06,29.24,0,0,842.093,1333.778,50.84956,106.91254,1.58141,67.484,20.352,45.517,208,300.98,224.61,105.43,176.26,-0.11938,0.19408,0.05612,0.01001,-0.00051,0.34948,-0.00087,55.7619
0,2014,229,847,0,50.6633,653.836,658.845,276.808,648.601,645.545,666.053,750.904,662.210,-0.000208,-0.000083,35.68,0.71,1.682,0.766,34.81,0.675,34.61,0.785,0.706,3.922,952.095,952.196,857.319,336.913,950.737,47.8490,36.15,0.594,3.01914,672.816,51.7714,22.34,33.25,46.8349,667.8838,59.0847,54.9856,655.1316,-0.004980,326.202,325.653,488.264,-156.682,-143.462,1.24145,661.238,668.559,62.1517,12.5,35.11,0.635,149.1,1.95,946.469,-0.000830,303.642,304.026,302.755,304.682,304.613,23.76,29.32,21.56,24.77,39.96,39.94,40.69,39.74,26.07,25.8,46.8,1,13.03,2.694,1890.41,35.3899,5.60309,4.46163,7.15323,2.26063,7.14803,0.315449,0.262045,0.355803,0.497144,1304.38,64.2195,103.807,488.635,-16.3674,110.311,153.893,108.394,306.598,653.727,338.515,-159.274,-0.567,0,0,821.835,647.989,679.222,1044.00,92.7960,108.505,793.294,885.787,286.120,331.342,97.1550,132.122,0,0,0,0.046745,31.52,13.14,20.53,28.89,23.89,1.255,160.2,2.2,0,194.3,29.07,21.96,20.82,357.266,0,26.94,13.04,0.103,0,0,1.898,109.6,2.528,110.5,0,2.62,3.033,-0.3,0.05716,396.186,392.056,-162.062,-162.982,0.1650,0.1576,0.2354,0.0831,0.05215,0.12544,1023.11,6.241,15.041,28.89,29.32,0,0,845.403,1333.778,50.66597,107.11854,1.57524,67.484,20.519,45.647,208.13,301.82,225.22,105.67,176.21,-0.12080,0.19414,0.05642,0.00845,-0.00218,0.34944,-0.00067,56.3185
0,2014,229,848,0,50.4807,656.654,661.848,277.696,650.859,648.542,668.874,753.974,664.399,-0.000042,-0.000000,35.85,0.718,1.699,0.773,34.97,0.682,34.78,0.792,0.713,3.961,951.579,951.013,857.125,335.752,950.664,47.8008,36.22,0.598,3.01857,674.846,51.1967,22.09,33.45,47.0910,670.2533,59.2153,55.2763,658.1206,-0.001660,326.104,325.691,489.126,-157.093,-143.398,1.66128,664.331,671.030,62.1774,12.53,35.27,0.253,122.5,1.7,946.504,-0.000830,303.648,304.044,302.750,304.728,304.664,23.76,29.4,21.37,24.76,39.95,39.94,40.69,39.74,26.08,25.8,46.81,1,13.03,2.692,1891.62,35.4772,5.63110,4.47909,7.18590,2.26806,7.18145,0.314908,0.263871,0.355834,0.499848,1310.41,64.5452,103.184,489.277,-15.7974,110.311,154.283,108.638,306.604,655.974,339.182,-158.677,-0.45,0,0,821.835,651.919,683.018,1044.48,92.8050,108.658,791.240,883.029,288.12,333.603,97.1106,132.298,0,0,0,0.048164,31.58,13.14,20.53,28.68,23.98,0.457,175.9,1.2,0,194,28.83,22.45,20.82,360.652,0,27,13.04,0.146,0,0,0.851,99.5,1.744,109.7,0,1.86,3.033,-0.3,0.05798,397.697,395.078,-163.022,-163.586,0.1644,0.1559,0.2350,0.0829,0.05271,0.12621,1023.11,6.120,14.980,28.68,29.4,0,0,848.700,1333.778,50.48258,107.32539,1.56915,67.484,20.645,45.715,208.35,301.06,224.46,105.69,176.58,-0.12096,0.19505,0.05645,0.01026,0.00001,0.35071,-0.00199,56.6264
0,2014,229,849,0,50.2971,658.551,663.375,278.041,652.554,649.482,670.357,755.416,666.167,-0.000291,-0.000083,35.98,0.724,1.713,0.778,35.08,0.689,34.9,0.799,0.719,3.995,950.084,949.889,855.698,334.244,949.652,47.5179,36.24,0.601,3.02150,674.585,49.4306,21.84,33.59,47.0562,671.7361,59.6021,55.5293,659.6169,0.003320,327.601,326.373,491.851,-154.714,-142.742,4.17125,666.061,672.819,62.1664,12.56,35.41,0,0,0,946.071,-0.001660,303.724,304.058,302.750,304.800,304.719,23.76,29.49,21.32,24.76,39.95,39.94,40.68,39.74,26.09,25.8,46.79,1,13.03,2.692,1892.02,35.5059,5.64856,4.49292,7.20256,2.27185,7.19213,0.313328,0.264452,0.356864,0.502256,1313.52,64.6941,102.890,491.418,-14.5237,110.372,154.519,109.667,306.726,657.176,340.804,-157.886,-0.436,0,0,821.839,654.854,685.755,1043.20,92.7958,108.724,788.157,878.957,289.707,335.462,96.8218,132.488,0,0,0,0.053506,31.65,13.14,20.53,28.67,26.1,0.475,130.6,1.7,0,194,28.64,22.12,20.83,363.592,0,27.05,13.04,0.127,0,0,1.449,113.6,2.224,114.6,0,2.24,2.654,-0.3,0.05806,398.197,395.440,-164.250,-165.045,0.1640,0.1551,0.2346,0.0835,0.05377,0.12761,1023.11,7.342,15.442,28.67,29.49,0,0,851.985,1333.778,50.29940,107.53310,1.56312,67.484,20.75,45.738,208.12,300.75,224.08,104.92,176.16,-0.12049,0.19657,0.05785,0.01112,0.00114,0.35678,-0.00045,56.5846
0,2014,229,850,0,50.1141,661.403,665.646,279.204,654.617,651.182,673.073,758.279,668.781,-0.000166,0,36.13,0.73,1.728,0.784,35.23,0.695,35.05,0.806,0.725,4.029,950.377,950.789,855.89,334.315,949.780,47.3101,36.29,0.604,3.01774,675.369,48.0007,21.63,33.73,47.0898,674.6738,59.9302,55.5268,661.4528,-0.000830,327.839,326.851,490.753,-154.113,-142.640,3.25937,668.154,675.797,62.6805,12.59,35.55,0,0,0,946.046,-0.000830,303.798,304.096,302.810,304.898,304.786,23.75,29.58,21.2,24.76,39.95,39.94,40.68,39.74,26.08,25.81,46.8,1,13.03,2.69,1890.74,35.551,5.66808,4.51399,7.22727,2.28173,7.21110,0.311540,0.264702,0.360833,0.502241,1319.89,64.9825,104.234,491.842,-14.3967,110.931,154.908,110.372,306.770,660.774,340.728,-158.234,-0.502,0,0,821.839,657.894,689.061,1042.88,92.7956,109.198,785.257,875.972,291.612,337.437,96.7884,132.853,0,0,0,0.049082,31.71,13.14,20.51,28.75,23.58,1.363,133.8,1.7,0,194,28.43,20.57,20.83,366.931,0,27.11,13.04,0.081,0,0,1.873,111.6,2.363,108.2,0,2.62,2.654,-0.3,0.05955,401.952,396.421,-162.914,-164.991,0.1641,0.1566,0.2342,0.0836,0.05413,0.12824,1023.11,5.935,14.925,28.75,29.58,0,0,855.259,1333.780,50.11643,107.74168,1.55717,67.484,20.887,45.723,208.11,300.75,224.53,104.58,176.36,-0.12103,0.19861,0.05857,0.01133,-0.00010,0.36026,-0.00115,56.6250
0,2014,229,851,0,49.9312,664.519,669.088,280.778,657.705,655.020,676.199,762.060,672.128,-0.000208,-0.000042,36.31,0.737,1.744,0.791,35.4,0.702,35.24,0.813,0.732,4.066,951.665,951.654,857.079,334.928,951.077,47.6397,36.4,0.608,3.02139,679.750,49.5906,21.45,34.83,47.3970,677.7510,60.0683,55.5523,664.4284,-0.007470,326.730,326.368,489.093,-156.669,-143.404,1.23693,671.275,679.153,63.0902,12.62,35.75,0.872,121.6,2.2,946.755,0.001660,303.768,304.140,302.860,304.958,304.851,23.74,29.65,20.51,24.78,39.97,39.94,40.69,39.74,26.08,25.82,46.8,1,13.03,2.691,1892.40,35.6817,5.69556,4.53677,7.26465,2.29430,7.25363,0.313536,0.266213,0.362909,0.502407,1325.66,65.2849,104.866,490.489,-15.0198,110.756,155.363,110.561,306.664,664.056,339.987,-158.281,-0.494,0,0,821.839,661.843,692.904,1043.46,92.7956,109.366,782.563,873.405,293.633,339.691,96.8993,133.362,0,0,0,0.047245,31.77,13.14,20.52,28.58,23.16,1.725,124.9,3.7,0,194,28.23,21.66,21.17,365.430,0,27.17,13.04,0.117,0,0,0.993,123,1.706,121.3,0,1.86,2.654,-0.3,0.05947,406.034,400.101,-162.363,-164.121,0.1631,0.1567,0.2338,0.0834,0.05426,0.12807,1023.11,5.534,14.714,28.58,29.65,0,0,858.519,1333.780,49.93367,107.95113,1.55128,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.9944
0,2014,229,852,0,49.7486,667.396,672.196,281.740,659.984,657.932,678.978,765.116,674.290,-0.000166,0,36.51,0.743,1.76,0.798,35.59,0.709,35.43,0.821,0.739,4.104,951.219,950.928,856.852,334.251,951.069,47.8234,36.51,0.613,3.02387,683.396,50.9036,21.28,37.31,47.5878,679.9467,60.2497,55.8211,667.1727,-0.003320,327.275,326.704,491.802,-156.787,-143.06,3.57990,674.082,681.507,62.9587,12.66,35.94,0.342,139.6,1.45,947.008,-0.002490,303.756,304.158,302.857,305.013,304.900,23.72,29.61,20.26,24.76,39.95,39.95,40.68,39.73,26.08,25.81,46.81,1,13.03,2.694,1893.53,35.8055,5.72248,4.55412,7.29849,2.30275,7.28618,0.315368,0.267924,0.362229,0.504933,1330.79,65.5501,104.163,492.008,-13.4668,110.695,155.711,110.561,306.647,665.77,340.977,-157.228,-0.395,0,0,821.839,665.577,696.303,1043.36,92.7953,109.709,779.591,870.350,295.569,341.747,96.8213,133.7,0,0,0,0.049082,31.83,13.13,20.52,28.43,24.01,1.018,119.8,1.45,0,194,28.23,21.55,23.97,326.872,0,27.22,13.04,0.139,0,0,1.125,103.6,1.972,111.8,0,2.62,3.412,-0.3,0.05962,406.285,402.729,-164.527,-165.304,0.1624,0.1550,0.2333,0.0831,0.05499,0.12878,1023.11,5.928,14.818,28.43,29.61,0,0,861.767,1333.780,49.75112,108.16146,1.54545,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,57.2238
0,2014,229,853,0,49.5662,671.131,676.148,283.079,663.083,662.055,682.561,769.123,677.244,-0.000333,-0.000000,36.71,0.751,1.778,0.806,35.79,0.717,35.64,0.828,0.747,4.147,952.484,952.720,857.972,333.879,952.713,47.8695,36.65,0.618,3.03248,687.674,51.6337,21.22,37.14,47.6234,683.1619,60.5661,56.0235,670.4859,-0.000830,327.704,326.969,493.190,-155.989,-142.904,5.06062,677.555,684.851,63.0574,12.69,36.15,1.02,103.1,1.7,948.785,0,303.789,304.166,302.873,305.092,304.950,23.7,29.53,19.85,24.76,39.95,39.94,40.68,39.74,26.08,25.81,46.81,1,13.03,2.694,1896.70,35.9605,5.75534,4.57825,7.34149,2.31437,7.33218,0.315991,0.268422,0.363292,0.506826,1337.88,65.899,104.590,493.433,-12.3107,111.009,156.372,110.913,306.679,669.686,341.464,-156.962,-0.438,0,0,821.839,670.200,701.045,1045.08,92.8585,110.132,778.236,868.867,298.045,344.461,97.4759,134.242,0,0,0,0.050417,31.89,13.13,20.52,28.43,23.75,0.365,116.8,1.2,0,194.1,28.24,21.98,23.97,330.598,0,27.28,13.04,0.103,0,0,1.356,108.6,1.984,113.7,0,2.24,2.654,-0.3,0.05846,408.356,405.094,-165.486,-166.464,0.1621,0.1547,0.2330,0.0829,0.05480,0.12837,1023.11,5.771,14.751,28.43,29.53,0,0,865.002,1333.780,49.56880,108.37269,1.53970,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,57.2666
0,2014,229,854,0,49.3846,674.453,679.412,284.145,665.544,664.455,685.419,772.37,679.460,-0.000208,-0.000083,36.9,0.759,1.796,0.813,35.97,0.725,35.82,0.836,0.754,4.188,953.878,954.727,858.467,334.128,953.753,47.9584,36.76,0.623,3.03442,690.563,52.0587,21.25,36.95,47.7221,685.7920,60.8723,55.9953,673.4557,-0.000830,328.799,327.775,494.191,-154.581,-142.210,5.40371,680.539,687.581,63.2607,12.72,36.34,0.07,58.54,0.95,949.906,-0.000830,303.829,304.179,302.887,305.135,305.008,23.68,29.35,20.58,24.77,39.97,39.94,40.69,39.74,26.08,25.81,46.81,1,13.03,2.694,1899.07,36.0719,5.78447,4.59861,7.37705,2.32405,7.35914,0.317362,0.269783,0.365666,0.506626,1344.43,66.1595,104.821,494.177,-11.9622,111.384,156.904,112.268,306.737,672.225,342.058,-156.752,-0.461,0,0,821.839,674.207,705.105,1045.75,92.8313,110.446,776.029,866.837,300.236,346.776,97.6757,134.669,0,0,0,0.058180,31.95,13.13,20.52,28.56,24.43,0.887,114.7,1.45,0,194,28.24,21.21,23.98,333.919,0,27.34,13.04,0.095,0,0,0.911,111.5,1.492,110.7,0,2.24,3.033,-0.3,0.05872,410.805,408.189,-165.392,-166.402,0.1620,0.1543,0.2326,0.0835,0.05400,0.12836,1023.11,6.288,14.988,28.56,29.35,0,0,868.225,1333.781,49.38670,108.58483,1.53400,67.484,21.599,46.127,209.14,301.51,224.84,105.57,175.95,-0.12833,0.20016,0.05809,0.01052,-0.00082,0.35969,0.00044,57.3853
0,2014,229,855,0,49.2026,677.173,681.898,285.236,667.957,666.882,688.005,775.168,682.161,-0.000249,-0.000125,37.06,0.766,1.813,0.819,36.12,0.733,35.98,0.843,0.762,4.227,954.658,955.91,859.245,335.581,954.541,47.9874,36.83,0.627,3.03391,690.842,49.7993,21.36,36.63,47.7764,688.4233,61.0535,56.0117,675.7414,-0.000830,329.556,328.144,495.12,-152.41,-142.424,5.67005,682.935,690.373,63.7620,12.75,36.49,0,0,0,950.487,-0.004150,303.957,304.210,302.983,305.181,305.069,23.67,29.27,20.33,24.76,39.96,39.96,40.69,39.74,26.08,25.81,46.79,1,13.03,2.692,1899.87,36.1632,5.80816,4.6191,7.40407,2.33366,7.38611,0.317944,0.270530,0.369983,0.506759,1349.61,66.4480,105.364,494.573,-12.1238,111.724,157.258,112.674,306.822,675.143,341.799,-157.535,-0.291,0,0,821.839,677.518,708.404,1046.00,93.1665,110.914,773.017,863.622,302.320,348.825,97.6756,135.041,0,0,0,0.05,32.01,13.13,20.52,28.68,24.79,1.225,122.9,1.95,0,194,28.28,19.86,23.98,337.561,0,27.4,13.04,0.021,0,0,0,0,0.126,111.1,0,0,1.517,-0.3,0.05950,413.085,410.105,-165.564,-166.429,0.1618,0.1545,0.2322,0.0835,0.05421,0.12851,1023.11,6.601,15.171,28.68,29.27,0,0,871.435,1333.781,49.20483,108.79789,1.52838,67.484,21.774,46.219,209.68,301.67,224.76,105.84,176.14,-0.13009,0.20063,0.05707,0.01037,-0.00055,0.35938,-0.00024,57.4505
0,2014,229,856,0,49.0209,679.558,683.821,286.143,670.286,669.110,690.292,777.605,684.826,-0.000457,-0.000042,37.22,0.772,1.828,0.825,36.27,0.739,36.13,0.85,0.768,4.263,953.892,955.024,858.964,335.417,954.349,48.5349,36.87,0.631,3.03413,692.494,49.3639,21.51,36.23,48.2187,690.6203,60.9427,56.1421,678.0287,-0.002490,328.096,327.382,492.923,-155.244,-143.495,2.91177,685.364,692.745,64.4051,12.78,36.65,0.155,139.7,1.2,949.503,0.002490,303.943,304.264,303.040,305.218,305.126,23.66,29.27,19.6,24.76,39.96,39.94,40.69,39.74,26.08,25.82,46.82,1,13.03,2.691,1899.56,36.2272,5.83035,4.63523,7.42489,2.3403,7.41059,0.32156,0.272821,0.373536,0.507871,1354.56,66.6807,107.046,493.512,-13.3284,112.396,157.464,112.728,306.853,679.158,341.425,-158.084,-0.457,0,0,821.839,681.032,711.555,1046.09,93.5560,110.994,770.373,860.262,304.532,350.692,98.2970,135.448,0,0,0,0.047412,32.06,13.13,20.52,28.84,23.14,1.838,119.7,2.2,0,194,28.49,21.87,23.98,340.845,0,27.45,13.04,0.178,0,0,0.255,127,1.34,114.3,0,1.48,1.896,-0.3,0.06012,415.522,410.645,-164.827,-166.130,0.1622,0.1565,0.2317,0.0832,0.05550,0.12933,1023.11,5.739,14.839,28.84,29.27,0,0,874.632,1333.781,49.02319,109.01188,1.52281,67.484,21.889,46.272,209.05,301.74,224.53,105.61,176.27,-0.13007,0.20165,0.05971,0.01041,0.00017,0.36215,-0.00070,57.9824
0,2014,229,857,0,48.8391,681.865,685.750,286.883,672.781,671.556,692.067,779.879,687.527,-0.000374,-0.000042,37.34,0.778,1.842,0.831,36.39,0.746,36.26,0.856,0.775,4.296,952.495,953.540,857.779,334.379,953.571,49.1118,36.91,0.633,3.03497,695.097,50.5940,21.67,35.83,48.6685,692.6772,61.0477,56.5343,680.3182,0.002490,328.109,327.464,494.713,-155.959,-143.526,4.63626,687.658,694.824,64.5507,12.81,36.79,0.845,170.5,1.45,948.930,0.000830,303.947,304.298,303.058,305.286,305.175,23.66,29.33,19.65,24.78,39.98,39.96,40.7,39.75,26.09,25.82,46.78,1,13.03,2.692,1899.38,36.2580,5.85261,4.65037,7.44587,2.34648,7.43785,0.326383,0.276125,0.374498,0.511507,1359.75,66.8947,106.779,495.114,-11.7270,112.588,157.736,112.728,306.841,681.095,342.341,-157.134,-0.31,0,0,821.839,684.634,714.652,1045.84,94.0544,111.235,767.423,856.539,306.522,352.538,98.5635,135.638,0,0,0,0.048748,32.12,13.13,20.51,28.77,24.01,0.852,129.4,1.95,0,194,28.72,20.01,23.98,344.026,0,27.5,13.04,0.127,0,0,1.717,146,2.49,147.8,0,3.38,3.033,-0.3,0.06060,415.632,411.321,-166.604,-167.650,0.1620,0.1557,0.2313,0.0829,0.05633,0.13055,1023.11,6.213,15.013,28.77,29.33,0,0,877.815,1333.781,48.84178,109.22680,1.51731,67.484,21.95,46.349,209.03,301.82,224.46,105.01,176.17,-0.12844,0.20231,0.06043,0.01043,0.00042,0.36725,-0.00031,58.5233
0,2014,229,858,0,48.6578,684.468,688.009,287.927,675.976,673.250,694.560,782.716,690.677,-0.000249,-0.000291,37.5,0.785,1.858,0.838,36.55,0.753,36.41,0.862,0.782,4.333,952.563,953.562,858.037,334.072,953.759,49.4519,36.97,0.637,3.03730,697.210,50.3456,21.83,35.46,48.9790,695.4705,61.3226,56.8441,682.9523,-0.002490,328.800,327.919,493.284,-155.327,-143.175,2.53257,690.418,697.747,64.5559,12.83,36.95,0.442,153.7,1.7,949.499,0.002490,303.979,304.322,303.072,305.302,305.219,23.66,29.42,19.65,24.76,39.96,39.93,40.68,39.74,26.08,25.83,46.82,1,13.03,2.694,1900.20,36.3295,5.87950,4.67178,7.47047,2.35568,7.45683,0.329625,0.278816,0.374965,0.514414,1364.80,67.1831,107.919,493.713,-13.2315,113.111,158.054,112.890,306.868,684.392,341.226,-158.370,-0.404,0,0,821.839,688.271,718.024,1046.38,94.4075,111.555,765.183,853.361,308.796,354.614,99.0292,135.983,0,0,0,0.047245,32.18,13.13,20.51,28.87,22.11,1.788,145,2.7,0,194,28.81,18.65,24.3,342.792,0,27.55,13.04,0.054,0,0,1.721,148.2,2.048,143.4,0,2.24,2.654,-0.3,0.06075,420.152,414.296,-164.484,-165.794,0.1621,0.1569,0.2309,0.0827,0.05652,0.13111,1023.11,5.109,14.609,28.87,29.42,0,0,880.987,1333.782,48.66061,109.44267,1.51187,67.484,22.049,46.31,209.21,301.74,224.38,104.57,176.57,-0.12798,0.20462,0.06052,0.01080,0.00070,0.37138,-0.00178,58.8966
0,2014,229,859,0,48.4768,687.493,690.719,289.137,678.830,676.539,697.683,785.734,693.168,-0.000125,0.000042,37.66,0.792,1.875,0.845,36.7,0.76,36.57,0.87,0.789,4.373,952.701,953.371,858.547,334.119,953.857,49.7803,37.04,0.641,3.03619,699.464,50.2224,21.98,35.15,49.4400,698.1276,61.3932,57.1317,685.8173,-0.003320,327.712,327.165,493.966,-156.848,-144.029,2.84858,693.336,700.629,64.7164,12.86,37.11,0.68,182.3,1.7,949.588,-0.000000,303.980,304.345,303.094,305.336,305.259,23.66,29.52,18.57,24.76,39.95,39.95,40.69,39.73,26.09,25.82,46.82,1,13.03,2.694,1901.11,36.4110,5.90642,4.69177,7.49987,2.36524,7.49322,0.331700,0.281589,0.375231,0.517006,1369.93,67.4669,107.571,493.844,-13.4069,113.757,158.385,113.920,306.916,686.035,341.306,-158.590,-0.431,0,0,821.839,691.697,721.438,1046.45,94.9329,111.694,762.873,849.977,310.743,356.629,99.4508,136.308,0,0,0,0.049082,32.23,13.13,20.51,28.86,20.56,0.428,138,1.45,0,194,28.87,18.97,27.09,305.353,0,27.61,13.04,0.113,0,0,1.597,148.4,2.288,148.5,0,2.24,2.654,-0.3,0.06165,420.618,416.469,-166.254,-166.679,0.1624,0.1557,0.2304,0.0832,0.05789,0.13172,1023.11,4.063,14.263,28.86,29.52,0,0,884.145,1333.782,48.47968,109.65951,1.50649,67.484,22.163,46.402,209.39,301.82,224.61,104.57,176.21,-0.12798,0.20504,0.06061,0.01082,0.00006,0.37274,-0.00041,59.4510
0,2014,229,900,0,48.2965,690.615,693.369,290.233,681.809,678.249,700.346,788.758,696.041,-0.000083,-0.000125,37.84,0.799,1.892,0.852,36.86,0.768,36.74,0.877,0.796,4.412,953.828,954.810,859.085,334.372,954.655,49.7143,37.14,0.646,3.03734,702.202,50.6518,22.12,34.86,49.5543,701.0873,61.7914,57.4027,688.4586,-0.001660,328.844,327.985,496.329,-155.301,-143.208,5.35858,696.083,703.633,64.7741,12.89,37.29,0.035,130.4,0.7,950.61,-0.000830,304.034,304.364,303.089,305.419,305.307,23.66,29.63,18.02,24.78,39.97,39.97,40.69,39.75,26.09,25.84,46.77,1,13.03,2.692,1902.48,36.5197,5.93359,4.71403,7.52877,2.37518,7.51252,0.331740,0.283067,0.376476,0.519595,1376.04,67.7042,107.767,496.291,-11.6439,113.984,158.905,114.787,307.006,689.476,342.257,-158.245,-0.33,0,0,821.839,695.434,725.450,1047.37,95.0960,112.176,761.002,847.451,312.860,359.08,99.4619,136.891,0,0,0,0.051836,32.29,13.13,20.51,28.92,22.18,0.99,142.1,1.45,0,194,28.99,18.1,27.09,308.801,0,27.67,13.04,0.047,0,0,1.698,162.7,1.984,154.2,0,3,3.033,-0.3,0.06205,422.164,417.296,-167.485,-168.306,0.1620,0.1554,0.2301,0.0834,0.05822,0.13185,1023.11,5.196,14.696,28.92,29.63,0,0,887.290,1333.782,48.29899,109.87732,1.50117,67.484,22.285,46.631,209.38,301.28,224.76,104.7,176.76,-0.12825,0.20349,0.06129,0.01220,-0.00034,0.37326,-0.00247,59.5884
0,2014,229,901,0,48.1159,693.896,696.662,291.755,685.127,682.061,703.386,792.398,698.897,-0.000249,-0.000125,38.04,0.807,1.91,0.859,37.06,0.775,36.94,0.885,0.804,4.454,954.650,955.560,859.820,334.070,955.718,49.7727,37.27,0.65,3.04412,704.374,49.6340,22.26,34.61,49.6536,704.4969,61.8357,57.5697,691.4454,0,327.955,327.470,494.543,-157.146,-143.834,2.78988,699.073,707.133,64.9554,12.92,37.49,0.36,131.5,1.45,951.026,-0.000830,304.008,304.388,303.111,305.436,305.358,23.67,29.71,17.86,24.77,39.97,39.96,40.69,39.74,26.1,25.83,46.8,1,13.03,2.691,1904.87,36.6669,5.96132,4.73839,7.56453,2.38750,7.55481,0.331616,0.283198,0.377055,0.521087,1382.39,68.0160,107.891,494.913,-13.2061,114.498,159.306,114.895,307.046,691.748,341.943,-158.793,-0.501,0,0,821.839,699.083,729.102,1048.05,95.4402,112.585,758.794,844.709,314.870,361.218,99.5283,137.257,0,0,0,0.047245,32.34,13.13,20.51,28.96,20.9,0.72,164.1,1.45,0,194,29.15,17.83,27.09,312.575,0,27.72,13.04,0.082,0,0,0.32,170.7,0.822,160.1,0,2.24,2.654,-0.3,0.06121,426.047,421.328,-166.588,-167.443,0.1619,0.1549,0.2296,0.0831,0.05798,0.13178,1023.11,4.379,14.379,28.96,29.71,1,0,890.422,1333.782,48.11856,110.09611,1.49591,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.7078
