0,2014,188,1104,0,21.6136,1068.79,1036.39,424.683,1014.08,997.754,1041.05,1182.20,1033.76,-0.000166,0,54.45,1.603,3.794,1.644,53.33,1.641,53.15,1.685,1.604,8.85,863.754,869.280,798.249,309.178,864.782,1015.32,34.81,0.864,2.70373,1056.00,202.918,22.16,43.32,195.729,1037.4954,241.101,236.335,1020.1885,-0.004980,372.639,369.671,585.720,-132.334,-129.432,67.7185,1029.27,1038.20,247.062,21.62,54.69,0.745,32.77,2.2,867.676,0,308.318,308.307,307.401,309.560,309.280,23.29,32.69,14.57,24.95,40.34,40.32,41.1,40.12,26.16,25.92,46.83,1,13.04,2.692,1732.73,34.7091,9.09703,7.15448,11.261,3.53017,11.0769,8.62467,1.40814,1.80101,2.18127,2048.39,96.5184,180.592,585.129,57.9479,181.618,219.926,203.449,309.346,1012.61,387.909,-129.429,-0.557,0,0,817.958,994.001,1034.99,1087.55,165.592,176.928,368.046,409.378,383.791,438.894,168.487,198.228,0,0,0,0.063439,38.17,13.01,20.46,33.61,14.27,2.225,76.19,2.95,0,194.1,32.71,13.95,-15.51,1076.06,0,35.21,12.98,0.051,0,0,2.962,24.45,3.273,32.1,0,3.76,4.17,-0.3,0.23631,643.501,640.340,-213.081,-215.458,0.1749,0.1743,0.2058,0.0993,0.19117,0.29292,1019.23,2.717,15.387,33.61,32.69,36,30,1229.574,1322.598,21.61719,138.19638,1.07515,67.484,16.659,23.659,100.09,143.9,106.14,51.979,85.342,0.51705,1.02096,0.81352,0.71386,0.69431,1.16814,0.66847,234.5841
0,2014,188,1105,0,21.4862,1076.16,1037.07,431.866,1031.91,1028.11,1033.74,1171.20,1027.34,-0.000042,-0.000125,55.01,1.63,3.859,1.666,53.83,1.664,53.38,1.703,1.652,9,827.235,829.456,762.215,298.805,830.452,1007.78,32.95,0.826,2.55155,1051.30,205.643,22.22,44.96,202.123,1050.8787,256.437,246.893,1036.8141,-0.000830,374.460,370.855,601.880,-127.876,-129.236,85.4279,1045.78,1051.62,258.039,22.23,55.12,0.785,62.07,2.7,822.700,-0.003320,308.560,308.371,307.553,309.758,309.320,23.29,32.77,14.85,24.97,40.36,40.34,41.1,40.12,26.18,25.94,46.8,1,13.04,2.691,1657.51,33.2825,9.24719,7.24953,11.2685,3.59214,11.4152,8.56086,1.45771,1.88703,2.27926,2059.66,96.9463,191.371,600.953,71.6322,186.574,222.589,205.562,309.556,1063.44,388.597,-130.120,-0.39,0,0,817.935,1016.00,1046.76,1121.73,171.427,181.644,376.088,414.354,390.139,440.774,170.063,198.031,0,0,0,0.059182,38.18,13.01,20.46,33.76,14.54,2.725,71.47,3.7,0,193.9,32.52,14.31,-15.51,1043.55,0,35.23,12.99,0.064,0,0,2.62,41.11,3.008,36.1,0,3.38,3.791,-0.3,0.29056,637.626,615.601,-227.420,-230.098,0.1774,0.1845,0.2068,0.0998,0.22845,0.33094,1019.21,3.099,15.559,33.76,32.77,33,25,1230.654,1322.598,21.48982,138.72045,1.07421,67.484,27.329,45.708,200.16,289.08,215.45,108.09,171.45,0.05767,0.40907,0.16917,0.06513,0.03587,0.48763,0.01963,242.2474
0,2014,188,1106,0,21.3602,1058.59,1025.66,424.784,1016.43,995.846,1024.81,1164.80,1025.77,-0.000291,0,54.44,1.625,3.848,1.655,53.29,1.652,52.99,1.695,1.647,8.97,847.117,855.166,786.562,303.912,851.430,918.637,34,0.847,2.63403,1043.10,212.251,22.31,44.22,202.704,1031.1883,255.161,245.137,1014.6326,-0.002490,372.897,370.009,600.126,-130.354,-130.641,83.1437,1022.48,1031.94,257.587,22.31,54.68,2.125,77.88,3.2,855.236,-0.000830,308.639,308.473,307.648,309.790,309.370,23.29,32.86,14.65,24.96,40.36,40.34,41.1,40.12,26.18,25.94,46.81,1,13.04,2.693,1693.98,33.9453,9.03863,7.11142,11.1443,3.53052,11.0553,7.79489,1.46080,1.88176,2.26284,2088.39,98.2629,186.261,598.532,68.7083,187.053,224.479,207.54,309.652,1036.85,387.058,-132.205,-0.395,0,0,817.868,1015.92,1054.87,1108.92,171.816,182.133,372.153,413.035,391.874,446.393,171.239,200.627,0,0,0,0.058347,38.18,13.01,20.46,33.96,14.39,3.325,74.24,4.45,0,194.1,32.73,14.32,-15.5,1031.18,0,35.26,12.99,0.074,0,0,2.303,68.1,2.755,71.86,0,3,3.791,-0.3,0.26128,617.658,610.876,-227.229,-228.523,0.1813,0.1816,0.2121,0.0994,0.20570,0.30804,1019.14,3.110,15.610,33.96,32.86,35,26,1231.717,1322.598,21.36378,139.24986,1.07328,67.484,23.933,39.223,173.64,256.12,193.34,96.13,155.39,0.18235,0.55225,0.30186,0.17802,0.13679,0.59731,0.11129,242.9440
0,2014,188,1107,0,21.2354,331.092,347.910,148.501,360.336,387.122,310.114,357.760,336.864,-0.000042,0.000000,29.63,0.994,2.353,1.02,27.25,1.001,28.16,1.028,0.944,5.486,137.697,137.796,111.965,50.8761,137.492,305.704,5.14,0.134,0.293103,369.295,207.295,22.45,43.55,197.537,374.4469,247.467,240.186,371.8102,-0.000830,374.105,372.124,578.279,-130.775,-128.895,59.5748,374.818,374.759,252.295,21.94,29.26,1.65,56.04,2.7,115.177,-0.002490,308.666,308.557,307.693,309.671,309.410,23.29,32.88,15.11,24.98,40.37,40.35,41.1,40.13,26.19,25.94,46.8,1,13.04,2.693,298.039,6.08012,3.24669,2.52589,3.77242,1.17979,4.27284,2.53811,1.42180,1.84134,2.21706,844.001,39.3098,78.1273,581.672,52.8616,72.5457,84.8623,85.1293,309.623,465.066,378.851,-139.862,-0.557,0,0,817.832,411.445,389.736,459.970,107.269,105.296,167.332,173.198,187.254,191.096,104.885,116.005,0,0,0,0.059766,38.22,13.01,20.46,34.03,14.38,2.975,90,3.7,0,194,32.92,14.11,-15.5,317.874,0,35.29,12.98,0.08,0,0,3.405,43.5,3.892,43.82,0,5.28,5.307,-0.3,2.30917,98.039,60.235,-204.174,-209.548,0.1936,0.2246,0.2563,0.1009,1.90533,2.00865,1019.11,3.155,15.655,34.03,32.88,33,24,1232.763,1322.598,21.23908,139.78465,1.07237,67.484,20.473,30.144,124.7,168.23,114.09,49.721,71.259,0.32906,0.79848,0.61095,0.57016,0.62879,1.21261,0.83839,236.7513
0,2014,188,1108,0,21.1121,284.229,308.902,118.054,295.892,306.851,293.239,334.474,308.712,-0.000083,-0.000083,28.39,0.957,2.265,0.989,26.11,0.97,27.37,1.004,0.91,5.282,43.2686,44.6788,36.1408,12.7180,33.6363,250.690,2.115,0.058,0.070892,302.779,210.226,22.59,42.91,194.920,318.0121,256.990,249.985,309.2700,0.000830,373.484,372.579,550.596,-133.002,-128.518,28.8281,311.678,318.147,260.260,22.12,27.87,2.625,47.09,3.95,34.5046,-0.000830,308.629,308.598,307.703,309.403,309.411,23.29,32.9,14.92,24.87,40.17,40.15,40.92,39.95,26.13,25.89,46.81,1,13.04,2.692,126.674,2.62023,2.68168,2.13043,3.34816,0.920152,3.3785,2.06572,1.40131,1.90225,2.30802,614.975,28.5111,42.4595,554.473,28.9335,44.5361,56.7028,61.2323,309.324,275.169,374.064,-142.516,-0.778,0,0,817.835,273.025,259.600,294.151,94.4295,92.3442,121.750,128.011,139.560,142.221,90.7909,100.845,0,0,0,0.063356,38.22,13,20.46,33.86,14.52,2.875,72.74,3.7,0,194.1,32.92,13.18,-15.51,585.13,0,35.31,12.99,0.045,0,0,3.418,31.66,3.69,36.62,0,3.76,4.17,-0.3,3.63587,96.499,84.548,-177.112,-181.894,0.1400,0.1375,0.1995,0.0996,3.22132,3.32441,1019.11,3.158,15.558,33.86,32.9,34,26,1233.791,1322.598,21.11577,140.32485,1.07148,67.484,0.23354,0.010965,0.035278,0.035652,0.024284,0.011857,0.02227,4.50530,8.19011,8.23690,8.46560,8.52019,8.99841,8.37150,233.6147
0,2014,188,1109,0,20.9907,913.900,896.055,356.083,865.425,834.107,910.723,1034.13,902.936,-0.000208,-0.000042,49.51,1.484,3.512,1.527,48.28,1.523,48.59,1.569,1.478,8.19,661.543,668.072,622.234,232.169,657.241,402.846,27.17,0.675,2.13193,877.839,200.814,22.71,41.01,195.040,884.4071,254.844,247.466,864.3871,-0.001660,371.426,370.562,564.401,-137.837,-129.901,43.7431,871.083,884.872,257.604,22.16,49.62,2.113,37.04,3.2,675.561,-0.001660,308.460,308.593,307.614,309.472,309.380,23.3,32.87,14.02,24.84,40.1,40.08,40.84,39.88,26.11,25.86,46.81,1,13.04,2.692,1342.60,26.6984,7.68666,6.08516,9.73458,2.94453,9.25324,3.36956,1.40101,1.88010,2.28452,1664.08,78.3172,134.054,563.611,39.7911,140.554,175.034,164.596,308.988,764.883,381.885,-132.897,-0.652,0,0,817.835,787.517,825.460,845.804,149.183,157.397,289.681,325.690,316.337,362.739,144.826,170.768,0,0,0,0.062270,38.23,13,20.46,33.71,14.78,2.9,51.13,3.45,0,194.1,32.62,13.27,-15.51,865.453,0,35.34,12.99,0.014,0,0,3.304,54.43,3.387,57.29,0,4.9,4.928,-0.3,0.45978,551.343,568.952,-192.975,-193.049,0.1588,0.1496,0.1915,0.0989,0.44936,0.55077,1019.11,3.290,15.590,33.71,32.87,47,40,1234.802,1322.598,20.99386,140.87050,1.07061,67.484,1.7751,0.36148,1.2213,2.301,1.8153,1.1262,1.5804,2.61538,4.93207,4.93308,4.58010,4.49750,4.75241,4.39725,233.7586
0,2014,188,1110,0,20.8701,795.356,767.173,326.110,772.925,803.367,744.310,842.310,746.005,0,-0.000042,44.49,1.352,3.2,1.391,42.92,1.383,42.62,1.404,1.328,7.462,550.791,549.229,496.702,199.805,554.708,292.098,21.1,0.528,1.60451,770.606,184.148,22.7,39.78,191.082,799.4705,239.512,230.359,795.5322,0.000830,373.973,371.986,592.523,-133.591,-128.541,75.1310,801.612,799.922,238.853,21.25,44.31,1.95,19.7,3.2,531.604,-0.000830,308.539,308.575,307.615,309.746,309.374,23.31,32.84,14.19,24.82,40.1,40.07,40.85,39.88,26.12,25.87,46.81,1,13.04,2.692,1096.36,21.7502,7.06789,5.49424,8.33283,2.69106,8.91114,2.42126,1.37244,1.73714,2.12589,1549.51,72.8876,149.507,592.788,66.5046,140.781,166.648,155.844,309.149,841.684,386.981,-129.055,-0.283,0,0,817.832,781.029,785.155,866.795,146.809,150.271,288.726,311.961,314.877,345.201,138.722,159.634,0,0,0,0.065693,38.27,13.01,20.46,33.72,14.98,2.1,56.89,2.7,0,194,32.52,13.08,-15.51,757.047,0,35.36,12.98,0.018,0,0,1.987,91.6,2.098,106.6,0,3,3.412,-0.3,0.72593,440.591,396.864,-218.550,-220.802,0.1760,0.1949,0.2095,0.1006,0.60804,0.70981,1019.11,3.488,15.668,33.72,32.84,44,36,1235.796,1322.598,20.87337,141.42163,1.06975,67.484,26.169,44.235,195.68,285.34,213.17,103.81,170.2,0.10306,0.44261,0.19156,0.07776,0.04601,0.52747,0.02658,229.0148
0,2014,188,1111,0,20.7511,199.666,226.667,89.5472,221.168,228.006,205.310,239.075,228.110,-0.000333,-0.000125,23.35,0.811,1.92,0.842,21.02,0.824,22.48,0.856,0.766,4.477,3.85220,4.89945,1.68498,3.02469,1.11556,203.726,0.105,0.002,0.000921,225.294,205.143,22.63,39.04,189.295,234.6504,224.487,219.379,226.3314,0,373.043,372.296,555.051,-134.692,-127.977,35.3287,227.963,234.797,226.901,20.09,22.89,0.897,63.54,3.2,0.817833,-0.000830,308.516,308.567,307.572,309.510,309.394,23.32,32.92,13.53,24.82,40.08,40.07,40.85,39.89,26.11,25.87,46.83,1,13.04,2.692,16.7944,0.191925,1.93344,1.54892,2.45372,0.677423,2.50011,1.66276,1.35830,1.64398,2.02405,469.905,21.6393,34.4393,560.106,34.9381,34.8505,45.0563,47.5769,309.224,215.676,374.217,-141.729,-0.671,0,0,817.835,218.847,206.319,232.659,85.6497,81.7064,110.402,113.814,125.358,126.067,82.1012,91.1475,0,0,0,0.061853,38.27,13.01,20.46,33.98,14.27,2.35,87.6,2.95,0,194,32.51,13.57,-15.52,202.400,0,35.38,12.94,0.116,0,0,1.961,90,2.667,89.4,0,3,3.412,-0.3,7.70839,17.938,4.418,-182.008,-187.810,0.1484,0.1519,0.2257,0.1012,6.41859,6.51926,1019.11,3.007,15.597,33.98,32.92,41,33,1236.772,1322.598,20.75434,141.97827,1.06890,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,226.8731
0,2014,188,1112,0,20.6333,193.559,221.082,85.0457,207.128,219.605,199.470,232.711,219.508,-0.000083,0.000125,22.76,0.788,1.865,0.823,20.45,0.805,21.93,0.836,0.734,4.348,3.29698,3.95260,0.950502,2.06824,-0.015387,197.949,0.046,0.001,0.000411,221.176,205.429,22.52,38.63,187.291,227.4858,219.294,215.15,218.5723,-0.000830,371.195,371.059,539.452,-138.453,-128.594,17.6869,220.120,227.531,222.138,19.64,22.3,1.725,75.89,3.45,-0.506827,0.002490,308.363,308.538,307.481,309.337,309.391,23.32,32.88,13.1,24.81,40.07,40.06,40.84,39.88,26.11,25.87,46.83,1,13.04,2.693,11.8086,0.110575,1.86229,1.49725,2.39292,0.638124,2.40630,1.61222,1.34203,1.60583,1.98475,453.716,20.8437,32.5523,544.374,21.8305,33.1402,43.6920,45.8971,308.936,205.400,372.589,-141.444,-1.039,0,0,817.832,211.722,200.722,223.861,83.6020,80.0271,104.678,108.438,122.628,124.411,80.5142,89.6837,0,0,0,0.059015,38.27,13.01,20.44,33.91,13.27,1.545,94.8,3.2,0,194.1,32.69,13.6,-14.1,196.843,0,35.42,12.93,0.097,0,0,1.733,60.57,2.326,80.3,0,3.76,3.791,-0.3,8.46989,26.134,15.215,-168.257,-173.315,0.1457,0.1472,0.2257,0.1012,17.30603,17.40584,1019.11,1.933,15.233,33.91,32.88,51,46,1237.731,1322.598,20.63678,142.54045,1.06808,67.484,0.021133,0.001337,0.004391,0.005448,0.00579,0.001851,0.004728,6.77249,10.18726,10.21443,10.25154,9.88968,10.76594,9.84916,220.120
0,2014,188,1113,0,20.5172,193.638,221.267,81.6507,205.236,218.478,199.696,233.156,217.277,-0.000042,-0.000042,22.6,0.778,1.843,0.817,20.31,0.8,21.78,0.831,0.724,4.297,2.89897,3.50669,1.20973,1.18535,-0.069241,194.885,0.07,0.002,0.000485,218.584,200.612,22.44,38.09,187.844,225.6198,217.612,214.548,217.1345,-0.000830,370.330,370.315,533.247,-139.849,-128.500,11.4753,218.626,225.717,221.244,19.51,22.15,1.95,94.4,2.45,-0.259171,-0.001660,308.249,308.478,307.350,309.273,309.360,23.33,32.72,13.44,24.82,40.06,40.04,40.84,39.88,26.1,25.85,46.84,1,13.04,2.692,14.1804,0.138273,1.84885,1.48440,2.39495,0.608954,2.39378,1.58566,1.34596,1.59854,1.97917,452.902,20.8530,31.7511,537.931,17.8360,31.4998,43.6802,45.5449,308.603,204.064,371.887,-139.998,-0.917,0,0,817.832,210.110,200.925,222.492,81.6812,79.3043,99.6751,104.987,120.575,124.343,78.5166,88.3623,0,0,0,0.056678,38.31,13.01,20.46,33.6,13.37,1.825,103.9,2.2,0,194,32.7,13.61,-12.27,196.898,0,35.43,12.93,0.097,0,0,2.037,106,2.629,109.8,0,3.38,3.791,-0.3,8.32130,31.300,21.900,-162.917,-167.616,0.1396,0.1435,0.2256,0.1006,17.31878,17.41912,1019.11,1.797,15.097,33.6,32.72,52,47,1238.673,1322.598,20.52073,143.10819,1.06727,67.484,0.026016,0.001763,0.006156,0.007797,0.007263,0.002646,0.005893,6.58368,9.93606,9.90571,9.92347,9.68483,10.43932,9.65027,218.626
0,2014,188,1114,0,20.4026,198.681,226.693,80.922,209.062,222.851,205.116,239.323,221.014,-0.000416,0.000125,22.81,0.781,1.85,0.822,20.51,0.806,22,0.837,0.728,4.313,4.29440,3.02774,3.54276,0.741869,1.38098,196.519,0.219,0.006,0.006397,216.025,187.897,22.37,37.38,186.006,229.4814,220.469,218.107,221.0202,0.001660,369.986,369.961,530.201,-140.425,-128.032,8.57713,222.532,229.534,224.084,19.56,22.36,1.838,101.4,2.45,1.48591,-0.002490,308.128,308.399,307.220,309.200,309.308,23.33,32.53,14.16,24.79,40.05,40.03,40.84,39.86,26.09,25.84,46.84,1,13.04,2.693,21.2655,0.296393,1.88426,1.51129,2.45401,0.602861,2.44266,1.59979,1.33207,1.62066,2.01225,467.747,21.5974,32.5968,534.520,16.5299,31.3341,45.1095,47.0622,308.300,210.795,371.776,-138.178,-0.847,0,0,817.832,214.86,206.929,229.123,81.0380,79.8229,99.6448,106.577,119.792,125.449,76.8410,87.4001,0,0,0,0.056594,38.31,13.01,20.46,33.23,14.16,2.175,107.3,2.95,0,194.2,32.67,14.15,-12.27,205.229,0,35.46,12.93,0.059,0,0,1.888,80.2,2.25,89.4,0,3,3.033,-0.3,5.90892,37.985,29.537,-160.215,-164.559,0.1365,0.1438,0.2270,0.1006,6.23259,6.33413,1019.11,2.310,15.110,33.23,32.53,52,47,1239.597,1322.598,20.40621,143.68151,1.06647,67.484,0.028992,0.003397,0.012759,0.016283,0.012846,0.005627,0.010766,6.48783,9.32868,9.22979,9.24041,9.15736,9.73960,9.09239,222.532
0,2014,188,1115,0,20.2899,220.466,247.054,87.4241,228.197,242.224,227.388,264.058,240.426,-0.000291,-0.000208,23.53,0.797,1.887,0.839,21.26,0.825,22.7,0.856,0.746,4.401,6.35806,3.16536,6.97750,0.343344,2.26958,204.333,0.241,0.006,0.002431,226.694,174.253,22.3,37.07,183.418,249.0913,236.480,233.414,240.6544,0.001660,370.396,370.075,527.957,-139.125,-127.181,6.98812,242.303,249.162,240.075,20,23.08,1.925,105.7,2.45,3.55353,0.000830,308.059,308.309,307.100,309.140,309.242,23.33,32.36,14.58,24.8,40.06,40.04,40.83,39.86,26.08,25.84,46.81,1,13.04,2.692,36.2634,0.410893,2.06241,1.64913,2.67555,0.658797,2.6588,1.66741,1.31295,1.74517,2.15437,498.375,23.0769,35.7746,532.203,16.2230,33.2188,48.6885,50.2593,308.003,227.696,371.389,-136.665,-0.737,0,0,817.828,228.173,221.721,245.611,82.0528,82.0278,103.742,112.294,121.930,129.739,76.9298,88.4641,0,0,0,0.055426,38.31,13.01,20.47,32.85,14.36,2.275,120,2.95,0,194.1,32.63,13.84,-12.26,251.137,0,35.48,12.97,0.066,0,0,1.683,57.7,2.085,96.6,0,2.62,3.033,-0.3,6.82121,58.382,49.151,-157.561,-162.128,0.1333,0.1448,0.2208,0.1008,5.77047,5.87263,1019.10,2.208,14.968,32.85,32.36,52,47,1240.504,1322.598,20.29324,144.26044,1.06570,67.484,0.029755,0.001641,0.005355,0.006404,0.005872,0.002085,0.004697,6.46899,10.01843,10.05131,10.12286,9.89863,10.67833,9.87737,219.8296
0,2014,188,1116,0,20.1785,240.963,266.432,93.4655,247.732,262.596,247.398,286.375,259.182,-0.000042,-0.000083,24.57,0.824,1.951,0.867,22.3,0.855,23.68,0.885,0.774,4.55,15.8362,10.9164,15.6616,2.86528,11.2902,211.061,0.818,0.022,0.018299,245.156,173.560,22.23,36.53,183.526,269.1316,245.794,241.11,260.8445,-0.004980,370.626,370.376,527.341,-138.354,-126.301,6.94294,262.509,269.139,248.077,20.39,24.11,0.938,131.6,2.45,12.2847,-0.000830,307.972,308.222,307.004,309.067,309.167,23.32,32.25,14.72,24.79,40.04,40.02,40.82,39.86,26.07,25.83,46.82,1,13.04,2.693,65.1387,1.08503,2.24435,1.78928,2.88641,0.710694,2.88608,1.72561,1.31425,1.80772,2.22587,539.831,25.1101,38.9346,531.321,16.8922,35.9674,52.7459,54.2963,307.766,247.798,372.411,-134.191,-0.75,0,0,817.825,247.414,241.074,266.710,83.2941,84.2765,109.447,118.936,128.544,137.918,77.7400,90.1312,0,0,0,0.053506,38.33,13.01,20.47,32.55,14.7,1.788,130.3,2.45,0,194,32.45,13.64,-12.26,325.080,0,35.5,13,-0.052,0,0,0.787,42.06,0.468,59.08,0,1.86,1.517,-0.3,4.93071,76.457,66.552,-156.715,-160.945,0.1336,0.1461,0.2189,0.1006,4.26804,4.37036,1019.10,2.300,14.900,32.55,32.25,49,43,1241.393,1322.598,20.18187,144.84499,1.06493,67.484,0.42007,0.19664,0.73563,0.88509,0.58685,0.23926,0.32043,3.98839,5.53156,5.43604,5.50189,5.58191,6.23238,5.91918,219.9590
0,2014,188,1117,0,20.0687,1006.79,977.638,385.003,940.998,904.524,1000.16,1137.63,982.991,-0.000249,-0.000125,50.66,1.476,3.493,1.529,49.59,1.541,49.77,1.586,1.485,8.15,760.452,765.797,719.611,271.520,765.772,213.317,31.36,0.781,2.48559,960.860,184.002,22.14,36.25,189.681,959.7106,252.054,248.321,937.1559,-0.002490,371.567,370.164,555.798,-135.953,-126.148,37.4189,942.975,959.828,256.573,20.96,50.88,1.665,125.7,3.2,788.128,-0.004150,307.947,308.14,306.947,309.184,309.096,23.32,32.21,14.93,24.78,40.04,40.02,40.82,39.85,26.09,25.83,46.82,1,13.04,2.692,1549.37,30.6353,8.34255,6.61437,10.6223,3.19252,10.0391,1.74585,1.36206,1.87462,2.29281,1856.95,87.9016,155.836,554.866,39.9298,156.844,200.175,183.995,307.667,870.583,384.452,-122.056,-0.592,0,0,817.808,891.324,945.001,950.833,150.378,164.208,292.741,337.378,352.814,413.976,145.669,176.792,0,0,0,0.054424,38.35,13.01,20.48,32.36,14.85,2.013,121.2,2.95,0,194.2,32.35,13.93,-12.26,1068.74,0,35.5,13,0.117,0,0,0.339,28.48,1.049,102.3,0,1.1,2.275,-0.3,0.31907,618.753,637.100,-184.231,-184.702,0.1634,0.1594,0.1988,0.0991,0.30814,0.41087,1019.08,2.292,14.792,32.36,32.21,45,39,1242.265,1322.598,20.07210,145.43517,1.06419,67.484,5.7816,12.414,64.194,101.7,82.275,44.8,77.263,1.52809,1.64045,1.24055,1.04783,0.94092,1.31993,0.76887,227.3359
0,2014,188,1118,0,19.9605,788.539,764.609,318.566,768.566,794.756,739.426,845.426,742.161,-0.000333,-0.000042,42.91,1.284,3.039,1.324,41.29,1.328,41.19,1.352,1.267,7.086,576.415,568.420,523.959,209.862,584.658,205.042,22.42,0.566,1.69477,783.368,182.388,22.01,36.25,187.729,788.9293,245.010,235.717,784.0152,0.001660,374.011,371.976,585.816,-130.646,-124.836,70.9241,788.907,789.034,241.896,20.01,42.92,0.865,124.9,2.2,562.567,-0.002490,308.073,308.108,307.015,309.450,309.069,23.31,32.21,14.86,24.8,40.06,40.04,40.81,39.85,26.1,25.84,46.81,1,13.04,2.693,1169.11,23.2452,6.96495,5.42349,8.30528,2.62875,8.81637,1.67647,1.34878,1.76317,2.17596,1654.52,78.187,162.859,585.329,66.8650,148.825,180.626,166.438,307.990,902.563,388.201,-120.510,-0.211,0,0,817.712,839.463,852.264,923.352,144.625,152.870,280.713,310.764,337.035,376.455,134.693,158.766,0,0,0,0.058264,38.35,13.01,20.48,32.47,15.18,2.1,130,3.2,0,194,32.54,14.35,-12.26,758.614,0,35.53,13,0.131,0,0,0.983,105.9,1.782,114,0,1.86,2.654,-0.3,0.67950,428.404,388.397,-211.805,-213.353,0.1886,0.2130,0.2291,0.1006,0.56228,0.66495,1018.99,2.687,14.987,32.47,32.21,42,35,1243.120,1322.598,19.96397,146.03100,1.06346,67.484,26.764,44.792,197.4,287.48,214.23,107.03,170.43,0.08903,0.43517,0.18521,0.07146,0.04169,0.50191,0.02550,224.9964
0,2014,188,1119,0,19.8540,195.516,219.400,84.4195,211.396,221.408,201.031,234.625,219.179,-0.000083,0.000042,21.85,0.75,1.776,0.781,19.58,0.769,20.99,0.8,0.709,4.141,-1.82290,-6.7821,0.928889,1.69425,0.100015,196.017,0.069,0.001,0.000386,230.644,204.455,21.94,40.55,187.004,225.4713,219.232,213.548,217.3875,-0.001660,373.962,373.050,544.335,-131.088,-123.871,26.1513,218.718,225.512,219.230,18.8,21.38,2.038,115.5,3.7,-0.063353,-0.004150,308.035,308.096,307.026,309.111,309.063,23.31,32.34,14.66,24.78,40.05,40.04,40.81,39.86,26.09,25.84,46.82,1,13.04,2.691,14.0492,0.141762,1.85582,1.48751,2.37506,0.636219,2.42789,1.59907,1.34326,1.58784,1.97032,452.176,20.9135,34.8487,548.255,31.5621,31.6743,44.7136,45.8158,307.993,212.465,373.967,-134.139,-0.51,0,0,817.698,213.315,204.035,227.827,80.4760,80.4578,105.827,112.166,124.342,128.225,72.5016,82.5002,0,0,0,0.058431,38.35,13.01,20.47,32.72,14.42,3.1,127.7,3.95,0,194,32.79,13.71,-12.26,199.865,0,35.54,12.95,0.03,0,0,1.135,43.17,1.315,59.51,0,2.24,2.275,-0.3,8.57209,23.465,9.346,-170.373,-175.205,0.1405,0.1588,0.2287,0.1013,8.72427,8.82683,1018.97,2.164,14.864,32.72,32.34,45,37,1243.957,1322.598,19.85750,146.63247,1.06274,67.484,0.024567,0.001498,0.005048,0.006303,0.00631,0.002077,0.005068,6.67036,10.13288,10.13514,10.16606,9.85847,10.71163,9.83329,218.718
0,2014,188,1120,0,19.7496,188.584,212.647,80.1024,197.618,211.369,194.607,227.092,210.390,0.000000,-0.000083,21.44,0.735,1.74,0.768,19.19,0.756,20.63,0.786,0.685,4.057,-0.972868,-5.18016,0.820879,1.56958,-0.253884,194.560,0.033,0.001,0.000249,229.338,208.367,21.98,44.26,188.827,217.6000,211.991,207.773,209.7405,-0.001660,373.678,372.998,530.218,-132.275,-123.849,10.9517,210.989,217.600,213.531,18.5,20.97,2.75,116.7,3.45,-0.426191,0.000830,307.944,308.066,307.014,308.931,309.012,23.3,32.45,14.16,24.79,40.04,40.03,40.81,39.85,26.09,25.84,46.82,1,13.04,2.692,6.31812,0.073716,1.78649,1.43219,2.30161,0.599427,2.31604,1.58652,1.35711,1.54368,1.91673,435.490,20.1923,32.7302,534.226,20.0261,29.9466,42.9477,44.0817,307.708,200.517,373.597,-132.691,-0.635,0,0,817.698,201.604,192.943,216.056,81.3820,81.6332,102.349,108.860,118.850,122.232,73.2673,82.8593,0,0,0,0.056928,38.35,13.02,20.48,32.63,14.2,3.063,123.3,3.95,0,194,32.87,14.22,-12.26,194.170,0,35.54,12.93,0.099,0,0,1.619,83.6,2.224,83.9,0,2.62,3.791,-0.3,8.99058,31.113,18.689,-156.540,-161.228,0.1376,0.1539,0.2277,0.1012,17.40324,17.50508,1018.97,1.879,14.779,32.63,32.45,51,46,1244.776,1322.598,19.75273,147.23959,1.06204,67.484,0.016937,0.001034,0.003307,0.004088,0.0049,0.001314,0.003877,7.02563,10.48876,10.54012,10.58044,10.10308,11.14978,10.09199,210.989
