0,2014,126,1202,0,23.0850,1066.03,1045.49,442.233,1057.62,1046.48,1023.22,1041.29,987.722,-0.000166,-99999,56.38,1.554,3.748,1.449,55.47,1.565,55.5,1.419,1.598,8.68,981.682,983.856,897.972,361.311,981.260,1047.85,42.39,0.996,3.10524,1073.68,141.130,22.63,39.58,117.261,1045.1716,139.494,132.907,1047.1044,139.056,289.794,289.653,523.208,-163.820,-140.934,77.6827,1042.88,1044.04,125.074,16.86,57.82,1.9,76.91,2.95,987.786,137.337,299.347,299.620,296.201,298.302,297.950,22.69,20.72,14.45,24.74,39.96,39.93,40.75,39.78,25.7,24.82,46.76,1,13.05,2.692,1929.06,46.783,9.23565,7.16038,11.3543,3.63903,11.3694,9.00746,0.851714,0.77969,1.28085,2057.47,96.6243,178.890,523.321,70.9925,177.272,219.245,187.031,297.611,1050.96,303.014,-139.556,-0.252,0,0,805.932,1139.96,1162.8,1150.92,144.650,156.216,146.470,170.549,543.605,593.384,173.498,203.736,0,0,0,0.062771,26.37,13.27,21,21.63,14.39,3.275,78.35,5.7,0,193.9,21.84,12.81,0.919,1047.49,0,23.91,13.13,0.082,0,0,2.43,118.5,2.932,118.3,0,3.76,4.17,0.1,0.12088,633.354,632.932,-233.414,-233.668,0.1698,0.1711,0.2057,0.0909,0.10391,0.18699,1007.21,-5.887,8.213,21.63,20.72,6,3,1235.462,1343.026,23.08714,182.86768,1.08653,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,141.1295
0,2014,126,1203,0,23.0956,1069.35,1048.13,443.675,1060.28,1048.40,1025.94,1043.94,992.942,-0.000208,-99999,56.47,1.556,3.752,1.451,55.56,1.567,55.59,1.42,1.601,8.69,979.103,981.723,895.722,360.298,978.688,1048.79,42.3,0.994,3.09761,1075.06,144.597,22.86,39.06,119.966,1048.4789,144.213,137.875,1049.3588,142.240,290.868,290.598,529.039,-162.297,-140.271,84.1157,1045.15,1047.24,129.833,17,57.9,1.688,93.4,2.45,985.056,140.146,299.418,299.650,296.243,298.349,297.942,22.7,20.7,14.39,24.71,39.96,39.93,40.73,39.76,25.7,24.82,46.73,1,13.05,2.692,1924.97,46.6808,9.25665,7.18311,11.3831,3.65175,11.3904,9.01618,0.874211,0.814507,1.32926,2062.55,96.8150,178.961,529.407,76.2283,177.900,219.866,187.491,297.712,1051.76,305.874,-137.385,-0.194,0,0,805.912,1142.55,1165.53,1153.38,144.650,156.669,146.867,171.480,545.457,595.678,180.847,209.132,0,0,0,0.067529,26.37,13.27,21.01,21.74,15.24,2.075,107.5,3.2,0,194.1,21.66,13.72,0.925,1052.03,0,23.94,13.14,0.066,0,0,2.671,93.6,3.071,94.5,0,4.52,4.928,0.1,0.12312,631.169,630.360,-238.171,-238.809,0.1699,0.1707,0.2056,0.0909,0.10643,0.18938,1007.19,-5.141,8.459,21.74,20.7,6,3,1235.365,1343.024,23.09759,183.47762,1.08661,67.084,32.639,51.865,212.1,293.05,216.29,137.15,169.78,-0.09332,0.30313,0.12827,0.06593,0.04602,0.27706,0.04254,144.3851
0,2014,126,1204,0,23.1083,1063.55,1041.86,441.947,1054.52,1042.01,1019.77,1037.66,987.493,-0.000083,-99999,56.19,1.549,3.735,1.446,55.3,1.56,55.31,1.414,1.593,8.65,967.471,970.541,884.267,356.505,966.586,1040.99,41.77,0.982,3.05422,1069.01,149.736,23.1,38.41,121.846,1043.3003,148.065,141.775,1043.7851,144.842,292.396,291.691,528.415,-160.153,-139.951,84.0344,1038.86,1042.15,133.723,17.12,57.62,1.48,98.8,2.95,972.813,140.939,299.512,299.688,296.372,298.406,297.961,22.7,20.72,16.34,24.73,39.96,39.94,40.74,39.76,25.72,24.83,46.75,1,13.05,2.692,1903.09,46.1011,9.20108,7.14837,11.3149,3.63792,11.3208,8.94919,0.890249,0.843363,1.36725,2047.04,95.9776,178.944,529.533,75.3953,177.211,218.158,185.974,297.876,1045.47,306.319,-137.899,-0.011,0,0,805.828,1134.96,1157.59,1145.48,144.269,155.895,146.785,171.220,542.79,592.026,186.442,213.104,0,0,0,0.072204,26.4,13.27,21.01,21.82,17.12,3.2,103.6,4.2,0,193.8,21.64,13.93,2.846,1051.66,0,23.97,13.14,0.142,0,0,3.114,83,3.98,88.5,0,4.52,5.686,0.1,0.13609,628.920,625.074,-236.019,-237.842,0.1700,0.1718,0.2051,0.0909,0.11498,0.20081,1007.10,-3.718,8.882,21.82,20.72,6,3,1235.250,1343.024,23.11007,184.08701,1.08672,67.084,32.509,51.735,210.84,290.99,214.46,135.78,168.28,-0.08966,0.30542,0.13375,0.07242,0.05383,0.28627,0.05070,146.6478
0,2014,126,1205,0,23.1219,1066.84,1045.12,444.136,1057.65,1045.34,1022.99,1041.00,991.000,-0.000000,-99999,56.34,1.55,3.737,1.448,55.43,1.561,55.44,1.415,1.595,8.66,967.918,971.232,884.149,356.951,966.993,1042.69,41.8,0.981,3.05396,1073.67,155.373,23.27,37.41,125.108,1046.6071,152.5,145.605,1046.0457,150.150,290.218,290.398,522.676,-163.861,-141.570,77.6013,1041.98,1045.46,138.157,17.25,57.75,3.213,78,4.2,972.793,145.514,299.477,299.736,296.442,298.381,297.989,22.71,20.87,12.82,24.66,39.96,39.94,40.73,39.75,25.74,24.83,46.74,1,13.05,2.692,1901.09,46.1376,9.22709,7.16968,11.3503,3.65495,11.3566,8.96248,0.915252,0.873462,1.40439,2055.58,96.4056,180.813,523.740,69.5454,178.554,219.132,186.678,297.929,1050.52,304.294,-140.152,-0.037,0,0,805.792,1139.96,1163.15,1149.99,145.456,156.705,148.524,172.676,545.604,594.807,191.947,218.581,0,0,0,0.062437,26.4,13.27,21.01,22.07,14.08,4.125,85.7,5.2,0,194,21.88,13.14,4.073,1051.37,0,23.99,13.14,0.107,0,0,4.051,74.19,4.701,78.29,0,7.56,6.823,0.1,0.13615,634.448,630.965,-232.458,-233.342,0.1708,0.1730,0.2054,0.0908,0.11973,0.20039,1007.07,-5.828,8.472,22.07,20.87,7,3,1235.116,1343.024,23.12459,184.69578,1.08683,67.084,32.333,51.445,209.91,289.15,213.02,135.93,167.88,-0.08473,0.31054,0.13779,0.07824,0.06003,0.28523,0.05288,150.5737
0,2014,126,1206,0,23.1386,1056.43,1035.48,439.853,1048.84,1038.80,1012.73,1030.18,980.101,-0.000042,-99999,55.93,1.537,3.707,1.437,54.99,1.548,54.98,1.403,1.581,8.59,950.753,953.971,868.964,350.409,950.619,1030.93,41.04,0.963,2.97391,1067.26,161.848,23.28,36.63,127.023,1036.5381,158.117,151.328,1038.2409,154.565,290.409,290.604,518.703,-164.103,-141.561,72.7305,1033.95,1035.38,144.565,17.42,57.28,3.313,66.39,4.7,955.450,150.775,299.514,299.783,296.476,298.328,298.002,22.72,20.95,12.58,24.79,39.96,39.96,40.75,39.77,25.74,24.83,46.72,1,13.05,2.692,1870.65,45.3539,9.15481,7.09927,11.2455,3.61867,11.2853,8.86019,0.930743,0.919420,1.46009,2035.14,95.3959,179.967,518.970,65.4425,177.157,217.059,184.835,297.851,1044.49,303.015,-140.929,-0.165,0,0,805.802,1130.31,1151.63,1141.76,145.338,155.799,148.982,172.346,541.380,589.334,195.522,221.794,0,0,0,0.060100,26.4,13.28,21,22.31,13.93,4.487,83.8,5.45,0,194,22.01,11.94,4.072,1042.20,0,24.02,13.14,0.125,0,0,4.064,85.1,4.827,82.5,0,6.8,6.444,0.1,0.16055,629.929,627.147,-228.294,-228.366,0.1711,0.1738,0.2055,0.0908,0.13571,0.21607,1007.08,-5.783,8.517,22.31,20.95,7,3,1234.963,1343.023,23.14115,185.30382,1.08697,67.084,32.227,51.285,208.98,288.01,212.59,136.35,167.4,-0.08184,0.31333,0.14184,0.08186,0.06188,0.28235,0.05551,152.8785
0,2014,126,1207,0,23.1574,1014.89,997.201,422.735,1010.72,1004.77,974.476,990.737,941.826,-0.000125,-99999,54.29,1.495,3.606,1.399,53.3,1.506,53.34,1.365,1.533,8.36,901.43,904.336,823.955,331.685,901.292,989.141,38.93,0.913,2.82972,1030.44,162.438,23.16,36.01,127.942,997.8477,163.514,156.846,1002.4681,154.921,289.628,290.457,515.636,-165.983,-141.733,69.4038,997.957,996.777,150.818,17.54,55.58,3.538,72.77,5.2,905.517,154.571,299.505,299.827,296.482,298.285,297.990,22.73,20.91,13.34,24.71,39.96,39.95,40.74,39.76,25.72,24.83,46.74,1,13.05,2.692,1781.32,43.0648,8.83077,6.82971,10.8292,3.4733,10.9141,8.49632,0.937572,0.963589,1.51378,1961.69,91.9903,172.915,515.691,62.9826,170.341,208.865,178.249,297.735,1007.44,301.712,-141.512,-0.191,0,0,805.782,1089.60,1106.14,1101.26,141.667,151.286,146.225,168.386,522.389,567.283,194.356,219.767,0,0,0,0.061603,26.41,13.28,21,22.33,14.38,4.4,89.7,5.45,0,194.1,21.96,11.99,4.063,1001.51,0,24.04,13.14,0.121,0,0,4.229,91.2,4.966,93.8,0,5.66,6.065,0.1,0.20623,600.428,599.052,-226.008,-225.234,0.1709,0.1734,0.2058,0.0909,0.18350,0.26504,1007.06,-5.399,8.691,22.33,20.91,8,3,1234.791,1343.023,23.15974,185.91105,1.08712,67.084,30.907,48.935,199.01,273.29,200.94,128.33,158.07,-0.04349,0.35640,0.18677,0.13010,0.11371,0.33807,0.10825,153.9846
0,2014,126,1208,0,23.1782,910.938,900.745,381.822,914.097,916.786,875.894,890.961,844.754,-0.000208,-99999,50.31,1.397,3.37,1.309,49.13,1.407,49.29,1.275,1.419,7.808,795.347,796.772,725.016,290.534,794.774,887.388,34.26,0.805,2.47759,935.710,154.880,22.96,35.73,127.459,904.0727,165.922,159.349,910.7534,149.537,290.581,291.119,516.204,-165.431,-140.824,70.1168,906.832,903.179,152.498,17.5,51.44,2.463,80,4.2,796.094,150.827,299.519,299.852,296.431,298.265,297.967,22.73,20.8,13.95,24.71,39.96,39.94,40.75,39.76,25.69,24.82,46.76,1,13.05,2.692,1581.00,38.1343,8.01320,6.17858,9.78060,3.12783,9.95485,7.61237,0.934133,0.976221,1.53823,1786.13,83.7739,157.057,516.739,64.4992,154.690,189.635,162.638,297.646,923.296,302.194,-140.541,-0.193,0,0,805.815,994.632,1001.48,1007.71,132.540,140.367,138.587,158.469,479.570,517.313,185.586,208.765,0,0,0,0.062855,26.43,13.28,21,22.3,15.29,3.338,80.9,4.45,0,193.9,21.77,12.76,4.071,895.740,0,24.07,13.14,0.057,0,0,4.026,105.9,4.372,109.1,0,5.28,5.307,0.1,0.32840,522.866,518.068,-225.623,-225.620,0.1713,0.1744,0.2082,0.0911,0.29832,0.38067,1007.09,-4.703,8.797,22.3,20.8,7,3,1234.601,1343.023,23.18035,186.51737,1.08728,67.084,28.557,45.151,184.39,254.21,185.99,117.9,145.58,0.02905,0.43031,0.25690,0.19664,0.18480,0.41598,0.18394,153.4033
0,2014,126,1209,0,23.2010,676.306,687.232,285.740,694.215,690.837,666.872,681.303,643.389,-0.000249,-99999,41.48,1.18,2.846,1.111,39.97,1.19,40.79,1.087,1.183,6.595,566.526,569.729,521.763,206.892,564.365,662.179,24.85,0.584,1.77958,714.427,148.310,22.76,35.42,126.955,681.2887,163.201,156.374,685.5505,150.849,290.091,291.617,505.671,-166.621,-139.884,58.7993,682.536,680.716,148.795,17.26,42.32,2.813,88.1,4.2,574.703,150.746,299.481,299.857,296.347,298.153,297.948,22.74,20.74,13.83,24.72,39.97,39.92,40.74,39.78,25.67,24.82,46.76,1,13.05,2.692,1142.84,27.5550,5.99916,4.62975,7.45926,2.3151,7.49085,5.65457,0.929732,0.949257,1.50936,1399.04,65.5126,118.449,507.067,55.5457,118.189,146.551,127.406,297.595,702.612,298.295,-143.994,-0.395,0,0,805.778,770.381,769.942,774.597,110.888,115.683,119.262,134.813,382.238,410.158,161.286,180.043,0,0,0,0.063439,26.43,13.28,20.98,22.38,14.77,3.662,95.8,4.45,0,193.9,21.65,13.86,4.063,660.862,0,24.1,13.14,0.144,0,0,3.925,100.8,4.802,100,0,5.28,6.065,0.1,0.63262,346.947,353.333,-215.580,-215.450,0.1736,0.1724,0.2167,0.0911,0.61334,0.69541,1007.05,-5.051,8.749,22.38,20.74,6,3,1234.391,1343.022,23.20298,187.12268,1.08747,67.084,20.534,30.609,118.85,152.86,104.42,61.897,73.479,0.33219,0.78765,0.66070,0.66433,0.71560,1.00845,0.81264,152.7967
0,2014,126,1210,0,23.2258,959.464,947.990,393.858,950.761,937.799,930.162,945.638,897.095,-0.000166,-99999,52.32,1.441,3.475,1.354,51.28,1.46,51.54,1.325,1.463,8.05,848.731,851.904,780.199,310.885,847.079,935.888,36.98,0.867,2.70258,968.936,142.609,22.56,35.26,127.914,941.6050,158.493,151.183,943.2689,146.166,291.540,292.043,510.450,-164.610,-139.084,63.9593,939.023,940.741,143.350,17.31,53.57,2.3,62.72,3.45,859.323,143.728,299.491,299.835,296.276,298.158,297.921,22.74,20.67,14.07,24.68,39.96,39.93,40.74,39.76,25.65,24.81,46.77,1,13.05,2.692,1683.74,40.7360,8.30267,6.44016,10.2944,3.23024,10.1846,8.03456,0.938466,0.911270,1.45890,1848.64,86.812,158.748,510.878,59.9278,158.173,195.986,167.706,297.468,930.604,302.841,-138.899,-0.279,0,0,805.728,1016.34,1032.66,1025.49,134.933,144.815,139.746,161.689,488.134,531.557,195.133,220.539,0,0,0,0.066110,26.43,13.28,21,21.98,14.6,3,99.1,4.95,0,194.1,21.49,12.71,4.087,986.949,0,24.12,13.14,0.041,0,0,3.089,67.7,3.336,74.44,0,5.28,4.928,0.1,0.24834,563.658,570.407,-218.910,-218.835,0.1681,0.1675,0.2043,0.0907,0.23958,0.32191,1007.00,-5.470,8.530,21.98,20.67,5,2,1234.163,1343.022,23.22763,187.72691,1.08767,67.084,24.345,38.345,156.36,213.78,156.2,98.961,122.83,0.17546,0.58031,0.40838,0.35581,0.34521,0.57683,0.34010,153.9509
0,2014,126,1211,0,23.2515,1073.06,1051.65,440.208,1061.12,1050.34,1028.99,1046.65,995.064,-0.000374,-99999,56.57,1.544,3.725,1.45,55.64,1.565,55.67,1.418,1.587,8.63,975.800,979.200,894.585,358.447,977.037,1043.01,42.24,0.991,3.09091,1070.57,140.509,22.33,35.15,123.89,1050.0427,150.025,143.413,1051.8496,136.646,291.353,291.5,519.361,-163.356,-139.418,73.9586,1047.32,1049.21,135.111,17.14,57.99,1.95,66.47,2.95,984.487,135.624,299.578,299.837,296.243,298.229,297.901,22.74,20.72,14.39,24.67,39.96,39.92,40.74,39.76,25.66,24.81,46.78,1,13.05,2.692,1924.43,46.6021,9.27451,7.19457,11.4215,3.62204,11.4118,8.96550,0.905676,0.851949,1.38324,2070.09,97.2476,181.702,519.141,67.9207,178.911,220.833,187.544,297.452,1058.06,304.352,-137.357,-0.096,0,0,805.758,1142.57,1165.85,1157.33,147.540,159.633,150.903,175.613,542.362,592.238,215.203,243.736,0,0,0,0.059850,26.43,13.28,21,21.94,15.53,2.85,62.52,3.95,0,193.9,21.33,13.79,4.074,1057.61,0,24.15,13.14,0.058,0,0,2.177,54.65,2.528,63.05,0,3.38,3.412,0.1,0.12485,642.291,642.307,-228.008,-227.641,0.1705,0.1728,0.2058,0.0906,0.10776,0.19063,1007.03,-4.778,8.692,21.94,20.72,5,2,1233.917,1343.022,23.25428,188.32996,1.08789,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,149.1078
0,2014,126,1212,0,23.2804,1068.68,1047.74,440.137,1058.74,1047.42,1024.67,1042.08,990.901,-0.000291,-99999,56.48,1.545,3.726,1.448,55.52,1.563,55.56,1.417,1.593,8.63,976.216,980.275,895.394,358.447,979.149,998.615,42.32,0.993,3.09403,1066.14,140.801,22.13,35.2,119.606,1047.4490,144.561,138.562,1048.5390,130.775,292.041,291.845,525.554,-162.380,-138.888,80.6805,1043.63,1046.55,130.249,16.99,57.87,1.963,50.69,2.95,985.609,132.470,299.640,299.868,296.207,298.287,297.903,22.74,20.79,14.7,24.64,39.96,39.93,40.73,39.76,25.67,24.82,46.75,1,13.05,2.692,1926.09,46.6850,9.24153,7.17610,11.3790,3.62174,11.3802,8.57996,0.871192,0.817382,1.33608,2062.05,96.7823,180.723,525.589,73.3596,178.405,219.757,187.544,297.577,1053.42,305.773,-136.711,-0.222,0,0,805.725,1137.97,1160.53,1152.75,147.504,159.509,149.947,174.404,540.636,589.441,219.421,248.243,0,0,0,0.061519,26.44,13.28,21,22.11,15.07,2.775,63.57,4.45,0,194.2,21.53,14.29,4.063,1053.15,0,24.18,13.14,0.087,0,0,2.367,44.64,2.894,52.7,0,3.38,3.791,0.1,0.12387,634.632,633.273,-233.513,-233.744,0.1705,0.1725,0.2056,0.0910,0.10517,0.18860,1007.00,-5.008,8.692,22.11,20.79,6,2,1233.652,1343.022,23.28293,188.93175,1.08812,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,143.9518
0,2014,126,1213,0,23.3112,1065.15,1044.20,440.331,1055.50,1043.92,1021.70,1039.06,988.413,-0.000083,-99999,56.33,1.543,3.72,1.445,55.38,1.558,55.41,1.413,1.593,8.62,975.278,979.661,894.909,358.105,978.660,875.192,42.3,0.992,3.09010,1062.34,138.633,21.97,35.17,117.689,1044.7105,142.400,136.448,1045.2312,126.926,292.042,291.719,527.317,-162.503,-139.024,82.3283,1040.05,1043.91,128.350,16.91,57.71,1.29,64.64,2.45,984.783,127.997,299.691,299.912,296.210,298.303,297.916,22.74,20.89,13.98,24.69,39.95,39.95,40.73,39.74,25.7,24.83,46.73,1,13.05,2.692,1924.70,46.6737,9.20896,7.15716,11.3405,3.62322,11.3420,7.50703,0.855469,0.803552,1.31549,2057.61,96.5683,180.073,527.826,74.9749,178.405,219.202,187.435,297.667,1049.86,306.144,-136.871,-0.241,0,0,805.728,1135.17,1157.27,1149.67,147.141,159.574,148.808,173.190,539.377,587.553,223.784,253.002,0,0,0,0.063272,26.45,13.28,21,22.02,14.49,2.288,69.55,2.95,0,194,21.57,13.58,4.068,1050.66,0,24.2,13.14,0.043,0,0,2.24,53.31,2.502,63.68,0,3,3.033,0.1,0.12498,630.230,628.020,-235.275,-236.107,0.1709,0.1725,0.2058,0.0911,0.10656,0.18900,1007.00,-5.530,8.470,22.02,20.89,5,2,1233.366,1343.020,23.31357,189.53218,1.08837,67.084,32.402,51.773,211.63,292.13,215.38,135.94,169.33,-0.08802,0.30389,0.12993,0.06865,0.04980,0.28474,0.04490,141.6446
0,2014,126,1214,0,23.3440,1064.97,1043.83,441.903,1055.55,1043.50,1020.9,1038.37,986.587,-0.000042,-99999,56.25,1.541,3.718,1.444,55.31,1.555,55.32,1.411,1.592,8.61,975.824,980.034,894.711,358.899,978.600,713.744,42.19,0.989,3.08658,1063.06,139.976,21.82,35.14,116.652,1045.2788,142.117,136.291,1044.1647,125.104,293.312,292.191,530.331,-160.888,-139.090,86.1382,1039.69,1044.51,127.882,16.88,57.63,1.513,83.6,2.2,984.219,125.974,299.782,299.961,296.303,298.396,297.940,22.74,20.95,14.43,24.77,39.97,39.95,40.76,39.78,25.72,24.84,46.74,1,13.05,2.691,1924.48,46.5667,9.20626,7.16156,11.3364,3.63709,11.3374,6.10432,0.847630,0.800876,1.31396,2053.48,96.2938,180.001,530.616,76.3825,178.300,218.652,186.405,297.884,1048.31,307.391,-136.918,0.124,0,0,805.708,1132.82,1155.28,1147.68,147.367,159.516,148.126,172.310,537.766,586.072,228.324,257.882,0,0,0,0.067863,26.45,13.28,21,22.03,15.49,3.038,117,4.2,0,194.2,21.63,14.55,4.066,1051.07,0,24.23,13.14,0.093,0,0,1.898,59.52,2.464,75.25,0,2.62,3.791,0.1,0.12597,629.191,625.404,-237.019,-238.425,0.1707,0.1724,0.2053,0.0908,0.10579,0.18899,1006.98,-4.744,8.746,22.03,20.95,5,2,1233.063,1343.020,23.34620,190.13117,1.08864,67.084,32.524,51.857,212.05,293.27,215.53,136.82,169.8,-0.09170,0.30226,0.12805,0.06505,0.04915,0.27874,0.04234,140.3965
0,2014,126,1215,0,23.3788,1060.90,1039.92,441.226,1051.72,1039.45,1017.73,1034.99,984.102,-0.000083,-99999,55.98,1.536,3.704,1.438,55.03,1.549,55.07,1.405,1.586,8.58,973.134,977.843,891.712,358.760,974.986,524.413,41.93,0.983,3.07110,1056.92,142.332,21.69,35.19,116.223,1041.3878,142.068,135.702,1039.7434,124.084,293.032,292.212,529.708,-161.139,-139.908,85.3120,1035.53,1040.73,128.313,16.87,57.36,1.875,84.6,2.95,980.825,123.819,299.861,300.020,296.453,298.439,297.983,22.73,21.07,14,24.8,39.97,39.97,40.77,39.78,25.74,24.84,46.74,1,13.05,2.692,1914.59,46.2522,9.16811,7.13447,11.2939,3.63098,11.2930,4.45830,0.843762,0.803516,1.30815,2046.98,96.0332,179.992,530.165,74.9610,178.492,218.026,185.402,298.054,1045.49,307.937,-137.372,0.033,0,0,805.698,1129.22,1150.85,1144.24,147.449,159.267,148.106,171.744,535.533,583.145,233.042,262.891,0,0,0,0.069616,26.45,13.28,21,22.21,14.92,2.575,102,3.95,0,193.9,21.92,14.74,4.062,1048.76,0,24.25,13.13,0.088,0,0,1.609,50.95,2.149,52.36,0,2.62,3.033,0.1,0.13053,625.562,621.975,-236.676,-237.953,0.1715,0.1731,0.2055,0.0906,0.10965,0.19232,1006.97,-5.054,8.736,22.21,21.07,4,1,1232.742,1343.020,23.38080,190.72864,1.08892,67.084,31.853,50.827,208.65,289.92,213.47,134.87,168.17,-0.07280,0.32054,0.14283,0.07557,0.05795,0.29185,0.05118,139.8802
0,2014,126,1216,0,23.4144,1061.98,1040.58,442.240,1052.69,1039.91,1018.37,1035.07,986.529,-0.000208,-99999,55.99,1.537,3.706,1.44,55.04,1.549,55.07,1.406,1.587,8.59,976.371,981.238,894.468,360.433,977.395,338.297,41.99,0.984,3.07567,1055.46,145.694,21.61,35.17,115.457,1042.3852,141.219,134.600,1040.9213,125.933,293.308,292.976,531.215,-161.732,-139.937,86.8831,1036.36,1041.77,128.024,16.84,57.36,1.343,103.3,3.45,982.916,123.357,299.898,300.085,296.588,298.522,298.037,22.72,21.15,14.31,24.76,39.97,39.95,40.76,39.77,25.75,24.85,46.73,1,13.05,2.692,1919.22,46.3737,9.17521,7.14116,11.3010,3.63949,11.2980,2.84053,0.837470,0.801358,1.29742,2047.66,95.9588,180.464,531.876,75.2750,179.190,218.032,185.484,298.280,1046.25,308.593,-138.047,0.029,0,0,805.665,1129.25,1150.57,1144.69,148.273,159.486,148.574,171.836,534.633,582.168,239.092,269.196,0,0,0,0.070284,26.45,13.28,20.99,22.53,16.32,2.65,106.1,3.95,0,193.9,22.22,14.68,4.076,1049.36,0,24.28,13.13,0.096,0,0,1.44,39.25,2.022,69.69,0,3,3.033,0.1,0.12910,624.673,621.216,-237.907,-238.900,0.1720,0.1734,0.2053,0.0906,0.10675,0.18998,1006.94,-3.773,9.217,22.53,21.15,5,2,1232.400,1343.019,23.41737,191.32451,1.08922,67.084,32.272,51.46,210.72,292.13,215.45,135.89,169.44,-0.08504,0.30902,0.13370,0.06857,0.04945,0.28485,0.04426,138.9583
0,2014,126,1217,0,23.4531,1061.74,1039.70,442.983,1052.29,1038.21,1017.87,1034.33,984.514,-0.000291,-99999,55.96,1.535,3.701,1.439,54.96,1.547,54.99,1.404,1.585,8.58,977.343,982.076,895.074,360.732,977.957,200.272,42.01,0.984,3.07726,1057.42,147.969,21.5,37.94,114.621,1042.5184,140.545,133.779,1040.9831,128.496,293.021,293.009,531.952,-164.322,-140.418,87.3165,1035.83,1042.08,126.999,16.79,57.27,1.495,169.8,3.45,983.024,123.554,299.832,300.138,296.680,298.600,298.107,22.72,21.35,15.37,24.7,39.97,39.94,40.75,39.78,25.79,24.88,46.77,1,13.05,2.692,1920.40,46.3411,9.16974,7.14247,11.2914,3.64540,11.2793,1.64046,0.830314,0.793556,1.28939,2045.97,95.8377,180.793,533.562,75.2573,180.071,217.801,185.375,298.559,1045.55,309.594,-138.694,0.146,0,0,805.654,1127.56,1149.24,1143.80,149.189,159.691,149.326,171.796,533.14,580.001,245.197,275.839,0,0,0,0.070117,26.45,13.28,20.96,22.84,16.03,2.238,118.6,3.95,0,194,22.36,13.91,6.09,1051.58,0,24.3,13.13,0.095,0,0,2.772,106.4,3.349,108,0,4.52,4.928,0.1,0.12855,623.078,618.354,-238.931,-240.553,0.1728,0.1739,0.2051,0.0906,0.10429,0.18938,1006.93,-3.763,9.337,22.84,21.35,6,2,1232.041,1343.019,23.45589,191.91870,1.08954,67.084,32.364,51.498,210.88,292.36,215.53,136.38,169.5,-0.08793,0.30818,0.13293,0.06781,0.04910,0.28146,0.04392,137.9521
0,2014,126,1218,0,23.4937,1060.24,1037.62,443.118,1051.33,1037.02,1015.58,1032.13,985.677,-0.000166,-99999,55.89,1.532,3.694,1.437,54.84,1.543,54.86,1.401,1.583,8.56,975.790,979.579,893.632,360.571,975.986,140.231,41.87,0.981,3.06894,1054.45,142.296,21.49,42.58,114.434,1041.6435,140.331,133.727,1038.8090,127.746,293.489,293.102,529.855,-163.255,-141.033,84.6170,1034.44,1041.15,126.918,16.78,57.13,1.963,118,3.7,981.572,123.907,299.926,300.181,296.806,298.672,298.193,22.71,21.71,14.75,24.75,39.97,39.96,40.75,39.76,25.8,24.9,46.73,1,13.05,2.692,1916.80,46.2135,9.15716,7.13567,11.2687,3.64666,11.2661,1.11871,0.828920,0.793124,1.28882,2044.47,95.647,182.084,532.063,72.2551,180.656,217.470,185.375,298.827,1045.43,308.433,-141.358,-0.248,0,0,805.671,1125.70,1147.01,1143.10,149.995,159.924,149.825,171.368,532.029,578.589,250.914,282.414,0,0,0,0.070952,26.45,13.28,20.98,23.15,14.76,3.338,114.6,3.95,0,193.9,22.46,13.65,7.396,1052.21,0,24.32,13.13,0.052,0,0,5.926,115,6.242,115.3,0,6.8,7.202,0.1,0.13096,624.128,616.575,-236.366,-238.961,0.1735,0.1755,0.2051,0.0907,0.10653,0.19116,1006.95,-4.513,9.267,23.15,21.71,6,2,1231.663,1343.019,23.49637,192.51113,1.08987,67.084,32.181,51.209,210.17,291.44,215,136.31,169.27,-0.08304,0.31316,0.13595,0.07067,0.05134,0.28184,0.04515,137.7270
