0,2014,176,908,0,40.2865,805.491,799.296,337.232,805.355,788.396,808.264,831.929,805.941,-0.000457,0.000042,44.11,0.972,2.301,0.986,42.51,0.906,42.72,1.013,0.955,5.365,902.457,903.938,834.485,328.762,898.943,103.116,35.12,0.639,2.81402,815.229,120.628,23.67,47.61,95.8368,814.5479,118.343,112.358,794.5831,103.963,320.180,317.915,509.460,-124.240,-120.742,54.3039,804.755,810.564,119.328,16.35,43.55,0.907,113.6,1.45,898.084,103.811,298.377,298.429,297.542,299.950,299.645,23.41,23.02,45.15,24.73,39.95,39.93,40.7,39.74,25.83,25.43,46.77,1,13.03,2.691,1789.07,35.4137,6.98588,5.50108,8.68304,2.79204,8.74709,0.806682,0.652772,0.820796,1.03166,1610.37,75.8321,135.763,511.009,30.6623,142.903,181.919,150.681,302.430,801.392,332.477,-139.560,0.049,0,0,817.698,691.742,724.701,1065.29,144.155,150.068,746.234,814.213,207.413,250.949,120.686,147.988,0,0,0,0.068447,27.68,13.22,20.83,23.05,47.66,1.663,129.6,2.2,0,194,22.4,45.37,-41.15,1046.47,0,23.52,13.09,-0.012,0,0,1.113,33.82,1.037,62.87,0,1.48,1.896,-0.3,0.14179,478.381,470.439,-189.280,-193.094,0.1763,0.1699,0.2258,0.0936,0.10251,0.19977,1018.97,11.344,15.504,23.05,23.02,10,6,1009.198,1323.016,40.28824,100.53123,1.30975,67.484,20.959,43.999,195.18,282.59,211.42,95.909,166.21,0.05603,0.31422,0.13623,0.06322,0.04194,0.48990,0.03892,114.7274
0,2014,176,909,0,40.0977,806.368,800.131,337.533,805.613,789.631,808.965,832.790,805.903,-0.000249,0.000125,44.11,0.975,2.308,0.99,42.5,0.91,42.73,1.016,0.958,5.383,900.497,901.076,833.124,327.757,897.116,104.097,35,0.639,2.81537,819.443,125.439,23.77,46.94,95.6945,814.4013,118.014,112.351,795.1605,109.592,318.508,317.210,510.952,-127.269,-121.916,55.2294,805.339,810.522,119.420,16.36,43.56,0.165,133.7,1.2,895.993,107.016,298.387,298.504,297.630,300.024,299.722,23.42,23.07,44.67,24.74,39.95,39.92,40.7,39.74,25.83,25.44,46.78,1,13.03,2.693,1784.56,35.2885,6.99078,5.49996,8.69202,2.79333,8.76048,0.813831,0.650415,0.819834,1.03149,1613.04,76.0275,135.869,512.164,31.4699,142.850,181.908,150.735,302.479,802.303,332.300,-140.021,0.021,0,0,817.698,693.963,726.544,1063.54,143.946,150.105,742.197,810.177,208.673,252.796,120.564,147.968,0,0,0,0.064775,27.73,13.22,20.83,23.08,47.63,1.475,143.8,2.7,0,194,22.52,46.74,-41.13,1047.94,0,23.59,13.09,0.107,0,0,0.931,94.8,1.58,109.4,0,1.86,2.275,-0.3,0.14216,475.228,469.308,-192.444,-194.954,0.1762,0.1698,0.2256,0.0934,0.10473,0.20205,1018.97,11.361,15.521,23.08,23.07,9,6,1012.012,1323.016,40.09942,100.73303,1.30612,67.484,20.96,43.732,194,281.22,211.07,95.871,166.05,0.05915,0.32054,0.14159,0.06724,0.04336,0.49159,0.03978,114.5570
0,2014,176,910,0,39.9090,811.169,804.718,339.141,809.882,793.850,813.196,837.354,810.135,-0.000457,-0.000042,44.38,0.983,2.327,0.998,42.75,0.918,42.99,1.025,0.966,5.427,903.028,902.860,836.256,328.227,900.428,105.254,35.29,0.646,2.83207,819.185,119.244,23.79,44.6,96.4008,818.3178,118.033,112.614,799.6651,109.048,318.259,317.122,508.788,-128.760,-122.049,52.3538,809.978,814.516,119.157,16.38,43.82,0.755,142.6,1.7,900.014,108.659,298.373,298.551,297.639,300.072,299.795,23.43,23.19,44.05,24.72,39.94,39.93,40.69,39.74,25.83,25.45,46.78,1,13.03,2.691,1791.85,35.5474,7.03273,5.52773,8.74190,2.80670,8.80745,0.823433,0.65548,0.817378,1.03392,1622.56,76.4835,136.662,511.048,30.2885,143.470,182.752,151.765,302.498,807.211,332.243,-140.192,-0.252,0,0,817.692,699.282,731.748,1066.72,144.036,150.382,741.341,808.898,210.652,255.565,120.774,148.476,0,0,0,0.064190,27.78,13.21,20.83,23.08,45.91,1.358,131,2.7,0,194,22.92,43.76,-41.13,1047.85,0,23.65,13.09,0.062,0,0,1.076,80.2,1.454,79.34,0,1.48,2.275,-0.3,0.13835,480.517,474.130,-190.529,-193.926,0.1761,0.1698,0.2253,0.0935,0.10253,0.19995,1018.97,10.808,15.208,23.08,23.19,10,6,1014.813,1323.016,39.91073,100.93590,1.30253,67.484,21.083,43.861,194.55,281.45,211.27,96.199,166.04,0.05781,0.31994,0.14015,0.06691,0.04279,0.49035,0.03995,115.4026
0,2014,176,911,0,39.7205,758.757,807.639,339.975,813.048,797.338,816.087,840.227,812.750,-0.000499,0.000042,44.56,0.99,2.345,1.006,42.92,0.925,43.18,1.032,0.973,5.467,903.303,902.447,836.732,327.654,901.248,109.541,35.4,0.65,2.82764,817.446,111.996,23.66,43.21,96.3388,820.6105,118.087,112.862,802.3781,110.860,318.372,316.977,510.113,-129.202,-122.183,53.1482,812.660,816.850,118.797,16.39,44.01,0.802,148.9,2.2,901.068,109.856,298.375,298.577,297.637,300.136,299.863,23.44,23.26,43.37,24.71,39.94,39.93,40.7,39.74,25.83,25.45,46.79,1,13.03,2.693,1795.60,35.7082,7.05846,5.54473,8.77366,2.81376,8.84628,0.860178,0.654980,0.814554,1.03621,1628.25,76.7626,136.376,511.984,30.8886,143.487,183.271,152.496,302.547,809.331,331.815,-140.891,-0.312,0,0,817.685,703.094,735.697,1067.27,143.637,150.498,738.714,806.634,212.070,257.879,120.774,148.794,0,0,0,0.063856,27.83,13.21,20.83,22.95,46.07,0.892,141.3,1.7,0,194.3,22.99,44.11,-41.14,1048.33,0,23.71,13.09,0.073,0,0,0.619,118.5,1.062,105.8,0,1.48,2.275,-0.3,0.14027,481.622,476.256,-191.741,-195.007,0.1757,0.1689,0.2415,0.0937,0.10258,0.19997,1018.96,10.742,15.142,22.95,23.26,10,6,1017.601,1323.016,39.72217,101.13986,1.29897,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,115.3283
0,2014,176,912,0,39.5318,720.175,809.912,340.912,816.088,798.788,818.152,842.393,815.288,-0.000333,0.000083,44.73,0.998,2.363,1.013,43.08,0.933,43.35,1.039,0.981,5.51,904.067,903.705,837.032,327.441,901.853,140.450,35.51,0.655,2.82682,815.904,106.601,23.46,42.44,96.7132,823.3226,118.428,113.024,804.9818,109.438,318.400,316.975,512.151,-128.603,-122.333,54.6920,815.277,819.608,118.840,16.41,44.19,0.317,166.6,0.95,901.750,110.502,298.447,298.604,297.664,300.209,299.934,23.45,23.35,42.69,24.72,39.95,39.93,40.69,39.74,25.84,25.47,46.78,1,13.03,2.691,1796.26,35.8121,7.08367,5.56466,8.79837,2.82166,8.86238,1.12520,0.657752,0.814785,1.03770,1631.67,76.9115,136.278,513.661,31.8116,143.487,183.378,152.713,302.658,810.800,332.507,-140.899,-0.108,0,0,817.638,705.547,738.693,1066.62,143.121,150.301,735.307,802.905,213.393,259.984,120.774,149.133,0,0,0,0.065442,27.89,13.21,20.83,22.96,45.89,0.625,134,1.2,0,194,23.26,43.11,-40.73,1048.58,0,23.78,13.09,-0.01,0,0,1.366,133.8,1.302,116.2,0,2.24,2.275,-0.3,0.14121,482.370,476.948,-193.751,-196.686,0.1751,0.1683,0.2546,0.0936,0.10278,0.20017,1018.91,10.692,15.092,22.96,23.35,9,6,1020.376,1323.016,39.53374,101.34494,1.29544,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,115.7765
0,2014,176,913,0,39.3435,774.944,812.544,342.174,818.473,801.343,820.499,845.262,818.027,-0.000333,0.000125,44.9,1.005,2.379,1.021,43.25,0.941,43.5,1.046,0.988,5.548,904.573,904.690,837.183,326.974,902.114,245.970,35.55,0.658,2.83500,816.881,104.353,23.24,41.77,96.8548,826.0182,118.806,113.243,807.2524,108.115,319.726,317.663,513.039,-126.883,-121.805,55.026,817.475,822.347,119.100,16.43,44.34,0.117,104.8,0.95,901.917,110.158,298.519,298.636,297.688,300.290,300.017,23.45,23.44,41.83,24.71,39.95,39.94,40.68,39.73,25.85,25.49,46.76,1,13.03,2.69,1796.08,35.8662,7.10615,5.58528,8.82704,2.83308,8.89101,2.03093,0.659511,0.817689,1.03977,1635.49,77.1069,136.438,514.071,31.5347,143.556,183.679,152.848,302.768,812.789,332.298,-141.761,-0.079,0,0,817.598,708.221,741.444,1065.75,142.740,150.323,732.011,799.452,214.695,262.122,120.974,149.512,0,0,0,0.067947,27.94,13.21,20.83,23.02,45.78,0.355,142.8,0.95,0,194.3,23.59,42.22,-37.98,1047.43,0,23.84,13.08,0.048,0,0,1.189,134.9,1.479,138.9,0,1.86,1.896,-0.3,0.13970,485.478,479.698,-193.313,-196.408,0.1746,0.1679,0.2370,0.0935,0.10339,0.20065,1018.87,10.711,15.111,23.02,23.44,9,6,1023.138,1323.016,39.34544,101.55113,1.29196,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,115.9460
0,2014,176,914,0,39.1553,821.930,814.886,343.263,820.365,803.117,822.956,847.857,820.421,-0.000374,0.000083,45.01,1.01,2.391,1.026,43.35,0.946,43.61,1.051,0.994,5.575,905.112,906.313,837.506,326.841,902.587,424.102,35.57,0.66,2.84147,818.164,102.422,23.04,41.13,96.6586,828.4078,119.102,113.398,809.0783,106.286,320.270,317.995,514.086,-125.470,-121.790,55.2246,819.235,824.699,119.756,16.45,44.47,0.022,155.3,0.45,902.279,110.628,298.646,298.689,297.741,300.357,300.102,23.45,23.5,41.99,24.72,39.95,39.95,40.68,39.73,25.86,25.5,46.76,1,13.03,2.691,1797.28,35.9174,7.12410,5.60265,8.85252,2.84247,8.91079,3.55891,0.658148,0.822934,1.04122,1640.19,77.3163,136.029,515.547,31.9732,143.975,183.938,152.956,302.927,814.707,333.593,-141.480,-0.1,0,0,817.564,711.483,744.96,1065.53,142.386,150.330,729.081,796.346,216.282,264.240,121.140,149.851,0,0,0,0.070618,27.99,13.21,20.82,23.02,45.87,0,0,0,0,194.2,23.91,40.13,-37.98,1048.74,0,23.91,13.09,0.029,0,0,0.783,150.4,0.961,158.4,0,1.48,1.517,-0.3,0.13863,486.908,481.305,-193.816,-197.552,0.1746,0.1669,0.2238,0.0933,0.10323,0.20095,1018.84,10.740,15.140,23.02,23.5,10,7,1025.887,1323.016,39.15729,101.75848,1.28850,67.484,21.683,44.205,195.66,281.98,211.55,96.825,166.61,0.04854,0.32047,0.13861,0.06666,0.04236,0.49075,0.03780,115.7112
0,2014,176,915,0,38.9673,825.004,818.094,344.710,822.502,805.822,825.887,851.254,823.236,-0.000291,-0.000166,45.16,1.015,2.404,1.032,43.49,0.951,43.76,1.056,0.999,5.605,906.827,909.357,838.823,326.894,904.198,615.098,35.67,0.663,2.83798,822.435,102.493,22.86,40.29,95.9009,831.0759,119.45,113.529,811.5796,106.492,320.098,318.161,515.782,-126.843,-121.699,56.6962,821.714,827.504,120.558,16.47,44.6,0.178,75.81,1.2,903.269,110.635,298.664,298.758,297.753,300.478,300.197,23.45,23.55,42.32,24.77,39.96,39.95,40.68,39.74,25.87,25.51,46.74,1,13.03,2.691,1799.26,36.0279,7.14779,5.62264,8.88742,2.85444,8.94096,5.19675,0.652021,0.828678,1.04244,1645.69,77.5815,136.394,516.361,31.9062,144.341,184.393,153.661,303.066,817.476,334.654,-141.300,-0.15,0,0,817.564,715.317,749.501,1066.47,141.897,150.381,727.270,794.339,218.24,266.772,121.195,150.393,0,0,0,0.077629,28.04,13.21,20.81,23.17,46.8,0,0,0,0,194,24.14,39.87,-37.96,1050.41,0,23.97,13.08,0.017,0,0,1.06,149.5,1.163,136.8,0,1.86,2.275,-0.3,0.14028,487.479,483.500,-195.684,-198.200,0.1744,0.1667,0.2235,0.0934,0.10200,0.20026,1018.84,11.178,15.458,23.17,23.55,11,8,1028.623,1323.016,38.96927,101.96698,1.28509,67.484,21.805,44.418,196.02,282.59,212.1,97.214,166.44,0.04718,0.31834,0.13787,0.06527,0.04048,0.48896,0.03871,114.8041
0,2014,176,916,0,38.7798,827.525,820.603,345.869,824.581,808.682,828.305,853.395,825.055,-0.000457,-0.000042,45.26,1.021,2.417,1.038,43.59,0.957,43.87,1.062,1.005,5.636,907.361,910.941,839.237,327.204,904.775,754.801,35.7,0.666,2.83166,826.446,103.143,22.66,39.84,95.6744,833.0051,119.956,113.819,813.5244,105.543,320.699,318.686,514.532,-126.146,-121.526,55.4321,823.601,829.543,121.121,16.49,44.73,0.792,115.4,1.95,903.555,110.749,298.751,298.816,297.812,300.620,300.306,23.44,23.6,43.21,24.77,39.96,39.95,40.7,39.74,25.86,25.51,46.75,1,13.03,2.69,1799.62,36.0549,7.1669,5.63788,8.91473,2.86445,8.97288,6.39513,0.650443,0.833227,1.04515,1651.92,77.7768,139.278,515.738,31.1493,144.882,184.859,154.040,303.093,822.702,333.587,-142.482,0.193,0,0,817.564,719.197,753.065,1067.60,141.543,150.147,724.879,791.863,220.314,268.985,121.462,150.949,0,0,0,0.070033,28.09,13.2,20.81,23.42,47.25,1.755,101.7,2.7,0,194.1,24.25,41.25,-37.97,1051.04,0,24.04,13.08,0.068,0,0,1.519,100.1,1.934,104.1,0,2.62,2.654,-0.3,0.14272,490.828,484.273,-193.833,-197.052,0.1747,0.1697,0.2234,0.0932,0.10131,0.20046,1018.84,11.550,15.730,23.42,23.6,10,7,1031.346,1323.016,38.78140,102.17666,1.28170,67.484,21.881,44.35,196.13,282.9,212.08,97.473,165.93,0.04744,0.32112,0.13812,0.06470,0.04069,0.48820,0.04122,114.5330
0,2014,176,917,0,38.5921,830.261,823.493,346.629,826.801,812.484,830.319,856.440,826.582,-0.000540,-0.000083,45.39,1.028,2.433,1.045,43.71,0.964,44,1.069,1.012,5.673,907.011,909.818,838.838,326.782,904.798,814.364,35.76,0.669,2.83781,834.471,108.247,22.48,39.39,96.7657,834.3435,120.393,114.391,816.2563,111.587,318.984,317.706,513.330,-129.672,-122.805,53.5990,826.313,830.950,121.617,16.5,44.87,1.343,107,2.2,903.015,113.209,298.709,298.872,297.872,300.701,300.398,23.43,23.47,43.47,24.77,39.96,39.95,40.69,39.74,25.86,25.51,46.74,1,13.03,2.692,1800.92,36.1116,7.19154,5.64729,8.94605,2.86968,9.01484,6.90478,0.657529,0.835447,1.05034,1656.57,77.9815,137.515,515.089,32.3399,144.376,185.202,154.825,302.795,823.745,333.846,-140.442,-0.15,0,0,817.564,723.184,756.513,1068.13,140.926,150.139,721.653,788.855,222.050,271.129,121.894,151.369,0,0,0,0.066611,28.14,13.21,20.81,23.38,46.05,1.588,87.4,2.7,0,194.2,24.11,41.25,-37.97,1050.76,0,24.1,13.08,0.043,0,0,2.113,83.9,2.376,80.8,0,3,3.033,-0.3,0.14171,492.228,488.595,-194.346,-197.383,0.1737,0.1670,0.2231,0.0935,0.10176,0.20112,1018.84,11.126,15.496,23.38,23.47,10,7,1034.054,1323.015,38.59368,102.38754,1.27835,67.484,22.003,44.495,196.04,282.67,211.81,97.435,166.46,0.04605,0.32014,0.13916,0.06562,0.04182,0.48980,0.03885,115.8394
0,2014,176,918,0,38.4046,834.345,828.002,348.003,830.416,817.028,834.504,861.071,829.704,-0.000416,-0.000208,45.55,1.035,2.449,1.052,43.86,0.971,44.15,1.075,1.018,5.711,907.607,909.026,840.087,326.61,905.641,826.064,35.85,0.673,2.85090,839.458,108.934,22.32,39.16,96.9665,837.2757,121.547,115.670,820.4462,116.007,319.001,317.891,514.328,-130.669,-122.699,54.0459,830.442,834.016,122.014,16.51,45.02,1.32,124.2,2.2,904.514,115.888,298.683,298.899,297.884,300.765,300.468,23.42,23.24,44.13,24.71,39.95,39.95,40.68,39.73,25.84,25.5,46.77,1,13.03,2.69,1804.73,36.2155,7.23017,5.66937,8.99510,2.88129,9.06551,7.00505,0.658974,0.838403,1.06221,1663.69,78.3723,138.147,516.337,33.7752,144.786,185.911,155.069,302.755,827.778,333.041,-140.971,-0.199,0,0,817.564,728.659,761.617,1070.61,140.446,150.242,720.047,787.669,224.093,273.736,122.527,152.142,0,0,0,0.066528,28.19,13.2,20.8,23.38,45.68,1.028,86.9,1.45,0,194,23.91,41.61,-37.97,1053.12,0,24.17,13.08,0.085,0,0,1.708,74.82,2.224,83.5,0,2.24,2.654,-0.3,0.13879,493.903,491.409,-195.327,-198.446,0.1736,0.1668,0.2228,0.0932,0.10143,0.20108,1018.84,11.005,15.405,23.38,23.24,10,7,1036.751,1323.015,38.40611,102.59963,1.27504,67.484,22.041,44.472,195.82,282.75,211.92,97.275,166.52,0.04762,0.32211,0.14072,0.06568,0.04156,0.49239,0.03869,116.0798
0,2014,176,919,0,38.2168,836.415,829.703,348.512,831.831,819.067,835.403,862.124,830.123,-0.000374,-0.000083,45.65,1.039,2.461,1.057,43.94,0.976,44.23,1.08,1.023,5.738,906.576,907.095,839.808,325.267,903.438,827.319,35.86,0.675,2.82878,839.941,107.349,22.13,39.24,95.8375,839.0387,123.784,116.727,822.8487,114.874,320.085,318.812,516.936,-129.546,-121.799,55.9870,832.875,835.897,122.176,16.49,45.13,0.108,59.26,1.2,902.672,116.064,298.695,298.903,297.882,300.824,300.534,23.4,23.11,44.87,24.69,39.95,39.94,40.69,39.74,25.84,25.5,46.81,1,13.03,2.691,1806.04,36.3128,7.25474,5.68405,9.01369,2.88626,9.08851,7.01645,0.651003,0.840493,1.07210,1669.17,78.6282,138.227,517.645,34.7513,145.126,186.495,155.421,302.800,830.474,334.471,-139.871,-0.11,0,0,817.564,733.002,765.959,1072.41,139.929,150.161,717.533,785.493,225.870,275.942,123.015,152.622,0,0,0,0.071369,28.25,13.2,20.8,23.47,46.03,1.012,82.3,1.45,0,194,23.75,41.52,-37.96,1044.58,0,24.24,13.08,0.043,0,0,1.619,104.7,1.883,110.8,0,2.62,2.654,-0.3,0.14559,493.920,492.643,-196.851,-198.833,0.1736,0.1666,0.2230,0.0931,0.10353,0.20367,1018.84,11.201,15.571,23.47,23.11,10,7,1039.434,1323.015,38.21869,102.81296,1.27175,67.484,22.217,44.693,196.89,283.2,212.43,97.771,166.69,0.04428,0.31977,0.13712,0.06471,0.03981,0.48968,0.03800,114.7282
0,2014,176,920,0,38.0296,788.215,784.699,327.992,786.705,776.602,788.308,813.592,785.059,-0.000540,-0.000166,44.31,1.017,2.408,1.035,42.52,0.956,42.89,1.057,0.998,5.616,849.985,851.365,786.819,301.223,844.242,780.092,33.97,0.643,2.62791,791.749,106.034,22.01,39.71,93.7060,795.0002,124.367,115.986,779.3946,112.992,321.521,319.404,517.605,-127.518,-121.081,56.1719,788.753,792.100,121.354,16.43,43.77,0,0,0,843.324,114.624,298.739,298.905,297.855,300.899,300.610,23.39,23.08,44.8,24.75,39.96,39.94,40.68,39.74,25.85,25.51,46.76,1,13.03,2.69,1703.33,34.5125,6.86833,5.38367,8.52423,2.71249,8.61555,6.61224,0.635610,0.835260,1.06529,1593.47,75.0457,131.602,518.415,35.1666,136.983,176.541,148.564,302.852,793.044,334.913,-139.763,-0.141,0,0,817.558,698.557,727.182,1018.45,134.482,144.180,678.050,741.745,217.868,264.427,118.086,146.515,0,0,0,0.075376,28.3,13.2,20.8,23.75,46.89,0.832,94.9,1.45,0,194.1,23.61,42.27,-37.95,975.801,0,24.3,13.08,0.071,0,0,0.756,111.7,1.188,108.7,0,2.24,2.654,-0.3,0.20434,459.033,454.086,-196.084,-199.011,0.1729,0.1677,0.2240,0.0932,0.15747,0.25778,1018.83,11.735,15.935,23.75,23.08,10,7,1042.103,1323.015,38.03144,103.02754,1.26850,67.484,21.339,42.397,185.53,265.96,198.11,91.049,154.83,0.07895,0.36289,0.18463,0.11450,0.09496,0.54711,0.09630,112.1766
0,2014,176,921,0,37.8425,762.852,761.214,316.675,762.243,750.720,766.175,789.989,762.519,-0.000457,-0.000166,43.59,1.006,2.382,1.025,41.78,0.947,42.22,1.046,0.986,5.555,816.409,820.028,755.262,289.244,809.455,754.835,32.91,0.624,2.52707,764.550,104.357,21.91,44.75,92.3834,770.9023,123.196,114.893,754.4141,110.909,323.771,321.094,516.397,-123.648,-119.987,54.3254,763.422,768.219,120.967,16.42,43.04,0,0,0,809.237,112.551,298.878,298.928,297.949,300.959,300.686,23.37,23.09,45.38,24.77,39.96,39.96,40.69,39.72,25.86,25.52,46.74,1,13.03,2.689,1642.36,33.4106,6.64797,5.22117,8.26888,2.61745,8.32749,6.39687,0.626792,0.83393,1.05525,1543.30,72.6311,125.299,517.922,33.8582,131.353,169.641,143.551,302.99,760.473,335.450,-140.079,-0.202,0,0,817.544,674.3,701.372,977.240,131.120,140.404,649.675,711.8,212.681,257.136,115.034,142.610,0,0,0,0.081386,28.35,13.2,20.8,24.03,44.92,0.362,139.6,0.95,0,194.3,23.7,42.13,-37.95,951.426,0,24.37,13.07,0.047,0,0,0.133,56.6,0.417,95,0,1.1,1.138,-0.3,0.23610,444.240,439.087,-192.626,-196.828,0.1710,0.1646,0.2224,0.0930,0.19093,0.29185,1018.82,11.341,15.821,24.03,23.09,10,7,1044.759,1323.015,37.84434,103.24339,1.26529,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,110.5934
0,2014,176,922,0,37.6560,778.840,775.788,323.121,776.383,762.764,781.837,807.061,778.473,-0.000374,-0.000083,44.11,1.019,2.413,1.039,42.32,0.961,42.75,1.061,1,5.627,831.579,837.266,769.375,296.402,825.504,770.162,33.49,0.637,2.59549,777.948,103.249,21.87,49.03,92.1992,785.6153,121.743,114.550,767.5741,106.860,324.857,322.295,514.550,-122.192,-119.542,52.0997,776.789,782.948,121.610,16.48,43.59,0.522,76.71,1.45,825.325,111.430,298.996,298.996,298.074,301.039,300.767,23.36,23.14,46.17,24.75,39.96,39.95,40.7,39.75,25.86,25.52,46.77,1,13.03,2.689,1670.11,33.9291,6.76795,5.32438,8.42745,2.67271,8.46182,6.52873,0.625795,0.839441,1.05211,1565.49,73.7105,129.661,515.178,30.7386,133.980,172.299,145.610,303.072,772.787,334.978,-141.029,-0.005,0,0,817.484,685.375,713.714,988.697,132.642,141.748,655.410,718.686,216.820,262.119,116.876,144.759,0,0,0,0.082053,28.41,13.2,20.79,24.21,46,1.803,110.3,3.45,0,194.1,23.68,42.82,-37.95,974.629,0,24.44,13.08,0.109,0,0,0.74,83.2,1.403,102.4,0,2.62,2.275,-0.3,0.21585,459.275,453.244,-189.693,-192.883,0.1711,0.1671,0.2212,0.0930,0.17546,0.27719,1018.76,11.863,16.153,24.21,23.14,10,7,1047.402,1323.015,37.65742,103.46053,1.26210,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,110.3729
0,2014,176,923,0,37.4692,789.028,785.424,327.295,785.732,774.155,791.103,817.092,787.802,-0.000457,0,44.55,1.031,2.442,1.051,42.74,0.973,43.16,1.073,1.013,5.694,840.917,846.528,777.624,301.192,836.406,783.506,33.84,0.646,2.63955,789.869,104.620,21.9,52.04,92.8060,794.9468,120.370,114.173,778.2736,107.625,322.453,320.610,510.400,-125.415,-122,47.1249,787.556,792.478,122.031,16.54,44.01,1.47,100.9,2.7,834.323,111.050,299.052,299.082,298.222,301.067,300.836,23.35,23.21,45.97,24.75,39.96,39.95,40.71,39.75,25.85,25.52,46.77,1,13.03,2.692,1685.06,34.2749,6.86224,5.38941,8.53204,2.70648,8.58799,6.64143,0.628666,0.840385,1.04838,1577.72,74.3014,131.121,512.885,30.2333,134.827,173.516,146.667,302.796,780.889,333.678,-140.608,-0.191,0,0,817.488,692.753,720.648,995.919,133.422,142.434,656.489,719.599,219.529,264.963,117.842,145.932,0,0,0,0.069783,28.46,13.2,20.79,23.95,45.35,2.463,116.2,3.45,0,194.1,23.73,42.14,-37.95,1014.41,0,24.5,13.08,0.067,0,0,1.157,70.43,1.567,77.99,0,1.86,2.275,-0.3,0.20332,469.704,462.028,-187.947,-192.275,0.1701,0.1669,0.2199,0.0930,0.16564,0.26762,1018.76,11.412,15.812,23.95,23.21,9,7,1050.031,1323.015,37.47066,103.67899,1.25895,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,111.0993
0,2014,176,924,0,37.2826,842.450,835.660,349.008,834.621,823.002,841.643,869.785,836.551,-0.000623,0.000083,46.23,1.067,2.526,1.087,44.47,1.008,44.82,1.11,1.051,5.891,903.059,907.927,835.627,325.652,900.710,835.518,35.98,0.688,2.82612,843.381,105.708,21.97,54.78,94.0099,842.8997,119.852,113.991,827.3092,111.113,323.562,320.819,514.312,-125.524,-122.191,50.9080,837.193,840.266,121.205,16.62,45.72,1.488,82.7,2.45,899.181,113.439,299.079,299.153,298.291,301.119,300.869,23.34,23.18,45.29,24.75,39.96,39.94,40.7,39.73,25.83,25.51,46.76,1,13.03,2.692,1798.33,36.3977,7.30297,5.72108,9.07844,2.89165,9.13222,7.08795,0.638247,0.834526,1.04668,1672.97,78.8563,139.241,516.404,34.7237,144.226,185.425,155.529,302.609,830.922,335.343,-137.889,-0.081,0,0,817.488,740.020,771.996,1058.45,138.769,148.839,693.722,761.218,232.580,282.078,123.625,153.788,0,0,0,0.070033,28.51,13.19,20.79,23.47,46.45,1.688,116.8,1.95,0,194,23.71,43.92,-37.95,1047.12,0,24.57,13.08,0.14,0,0,0.969,91.6,1.82,99.1,0,1.86,3.033,-0.3,0.14975,505.290,500.834,-190.750,-195.585,0.1716,0.1666,0.2201,0.0930,0.10768,0.20946,1018.76,11.338,15.638,23.47,23.18,10,7,1052.646,1323.015,37.28407,103.89878,1.25583,67.484,22.003,42.908,187.88,270.16,201.81,93.338,158.95,0.06632,0.35988,0.17772,0.10362,0.08130,0.53295,0.07642,112.5405
0,2014,176,925,0,37.0962,845.419,838.300,349.554,838.525,826.900,843.720,872.287,837.886,-0.000374,-0.000042,46.38,1.074,2.542,1.093,44.59,1.015,44.95,1.116,1.058,5.927,907.883,912.957,839.341,327.028,905.821,840.053,36.04,0.691,2.84107,843.985,102.998,22.04,56.37,94.4732,845.1027,119.366,113.082,831.0727,110.653,322.990,320.960,516.183,-125.650,-122.348,52.7002,840.987,842.677,120.444,16.66,45.86,0.402,66.83,1.2,904.357,113.403,299.208,299.231,298.342,301.153,300.894,23.33,23.09,45.49,24.69,39.96,39.94,40.69,39.74,25.82,25.51,46.79,1,13.03,2.692,1804.40,36.4711,7.33716,5.73823,9.10714,2.89568,9.17560,7.12622,0.641154,0.827820,1.03823,1684.66,79.5216,140.710,518.289,36.9964,144.951,186.641,156.884,302.531,839.997,335.677,-137.099,-0.081,0,0,817.464,747.348,778.961,1064.74,139.022,149.218,694.056,761.205,235.385,284.922,124.324,154.913,0,0,0,0.069700,28.57,13.19,20.79,23.45,45.71,1.613,81.1,2.2,0,194.1,23.93,41.94,-37.95,1045.03,0,24.63,13.08,0.025,0,0,1.619,119.4,1.77,119.1,0,2.62,3.033,-0.3,0.14621,504.533,500.261,-193.193,-197.329,0.1720,0.1679,0.2208,0.0931,0.10361,0.20561,1018.74,11.078,15.478,23.45,23.09,10,7,1055.248,1323.015,37.09766,104.11992,1.25274,67.484,22.568,44.647,195.98,282.59,212.04,96.886,166.01,0.04893,0.32976,0.14477,0.06807,0.04206,0.50450,0.04193,113.0951
