0,2014,159,1032,0,25.0821,37.3437,37.2460,5.01224,33.8321,39.2318,39.9106,42.8832,19.3318,-0.000623,-11.3441,2.565,0.04,0.094,0.04,2.532,0.035,2.803,0.048,0.034,0.22,-6.20575,-7.82258,0.518453,-3.49300,-0.746270,35.1097,0.012,0,0.000129,34.2010,37.6006,23.19,41.98,34.1173,31.0420,36.2653,36.0409,37.3156,-0.000830,355.117,355.501,395.293,-57.8485,-31.7302,-4.74449,37.5749,30.9272,24.0836,2.213,2.563,4.35,354.7,5.45,-0.437712,0.001660,290.600,291.067,287.493,289.104,289.303,23.45,13.92,72.95,24.75,39.73,39.69,40.59,39.61,25.15,24.85,46.7,1,13.03,2.692,0.918440,0.004798,0.296489,0.182599,0.402358,0.011257,0.418319,0.274044,0.245869,0.136158,0.348025,80.5572,4.07570,4.26554,394.868,3.59049,1.89427,10.1920,6.47817,287.508,33.2405,353.925,-35.2871,0.116,0,0,814.899,33.1561,39.8535,41.2421,17.3674,22.5990,29.2956,38.7693,21.6287,29.2722,10.2031,17.3897,0,0,0,-3.59191,21.22,13.47,20.3,13.92,75.06,0.925,111.8,2.45,0,194,13.4,75.09,-19.14,39.8120,0,19.05,12.69,0.106,0,0,5.204,330.5,5.85,335.4,0,6.04,6.444,0.1,9.24707,-11.143,-6.387,-40.176,-39.367,0.0612,0.1145,0.2729,0.0804,16.73452,16.84718,1016.17,9.578,11.278,13.92,12.731,88,44,1201.749,1326.886,25.08337,125.69251,1.10355,67.084,0.002365,0.000263,0.000953,0.00115,0.00108,0.000091,0.000552,8.51030,11.32813,11.26983,11.33319,11.09598,13.15248,11.48149,37.5749
0,2014,159,1033,0,24.9264,33.9684,33.8020,3.97986,30.5946,35.5291,36.2967,39.0187,15.8882,-0.000374,-11.3861,2.3,0.035,0.083,0.035,2.278,0.031,2.547,0.043,0.03,0.193,-6.11732,-7.66845,0.561658,-3.46683,-0.765505,31.8327,0.011,0,0.000087,30.4328,33.4922,23.29,41.68,31.0299,27.5886,32.8695,32.6966,33.7582,-0.001660,357.877,358.220,394.842,-54.6926,-28.8860,-4.88895,34.0526,27.5200,20.7530,1.989,2.301,4.237,351.3,5.2,-0.431953,0.000000,290.495,290.963,287.444,289.030,289.235,23.46,13.89,73.1,24.75,39.73,39.7,40.58,39.61,25.15,24.75,46.68,1,13.03,2.692,0.686308,0.003271,0.267560,0.160985,0.365156,0.004533,0.378832,0.247567,0.222808,0.114608,0.315733,73.0165,3.66162,3.91824,394.451,3.57434,1.40543,9.22892,5.80054,287.435,29.9580,356.866,-32.0694,0.108,0,0,814.902,29.2060,35.6505,36.7574,16.0168,21.0213,26.5797,35.5598,18.8974,26.1012,10.1032,17.0372,0,0,0,-2.45123,21.19,13.47,20.25,13.89,74.81,1.125,246.7,1.95,0,194,13.38,75.03,-19.14,36.0628,0,18.99,12.68,0.067,0,0,5.331,332.5,5.737,338.2,0,6.04,6.444,0.1,9.61632,-10.850,-6.347,-36.965,-36.231,0.0511,0.1159,0.2717,0.0794,16.75578,16.86859,1016.18,9.500,11.200,13.89,12.732,88,43,1203.274,1326.886,24.92766,126.09376,1.10216,67.084,0.001907,0.000212,0.000774,0.00093,0.000899,0.000069,0.000464,8.71772,11.53841,11.47301,11.54024,11.27647,13.42024,11.65359,34.0526
0,2014,159,1034,0,24.7716,31.7519,31.5407,3.40797,28.5309,33.1337,33.9461,36.5601,16.5299,-0.000707,-11.3213,2.127,0.032,0.075,0.032,2.111,0.028,2.379,0.039,0.027,0.176,-5.93553,-7.44826,0.561659,-3.26149,-0.723192,29.8201,0.012,-0.001,0.000087,28.3330,31.4294,23.39,41.42,29.0888,25.5729,30.5690,30.5475,31.6451,0.001660,358.895,359.302,394.625,-52.9916,-27.6239,-4.63165,31.8285,25.4659,18.8652,1.847,2.13,3.875,351.9,4.95,-0.426194,-0.001660,290.406,290.861,287.399,288.967,289.165,23.46,13.87,73.31,24.76,39.73,39.72,40.58,39.6,25.15,24.76,46.64,1,13.03,2.692,0.615661,0.002181,0.248897,0.147684,0.340675,0.000648,0.353103,0.231024,0.207999,0.102173,0.294931,68.1133,3.46619,3.65109,394.339,3.77279,1.07371,8.59672,4.98737,287.376,27.6134,358.222,-30.4581,0.101,0,0,814.985,26.8397,33.0542,33.4341,14.9653,19.7066,23.8332,32.4658,17.1082,24.1389,10.2142,17.0778,0,0,0,-3.19740,21.16,13.47,20.22,13.88,75.07,1.225,266.6,2.2,0,194,13.35,75.63,-19.12,33.2309,0,18.92,12.67,0.066,0,0,5.533,333.4,5.939,336.9,0,6.8,6.444,0.1,9.62848,-11.338,-7.147,-35.730,-35.037,0.0422,0.1158,0.2707,0.0732,16.77676,16.88975,1016.26,9.542,11.242,13.88,12.836,89,44,1204.781,1326.886,24.77275,126.49909,1.10078,67.084,0.001297,0.00017,0.000622,0.000745,0.000753,0.000052,0.000395,9.08008,11.75373,11.68610,11.75621,11.45157,13.69399,11.81443,31.8285
0,2014,159,1035,0,24.6169,30.4151,30.2400,3.23744,27.5648,31.7016,32.5551,35.1278,14.2375,-0.000374,-11.0994,2.035,0.03,0.071,0.03,2.027,0.026,2.293,0.038,0.025,0.166,-5.62103,-7.04636,0.518452,-3.08633,-0.653947,28.7232,0.012,0,0.000087,26.9277,29.6125,23.48,41.19,28.0830,24.8505,29.2277,29.3682,30.5317,0,358.248,358.814,394.432,-53.2515,-27.9247,-4.65874,30.7437,24.7351,18.1507,1.779,2.042,4.325,331.6,5.7,-0.380117,0,290.300,290.766,287.367,288.885,289.097,23.47,13.86,73.93,24.73,39.73,39.72,40.58,39.6,25.14,24.83,46.66,1,13.03,2.692,0.645939,0.002399,0.239128,0.142529,0.326499,-0.000863,0.337390,0.221421,0.199764,0.096960,0.283425,65.7768,3.19634,3.65999,393.967,3.85587,0.995147,8.26584,4.74343,287.292,26.7640,357.632,-30.5859,0.12,0,0,815.028,26.2313,32.2678,31.3260,13.8051,18.3699,21.2495,29.4355,16.7482,23.6296,10.8915,17.2541,0,0,0,-1.32457,21.12,13.47,20.19,13.87,75.57,2.088,272.7,3.2,0,194,13.32,76.72,-19.14,31.0130,0,18.86,12.66,0.046,0,0,4.938,323.9,5.219,328.1,0,5.66,6.065,0.1,9.64052,-12.444,-8.573,-36.184,-35.153,0.0402,0.1210,0.2718,0.0721,16.79733,16.91069,1016.30,9.631,11.321,13.674,12.665,88,40,1206.272,1326.886,24.61865,126.90856,1.09942,67.084,0.001678,0.00019,0.000706,0.000866,0.000835,0.000058,0.000445,8.85833,11.66741,11.58546,11.63389,11.37171,13.61159,11.72062,30.7437
0,2014,159,1036,0,24.4638,30.2894,30.1473,3.26852,27.8896,31.6921,32.4411,35.1322,16.2485,-0.000249,-11.3654,2.035,0.03,0.071,0.029,2.03,0.026,2.297,0.037,0.025,0.164,-5.39501,-6.68854,0.453645,-3.07426,-0.584705,28.8749,0.012,0,0.000104,27.0592,30.0079,23.57,40.94,28.2115,24.8464,29.2036,29.4074,30.6398,0.000830,356.853,357.336,393.873,-54.3007,-29.1793,-4.87995,30.8956,24.7655,18.6146,1.787,2.045,4.325,335,5.7,-0.408914,0.001660,290.194,290.674,287.337,288.802,289.020,23.48,13.86,74.34,24.75,39.74,39.72,40.58,39.6,25.14,24.72,46.66,1,13.03,2.693,0.767055,0.004144,0.239835,0.142197,0.325377,-0.001129,0.336891,0.222211,0.200279,0.099666,0.283692,66.3078,3.27543,3.82028,393.337,3.74049,1.10863,8.26585,4.85185,287.198,26.9144,355.850,-31.8139,0.125,0,0,815.001,27.6027,33.2779,31.0642,12.9802,17.3693,19.3575,27.1801,18.1245,24.7432,11.6686,17.8439,0,0,0,-1.29310,21.08,13.48,20.15,13.83,75.92,2.588,277.7,3.7,0,194,13.32,76.74,-19.14,29.9150,0,18.79,12.65,0.108,0,0,5.647,316,6.305,321.3,0,6.8,6.823,0.1,9.48990,-13.363,-9.674,-37.020,-36.001,0.0448,0.1267,0.2729,0.0732,16.81774,16.93141,1016.28,9.661,11.261,13.345,12.665,91,46,1207.747,1326.886,24.46537,127.32222,1.09808,67.084,0.001297,0.000195,0.000729,0.0009,0.000852,0.000057,0.000453,9.10502,11.65834,11.57056,11.61307,11.36725,13.64405,11.71870,30.8956
0,2014,159,1037,0,24.3114,30.9791,30.9786,3.23429,28.8824,32.7470,33.2529,36.0917,17.4123,-0.000333,-11.2578,2.107,0.031,0.073,0.031,2.099,0.027,2.369,0.039,0.026,0.171,-5.11493,-6.35822,0.518450,-2.93132,-0.569317,29.7681,0.012,0,0.000108,27.8893,30.7956,23.67,40.7,29.1002,25.2731,30.0978,30.2627,31.6359,0.000830,355.409,355.902,393.194,-54.9118,-30.3441,-5.15081,31.9045,25.2791,19.8210,1.849,2.117,4.625,353.2,5.95,-0.368597,0.000000,290.125,290.586,287.298,288.712,288.935,23.49,13.82,74.38,24.72,39.72,39.73,40.57,39.59,25.14,24.81,46.65,1,13.03,2.693,0.847797,0.004798,0.248147,0.145189,0.334312,-0.001992,0.348029,0.229401,0.206920,0.107652,0.291910,68.9649,3.52212,3.88273,392.630,3.60908,1.37055,8.27199,5.23147,287.092,27.7292,354.181,-32.8750,0.084,0,0,815.024,30.1243,35.5973,32.3004,12.5273,16.6539,18.3611,26.2093,20.3483,26.8964,11.9910,18.1766,0,0,0,-0.699010,21.05,13.48,20.13,13.78,76.13,1.53,283.2,3.95,0,194,13.34,76.61,-19.13,29.9656,0,18.72,12.65,0.118,0,0,5.495,327.9,6.217,334.3,0,6.42,6.823,0.1,9.46706,-13.876,-9.632,-37.785,-36.728,0.0542,0.1253,0.2670,0.0759,16.83813,16.95188,1016.30,9.653,11.253,13.78,12.518,89,41,1209.203,1326.884,24.31294,127.74012,1.09676,67.084,0.001144,0.000238,0.000896,0.001118,0.001011,0.000066,0.000533,9.23171,11.49102,11.39657,11.42935,11.22494,13.52682,11.58454,31.9045
0,2014,159,1038,0,24.1598,32.0827,32.1810,3.20523,30.1589,33.9882,34.4562,37.5062,19.7681,-0.000333,-11.1450,2.199,0.032,0.076,0.032,2.192,0.028,2.461,0.04,0.027,0.178,-4.78572,-5.98388,0.496848,-2.68167,-0.530849,30.9477,0.011,0,0.000100,28.9084,31.9574,23.74,40.51,30.2723,26.2739,31.3607,31.4466,32.9649,0,354.547,354.926,393.303,-54.6244,-31.0930,-4.36080,33.2651,26.2589,21.2836,1.925,2.209,4.337,357,6.2,-0.287967,0.003320,290.083,290.502,287.262,288.658,288.861,23.49,13.77,74.91,24.74,39.73,39.73,40.57,39.59,25.14,24.78,46.64,1,13.03,2.692,0.857889,0.005889,0.260035,0.151798,0.347322,-0.002474,0.361330,0.239418,0.216201,0.117880,0.303366,72.5230,3.59657,3.92726,392.706,3.92985,1.59752,8.69151,5.58386,287.045,28.9856,353.139,-33.6319,0.095,0,0,815.014,33.0605,38.5056,34.3616,11.9925,16.0915,18.8189,26.4812,23.0269,29.6262,12.6127,18.5970,0,0,0,-1.68834,21.01,13.48,20.12,13.75,76.7,1.915,53.71,3.7,0,194,13.31,76.93,-19.12,30.8470,0,18.65,12.65,0.129,0,0,5.787,339.4,6.57,346.9,0,6.8,7.581,0.1,9.54872,-14.095,-9.526,-38.756,-37.780,0.0608,0.1220,0.2709,0.0770,16.85812,16.97212,1016.29,9.736,11.336,13.646,12.550,88,40,1210.644,1326.884,24.16138,128.16234,1.09546,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.2651
0,2014,159,1039,0,24.0092,33.1558,33.3764,3.42285,31.5279,35.2700,35.6215,38.9074,19.9018,-0.000208,-11.2014,2.28,0.033,0.079,0.033,2.275,0.029,2.541,0.041,0.028,0.184,-4.50567,-5.63158,0.453645,-2.51054,-0.530851,32.0044,0.012,0,0.000091,29.2329,32.3429,23.8,40.38,31.2536,27.4179,32.5734,32.5204,34.0718,0.000000,354.113,354.762,392.933,-54.4146,-31.0008,-4.50977,34.3736,27.3331,22.6469,1.989,2.292,4.375,357.4,5.7,-0.287968,0.000830,290.018,290.423,287.214,288.573,288.788,23.5,13.72,75.4,24.72,39.71,39.72,40.56,39.59,25.14,24.71,46.66,1,13.03,2.691,0.857889,0.005670,0.269970,0.159322,0.360333,-0.000631,0.375339,0.248605,0.224170,0.127675,0.313825,75.7270,3.88039,4.28347,392.156,3.85601,2.02527,9.01648,6.42415,286.958,30.3836,352.358,-33.9302,0.081,0,0,815.000,35.9001,41.2986,36.6040,11.8475,16.0696,20.1108,27.6725,25.9065,32.4102,12.8792,18.7123,0,0,0,-2.91732,20.97,13.48,20.11,13.71,77.21,2.5,26,3.7,0,193.9,13.22,77.58,-19.11,32.0679,0,18.57,12.65,0.149,0,0,6.091,343.2,7,348.4,0,7.56,7.96,0.1,9.64626,-13.512,-8.301,-38.820,-37.394,0.0741,0.1283,0.2719,0.0848,16.87788,16.99211,1016.28,9.795,11.295,13.249,12.475,89,43,1212.068,1326.884,24.01069,128.58891,1.09417,67.084,0.001755,0.000216,0.0008,0.000982,0.000891,0.000056,0.000459,8.86500,11.60751,11.52738,11.57501,11.36698,13.70899,11.74855,34.3736
0,2014,159,1040,0,23.8595,33.9530,34.1442,3.57299,32.5659,36.0139,36.4551,39.8489,21.0909,-0.000333,-11.3111,2.337,0.034,0.081,0.034,2.334,0.03,2.596,0.042,0.028,0.188,-4.46638,-5.41141,0.453647,-2.47027,-0.538546,32.6166,0.012,0,0.000095,29.1219,32.6307,23.85,39.41,31.8332,28.1310,33.3576,33.2559,34.8457,-0.002490,354.448,354.924,393.149,-53.7395,-30.4913,-3.61594,35.1127,28.1260,23.6210,2.036,2.35,4.525,345.9,6.2,-0.351322,-0.003320,289.937,290.346,287.145,288.519,288.713,23.51,13.68,75.85,24.74,39.72,39.72,40.57,39.6,25.13,24.83,46.66,1,13.03,2.692,0.847795,0.006761,0.277162,0.165349,0.368731,0.001096,0.383612,0.254383,0.229333,0.135213,0.321030,78.0805,3.91758,4.51497,392.402,4.38205,2.28714,9.22910,6.50540,286.902,31.3389,353.047,-32.9772,0.13,0,0,815.033,37.8024,43.1557,38.2486,11.5211,15.6093,21.3415,28.9446,27.7802,34.1957,12.8791,18.7257,0,0,0,-2.53988,20.93,13.48,20.1,13.66,77.91,2.125,8.19,3.45,0,193.9,13.17,77.86,-19.1,33.0359,0,18.5,12.65,0.062,0,0,6.737,336.2,7.114,338.7,0,8.32,7.96,0.1,9.61822,-12.862,-7.849,-38.701,-37.478,0.0813,0.1322,0.2718,0.0833,16.89742,17.01189,1016.31,9.882,11.382,13.406,12.376,88,42,1213.476,1326.884,23.86090,129.01991,1.09291,67.084,0.001602,0.000221,0.000824,0.001017,0.000875,0.000054,0.000433,8.95996,11.60034,11.51384,11.55644,11.39675,13.75817,11.81553,35.1127
0,2014,159,1041,0,23.7107,34.0815,34.3465,3.51573,32.7201,36.2870,36.6270,39.9872,21.499,-0.000416,-11.2667,2.36,0.034,0.081,0.034,2.357,0.03,2.618,0.042,0.029,0.19,-4.65306,-5.47742,0.453643,-2.49241,-0.657791,32.6582,0.014,0,0.000091,30.8684,33.5942,23.78,38.08,31.8573,28.2698,33.5531,33.3966,35.0648,0,354.786,356.019,392.736,-54.0677,-29.1343,-3.60238,35.3223,28.1578,23.9530,2.055,2.373,5.312,353.7,6.7,-0.535618,0.000830,289.788,290.267,287.084,288.456,288.647,23.52,13.64,76.15,24.76,39.72,39.73,40.58,39.59,25.13,24.72,46.64,1,13.03,2.693,0.787235,0.005234,0.279612,0.166054,0.371056,0.001079,0.387017,0.255213,0.229997,0.138151,0.322523,79.0718,3.90827,4.63074,392.145,4.37512,2.47919,9.21728,6.53251,286.856,31.8166,353.601,-32.2028,0.082,0,0,815.084,38.2467,43.6302,38.8259,11.2219,15.2587,22.1552,29.3667,28.2566,34.3994,12.8791,18.7121,0,0,0,1.54373,20.89,13.48,20.1,13.65,78.25,1.575,195.1,2.95,0,193.9,13.13,78.44,-17.88,33.2165,0,18.43,12.65,0.13,0,0,6.243,327.7,7.038,331.4,0,7.94,8.72,0.1,9.66876,-12.271,-6.410,-37.950,-36.126,0.0880,0.1348,0.2704,0.0826,16.91677,17.03141,1016.36,9.937,11.407,13.65,12.086,89,43,1214.866,1326.884,23.71202,129.45539,1.09166,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,35.3223
0,2014,159,1042,0,23.5625,33.7871,34.3508,2.36919,32.2577,36.7794,36.2432,39.6882,20.9784,-0.000374,-11.3642,2.374,0.034,0.081,0.033,2.374,0.03,2.632,0.042,0.029,0.19,-6.23517,-7.26100,0.518448,-3.28967,-1.10016,31.9469,0.011,0,0.000091,29.9111,33.1009,23.56,37.42,31.4322,26.8304,33.6240,33.2531,34.5072,-0.000830,356.674,357.426,390.881,-58.7473,-26.9186,-5.29074,34.7965,26.7481,22.9782,2.073,2.389,5.512,344.5,7.2,-0.990601,0.001660,289.203,290.148,286.913,288.371,288.580,23.52,13.6,77.07,24.74,39.72,39.71,40.58,39.6,25.13,24.77,46.63,1,13.03,2.693,0.867981,0.003926,0.276826,0.157824,0.371304,-0.007089,0.393085,0.250557,0.228072,0.132955,0.321329,79.8332,3.91293,4.80885,389.951,3.17981,2.41809,9.01051,6.42410,286.680,33.3385,356.631,-28.3711,0.023,0,0,815.157,37.6383,43.0405,38.2352,10.3518,14.6817,21.3313,28.5398,27.3568,33.5440,12.8680,18.3935,0,0,0,-0.737847,20.85,13.48,20.09,13.65,79.01,2.213,234.3,3.45,0,194,13.09,78.63,-16.03,32.3929,0,18.36,12.64,0.11,0,0,6.686,328.3,7.354,333.8,0,8.32,8.72,0.1,9.67980,-9.877,-2.983,-34.207,-32.525,0.0904,0.1400,0.2667,0.0805,16.93565,17.05071,1016.43,10.081,11.481,13.341,11.979,89,44,1216.240,1326.884,23.56408,129.89541,1.09043,67.084,0.001755,0.000205,0.000769,0.000955,0.000817,0.000049,0.000383,8.89901,11.69623,11.60362,11.64049,11.48559,13.87857,11.95494,34.7965
0,2014,159,1043,0,23.4156,33.7135,34.5517,-0.001518,30.3233,37.3398,36.2032,39.5498,17.1716,-0.000416,-11.2556,2.41,0.035,0.083,0.034,2.419,0.03,2.678,0.043,0.029,0.193,-9.39944,-12.3366,0.453642,-6.05390,-2.10800,31.1239,0.012,0,0.000112,32.1956,34.8200,23.3,37.04,30.8835,24.9611,33.4099,33.3290,33.9500,0.001660,357.278,357.068,389.826,-62.0403,-26.2607,-6.00853,34.2195,24.9241,21.4517,2.118,2.434,5.5,345.5,7.7,-1.19794,-0.000830,288.686,289.956,286.718,288.287,288.504,23.53,13.53,78.32,24.74,39.72,39.71,40.56,39.58,25.11,24.77,46.64,1,13.03,2.692,1.04965,0.002181,0.272919,0.146144,0.373549,-0.026133,0.399403,0.244405,0.224619,0.123176,0.322127,80.3130,4.02004,5.20972,388.677,3.28833,2.09515,8.74483,6.42425,286.422,32.3572,357.791,-25.9206,0.064,0,0,815.179,36.4705,42.3636,37.4774,9.12826,14.2657,19.8975,26.9963,26.1928,32.2749,12.0245,18.1702,0,0,0,-2.15813,20.81,13.49,20.09,13.61,81.3,1.813,222,3.45,0,194,13.04,79.92,-16.03,31.9090,0,18.28,12.64,0.128,0,0,6.838,323.8,7.619,332.1,0,8.32,8.72,0.1,9.50008,-9.719,-2.267,-32.548,-31.609,0.0841,0.1508,0.2594,0.0800,16.95422,17.06977,1016.45,10.469,11.669,13.554,11.894,88,42,1217.596,1326.883,23.41708,130.34002,1.08922,67.084,0.001602,0.000266,0.001016,0.001286,0.000997,0.000064,0.000428,8.99385,11.47041,11.36095,11.38029,11.31559,13.64885,11.86627,34.2195
0,2014,159,1044,0,23.2696,34.0049,34.9526,-2.07075,29.7579,37.8208,36.5292,39.7685,16.7198,-0.000457,-11.3777,2.481,0.036,0.085,0.035,2.491,0.031,2.753,0.044,0.03,0.199,-10.4362,-14.1587,0.453644,-7.4672,-2.55423,31.0650,0.013,0,0.000116,32.2326,34.6598,23.05,36.74,30.8552,24.0966,33.2775,33.6773,34.1695,-0.000830,356.587,356.829,389.347,-60.7951,-25.7550,-6.03109,34.4144,24.0889,21.1492,2.189,2.51,5.812,347.8,7.7,-1.14611,-0.000000,288.568,289.776,286.574,288.219,288.432,23.53,13.45,79.18,24.73,39.72,39.71,40.56,39.58,25.11,24.68,46.63,1,13.03,2.692,1.09002,0.000218,0.274873,0.140492,0.377956,-0.043449,0.404808,0.244073,0.224569,0.121217,0.325563,82.2071,4.27130,5.73514,388.168,3.71524,2.09515,8.74483,6.53268,286.245,32.7288,357.907,-24.8931,0.064,0,0,815.192,35.8041,41.5365,37.0007,8.32149,13.8201,18.5954,25.6488,25.1553,31.2020,11.9912,17.7431,0,0,0,0.192501,20.77,13.49,20.06,13.52,82.5,1.875,275.2,3.95,0,194,12.96,81.2,-16.02,31.9595,0,18.2,12.64,0.149,0,0,7.079,326.6,7.985,332.2,0,7.94,9.1,0.1,9.47839,-10.766,-2.122,-32.760,-31.339,0.0870,0.1641,0.2572,0.0795,16.97274,17.08859,1016.47,10.601,11.701,13.406,11.707,86,41,1218.936,1326.883,23.27106,130.78928,1.08802,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,34.4144
0,2014,159,1045,0,23.1246,34.4035,35.4256,-3.68824,29.8360,37.7759,36.967,40.1122,14.7736,-0.000582,-11.3411,2.568,0.037,0.089,0.036,2.573,0.032,2.838,0.045,0.031,0.207,-10.6819,-13.6358,0.259226,-7.74501,-2.48115,31.5247,0.015,0,0.000137,31.2545,33.6880,22.77,36.43,31.1255,23.8060,33.8009,34.1112,34.6110,0.003320,356.577,356.334,388.580,-57.7529,-25.6462,-6.60890,34.8808,23.8425,21.5809,2.265,2.596,5.7,354.2,7.2,-1.12883,-0.000830,288.565,289.625,286.460,288.122,288.353,23.52,13.36,79.54,24.73,39.71,39.72,40.56,39.57,25.09,24.78,46.64,1,13.03,2.693,1.15058,0.000436,0.279654,0.139287,0.383111,-0.056632,0.404351,0.248563,0.227258,0.124902,0.329796,84.6321,4.28059,6.08244,387.266,3.89292,2.09514,8.73891,6.53267,286.043,33.5605,359.439,-22.3720,0.044,0,0,815.169,35.7750,41.4890,37.3095,7.85917,13.7324,17.6087,24.7871,24.9011,30.6791,11.6914,17.4718,0,0,0,0.397023,20.72,13.49,20.07,13.4,82.3,2.038,319.1,4.2,0,194,12.86,82.1,-16,32.0751,0,18.13,12.63,0.12,0,0,7.37,330.9,8.1,336.1,0,8.7,9.48,0.1,9.33570,-10.256,-1.589,-32.003,-30.932,0.0879,0.1717,0.2540,0.0772,16.99123,17.10716,1016.44,10.448,11.548,13.157,11.624,87,41,1220.259,1326.883,23.12603,131.24325,1.08684,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,34.8808
0,2014,159,1046,0,22.9807,34.9002,35.9990,-4.45193,30.5472,37.9536,37.5046,40.5452,16.1400,-0.000457,-11.4691,2.66,0.039,0.092,0.037,2.664,0.033,2.93,0.046,0.033,0.214,-10.0383,-12.0779,0.345634,-7.33432,-2.12340,32.2249,0.014,0,0.000129,30.3135,32.8001,22.51,36.12,31.6614,24.5194,34.5386,34.6631,35.2745,-0.003320,355.564,356.229,387.863,-57.1054,-25.1994,-6.96102,35.5781,24.4382,22.6097,2.346,2.689,6.3,1.42,8.7,-1.32465,-0.001660,288.498,289.497,286.353,288.034,288.271,23.51,13.26,79.41,24.74,39.7,39.72,40.56,39.56,25.09,24.65,46.63,1,13.03,2.691,1.18086,0.002617,0.285640,0.143235,0.389388,-0.063273,0.406430,0.254465,0.231425,0.132075,0.335209,87.1626,4.33638,6.44751,386.528,3.99905,2.09512,8.74473,6.50550,285.884,34.7192,358.42,-22.5398,0.062,0,0,815.147,35.9968,41.7395,37.6650,7.62341,13.7323,17.4966,24.3126,24.2974,30.2646,11.1916,17.0852,0,0,0,0.392016,20.68,13.49,20.06,13.3,82.3,2.95,51.08,5.45,0,194,12.76,82.1,-15.99,32.2847,0,18.05,12.63,0.087,0,0,7.18,338.2,7.707,341.9,0,9.08,9.1,0.1,9.40123,-9.956,-0.748,-32.299,-30.299,0.0857,0.1791,0.2506,0.0746,17.00971,17.12551,1016.42,10.350,11.520,12.532,11.338,86,40,1221.565,1326.883,22.98200,131.70199,1.08568,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,35.5781
0,2014,159,1047,0,22.8377,35.3662,36.4907,-4.80768,31.3921,38.1134,37.9681,40.8887,14.5118,-0.000457,-11.2952,2.75,0.04,0.095,0.039,2.753,0.034,3.018,0.048,0.034,0.222,-9.25701,-10.6906,0.324032,-7.02432,-1.78104,32.9592,0.013,0,0.000133,29.5081,32.4572,22.26,36.01,32.1848,24.9459,35.1704,35.0765,35.9381,0.000830,355.354,355.862,387.138,-55.2541,-25.0550,-7.52987,36.2300,24.9828,23.5365,2.418,2.78,5.75,4.274,7.2,-1.33617,0.001660,288.472,289.377,286.256,287.913,288.176,23.5,13.17,79.76,24.72,39.7,39.71,40.55,39.56,25.08,24.78,46.63,1,13.03,2.692,1.15059,0.002617,0.291791,0.147309,0.394750,-0.066013,0.408217,0.261116,0.235943,0.139049,0.339246,89.5169,4.63881,6.76810,385.572,4.09366,2.10385,8.70337,6.50550,285.687,36.0995,356.025,-23.8354,0.1,0,0,815.120,36.1514,41.5496,38.2625,7.89536,13.7177,17.7814,24.7174,24.0010,29.6942,11.3804,17.0852,0,0,0,1.02864,20.63,13.49,20.06,13.18,82.3,4.112,20.8,5.7,0,194,12.68,82.3,-15.98,32.9061,0,17.97,12.63,0.143,0,0,6.711,345.1,7.581,346.7,0,8.7,9.1,0.1,9.38310,-8.905,0.013,-31.784,-29.710,0.0842,0.1855,0.2461,0.0727,17.02773,17.14361,1016.40,10.233,11.403,11.901,11.370,86,39,1222.854,1326.883,22.83901,132.16555,1.08454,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,36.2300
