0,2014,214,1516,0,46.3026,726.952,737.400,291.839,718.516,713.834,722.285,745.517,736.809,-0.000125,-0.000042,39.2,0.846,2.003,0.913,38.71,0.804,38.56,0.923,0.841,4.671,959.589,962.665,892.766,342.409,964.071,54.8308,37.08,0.656,2.99046,693.673,64.5296,22.19,36.65,55.4533,748.2521,65.9438,61.8172,726.3943,-0.005810,318.377,314.837,505.248,-161.097,-146.491,19.4708,719.064,740.592,69.7674,13.67,39.19,0.108,70.25,1.45,961.931,-0.000830,302.983,303.411,301.506,304.541,304.410,23.28,27.51,14.85,24.9,40.25,40.22,40.99,40.06,26.06,25.75,46.79,1,13.04,2.695,1889.93,36.4784,6.16062,4.97986,8.00742,2.38620,7.90808,0.372985,0.325392,0.411630,0.560279,1182.26,70.8868,105.758,503.325,5.40890,112.163,144.868,125.738,305.352,716.730,329.598,-160.084,1.021,0,0,822.907,692.392,708.019,1064.55,92.0447,100.159,111.154,124.617,229.179,224.345,776.492,828.390,0,0,0,0.120451,30.39,13.23,20.46,27.86,15.69,0.127,255.2,0.95,0,189.9,26.53,16.75,0.548,727.784,0,29.89,13.07,0.166,0,0,1.185,25.06,2.199,27.93,0,2.62,3.033,-0.3,0.07651,441.558,443.154,-186.871,-188.488,0.1515,0.1434,0.1993,0.1064,0.05901,0.12918,1024.18,-0.456,12.424,27.86,27.51,1,1,917.117,1327.516,46.30238,255.48640,1.44572,67.484,21.759,28.671,126.02,178.76,137.5,73.814,113.32,-0.07932,0.55496,0.41614,0.37210,0.33674,0.62643,0.30192,66.7275
0,2014,214,1517,0,46.4886,723.972,734.174,290.498,715.272,710.697,718.894,742.116,734.254,-0.000374,0.000042,38.97,0.838,1.984,0.906,38.53,0.796,38.36,0.915,0.833,4.627,958.011,961.751,891.275,340.970,960.79,54.4551,36.86,0.65,2.97388,688.273,62.2183,22.13,38.82,55.1453,744.8250,65.8327,61.6309,722.8443,-0.004150,318.378,315.187,505.111,-161.512,-145.950,18.9290,715.503,737.346,69.8570,13.65,38.98,0.417,47.09,1.2,959.460,0.001660,302.980,303.427,301.471,304.591,304.465,23.26,27.58,15.33,24.9,40.25,40.22,41,40.05,26.07,25.76,46.79,1,13.04,2.696,1884.25,36.3628,6.12683,4.95613,7.97238,2.37473,7.87329,0.369701,0.322983,0.412242,0.558599,1174.47,70.5705,105.375,503.212,4.26667,111.491,144.289,125.738,305.518,713.086,330.133,-160.598,0.98,0,0,822.907,687.091,703.444,1062.09,91.4556,99.8965,110.646,124.420,226.427,150.018,777.525,830.260,0,0,0,0.114942,30.39,13.23,20.45,28.03,17.95,0.717,33.35,1.7,0,191,26.49,17.22,0.543,726.677,0,29.89,13.07,0.049,0,0,2.405,343.9,2.705,358.5,0,3.76,3.412,-0.3,0.07966,439.122,440.774,-186.733,-188.025,0.1512,0.1435,0.1993,0.1071,0.06027,0.13088,1024.18,1.477,13.077,28.03,27.58,1,1,913.993,1327.516,46.48860,255.69160,1.45064,67.484,21.599,28.503,99.258,146.71,129.99,62.569,99.937,-0.07765,0.55617,0.57887,0.50690,0.37427,0.73820,0.38751,66.3568
0,2014,214,1518,0,46.6748,722.249,732.661,289.881,713.602,709.573,716.968,740.352,732.772,-0.000249,0.000042,38.84,0.832,1.969,0.9,38.43,0.789,38.24,0.908,0.827,4.591,959.491,963.398,892.204,342.158,962.871,54.4334,36.87,0.646,2.97357,687.989,63.1921,22.12,38.59,55.0371,742.8689,65.6444,61.6198,721.1567,-0.002490,318.596,315.229,504.656,-161.226,-145.904,17.6965,713.669,735.515,69.7457,13.64,38.86,1.905,13.17,2.95,960.912,0.004150,303.009,303.445,301.471,304.622,304.523,23.24,27.55,16.1,24.91,40.25,40.22,40.99,40.06,26.07,25.76,46.79,1,13.04,2.695,1885.70,36.2766,6.10829,4.94224,7.95592,2.36953,7.86078,0.369576,0.322219,0.411462,0.558500,1175.25,70.282,105.455,502.589,3.58825,110.976,144.029,125.467,305.532,711.661,329.668,-161.127,1.222,0,0,822.907,684.001,700.461,1062.80,91.1293,99.8817,110.259,124.229,224.490,198.447,780.232,833.370,0,0,0,0.105175,30.39,13.23,20.43,28.06,20.03,1.4,57.11,1.95,0,191.8,26.5,17.66,0.554,722.836,0,29.9,13.07,-0.003,0,0,3.025,344.7,3.008,347.8,0,4.52,4.17,-0.3,0.07904,438.479,439.846,-186.060,-187.360,0.1509,0.1439,0.1994,0.1068,0.05746,0.12874,1024.18,3.036,13.626,28.06,27.55,1,1,910.856,1327.516,46.67498,255.89587,1.45562,67.484,21.253,28.641,125.95,179.16,137.82,73.57,113.3,-0.07000,0.54998,0.41285,0.36774,0.33277,0.62438,0.29995,66.2266
0,2014,214,1519,0,46.8612,718.414,729.136,287.999,710.471,707.170,713.389,736.745,729.17,-0.000125,-0.000083,38.63,0.824,1.95,0.893,38.25,0.781,38.04,0.9,0.819,4.547,957.687,961.306,891.384,342.131,961.136,54.9633,36.74,0.642,2.97615,684.118,62.6013,22.15,38.34,55.3441,738.9989,65.5225,61.5651,717.9754,-0.000830,318.290,314.956,503.803,-162.141,-146.145,16.4687,710.461,731.709,69.5419,13.62,38.66,2.325,3.885,3.45,958.804,0.003320,303.001,303.466,301.467,304.653,304.565,23.23,27.51,15.73,24.9,40.25,40.23,40.99,40.06,26.06,25.76,46.79,1,13.04,2.696,1883.40,36.1737,6.07737,4.91448,7.91756,2.35326,7.83392,0.373858,0.324296,0.409538,0.557972,1170.35,69.9935,104.52,501.310,2.52677,110.408,143.539,124.789,305.507,708.696,329.793,-160.851,1.323,0,0,822.907,680.542,696.454,1062.40,90.6941,99.4433,109.831,123.957,222.627,264.546,782.461,835.686,0,0,0,0.107429,30.39,13.23,20.44,28.05,17.88,1.5,24.86,2.45,0,190.8,26.52,17.06,0.553,719.703,0,29.92,13.07,0.037,0,0,2.379,353.8,2.603,349.8,0,3.76,3.412,-0.3,0.07775,435.788,438.262,-185.513,-186.354,0.1509,0.1433,0.1998,0.1066,0.05878,0.12932,1024.18,1.438,13.038,28.05,27.51,1,1,907.707,1327.516,46.86153,256.09923,1.46065,67.484,21.185,28.549,126.14,179.2,138.08,73.524,113.27,-0.07130,0.54931,0.40997,0.36617,0.33029,0.62263,0.29907,66.5961
0,2014,214,1520,0,47.0481,714.883,725.758,286.017,707.008,704.336,710.191,733.227,724.847,-0.000125,-0.000042,38.43,0.816,1.933,0.886,38.07,0.773,37.85,0.893,0.812,4.507,955.241,958.779,889.937,341.635,959.925,55.4943,36.59,0.637,2.97516,681.229,63.0945,22.24,37.97,55.6948,734.9819,65.2969,61.6000,715.0342,-0.003320,318.269,314.501,500.400,-162.085,-146.584,12.8707,707.389,727.883,69.2548,13.61,38.48,1.825,357.1,2.45,956.765,-0.001660,303.024,303.480,301.467,304.663,304.589,23.22,27.48,15.1,24.9,40.25,40.22,41,40.06,26.06,25.75,46.8,1,13.04,2.698,1881.04,36.0289,6.0479,4.88680,7.88078,2.33633,7.80221,0.378347,0.326904,0.407231,0.558256,1170.08,69.7515,104.084,498.297,-0.145376,110.085,143.042,124.383,305.475,706.246,328.748,-161.653,1.069,0,0,822.907,676.603,692.340,1061.26,90.6216,99.3046,109.831,123.755,220.775,265.659,784.326,837.503,0,0,0,0.101836,30.39,13.23,20.44,27.98,15.34,1.763,26.69,2.45,0,190.3,26.54,16.77,0.558,716.782,0,29.93,13.07,-0.017,0,0,2.506,337.7,2.401,346.7,0,3.38,3.033,-0.3,0.07728,435.667,437.878,-182.131,-183.796,0.1512,0.1434,0.2001,0.1063,0.06003,0.12952,1024.18,-0.645,12.355,27.98,27.48,1,1,904.546,1327.516,47.04824,256.30169,1.46574,67.484,20.979,28.374,125.43,178.28,137.3,72.327,112.9,-0.06816,0.55061,0.41197,0.36826,0.33297,0.63163,0.30025,67.0181
0,2014,214,1521,0,47.2348,712.111,722.930,284.652,704.099,701.250,707.326,730.163,721.857,-0.000125,0.000083,38.26,0.81,1.917,0.879,37.91,0.767,37.69,0.887,0.805,4.471,955.564,958.805,889.638,341.629,959.183,55.7117,36.51,0.633,2.96658,676.698,60.9404,22.37,37.53,55.9911,732.2913,65.3803,61.5885,712.4474,0,318.194,314.938,500.295,-162.285,-146.324,12.7533,704.796,725.302,69.2962,13.59,38.31,1.888,358.5,2.7,956.631,-0.004980,303.042,303.499,301.494,304.683,304.604,23.22,27.49,15.56,24.91,40.25,40.22,40.99,40.06,26.06,25.76,46.79,1,13.04,2.696,1879.61,35.8415,6.02257,4.86761,7.85004,2.32459,7.76791,0.380094,0.329046,0.407397,0.558173,1166.97,69.4073,103.274,498.171,-0.050766,109.640,142.600,123.732,305.440,702.956,328.537,-161.643,1.188,0,0,822.904,673.204,688.647,1060.77,90.4857,99.0345,109.832,123.495,218.891,263.697,786.457,839.821,0,0,0,0.097162,30.39,13.23,20.44,27.91,15.85,1.55,15.65,2.2,0,190.3,26.56,16.31,0.556,713.558,0,29.93,13.08,0.105,0,0,0.888,346.5,1.53,340.6,0,2.62,3.033,-0.3,0.07854,433.561,436.423,-182.101,-183.233,0.1512,0.1429,0.2002,0.1060,0.05956,0.12939,1024.18,-0.298,12.492,27.91,27.49,1,1,901.373,1327.517,47.23511,256.50326,1.47088,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.3746
0,2014,214,1522,0,47.4222,709.063,720.233,283.325,701.198,698.836,704.788,727.446,719.039,-0.000083,-0.000042,38.08,0.803,1.9,0.872,37.75,0.759,37.52,0.879,0.798,4.43,954.778,957.215,888.164,341.106,957.951,55.7858,36.4,0.628,2.95708,672.243,58.8989,22.53,37.07,56.0135,729.3077,65.1888,61.6181,709.5180,-0.004980,318.058,314.508,499.572,-162.860,-146.806,11.8278,701.722,722.457,69.3389,13.57,38.13,1.313,348.9,1.95,955.359,0.000000,303.036,303.514,301.506,304.680,304.614,23.22,27.47,14.72,24.9,40.24,40.22,40.99,40.06,26.06,25.76,46.8,1,13.04,2.699,1876.85,35.8278,5.99303,4.84660,7.82066,2.31316,7.74085,0.380591,0.329078,0.407545,0.558403,1164.70,69.1468,103.042,497.250,-0.521508,109.134,142.221,123.570,305.375,699.922,327.895,-161.854,1.359,0,0,822.907,669.323,684.682,1060.18,89.8966,98.7278,109.832,123.495,216.922,261.742,788.544,842.038,0,0,0,0.090985,30.39,13.23,20.43,27.79,14.93,1.413,294.2,1.95,0,193.5,26.62,17.11,0.553,710.776,0,29.93,13.08,0.071,0,0,0,0,0.43,326.8,0,0,1.517,-0.3,0.08001,431.809,434.449,-181.514,-182.742,0.1511,0.1431,0.2006,0.1061,0.06107,0.12959,1024.18,-1.105,12.195,27.79,27.47,1,1,898.187,1327.517,47.42214,256.70396,1.47608,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.4015
0,2014,214,1523,0,47.6092,705.575,716.891,281.786,697.573,695.237,701.663,723.863,715.741,-0.000125,-0.000042,37.86,0.794,1.88,0.865,37.55,0.751,37.31,0.871,0.789,4.384,953.144,955.604,887.384,340.513,956.340,55.4242,36.26,0.623,2.95650,667.977,57.1682,22.69,36.61,55.5887,725.8842,65.5050,61.6069,706.0113,0.000830,318.402,315.131,499.376,-162.032,-146.401,11.6608,698.157,719.094,69.4293,13.56,37.92,0.665,6.673,1.2,953.888,-0.001660,303.086,303.529,301.539,304.684,304.615,23.23,27.43,15.08,24.91,40.24,40.22,41,40.05,26.06,25.76,46.79,1,13.04,2.696,1875.03,35.6272,5.95959,4.82235,7.78435,2.30022,7.70088,0.377639,0.325989,0.408440,0.558335,1161.06,68.8723,101.627,497.143,-0.304598,108.253,141.725,123.489,305.324,695.030,328.107,-161.335,1.07,0,0,822.907,665.055,681.016,1059.18,89.5885,98.5890,109.415,123.148,214.583,259.774,790.009,843.895,0,0,0,0.090568,30.39,13.23,20.43,27.65,14.7,0.7,321.2,1.45,0,191.3,26.81,16.96,0.551,707.340,0,29.93,13.08,0.253,0,0,0.048,343.5,1.593,339.1,0,0.72,2.654,-0.3,0.07942,429.867,433.252,-180.974,-182.012,0.1505,0.1418,0.2009,0.1064,0.06137,0.13005,1024.18,-1.390,12.010,27.65,27.43,1,1,894.988,1327.517,47.60932,256.90378,1.48134,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.8904
0,2014,214,1524,0,47.7964,701.946,713.357,280.159,693.663,690.705,697.981,719.919,712.406,-0.000042,0,37.64,0.786,1.861,0.857,37.36,0.742,37.11,0.863,0.781,4.339,951.206,954.722,885.800,339.538,954.044,54.7169,36.11,0.616,2.95654,670.072,56.8871,22.85,36.19,54.8072,722.1680,65.8501,61.6791,701.9240,-0.000830,320.168,316.197,501.683,-160.268,-145.370,14.1618,693.886,715.485,69.4234,13.53,37.7,0.092,276.9,0.7,952.176,0.000830,303.116,303.546,301.538,304.723,304.630,23.24,27.45,15.39,24.9,40.24,40.22,40.99,40.06,26.07,25.77,46.79,1,13.04,2.695,1872.83,35.4747,5.92109,4.79733,7.74601,2.28737,7.65070,0.372565,0.321024,0.409702,0.559099,1151.93,68.5559,100.434,499.173,0.936867,107.406,141.294,122.757,305.435,689.988,329.218,-160.959,1.048,0,0,822.907,660.188,676.739,1056.92,89.0719,98.1727,108.947,123.032,211.831,257.588,790.764,845.480,0,0,0,0.100000,30.39,13.23,20.43,27.51,16.73,0.115,308.8,0.95,0,192.5,26.98,16.79,0.553,703.844,0,29.93,13.08,0.041,0,0,2.645,329.7,2.894,338.1,0,3.76,3.791,-0.3,0.07868,426.564,429.947,-181.515,-182.976,0.1501,0.1408,0.2013,0.1066,0.06215,0.13099,1024.18,0.084,12.474,27.51,27.45,1,1,891.778,1327.517,47.79665,257.10275,1.48665,67.484,20.443,28.191,125.01,178.82,138.13,71.373,113.14,-0.06506,0.54323,0.40670,0.36043,0.32406,0.63156,0.29451,65.9500
0,2014,214,1525,0,47.9837,698.976,709.835,278.967,690.353,686.447,695.107,716.001,709.698,-0.000000,0.000042,37.43,0.778,1.843,0.849,37.17,0.735,36.91,0.855,0.774,4.297,951.282,955.143,885.906,339.520,952.999,54.1854,35.99,0.612,2.94901,668.457,54.8957,23.01,35.78,54.2940,719.3383,65.8660,61.4005,698.2990,-0.001660,321.240,316.927,501.886,-158.522,-145.226,14.1573,690.183,712.776,69.5809,13.5,37.49,1.093,2.165,2.45,951.568,-0.000830,303.201,303.577,301.633,304.764,304.669,23.25,27.51,16.48,24.91,40.25,40.22,41,40.06,26.08,25.78,46.79,1,13.04,2.695,1869.63,35.3638,5.88699,4.77799,7.70770,2.27774,7.60329,0.368532,0.317638,0.411612,0.556526,1141.89,68.2256,101.048,499.870,0.710725,106.839,140.750,122.215,305.578,687.555,330.930,-160.204,1.28,0,0,822.907,655.234,672.421,1055.08,88.4465,98.1361,108.204,122.616,209.058,255.408,792.028,847.743,0,0,0,0.114441,30.39,13.23,20.43,27.61,19.45,1.183,28.15,2.2,0,188.4,26.86,16.08,0.543,700.807,0,29.93,13.07,0.087,0,0,2.291,315.5,2.818,323.3,0,3,3.412,-0.3,0.07967,425.291,425.844,-180.646,-182.943,0.1499,0.1424,0.2014,0.1070,0.06110,0.13103,1024.18,2.255,13.155,27.61,27.51,1,1,888.555,1327.517,47.98413,257.30088,1.49202,67.484,20.3,28.023,124.69,177.79,137.25,70.694,112.79,-0.06402,0.54426,0.40651,0.36285,0.32714,0.63566,0.29550,65.3325
0,2014,214,1526,0,48.1715,695.083,705.828,277.693,686.712,683.463,691.390,712.446,706.199,-0.000083,-0.000042,37.17,0.77,1.822,0.841,36.92,0.726,36.65,0.846,0.766,4.249,949.788,953.464,883.426,339.048,951.481,54.4922,35.77,0.605,2.93378,665.522,55.2526,23.17,35.43,54.5602,715.6267,65.4647,61.1284,694.5535,0.001660,319.541,315.802,499.913,-160.659,-146.854,11.8143,686.391,709.150,69.8887,13.48,37.24,2.213,351.5,2.7,948.884,-0.001660,303.239,303.629,301.726,304.780,304.701,23.26,27.61,15.59,24.91,40.25,40.22,41,40.06,26.09,25.78,46.79,1,13.04,2.696,1864.58,35.1195,5.84990,4.75062,7.66397,2.26568,7.56953,0.369947,0.318451,0.412392,0.553852,1141.82,67.8720,100.683,497.595,-0.923019,106.228,140.183,121.429,305.492,684.574,329.818,-160.738,1.252,0,0,822.907,651.140,668.321,1053.64,88.3740,97.6761,108.204,122.564,206.772,246.943,793.227,848.692,0,0,0,0.104925,30.39,13.23,20.41,27.65,17.06,1.675,23.13,2.2,0,190.8,26.77,16.12,0.552,698.079,0,29.93,13.08,0.02,0,0,2.696,317.1,2.818,326.6,0,3.38,3.412,-0.3,0.08239,422.550,423.352,-180.372,-181.793,0.1498,0.1426,0.2017,0.1063,0.06265,0.13140,1024.18,0.465,12.645,27.65,27.61,1,1,885.322,1327.518,48.17176,257.49817,1.49746,67.484,20.13,27.962,124.47,177.64,137.26,70.29,112.69,-0.06211,0.54271,0.40577,0.36194,0.32586,0.63715,0.29500,65.6528
0,2014,214,1527,0,48.3591,691.835,703.094,276.298,683.891,681.135,688.625,709.458,702.954,-0.000042,0.000083,36.98,0.763,1.806,0.835,36.75,0.719,36.47,0.839,0.759,4.21,948.438,951.797,882.931,338.843,950.651,55.1284,35.65,0.601,2.93185,665.251,57.5649,23.31,35.08,54.9502,712.3598,65.1897,61.0427,692.1980,-0.000830,319.763,315.614,500.564,-161.022,-147.454,12.4598,683.853,705.970,69.7385,13.45,37.06,2,349.7,2.45,947.848,-0.002490,303.272,303.678,301.798,304.806,304.719,23.27,27.69,15.31,24.91,40.25,40.23,40.99,40.06,26.07,25.78,46.79,1,13.04,2.696,1863.23,34.9739,5.82518,4.72768,7.63418,2.25377,7.54340,0.375352,0.321371,0.411161,0.553002,1135.63,67.5510,100.006,498.516,-0.152298,106.114,139.758,121.375,305.509,681.106,330.250,-160.430,1.287,0,0,822.907,647.490,664.302,1052.68,88.2291,97.5227,108.204,122.153,204.909,186.519,795.059,850.705,0,0,0,0.107095,30.39,13.23,20.43,27.64,16.5,1.288,25.08,2.45,0,188.7,26.72,15.39,0.548,695.278,0,29.93,13.08,-0.019,0,0,1.847,323,1.732,326.1,0,2.62,2.275,-0.3,0.08208,419.055,420.186,-180.801,-182.902,0.1503,0.1422,0.2020,0.1069,0.06303,0.13129,1024.18,-0.002,12.498,27.64,27.69,1,1,882.075,1327.518,48.35952,257.69464,1.50295,67.484,19.891,27.802,124,177.18,137.06,69.603,112.66,-0.05790,0.54351,0.40636,0.36219,0.32560,0.64133,0.29408,66.1221
0,2014,214,1528,0,48.5480,689.168,700.371,275.117,680.932,678.635,686.042,706.369,699.550,-0.000125,0.000042,36.8,0.756,1.789,0.828,36.58,0.712,36.29,0.831,0.751,4.171,947.560,950.984,883.148,338.883,949.745,55.5013,35.55,0.597,2.93526,664.448,58.7278,23.45,34.73,55.1776,709.3903,65.2013,60.9722,689.7194,0.001660,319.149,315.574,500.647,-162.118,-147.903,12.4733,681.355,703.103,69.6605,13.42,36.87,0.487,346.9,1.45,947.112,-0.000000,303.301,303.722,301.868,304.830,304.740,23.29,27.75,14.91,24.91,40.25,40.22,41,40.07,26.08,25.78,46.79,1,13.04,2.697,1862.74,34.8490,5.80021,4.70636,7.60451,2.24318,7.51539,0.378012,0.322567,0.409850,0.552306,1128.78,67.2672,99.9705,499.019,-0.129223,106.009,139.404,121.158,305.583,678.161,330.154,-160.974,1.124,0,0,822.907,644.159,660.534,1052.26,88.1656,97.2964,108.204,122.107,203.099,171.449,797.589,852.969,0,0,0,0.102671,30.39,13.23,20.43,27.67,16.05,0.81,35.29,1.45,0,191.8,26.64,15.48,0.55,692.430,0,29.94,13.08,0.033,0,0,0.973,316.2,1.176,327.4,0,2.24,1.896,-0.3,0.08055,415.596,416.955,-181.498,-183.445,0.1508,0.1427,0.2023,0.1073,0.06363,0.13121,1024.18,-0.316,12.384,27.67,27.75,1,1,878.817,1327.518,48.54743,257.89030,1.50850,67.484,19.774,27.695,123.67,176.93,136.64,69.633,112.56,-0.05777,0.54302,0.40617,0.36163,0.32639,0.63865,0.29356,66.3957
0,2014,214,1529,0,48.7359,686.327,697.903,274.056,678.043,675.575,683.541,703.528,696.860,-0.000042,-0.000042,36.62,0.749,1.772,0.821,36.44,0.705,36.13,0.824,0.745,4.133,947.871,951.722,883.754,338.865,949.719,55.6113,35.48,0.593,2.93873,660.435,56.8512,23.57,34.16,54.8569,706.7183,65.4502,60.8391,687.1155,-0.000830,320.043,316.348,500.780,-161.347,-147.448,12.7894,678.586,700.532,69.5154,13.39,36.69,0.475,9.86,1.45,946.854,-0.002490,303.35,303.762,301.917,304.874,304.764,23.3,27.81,14.98,24.91,40.24,40.23,41,40.06,26.08,25.79,46.8,1,13.04,2.695,1861.52,34.7417,5.77407,4.68808,7.57771,2.23453,7.48144,0.379343,0.320509,0.409237,0.551111,1124.21,67.0160,99.4453,499.003,-0.239986,105.556,139.114,120.535,305.598,674.702,329.594,-161.605,1.255,0,0,822.907,640.509,657.294,1051.95,87.7941,96.9824,108.204,122.107,201.014,167.423,799.965,855.721,0,0,0,0.102755,30.39,13.23,20.43,27.7,15.15,0.41,286.7,1.2,0,190.6,26.58,15.38,0.564,689.466,0,29.96,13.08,0.161,0,0,0.245,260.5,1.226,280.8,0,1.86,1.896,-0.3,0.07901,414.239,415.803,-180.737,-182.655,0.1507,0.1425,0.2027,0.1072,0.06304,0.13052,1024.18,-0.992,12.198,27.7,27.81,1,1,875.547,1327.518,48.73547,258.08516,1.51411,67.484,19.663,27.84,124.46,178.03,137.63,70.129,113.26,-0.05786,0.53651,0.40001,0.35603,0.32037,0.63156,0.28835,66.0098
0,2014,214,1530,0,48.9239,683.938,695.372,273.074,675.297,672.751,681.132,700.862,694.500,0.000042,0.000083,36.46,0.742,1.757,0.816,36.28,0.698,35.97,0.818,0.738,4.098,946.450,951.634,884.332,338.048,949.617,56.5638,35.45,0.59,2.95811,657.678,56.0594,23.54,33.87,54.3222,704.3439,65.5683,60.8680,684.2676,0.004980,320.484,316.979,501.141,-161.608,-146.542,13.2273,675.668,698.183,69.4722,13.37,36.54,0.035,52.29,0.7,946.491,0.002490,303.354,303.794,301.866,304.926,304.798,23.31,27.81,14.73,24.91,40.24,40.23,41,40.07,26.09,25.79,46.79,1,13.04,2.695,1862.72,34.6669,5.74635,4.67105,7.55027,2.22632,7.45026,0.387654,0.316575,0.409089,0.551462,1117.67,66.7461,98.9646,499.811,-0.479971,104.954,138.849,119.830,305.76,671.148,330.384,-161.851,1.06,0,0,822.907,636.271,653.764,1051.08,87.5948,96.9752,107.930,122.101,198.728,161.714,802.086,858.704,0,0,0,0.096995,30.39,13.23,20.42,27.83,16.34,0.235,15.79,0.95,0,188.3,26.66,15.98,0.549,687.052,0,29.96,13.08,0.038,0,0,0.969,259.4,1.201,272.1,0,1.86,1.896,-0.3,0.07393,412.572,413.575,-180.657,-182.832,0.1503,0.1423,0.2030,0.1072,0.06296,0.12988,1024.18,0.016,12.516,27.83,27.81,1,1,872.265,1327.518,48.92365,258.27923,1.51979,67.484,19.595,27.794,124.24,177.93,137.75,70.267,113.36,-0.05942,0.53454,0.39922,0.35491,0.31855,0.62788,0.28667,65.3664
0,2014,214,1531,0,49.1120,680.943,692.436,271.734,672.230,668.745,677.767,697.221,692.304,-0.000042,0.000000,36.28,0.735,1.74,0.809,36.11,0.691,35.79,0.811,0.732,4.058,947.016,951.971,883.205,337.943,947.362,70.7197,35.33,0.584,2.95679,654.240,55.2355,23.36,33.88,53.5075,701.2345,65.5742,60.8527,680.5904,-0.001660,322.55,317.761,501.349,-158.107,-146.242,12.7759,671.937,695.054,69.5373,13.34,36.36,0,0,0,946.021,0.001660,303.502,303.836,301.942,304.95,304.844,23.32,27.76,15.52,24.92,40.25,40.23,41.01,40.07,26.09,25.8,46.8,1,13.04,2.697,1861.38,34.5708,5.71278,4.64971,7.51836,2.21599,7.40571,0.510150,0.311445,0.411015,0.551346,1111.65,66.4251,98.1100,499.895,-1.13532,104.543,138.465,119.288,305.878,667.654,330.410,-162.555,1.045,0,0,822.907,632.023,650.037,1050.16,86.7068,96.6394,107.330,121.732,196.262,151.790,803.784,861.471,0,0,0,0.098748,30.39,13.23,20.42,27.87,14.85,0,0,0,0,189.4,26.74,17.16,0.55,684.276,0,29.96,13.08,-0.001,0,0,0.827,257.8,0.822,272,0,1.48,1.517,-0.3,0.07349,411.712,412.192,-178.799,-182.134,0.1504,0.1417,0.2033,0.1073,0.06316,0.13073,1024.18,-1.113,12.187,27.87,27.76,1,1,868.972,1327.520,49.11196,258.47252,1.52552,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.3861
0,2014,214,1532,0,49.3003,678.059,689.313,270.261,669.031,664.908,674.961,693.736,689.780,-0.000249,0,36.08,0.728,1.723,0.802,35.94,0.683,35.62,0.804,0.725,4.018,947.431,952.585,882.667,338.381,947.419,142.011,35.23,0.578,2.93217,651.303,54.8244,23.17,33.88,52.6608,697.8322,65.4547,60.4106,676.7810,-0.005810,325.192,318.076,501.999,-155.510,-146.770,13.0783,668.056,691.802,69.5566,13.31,36.18,0.342,350.1,1.2,945.528,0.000000,303.619,303.917,302.083,305.003,304.896,23.33,27.79,15.42,24.92,40.25,40.22,41,40.07,26.1,25.8,46.79,1,13.04,2.694,1858.46,34.4570,5.67817,4.62773,7.48433,2.20473,7.36279,1.12289,0.306264,0.412841,0.547194,1106.69,66.1180,97.5224,500.747,-1.46068,103.924,137.992,119.234,306.060,664.001,331.623,-162.523,1.274,0,0,822.907,627.514,646.459,1048.80,86.0181,96.3911,106.588,121.645,193.881,196.594,805.283,863.633,0,0,0,0.101169,30.39,13.23,20.41,27.92,16.46,0.313,98.5,1.45,0,192.1,26.88,18.12,0.549,681.736,0,29.96,13.08,0.101,0,0,0.157,275.7,0.771,278.2,0,1.1,1.138,-0.3,0.07820,411.071,409.120,-176.807,-182.671,0.1502,0.1415,0.2035,0.1077,0.06274,0.12996,1024.18,0.189,12.659,27.92,27.79,1,1,865.667,1327.520,49.30039,258.66504,1.53133,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,63.3673
