0,2014,129,1016,0,31.2208,351.571,340.476,132.781,346.188,342.255,356.752,342.779,341.142,-0.000249,-99999,20.74,0.483,1.164,0.432,20.05,0.477,20.14,0.454,0.454,2.697,7.10609,8.32579,4.66318,1.74957,3.91430,309.625,0.238,0.005,0.007343,341.583,331.105,21.69,42.31,293.297,341.7467,333.372,331.461,336.2474,326.848,298.945,299.551,384.460,-91.2585,-77.5152,1.07442,338.601,342.116,329.887,17.98,20.83,0.982,86.6,1.7,3.74347,325.281,289.302,289.137,286.011,286.743,286.743,22.66,11.43,33.02,24.76,39.81,39.79,40.61,39.63,25.12,24.91,46.68,1,13.05,2.693,-3.72433,0.334926,2.94639,2.30630,3.69489,1.06433,3.70881,2.63281,2.32282,2.30041,3.21926,627.411,33.7693,53.7857,384.697,1.02006,52.2877,79.0435,56.2610,286.121,338.854,300.024,-80.0601,-0.26,0,0,812.561,289.938,312.336,310.174,149.536,169.816,158.673,188.064,158.332,180.069,152.706,179.580,0,0,0,0.070391,15.3,13.62,21.39,11.94,37.79,1.575,95.7,2.2,0,194,11.52,32.56,-25.15,321.405,0,12.58,13.28,-0.027,0,0,0.862,69.77,0.695,85.1,0,1.48,1.896,0.1,5.27647,204.313,201.544,-85.515,-85.146,0.1528,0.1580,0.2248,0.0897,4.81317,4.89537,1013.84,-1.758,5.242,11.821,11.43,100,78,1146.981,1341.230,31.22132,128.20172,1.16861,67.084,0.11002,0.03894,0.14201,0.13679,0.075729,0.04055,0.050453,4.70207,6.41531,6.36312,6.61996,6.84987,7.20964,6.98741,338.601
0,2014,129,1017,0,31.0702,354.373,343.225,133.739,349.124,345.377,359.492,345.377,343.925,-0.000291,-99999,20.89,0.487,1.174,0.436,20.2,0.482,20.29,0.457,0.457,2.721,8.30681,9.49081,5.63635,2.25692,5.10775,311.595,0.307,0.006,0.010450,341.390,333.185,21.85,41.88,295.483,344.1637,335.261,333.062,339.2392,330.365,298.799,299.567,383.983,-91.4548,-77.6011,0.790019,341.542,344.605,331.468,18.05,20.98,1.518,92.4,2.7,4.74597,332.849,289.313,289.148,286.031,286.738,286.730,22.65,11.4,33.88,24.77,39.8,39.79,40.61,39.64,25.12,24.91,46.67,1,13.05,2.693,-0.615676,0.412197,2.97244,2.32371,3.72476,1.07230,3.74284,2.64980,2.34045,2.31162,3.23484,633.005,34.0624,54.8100,384.425,0.814656,52.9862,79.6935,56.3965,286.110,342.500,299.749,-80.2701,-0.26,0,0,812.561,292.652,315.251,314.102,150.153,170.612,161.135,190.580,159.857,181.542,153.017,180.102,0,0,0,0.061289,15.32,13.62,21.4,11.88,35.7,2.225,107.9,2.7,0,194,11.51,33.09,-25.14,324.592,0,12.59,13.3,0.117,0,0,1.107,93.5,1.82,98.2,0,2.62,3.033,0.1,4.98261,206.435,203.557,-85.184,-84.858,0.1538,0.1597,0.2249,0.0891,4.59230,4.67516,1013.84,-2.485,4.995,11.255,11.255,100,78,1148.807,1341.230,31.07052,128.55878,1.16675,67.084,0.14648,0.06694,0.24864,0.24429,0.13613,0.072395,0.088356,4.46593,5.96160,5.89336,6.13352,6.35814,6.72434,6.51827,341.542
0,2014,129,1018,0,30.9197,350.967,339.867,132.373,345.790,342.804,355.849,341.935,340.434,-0.000374,-99999,20.74,0.484,1.168,0.434,20.04,0.479,20.13,0.455,0.454,2.706,4.73411,4.72069,2.47351,1.38717,2.03006,311.436,0.127,0.002,0.002954,340.094,334.627,22.03,41.47,295.205,340.5235,335.261,332.757,336.1081,332.434,298.332,299.464,383.982,-92.5220,-77.7994,1.08345,338.421,340.889,331.209,18.03,20.83,1.888,108.3,2.45,1.39656,329.335,289.289,289.161,286.050,286.734,286.712,22.65,11.36,31.21,24.88,39.8,39.81,40.62,39.64,25.12,24.9,46.64,1,13.05,2.693,-9.40671,0.208957,2.94419,2.29794,3.68823,1.06043,3.71471,2.64810,2.33787,2.30938,3.23185,626.595,33.7646,53.8301,384.635,1.22313,52.4884,79.0847,56.2337,286.070,339.048,300.206,-79.6231,-0.242,0,0,812.561,289.841,311.976,311.248,150.153,170.246,160.463,189.568,158.861,180.605,152.850,179.946,0,0,0,0.059953,15.33,13.62,21.4,11.68,34.3,1.775,97.7,2.45,0,194,11.53,34.58,-25.15,320.754,0,12.62,13.3,-0.036,0,0,2.468,103.1,2.25,110.3,0,3,3.033,0.1,6.07520,202.751,200.866,-85.650,-85.171,0.1540,0.1584,0.2253,0.0897,5.39355,5.47467,1013.84,-3.117,4.673,11.352,10.891,99,77,1150.616,1341.230,30.92048,128.91858,1.16492,67.084,0.13,0.049538,0.17183,0.15342,0.07988,0.039833,0.047226,4.57709,6.22984,6.22000,6.54254,6.82576,7.24777,7.06626,338.421
0,2014,129,1019,0,30.7706,350.699,339.618,131.899,345.503,342.183,355.643,341.807,340.053,-0.000166,-99999,20.74,0.485,1.17,0.434,20.04,0.48,20.13,0.456,0.455,2.71,4.79807,4.02824,2.73708,1.53213,2.23345,310.865,0.16,0.003,0.004721,341.811,337.194,22.21,41.11,294.740,339.9134,334.661,332.144,335.7611,333.283,298.572,299.473,384.855,-92.3075,-77.8109,2.10822,338.119,340.266,330.296,18.04,20.82,1.08,101.9,1.7,1.90071,328.833,289.291,289.163,286.055,286.726,286.697,22.65,11.33,32.31,24.78,39.79,39.81,40.62,39.64,25.11,24.9,46.65,1,13.05,2.693,-9.74987,0.227246,2.94165,2.29407,3.68553,1.05655,3.70793,2.64328,2.33423,2.30298,3.22588,626.878,33.8065,54.0438,385.338,1.79547,52.5234,79.1438,56.2066,286.090,339.065,300.058,-79.8688,-0.193,0,0,812.561,290.237,312.518,311.644,150.153,170.378,160.789,190.013,159.793,181.474,153.527,180.183,0,0,0,0.057114,15.33,13.62,21.39,11.65,35.97,1.563,104,1.95,0,194,11.57,33.34,-25.15,319.634,0,12.63,13.3,-0.027,0,0,1.797,95.4,1.631,102.5,0,2.24,2.275,0.1,5.68172,201.460,199.709,-86.283,-85.865,0.1544,0.1591,0.2257,0.0897,5.31922,5.40118,1013.84,-2.576,4.824,11.499,11.33,99,75,1152.406,1341.228,30.77119,129.28115,1.16312,67.084,0.07637,0.02597,0.10123,0.1076,0.063873,0.037323,0.04847,5.04322,6.79518,6.68476,6.85778,7.02865,7.31500,7.05489,338.119
0,2014,129,1020,0,30.6219,350.683,339.627,131.786,345.446,342.008,355.738,341.938,340.278,-0.000166,-99999,20.75,0.486,1.172,0.435,20.05,0.481,20.15,0.456,0.455,2.716,4.37484,3.57210,2.39240,1.43147,1.65013,311.118,0.134,0.002,0.003871,343.079,336.889,22.4,40.75,295.204,339.8812,334.883,332.474,335.7485,330.903,298.422,299.630,384.757,-92.4582,-77.6305,2.15788,338.133,340.235,330.277,18.04,20.84,0.78,93,1.2,1.63414,326.732,289.290,289.162,286.048,286.719,286.684,22.65,11.33,31.42,24.84,39.81,39.78,40.62,39.66,25.12,24.9,46.67,1,13.05,2.693,-10.7390,0.202783,2.94163,2.29407,3.68564,1.05551,3.70609,2.64539,2.33791,2.30274,3.22911,626.488,33.7459,54.0883,385.461,1.89238,52.7590,79.1968,56.2608,286.094,338.640,300.182,-79.7707,-0.264,0,0,812.561,290.372,312.762,311.758,150.152,170.524,160.870,190.094,160.502,182.079,153.716,180.698,0,0,0,0.054526,15.35,13.61,21.39,11.65,32.99,1.45,89.7,1.95,0,193.9,11.59,33.04,-23.01,323.551,0,12.65,13.31,-0.031,0,0,1.695,107.2,1.504,111.9,0,2.24,2.275,0.1,5.86157,201.141,199.708,-86.335,-85.831,0.1551,0.1593,0.2258,0.0898,5.58875,5.67022,1013.84,-3.602,4.498,11.605,11.33,99,76,1154.181,1341.228,30.62268,129.64652,1.16133,67.084,0.02655,0.003924,0.013908,0.015717,0.011088,0.00621,0.008655,5.96240,8.43335,8.40441,8.52482,8.54725,8.87056,8.54922,338.133
0,2014,129,1021,0,30.4744,350.888,339.732,132.048,345.713,341.789,355.965,342.183,340.760,-0.000208,-99999,20.76,0.487,1.175,0.436,20.05,0.482,20.15,0.457,0.456,2.722,3.81876,3.08300,1.64224,1.33080,0.840417,311.411,0.077,0.001,0.001282,345.251,336.687,22.58,40.41,295.776,340.2825,335.562,333.379,335.7363,328.729,298.930,299.788,385.742,-91.7196,-77.4118,2.97048,338.140,340.688,330.700,18.12,20.84,0.225,88.5,1.2,0.811274,324.611,289.299,289.157,286.035,286.697,286.674,22.65,11.35,32.14,24.7,39.79,39.78,40.6,39.62,25.11,24.9,46.68,1,13.05,2.693,-12.7476,0.145858,2.94209,2.29785,3.68680,1.05805,3.70376,2.64826,2.34287,2.30617,3.23794,626.328,33.6901,53.5983,386.332,2.57318,53.0122,79.3209,56.3963,286.124,338.357,300.366,-79.7480,-0.284,0,0,812.561,290.739,313.406,312.188,150.143,170.158,161.175,190.221,160.968,182.717,153.838,181.010,0,0,0,0.060872,15.35,13.62,21.39,11.7,33.26,0.862,83.7,1.2,0,194,11.61,32.53,-21.97,325.841,0,12.66,13.31,-0.152,0,0,1.08,99.6,0.152,110.4,0,2.24,0.759,0.1,6.82368,200.864,199.590,-86.812,-86.544,0.1556,0.1578,0.2261,0.0900,6.17867,6.26080,1013.84,-3.466,4.534,11.7,11.35,99,76,1155.939,1341.228,30.47496,130.01471,1.15957,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,338.140
0,2014,129,1022,0,30.3276,352.111,340.864,132.920,347.077,342.652,357.312,343.492,342.386,-0.000166,-99999,20.82,0.489,1.18,0.438,20.11,0.485,20.21,0.459,0.459,2.734,3.93689,3.90185,1.27731,1.63683,0.817396,312.250,0.062,0.001,0.000817,347.399,337.820,22.75,40.08,296.307,341.8381,336.847,334.855,336.7263,327.611,299.421,299.955,386.120,-90.7298,-77.3080,3.39483,339.082,342.193,332.017,18.15,20.9,0.438,61.49,1.45,0.683792,323.489,289.338,289.16,286.046,286.697,286.670,22.66,11.38,31.84,24.81,39.79,39.8,40.62,39.64,25.11,24.9,46.63,1,13.05,2.691,-13.2724,0.126654,2.95084,2.30888,3.69912,1.06571,3.71321,2.65583,2.34747,2.31596,3.25231,628.506,33.8530,54.1596,386.541,2.59164,53.1083,79.5514,56.3963,286.160,339.428,300.388,-79.9084,-0.165,0,0,812.561,292.198,315.081,313.705,149.989,170.180,161.521,190.967,161.836,183.668,154.415,181.437,0,0,0,0.060538,15.37,13.62,21.39,11.76,36.9,1.313,59.01,1.95,0,193.8,11.6,30.67,-21.98,326.918,0,12.68,13.32,-0.131,0,0,1.013,83.8,0.215,88.5,0,1.48,1.138,0.1,7.22324,202.386,200.118,-86.699,-86.586,0.1552,0.1589,0.2259,0.0897,6.21221,6.29429,1013.84,-2.185,5.015,11.76,11.38,99,69,1157.678,1341.227,30.32803,130.38574,1.15783,67.084,0.024185,0.003374,0.011559,0.012757,0.009181,0.004932,0.006895,6.06427,8.59013,8.58998,8.73096,8.73614,9.09643,8.77145,339.082
0,2014,129,1023,0,30.1817,355.286,343.940,134.370,350.292,345.638,360.496,346.560,345.632,-0.000291,-99999,20.99,0.494,1.191,0.441,20.27,0.489,20.37,0.463,0.463,2.759,5.36895,6.13857,2.43297,2.06364,2.24881,313.886,0.133,0.002,0.003505,350.035,340.591,22.9,39.64,296.924,345.1243,338.85,336.718,339.6087,331.458,299.447,300.001,386.216,-90.5834,-77.3180,3.58893,342.068,345.462,334.023,18.22,21.08,0.797,70.82,1.45,1.88333,327.524,289.366,289.175,286.057,286.705,286.671,22.66,11.41,33.63,24.87,39.8,39.8,40.61,39.64,25.13,24.91,46.63,1,13.05,2.693,-9.72967,0.207815,2.97741,2.33179,3.73256,1.07794,3.74578,2.67002,2.35244,2.33033,3.27045,634.525,34.1516,54.8201,386.586,2.53634,53.7297,80.2449,56.3977,286.179,342.914,300.650,-79.7534,-0.171,0,0,812.561,295.567,318.540,317.454,150.156,170.660,163.265,192.685,163.418,185.500,155.119,182.174,0,0,0,0.063210,15.37,13.61,21.38,11.85,39.04,1.575,86.5,2.2,0,194.2,11.59,33.13,-21.98,330.358,0,12.69,13.33,0.045,0,0,1.177,79.86,1.454,86.1,0,1.86,2.654,0.1,5.97449,204.963,202.535,-86.769,-86.585,0.1555,0.1594,0.2259,0.0889,5.34489,5.42836,1013.84,-1.439,5.361,11.718,11.41,99,75,1159.402,1341.227,30.18190,130.75966,1.15611,67.084,0.043869,0.012728,0.047691,0.048706,0.028877,0.016498,0.02195,5.55981,7.45489,7.37701,7.58517,7.75795,8.06550,7.78288,342.068
0,2014,129,1024,0,30.0359,357.974,346.594,135.428,353.227,348.415,363.277,349.279,348.171,-0.000249,-99999,21.13,0.498,1.2,0.445,20.41,0.493,20.51,0.467,0.467,2.781,6.19566,7.61134,3.42641,2.28913,3.13143,315.131,0.174,0.003,0.005352,352.506,344.740,23.02,39.47,297.360,347.5459,340.672,338.487,342.3797,335.828,299.233,300.166,385.435,-91.0805,-77.2117,2.74474,344.812,347.839,336.007,18.35,21.22,0.91,71.29,1.95,2.71198,331.788,289.372,289.194,286.067,286.699,286.672,22.67,11.43,32.39,24.8,39.8,39.79,40.61,39.64,25.12,24.91,46.68,1,13.05,2.693,-7.47893,0.254223,3.00162,2.34836,3.76142,1.08669,3.77610,2.68065,2.35580,2.34436,3.28768,639.876,34.4822,55.4886,386.033,2.00325,54.4024,80.8129,56.7235,286.179,346.059,300.298,-80.0950,-0.24,0,0,812.557,298.805,321.757,321.210,150.311,170.734,164.793,194.346,165.199,187.111,155.797,182.989,0,0,0,0.051353,15.38,13.61,21.39,11.93,34.65,1.838,74.91,2.2,0,194,11.63,32.5,-21.97,332.865,0,12.71,13.35,-0.004,0,0,1.341,70.23,1.315,80.4,0,2.24,2.275,0.1,5.61679,207.235,205.238,-86.202,-85.867,0.1564,0.1601,0.2258,0.0886,5.06684,5.14963,1013.83,-2.801,4.899,11.591,11.43,99,74,1161.108,1341.227,30.03660,131.13647,1.15442,67.084,0.055542,0.016441,0.062843,0.064705,0.038246,0.021713,0.02784,5.36519,7.24452,7.14904,7.35034,7.52596,7.83944,7.58841,344.812
0,2014,129,1025,0,29.8916,367.249,355.472,138.649,362.242,356.772,372.577,358.319,357.187,-0.000166,-99999,21.56,0.508,1.225,0.453,20.85,0.504,20.94,0.476,0.477,2.838,13.2869,15.2721,10.2792,4.23197,9.95839,320.530,0.555,0.012,0.025310,359.131,351.976,23.17,39.25,298.808,355.8778,342.899,340.516,350.9384,342.310,299.233,300.332,386.041,-91.5365,-76.9172,3.30452,353.511,356.232,337.998,18.46,21.66,1.438,89.4,1.95,9.86279,343.302,289.362,289.209,286.040,286.692,286.668,22.67,11.42,31.41,24.76,39.8,39.76,40.61,39.64,25.12,24.9,46.69,1,13.05,2.694,10.1939,0.676707,3.07927,2.40688,3.85798,1.11388,3.86733,2.72753,2.36750,2.35860,3.30745,659.106,35.5200,56.6912,386.402,2.36789,55.9480,82.8637,58.8113,286.177,355.254,300.774,-79.6263,-0.288,0,0,812.561,308.940,332.471,332.533,151.263,171.895,169.718,199.749,169.583,192.171,157.130,184.719,0,0,0,0.055862,15.39,13.61,21.39,11.99,34.57,1.513,73.7,1.7,0,194,11.64,32.74,-21.98,340.785,0,12.72,13.36,-0.077,0,0,1.429,91.1,0.961,104.9,0,2.24,1.896,0.1,4.27726,213.476,212.711,-86.808,-86.070,0.1571,0.1595,0.2256,0.0892,4.07136,4.15356,1013.84,-2.781,4.919,11.934,11.355,98,69,1162.796,1341.226,29.89214,131.51622,1.15274,67.084,0.18715,0.092552,0.35988,0.35812,0.20338,0.11076,0.13795,4.32072,5.75641,5.64570,5.87675,6.08728,6.43728,6.21108,353.511
0,2014,129,1026,0,29.7479,365.528,353.717,138.251,360.971,356.791,370.127,355.902,354.897,-0.000083,-99999,21.49,0.507,1.224,0.453,20.77,0.503,20.84,0.475,0.476,2.835,10.1325,11.4362,6.81227,3.42262,6.77707,319.654,0.358,0.007,0.012931,357.314,350.956,23.27,38.24,300.738,354.5526,344.175,341.713,350.2586,342.471,299.711,300.358,386.063,-90.8569,-76.9389,3.63859,352.703,354.805,339.095,18.51,21.58,1.105,88.2,1.95,6.03821,341.614,289.387,289.217,286.049,286.708,286.663,22.67,11.4,31.98,24.7,39.79,39.8,40.6,39.61,25.11,24.9,46.67,1,13.05,2.693,2.87651,0.489241,3.07278,2.39790,3.83890,1.11078,3.86754,2.72017,2.38344,2.36678,3.31910,654.496,35.3057,56.9579,386.39,2.33324,55.8864,82.5084,58.3227,286.182,355.499,300.791,-79.6325,-0.247,0,0,812.561,307.556,330.284,331.959,151.090,171.485,169.391,199.082,169.020,191.076,157.084,184.561,0,0,0,0.056446,15.39,13.62,21.39,12.01,32.25,1.925,100.7,2.45,0,194,11.64,31.95,-21.97,340.742,0,12.74,13.36,-0.085,0,0,1.987,107.8,1.466,100.6,0,2.24,1.896,0.1,4.86699,212.567,210.727,-86.352,-86.032,0.1575,0.1610,0.2257,0.0891,4.41127,4.49397,1013.84,-3.589,4.611,11.617,11.4,99,74,1164.468,1341.226,29.74852,131.89892,1.15109,67.084,0.37956,0.15204,0.57716,0.54031,0.29694,0.15585,0.18858,3.71417,5.33385,5.24362,5.52795,5.76725,6.14983,5.94840,352.703
0,2014,129,1027,0,29.6053,359.988,348.373,136.071,355.409,350.913,364.866,350.867,349.990,-0.000125,-99999,21.25,0.503,1.213,0.449,20.53,0.499,20.62,0.471,0.472,2.811,3.90733,4.29201,1.72334,1.81802,1.24336,319.007,0.083,0.001,0.001581,354.013,347.704,23.23,37.35,301.771,348.9051,344.146,341.789,344.5705,337.990,299.552,300.287,385.121,-91.3041,-77.1669,2.65897,347.034,349.050,339.086,18.49,21.34,1.688,109,2.2,0.799683,333.289,289.380,289.226,286.080,286.692,286.656,22.68,11.41,29.17,24.84,39.8,39.8,40.62,39.64,25.12,24.9,46.64,1,13.05,2.693,-11.5262,0.156602,3.02244,2.35849,3.78078,1.09222,3.80335,2.71443,2.39169,2.36657,3.31982,643.163,34.6914,55.7374,385.743,1.74011,54.8384,81.3144,57.0211,286.176,348.374,300.845,-79.5521,-0.238,0,0,812.561,300.706,323.455,324.558,150.781,170.820,166.063,195.761,166.055,188.012,156.440,183.923,0,0,0,0.052689,15.4,13.61,21.39,11.82,30.76,1.95,116.2,2.7,0,194,11.6,31.92,-21.97,334.895,0,12.75,13.36,-0.062,0,0,1.531,127.8,1.151,124.5,0,2.62,1.896,0.1,6.70238,208.643,207.180,-85.569,-85.456,0.1571,0.1600,0.2259,0.0887,5.89485,5.97566,1013.84,-4.294,4.306,11.378,11.114,98,72,1166.122,1341.226,29.60576,132.28460,1.14946,67.084,0.024033,0.003104,0.010751,0.012482,0.009232,0.005034,0.007104,6.12172,8.72726,8.71643,8.81378,8.79499,9.14489,8.80936,347.034
0,2014,129,1028,0,29.4636,360.935,349.104,136.206,356.210,351.395,365.750,351.718,350.762,-0.000291,-99999,21.29,0.504,1.217,0.45,20.57,0.501,20.66,0.473,0.473,2.819,4.55691,4.14362,2.27074,2.38577,1.95713,320.017,0.123,0.002,0.003286,354.348,346.615,23.05,36.84,302.453,349.5999,344.009,341.772,345.4488,338.344,300.008,300.395,386.526,-90.4741,-77.2669,4.23901,347.798,349.677,338.920,18.53,21.39,0.933,109,1.2,1.69787,333.540,289.420,289.236,286.121,286.697,286.647,22.68,11.42,29.09,24.77,39.81,39.76,40.6,39.64,25.11,24.9,46.7,1,13.05,2.693,-10.1334,0.200954,3.02995,2.36372,3.78871,1.09360,3.80858,2.72344,2.39747,2.36566,3.31964,644.650,34.7984,55.5504,386.889,2.73018,54.9956,81.3912,57.2923,286.198,348.586,301.259,-79.2639,-0.166,0,0,812.561,301.314,324.174,325.384,151.098,171.397,166.500,196.091,166.457,188.433,156.607,184.012,0,0,0,0.061039,15.42,13.61,21.39,11.75,32.19,0.962,105.3,1.2,0,193.8,11.64,29.56,-21.98,335.748,0,12.77,13.36,-0.044,0,0,2.354,135.7,2.086,129.1,0,3,2.654,0.1,6.07456,208.163,207.060,-86.518,-86.494,0.1573,0.1591,0.2255,0.0889,5.50802,5.58890,1013.84,-3.813,4.477,11.75,11.42,99,73,1167.758,1341.224,29.46387,132.67329,1.14785,67.084,0.03746,0.009384,0.03273,0.033165,0.02007,0.010859,0.014106,5.74514,7.77608,7.75893,7.97486,8.13081,8.48797,8.22413,347.798
0,2014,129,1029,0,29.3227,361.745,349.660,136.661,356.975,351.766,366.543,352.411,351.641,-0.000083,-99999,21.32,0.506,1.22,0.451,20.6,0.502,20.69,0.474,0.474,2.827,5.49191,5.53398,2.98035,3.09244,2.73231,320.421,0.162,0.003,0.004908,352.760,343.553,22.77,36.51,303.203,350.7275,343.992,341.562,345.9929,336.826,299.852,300.519,386.436,-90.8161,-77.4498,4.02683,348.404,350.754,338.654,18.51,21.42,0.092,158.8,0.7,2.1151,332.785,289.428,289.251,286.180,286.687,286.646,22.68,11.44,30.48,24.75,39.8,39.79,40.61,39.64,25.11,24.91,46.67,1,13.05,2.691,-8.49833,0.244391,3.03556,2.37166,3.79474,1.09730,3.81257,2.72681,2.40342,2.36359,3.31758,645.618,34.8074,55.9507,386.823,2.37013,55.1872,81.4673,57.7256,286.255,349.548,300.952,-79.8546,-0.162,0,0,812.561,301.640,324.714,326.416,151.768,172.046,167.150,196.506,166.911,188.792,156.405,183.922,0,0,0,0.056864,15.42,13.61,21.39,11.79,32.44,1.8,124.7,2.7,0,193.8,11.74,28.71,-21.97,337.041,0,12.78,13.36,-0.083,0,0,2.177,130.2,1.669,121.8,0,2.62,2.275,0.1,5.73314,208.983,207.405,-86.584,-86.304,0.1573,0.1600,0.2252,0.0894,5.22360,5.30563,1013.84,-3.691,4.509,11.459,11.44,99,73,1169.378,1341.224,29.32287,133.06501,1.14627,67.084,0.063019,0.019542,0.074387,0.072807,0.041939,0.023018,0.029266,5.30079,7.14727,7.05360,7.29997,7.49913,7.84431,7.59882,348.404
0,2014,129,1030,0,29.1818,361.361,349.005,136.695,356.626,351.456,366.121,351.990,351.543,-0.000333,-99999,21.28,0.505,1.219,0.451,20.56,0.502,20.65,0.473,0.473,2.825,5.06378,4.07218,3.18310,3.11861,2.72847,320.614,0.169,0.003,0.005157,353.143,341.727,22.43,36.32,303.690,350.4149,343.574,340.809,345.4238,335.317,299.556,300.429,386.385,-91.5412,-77.7801,3.94557,347.750,350.471,337.722,18.46,21.38,0.645,128.3,1.45,2.12669,330.712,289.417,289.265,286.229,286.684,286.645,22.69,11.52,30.05,24.78,39.8,39.79,40.61,39.64,25.11,24.91,46.67,1,13.05,2.691,-7.99367,0.251706,3.02983,2.37008,3.78759,1.09736,3.80908,2.72826,2.40715,2.35663,3.31023,644.502,34.8074,55.7012,386.866,2.30782,55.1872,81.3668,57.4544,286.275,348.769,301.094,-79.8219,-0.247,0,0,812.561,300.867,324.008,326.032,152.330,172.593,167.893,197.130,166.847,188.730,156.549,184.050,0,0,0,0.052772,15.43,13.61,21.38,11.77,32.43,1.238,136.7,1.95,0,194,11.77,29.55,-21.97,337.070,0,12.8,13.36,-0.065,0,0,1.079,96.2,0.683,92.2,0,1.86,1.517,0.1,5.69791,208.455,206.867,-86.829,-86.437,0.1575,0.1596,0.2252,0.0891,5.23225,5.31421,1013.84,-3.710,4.490,11.77,11.52,98,72,1170.981,1341.224,29.18277,133.45979,1.14470,67.084,0.045319,0.01062,0.039871,0.041687,0.02565,0.014689,0.019125,5.59754,7.69017,7.60822,7.79715,7.93893,8.24745,7.98088,347.750
0,2014,129,1031,0,29.0428,358.857,346.3,135.724,354.205,348.905,363.554,349.469,349.286,-0.000374,-99999,21.15,0.503,1.213,0.449,20.43,0.5,20.52,0.471,0.47,2.81,3.67605,1.43983,2.57487,2.78843,1.87655,318.818,0.136,0.002,0.003452,350.976,341.061,22.15,36,302.813,347.9417,342.013,338.776,342.8514,333.688,299.643,300.515,387.080,-91.9835,-77.8389,4.71301,345.171,347.865,335.385,18.35,21.24,0.14,187.9,0.95,1.28645,329.645,289.392,289.272,286.256,286.694,286.647,22.69,11.64,29.89,24.8,39.81,39.79,40.61,39.64,25.12,24.91,46.66,1,13.05,2.691,-9.17455,0.215814,3.00723,2.35264,3.75817,1.08918,3.78124,2.71269,2.40006,2.33987,3.29043,639.509,34.4584,55.3717,387.747,2.77861,54.7331,81.0003,56.6139,286.348,345.901,301.323,-79.9748,-0.213,0,0,812.561,298.027,321.384,323.507,152.802,172.995,167.913,197.165,166.064,188.031,157.027,184.233,0,0,0,0.055945,15.44,13.61,21.39,11.8,33.12,0.837,134.3,1.45,0,194,11.78,31.82,-21.97,335.018,0,12.81,13.36,-0.025,0,0,0.912,98.2,0.758,102.8,0,2.62,3.033,0.1,6.05691,205.695,203.696,-87.437,-87.232,0.1573,0.1599,0.2257,0.0885,5.56678,5.64890,1013.84,-3.438,4.562,11.8,11.64,99,71,1172.565,1341.223,29.04359,133.85766,1.14316,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,345.171
0,2014,129,1032,0,28.9048,355.416,342.778,134.398,350.674,345.401,360.104,346.112,346.080,-0.000374,-99999,20.98,0.499,1.204,0.446,20.25,0.496,20.35,0.468,0.467,2.79,2.96249,0.549554,1.70307,2.56898,1.22801,316.267,0.099,0.002,0.002149,349.476,342.317,21.91,36.29,300.807,344.4610,338.808,336.113,339.2772,331.897,300.191,300.791,387.793,-90.8342,-77.7915,5.41725,341.541,344.390,332.266,18.24,21.07,0.353,124.1,1.7,0.996709,327.755,289.440,289.277,286.299,286.709,286.657,22.68,11.76,30.12,24.76,39.8,39.79,40.61,39.63,25.12,24.91,46.67,1,13.05,2.691,-11.4253,0.171691,2.97560,2.32944,3.71989,1.07829,3.74304,2.69082,2.38408,2.31784,3.26451,632.992,34.1057,54.8921,388.454,3.09260,54.4289,80.3701,56.3984,286.419,342.255,301.630,-80.0431,-0.171,0,0,812.561,294.450,317.948,319.869,153.060,173.183,167.714,196.626,165.104,187.125,157.264,184.516,0,0,0,0.060955,15.44,13.61,21.39,11.83,35.01,1.338,117.8,1.95,0,194,11.88,30.45,-21.96,331.195,0,12.83,13.35,0.136,0,0,1.411,97.4,2.237,101.2,0,3.38,3.033,0.1,6.48030,202.359,200.223,-87.602,-87.663,0.1580,0.1601,0.2261,0.0891,5.94538,6.02796,1013.84,-2.757,4.843,11.83,11.76,99,72,1174.133,1341.223,28.90533,134.25863,1.14164,67.084,0.084534,0.030792,0.10186,0.087044,0.044777,0.021606,0.025345,5.06939,6.77913,6.80740,7.17333,7.47226,7.93163,7.75568,341.541
