0,2014,192,1327,0,24.6533,179.337,171.738,52.2387,157.252,165.945,186.613,204.112,168.045,-0.000291,-0.000083,12.91,0.329,0.78,0.35,12.04,0.334,12.6,0.368,0.311,1.819,-3.44443,-8.51087,0.734489,-4.77020,-1.66952,151.522,0.027,0,0.000307,161.489,160.615,23.41,41.85,145.704,170.5958,172.395,168.371,161.6986,0.000830,408.139,408.272,470.592,-65.4440,-51.8100,-8.20274,161.313,170.035,167.737,11.25,12.66,1.288,305.9,1.7,-0.305252,-0.004980,301.448,301.776,300.656,302.779,302.893,23.34,27.5,35.48,24.63,39.87,39.83,40.65,39.73,25.85,25.47,46.8,1,13.04,2.693,4.02717,0.045583,1.39523,1.14716,1.86323,0.407263,1.83259,1.26234,1.07335,1.24859,1.55767,377.411,18.0521,28.4876,471.000,4.25515,22.1484,41.2811,37.7190,300.465,158.969,410.874,-52.7026,-0.553,0,0,820.096,123.904,142.531,150.394,92.0660,108.689,97.0933,121.805,67.7345,85.2578,86.3504,111.287,0,0,0,-1.10134,32.7,13.15,20.72,26.87,38.02,1.013,285.2,1.45,0,191.2,26.6,36.44,16.41,180.217,0,30.63,12.85,0.012,0,0,1.379,266.5,1.454,260.6,0,1.86,1.896,-0.3,8.48766,85.434,80.522,-62.453,-62.728,0.1303,0.1659,0.2302,0.0999,16.78640,16.90303,1021.37,11.368,16.748,26.87,27.5,96,73,1202.269,1322.865,24.65485,230.04279,1.09974,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,161.313
0,2014,192,1328,0,24.8011,177.354,169.524,50.9716,154.390,163.439,184.533,202.203,165.925,-0.000208,0,12.76,0.324,0.767,0.345,11.9,0.328,12.45,0.362,0.305,1.788,-3.45918,-7.44291,0.691286,-4.77225,-1.54643,149.125,0.028,0,0.000290,158.136,158.310,23.33,41.06,143.303,168.4210,170.205,166.179,158.9284,0.001660,408.036,407.776,469.974,-65.4830,-52.1013,-8.23886,158.476,167.974,165.584,11.12,12.51,1.478,304.5,2.45,-0.287975,0.000830,301.343,301.695,300.624,302.714,302.822,23.33,27.5,34.57,24.64,39.86,39.84,40.67,39.74,25.84,25.46,46.79,1,13.04,2.693,3.87577,0.042312,1.37008,1.13290,1.83912,0.396720,1.80458,1.24202,1.05529,1.23225,1.53730,373.500,17.7310,28.2472,470.215,4.07516,21.8080,40.9031,37.9358,300.369,157.006,410.589,-52.4069,-0.646,0,0,820.086,122.234,140.668,149.253,92.0660,108.652,95.4561,120.175,67.7344,85.2578,87.3492,112.473,0,0,0,-0.996077,32.7,13.15,20.73,26.84,38.64,1.375,295.8,1.95,0,193.6,26.57,37.54,18.12,178.407,0,30.6,12.84,0.027,0,0,1.733,273.8,1.896,277,0,2.24,2.275,-0.3,8.52920,84.228,78.838,-61.938,-62.439,0.1298,0.1666,0.2306,0.1016,16.76723,16.88292,1021.36,11.586,16.856,26.84,27.5,97,73,1200.841,1322.865,24.80267,230.46924,1.10105,67.484,0.009613,0.000889,0.003109,0.003938,0.003511,0.000638,0.002013,7.25084,10.24384,10.21836,10.23817,10.04768,11.41087,10.32974,158.476
0,2014,192,1329,0,24.9497,175.118,167.095,50.0898,151.734,160.487,182.492,199.913,163.764,-0.000333,-0.000000,12.59,0.317,0.752,0.338,11.74,0.322,12.28,0.356,0.299,1.753,-2.89903,-6.22627,0.669683,-4.31652,-1.39256,146.710,0.028,0,0.000324,155.259,155.527,23.26,40.23,141.108,166.5336,168.294,163.905,156.0446,-0.000000,407.403,406.818,469.812,-64.4002,-52.7271,-7.80553,155.559,166.138,163.296,10.96,12.34,0.56,274.4,1.2,-0.161266,-0.001660,301.347,301.624,300.574,302.654,302.751,23.32,27.5,34.07,24.66,39.88,39.86,40.67,39.74,25.84,25.46,46.77,1,13.04,2.691,3.93636,0.044274,1.34377,1.11985,1.81264,0.389102,1.77149,1.22119,1.03845,1.21439,1.51614,368.864,17.6519,27.7754,469.802,4.23438,21.6422,40.5133,37.8545,300.275,155.325,410.119,-52.3041,0.455,0,0,820.096,120.921,139.963,148.360,91.6129,108.265,93.9003,118.521,67.9355,85.6854,88.6811,113.781,0,0,0,-0.840234,32.67,13.15,20.74,26.81,37.17,1.163,280.9,1.45,0,196.1,26.52,35.87,19.64,176.394,0,30.56,12.84,-0.025,0,0,1.29,273.7,1.138,277,0,1.48,1.517,-0.3,8.41824,82.087,76.336,-62.409,-62.984,0.1303,0.1662,0.2313,0.1026,16.74748,16.86258,1021.37,10.974,16.534,26.81,27.5,96,71,1199.397,1322.865,24.95141,230.89151,1.10237,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,155.559
0,2014,192,1330,0,25.0994,172.847,164.583,49.6203,148.897,157.561,180.257,197.601,161.957,-0.000125,-0.000125,12.4,0.311,0.736,0.331,11.57,0.315,12.11,0.349,0.293,1.717,-2.36345,-4.75642,0.712890,-4.12643,-1.14636,144.370,0.029,0,0.000315,151.001,151.457,23.19,39.43,138.909,164.7900,166.377,161.607,153.3834,-0.003320,407.089,406.501,470.054,-62.9526,-52.9189,-7.03354,152.852,164.351,161.163,10.8,12.16,0.507,269.4,1.45,-0.097911,0.000000,301.367,301.562,300.554,302.599,302.687,23.31,27.48,34.18,24.65,39.87,39.85,40.67,39.73,25.84,25.45,46.77,1,13.04,2.693,4.01710,0.045365,1.31954,1.1073,1.78530,0.385149,1.73882,1.20116,1.02172,1.19795,1.49480,363.909,17.3123,27.6508,469.996,4.56899,21.6422,40.1648,37.3668,300.25,153.441,410.103,-52.1714,-0.53,0,0,820.092,119.926,139.719,147.770,90.9787,107.404,92.3953,116.827,68.7294,86.5068,90.5792,115.299,0,0,0,-0.678464,32.67,13.15,20.74,26.81,37.75,1.15,274.7,1.45,0,192.5,26.5,36.94,19.63,175.160,0,30.52,12.84,0.047,0,0,0.938,266,1.226,273,0,1.86,1.896,-0.3,8.43338,79.744,73.437,-62.965,-63.495,0.1317,0.1680,0.2324,0.1027,16.72697,16.84200,1021.37,11.208,16.608,26.81,27.48,96,72,1197.935,1322.865,25.10103,231.30966,1.10371,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,152.852
0,2014,192,1331,0,25.2498,171.056,162.650,49.3951,147.43,155.428,178.455,195.763,160.901,-0.000374,0.000042,12.25,0.305,0.722,0.326,11.42,0.309,11.95,0.343,0.287,1.684,-2.04406,-3.71044,0.712888,-3.90773,-0.861692,142.301,0.027,0,0.000295,148.327,147.991,23.11,38.8,137.123,163.0468,164.671,159.646,151.5063,-0.001660,406.751,406.205,470.643,-62.3977,-53.1174,-5.95005,150.984,162.690,159.832,10.65,12,0.617,265.6,1.2,-0.005760,-0.002490,301.350,301.510,300.540,302.550,302.628,23.3,27.48,35.02,24.66,39.88,39.85,40.67,39.73,25.84,25.45,46.76,1,13.04,2.693,3.91615,0.043620,1.30275,1.09558,1.76426,0.383222,1.71500,1.18341,1.00811,1.18764,1.47659,359.804,17.2565,27.0632,470.823,5.22434,21.6422,39.8518,36.9603,300.273,152.141,410.046,-52.3593,-0.557,0,0,820.086,119.762,139.834,147.931,90.3444,106.572,91.0429,115.301,69.9465,87.6608,92.9544,117.245,0,0,0,-0.513272,32.64,13.15,20.74,26.82,38.54,1.088,256.4,1.45,0,190.5,26.49,37.81,19.64,174.542,0,30.47,12.84,0.029,0,0,1.733,267,1.909,267.9,0,2.24,2.275,-0.3,8.48221,77.156,70.969,-63.892,-64.618,0.1330,0.1664,0.2330,0.1027,16.70555,16.82117,1021.36,11.529,16.819,26.82,27.48,96,69,1196.457,1322.865,25.25153,231.72374,1.10507,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,150.984
0,2014,192,1332,0,25.4011,170.286,161.989,49.4624,147.416,154.583,177.803,195.201,160.761,-0.000208,-0.000042,12.15,0.301,0.712,0.321,11.34,0.305,11.85,0.339,0.283,1.661,-1.74433,-2.86265,0.648079,-3.46422,-0.565484,141.243,0.03,0,0.000307,145.997,144.952,23.06,38.19,136.251,162.5970,163.675,158.755,150.7504,0.000830,406.853,406.085,470.472,-61.2275,-53.1773,-5.89586,150.288,162.25,159.547,10.56,11.91,1.263,271.8,1.7,0.080633,-0.002490,301.355,301.467,300.530,302.484,302.569,23.28,27.45,35.98,24.64,39.87,39.87,40.67,39.73,25.84,25.45,46.75,1,13.04,2.693,4.06754,0.044929,1.29672,1.09262,1.75707,0.384018,1.70557,1.17455,1.00168,1.18573,1.46831,357.893,16.9540,27.0632,470.719,5.16434,21.7295,39.8223,36.5810,300.266,151.991,408.860,-53.4570,-0.52,0,0,820.082,120.872,140.898,149.105,90.0000,106.316,89.9650,114.220,71.8515,89.4732,95.7180,119.766,0,0,0,-0.377462,32.63,13.15,20.75,26.8,38.92,1.163,263.7,1.45,0,191.3,26.45,36.59,19.64,175.019,0,30.44,12.84,0.027,0,0,1.328,257.9,1.492,267,0,1.86,1.896,-0.3,8.43544,76.901,70.292,-63.619,-64.634,0.1339,0.1671,0.2339,0.1022,16.68385,16.80011,1021.36,11.660,16.860,26.8,27.45,96,69,1194.962,1322.865,25.40288,232.13379,1.10645,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,150.288
0,2014,192,1333,0,25.5532,170.891,162.667,49.9635,148.292,155.190,178.511,196.102,162.043,-0.000249,-0.000083,12.13,0.299,0.708,0.32,11.32,0.303,11.83,0.337,0.281,1.651,-1.51831,-2.03689,0.648081,-3.05751,-0.403919,141.817,0.03,0,0.000307,146.642,144.614,22.97,39.26,136.919,163.5841,163.790,159.169,151.5655,0.000830,406.766,405.963,471.088,-60.2742,-53.275,-4.82594,151.059,163.342,160.413,10.53,11.88,1.213,272,1.45,0.103671,-0.000830,301.373,301.434,300.527,302.432,302.509,23.26,27.43,36.13,24.65,39.87,39.84,40.67,39.73,25.84,25.45,46.79,1,13.04,2.693,4.11801,0.046892,1.30362,1.10019,1.76443,0.388352,1.71230,1.17954,1.00684,1.19252,1.47215,358.547,17.0983,27.0632,471.101,5.53589,22.192,40.1648,36.4184,300.265,153.618,408.043,-54.2341,-0.513,0,0,820.075,123.228,143.040,151.354,90.5618,106.316,89.3649,113.515,74.1799,91.7201,99.0144,122.741,0,0,0,-0.281302,32.6,13.16,20.75,26.83,39.73,1.238,279.1,1.45,0,191.2,26.41,37.31,19.64,176.858,0,30.39,12.84,-0.025,0,0,1.163,252,1.012,265.5,0,1.48,1.517,-0.3,8.42464,76.828,70.466,-64.322,-65.138,0.1359,0.1664,0.2350,0.1016,16.66262,16.77883,1021.35,11.998,17.058,26.83,27.43,96,69,1193.451,1322.865,25.55507,232.53987,1.10785,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,151.059
0,2014,192,1334,0,25.7061,172.813,164.430,50.9389,150.376,157.003,180.426,198.316,164.538,-0.000166,0.000042,12.18,0.3,0.709,0.32,11.38,0.304,11.88,0.338,0.281,1.654,-1.18418,-1.33774,0.604875,-2.73255,-0.257738,143.664,0.029,0,0.000311,146.564,143.322,22.93,43.56,139.025,165.7207,165.171,160.835,153.7278,0.000830,406.777,405.848,470.835,-60.0446,-53.4138,-4.82143,153.191,165.510,162.432,10.57,11.94,1.15,260.4,1.45,0.155506,-0.002490,301.346,301.404,300.532,302.372,302.454,23.24,27.4,34.93,24.66,39.88,39.85,40.67,39.73,25.85,25.45,46.74,1,13.04,2.693,4.00699,0.045801,1.32274,1.11532,1.78359,0.396770,1.73246,1.19550,1.02301,1.20829,1.48759,361.644,17.3076,27.0988,471.010,5.39051,22.7767,40.7082,36.6081,300.275,155.998,407.704,-54.6176,-0.568,0,0,820.062,126.608,146.015,154.790,91.4770,107.068,88.6836,113.312,76.921,94.2927,102.966,126.171,0,0,0,-0.209349,32.59,13.16,20.74,26.84,37.68,1.45,271.7,1.7,0,192.1,26.41,37.67,19.65,179.809,0,30.35,12.85,-0.033,0,0,1.037,248.8,0.835,265.5,0,1.48,1.517,-0.3,8.40205,78.675,72.169,-64.058,-65.162,0.1376,0.1648,0.2356,0.1012,16.64233,16.75730,1021.34,11.206,16.656,26.84,27.4,96,69,1191.923,1322.865,25.70808,232.94202,1.10927,67.484,0.010223,0.000913,0.003247,0.00415,0.003676,0.000636,0.001867,7.13363,10.14181,10.10256,10.11469,9.93172,11.32906,10.32101,153.191
0,2014,192,1335,0,25.8608,175.581,167.022,52.2390,153.731,159.904,183.162,201.57,167.648,-0.000042,0.000083,12.3,0.302,0.715,0.323,11.5,0.307,11.98,0.341,0.283,1.667,-0.800918,-0.985413,0.691285,-2.39124,-0.157720,146.563,0.028,0,0.000295,150.189,146.344,22.94,48.08,142.015,168.5759,167.377,163.410,156.9012,0.000000,406.512,405.633,470.969,-59.8236,-53.6315,-4.04043,156.269,168.308,165.193,10.67,12.05,0.877,260.5,1.2,0.172785,0.001660,301.336,301.376,300.534,302.337,302.399,23.22,27.36,35,24.66,39.86,39.85,40.66,39.72,25.84,25.45,46.79,1,13.04,2.693,3.96662,0.044056,1.35009,1.13465,1.81177,0.407778,1.76472,1.22032,1.04574,1.22958,1.51147,366.475,17.5263,27.7576,471.051,5.42974,23.4225,41.3757,36.8790,300.275,159.182,407.555,-54.7604,-0.602,0,0,820.019,130.653,149.613,159.005,92.8816,108.214,88.6735,113.307,79.9373,97.0691,107.039,129.912,0,0,0,-0.144407,32.56,13.16,20.74,26.83,37.32,1.275,257,1.45,0,190.9,26.4,37.01,19.65,183.716,0,30.3,12.86,0.052,0,0,0.354,248.8,0.67,265.5,0,1.48,1.138,-0.3,8.43858,80.429,73.846,-64.457,-65.418,0.1392,0.1662,0.2357,0.1006,16.62073,16.73554,1021.29,11.053,16.553,26.83,27.36,97,73,1190.378,1322.865,25.86191,233.34030,1.11071,67.484,0.009689,0.000893,0.003184,0.004079,0.003655,0.000623,0.001848,7.17134,10.14828,10.10698,10.11709,9.92401,11.33298,10.31686,156.269
0,2014,192,1336,0,26.0154,179.030,170.308,53.6233,157.764,163.454,186.625,205.493,171.340,-0.000374,-0.000083,12.46,0.306,0.724,0.327,11.65,0.311,12.13,0.345,0.287,1.689,-0.334125,-0.605561,0.691285,-2.03153,-0.015387,150.073,0.029,0,0.000319,154.430,150.004,22.95,51.45,145.357,171.7193,170.542,166.591,160.6368,0.002490,406.624,405.417,471.566,-59.0696,-53.9690,-2.99308,160.047,171.569,168.514,10.8,12.21,0.542,253.7,0.95,0.264936,-0.007470,301.342,301.352,300.556,302.296,302.348,23.21,27.32,35.16,24.65,39.86,39.84,40.66,39.72,25.84,25.45,46.8,1,13.04,2.693,3.93634,0.046455,1.38396,1.15743,1.84748,0.419716,1.80416,1.25058,1.07138,1.25548,1.54096,372.668,17.8101,28.0069,471.616,5.85897,24.1991,42.2735,37.4752,300.293,162.552,407.419,-55.0012,-0.551,0,0,819.975,135.017,153.693,163.596,94.7029,109.784,88.9582,113.792,82.9112,100.035,111.035,133.761,0,0,0,-0.101419,32.54,13.16,20.74,26.83,37.71,0.88,248.9,1.45,0,186.2,26.43,38.53,19.65,188.167,0,30.26,12.88,0.029,0,0,0.024,248.8,0.202,265.6,0,0.72,0.759,-0.3,8.35705,82.428,76.102,-64.942,-66.199,0.1410,0.1644,0.2361,0.1006,16.59882,16.71354,1021.25,11.209,16.609,26.83,27.32,97,73,1188.816,1322.865,26.01652,233.73476,1.11216,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.047
0,2014,192,1337,0,26.1707,183.028,174.019,55.1333,162.211,167.505,190.860,209.947,175.481,-0.000166,-0.000042,12.66,0.311,0.737,0.332,11.84,0.316,12.32,0.351,0.291,1.718,0.437309,0.759700,0.540065,-1.69225,0.184647,153.760,0.028,0,0.000295,158.096,153.404,22.97,54.07,148.790,175.5818,174.388,170.224,165.0472,0.001660,406.747,405.545,472.858,-58.3673,-54.1213,-1.29564,164.345,175.411,172.328,10.97,12.4,0,0,0,0.374366,-0.004150,301.356,301.337,300.603,302.270,302.307,23.2,27.29,36.02,24.66,39.87,39.83,40.67,39.73,25.85,25.45,46.79,1,13.04,2.691,3.79502,0.045365,1.42237,1.18432,1.88783,0.432698,1.84926,1.28233,1.09768,1.28516,1.57465,379.906,18.1544,28.5054,472.683,6.54432,25.1242,43.2599,38.4778,300.350,165.957,407.290,-55.4573,-0.512,0,0,819.969,139.449,158.057,168.368,96.5243,111.442,89.8632,114.914,85.7476,102.914,115.075,137.713,0,0,0,-0.032638,32.53,13.16,20.74,26.84,39.57,0,0,0,0,183.2,26.45,37.89,19.64,192.993,0,30.21,12.9,0.068,0,0,0,0,0.417,241.4,0,0,1.517,-0.3,8.41605,84.176,78.376,-66.111,-67.138,0.1432,0.1638,0.2364,0.1013,7.75485,7.87011,1021.24,11.946,17.036,26.84,27.29,98,75,1187.238,1322.865,26.17192,234.12545,1.11364,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,164.345
0,2014,192,1338,0,26.3268,187.206,177.695,56.8410,166.534,171.760,195.137,214.521,179.763,-0.000166,-0.000000,12.86,0.317,0.751,0.338,12.04,0.322,12.52,0.357,0.297,1.752,1.04168,1.92677,0.475255,-1.47765,0.311592,157.395,0.026,0,0.000266,161.589,156.350,22.99,56.04,152.366,179.5895,178.297,173.914,169.3462,0.001660,406.276,405.287,473.644,-58.4451,-54.6334,-0.410812,168.725,179.443,176.204,11.15,12.6,0.045,220.5,0.45,0.236138,-0.001660,301.368,301.329,300.648,302.237,302.276,23.2,27.26,35.86,24.66,39.86,39.86,40.66,39.72,25.84,25.46,46.76,1,13.04,2.69,3.63351,0.042311,1.46094,1.21216,1.92777,0.446975,1.89651,1.31325,1.12468,1.31481,1.60885,387.409,18.5452,29.2710,473.455,6.94122,26.0841,44.2699,38.9384,300.407,169.654,407.380,-55.7103,-0.538,0,0,819.969,143.678,162.374,173.032,98.2642,112.953,91.2157,116.382,88.1501,105.493,118.915,141.542,0,0,0,0.017529,32.5,13.16,20.74,26.89,40.82,0.08,220.8,0.7,0,183.3,26.5,36.74,19.65,197.777,0,30.17,12.92,0.027,0,0,0,0,0.164,234.9,0,0,1.138,-0.3,8.49740,85.991,80.256,-67.368,-68.168,0.1454,0.1647,0.2365,0.1005,7.27533,7.39025,1021.24,12.463,17.323,26.89,27.26,97,75,1185.643,1322.865,26.32808,234.51241,1.11513,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,168.725
0,2014,192,1339,0,26.4836,191.35,181.335,58.6056,170.940,175.803,199.353,219.028,183.908,-0.000249,-0.000000,13.08,0.324,0.767,0.345,12.24,0.329,12.72,0.364,0.303,1.788,1.61656,2.81308,0.453652,-1.20378,0.403914,161.140,0.027,0,0.000274,165.554,160.594,23.03,57.3,156.033,183.5993,182.079,177.537,173.7584,-0.002490,406.154,405.203,474.683,-58.5056,-54.8954,0.672646,173.039,183.382,179.745,11.32,12.82,0.24,188.9,1.7,0.328288,-0.002490,301.360,301.321,300.679,302.209,302.251,23.19,27.24,36.98,24.67,39.87,39.87,40.68,39.72,25.85,25.47,46.74,1,13.04,2.691,3.54267,0.043620,1.49917,1.23959,1.96734,0.461950,1.94148,1.34534,1.15259,1.34215,1.64245,395.071,18.9314,29.9743,474.110,7.21116,26.9568,45.2563,39.0739,300.467,173.405,407.568,-55.8854,-0.47,0,0,819.969,147.627,166.569,177.536,99.6960,114.436,92.6903,118.088,90.1822,107.720,122.578,145.297,0,0,0,0.045159,32.49,13.16,20.73,26.91,41.54,0,0,0,0,185.4,26.55,35.78,19.65,202.488,0,30.12,12.94,-0.01,0,0,0.085,191.2,0.025,234.8,0,1.1,0.759,-0.3,8.45917,87.896,82.454,-68.529,-68.907,0.1470,0.1653,0.2365,0.0989,7.03208,7.14774,1021.24,12.747,17.447,26.91,27.24,98,76,1184.032,1322.865,26.48499,234.89570,1.11665,67.484,0.009155,0.00081,0.002848,0.003637,0.003532,0.000564,0.001877,7.17825,10.18017,10.15244,10.16575,9.90182,11.36175,10.24800,173.039
0,2014,192,1340,0,26.6411,195.581,185.159,60.4880,175.502,179.972,203.639,223.615,188.161,-0.000125,0.000042,13.3,0.331,0.783,0.351,12.45,0.336,12.93,0.371,0.309,1.826,1.98508,3.53975,0.496857,-1.07094,0.400068,165.081,0.027,0,0.000274,170.517,165.629,23.07,57.47,159.870,187.6116,185.876,181.344,177.9467,0,405.999,405.134,475.602,-58.7699,-55.0992,1.61615,177.258,187.400,183.384,11.49,13.03,1.55,191.8,1.95,0.293731,0.001660,301.336,301.308,300.703,302.191,302.234,23.2,27.21,36.82,24.67,39.89,39.87,40.68,39.73,25.86,25.47,46.75,1,13.04,2.694,3.60322,0.042965,1.53654,1.26757,2.00890,0.477922,1.98787,1.37909,1.18180,1.37024,1.67777,402.999,19.2803,30.7043,474.947,7.61268,28.0476,46.2486,39.8868,300.534,177.544,407.556,-56.2939,-0.498,0,0,819.969,151.460,170.452,182.12,101.082,115.787,94.3885,119.944,92.0449,109.607,126.784,149.336,0,0,0,0.094324,32.46,13.16,20.73,26.96,40.66,0,0,0,0,186.6,26.63,36.3,19.66,207.326,0,30.07,12.97,0.024,0,0,0.955,185.5,1.1,193.3,0,1.86,1.896,-0.3,8.44740,89.749,84.642,-69.603,-69.813,0.1497,0.1658,0.2365,0.0990,7.03109,7.14641,1021.24,12.466,17.346,26.96,27.21,98,78,1182.405,1322.865,26.64263,235.27536,1.11818,67.484,0.009918,0.000923,0.003326,0.004285,0.003972,0.000669,0.00205,7.09533,10.04902,9.99959,10.00512,9.78322,11.19347,10.15508,177.258
0,2014,192,1341,0,26.7996,199.815,189.209,62.2930,180.115,184.375,207.966,228.296,192.444,-0.000166,-0.000208,13.52,0.338,0.8,0.359,12.66,0.344,13.14,0.379,0.315,1.866,2.32412,4.07925,0.475255,-1.00553,0.323132,169.143,0.027,0,0.000261,174.249,168.337,23.14,56.82,163.543,191.4835,189.697,185.239,182.3607,0.000000,406.181,405.183,475.600,-59.0038,-55.1146,1.81930,181.598,191.321,187.202,11.68,13.25,1.538,185.1,1.7,0.362845,0.003320,301.293,301.294,300.714,302.182,302.218,23.2,27.15,36.35,24.67,39.87,39.83,40.67,39.72,25.86,25.48,46.79,1,13.04,2.693,3.32061,0.040785,1.57524,1.29509,2.05297,0.493445,2.03692,1.41409,1.20995,1.39999,1.71391,410.962,19.6572,31.5233,475.195,7.41653,29.0250,47.2705,41.0791,300.607,181.869,407.547,-56.7350,-0.489,0,0,819.965,155.167,174.119,187.087,102.578,117.203,95.9952,121.817,93.6113,111.256,131.412,153.715,0,0,0,0.151169,32.44,13.16,20.72,27.01,40.72,0.057,174.3,0.7,0,181.6,26.72,36.1,19.65,212.442,0,30.03,13,0.074,0,0,1.013,171,1.466,172.5,0,1.86,1.896,-0.3,8.47892,92.877,87.674,-69.419,-70.012,0.1517,0.1666,0.2366,0.1000,7.21248,7.32714,1021.24,12.533,17.403,27.01,27.15,98,77,1180.760,1322.865,26.80099,235.65144,1.11973,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,181.598
0,2014,192,1342,0,26.9588,204.350,193.497,64.2055,184.957,188.811,212.531,233.174,196.872,-0.000166,0.000166,13.76,0.346,0.819,0.366,12.88,0.352,13.37,0.387,0.323,1.91,2.68773,4.70684,0.388846,-0.768457,0.303899,173.192,0.026,0,0.000253,179.299,172.732,23.22,55.92,167.088,195.7895,193.822,189.330,186.8879,0.000830,406.054,405.338,475.902,-58.6399,-54.9948,2.18948,186.156,195.657,191.257,11.88,13.49,1.09,174.2,1.7,0.420441,0.001660,301.301,301.279,300.719,302.168,302.204,23.21,27.14,37.32,24.67,39.87,39.87,40.67,39.71,25.88,25.48,46.75,1,13.04,2.693,3.28024,0.040785,1.61565,1.32531,2.09961,0.509700,2.08639,1.44880,1.23695,1.43134,1.75188,419.155,20.0340,32.2800,475.508,7.32424,30.1420,48.3100,41.1875,300.673,186.459,407.641,-57.0357,-0.468,0,0,819.969,158.836,177.649,192.59,104.326,118.853,97.3375,123.378,95.1352,112.688,136.640,158.866,0,0,0,0.213272,32.42,13.16,20.72,27.05,40.37,0.057,157.3,0.7,0,178.9,26.79,35.28,21.32,218.152,0,29.98,13.03,0.004,0,0,1.404,171.4,1.429,171,0,1.86,1.896,-0.3,8.49461,95.667,91.047,-69.848,-70.170,0.1541,0.1668,0.2364,0.0983,7.25620,7.37149,1021.24,12.437,17.337,27.05,27.14,98,78,1179.101,1322.867,26.96007,236.02400,1.12131,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,186.156
0,2014,192,1343,0,27.1185,209.344,198.225,66.3040,190.141,193.577,217.544,238.530,201.827,-0.000333,-0.000125,14.04,0.355,0.84,0.375,13.14,0.361,13.64,0.397,0.331,1.959,2.94324,5.15826,0.367243,-0.862472,0.284665,177.343,0.027,0,0.000257,183.622,176.376,23.32,55.07,170.596,200.6738,198.370,193.772,191.7535,-0.001660,405.925,405.215,475.610,-58.0117,-55.0891,1.81028,191.023,200.524,195.619,12.11,13.76,0.872,173.1,1.45,0.454998,-0.000000,301.327,301.265,300.714,302.144,302.191,23.22,27.17,36.83,24.67,39.88,39.85,40.68,39.73,25.87,25.49,46.78,1,13.04,2.693,3.49221,0.043620,1.65880,1.35923,2.15103,0.527533,2.13947,1.48438,1.26367,1.46505,1.79310,427.666,20.4248,33.2147,475.427,6.88349,31.0933,49.4736,42.1901,300.734,191.307,407.446,-57.5846,-0.508,0,0,819.949,162.621,181.221,198.765,106.465,121.022,98.4662,124.673,96.6381,114.263,142.079,164.064,0,0,0,0.275543,32.39,13.16,20.72,27.06,38.45,0.242,193.6,0.7,0,181.5,26.85,35.71,22.81,224.556,0,29.95,13.06,0.013,0,0,0.891,162.4,0.974,151.6,0,1.48,1.896,-0.3,8.46841,99.746,94.798,-69.685,-70.212,0.1551,0.1676,0.2363,0.0987,7.30439,7.41916,1021.22,11.707,16.987,27.06,27.17,98,80,1177.424,1322.867,27.11983,236.39307,1.12290,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,191.023
