0,2014,110,1123,0,29.2018,1185.36,1121.97,470.613,1143.05,1125.13,1135.07,1090.70,1122.30,-0.000249,-10.3730,57.81,1.456,3.512,1.366,57.75,1.444,57.4,1.321,1.503,8.14,895.773,900.031,825.915,327.830,888.214,290.576,37.57,0.818,2.77557,1162.55,313.329,21.65,42.19,268.569,1131.0790,329.589,326.169,1119.5174,0.000083,322.688,323.725,483.869,-114.738,-92.9286,56.9262,1127.32,1130.97,310.662,23.74,59.6,2.3,22.25,3.45,891.747,-0.000042,297.428,297.376,293.350,295.437,295.063,22.27,18.35,30.81,24.82,40.15,40.14,40.92,39.95,25.67,24.82,46.74,1,13.06,2.692,1806.27,41.4633,9.97044,7.77246,12.1902,3.90685,12.2423,2.45319,2.10802,2.14571,3.16634,2172.70,105.175,168.049,480.663,33.4183,177.469,216.433,206.723,297.055,1118.8,339.257,-101.574,0.01,0,0,818.500,1222.15,1275.90,1236.38,186.763,203.060,295.943,335.006,614.48,678.988,214.256,260.651,0,0,0,-0.253422,23.36,13.33,21.07,18.67,31.86,1.763,358.8,2.7,0,193.9,17.55,34.35,-9.94,1173.65,0,21.85,13.14,0.041,0,0,2.303,339.9,2.553,347.3,0,3.38,3.033,0.1,0.21207,792.320,796.983,-161.181,-156.938,0.1569,0.1498,0.1826,0.0951,0.17552,0.26840,1019.78,1.602,9.502,18.67,18.35,56,35,1182.050,1354.169,29.20296,161.41133,1.14493,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,322.5471
0,2014,110,1124,0,29.1413,882.348,843.982,358.993,867.776,879.918,840.982,810.086,832.564,-0.000166,-10.3767,46.46,1.192,2.874,1.125,45.84,1.179,45.84,1.081,1.199,6.659,599.853,599.308,543.980,217.911,591.562,284.544,24.66,0.54,1.75794,890.313,318.759,21.85,41.78,264.407,862.7641,332.602,327.780,857.7635,-0.000125,323.322,325.070,478.47,-115.823,-91.2246,49.9334,863.506,862.692,311.354,23.2,47.84,1.8,16.35,2.45,582.221,-0.000166,297.356,297.399,293.272,295.409,295.133,22.27,18.31,29.97,24.83,40.15,40.15,40.92,39.95,25.66,24.82,46.73,1,13.06,2.691,1224.89,27.9732,7.61646,5.91138,9.16801,2.96334,9.56845,2.40107,2.07453,2.15104,3.18217,1830.46,88.5193,141.763,476.287,29.0339,149.004,182.029,174.930,297.089,963.196,336.691,-104.235,-0.082,0,0,818.500,1025.78,1055.92,1045.18,167.665,180.185,253.741,283.916,517.711,563.907,193.706,235.120,0,0,0,-0.330217,23.4,13.33,21.07,18.43,30.75,1.313,320.3,1.95,0,194,17.63,32.5,-9.95,790.678,0,21.88,13.14,-0.021,0,0,2.303,352.8,2.174,358.2,0,3,2.654,0.1,0.61140,558.540,551.002,-155.148,-151.217,0.1727,0.1680,0.2063,0.0956,0.53162,0.62381,1019.78,0.901,9.171,18.43,18.31,56,36,1182.750,1354.169,29.14224,161.89787,1.14425,67.084,25.528,43.076,178.08,247.73,181.86,93.483,141.32,0.06765,0.43903,0.27401,0.21399,0.20168,0.60474,0.20756,317.5486
0,2014,110,1125,0,29.0823,535.495,525.598,221.222,537.832,544.340,529.13,508.409,525.290,-0.000374,-10.4427,33.55,0.891,2.149,0.852,32.43,0.881,33.1,0.817,0.873,4.979,226.657,224.528,203.250,82.2654,214.779,277.687,9.33,0.205,0.624039,553.598,318.279,22.04,41.21,258.115,535.6821,324.562,319.656,529.4724,-0.000042,323.444,326.358,461.480,-116.311,-89.3275,31.0995,533.037,535.494,301.501,22.38,34.25,2.1,19.19,2.7,213.362,-0.000374,297.284,297.373,293.148,295.305,295.188,22.27,18.21,29.9,24.82,40.15,40.13,40.91,39.94,25.64,24.79,46.75,1,13.06,2.69,479.124,10.7238,4.66709,3.64074,5.70653,1.79857,5.90909,2.34163,2.02361,2.08046,3.10327,1072.84,51.5408,72.0299,461.780,15.4607,80.3501,103.877,102.616,297.037,543.979,330.575,-109.808,-0.156,0,0,818.493,567.153,573.832,579.833,126.198,132.871,157.874,172.8,292.572,313.567,153.606,186.437,0,0,0,-0.403089,23.43,13.33,21.07,18.22,31.16,1.7,6.327,2.7,0,194,17.49,31.74,-9.95,539.963,0,21.92,13.14,0.052,0,0,1.708,354.7,2.022,351.5,0,3,2.275,0.1,1.51746,317.108,318.146,-138.036,-135.422,0.1500,0.1370,0.1940,0.0956,1.41812,1.51014,1019.77,0.902,9.082,18.22,18.21,57,37,1183.429,1354.168,29.08307,162.38613,1.14359,67.084,5.7152,8.4305,34.912,48.012,34.538,18.064,27.695,1.37704,1.86574,1.69904,1.64899,1.65439,2.04254,1.63281,309.9922
0,2014,110,1126,0,29.0235,331.937,334.198,137.998,339.191,348.466,333.407,322.126,334.013,-0.000291,-10.2846,25.36,0.696,1.679,0.676,23.93,0.691,24.98,0.643,0.663,3.891,27.7055,25.4276,18.3484,11.7476,19.0531,273.855,0.833,0.018,0.034217,361.655,317.599,22.16,39.69,252.893,340.5909,314.458,311.098,335.1714,0,325.132,327.744,448.214,-114.787,-86.9337,16.4187,337.418,340.505,293.005,21.76,25.73,0.44,14.4,1.45,15.4373,-0.000125,297.184,297.301,292.949,295.211,295.219,22.28,18.09,30.1,24.81,40.14,40.13,40.92,39.94,25.6,24.77,46.74,1,13.06,2.69,67.8349,1.16959,2.92262,2.28869,3.62575,1.09613,3.77356,2.30959,1.98248,2.02094,3.02019,703.155,33.5866,39.4388,449.155,5.05808,47.4331,67.0512,67.6516,296.745,344.058,327.984,-110.633,-0.142,0,0,818.500,348.205,350.557,359.473,105.568,110.097,112.000,120.385,185.746,197.115,132.912,161.747,0,0,0,-0.469449,23.47,13.33,21.06,17.96,31.27,1.05,31.4,1.95,0,193.9,17.29,30.91,-9.95,312.952,0,21.96,13.14,0.016,0,0,1.508,13.05,1.605,13.66,0,2.24,1.896,0.1,4.05871,169.990,173.348,-123.082,-121.411,0.1393,0.1180,0.2020,0.0962,3.53836,3.63041,1019.78,0.724,8.914,17.96,18.09,60,42,1184.090,1354.168,29.02546,162.87608,1.14296,67.084,1.8115,0.8609,3.0174,4.4472,3.0746,1.5688,2.1306,2.38366,3.86319,3.84225,3.73153,3.77166,4.18165,3.87777,303.7207
0,2014,110,1127,0,28.9676,308.667,311.200,122.744,311.052,316.284,312.509,302.225,311.797,-0.000249,-10.4051,24.13,0.659,1.59,0.645,22.73,0.658,23.82,0.615,0.623,3.684,11.1659,10.5514,5.00779,6.08019,3.54201,271.988,0.243,0.005,0.008488,324.847,309.750,22.07,38.49,250.412,314.6491,304.204,302.335,308.0146,-0.000125,326.245,328.794,442.870,-112.731,-85.3083,10.2431,309.993,314.472,284.116,21.21,24.47,1.488,344.8,1.95,1.73264,-0.000208,297.131,297.216,292.833,295.161,295.236,22.28,18.06,30,24.8,40.13,40.12,40.92,39.94,25.57,24.75,46.74,1,13.06,2.69,29.0982,0.364413,2.67916,2.10921,3.37586,0.968127,3.42308,2.29434,1.96332,1.95824,2.93505,637.222,30.4788,33.2589,443.569,1.22298,39.9699,60.5228,61.3906,296.481,298.548,328.999,-108.157,0.108,0,0,818.500,305.190,312.339,314.239,100.855,106.212,100.841,109.768,165.421,178.578,127.039,155.842,0,0,0,-0.543740,23.5,13.32,21.07,17.83,33.61,1.55,33.31,2.7,0,193.8,17.16,32.26,-9.19,284.611,0,21.99,13.14,0.066,0,0,1.151,1.029,1.555,0.003,0,2.24,2.275,0.1,5.28134,157.877,163.166,-116.625,-114.775,0.1271,0.1069,0.1961,0.0963,5.01333,5.10530,1019.78,1.612,9.182,17.83,18.06,64,48,1184.732,1354.168,28.96942,163.36767,1.14234,67.084,0.099564,0.048172,0.21759,0.26207,0.18132,0.09005,0.14201,4.92516,6.38938,6.14628,6.21219,6.25166,6.68554,6.25068,300.7411
0,2014,110,1128,0,28.9134,306.205,307.976,117.142,306.304,310.225,310.343,300.354,307.222,-0.000457,-10.5519,23.7,0.642,1.548,0.631,22.35,0.645,23.44,0.602,0.606,3.588,12.1599,10.9800,8.13006,7.47740,6.28966,268.222,0.366,0.008,0.016150,309.952,293.822,21.84,37.96,250.074,310.0307,298.235,296.741,303.2250,-0.000083,326.816,329.656,440.157,-112.402,-83.7681,7.50287,305.175,309.942,277.785,20.75,24.07,1.638,293.6,2.2,3.95784,-0.000083,297.003,297.130,292.699,295.155,295.240,22.29,18.07,31.16,24.81,40.13,40.11,40.91,39.93,25.55,24.91,46.76,1,13.06,2.691,32.6306,0.500439,2.63710,2.07865,3.34095,0.921402,3.35749,2.26225,1.96122,1.91353,2.88074,632.052,30.1949,33.4726,441.187,0.807631,38.6517,60.2213,60.7942,296.154,295.274,330.815,-104.558,0.061,0,0,818.500,302.012,311.294,310.995,99.8665,106.014,98.9186,108.733,164.722,179.311,124.530,153.361,0,0,0,-0.592237,23.54,13.33,21.07,17.83,32.25,0.86,306,1.45,0,193.9,17.12,34.5,-6.701,285.210,0,22.03,13.15,0.081,0,0,1.721,310.6,2.212,321.4,0,2.62,3.033,0.1,4.72076,157.949,162.972,-113.341,-111.531,0.1247,0.1087,0.1967,0.0962,4.51210,4.60509,1019.78,1.038,8.938,17.83,18.07,67,53,1185.354,1354.167,28.91497,163.86088,1.14174,67.084,0.13344,0.074341,0.34874,0.41473,0.27824,0.13976,0.21904,4.67182,6.01286,5.73642,5.81344,5.87989,6.30406,5.87440,300.3354
0,2014,110,1129,0,28.8607,303.064,304.129,112.458,300.957,305.950,307.243,297.588,301.762,-0.000416,-10.4161,23.29,0.627,1.511,0.617,21.98,0.632,23.05,0.591,0.591,3.502,8.64137,5.78127,6.85277,6.93783,4.95421,265.230,0.315,0.007,0.011931,302.657,279.016,21.57,37.82,250.290,305.2689,294.717,293.424,298.6581,-0.000000,328.186,330.611,436.938,-110.263,-82.2242,4.22996,300.621,305.145,273.241,20.39,23.66,1.775,306.8,2.45,2.54391,-0.000083,296.932,297.038,292.581,295.129,295.232,22.29,18.13,31.22,24.77,40.12,40.1,40.9,39.93,25.52,25.01,46.76,1,13.06,2.691,29.6935,0.447858,2.59803,2.04677,3.29926,0.882948,3.31135,2.23740,1.96412,1.88225,2.84860,622.775,29.8413,34.1403,438.296,-0.299978,37.2026,59.6125,59.7098,295.862,292.044,331.386,-102.361,-0.03,0,0,818.500,297.346,308.345,307.181,99.2407,105.422,98.3283,108.524,163.482,179.005,121.709,150.303,0,0,0,-0.630551,23.58,13.33,21.08,17.88,33.78,1.4,281.6,2.45,0,193.9,17.15,36.39,-6.681,285.180,0,22.06,13.15,0.012,0,0,2.835,318.3,2.907,320.7,0,4.52,4.17,0.1,4.98854,159.190,162.304,-108.752,-107.685,0.1219,0.1123,0.1967,0.0959,4.72342,4.81660,1019.78,1.726,9.226,17.88,18.13,64,50,1185.957,1354.167,28.86211,164.35567,1.14116,67.084,0.15419,0.091629,0.41138,0.47699,0.31364,0.14966,0.22842,4.54808,5.83283,5.59463,5.69384,5.77793,6.24729,5.84064,300.5948
0,2014,110,1130,0,28.8097,299.366,299.861,108.363,295.502,301.632,303.819,294.499,296.431,-0.000208,-10.5033,22.86,0.612,1.476,0.604,21.6,0.619,22.66,0.579,0.577,3.421,5.06870,0.681442,5.25110,5.23659,2.76684,264.653,0.23,0.005,0.007160,294.699,266.828,21.31,37.74,250.301,299.7872,293.009,291.328,293.7577,0,328.432,331.635,432.906,-111.207,-80.6126,0.365663,295.679,299.590,270.160,20.08,23.25,2.925,314,4.2,0.509942,-0.000208,296.732,296.943,292.463,295.092,295.207,22.29,18.18,31.83,24.85,40.12,40.11,40.9,39.94,25.5,25.09,46.75,1,13.06,2.691,25.8582,0.350240,2.55464,2.00891,3.253,0.848813,3.26476,2.23287,1.96470,1.8607,2.82834,613.678,29.2923,34.4163,434.312,-1.89447,35.8234,58.8977,59.5201,295.471,287.612,331.180,-100.351,-0.04,0,0,818.500,292.508,305.199,303.073,98.4159,104.882,98.3792,108.79,161.979,178.652,118.734,147.110,0,0,0,-0.629382,23.61,13.33,21.07,17.84,33.53,1.913,284.8,3.7,0,194,17.23,34.82,-6.702,282.920,0,22.1,13.15,0.051,0,0,4.153,291.1,4.461,292.6,0,4.9,4.928,0.1,5.43874,159.293,162.768,-104.474,-102.677,0.1196,0.1148,0.1967,0.0970,5.23593,5.32972,1019.78,1.588,9.178,17.84,18.18,66,50,1186.540,1354.165,28.81085,164.85199,1.14060,67.084,0.090103,0.039101,0.16242,0.18717,0.12246,0.059196,0.093361,5.02186,6.58246,6.41222,6.51683,6.60531,7.06355,6.62794,295.679
0,2014,110,1131,0,28.7589,306.525,306.108,108.821,300.578,308.409,311.352,301.983,301.937,-0.000333,-10.4367,22.86,0.608,1.467,0.599,21.67,0.617,22.71,0.577,0.573,3.399,9.94058,3.67101,13.3204,5.59899,9.43262,263.437,0.556,0.012,0.028239,299.82,261.796,21.08,37.5,248.705,304.3899,290.927,289.472,299.5394,0.000042,328.961,332.269,428.305,-112.284,-79.1713,-4.44214,301.531,304.245,267.175,19.8,23.3,3.638,311.7,4.7,8.32135,-0.000166,296.481,296.828,292.307,294.992,295.155,22.29,18.22,32.05,24.84,40.1,40.09,40.88,39.92,25.46,24.96,46.76,1,13.06,2.692,43.7127,0.738889,2.60793,2.04221,3.32105,0.853413,3.33914,2.22303,1.95247,1.84011,2.81041,622.668,29.7948,36.0547,428.952,-4.43280,35.9892,60.0674,60.0078,295.011,292.026,330.975,-97.9663,-0.058,0,0,818.503,298.080,312.649,309.873,99.0411,105.861,100.454,111.895,166.118,184.274,117.013,145.130,0,0,0,-0.541402,23.64,13.33,21.08,17.7,33.45,2.663,292.6,3.95,0,194,17.1,33.34,-6.69,295.790,0,22.13,13.16,-0.018,0,0,4.913,295.2,4.802,297.2,0,6.8,5.686,0.1,4.23777,168.912,173.370,-99.344,-96.683,0.1183,0.1178,0.1960,0.0964,4.16242,4.25649,1019.78,1.432,9.032,17.7,18.22,68,52,1187.106,1354.165,28.76120,165.34981,1.14006,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,298.6912
0,2014,110,1132,0,28.7111,302.676,301.948,105.616,296.209,305.296,307.151,298.373,296.426,-0.000249,-10.6430,22.46,0.595,1.434,0.586,21.29,0.604,22.32,0.566,0.56,3.323,5.64940,-2.08830,11.1307,2.97164,6.92288,260.504,0.48,0.011,0.018154,296.641,261.843,20.88,42.28,244.539,299.1971,288.705,287.452,296.0857,0,329.669,333.154,426.781,-111.842,-77.3435,-5.99961,297.989,299.026,263.890,19.51,22.91,3.838,305,5.45,5.95707,-0.000291,296.292,296.698,292.123,294.880,295.077,22.28,18.2,32.34,24.66,40.1,40.09,40.89,39.93,25.44,24.93,46.74,1,13.06,2.692,42.8550,0.689965,2.57755,2.00709,3.27599,0.827199,3.30576,2.19842,1.91953,1.81757,2.79091,621.605,29.8320,36.4465,427.447,-3.50290,35.7186,60.2091,60.0620,294.589,293.317,332.009,-94.6119,-0.017,0,0,818.506,299.489,314.275,312.168,99.2313,106.291,102.224,114.237,168.352,187.118,114.648,142.527,0,0,0,-0.602003,23.67,13.33,21.09,17.56,34.63,2.288,282.3,3.45,0,193.9,16.89,36.96,-6.677,293.002,0,22.15,13.16,0.052,0,0,5.457,291.6,5.774,293,0,6.8,6.823,0.1,4.62748,166.195,171.208,-97.112,-94.293,0.1194,0.1207,0.1989,0.0966,4.43562,4.52994,1019.78,1.792,9.092,17.56,18.154,68,50,1187.651,1354.165,28.71317,165.84910,1.13954,67.084,0.38391,0.26543,1.199,1.4242,0.94788,0.44586,0.6916,3.75559,4.90819,4.66405,4.74210,4.81564,5.29825,4.87681,293.6882
0,2014,110,1133,0,28.6649,304.950,303.993,105.040,297.385,308.605,309.557,301.108,297.223,-0.000166,-10.6177,22.32,0.588,1.419,0.578,21.22,0.599,22.23,0.561,0.554,3.288,10.4720,1.39036,17.7604,3.63403,13.5656,254.500,0.812,0.018,0.039967,296.588,259.904,20.76,45.67,238.657,299.7668,283.114,282.384,298.0842,-0.000083,328.820,332.907,421.879,-116.699,-76.5194,-11.6155,300.050,299.488,257.624,19.16,22.81,5.55,310.2,6.7,12.7833,-0.000249,295.832,296.542,291.926,294.674,294.973,22.27,18.15,35.41,24.86,40.1,40.06,40.87,39.92,25.42,25.04,46.75,1,13.06,2.692,57.4194,1.04500,2.59612,2.01053,3.2983,0.822370,3.34211,2.14628,1.87182,1.77262,2.74166,626.136,29.9948,38.0137,421.946,-5.94200,35.7797,60.9181,60.6311,294.082,296.617,330.377,-93.3638,-0.12,0,0,818.503,303.652,319.135,317.103,99.9292,107.204,104.695,117.608,172.321,192.109,112.705,140.357,0,0,0,-0.696494,23.7,13.33,21.09,17.4,38.52,3.75,290.9,4.45,0,193.8,16.72,39.24,-6.692,289.426,0,22.17,13.17,0.085,0,0,6.648,303.1,7.164,305.8,0,8.7,8.72,0.1,3.93675,170.649,176.940,-93.059,-89.039,0.1195,0.1250,0.1998,0.0968,3.84476,3.94138,1019.78,3.144,9.544,17.199,17.709,69,51,1188.177,1354.164,28.66676,166.34980,1.13903,67.084,0.31334,0.22018,1.0538,1.362,0.98297,0.50224,0.83366,3.93606,5.07458,4.77950,4.78342,4.78586,5.19606,4.71496,286.6240
0,2014,110,1134,0,28.6202,283.225,283.179,95.2878,275.320,288.702,288.067,280.733,275.161,-0.000166,-10.5165,21.23,0.562,1.355,0.551,20.13,0.571,21.15,0.536,0.526,3.139,-8.03606,-18.3989,3.28446,-3.92594,-1.50046,249.402,0.164,0.003,0.003477,273.574,255.621,20.74,44.99,234.359,277.2893,276.227,276.231,277.6072,0.000042,328.414,332.953,418.404,-118.532,-75.1762,-14.8704,279.423,277.001,250.375,18.76,21.69,5.6,300.3,7.7,-2.09770,-0.000291,295.490,296.355,291.683,294.469,294.820,22.26,18.01,35.87,24.88,40.07,40.06,40.86,39.91,25.39,25.02,46.74,1,13.06,2.692,22.6891,0.265651,2.41255,1.85490,3.07213,0.740331,3.12546,2.10238,1.83735,1.72104,2.68189,585.904,28.0361,34.8971,418.223,-6.31344,32.0611,57.2668,56.5384,293.508,277.286,329.270,-91.2451,-0.131,0,0,818.493,282.685,297.518,296.855,98.2161,105.612,102.620,115.810,163.514,182.780,108.609,135.612,0,0,0,-0.620701,23.72,13.34,21.09,17.01,39.31,3.825,303.7,6.2,0,193.9,16.44,39.89,-6.697,266.877,0,22.19,13.17,0.033,0,0,7.307,298.2,7.505,300.7,0,8.7,8.72,0.1,6.08322,154.950,163.012,-89.990,-85.270,0.1157,0.1232,0.2022,0.0965,16.24850,16.34527,1019.77,3.082,9.382,16.700,17.523,69,51,1188.684,1354.164,28.62198,166.85187,1.13855,67.084,0.18272,0.06015,0.24117,0.22751,0.12798,0.052925,0.077751,4.41191,6.21656,6.07680,6.35724,6.57852,7.17466,6.80060,279.423
0,2014,110,1135,0,28.5773,274.949,275.372,90.3997,265.904,281.948,280.264,273.497,265.868,0.000042,-10.7018,20.67,0.546,1.318,0.535,19.61,0.556,20.63,0.522,0.51,3.053,-11.6136,-23.2239,3.24390,-6.77678,-2.82055,245.738,0.138,0.003,0.003211,265.978,252.985,20.81,44.48,231.978,267.2006,268.526,268.368,269.5924,0.000042,328.700,333.294,413.455,-121.743,-73.3379,-19.8813,271.260,267.003,240.78,18.27,21.14,7.65,306,9.45,-2.56128,-0.000208,294.943,296.111,291.399,294.171,294.617,22.26,17.79,35.24,24.89,40.07,40.06,40.86,39.91,25.36,24.98,46.73,1,13.06,2.691,17.3700,0.210097,2.34105,1.78668,2.98741,0.700035,3.05238,2.07158,1.81905,1.65335,2.60553,567.071,27.1661,33.2764,412.914,-7.72790,29.7654,55.6539,55.2103,292.843,267.227,328.698,-88.1368,-0.175,0,0,818.436,272.399,287.825,287.570,97.5272,105.451,102.152,116.255,159.533,179.276,105.556,132.385,0,0,0,-0.531803,23.74,13.34,21.11,16.52,39.74,4.55,288.2,6.95,0,194,16.12,40.46,-6.71,260.289,0,22.2,13.17,0.173,0,0,8.24,287.4,9.3,286.4,0,9.46,10.99,0.1,6.15570,152.483,162.476,-84.755,-79.620,0.1115,0.1208,0.2024,0.0974,16.25601,16.35199,1019.71,2.797,9.097,15.894,16.890,72,54,1189.171,1354.163,28.57885,167.35528,1.13808,67.084,0.03479,0.005434,0.021622,0.025146,0.017684,0.007851,0.013306,5.87160,8.33172,8.19852,8.29513,8.32030,8.85431,8.35451,271.260
0,2014,110,1136,0,28.5360,266.846,267.504,85.3818,256.616,274.242,272.224,265.924,256.523,-0.000249,-10.6124,20.11,0.531,1.281,0.519,19.07,0.541,20.09,0.508,0.494,2.967,-14.7089,-26.7025,1.43948,-9.03971,-4.69707,241.222,0.059,0.001,0.000539,259.738,247.583,20.95,43.92,230.193,257.4007,262.443,261.774,262.0230,-0.000249,329.434,334.041,410.584,-120.224,-71.145,-22.2513,263.718,257.104,232.577,17.8,20.57,7.675,296.9,10.7,-3.60433,-0.000249,294.631,295.843,291.121,293.849,294.364,22.26,17.48,36.67,24.89,40.06,40.04,40.84,39.9,25.33,24.95,46.73,1,13.06,2.691,11.5767,0.104934,2.27554,1.71951,2.90207,0.658991,2.96903,2.03371,1.80594,1.59606,2.54156,549.955,26.3379,32.5017,409.697,-7.25255,27.9324,54.3305,53.4215,292.195,259.813,329.050,-84.2524,-0.073,0,0,818.366,263.602,278.870,279.501,97.1737,105.466,102.122,116.804,155.616,175.705,102.791,129.246,0,0,0,-0.485392,23.76,13.34,21.12,16.11,41.57,5.537,276.6,7.2,0,193.9,15.77,42.63,-6.725,253.420,0,22.2,13.18,0.104,0,0,8.83,285.6,9.46,288.3,0,10.98,10.61,0.1,7.72689,148.022,159.346,-81.150,-75.656,0.1086,0.1215,0.2036,0.0971,16.26191,16.35846,1019.64,3.063,9.043,15.138,16.485,74,54,1189.639,1354.163,28.53737,167.85997,1.13763,67.084,0.024033,0.003014,0.01105,0.013369,0.010168,0.004108,0.007363,6.19955,8.85324,8.79187,8.85375,8.81005,9.42715,8.87796,263.718
0,2014,110,1137,0,28.4951,259.588,260.502,80.9247,249.055,267.208,265.115,259.174,248.539,-0.000374,-10.5379,19.61,0.517,1.247,0.505,18.6,0.527,19.6,0.495,0.479,2.889,-15.3290,-26.7024,1.25700,-9.97184,-5.01173,238.580,0.042,0.001,0.000423,251.545,239.799,21.13,43.31,228.074,248.4655,256.029,254.970,255.4552,-0.000125,330.049,334.545,408.414,-117.473,-69.2118,-23.0728,257.067,248.272,225.109,17.34,20.05,7.9,289.5,9.45,-3.55217,-0.000042,294.392,295.567,290.847,293.513,294.058,22.26,17.14,36.8,24.88,40.04,40.04,40.83,39.89,25.3,24.91,46.72,1,13.06,2.691,8.11473,0.070184,2.21793,1.65969,2.82612,0.622645,2.89292,2.01209,1.79008,1.54401,2.47550,534.112,25.6122,32.1098,407.880,-5.65574,26.5270,53.0424,52.0933,291.583,253.053,329.560,-80.4333,-0.059,0,0,818.359,255.334,270.152,271.646,96.8381,105.407,102.122,117.047,151.413,171.434,100.471,126.181,0,0,0,-0.561102,23.78,13.34,21.13,15.82,42.6,5.825,274.3,7.2,0,194,15.57,42.78,-6.732,247.490,0,22.21,13.18,0.081,0,0,9.56,285.4,10.06,286.8,0,11.74,11.75,0.1,7.94295,143.380,155.057,-78.365,-73.335,0.1068,0.1233,0.2043,0.0975,16.26852,16.36464,1019.63,3.147,8.947,14.706,16.008,74,55,1190.089,1354.163,28.49755,168.36591,1.13720,67.084,0.016785,0.001548,0.005338,0.006829,0.005955,0.002146,0.004359,6.51793,9.44259,9.43503,9.44781,9.28383,10.00169,9.34228,257.067
0,2014,110,1138,0,28.4571,253.874,254.771,77.4817,243.412,260.324,259.397,253.665,242.494,-0.000416,-10.5853,19.2,0.505,1.219,0.492,18.21,0.516,19.19,0.484,0.467,2.824,-14.7286,-24.5811,1.11508,-10.1631,-4.75078,235.464,0.04,0,0.000373,240.564,230.010,21.31,42.74,226.005,241.8355,250.398,249.363,250.1115,-0.000042,330.878,335.060,408.591,-111.945,-67.3466,-19.6193,251.701,241.623,219.384,16.96,19.61,6.575,296.9,8.2,-3.11177,-0.000083,294.360,295.324,290.587,293.303,293.746,22.26,16.82,38.67,24.87,40.04,40.03,40.84,39.9,25.3,24.94,46.71,1,13.06,2.691,6.66132,0.059211,2.17178,1.61505,2.76398,0.594883,2.81843,1.98636,1.77464,1.50449,2.42110,521.262,24.9887,31.7625,408.032,-3.25361,26.0643,51.908,50.9006,291.167,247.488,331.054,-76.7469,-0.007,0,0,818.440,247.994,262.248,264.295,97.4725,105.473,102.122,117.110,147.295,166.905,98.6057,123.429,0,0,0,-0.732137,23.78,13.35,21.14,15.66,43.61,4.812,279.9,5.95,0,193.8,15.39,42.58,-6.709,242.838,0,22.2,13.18,0.042,0,0,8.62,286.1,8.88,289,0,9.84,10.23,0.1,8.05651,137.846,150.036,-77.713,-72.972,0.1079,0.1247,0.2045,0.0976,16.27364,16.37056,1019.72,3.333,8.933,14.754,15.824,75,56,1190.518,1354.161,28.45939,168.87304,1.13679,67.084,0.015564,0.00139,0.004742,0.00606,0.005373,0.001888,0.003867,6.58704,9.54077,9.54261,9.55632,9.37765,10.11797,9.45100,251.701
0,2014,110,1139,0,28.4208,249.443,250.268,75.1944,239.033,255.993,255.010,249.437,238.368,-0.000083,-10.5531,18.86,0.495,1.195,0.482,17.89,0.506,18.83,0.475,0.457,2.768,-13.6115,-21.9489,0.993441,-10.0725,-4.22506,232.612,0.037,0,0.000348,233.088,224.87,21.52,41.91,224.234,237.2223,245.731,244.874,245.8806,-0.000125,330.887,335.197,406.702,-112.155,-65.9613,-19.9984,247.450,236.926,215.278,16.63,19.24,7.262,298.7,9.2,-2.92055,0.000042,294.048,295.103,290.350,293.018,293.468,22.26,16.56,38.5,24.88,40.03,40.01,40.82,39.88,25.28,24.97,46.71,1,13.06,2.691,6.06583,0.053496,2.13488,1.58334,2.71514,0.576319,2.77163,1.96234,1.76103,1.47591,2.37753,511.120,24.5188,32.3680,406.462,-2.86595,25.9072,51.0632,49.8436,290.817,243.816,331.348,-74.5767,-0.03,0,0,818.390,241.466,255.287,257.856,98.2157,106.006,102.122,117.272,143.484,162.491,96.9515,120.995,0,0,0,-0.769616,23.78,13.35,21.16,15.55,43.24,5.15,284.4,6.95,0,193.8,15.23,43.31,-5.977,239.769,0,22.2,13.19,0.044,0,0,9.5,280.7,9.77,284.7,0,10.98,11.37,0.1,8.12038,135.204,146.635,-75.815,-71.265,0.1093,0.1293,0.2047,0.0975,16.27981,16.37622,1019.67,3.113,8.813,14.528,15.364,73,53,1190.928,1354.161,28.42290,169.38133,1.13640,67.084,0.014954,0.001331,0.004533,0.005786,0.005144,0.001781,0.003674,6.62490,9.58234,9.58560,9.60034,9.41921,10.17280,9.49931,247.450
