0,2014,183,1037,0,24.9954,952.528,941.433,394.172,950.423,928.293,938.667,1052.37,938.243,-0.000540,-0.000083,53.91,1.486,3.518,1.43,50.87,1.435,50.93,1.499,1.435,8.2,847.801,852.828,780.203,324.404,852.418,950.737,30.97,0.715,2.52950,933.409,149.060,21.38,47.95,146.760,944.5471,171.256,164.793,939.5006,154.351,315.066,313.956,532.872,-124.870,-118.298,76.9330,946.657,941.984,174.885,22.68,52.59,1.215,132.3,2.7,851.801,150.890,297.186,297.354,296.429,299.675,299.417,23.24,20.82,42.27,24.8,40.13,40.12,40.89,39.93,25.37,25.13,46.76,1,13.04,2.691,1605.52,31.7629,8.36580,6.49115,10.2293,3.27739,10.3067,8.07758,1.04173,1.25166,1.51848,1879.92,89.9898,161.117,534.943,68.4197,161.350,199.809,183.253,299.943,946.176,327.986,-129.109,-0.314,0,0,823.581,912.114,933.542,1050.72,139.820,150.489,464.332,504.319,342.345,389.227,132.417,159.278,0,0,0,0.070117,28.18,13.21,20.89,21.07,43.15,2.15,132.8,3.95,0,194.1,21.07,41.38,-22.29,1032.08,0,25.3,13.1,0.025,0,0,1.695,138,1.845,125.1,0,2.24,2.275,-0.3,0.28689,562.828,559.329,-217.806,-220.987,0.1713,0.1711,0.2098,0.0975,0.18749,0.29697,1024.86,8.068,13.168,21.07,20.82,7,6,1198.622,1322.521,24.99885,125.49526,1.10279,67.484,21.759,37.743,170.33,261.08,204.31,99.388,163.63,0.22948,0.56279,0.30712,0.15442,0.08264,0.55076,0.06119,175.7825
0,2014,183,1038,0,24.8393,959.673,947.838,396.085,956.568,934.081,944.745,1059.67,945.179,-0.000540,0,54.39,1.5,3.552,1.442,51.32,1.449,51.38,1.513,1.449,8.28,853.097,857.429,785.970,325.468,858.410,957.034,31.49,0.728,2.56554,935.838,146.905,21.43,50.39,147.458,951.7251,172.454,165.782,946.0666,151.975,315.796,314.531,538.376,-124.194,-117.604,82.6345,953.082,949.210,175.568,22.73,53.07,1.545,119.3,2.45,857.784,151.076,297.143,297.323,296.404,299.670,299.390,23.23,20.8,42.43,24.79,40.13,40.13,40.87,39.91,25.54,25.13,46.74,1,13.04,2.694,1622.59,32.2961,8.42448,6.54289,10.2990,3.29422,10.3714,8.13215,1.04761,1.25767,1.52773,1893.50,90.6505,161.455,538.899,72.4116,161.926,200.618,184.526,299.907,952.324,329.589,-127.360,-0.057,0,0,823.574,917.956,939.384,1055.54,139.929,150.759,462.44,502.168,344.165,391.189,132.339,159.353,0,0,0,0.071452,28.21,13.21,20.89,20.97,44.46,1.85,106.7,3.45,0,194.3,21.44,40.88,-22.3,1031.07,0,25.33,13.1,0.01,0,0,2.367,114.9,2.427,109.4,0,4.14,3.791,-0.3,0.27457,564.704,562.015,-222.580,-224.368,0.1706,0.1703,0.2090,0.0975,0.18137,0.29106,1024.85,8.417,13.317,20.97,20.8,7,6,1200.140,1322.521,24.84283,125.89647,1.10140,67.484,22.194,38.353,172.26,263.21,205.03,99.991,164.45,0.21317,0.54930,0.29744,0.14730,0.07956,0.54597,0.05674,176.6186
0,2014,183,1039,0,24.6841,958.049,946.366,395.719,954.575,932.992,943.128,1058.13,943.869,-0.000291,-0.000208,54.32,1.502,3.555,1.443,51.26,1.451,51.31,1.514,1.45,8.29,854.014,858.969,785.687,326.189,858.642,956.107,31.47,0.729,2.56111,933.252,143.056,21.53,50.55,145.669,950.5657,170.642,163.976,944.8606,150.77,316.418,315.007,532.259,-122.243,-117.307,76.3504,951.798,947.997,173.855,22.68,53.01,2.213,99.4,4.2,858.260,147.759,297.197,297.300,296.432,299.621,299.377,23.23,20.79,42.87,24.79,40.13,40.12,40.86,39.91,25.86,25.13,46.75,1,13.04,2.693,1622.19,32.2893,8.41411,6.53564,10.2831,3.29156,10.3594,8.12465,1.03442,1.24501,1.51099,1894.12,90.7389,163.334,532.586,67.4228,162.118,200.689,184.797,299.731,955.226,327.327,-128.500,0.078,0,0,823.564,919.53,940.021,1055.34,139.693,150.160,458.331,497.624,345.255,391.861,132.350,158.885,0,0,0,0.069950,28.24,13.21,20.9,21.11,43.94,3.612,112.7,5.2,0,194.1,21.61,39.91,-22.3,1028.00,0,25.36,13.1,0.016,0,0,3.127,103.7,3.222,106.5,0,4.52,4.549,-0.3,0.27664,570.038,565.453,-215.841,-217.579,0.1710,0.1726,0.2095,0.0976,0.18115,0.29126,1024.84,8.371,13.351,21.11,20.79,8,7,1201.641,1322.521,24.68761,126.30179,1.10003,67.484,22.476,38.902,174.1,265.12,205.97,100.76,164.95,0.20333,0.53743,0.28830,0.14096,0.07552,0.53970,0.05406,174.4758
0,2014,183,1040,0,24.5297,961.903,950.499,397.269,957.784,938.126,946.784,1062.57,947.686,-0.000540,-0.000083,54.54,1.509,3.571,1.449,51.45,1.457,51.48,1.52,1.457,8.33,855.415,861.590,786.530,325.774,859.847,960.921,31.56,0.733,2.56486,936.629,145.895,21.67,49.5,147.829,953.7133,171.900,165.564,949.2077,154.467,316.237,314.441,531.699,-122.291,-117.977,76.1517,956.052,951.207,175.783,22.72,53.2,2.775,105.6,3.7,859.406,147.874,297.200,297.296,296.455,299.593,299.342,23.22,20.71,42.55,24.79,40.14,40.12,40.88,39.91,25.59,25.11,46.72,1,13.03,2.693,1624.64,32.4003,8.45256,6.55867,10.3280,3.30465,10.4164,8.16585,1.05079,1.25980,1.52566,1898.42,90.9808,163.841,533.495,69.8295,162.397,201.120,185.203,299.471,958.480,327.518,-126.796,0.079,0,0,823.574,922.628,942.596,1056.92,140.545,150.671,455.025,493.605,346.123,392.458,133.060,159.386,0,0,0,0.063272,28.26,13.21,20.89,21.2,43.4,3.125,115.7,3.95,0,194.3,21.41,40.86,-22.3,1026.17,0,25.4,13.1,0.082,0,0,3.291,107.7,3.791,105.1,0,4.9,4.928,-0.3,0.27580,573.348,567.604,-215.462,-219.054,0.1707,0.1724,0.2091,0.0976,0.18054,0.29042,1024.85,8.270,13.330,21.2,20.71,7,6,1203.125,1322.521,24.53320,126.71126,1.09868,67.484,22.392,38.681,173.82,264.82,205.76,100.81,164.83,0.20831,0.54362,0.29027,0.14222,0.07655,0.53993,0.05480,177.0629
0,2014,183,1041,0,24.3762,963.440,952.118,396.979,959.196,939.822,948.321,1064.71,948.545,-0.000416,-0.000042,54.71,1.515,3.587,1.454,51.61,1.464,51.63,1.526,1.463,8.36,857.995,864.635,788.669,327.137,862.325,963.755,31.77,0.738,2.57422,937.943,145.811,21.83,48.59,146.420,954.1293,170.479,163.619,951.3360,158.124,316.531,314.544,532.985,-121.320,-118.156,77.8400,958.264,951.713,174.143,22.64,53.36,2.388,117.1,4.2,861.653,149.577,297.256,297.306,296.505,299.564,299.299,23.23,20.6,43.24,24.79,40.12,40.12,40.88,39.93,25.41,25.08,46.78,1,13.04,2.693,1629.56,32.6067,8.47306,6.56308,10.3455,3.30233,10.4353,8.19029,1.04020,1.2473,1.50760,1901.85,91.1947,164.651,534.406,71.5278,162.825,201.315,185.339,299.331,960.982,327.308,-126.179,-0.034,0,0,823.568,925.611,944.356,1057.54,140.554,150.306,451.689,489.759,347.625,393.503,133.282,159.427,0,0,0,0.062020,28.28,13.21,20.9,21.17,43.49,3.587,119,4.7,0,194.3,21.45,40.92,-21.36,1025.35,0,25.43,13.1,0.169,0,0,3.279,84,4.309,95.1,0,4.52,5.307,-0.3,0.27296,572.434,567.605,-216.454,-219.862,0.1711,0.1729,0.2090,0.0975,0.17794,0.28823,1024.84,8.273,13.273,21.17,20.6,7,6,1204.593,1322.521,24.37961,127.12495,1.09734,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,175.3753
0,2014,183,1042,0,24.2232,965.706,954.505,396.991,961.540,942.671,950.276,1067.22,950.790,-0.000291,0.000083,54.93,1.523,3.606,1.46,51.8,1.471,51.84,1.534,1.47,8.41,862.577,868.954,792.258,329.113,866.833,966.929,32.14,0.748,2.59383,939.761,144.037,22.02,47.71,145.246,955.8363,168.650,161.661,953.4664,156.759,316.199,314.181,532.126,-121.562,-118.932,76.6795,961.081,953.421,172.667,22.55,53.58,2.55,110.6,3.7,865.803,149.813,297.298,297.334,296.581,299.470,299.245,23.23,20.63,42.85,24.8,40.12,40.11,40.88,39.93,25.63,25.06,46.79,1,13.03,2.693,1641.27,32.9944,8.49841,6.57541,10.3714,3.30213,10.4667,8.21721,1.03095,1.23549,1.48936,1906.13,91.4506,165.435,533.377,71.7585,163.043,201.498,185.555,299.125,963.343,326.462,-125.791,0.029,0,0,823.574,928.624,946.600,1058.85,140.300,150.160,448.394,486.058,349.107,394.765,133.204,159.549,0,0,0,0.061436,28.3,13.2,20.9,20.97,43.54,3.125,119.2,4.2,0,194.1,21.65,40.73,-19.14,1025.69,0,25.46,13.1,0.157,0,0,2.633,96.1,3.589,99.2,0,4.14,4.549,-0.3,0.26651,574.451,569.874,-215.927,-219.196,0.1710,0.1733,0.2087,0.0973,0.17369,0.28390,1024.85,8.110,13.180,20.97,20.63,7,6,1206.044,1322.521,24.22686,127.54291,1.09602,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,173.9691
0,2014,183,1043,0,24.0712,966.125,955.170,396.792,962.415,943.018,950.670,1068.09,951.069,-0.000457,0.000125,55.04,1.53,3.622,1.464,51.9,1.478,51.92,1.539,1.476,8.45,864.768,871.303,794.223,329.394,868.963,968.220,32.29,0.754,2.60161,940.353,143.295,22.22,46.74,143.203,956.2498,166.118,159.109,955.5995,152.271,315.101,313.762,537.013,-123.335,-119.529,82.6655,962.279,953.913,170.489,22.44,53.68,2.725,86.4,3.7,867.524,148.845,297.298,297.368,296.615,299.483,299.192,23.23,20.65,42.12,24.78,40.12,40.1,40.89,39.93,25.81,25.03,46.75,1,13.04,2.693,1645.74,33.1561,8.50866,6.57873,10.3786,3.29966,10.4704,8.22751,1.01459,1.21761,1.46562,1907.28,91.5670,164.232,537.840,76.5767,163.305,201.651,185.637,299.031,963.192,328.615,-123.177,0.103,0,0,823.574,930.921,948.483,1058.92,140.327,150.006,445.566,482.623,350.493,395.98,133.204,159.542,0,0,0,0.061436,28.33,13.21,20.91,20.95,44.13,2.763,87.2,3.7,0,194.1,21.83,39.67,-19.13,1025.50,0,25.5,13.1,0.059,0,0,3.355,95.8,3.715,101.3,0,4.52,4.549,-0.3,0.26424,568.696,566.860,-221.912,-224.078,0.1712,0.1719,0.2087,0.0973,0.17220,0.28207,1024.85,8.290,13.250,20.95,20.65,8,7,1207.478,1322.521,24.07497,127.96520,1.09472,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,171.5221
0,2014,183,1044,0,23.9202,963.986,953.272,396.727,960.894,940.835,948.780,1066.19,949.302,-0.000457,-0.000042,54.9,1.53,3.621,1.463,51.72,1.478,51.75,1.538,1.474,8.44,862.663,869.810,792.731,327.099,867.157,966.826,32.17,0.753,2.59349,940.099,142.738,22.34,44.99,142.245,954.5103,164.715,158.088,953.2962,150.689,315.384,314.009,537.642,-124.219,-119.022,83.8755,960.486,952.231,168.933,22.37,53.51,1.9,93.4,3.2,866.134,147.816,297.236,297.375,296.567,299.477,299.160,23.24,20.51,42.58,24.79,40.12,40.1,40.89,39.93,25.83,25.01,46.77,1,13.04,2.693,1640.84,33.0494,8.49319,6.56766,10.3580,3.29925,10.4463,8.21569,1.00744,1.20576,1.45619,1900.46,91.2506,165.604,537.777,76.7707,163.819,201.161,185.365,298.987,962.015,328.128,-123.393,-0.039,0,0,823.574,929.665,947.160,1055.21,140.200,149.561,441.223,477.887,351.086,395.925,133.604,159.426,0,0,0,0.061185,28.35,13.2,20.9,21.27,43.17,2.425,97.3,3.2,0,194.4,21.73,38.26,-19.12,1024.49,0,25.53,13.1,-0.005,0,0,3.646,96.8,3.614,98.7,0,4.9,4.17,-0.3,0.26755,566.154,563.900,-222.258,-223.768,0.1720,0.1737,0.2087,0.0975,0.17431,0.28438,1024.85,8.255,13.355,21.27,20.51,8,7,1208.896,1322.521,23.92396,128.39189,1.09344,67.484,23.132,39.574,176.32,267.56,206.97,102.46,165.55,0.18478,0.52671,0.27919,0.13369,0.07162,0.52771,0.05110,170.3747
0,2014,183,1045,0,23.7701,964.369,953.118,397.148,960.440,940.398,948.654,1066.46,949.742,-0.000291,-0.000042,54.88,1.532,3.626,1.464,51.69,1.48,51.73,1.54,1.476,8.46,862.201,870.162,791.780,327.863,866.422,966.878,32.1,0.753,2.58744,937.158,139.243,22.31,44.01,141.075,954.7811,164.171,157.292,953.2162,145.398,317.552,315.061,539.293,-120.224,-117.935,85.8436,960.361,952.735,167.898,22.31,53.5,1.428,65.55,2.7,866.157,145.239,297.359,297.376,296.554,299.482,299.144,23.25,20.43,43.31,24.79,40.13,40.11,40.88,39.92,25.83,25.01,46.75,1,13.04,2.693,1637.96,32.9825,8.49335,6.57215,10.3565,3.30413,10.4417,8.21744,0.999817,1.19947,1.44890,1901.17,91.2273,165.746,540.351,78.8336,164.492,201.155,185.257,299.055,962.023,328.613,-123.320,-0.386,0,0,823.574,930.852,947.940,1054.34,140.408,149.502,437.948,474.118,352.197,396.726,134.392,159.426,0,0,0,0.062521,28.36,13.2,20.91,21.51,41.47,1.85,112.1,2.7,0,193.1,21.24,38.8,-19.13,1023.34,0,25.56,13.1,0.022,0,0,2.278,112.9,2.414,110.7,0,3.38,3.412,-0.3,0.27014,566.502,562.082,-221.741,-225.290,0.1727,0.1739,0.2086,0.0974,0.17501,0.28556,1024.85,7.881,13.261,21.51,20.43,7,6,1210.296,1322.520,23.77384,128.82302,1.09218,67.484,23.087,39.49,175.66,266.72,206.67,102.33,165.63,0.18803,0.52959,0.28309,0.13678,0.07304,0.52949,0.05073,168.9734
0,2014,183,1046,0,23.6211,962.321,951.170,397.489,958.905,938.952,946.852,1064.61,948.176,-0.000540,0.000042,54.75,1.529,3.62,1.461,51.53,1.478,51.57,1.537,1.474,8.44,860.046,869.135,789.596,328.889,863.95,965.197,31.85,0.747,2.57309,936.512,138.404,22.19,43.46,140.67,953.3312,163.874,156.981,950.9209,140.281,316.766,314.750,537.063,-120.748,-118.367,83.2343,958.414,951.527,168.732,22.32,53.32,1.293,76.67,2.2,862.906,143.376,297.425,297.416,296.578,299.434,299.132,23.26,20.48,42.13,24.78,40.12,40.11,40.88,39.92,25.84,25,46.75,1,13.04,2.693,1630.78,32.7300,8.47470,6.56252,10.3352,3.30642,10.4255,8.20241,0.996114,1.20511,1.44598,1898.07,91.0180,165.407,538.674,77.5344,164.482,200.865,185.148,299.003,960.217,327.188,-124.388,-0.236,0,0,823.574,929.875,947.483,1051.86,140.127,149.049,433.442,469.578,352.250,396.909,134.525,159.419,0,0,0,0.062437,28.39,13.2,20.91,21.45,41.26,2.25,85.5,2.95,0,194.3,21.04,40.05,-19.13,1023.28,0,25.59,13.1,0.039,0,0,1.835,112.7,2.073,106.1,0,2.62,3.791,-0.3,0.27569,566.748,561.839,-220.297,-223.924,0.1729,0.1739,0.2087,0.0975,0.17863,0.28858,1024.85,7.752,13.152,21.45,20.48,6,6,1211.680,1322.520,23.62464,129.25865,1.09093,67.484,22.926,39.101,174.61,265.88,206.34,101.87,164.49,0.19590,0.53959,0.28905,0.13987,0.07460,0.53423,0.05712,168.4883
0,2014,183,1047,0,23.4728,964.729,953.348,398.553,961.115,940.597,949.288,1066.91,950.306,-0.000333,-0.000083,54.9,1.535,3.633,1.466,51.68,1.483,51.72,1.543,1.479,8.47,861.693,870.936,791.282,328.952,865.586,966.925,32.01,0.751,2.58000,948.591,139.617,22.08,42.69,140.463,955.7574,163.756,157.026,953.0679,139.983,315.923,314.325,537.534,-123.140,-118.739,83.2662,960.365,954.286,169.402,22.32,53.49,1.675,78.93,3.2,863.938,143.254,297.376,297.453,296.571,299.373,299.106,23.27,20.48,42.21,24.81,40.13,40.11,40.88,39.93,25.85,24.99,46.75,1,13.04,2.693,1635.40,32.8893,8.49088,6.58057,10.3589,3.31483,10.4437,8.21659,0.993893,1.20945,1.44637,1900.31,91.1576,164.713,537.743,76.9020,164.552,201.125,185.256,298.959,960.224,327.226,-124.097,-0.388,0,0,823.571,931.148,949.034,1051.74,139.882,149.29,429.424,465.871,352.916,397.859,134.558,159.419,0,0,0,0.063523,28.41,13.21,20.9,21.31,41.58,2.125,73.62,4.2,0,194.4,21.22,39.63,-19.13,1022.53,0,25.62,13.1,-0.054,0,0,1.911,77.27,1.58,77.15,0,3.38,4.17,-0.3,0.27368,568.123,565.217,-221.611,-223.418,0.1724,0.1728,0.2085,0.0975,0.17711,0.28724,1024.85,7.740,13.120,21.31,20.48,7,6,1213.047,1322.520,23.47636,129.69886,1.08970,67.484,22.881,39.215,174.84,265.58,206.61,101.94,165.05,0.19915,0.53785,0.28831,0.14112,0.07350,0.53421,0.05407,168.2404
0,2014,183,1048,0,23.3254,967.636,956.347,399.657,964.562,942.871,951.949,1070.36,953.375,-0.000291,-0.000166,55.14,1.543,3.653,1.474,51.92,1.492,51.95,1.551,1.487,8.52,864.018,873.442,793.918,327.962,868.048,970.090,32.28,0.759,2.59372,961.661,139.999,21.97,41.94,140.264,959.1895,163.653,157.018,955.2188,138.768,315.254,314.170,543.726,-124.886,-118.501,90.6696,963.413,957.874,169.234,22.33,53.73,1.463,25.19,2.7,867.308,142.783,297.313,297.457,296.502,299.445,299.088,23.27,20.41,42.24,24.78,40.13,40.11,40.89,39.93,25.85,24.99,46.76,1,13.04,2.693,1643.63,33.1641,8.51716,6.60464,10.3915,3.32381,10.4691,8.24332,0.991966,1.20760,1.44632,1911.20,91.7205,164.766,542.754,81.3993,165.250,201.692,185.934,299.009,963.444,329.299,-122.395,-0.127,0,0,823.541,935.436,953.453,1054.27,139.946,149.604,426.556,462.980,354.567,399.563,134.536,159.426,0,0,0,0.067112,28.42,13.21,20.91,21.26,42.12,1.325,27.78,2.2,0,194,21.09,39.12,-19.12,1022.82,0,25.65,13.1,-0.074,0,0,1.465,333.7,1.011,338.2,0,2.62,2.275,-0.3,0.26925,564.152,562.997,-228.472,-228.584,0.1725,0.1723,0.2084,0.0973,0.17488,0.28502,1024.82,7.884,13.174,21.26,20.41,6,6,1214.398,1322.520,23.32903,130.14369,1.08850,67.484,23.102,39.429,175.6,266.42,206.57,102.14,165.41,0.19177,0.53377,0.28478,0.13842,0.07377,0.53302,0.05214,168.0020
0,2014,183,1049,0,23.1791,970.751,958.458,401.066,967.726,944.073,954.159,1073.06,956.397,-0.000582,0.000042,55.37,1.552,3.674,1.481,52.14,1.5,52.15,1.558,1.496,8.57,865.36,875.298,795.064,328.451,869.372,972.124,32.43,0.764,2.59941,967.050,137.727,21.84,41.18,139.981,963.1974,164.198,157.437,958.4833,134.099,316.628,314.623,546.745,-122.703,-117.720,94.4076,965.857,962.076,169.213,22.38,53.95,0.34,12.21,0.95,869.319,140.904,297.341,297.437,296.44,299.520,299.102,23.27,20.46,41.92,24.8,40.13,40.12,40.89,39.93,25.87,25,46.74,1,13.04,2.692,1646.27,33.3015,8.53969,6.63441,10.4146,3.33670,10.4828,8.26166,0.990706,1.20862,1.45027,1911.27,91.6136,165.416,545.666,82.9289,166.175,201.668,185.852,299.222,964.629,330.344,-122.630,-0.223,0,0,823.501,936.719,954.923,1053.60,140.063,149.582,423.067,459.332,355.710,400.194,134.502,159.426,0,0,0,0.074124,28.43,13.21,20.92,21.4,41.53,0.897,70.76,1.95,0,194.1,20.96,39.78,-19.13,1022.98,0,25.68,13.1,-0.034,0,0,1.36,11.05,1.15,18.01,0,3,3.791,-0.3,0.26767,565.784,561.999,-230.117,-231.043,0.1727,0.1726,0.2077,0.0972,0.17387,0.28400,1024.78,7.803,13.183,21.4,20.46,6,6,1215.732,1322.520,23.18267,130.59320,1.08730,67.484,23.46,39.818,177.07,267.56,207.19,102.37,165.87,0.17907,0.52565,0.27757,0.13470,0.07111,0.53154,0.04965,167.6631
0,2014,183,1050,0,23.0334,969.84,957.427,402.227,967.332,943.188,953.561,1072.03,956.216,-0.000540,-0.000291,55.3,1.553,3.676,1.482,52.07,1.501,52.08,1.559,1.497,8.57,863.404,873.948,792.816,329.441,867.044,970.862,32.17,0.759,2.58550,968.586,138.084,21.7,40.77,140.216,963.4796,165.084,158.202,957.3147,130.399,317.489,315.184,542.812,-120.471,-117.043,89.9522,964.650,962.652,170.295,22.47,53.88,1.485,66.73,3.45,866.289,139.178,297.433,297.44,296.416,299.536,299.148,23.27,20.59,42.28,24.81,40.13,40.12,40.89,39.93,25.63,25.02,46.75,1,13.04,2.692,1639.07,33.0662,8.52909,6.63843,10.4034,3.34708,10.4731,8.25135,0.992999,1.21765,1.45743,1908.03,91.4089,167.526,542.465,79.0383,166.856,201.367,185.419,299.363,965.867,329.435,-124.324,-0.01,0,0,823.468,936.371,953.927,1051.39,140.498,149.531,418.887,454.654,356.504,400.472,134.924,159.426,0,0,0,0.070200,28.45,13.2,20.92,21.6,42.27,2.863,72.36,4.7,0,194.3,20.93,40.93,-19.12,1021.40,0,25.71,13.1,0.076,0,0,3.089,82.7,3.551,85.2,0,6.04,6.444,-0.3,0.27304,570.473,562.620,-225.323,-227.281,0.1733,0.1750,0.2076,0.0972,0.17611,0.28685,1024.74,8.242,13.442,21.6,20.59,6,6,1217.049,1322.520,23.03729,131.04745,1.08613,67.484,23.346,39.742,176.67,267.03,206.94,102.49,165.49,0.18495,0.52830,0.28009,0.13672,0.07231,0.53105,0.05182,167.9446
0,2014,183,1051,0,22.8890,969.918,957.436,402.694,967.328,944.386,953.257,1071.74,956.158,-0.000291,0.000083,55.26,1.554,3.678,1.483,52.03,1.502,52.04,1.56,1.498,8.58,862.031,873.165,791.951,328.939,865.804,971.15,32.05,0.757,2.57793,973.963,144.075,21.57,40.22,141.177,962.4759,165.119,158.662,957.2601,135.828,316.768,314.743,534.753,-122.079,-117.438,80.7296,964.909,961.776,170.860,22.51,53.83,2.325,82.1,4.2,864.271,140.502,297.414,297.469,296.410,299.464,299.169,23.26,20.67,41.93,24.8,40.13,40.12,40.9,39.93,25.42,25.03,46.76,1,13.04,2.693,1634.48,32.9547,8.53027,6.63123,10.4035,3.35053,10.4863,8.25328,0.999792,1.22132,1.46167,1910.38,91.5345,168.220,535.622,73.3850,167.214,201.703,185.608,299.213,968.344,327.689,-125.126,0.016,0,0,823.444,938.515,955.716,1052.15,141.232,149.487,415.287,450.549,357.615,401.402,135.890,159.500,0,0,0,0.064190,28.46,13.2,20.91,21.79,40.7,3.175,99.1,4.2,0,194.1,21.28,39.91,-19.12,1019.88,0,25.74,13.1,0.086,0,0,4.039,85.4,4.562,88.4,0,4.9,5.686,-0.3,0.27617,576.577,568.337,-217.985,-220.879,0.1739,0.1757,0.2080,0.0972,0.17778,0.28854,1024.72,7.857,13.347,21.79,20.67,6,6,1218.349,1322.520,22.89292,131.50650,1.08497,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,169.0956
0,2014,183,1052,0,22.7461,972.742,960.447,402.969,970.575,947.718,955.967,1074.98,958.943,-0.000707,0,55.46,1.561,3.695,1.49,52.23,1.508,52.24,1.566,1.505,8.62,863.958,874.861,793.463,329.448,867.878,974.981,32.24,0.762,2.58782,978.811,145.957,21.46,39.93,141.871,964.0578,164.977,158.683,960.5379,141.304,316.257,314.568,537.412,-123.093,-117.667,83.4474,968.450,963.555,170.433,22.5,54.03,2.45,71.11,3.45,866.702,142.152,297.411,297.491,296.421,299.452,299.150,23.26,20.65,42.06,24.8,40.13,40.12,40.9,39.93,25.6,25.01,46.76,1,13.04,2.693,1640.33,33.1481,8.56100,6.64271,10.4362,3.35247,10.5234,8.28575,1.00469,1.21751,1.46184,1919.46,92.0697,167.989,537.049,75.4667,167.345,202.395,186.584,299.091,972.643,327.902,-124.212,0.006,0,0,823.451,943.759,960.122,1055.94,141.957,149.560,412.846,447.773,359.192,403.317,136.800,160.016,0,0,0,0.062270,28.48,13.2,20.91,21.79,41.21,3.063,92.6,3.7,0,194.4,21.41,38.75,-19.12,1020.55,0,25.76,13.1,-0.005,0,0,3.659,102.6,3.627,100.5,0,4.52,4.549,-0.3,0.27305,575.055,569.977,-221.155,-222.481,0.1737,0.1749,0.2081,0.0972,0.17577,0.28671,1024.73,8.040,13.430,21.79,20.65,7,6,1219.633,1322.520,22.74958,131.97041,1.08383,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,169.9268
0,2014,183,1053,0,22.6038,976.030,963.593,403.292,974.825,950.685,958.705,1078.65,961.461,-0.000249,-0.000166,55.65,1.567,3.71,1.495,52.42,1.515,52.42,1.573,1.511,8.65,865.831,877.427,795.646,329.090,870.387,978.58,32.47,0.769,2.60074,981.312,145.117,21.39,43.77,141.661,966.2181,164.821,158.432,963.8200,142.442,316.608,314.452,540.104,-122.317,-117.688,86.7607,971.883,966.049,169.632,22.46,54.22,1.588,82.8,2.95,869.669,143.317,297.462,297.509,296.405,299.469,299.128,23.25,20.7,41.71,24.81,40.13,40.13,40.9,39.91,25.8,25,46.74,1,13.04,2.692,1646.64,33.3774,8.59143,6.65976,10.4704,3.35537,10.5565,8.31677,1.00324,1.21151,1.45951,1926.33,92.3955,168.185,540.218,78.7434,167.746,202.849,187.370,299.049,975.173,328.695,-123.205,-0.094,0,0,823.481,947.341,963.504,1058.1,142.274,149.560,409.795,444.576,360.399,404.98,137.632,160.470,0,0,0,0.059683,28.49,13.2,20.91,22.02,40.27,2.263,88,2.95,0,193.9,21.25,38.9,-19.12,1022.74,0,25.79,13.1,0.016,0,0,2.341,95.3,2.439,98.3,0,3.38,3.791,-0.3,0.26886,574.807,569.642,-223.496,-225.766,0.1736,0.1745,0.2078,0.0973,0.17351,0.28440,1024.76,7.907,13.407,22.02,20.7,7,6,1220.899,1322.520,22.60728,132.43924,1.08271,67.484,23.422,39.658,176.49,266.49,207.04,103,165.65,0.18595,0.53281,0.28230,0.13915,0.07213,0.52817,0.05111,169.6753
0,2014,183,1054,0,22.4625,977.937,965.547,403.862,977.153,952.613,960.281,1080.80,963.503,-0.000499,-0.000042,55.76,1.572,3.722,1.499,52.53,1.52,52.51,1.577,1.516,8.68,867.544,879.341,797.032,329.588,872.383,980.700,32.65,0.774,2.60911,981.487,143.426,21.37,48.02,141.321,967.9538,164.245,157.903,965.9977,141.353,315.327,314.084,537.423,-124.263,-117.828,83.9391,974.043,967.938,169.349,22.41,54.33,1.988,56.31,3.7,871.712,142.799,297.450,297.533,296.366,299.431,299.113,23.24,20.69,41.15,24.8,40.13,40.12,40.91,39.94,25.85,24.99,46.76,1,13.04,2.693,1651.76,33.5596,8.60922,6.67150,10.4916,3.35937,10.5779,8.33409,0.999789,1.20819,1.45459,1930.88,92.6421,168.327,537.673,77.0105,168.008,203.239,187.560,298.930,977.137,326.991,-124.150,-0.23,0,0,823.441,950.035,966.249,1059.48,142.700,149.765,406.744,441.454,361.616,406.263,138.054,160.761,0,0,0,0.059098,28.52,13.2,20.91,22.08,39.4,2.725,39.71,3.7,0,194,21.18,39.94,-19.12,1023.82,0,25.81,13.1,-0.067,0,0,3.101,110.5,2.692,111.9,0,4.52,4.549,-0.3,0.26630,577.834,573.631,-222.096,-223.589,0.1736,0.1743,0.2078,0.0971,0.17206,0.28264,1024.72,7.640,13.340,22.08,20.69,7,6,1222.149,1322.520,22.46605,132.91304,1.08160,67.484,23.56,40.062,176.93,267.49,207.34,103.42,165.67,0.18185,0.52429,0.28042,0.13588,0.07088,0.52495,0.05106,169.2681
