0,2014,94,943,0,46.3233,486.274,477.226,190.076,493.790,478.647,490.549,479.394,476.100,-0.000000,-11.7433,28.16,0.459,1.107,0.422,27.14,0.415,26.75,0.45,0.441,2.564,41.6463,-0.027477,31.5872,15.1075,30.4540,423.860,1.408,0.021,0.085737,488.741,448.680,22.21,20.98,376.858,474.8766,449.563,446.690,471.3150,0.000125,272.041,272.524,351.921,-87.2611,-76.2665,-5.24108,476.098,479.567,431.095,23.48,27.8,2.025,194.7,2.45,31.5927,-0.000042,283.941,283.637,280.503,282.151,282.051,22.09,5.766,25.06,24.84,39.96,39.95,40.77,39.8,25.07,24.76,46.62,1,13.06,2.691,92.5508,1.68990,4.09000,3.20752,5.18181,1.55023,5.19678,3.62716,3.00268,3.02908,4.34094,955.510,45.0399,138.207,348.469,-21.1221,126.359,165.764,272.7,283.626,473.004,275.195,-91.3677,-0.239,0,0,816.798,475.911,513.013,502.161,217.105,239.900,349.386,390.562,340.754,373.038,257.019,287.216,0,0,0,0.063796,9.48,13.8,21.46,6.609,28.3,0.685,194,1.2,0,193.8,6.746,23.03,-38.65,476.911,0,6.212,13.42,0.085,0,0,1.974,169.1,2.49,169.1,0,2.62,3.033,0.1,2.55317,273.328,263.074,-79.880,-75.945,0.2635,0.2896,0.3409,0.2854,2.48211,2.53797,1018.07,-9.304,0.196,6.609,4.262,99,66,943.632,1366.399,46.32252,127.62961,1.44625,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,448.5963
0,2014,94,944,0,46.1714,475.760,466.998,186.098,483.345,467.613,479.785,468.829,466.563,-0.000125,-11.7381,27.78,0.455,1.097,0.418,26.74,0.412,26.38,0.447,0.437,2.543,33.1674,-0.021982,23.2950,11.8360,22.1497,416.065,1.034,0.015,0.059149,475.257,443.844,22.24,20.95,376.959,465.7237,445.460,443.120,461.2172,0.000042,271.916,272.361,350.869,-87.2522,-76.6405,-6.80755,465.876,470.531,427.813,23.38,27.42,1.225,209.5,1.7,22.8079,-0.000125,283.990,283.666,280.548,282.159,282.088,22.09,5.856,26.99,24.85,39.96,39.94,40.77,39.81,25.08,24.76,46.63,1,13.06,2.691,72.6582,1.28229,4.00171,3.14392,5.07058,1.51643,5.07632,3.55924,3.00334,3.00531,4.30616,937.316,44.1788,134.856,347.869,-21.5353,123.153,161.986,266.379,283.593,463.176,275.059,-91.335,-0.279,0,0,816.758,463.635,499.818,487.318,215.726,238.313,338.931,379.224,332.246,363.674,255.319,285.167,0,0,0,0.066969,9.49,13.8,21.48,6.489,27.33,0.817,197.5,1.2,0,193.9,6.759,23.45,-38.66,461.295,0,6.24,13.41,-0.011,0,0,2.569,179,2.502,178.9,0,3,3.033,0.1,2.81797,268.425,256.634,-78.953,-75.508,0.2617,0.2888,0.3405,0.2842,2.70875,2.76592,1018.03,-9.790,0.010,6.489,5.856,100,71,946.253,1366.399,46.17039,127.90194,1.44226,67.084,0.66063,0.96031,3.5721,4.1801,2.5604,1.6689,1.6628,2.37190,2.93402,2.90892,2.99741,3.11964,3.27543,3.24988,448.7165
0,2014,94,945,0,46.0189,463.310,455.262,181.439,471.269,455.933,467.491,456.901,455.553,-0.000208,-11.6033,27.36,0.451,1.086,0.414,26.29,0.408,25.97,0.442,0.432,2.518,21.6572,-0.032973,13.2998,7.83361,11.7810,406.564,0.588,0.009,0.030778,462.166,441.827,22.27,20.93,376.392,454.6919,441.503,439.570,449.0911,0.000083,272.135,272.354,350.399,-87.2704,-76.8171,-7.55240,453.635,459.659,424.488,23.29,26.99,1.363,197.4,1.7,12.0935,0.000083,284.016,283.697,280.584,282.176,282.116,22.09,5.896,26.72,24.85,39.96,39.95,40.77,39.8,25.08,24.76,46.62,1,13.06,2.691,47.4866,0.772252,3.89597,3.0681,4.94297,1.47706,4.94887,3.47669,2.99877,2.98147,4.27159,915.049,43.1593,130.881,347.673,-21.4152,119.222,157.497,259.272,283.531,451.372,274.954,-91.1293,-0.245,0,0,816.761,449.079,484.099,469.291,214.094,236.384,326.501,365.826,322.626,353.053,253.575,282.745,0,0,0,0.068138,9.52,13.8,21.48,6.367,27.73,0.83,209.9,1.45,0,193.9,6.744,24.17,-38.66,442.026,0,6.274,13.41,0.029,0,0,1.733,190,1.909,190.4,0,2.62,2.275,0.1,3.28022,262.173,249.062,-78.264,-75.319,0.2594,0.2875,0.3399,0.2833,3.15539,3.21262,1018.04,-9.722,-0.022,6.367,5.173,99,74,948.856,1366.397,46.01883,128.17557,1.43831,67.084,0.35866,0.41359,1.4439,1.579,0.92026,0.58983,0.58243,2.80604,3.52851,3.54701,3.68262,3.83966,4.00757,3.98817,448.0420
0,2014,94,946,0,45.8681,458.059,450.517,179.287,466.303,450.755,462.604,452.164,450.883,-0.000333,-11.5518,27.23,0.45,1.086,0.414,26.15,0.408,25.85,0.442,0.432,2.516,19.2607,-0.032973,11.0494,6.55317,9.80850,403.145,0.519,0.008,0.027563,457.517,442.007,22.3,20.91,375.809,450.0633,438.681,436.635,443.9896,0.000083,271.664,272.305,351.223,-88.1323,-77.1614,-6.84817,448.421,454.962,421.865,23.24,26.86,2.113,187.9,2.95,9.99584,0.000000,284.031,283.730,280.646,282.199,282.138,22.09,5.992,27.13,24.84,39.96,39.95,40.76,39.8,25.08,24.77,46.63,1,13.06,2.691,40.9364,0.673948,3.85082,3.03535,4.89134,1.45848,4.89230,3.44660,2.99366,2.96218,4.24299,906.563,42.7125,128.252,348.61,-20.3210,117.352,155.446,256.098,283.493,445.794,275.212,-90.6880,-0.232,0,0,816.770,443.144,477.864,460.980,213.667,235.799,320.108,359.165,318.949,349.118,253.253,282.222,0,0,0,0.069641,9.54,13.79,21.48,6.284,29.24,0.937,223.9,2.45,0,193.7,6.79,24.35,-38.66,430.233,0,6.301,13.41,0.074,0,0,1.607,194.4,2.06,188.4,0,2.62,3.033,0.1,3.36638,258.051,245.960,-79.559,-76.305,0.2579,0.2847,0.3394,0.2825,3.29155,3.34926,1018.05,-9.188,0.112,6.284,4.441,99,72,951.444,1366.397,45.86783,128.45049,1.43441,67.084,0.18486,0.20602,0.7531,0.85045,0.50812,0.33997,0.34683,3.27864,4.02471,4.01076,4.12413,4.26420,4.40260,4.36041,447.3484
0,2014,94,947,0,45.7180,456.955,449.987,178.68,465.286,450.731,461.700,451.334,449.885,-0.000208,-11.6895,27.28,0.453,1.092,0.417,26.18,0.411,25.89,0.444,0.434,2.53,18.9802,-0.016486,11.5765,6.00758,10.1001,403.560,0.542,0.008,0.028812,457.219,443.762,22.32,20.9,375.979,449.0767,437.762,435.510,443.3052,0.000083,271.196,272.074,351.247,-89.3409,-77.3764,-6.92490,447.789,453.673,420.848,23.26,26.9,2.75,193.6,3.7,10.1929,0.000083,284.014,283.757,280.645,282.223,282.161,22.09,5.979,24.33,24.86,39.97,39.95,40.77,39.8,25.07,24.77,46.63,1,13.06,2.691,41.4915,0.698867,3.84538,3.02782,4.88556,1.45299,4.89196,3.44984,2.99467,2.95444,4.23202,904.295,42.638,127.690,348.589,-20.2334,116.504,154.565,254.633,283.471,444.873,274.893,-90.8888,-0.212,0,0,816.757,441.926,476.222,458.010,213.966,235.930,316.830,355.593,318.345,348.166,253.674,282.419,0,0,0,0.072480,9.55,13.79,21.48,6.294,29.08,0.71,208.9,1.95,0,193.9,6.806,24.36,-38.65,428.028,0,6.335,13.41,0.062,0,0,1.809,178.9,2.187,177.6,0,3,3.033,0.1,3.34480,257.118,245.782,-80.051,-76.515,0.2568,0.2838,0.3382,0.2816,3.28171,3.33797,1018.03,-9.242,0.058,6.294,3.892,100,72,954.016,1366.397,45.71740,128.72674,1.43056,67.084,0.24025,0.27451,0.97374,1.0704,0.62386,0.40321,0.40031,3.10719,3.83568,3.84228,3.97456,4.13227,4.29523,4.27194,447.5507
0,2014,94,948,0,45.5684,457.413,450.911,178.433,466.046,451.704,462.196,451.830,450.088,-0.000208,-11.4072,27.38,0.456,1.101,0.42,26.27,0.415,25.98,0.447,0.438,2.551,19.0787,-0.027477,12.4078,5.75189,10.7142,404.378,0.572,0.009,0.030409,459.147,447.299,22.35,20.87,376.484,449.2614,437.771,435.838,444.0937,0.000042,271.092,271.861,351.085,-89.5279,-77.5185,-7.15965,448.725,453.626,420.844,23.32,27,2.4,196.5,2.95,11.0041,-0.000125,284.032,283.775,280.632,282.252,282.187,22.09,5.88,24.28,24.85,39.96,39.95,40.77,39.8,25.07,24.76,46.63,1,13.06,2.691,42.7833,0.737046,3.85395,3.02903,4.89559,1.45078,4.90253,3.45683,2.99865,2.95427,4.23520,905.747,42.7218,127.993,348.422,-20.4043,116.373,154.428,254.253,283.474,446.147,274.443,-91.3329,-0.214,0,0,816.760,443.250,477.056,457.969,214.483,236.412,315.333,353.805,319.351,349.056,254.519,283.178,0,0,0,0.063879,9.58,13.79,21.48,6.313,28.53,0.725,220.7,1.45,0,194,6.828,24.63,-38.65,427.631,0,6.363,13.41,0.056,0,0,2.063,181.6,2.401,182.2,0,2.62,3.033,0.1,3.31625,257.260,246.357,-79.993,-76.561,0.2565,0.2839,0.3376,0.2807,3.24939,3.30567,1018.04,-9.443,0.057,6.313,4.054,100,72,956.570,1366.396,45.56756,129.00431,1.42675,67.084,0.29686,0.38689,1.4309,1.6557,1.0017,0.66757,0.67879,2.97007,3.60616,3.58308,3.67956,3.81144,3.95333,3.91323,448.1522
0,2014,94,949,0,45.4194,457.245,451.000,178.168,465.905,451.317,462.053,451.745,450.437,-0.000208,-11.4955,27.46,0.46,1.109,0.423,26.32,0.418,26.05,0.45,0.441,2.569,16.5838,-0.010991,10.4615,4.77948,8.62660,403.913,0.483,0.007,0.024617,458.184,449.377,22.37,20.81,377.947,449.1634,438.947,437.541,443.8666,0.000042,270.912,271.799,350.932,-90.0158,-77.5261,-7.55690,448.516,453.306,422.249,23.45,27.08,2.463,205.5,2.95,8.99920,0,284.028,283.789,280.621,282.265,282.21,22.1,5.863,25.28,24.82,39.96,39.95,40.77,39.8,25.07,24.76,46.64,1,13.06,2.691,37.8782,0.633944,3.85246,3.02833,4.89656,1.44839,4.89830,3.45264,3.01037,2.96418,4.25177,906.03,42.8149,127.806,348.362,-20.2565,115.954,154.097,253.440,283.433,446.130,274.268,-91.2978,-0.224,0,0,816.723,443.646,477.273,456.962,214.837,236.624,312.798,351.299,319.945,349.525,255.108,283.714,0,0,0,0.064881,9.6,13.79,21.48,6.322,27.84,0.81,211.6,1.45,0,194,6.842,25.28,-38.65,425.019,0,6.393,13.41,0.103,0,0,1.429,187.3,2.06,185.4,0,2.24,2.654,0.1,3.47384,257.332,246.631,-80.020,-76.563,0.2558,0.2834,0.3370,0.2797,3.40988,3.46687,1018.00,-9.712,-0.012,6.322,3.981,100,71,959.108,1366.396,45.41830,129.28320,1.42299,67.084,0.20515,0.21713,0.75409,0.8181,0.47333,0.30693,0.30731,3.24050,4.02239,4.04303,4.18484,4.34837,4.50986,4.48049,448.516
0,2014,94,950,0,45.2692,461.433,455.350,179.750,470.268,455.365,466.270,455.902,454.803,-0.000333,-11.5950,27.72,0.466,1.124,0.428,26.57,0.424,26.3,0.456,0.447,2.604,17.4548,-0.016486,11.7794,4.79760,9.88914,406.713,0.549,0.008,0.028550,464.558,455.533,22.31,20.72,380.535,453.4342,441.987,440.934,447.8238,0,271.027,271.522,352.200,-89.4183,-77.7872,-6.06719,452.596,457.295,425.244,23.64,27.34,2.463,201.5,2.95,10.4073,0.000125,284.078,283.801,280.620,282.311,282.229,22.1,5.863,25.95,24.84,39.96,39.95,40.77,39.8,25.08,24.76,46.63,1,13.06,2.692,41.0070,0.703901,3.88876,3.05723,4.94383,1.46180,4.94237,3.47700,3.03142,2.98573,4.28478,914.443,43.2292,128.546,349.135,-19.2800,116.696,155.114,254.985,283.386,450.069,274.640,-90.706,-0.159,0,0,816.716,449.241,482.706,461.946,215.708,237.647,314.538,353.005,323.663,353.323,256.585,285.179,0,0,0,0.070141,9.62,13.79,21.45,6.305,30.14,0.117,196.4,0.95,0,193.9,6.876,24.96,-38.65,428.301,0,6.423,13.41,0.072,0,0,2.075,185.5,2.515,185.7,0,3.38,3.412,0.1,3.37883,259.426,249.191,-81.173,-77.613,0.2552,0.2823,0.3362,0.2788,3.32235,3.37988,1017.99,-8.828,0.172,6.305,3.981,99,71,961.629,1366.395,45.26963,129.56344,1.41927,67.084,0.19798,0.21629,0.76523,0.8448,0.49301,0.32227,0.32417,3.27689,4.03640,4.04361,4.17330,4.33110,4.48734,4.45462,452.596
0,2014,94,951,0,45.1214,467.244,461.241,182.132,476.380,461.253,471.971,461.515,460.443,-0.000249,-11.5553,28.04,0.473,1.14,0.434,26.87,0.431,26.6,0.463,0.454,2.642,19.8513,-0.043964,13.4824,5.26870,11.8424,410.257,0.632,0.01,0.033449,470.347,459.177,22.05,20.97,383.680,459.4576,446.474,445.267,453.4760,0.000166,270.948,271.586,351.573,-89.3818,-77.8090,-7.06033,458.293,463.000,429.254,23.86,27.65,2.025,189.3,2.7,12.3949,-0.000125,284.108,283.817,280.637,282.315,282.253,22.1,5.878,25.33,24.85,39.96,39.95,40.76,39.79,25.07,24.76,46.62,1,13.06,2.691,46.3663,0.801975,3.93905,3.09771,5.00787,1.48184,5.00659,3.50772,3.05686,3.01442,4.32695,925.673,43.7086,130.765,348.920,-19.5016,118.164,156.716,257.264,283.389,456.674,273.853,-91.4806,-0.25,0,0,816.709,456.471,490.067,469.518,216.878,238.817,318.172,356.779,328.441,358.385,258.640,287.282,0,0,0,0.061958,9.64,13.79,21.48,6.39,27.85,0.902,191.8,1.45,0,193.9,6.876,24.04,-35.73,440.212,0,6.451,13.41,0.072,0,0,1.67,184.6,2.111,182.8,0,2.24,2.654,0.1,3.27605,264.211,253.142,-80.625,-77.334,0.2552,0.2835,0.3354,0.2779,3.20415,3.26148,1017.98,-9.655,0.045,6.39,4.392,99,71,964.135,1366.395,45.12156,129.84502,1.41559,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,456.7189
0,2014,94,952,0,44.9742,470.455,464.809,183.602,479.915,464.962,475.112,464.568,463.553,-0.000374,-11.2695,28.25,0.478,1.153,0.439,27.07,0.436,26.8,0.467,0.459,2.672,19.5856,-0.021982,12.8539,5.11769,11.5699,412.037,0.606,0.009,0.031719,472.716,460.776,21.74,21.45,385.911,463.0168,450.256,449.107,456.8677,0.000208,270.603,271.405,352.144,-90.0200,-78.1069,-6.62242,461.843,466.261,433.022,24.06,27.87,2.3,209.6,3.2,11.7343,0,284.110,283.835,280.664,282.334,282.273,22.1,5.868,27.05,24.85,39.96,39.96,40.76,39.8,25.07,24.76,46.63,1,13.06,2.691,45.8311,0.779570,3.97034,3.12135,5.04665,1.49401,5.04694,3.52292,3.07471,3.04117,4.36430,932.688,44.0717,131.112,349.300,-19.0769,119.011,157.532,258.484,283.377,460.340,274.429,-90.8664,-0.17,0,0,816.712,461.255,494.565,474.523,217.685,239.752,320.656,359.157,331.630,361.566,260.240,288.789,0,0,0,0.071978,9.66,13.79,21.48,6.285,29.4,0.35,249,0.95,0,194,6.849,24.63,-35.34,443.580,0,6.485,13.41,0.06,0,0,2.037,200.1,2.401,192.1,0,2.62,3.412,0.1,3.32241,265.709,255.802,-81.541,-77.895,0.2552,0.2821,0.3349,0.2771,3.22807,3.28652,1017.99,-9.125,0.075,6.285,4.126,100,72,966.624,1366.395,44.97410,130.12796,1.41196,67.084,0.35576,0.42885,1.5475,1.7621,1.0587,0.70038,0.71342,2.88436,3.57398,3.56642,3.67446,3.81230,3.96086,3.91905,459.3749
0,2014,94,953,0,44.8277,474.222,468.757,185.272,483.797,468.790,478.996,468.346,467.145,-0.000416,-11.6809,28.46,0.483,1.166,0.444,27.27,0.442,27,0.472,0.464,2.702,18.3554,-0.021982,13.0161,4.58822,11.3359,413.200,0.596,0.009,0.031147,480.079,467.248,21.56,21.69,387.873,466.5825,453.847,452.710,460.5983,0.000125,270.337,271.156,352.673,-90.6861,-78.2761,-6.22518,465.567,469.639,436.561,24.24,28.07,2.825,198.1,3.45,11.5663,-0.000208,284.101,283.850,280.649,282.355,282.294,22.1,5.861,24.55,24.85,39.96,39.95,40.76,39.8,25.07,24.75,46.63,1,13.06,2.692,46.1543,0.766083,4.00323,3.14589,5.08956,1.50792,5.08864,3.53282,3.09043,3.06635,4.39935,939.773,44.351,132.155,349.611,-18.7444,119.806,158.490,259.678,283.370,464.341,274.031,-91.2172,-0.226,0,0,816.705,465.817,499.238,479.199,218.583,240.848,323.445,361.871,334.872,364.881,262.029,290.600,0,0,0,0.068304,9.68,13.79,21.48,6.343,29.33,1.012,233.6,1.7,0,193.9,6.826,25.34,-35.34,447.065,0,6.51,13.41,0.078,0,0,2.164,182.5,2.641,186.8,0,3,3.412,0.1,3.34411,267.497,258.147,-82.336,-78.455,0.2551,0.2819,0.3342,0.2763,3.25240,3.30956,1017.98,-9.107,0.093,6.343,3.695,100,74,969.095,1366.393,44.82725,130.41227,1.40837,67.084,0.22011,0.24498,0.88257,0.97717,0.57419,0.37369,0.37315,3.23538,3.98138,3.97456,4.10257,4.25648,4.41702,4.38923,461.7104
0,2014,94,954,0,44.6817,482.855,477.098,188.675,492.434,477.062,487.386,476.508,474.946,-0.000333,-11.4863,28.86,0.492,1.186,0.45,27.66,0.45,27.37,0.479,0.472,2.747,24.4378,-0.016486,18.9160,6.38405,17.4874,415.971,0.876,0.013,0.049135,490.962,473.102,21.51,21.74,390.061,474.8091,457.502,456.187,468.8453,0.000083,270.181,271.013,352.436,-90.5585,-78.3812,-6.64502,473.958,477.590,439.713,24.41,28.47,2.625,196.1,3.2,18.0449,0.000083,284.136,283.862,280.643,282.364,282.312,22.1,5.841,24.97,24.85,39.96,39.95,40.76,39.8,25.07,24.76,46.62,1,13.06,2.691,60.8292,1.07906,4.07711,3.20177,5.18023,1.53656,5.17882,3.55678,3.10806,3.08884,4.43319,956.529,45.1749,134.516,349.338,-18.7121,121.798,161.056,263.258,283.312,473.204,273.584,-91.3551,-0.25,0,0,816.705,475.830,509.705,490.708,220.369,242.961,330.316,369.024,341.546,371.812,264.595,293.7,0,0,0,0.063461,9.71,13.79,21.48,6.433,28.94,0.912,229.3,1.45,0,193.9,6.782,26.3,-35.34,457.026,0,6.541,13.41,0.087,0,0,1.898,194.8,2.427,187.8,0,2.24,3.033,0.1,3.02837,273.537,264.257,-82.255,-78.325,0.2550,0.2819,0.3335,0.2752,2.95196,3.00949,1017.98,-9.188,0.112,6.433,3.823,99,70,971.550,1366.393,44.68102,130.69795,1.40482,67.084,0.36125,0.44479,1.6673,1.984,1.2431,0.85464,0.89668,2.89360,3.56759,3.53209,3.60892,3.71743,3.83933,3.77625,464.3154
0,2014,94,955,0,44.5364,485.917,480.378,190.028,495.673,480.672,490.478,479.548,478.055,-0.000416,-11.3087,29.05,0.497,1.198,0.455,27.83,0.455,27.55,0.484,0.477,2.776,24.6544,-0.032973,18.9566,6.10623,17.4913,417.290,0.881,0.014,0.049483,494.274,475.297,21.52,21.72,392.118,477.9503,460.854,459.203,471.8968,0,270.127,271.037,353.245,-90.8049,-78.2571,-5.86857,477.085,480.381,442.498,24.57,28.65,2.488,186.4,2.95,18.2535,0.000000,284.136,283.872,280.622,282.384,282.325,22.1,5.756,25.24,24.84,39.96,39.94,40.75,39.79,25.07,24.75,46.64,1,13.06,2.691,61.2431,1.08661,4.10497,3.22247,5.21591,1.54794,5.21824,3.56818,3.1247,3.10876,4.46255,962.730,45.4170,134.605,350.027,-18.0934,122.278,161.641,264.045,283.320,476.126,273.886,-91.1069,-0.218,0,0,816.705,479.348,513.05,494.417,221.376,244.116,332.179,370.783,343.644,373.939,266.317,295.254,0,0,0,0.061039,9.73,13.79,21.48,6.442,30.28,0.235,211.1,1.45,0,194,6.77,24.89,-35.34,460.416,0,6.568,13.41,0.035,0,0,2.075,189.3,2.288,181.4,0,2.62,3.033,0.1,3.03122,274.985,266.783,-83.118,-78.990,0.2545,0.2802,0.3327,0.2743,2.95927,3.01701,1017.98,-8.668,0.332,6.442,3.833,100,71,973.988,1366.393,44.53542,130.98502,1.40131,67.084,0.34775,0.39101,1.4089,1.6274,0.99899,0.67444,0.69557,2.93072,3.66918,3.66140,3.75944,3.88277,4.01794,3.96695,466.7643
0,2014,94,956,0,44.3903,489.057,483.788,191.219,499.234,484.209,493.591,482.577,480.602,-0.000374,-11.6489,29.26,0.502,1.211,0.46,28.03,0.46,27.74,0.489,0.482,2.807,24.6839,-0.027477,18.3888,6.03176,17.0422,419.274,0.86,0.013,0.047679,497.638,479.185,21.57,21.69,394.041,481.0957,464.261,462.831,475.0609,-0.000042,270.376,270.972,353.386,-90.2123,-78.2945,-5.71058,480.361,483.197,445.837,24.76,28.86,2.263,190.4,2.7,17.7783,-0.000083,284.171,283.879,280.616,282.412,282.345,22.1,5.69,26.27,24.83,39.96,39.94,40.76,39.8,25.07,24.75,46.63,1,13.06,2.692,60.1230,1.06648,4.13439,3.24358,5.25297,1.55814,5.25680,3.58554,3.14043,3.13290,4.49786,968.682,45.7056,135.568,350.391,-18.015,122.925,162.250,264.668,283.375,480.022,273.818,-91.4431,-0.261,0,0,816.705,482.721,516.137,497.742,222.483,245.300,333.400,371.883,345.593,375.855,267.795,296.780,0,0,0,0.063210,9.75,13.79,21.48,6.447,29.1,0.862,218.3,1.7,0,193.8,6.728,25.43,-35.35,462.513,0,6.593,13.41,0.01,0,0,2.101,173.5,2.161,178.6,0,2.62,2.654,0.1,3.06560,277.262,268.801,-83.010,-79.419,0.2544,0.2802,0.3318,0.2732,2.98483,3.04325,1017.98,-9.115,0.185,6.447,3.949,100,72,976.409,1366.392,44.39045,131.27347,1.39785,67.084,0.48454,0.56931,2.0428,2.3193,1.3953,0.91553,0.9285,2.70335,3.41021,3.40500,3.51542,3.65340,3.80928,3.77017,469.0534
0,2014,94,957,0,44.2460,496.647,491.296,194.207,506.545,491.433,501.038,489.731,487.432,-0.000208,-11.6628,29.67,0.511,1.232,0.467,28.42,0.469,28.12,0.497,0.491,2.855,27.5036,-0.021982,20.4973,7.01626,19.6517,422.906,0.97,0.015,0.054217,506.723,484.941,21.63,21.61,397.726,488.7567,469.243,468.153,482.3999,0.000083,270.308,270.948,353.489,-90.0255,-78.4073,-5.59323,487.808,490.488,451.188,25.02,29.26,2.4,197.9,3.2,20.1657,0,284.204,283.891,280.635,282.436,282.362,22.11,5.683,26.73,24.85,39.96,39.95,40.76,39.79,25.06,24.75,46.63,1,13.06,2.692,66.4917,1.20274,4.20009,3.29511,5.33460,1.58333,5.33556,3.61704,3.17028,3.17124,4.54965,982.321,46.3992,136.931,350.534,-17.8211,124.366,164.160,267.571,283.363,486.751,274.162,-91.0546,-0.273,0,0,816.704,490.279,523.979,505.791,224.207,247.273,337.279,375.859,350.159,380.666,269.995,290.531,0,0,0,0.070642,9.77,13.79,21.46,6.38,28.3,0.742,216.2,1.45,0,193.9,6.775,27.27,-35.34,471.163,0,6.619,13.41,0.074,0,0,1.531,176.8,1.984,183.3,0,2.24,2.275,0.1,2.98127,282.941,274.779,-83.181,-79.586,0.2536,0.2787,0.3305,0.2724,2.88989,2.94870,1017.98,-9.482,0.018,6.38,3.821,100,73,978.814,1366.392,44.24611,131.56333,1.39443,67.084,0.50911,0.61684,2.166,2.4277,1.4235,0.92239,0.91591,2.67717,3.36177,3.37167,3.49140,3.64805,3.81330,3.78923,473.4403
0,2014,94,958,0,44.1026,504.772,499.315,197.649,515.324,498.907,509.125,497.577,495.483,-0.000208,-11.5136,30.08,0.52,1.254,0.475,28.82,0.478,28.52,0.506,0.5,2.906,28.2073,-0.038468,21.6733,7.31019,20.7531,428.419,1.034,0.016,0.057702,515.666,491.784,21.71,21.53,403.046,496.8589,475.973,475.139,490.0750,0.000125,270.277,270.879,354.282,-90.1440,-78.5070,-4.83030,495.671,498.332,458.179,25.35,29.68,2.125,197,2.45,21.2957,-0.000042,284.219,283.907,280.642,282.459,282.378,22.11,5.697,26.13,24.86,39.97,39.95,40.76,39.8,25.06,24.75,46.63,1,13.06,2.692,70.4884,1.26812,4.26947,3.35049,5.42177,1.61236,5.41704,3.66490,3.21340,3.22137,4.61764,997.574,47.1579,138.901,351.204,-17.2532,126.009,166.247,270.690,283.379,494.941,274.125,-91.1674,-0.171,0,0,816.704,498.746,532.839,514.848,226.003,249.305,341.860,380.680,355.118,386.075,272.084,300.471,0,0,0,0.066550,9.79,13.79,21.49,6.368,29.69,0.505,223.9,1.2,0,194,6.872,24.55,-35.34,479.159,0,6.648,13.41,0.045,0,0,2.215,182,2.49,180.9,0,3.38,3.412,0.1,2.94403,288.318,280.089,-84.005,-80.325,0.2529,0.2782,0.3294,0.2713,2.85819,2.91681,1017.98,-8.949,0.151,6.368,4.085,100,73,981.201,1366.391,44.10243,131.85459,1.39105,67.084,0.40855,0.47104,1.7077,1.9414,1.1694,0.77652,0.78491,2.84449,3.56449,3.55107,3.66069,3.79830,3.94635,3.90941,479.7735
0,2014,94,959,0,43.9598,515.126,509.552,202.177,525.799,509.006,519.244,507.420,505.766,-0.000374,-11.3474,30.59,0.531,1.28,0.484,29.31,0.488,29,0.515,0.51,2.966,33.0151,-0.005495,25.5659,9.01341,25.0894,434.562,1.222,0.019,0.069259,526.072,497.549,21.77,21.44,408.966,507.4403,482.995,482.166,500.1162,0.000042,270.386,270.921,354.588,-89.665,-78.5274,-4.51430,505.918,508.593,465.160,25.68,30.18,1.688,187.8,2.2,25.6823,0.000000,284.265,283.922,280.655,282.482,282.394,22.11,5.701,25.81,24.85,39.96,39.96,40.77,39.8,25.06,24.75,46.62,1,13.06,2.692,81.0858,1.48736,4.35992,3.42247,5.53308,1.65067,5.52718,3.71830,3.26148,3.27155,4.68604,1018.41,48.1168,141.325,351.594,-16.8654,128.629,169.286,275.410,283.376,505.664,274.171,-91.1097,-0.272,0,0,816.704,510.673,545.165,528.608,228.297,251.834,349.647,388.874,362.120,393.692,274.428,303.829,0,0,0,0.058200,9.81,13.79,21.48,6.366,27.52,0.89,207.4,1.7,0,194,6.926,24.55,-35.34,490.590,0,6.674,13.41,0.035,0,0,1.86,176.1,2.073,173.5,0,2.62,2.654,0.1,2.81986,295.762,287.554,-84.202,-80.673,0.2529,0.2774,0.3286,0.2704,2.72866,2.78725,1017.98,-9.808,-0.008,6.366,4.544,100,71,983.572,1366.391,43.95939,132.14727,1.38770,67.084,0.49377,0.55908,1.964,2.1385,1.2309,0.79422,0.78896,2.71742,3.45027,3.45915,3.59993,3.77054,3.93964,3.91514,486.8204
