0,2014,186,1233,0,17.9882,318.863,311.646,117.117,297.962,302.411,327.273,368.546,316.426,-0.000125,-0.000125,21.87,0.585,1.386,0.606,20.28,0.592,20.96,0.636,0.551,3.232,27.2208,26.7157,28.7957,12.3644,30.9125,244.048,1.373,0.031,0.086814,300.670,255.078,22.72,36.76,235.282,315.4881,279.909,272.438,296.0683,-0.000830,392.476,390.574,485.611,-75.0224,-75.8880,5.49838,296.972,315.272,276.983,17.5,21.34,0,0,0,29.9372,-0.000830,302.695,302.474,301.863,303.517,303.457,23.29,28.38,24.21,24.83,40.17,40.14,40.97,40.02,25.96,25.62,46.75,1,13.03,2.689,76.9170,1.42657,2.59870,2.14954,3.38284,0.947349,3.34568,2.04392,1.74414,2.07792,2.52122,637.804,30.4232,58.2129,486.926,11.4595,56.9943,76.9042,67.3093,301.804,306.610,400.363,-70.7572,-0.584,0,0,822.640,308.086,325.922,314.696,114.059,127.112,147.736,172.085,179.169,205.916,122.656,150.679,0,0,0,-0.762604,32.7,13.18,20.64,28.63,25.21,0,0,0,0,194.2,28.35,22.26,4.049,315.213,0,31.35,13.07,0,0,0,0,0,0,0,0,0,0,-0.3,3.51578,165.143,157.081,-93.135,-96.352,0.1808,0.1868,0.2412,0.1055,3.35922,3.47091,1023.92,6.803,15.203,28.63,28.38,87,69,1257.873,1322.531,17.98998,201.04682,1.05096,67.484,1.199,1.6806,7.8552,10.365,7.235,3.1998,5.5626,3.05326,3.56566,3.25588,3.23419,3.26606,3.84772,3.28212,281.9140
0,2014,186,1234,0,18.0584,284.012,278.553,104.831,266.799,272.118,291.649,329.614,283.227,-0.000125,-0.000083,20.45,0.552,1.306,0.573,18.82,0.557,19.58,0.601,0.516,3.046,5.22304,6.00593,5.76778,5.17464,7.87045,240.741,0.29,0.007,0.012362,270.125,246.845,22.69,40.45,232.524,282.9728,273.110,266.063,264.7046,-0.000830,391.768,390.011,485.459,-75.6892,-77.2188,5.28617,265.479,282.695,270.612,17.25,19.93,0,0,0,5.77664,-0.001660,302.761,302.523,301.997,303.502,303.450,23.27,28.45,22.8,24.81,40.14,40.13,40.95,40,25.95,25.62,46.78,1,13.03,2.689,23.4453,0.378833,2.31572,1.92134,3.02275,0.842181,3.00770,2.01495,1.72252,2.02784,2.46193,583.850,27.7805,53.8685,486.717,10.5873,52.6484,71.0862,61.8899,301.916,283.649,398.345,-73.3611,-0.627,0,0,822.640,285.754,301.125,289.266,110.453,122.461,145.702,168.536,174.068,198.130,116.640,143.034,0,0,0,-0.974124,32.67,13.18,20.64,28.71,23.82,0,0,0,0,194,28.38,20.22,4.049,284.687,0,31.3,13.07,0,0,0,0,0,0,0,0,0,0,-0.3,5.36823,136.356,127.978,-93.691,-96.706,0.1862,0.1934,0.2503,0.1060,4.66072,4.77070,1023.92,6.048,14.948,28.71,28.45,87,69,1257.372,1322.531,18.06016,201.75639,1.05137,67.484,0.59959,0.55847,2.5757,3.093,1.98,0.81764,1.3555,3.71075,4.61200,4.31510,4.38309,4.49727,5.14394,4.62372,265.479
0,2014,186,1235,0,18.1308,270.480,265.762,99.6718,254.191,258.374,278.700,315.261,271.143,-0.000166,-0.000208,19.9,0.538,1.274,0.56,18.26,0.543,19.07,0.587,0.503,2.97,0.171972,0.930341,0.842484,3.44159,1.82336,235.242,0.047,0.001,0.000490,259.387,246.438,22.7,42.18,229.695,269.7995,264.590,257.482,252.0322,-0.003320,390.982,389.256,484.926,-77.2319,-78.5999,4.67224,252.758,269.528,262.219,16.94,19.38,0,0,0,0.639289,-0.001660,302.787,302.577,302.108,303.489,303.444,23.26,28.52,22.1,24.83,40.18,40.17,40.98,40.02,25.96,25.63,46.77,1,13.04,2.689,8.08426,0.095744,2.20087,1.82865,2.88350,0.797605,2.85412,1.96710,1.70027,1.96201,2.38217,550.565,26.1987,50.0761,486.207,9.51883,49.5505,67.2469,58.5841,302.012,263.995,397.023,-75.2080,-0.64,0,0,822.640,270.016,285.559,270.856,108.079,119.409,144.238,166.044,170.364,192.999,112.822,138.405,0,0,0,-1.22129,32.66,13.18,20.64,28.79,24.04,0,0,0,0,193.9,28.4,20.14,5.27,274.159,0,31.26,13.07,0,0,0,0,0,0,0,0,0,0,-0.3,8.43495,126.034,118.735,-93.944,-96.951,0.1838,0.1884,0.2486,0.1064,6.04998,6.15911,1023.92,6.248,15.048,28.79,28.52,86,68,1256.853,1322.531,18.13255,202.46096,1.05181,67.484,0.018387,0.001585,0.005478,0.006836,0.00609,0.001993,0.004607,7.02174,10.18574,10.16334,10.19478,9.99471,10.86224,10.02618,252.758
0,2014,186,1236,0,18.2053,261.957,257.809,96.4986,247.508,250.761,270.178,305.894,262.951,0,0.000125,19.54,0.529,1.251,0.551,17.9,0.533,18.72,0.577,0.493,2.918,0.830380,1.49185,0.777678,3.57444,1.73104,230.930,0.043,0.001,0.000382,251.000,247.582,22.73,41.98,225.948,261.7847,256.589,249.662,244.9229,0.002490,390.322,388.678,484.800,-78.1683,-79.8184,4.65872,245.577,261.554,254.375,16.63,19.01,0,0,0,0.598973,-0.000830,302.836,302.628,302.22,303.492,303.442,23.26,28.58,21.44,24.82,40.16,40.15,40.98,40.02,25.97,25.64,46.78,1,13.03,2.689,6.73186,0.086584,2.13578,1.77232,2.79688,0.770014,2.76891,1.92953,1.67112,1.90056,2.30950,534.409,25.3938,48.3135,486.068,8.89346,47.9622,65.3628,57.1751,302.094,255.345,396.197,-76.4910,-0.678,0,0,822.640,262.205,277.705,262.238,106.475,117.284,143.272,164.373,168.184,189.775,110.88,135.802,0,0,0,-1.51736,32.63,13.18,20.63,28.88,22.8,0,0,0,0,194,28.43,21.49,7.274,264.858,0,31.21,13.07,0,0,0,0,0,0,0,0,0,0,-0.3,8.66793,119.114,112.106,-94.478,-97.390,0.1834,0.1874,0.2495,0.1070,6.09754,6.20584,1023.92,5.559,14.829,28.88,28.58,85,67,1256.316,1322.531,18.20712,203.16042,1.05225,67.484,0.016708,0.001449,0.004974,0.006238,0.005698,0.001773,0.004253,7.10929,10.26654,10.25068,10.27742,10.05368,10.96877,10.09789,245.577
0,2014,186,1237,0,18.2819,254.345,250.623,93.6053,241.522,243.925,262.498,297.417,255.316,-0.000208,-0.000208,19.2,0.52,1.23,0.543,17.56,0.524,18.39,0.568,0.484,2.868,1.41017,2.02583,0.756075,3.75429,1.62717,225.691,0.04,0.001,0.000353,244.704,246.131,22.8,41.6,221.298,254.6300,249.352,242.488,238.4809,-0.002490,389.543,388.020,484.093,-79.5810,-81.0608,3.87324,239.205,254.395,247.614,16.35,18.67,0,0,0,0.483786,-0.000000,302.866,302.680,302.323,303.486,303.443,23.25,28.64,21.62,24.84,40.18,40.16,40.98,40.02,25.98,25.65,46.77,1,13.04,2.689,5.97492,0.076770,2.07783,1.72161,2.71861,0.744730,2.69234,1.88393,1.63502,1.84738,2.24281,519.545,24.6447,46.8000,485.503,7.88042,46.4874,63.6144,55.3595,302.173,247.606,392.815,-80.2025,-0.643,0,0,822.640,254.684,270.169,254.332,104.762,115.152,142.377,162.974,165.083,185.885,109.282,133.722,0,0,0,-1.88698,32.61,13.18,20.63,28.91,23.17,0,0,0,0,194,28.48,20.97,7.272,257.561,0,31.17,13.07,0,0,0,0,0,0,0,0,0,0,-0.3,8.73905,113.358,106.340,-94.550,-97.483,0.1827,0.1867,0.2501,0.1066,6.15326,6.26186,1023.92,5.816,14.916,28.91,28.64,84,68,1255.762,1322.531,18.28383,203.85470,1.05272,67.484,0.015717,0.001391,0.004769,0.005994,0.005544,0.001636,0.003995,7.16376,10.30069,10.28609,10.31077,10.07527,11.04033,10.15288,239.205
0,2014,186,1238,0,18.3607,247.585,244.333,91.0369,237.205,237.916,255.724,289.907,248.873,-0.000249,-0.000125,18.88,0.511,1.21,0.536,17.25,0.515,18.09,0.559,0.476,2.821,1.70989,2.12492,0.669667,3.59693,1.44253,220.701,0.038,0,0.000344,240.718,238.271,22.89,41.17,216.477,248.1923,243.062,236.389,233.0403,0.004980,388.899,387.531,483.624,-80.9980,-81.9946,3.12839,233.671,248.029,241.621,16.09,18.36,0,0,0,0.454989,-0.000830,302.879,302.725,302.402,303.472,303.446,23.25,28.68,22.07,24.83,40.17,40.15,40.97,40.02,25.98,25.65,46.78,1,13.03,2.689,5.46019,0.072408,2.02754,1.67656,2.65011,0.722316,2.62509,1.84057,1.59771,1.80028,2.18612,506.309,23.9794,45.3846,484.955,6.97123,45.1872,62.1141,54.1673,302.237,240.636,391.671,-81.6836,-0.672,0,0,822.640,247.732,263.304,247.265,103.194,113.195,141.400,161.604,161.749,181.860,108.516,132.841,0,0,0,-2.25835,32.58,13.18,20.63,28.95,23.08,0,0,0,0,194.1,28.56,20.65,7.275,251.150,0,31.13,13.07,0.041,0,0,0,0,0.253,191.1,0,0,1.138,-0.3,8.75954,108.117,101.524,-94.725,-97.424,0.1822,0.1857,0.2509,0.1070,6.26412,6.37334,1023.92,5.793,14.893,28.95,28.68,85,69,1255.190,1322.531,18.36266,204.54372,1.05320,67.484,0.014648,0.001249,0.00426,0.005359,0.005144,0.00144,0.00368,7.22689,10.39812,10.38852,10.41239,10.14179,11.15647,10.22625,233.671
0,2014,186,1239,0,18.4420,241.76,238.767,88.7923,229.658,232.667,249.802,283.316,243.353,-0.000125,-0.000125,18.6,0.503,1.191,0.529,16.97,0.508,17.81,0.551,0.468,2.777,2.19142,2.48274,0.712871,3.46204,1.24250,216.066,0.038,0,0.000344,232.171,227.634,22.98,40.77,212.191,242.7582,237.542,230.966,228.1560,0.001660,388.130,386.854,483.380,-82.2027,-83.0260,2.78982,228.756,242.588,236.391,15.85,18.07,0,0,0,0.368599,-0.000830,302.902,302.764,302.466,303.472,303.450,23.26,28.73,21.91,24.83,40.17,40.15,40.97,40.02,25.98,25.65,46.78,1,13.04,2.689,5.21796,0.069354,1.98273,1.63790,2.58946,0.702609,2.56627,1.80021,1.56444,1.75902,2.13570,494.347,23.4211,44.2718,484.695,6.38972,43.9829,60.8088,53.0834,302.292,234.586,390.968,-82.6886,-0.654,0,0,822.640,241.495,257.212,241.197,101.862,111.589,140.201,160.072,158.521,178.147,108.971,132.841,0,0,0,-2.58130,32.56,13.18,20.61,28.97,23.43,0.045,229.9,0.45,0,194.3,28.64,20.55,7.285,245.747,0,31.08,13.07,0.102,0,0,0.072,204.8,0.696,191.1,0,0.72,1.138,-0.3,8.75538,103.355,96.654,-95.250,-97.841,0.1813,0.1854,0.2515,0.1074,6.40295,6.51199,1023.92,6.027,15.027,28.97,28.73,83,67,1254.600,1322.531,18.44359,205.22740,1.05369,67.484,0.014343,0.001188,0.004047,0.005092,0.004962,0.001343,0.003509,7.24296,10.44063,10.43227,10.45599,10.17121,11.21742,10.26661,228.756
0,2014,186,1240,0,18.5250,236.524,233.828,86.7721,224.950,227.874,244.468,277.394,238.276,0.000042,-0.000042,18.34,0.496,1.175,0.522,16.72,0.501,17.56,0.544,0.461,2.739,2.54027,2.62037,0.691269,3.2168,1.03862,211.715,0.034,0,0.000311,226.473,221.158,23.09,40.37,207.832,237.8979,232.669,226.236,223.7167,0.000830,387.489,386.329,483.745,-83.3857,-83.8211,3.11033,224.291,237.666,231.636,15.64,17.82,0,0,0,0.305246,0.003320,302.911,302.796,302.515,303.476,303.455,23.26,28.76,22.01,24.83,40.17,40.16,40.98,40.03,25.98,25.66,46.78,1,13.04,2.689,4.97574,0.064774,1.94208,1.60298,2.53568,0.684910,2.51261,1.76239,1.53070,1.72157,2.09174,483.729,22.8861,43.1501,485.024,6.30434,42.9182,59.5389,51.7557,302.358,228.987,390.562,-83.4755,-0.657,0,0,822.640,235.664,251.553,235.794,100.558,110.070,138.472,158.078,155.113,174.318,109.526,133.125,0,0,0,-2.78523,32.53,13.18,20.63,28.99,24.81,0,0,0,0,194.1,28.71,20.08,7.274,240.952,0,31.04,13.07,0,0,0,0,0,0,0,0,0,0,-0.3,8.84675,98.492,91.983,-96.256,-98.695,0.1806,0.1845,0.2517,0.1070,6.56966,6.67883,1023.92,6.873,15.373,28.99,28.76,82,67,1253.993,1322.531,18.52658,205.90567,1.05420,67.484,0.013504,0.00117,0.003988,0.00501,0.004896,0.001291,0.003393,7.29612,10.44993,10.44111,10.46632,10.17900,11.24945,10.29353,224.291
0,2014,186,1241,0,18.6101,232.104,229.791,85.0359,221.293,223.992,240.028,272.446,233.948,0.000083,0.000042,18.14,0.491,1.162,0.518,16.52,0.495,17.37,0.538,0.456,2.71,2.92845,3.06078,0.691271,2.39727,0.815513,207.980,0.033,0,0.000311,220.350,215.767,23.2,40,203.589,233.7548,228.445,222.193,220.1679,-0.000000,386.536,385.877,483.455,-85.0367,-84.3694,2.68599,220.745,233.567,227.723,15.48,17.62,0.87,163.8,1.7,0.213097,0.000830,302.900,302.821,302.534,303.478,303.463,23.27,28.8,20.96,24.83,40.17,40.15,40.98,40.03,25.99,25.66,46.79,1,13.04,2.689,4.51147,0.060631,1.90945,1.57364,2.49171,0.66947,2.46918,1.72968,1.49770,1.69042,2.05417,474.934,22.458,42.2598,484.576,5.56129,41.9932,58.4875,51.2137,302.410,224.476,389.606,-84.7060,-0.661,0,0,822.640,230.624,246.822,231.331,99.4973,108.639,136.865,156.158,152.097,170.945,110.503,133.783,0,0,0,-2.65434,32.52,13.18,20.63,29.06,23.74,0,0,0,0,194,28.75,20.52,7.274,237.021,0,31.01,13.08,0,0,0,0,0,0,0,0,0,0,-0.3,8.84229,94.655,88.832,-96.919,-98.699,0.1798,0.1839,0.2520,0.1078,6.79700,6.90476,1023.92,6.292,15.182,29.06,28.8,81,67,1253.368,1322.531,18.61162,206.57848,1.05473,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,220.745
0,2014,186,1242,0,18.6971,228.833,226.820,83.6362,218.691,221.141,236.766,268.810,230.758,-0.000042,-0.000083,18,0.487,1.154,0.515,16.39,0.492,17.24,0.535,0.453,2.691,3.11517,3.51770,0.648069,1.76577,0.542395,205.341,0.033,0,0.000311,217.852,214.529,23.3,39.69,200.365,230.7589,225.275,219.292,217.7322,-0.001660,385.975,385.206,482.726,-85.7387,-84.9862,1.86439,218.305,230.504,224.729,15.37,17.49,0,0,0,0.311007,-0.000000,302.909,302.835,302.530,303.483,303.473,23.28,28.84,20.95,24.83,40.18,40.17,40.99,40.03,25.99,25.67,46.78,1,13.03,2.692,4.43073,0.059104,1.88710,1.55183,2.45934,0.657167,2.43722,1.70666,1.47272,1.66674,2.02719,468.493,22.1463,41.4319,484.012,4.77440,41.2252,57.6901,51.0511,302.452,220.824,388.881,-85.6482,-0.715,0,0,822.640,226.906,243.197,228.089,98.6364,107.667,135.35,154.488,149.641,168.243,111.868,134.962,0,0,0,-2.62821,32.49,13.18,20.63,29.08,21.55,0,0,0,0,194,28.76,20.15,7.274,234.357,0,30.97,13.08,0,0,0,0,0,0,0,0,0,0,-0.3,8.83770,92.528,86.582,-96.751,-98.806,0.1788,0.1827,0.2521,0.1090,7.17990,7.28765,1023.92,4.915,14.615,29.08,28.84,79,65,1252.725,1322.531,18.69866,207.24577,1.05527,67.484,0.012665,0.001025,0.003442,0.004315,0.004397,0.001066,0.002978,7.34844,10.56448,10.56997,10.59723,10.27058,11.41957,10.40677,218.305
0,2014,186,1243,0,18.7861,226.878,225.014,82.7518,217.144,219.489,234.703,266.463,228.836,-0.000000,-0.000042,17.94,0.486,1.151,0.514,16.32,0.491,17.19,0.534,0.452,2.685,3.36577,4.07371,0.756082,2.08664,0.426992,203.765,0.031,0,0.000282,214.383,210.578,23.41,39.36,198.463,228.9105,223.539,217.710,216.4099,-0.001660,385.376,384.519,482.480,-86.3934,-85.6394,1.55292,216.925,228.680,222.834,15.31,17.43,0,0,0,0.305248,0.000830,302.921,302.848,302.529,303.494,303.484,23.3,28.9,20.29,24.83,40.18,40.16,40.99,40.04,26,25.67,46.79,1,13.04,2.689,4.43075,0.059541,1.87422,1.53865,2.43964,0.649234,2.41861,1.69274,1.45782,1.65154,2.01245,464.547,21.9602,41.1470,483.785,4.23904,40.5533,57.1703,50.5634,302.504,218.577,388.197,-86.6205,-0.701,0,0,822.640,224,240.459,225.948,98.4280,107.061,133.825,152.805,147.482,165.955,113.266,136.236,0,0,0,-2.59867,32.48,13.18,20.62,29.09,21.72,0,0,0,0,194,28.77,20.76,7.272,232.886,0,30.94,13.08,0.108,0,0,0,0,0.658,172.2,0,0,1.517,-0.3,8.92570,91.023,84.601,-97.104,-99.266,0.1773,0.1829,0.2520,0.1088,7.40350,7.51037,1023.92,5.036,14.706,29.09,28.9,79,65,1252.065,1322.531,18.78768,207.90749,1.05582,67.484,0.012512,0.001024,0.003451,0.004331,0.004384,0.001052,0.002918,7.35552,10.55971,10.56188,10.58813,10.26798,11.42608,10.42057,216.925
0,2014,186,1244,0,18.8770,225.789,224.074,82.2167,216.422,218.554,233.536,265.129,227.97,-0.000042,0.000000,17.95,0.487,1.154,0.516,16.32,0.492,17.19,0.535,0.454,2.69,3.19379,3.83149,0.604865,2.38708,0.426992,203.008,0.031,0,0.000299,211.407,206.203,23.52,39.04,197.640,228.2097,222.839,217.081,215.8673,-0.002490,384.518,383.690,481.994,-87.2605,-86.5051,0.966062,216.375,227.880,221.943,15.32,17.43,0.295,190.4,0.95,0.213098,-0.001660,302.938,302.863,302.541,303.503,303.496,23.31,28.96,20.72,24.84,40.18,40.17,40.99,40.03,26,25.67,46.78,1,13.04,2.689,4.45095,0.059104,1.86856,1.53246,2.42933,0.644107,2.40792,1.68567,1.45097,1.64390,2.00654,462.530,21.7741,40.5951,483.346,3.66214,40.3002,56.7155,50.3737,302.530,217.321,387.428,-87.5151,-0.674,0,0,822.640,222.079,238.677,224.841,97.9296,106.835,132.106,150.851,145.969,164.197,114.332,137.334,0,0,0,-2.29324,32.46,13.18,20.63,29.12,22.72,0,0,0,0,194.1,28.79,17.91,7.271,232.106,0,30.9,13.08,0.039,0,0,0,0,0.24,167.4,0,0,1.138,-0.3,8.86540,90.104,83.823,-97.476,-99.656,0.1768,0.1812,0.2512,0.1089,7.39876,7.50628,1023.92,5.708,14.968,29.12,28.96,79,66,1251.387,1322.531,18.87865,208.56359,1.05639,67.484,0.01236,0.000985,0.003309,0.004156,0.004298,0.001022,0.002915,7.36253,10.59060,10.59588,10.62143,10.28118,11.44729,10.41591,216.375
0,2014,186,1245,0,18.9700,225.730,224.345,82.0737,216.861,218.905,233.544,265.164,227.886,-0.000083,-0.000083,18.03,0.491,1.162,0.519,16.4,0.495,17.27,0.539,0.457,2.709,3.15938,3.55622,0.648066,1.84753,0.342361,203.417,0.034,0,0.000315,210.737,204.245,23.62,38.65,197.672,228.3701,223.019,217.430,216.6611,0.002490,383.450,383.000,481.559,-88.8596,-87.0826,0.401774,217.126,228.086,222.102,15.39,17.52,0.765,173.3,1.2,0.201578,0.003320,302.921,302.877,302.526,303.507,303.506,23.32,29.01,20.03,24.82,40.17,40.15,40.98,40.03,25.99,25.67,46.8,1,13.04,2.69,5.00607,0.064120,1.87441,1.53316,2.43223,0.642199,2.41165,1.68849,1.45053,1.64421,2.00973,462.919,21.7787,40.5951,483.172,3.39907,39.7941,56.7037,50.0757,302.546,217.321,386.496,-88.5048,-0.715,0,0,822.640,221.683,238.196,225.096,97.8753,106.455,130.500,148.949,144.921,163.247,115.353,138.331,0,0,0,-1.84508,32.44,13.18,20.63,29.1,22.38,0.232,147.5,1.2,0,194.1,28.83,18.32,7.274,232.477,0,30.87,13.08,0.055,0,0,0.096,180.4,0.43,167.5,0,0.72,1.138,-0.3,8.81109,90.183,83.578,-98.109,-100.172,0.1745,0.1809,0.2512,0.1082,7.60450,7.71106,1023.92,5.474,14.874,29.1,29.01,78,65,1250.691,1322.531,18.97155,209.21404,1.05698,67.484,0.012817,0.000994,0.003347,0.004211,0.004378,0.001072,0.003042,7.32349,10.57596,10.57912,10.60307,10.25801,11.39573,10.36978,217.126
0,2014,186,1246,0,19.0648,227.412,226.200,82.5781,219.090,220.693,235.236,266.974,229.509,-0.000166,0.000166,18.21,0.497,1.176,0.526,16.56,0.501,17.45,0.545,0.464,2.742,3.21342,3.72135,0.777676,1.13836,0.219264,204.987,0.038,0,0.000353,209.956,202.713,23.68,37.6,198.995,230.3955,224.719,219.391,218.9030,0.002490,382.988,382.442,480.791,-89.3881,-87.4303,-0.460460,219.374,230.052,223.980,15.54,17.69,0.225,163.5,0.95,0.282208,-0.001660,302.921,302.881,302.495,303.510,303.515,23.33,29.05,20.37,24.84,40.17,40.16,40.98,40.02,26,25.67,46.79,1,13.03,2.693,5.67219,0.071099,1.89419,1.54658,2.45238,0.646199,2.43147,1.70166,1.46032,1.65836,2.02789,466.989,22.0997,40.5951,482.492,2.69987,39.7941,56.8514,50.3195,302.555,218.931,385.570,-89.4421,-0.752,0,0,822.640,222.900,239.524,227.17,98.4824,106.842,128.974,147.429,144.815,163.247,116.463,139.564,0,0,0,-1.40985,32.42,13.18,20.63,29.04,21.19,0.365,167.8,1.2,0,194,28.89,20.02,7.273,234.470,0,30.84,13.08,0.126,0,0,0.714,183.5,1.479,166.8,0,1.86,1.896,-0.3,8.69832,92.455,85.555,-97.803,-100.050,0.1730,0.1795,0.2500,0.1078,8.02092,8.12797,1023.92,4.641,14.541,29.04,29.05,78,64,1249.978,1322.531,19.06634,209.85881,1.05758,67.484,0.014954,0.001273,0.004435,0.005658,0.005347,0.001496,0.003671,7.17290,10.33586,10.30690,10.31773,10.06312,11.07413,10.18616,219.374
0,2014,186,1247,0,19.1614,230.316,229.305,83.6913,222.235,223.723,238.115,270.132,232.708,-0.000208,0,18.47,0.505,1.195,0.534,16.8,0.509,17.69,0.553,0.472,2.786,3.22326,3.95258,0.777679,1.06682,0.146177,208.085,0.042,0,0.000427,211.690,203.145,23.63,37.13,201.756,233.7129,227.587,222.428,222.1480,0.000830,382.375,381.760,481.256,-89.9166,-87.9664,-0.027086,222.671,233.312,227.374,15.77,17.94,0,0,0,0.397396,0.000830,302.926,302.883,302.475,303.520,303.522,23.34,29.11,20.53,24.83,40.17,40.16,40.99,40.03,26.01,25.68,46.79,1,13.03,2.69,6.39886,0.077642,1.92325,1.56895,2.48610,0.655296,2.46506,1.72785,1.48099,1.68412,2.05603,473.555,22.3510,40.7198,482.931,2.92832,40.0385,57.3417,50.4009,302.586,221.584,385.221,-89.9658,-0.705,0,0,822.633,225.372,242.005,230.271,98.5913,106.967,127.937,146.267,145.525,163.770,117.096,139.978,0,0,0,-1.03840,32.42,13.18,20.62,28.99,21.36,0.15,145.4,0.95,0,194,28.92,19.2,7.27,237.657,0,30.81,13.08,0.113,0,0,0.791,173,1.479,158.1,0,1.48,2.275,-0.3,8.51332,94.393,87.414,-98.881,-101.171,0.1716,0.1776,0.2490,0.1064,8.39903,8.50635,1023.91,4.714,14.514,28.99,29.11,78,64,1249.248,1322.531,19.16301,210.49787,1.05820,67.484,0.01564,0.00135,0.004742,0.006062,0.005642,0.001666,0.004011,7.12570,10.27416,10.23756,10.24650,10.00648,10.96595,10.09651,222.671
0,2014,186,1248,0,19.2598,234.878,234.074,85.5095,227.260,228.359,242.736,275.188,237.725,-0.000208,-0.000042,18.81,0.515,1.219,0.544,17.12,0.52,18.01,0.564,0.483,2.843,3.47876,4.29389,0.907292,1.32842,0.353901,212.789,0.053,0.001,0.000842,218.471,206.295,23.52,36.38,206.375,238.7527,231.781,226.741,227.1758,-0.004150,381.783,381.124,481.620,-90.4105,-88.4735,0.455944,227.611,238.307,232.350,16.06,18.28,0,0,0,0.598974,0,302.933,302.885,302.457,303.541,303.531,23.35,29.17,19.78,24.84,40.18,40.16,40.98,40.03,26.02,25.68,46.79,1,13.03,2.689,7.59990,0.090728,1.96706,1.60344,2.53793,0.670404,2.51656,1.76784,1.51583,1.72214,2.09600,483.536,22.8442,41.3875,483.236,3.08523,40.5970,58.0742,51.2410,302.608,226.087,384.817,-90.4871,-0.705,0,0,822.630,229.224,245.854,234.735,99.2347,107.682,127.561,145.700,146.371,164.870,116.763,139.951,0,0,0,-0.795409,32.39,13.18,20.63,28.97,20.85,0,0,0,0,194,28.93,16.91,8.43,242.089,0,30.79,13.08,0.076,0,0,0.779,168.6,1.239,158.2,0,1.1,1.896,-0.3,7.86689,97.873,90.575,-99.837,-102.112,0.1704,0.1768,0.2473,0.1060,7.55988,7.66616,1023.91,4.353,14.353,28.97,29.17,78,64,1248.500,1322.531,19.26151,211.13119,1.05883,67.484,0.017014,0.001519,0.005411,0.00694,0.006258,0.001971,0.004539,7.04127,10.15647,10.10674,10.11261,9.90264,10.80062,9.97368,227.611
0,2014,186,1249,0,19.3601,239.961,239.392,87.6318,232.725,233.648,247.765,280.717,242.943,-0.000166,0.000042,19.18,0.526,1.245,0.555,17.46,0.531,18.36,0.575,0.494,2.904,3.60651,4.47556,1.05851,1.33046,0.488538,217.759,0.053,0.001,0.000826,228.428,212.677,23.39,35.81,211.519,244.2249,236.767,231.758,232.6506,-0.000830,381.279,380.409,482.369,-90.7658,-89.0954,1.09246,233.092,243.800,237.801,16.38,18.64,0,0,0,0.673847,-0.000830,302.944,302.888,302.446,303.557,303.546,23.36,29.22,19.6,24.84,40.18,40.16,40.98,40.03,26.01,25.69,46.79,1,13.03,2.689,8.14491,0.097271,2.01578,1.64148,2.59571,0.688152,2.57530,1.81016,1.55473,1.76390,2.14250,494.914,23.4118,42.3757,483.893,3.57213,41.3301,59.0606,52.5145,302.632,231.854,384.104,-91.3091,-0.711,0,0,822.603,233.656,250.320,239.594,99.9778,108.340,127.724,145.978,147.525,166.119,115.520,138.934,0,0,0,-0.541903,32.39,13.17,20.63,29.03,21.41,0.115,175.6,0.7,0,194,28.95,17.6,10.39,246.339,0,30.76,13.08,0.067,0,0,0.387,180.7,0.797,158.2,0,1.1,1.517,-0.3,7.88011,101.380,93.532,-101.090,-103.484,0.1695,0.1770,0.2461,0.1061,7.25108,7.35712,1023.88,4.781,14.581,29.03,29.22,77,64,1247.734,1322.531,19.36181,211.75876,1.05948,67.484,0.031433,0.012658,0.050102,0.058754,0.038742,0.015276,0.025635,6.45696,8.14888,7.99979,8.09025,8.17585,8.86122,8.33351,233.092
0,2014,186,1250,0,19.4625,244.097,243.845,89.4972,237.378,238.097,251.891,285.274,247.274,-0.000249,0.000042,19.49,0.535,1.267,0.565,17.75,0.54,18.66,0.585,0.503,2.954,3.32154,4.16728,0.756079,1.30594,0.215419,222.537,0.042,0.001,0.000440,233.601,221.782,23.26,35.19,215.922,248.6953,241.379,236.319,237.2359,-0.000000,380.557,379.779,482.281,-91.3549,-89.7154,0.898342,237.711,248.309,243.049,16.67,18.94,0,0,0,0.408916,-0.003320,302.956,302.893,302.449,303.572,303.562,23.36,29.27,18.82,24.83,40.18,40.16,40.98,40.02,26.01,25.69,46.78,1,13.03,2.689,7.35765,0.085276,2.05660,1.67249,2.64410,0.703574,2.62468,1.85068,1.58784,1.80390,2.18477,504.311,23.8212,43.168,483.946,3.42907,41.9933,59.7694,52.7584,302.663,236.471,383.604,-91.9809,-0.681,0,0,822.586,237.257,253.729,243.339,100.041,108.69,127.907,146.359,148.171,166.716,113.933,137.429,0,0,0,-0.371953,32.38,13.17,20.63,29.02,20.56,0.102,176.7,0.7,0,194,28.97,17.63,10.39,250.391,0,30.74,13.09,0.073,0,0,0.425,156.6,0.873,158.1,0,1.1,1.138,-0.3,8.46919,104.592,96.510,-101.724,-104.167,0.1691,0.1770,0.2449,0.1046,8.01996,8.12485,1023.86,4.195,14.365,29.02,29.27,78,64,1246.951,1322.531,19.46390,212.38057,1.06014,67.484,0.016785,0.00148,0.005169,0.006584,0.006048,0.001884,0.004451,7.04403,10.16809,10.13723,10.14971,9.92256,10.82982,9.97979,237.711
