0,2014,145,1040,0,24.9948,672.645,656.173,249.291,660.140,641.902,698.368,600.152,674.253,-0.000166,-10.8543,39.57,0.974,2.35,0.928,39.7,0.977,40.21,0.929,0.983,5.444,93.2539,93.8411,101.352,30.5781,84.8509,638.763,5.146,0.11,0.371508,644.439,486.030,22.46,40.78,394.449,645.6459,473.554,470.757,636.5486,-0.000830,349.961,349.297,425.725,-75.7150,-60.2696,8.78499,639.638,645.609,456.959,28.66,40.33,1.088,52.08,2.2,104.793,0.000830,295.544,295.360,291.802,292.914,292.870,22.87,17.08,52.48,24.89,40.05,40,40.88,39.9,25.38,24.99,46.75,1,13.05,2.694,216.515,5.08623,5.66994,4.44041,7.12888,2.05895,6.98232,5.50310,3.15353,3.22436,4.57665,919.595,56.0260,72.2438,425.673,0.763790,76.4222,109.856,75.9999,293.519,499.664,350.200,-71.1809,0.113,0,0,816.362,460.804,480.213,510.740,206.632,223.519,275.458,308.255,246.385,277.262,201.700,229.357,0,0,0,0.060100,22.96,13.37,21.09,17.1,56.89,2.025,51.75,2.7,0,194,16.55,54.85,-24.47,787.947,0,20.47,13.15,0.049,0,0,2.088,53.64,2.389,49.74,0,3.38,3.412,0.1,2.03408,493.423,507.553,-75.764,-76.376,0.1184,0.1101,0.1633,0.0826,2.28692,2.39590,1017.64,8.493,11.893,17.1,17.08,73,36,1207.573,1332.347,24.99423,132.77238,1.10275,67.084,0.02861,0.00227,0.007622,0.009228,0.007782,0.002664,0.006117,6.25891,9.38522,9.39617,9.45667,9.31690,10.10365,9.31237,473.5826
0,2014,145,1041,0,24.8534,913.922,882.515,354.967,903.503,939.113,866.886,768.432,876.276,-0.000374,-10.8341,48.86,1.183,2.854,1.117,49.21,1.183,49.13,1.111,1.173,6.613,469.149,470.592,428.501,164.914,465.144,841.110,20.14,0.427,1.34382,909.153,487.713,22.55,40.57,416.579,895.1257,496.609,493.773,894.9942,-0.000830,351.524,349.148,437.003,-70.6750,-60.7993,21.9353,899.773,895.357,480.505,29.91,50.92,1.15,31.97,3.45,451.762,-0.000830,295.756,295.354,291.874,293.052,292.851,22.88,16.96,54.47,24.89,40.06,40.02,40.87,39.91,25.41,25.03,46.74,1,13.04,2.694,981.714,23.3440,8.00326,6.17853,9.58973,2.95346,10.2237,7.26283,3.33416,3.39462,4.80062,1550.55,94.9492,140.320,436.248,10.5177,139.803,186.496,127.362,293.586,934.514,358.074,-63.9862,0.334,0,0,816.362,864.686,897.073,968.062,242.679,267.247,428.907,468.744,387.945,439.389,236.271,275.321,0,0,0,0.071119,22.98,13.38,21.09,17.19,59.38,2.163,61.16,3.2,0,194.1,16.64,58.36,-24.48,1049.83,0,20.49,13.15,0.038,0,0,3.481,30.4,3.715,34.09,0,5.66,5.307,0.1,0.86931,670.075,655.095,-85.479,-87.100,0.1561,0.1590,0.2041,0.0821,0.74406,0.85403,1017.64,9.211,12.311,17.19,16.96,79,48,1208.950,1332.346,24.85357,133.21403,1.10150,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,500.1522
0,2014,145,1042,0,24.7137,1228.01,1179.30,465.443,1177.90,1150.27,1189.63,1066.18,1186.15,-0.000374,-10.6612,59.35,1.409,3.399,1.324,60.61,1.41,60.89,1.337,1.461,7.876,723.268,729.656,692.252,259.407,716.846,1109.50,31.29,0.658,2.35206,1165.42,488.196,22.62,40.42,424.158,1159.3286,515.830,511.173,1143.6230,-0.004150,352.239,350.476,442.519,-70.6108,-59.9888,28.4900,1148.87,1159.39,496.302,30.28,62.39,2.788,22.58,4.45,737.364,-0.001660,295.768,295.391,291.959,293.138,292.850,22.88,16.99,55.7,24.88,40.06,40.01,40.88,39.92,25.42,25.04,46.74,1,13.04,2.693,1494.78,34.5473,10.2379,8.01440,12.8166,3.8879,12.5269,9.59597,3.39599,3.50844,4.97005,2124.37,130.569,182.760,440.543,13.6398,188.354,253.063,171.108,293.765,1205.03,363.599,-59.6634,0.313,0,0,816.352,1176.65,1262.92,1297.63,273.678,310.887,546.562,613.330,496.316,583.557,263.959,315.861,0,0,0,0.074374,22.99,13.37,21.09,17.4,58.13,3.038,31.43,4.7,0,193.8,16.82,59.96,-24.47,829.015,0,20.51,13.15,0.032,0,0,4.191,22.11,4.385,23.01,0,4.9,5.307,0.1,0.36166,880.756,906.473,-90.280,-90.067,0.1625,0.1550,0.2061,0.0805,0.35114,0.46196,1017.63,9.092,12.292,17.4,16.99,76,41,1210.311,1332.346,24.71394,133.65984,1.10026,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,509.2517
0,2014,145,1043,0,24.5751,895.603,875.602,344.025,898.046,925.668,865.771,776.203,869.981,-0.000166,-10.7404,48.89,1.191,2.873,1.117,49.22,1.18,49.65,1.121,1.212,6.657,441.400,444.933,411.187,148.237,434.383,796.183,20.28,0.436,1.22295,873.838,475.606,22.69,40.28,419.485,877.9154,529.455,521.772,874.7379,0.000000,355.075,352.664,446.552,-68.1572,-58.4451,33.3475,878.851,878.674,507.554,30.31,51.31,3.15,27.95,5.45,432.419,0.000830,295.825,295.444,292.059,293.233,292.870,22.89,17.12,55.8,24.79,40.06,40.02,40.88,39.9,25.42,25.03,46.75,1,13.04,2.693,965.128,23.3988,7.82045,6.06227,9.51479,2.86275,10.0778,6.87415,3.35956,3.59106,5.07336,1760.14,107.86,160.044,444.603,15.9704,157.994,208.137,143.516,294.044,1074.53,364.545,-60.3075,0.584,0,0,816.316,983.368,1017.81,1095.58,248.516,275.456,452.230,497.039,428.511,485.003,244.431,285.761,0,0,0,0.073539,23,13.37,21.09,17.54,59.5,3.225,31.52,3.95,0,194,16.92,57.95,-24.47,718.496,0,20.54,13.15,0.067,0,0,5.039,16.79,5.446,18.95,0,6.42,6.444,0.1,0.95729,629.203,623.619,-91.477,-91.939,0.1798,0.1828,0.2324,0.0815,0.80710,0.91833,1017.59,9.569,12.649,17.529,17.046,78,45,1211.655,1332.346,24.57534,134.10986,1.09904,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,503.6412
0,2014,145,1044,0,24.4377,615.114,605.554,238.959,622.743,630.928,624.210,545.676,615.629,-0.000291,-10.7466,37.2,0.929,2.242,0.877,37.04,0.917,37.54,0.876,0.937,5.194,81.2027,83.0099,73.8804,25.7641,74.9160,558.391,4.33,0.096,0.220612,605.101,484.065,22.75,40.15,409.274,603.6212,505.797,498.501,598.5753,-0.001660,355.512,355.198,435.867,-68.8732,-56.3534,20.6532,601.392,604.386,485.752,29.05,38.37,3.188,29.45,4.95,75.3383,-0.000830,295.817,295.491,292.118,293.098,292.896,22.89,17.25,54.71,24.77,40.06,40.04,40.88,39.89,25.41,25,46.75,1,13.05,2.693,220.057,5.28859,5.33396,4.15388,6.57888,1.97446,6.86386,4.80739,3.27677,3.43458,4.84704,1009.18,61.4695,83.9890,434.792,5.95342,87.6476,119.681,83.4805,294.155,587.923,357.946,-67.2693,0.315,0,0,816.362,543.058,551.843,591.79,207.556,223.613,270.148,299.338,277.487,304.571,208.605,235.479,0,0,0,0.065025,23.01,13.37,21.09,17.79,58.24,3.425,22.31,4.45,0,194,16.82,57.78,-24.47,673.324,0,20.55,13.15,0.013,0,0,4.609,18.82,4.688,21.56,0,6.04,6.065,0.1,2.51844,436.383,441.971,-80.355,-79.594,0.1450,0.1387,0.1946,0.0827,2.40931,2.52033,1017.64,9.486,12.686,17.769,17.190,76,41,1212.982,1332.346,24.43779,134.56411,1.09784,67.084,3.8742,3.1494,12.901,19.606,16.938,8.8715,16.703,1.82083,2.83808,2.66725,2.52060,2.35807,2.76095,2.14693,491.3813
0,2014,145,1045,0,24.3013,549.445,542.938,221.218,558.279,586.972,534.864,475.209,542.224,-0.000249,-10.7047,33.35,0.833,2.01,0.79,32.96,0.822,33.42,0.783,0.81,4.656,127.761,129.717,114.470,44.5442,123.492,496.507,5.57,0.119,0.327320,584.304,457.574,22.8,39.38,372.303,550.4011,453.438,442.510,550.7935,0.003320,356.912,357.066,431.676,-69.3886,-54.2886,15.1818,553.342,551.300,431.075,26.42,34.68,2.038,28.89,3.7,119.315,-0.000830,295.714,295.498,292.064,293.002,292.898,22.9,17.19,53.8,24.75,40.06,40.03,40.88,39.89,25.41,24.98,46.74,1,13.04,2.693,287.256,6.64864,4.90479,3.78502,5.89828,1.82527,6.38511,4.27032,2.97742,3.04280,4.30225,946.587,57.5055,79.6167,431.057,3.14058,83.7108,114.387,78.8999,294.019,557.958,359.828,-64.6988,0.199,0,0,816.362,523.153,528.734,563.775,199.897,214.089,248.747,275.791,273.284,297.882,207.717,232.991,0,0,0,0.065943,23.02,13.37,21.08,17.54,56.52,2.175,23.65,3.7,0,193.9,16.79,58.53,-24.48,390.801,0,20.57,13.15,0.041,0,0,3.266,15.22,3.513,16.33,0,4.9,4.928,0.1,2.16153,392.825,389.330,-74.764,-73.991,0.1518,0.1466,0.2082,0.0834,1.95683,2.06735,1017.64,8.808,12.208,17.54,17.19,77,42,1214.290,1332.344,24.30132,135.02266,1.09666,67.084,11.196,16.354,74.219,118.16,97.977,48.218,83.084,0.85627,1.33937,1.07476,0.88548,0.76015,1.22026,0.68639,446.9933
0,2014,145,1046,0,24.1657,377.290,384.394,151.184,389.625,401.365,380.683,339.474,387.087,-0.000291,-10.7451,26.26,0.668,1.61,0.64,25.58,0.66,26.48,0.637,0.642,3.73,3.71541,4.04471,0.932630,1.80995,1.08602,356.551,0.05,0.001,0.000527,413.307,395.993,22.71,38.28,341.148,379.3224,387.586,378.588,377.5988,-0.003320,356.589,357.426,427.599,-71.4183,-53.3542,10.6584,379.263,380.049,364.221,23.54,27.07,1.765,22.32,2.7,0.591071,0.001660,295.571,295.472,291.954,292.952,292.893,22.9,17.1,54.45,24.74,40.05,40.02,40.87,39.89,25.4,24.96,46.73,1,13.05,2.693,5.68234,0.107907,3.34412,2.59372,4.17458,1.23299,4.36109,3.05374,2.72437,2.56247,3.68017,661.632,40.1376,53.6151,427.824,0.209988,58.0214,82.6251,56.3222,293.989,381.465,357.721,-66.5584,0.196,0,0,816.362,359.688,363.335,376.633,174.500,184.297,185.103,208.942,215.568,232.361,187.400,207.433,0,0,0,0.055259,23.04,13.37,21.09,17.45,57.54,2.45,23.96,4.2,0,194.1,16.67,55.34,-24.47,336.223,0,20.59,13.16,0.022,0,0,3.329,21.55,3.463,28.37,0,4.14,4.17,0.1,8.03479,251.018,260.381,-71.010,-70.398,0.1527,0.1395,0.2190,0.0851,6.27980,6.39063,1017.64,8.988,12.288,17.45,17.1,76,42,1215.583,1332.344,24.16594,135.48553,1.09550,67.084,0.025177,0.002563,0.009405,0.011374,0.009507,0.003459,0.007541,6.42418,9.33841,9.26732,9.32871,9.19591,9.93222,9.18304,379.263
0,2014,145,1047,0,24.0315,329.233,337.682,131.150,340.701,351.569,332.811,298.298,339.478,-0.000374,-10.8023,23.91,0.608,1.467,0.588,23.14,0.603,24.1,0.584,0.58,3.4,3.21345,3.20388,0.689332,1.74351,0.345375,311.224,0.027,0,0.000212,353.855,339.274,22.47,37.67,298.274,332.7549,341.812,333.132,330.4004,0.002490,355.806,356.265,424.764,-72.4034,-53.8368,7.52995,331.924,333.486,316.695,21.38,24.61,0.585,21.11,1.95,0.324508,-0.000830,295.489,295.422,291.838,292.909,292.883,22.91,17.09,55.1,24.83,40.05,40.05,40.88,39.89,25.4,24.96,46.7,1,13.04,2.693,1.50385,0.055096,2.91959,2.26932,3.66667,1.06329,3.81784,2.65947,2.37599,2.22075,3.23768,577.255,34.9965,45.9392,425.539,-1.21147,50.4098,73.3848,49.8173,293.851,331.248,356.171,-67.2826,0.145,0,0,816.362,322.767,326.595,329.888,157.795,166.008,166.397,189.125,201.742,217.423,179.906,198.403,0,0,0,0.061269,23.04,13.37,21.09,17.31,57.52,1.613,28.06,2.2,0,194,16.53,60.97,-24.47,290.378,0,20.61,13.15,0.047,0,0,2.354,5.866,2.641,14.28,0,3,3.412,0.1,8.87543,214.118,222.469,-68.958,-69.274,0.1512,0.1360,0.2229,0.0863,7.33297,7.44425,1017.64,8.852,12.152,17.31,17.09,81,51,1216.857,1332.344,24.03167,135.95276,1.09435,67.084,0.011063,0.000834,0.002771,0.003382,0.004141,0.001024,0.003183,7.18346,10.37438,10.39381,10.44681,9.96498,11.05493,9.98082,331.924
0,2014,145,1048,0,23.8985,279.410,288.563,109.824,290.128,299.918,283.706,255.542,290.307,-0.000416,-11.0353,21.58,0.55,1.327,0.536,20.71,0.547,21.73,0.532,0.523,3.074,3.48902,3.64900,0.790702,2.44617,0.571786,264.516,0.041,0,0.000390,297.887,293.342,22.16,37.54,253.196,283.9049,290.335,283.288,280.9908,0.004980,354.530,354.432,423.755,-73.5120,-55.2912,6.54133,282.192,284.574,266.887,19.23,22.16,1.713,6.711,2.7,0.480966,0.002490,295.425,295.370,291.784,292.898,292.876,22.91,17.16,55.87,24.74,40.06,40.02,40.9,39.91,25.4,24.98,46.73,1,13.05,2.693,3.10865,0.079787,2.47307,1.92864,3.13248,0.882387,3.25406,2.25290,2.00942,1.86230,2.75241,492.719,29.8414,38.21,424.791,-1.67065,42.2657,63.666,43.0684,293.805,279.696,354.672,-68.4672,0.181,0,0,816.362,276.894,281.320,279.135,144.326,151.795,149.319,171.389,179.279,194.338,168.327,184.817,0,0,0,0.074290,23.05,13.37,21.07,17.31,59.26,1.143,19.64,1.95,0,193.9,16.65,61.11,-24.48,247.596,0,20.63,13.15,0.053,0,0,2.417,325.2,2.742,331.8,0,3.38,3.791,0.1,8.32713,173.083,179.994,-69.225,-70.359,0.1485,0.1324,0.2279,0.0874,6.87891,6.99085,1017.64,9.294,12.394,17.31,17.16,77,46,1218.115,1332.344,23.89854,136.42439,1.09323,67.084,0.011063,0.000862,0.002835,0.003426,0.003964,0.000928,0.003055,7.19198,10.35516,10.38377,10.44580,10.01522,11.15639,10.02866,282.192
0,2014,145,1049,0,23.7663,261.601,270.410,100.267,269.602,277.000,266.962,240.745,272.189,-0.000748,-11.1148,20.66,0.524,1.263,0.513,19.78,0.523,20.82,0.509,0.497,2.926,2.56386,2.36306,0.932621,2.76830,0.683072,247.619,0.044,0.001,0.000407,275.996,266.581,21.86,37.47,237.289,265.2068,267.884,264.639,261.7728,0.001660,353.557,353.651,422.407,-75.9292,-55.6663,5.0561,262.937,265.861,248.678,18.45,21.2,1.77,332.4,3.7,-0.202816,0.001660,295.265,295.320,291.716,292.887,292.878,22.91,17.26,54.5,24.72,40.06,40.01,40.88,39.9,25.39,25.01,46.75,1,13.04,2.693,4.02711,0.088017,2.30007,1.79853,2.93508,0.801164,3.00399,2.10562,1.87987,1.73102,2.57085,464.328,28.1014,35.6811,423.857,-2.45060,39.0098,60.0266,40.2224,293.784,259.807,354.587,-68.4347,0.124,0,0,816.362,255.405,261.744,259.767,140.328,148.158,145.352,167.353,166.152,181.512,159.523,175.164,0,0,0,0.080634,23.07,13.37,21.09,17.38,57.88,0.882,3.066,2.2,0,193.9,16.73,59.08,-24.48,235.93,0,20.65,13.15,0.074,0,0,3.532,311.9,3.981,321.3,0,4.14,4.549,0.1,8.29665,158.001,164.523,-68.850,-70.206,0.1467,0.1320,0.2295,0.0866,6.72368,6.83518,1017.64,9.010,12.300,17.38,17.26,74,44,1219.354,1332.343,23.76655,136.90045,1.09212,67.084,0.017319,0.00171,0.005819,0.007177,0.006314,0.001753,0.004712,6.78999,9.73875,9.73601,9.77935,9.59916,10.58533,9.64207,262.937
0,2014,145,1050,0,23.6356,265.818,274.085,99.9723,272.349,277.634,271.337,244.400,275.071,-0.000457,-10.9332,20.77,0.522,1.26,0.513,19.93,0.524,20.93,0.509,0.497,2.919,0.531471,-0.895760,0.770424,1.58246,0.276298,252.446,0.044,0.001,0.000378,271.234,252.003,21.57,37.78,242.236,269.0425,269.089,268.360,265.3051,0.000830,352.652,352.856,417.832,-78.0593,-55.8597,-0.311494,266.492,269.705,252.865,18.59,21.32,2.025,334.9,2.95,-0.805469,0,295.099,295.255,291.611,292.809,292.871,22.9,17.27,52.67,24.63,40.05,40.01,40.87,39.89,25.38,25.02,46.76,1,13.04,2.695,4.18861,0.090531,2.33182,1.82534,2.97502,0.798360,3.01085,2.14727,1.91972,1.76073,2.60705,472.983,28.7155,36.6695,419.090,-5.96727,38.6781,60.2215,40.4121,293.595,264.213,352.457,-69.4345,-0.035,0,0,816.362,251.851,259.480,262.298,140.954,149.326,145.078,167.330,158.244,174.159,153.462,169.028,0,0,0,0.058180,23.07,13.38,21.09,17.39,54.63,1.588,268.3,2.7,0,193.9,16.71,56.98,-24.47,242.070,0,20.66,13.16,0.062,0,0,2.519,311.8,2.894,310.9,0,3.38,3.412,0.1,8.37282,165.847,171.182,-65.180,-66.234,0.1434,0.1338,0.2266,0.0854,7.56108,7.67169,1017.64,8.167,11.867,17.39,17.27,72,44,1220.577,1332.343,23.63574,137.38099,1.09102,67.084,0.014954,0.001341,0.004463,0.005427,0.005104,0.001278,0.003867,6.93244,9.97158,9.98905,10.04535,9.80378,10.88560,9.83287,266.492
0,2014,145,1051,0,23.5061,264.969,273.091,98.5242,270.180,278.368,269.901,243.167,272.611,-0.000457,-10.8963,20.67,0.519,1.252,0.51,19.84,0.521,20.81,0.506,0.494,2.9,-0.305104,-2.64882,1.09482,1.01874,0.257111,250.143,0.06,0.001,0.000589,267.356,243.629,21.35,43.16,240.219,267.9996,268.643,267.365,264.7327,-0.003320,353.035,352.805,416.675,-76.4950,-55.3989,-1.32272,265.858,268.585,251.606,18.49,21.22,2.125,327.8,2.95,-0.208611,0,295.074,295.180,291.515,292.784,292.848,22.89,17.21,53.72,24.86,40.04,40.02,40.87,39.89,25.38,25.01,46.75,1,13.05,2.694,8.32676,0.129624,2.32700,1.81848,2.96426,0.786606,3.01900,2.12773,1.90383,1.75226,2.59741,469.973,28.4550,36.1262,417.705,-6.14954,37.6305,59.4946,40.141,293.389,263.230,352.096,-68.6398,-0.021,0,0,816.362,247.592,255.486,261.673,139.866,148.289,144.609,166.751,153.119,169.718,148.343,163.869,0,0,0,0.058848,23.09,13.38,21.09,17.28,54.96,1.25,273.5,2.2,0,194,16.64,59.63,-24.47,243.181,0,20.68,13.16,0.038,0,0,3.38,334.5,3.614,341,0,4.14,4.928,0.1,7.97427,167.315,172.065,-63.640,-64.900,0.1401,0.1323,0.2245,0.0854,7.63416,7.74535,1017.64,8.153,11.823,17.28,17.21,72,43,1221.782,1332.343,23.50612,137.86603,1.08995,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,265.858
0,2014,145,1052,0,23.3774,245.479,253.553,89.6081,249.401,261.060,250.165,226.025,252.147,-0.000416,-10.8330,19.72,0.495,1.193,0.487,18.86,0.497,19.85,0.484,0.469,2.764,-0.910394,-3.73144,1.09482,0.809351,0.038375,227.590,0.051,0.001,0.000498,251.970,235.747,21.18,46.14,217.759,247.7356,250.899,248.091,245.3005,0.000830,352.698,352.706,416.197,-76.7003,-55.0366,-1.57552,246.332,248.248,231.648,17.62,20.22,3.263,356.1,4.2,-0.260765,0.001660,294.986,295.110,291.430,292.762,292.822,22.88,17.16,55.26,24.88,40.03,40.01,40.87,39.88,25.38,24.99,46.74,1,13.04,2.694,6.23750,0.110193,2.15206,1.67745,2.75186,0.711261,2.83034,1.93176,1.72153,1.60896,2.40984,436.325,26.3614,33.1609,417.059,-5.84957,34.2786,55.8021,37.6474,293.222,243.855,352.209,-67.6149,0.062,0,0,816.352,231.685,239.699,243.151,136.838,144.754,136.493,158.343,150.007,166.662,143.314,158.289,0,0,0,0.066027,23.09,13.37,21.09,17.17,57.69,1.628,5.407,3.2,0,193.9,16.57,59.88,-24.47,223.744,0,20.68,13.12,0.09,0,0,3.684,327.9,4.233,334.1,0,4.9,5.686,0.1,8.13625,150.470,156.039,-63.499,-64.353,0.1381,0.1308,0.2273,0.0863,9.38770,9.49975,1017.63,8.765,12.065,17.17,17.057,73,44,1222.969,1332.342,23.37770,138.35561,1.08889,67.084,0.025406,0.002467,0.008516,0.010503,0.008332,0.002849,0.006416,6.46139,9.43182,9.41546,9.45872,9.37291,10.17069,9.38715,246.332
0,2014,145,1053,0,23.2503,233.787,241.616,83.2981,237.240,248.766,238.973,216.212,239.930,-0.000374,-10.8207,19.11,0.477,1.151,0.47,18.24,0.479,19.26,0.468,0.451,2.668,-1.89460,-4.93496,0.770429,0.225491,-0.349212,214.953,0.039,0,0.000348,242.201,230.472,21.09,45.37,204.417,234.6494,238.223,236.523,232.8608,-0.000830,352.487,352.773,414.71,-77.8042,-54.398,-3.21877,233.820,235.09,219.392,17.09,19.59,3.563,359.1,4.95,-0.712758,0,294.825,295.032,291.322,292.710,292.796,22.86,17.11,56.1,24.88,40.02,40.02,40.86,39.88,25.36,24.99,46.72,1,13.05,2.694,3.17931,0.079558,2.04016,1.58643,2.62214,0.658050,2.69646,1.82207,1.61335,1.52110,2.29731,418.076,25.3238,31.8786,415.299,-6.59029,32.3756,53.8642,35.9941,293.051,231.283,352.176,-66.7028,0.094,0,0,816.342,223.911,232.385,233.094,133.122,141.109,135.740,157.643,149.721,166.282,140.727,155.144,0,0,0,0.064691,23.09,13.37,21.1,17.11,58.51,2.3,13.43,3.95,0,193.9,16.5,60.7,-24.47,213.422,0,20.7,13.1,0.058,0,0,5.128,338.8,5.484,340.3,0,6.04,6.065,0.1,8.47359,140.491,147.211,-62.223,-62.526,0.1377,0.1319,0.2304,0.0861,16.98247,17.09499,1017.62,8.917,12.117,17.11,16.901,70,41,1224.139,1332.342,23.25052,138.84977,1.08785,67.084,0.01709,0.001465,0.004778,0.005762,0.005269,0.001362,0.003993,6.83307,9.92016,9.95582,10.01969,9.80313,10.85883,9.83207,233.820
0,2014,145,1054,0,23.1245,228.143,235.658,79.8083,231.278,241.857,233.639,211.100,233.678,-0.000291,-10.9087,18.8,0.468,1.13,0.461,17.94,0.47,18.97,0.46,0.442,2.617,-2.65244,-5.91314,0.871798,-0.408704,-0.667722,213.103,0.036,0,0.000324,232.764,220.928,21.1,45.13,204.453,228.4513,231.897,230.270,226.9684,0.000830,351.842,351.904,413.641,-78.1008,-54.7233,-4.14874,227.933,228.854,212.904,16.8,19.27,3.525,355.4,4.7,-0.614244,0.002490,294.732,294.948,291.228,292.66,292.755,22.85,17.05,56.24,24.88,40.03,40.01,40.86,39.87,25.36,24.98,46.73,1,13.05,2.693,2.46271,0.066070,1.98741,1.54327,2.55733,0.628448,2.62101,1.80589,1.61355,1.47438,2.23642,408.995,24.7516,30.7566,413.885,-6.78650,31.3193,52.7060,35.7229,292.841,225.142,351.357,-66.3350,0.123,0,0,816.342,215.412,223.836,228.696,132.143,140.721,140.418,162.251,146.513,162.343,135.376,149.083,0,0,0,0.049499,23.1,13.38,21.1,17.07,59.64,1.863,19.2,3.2,0,194,16.37,60.02,-24.48,214.549,0,20.71,13.08,0.063,0,0,4.887,329.1,5.269,335.9,0,5.66,6.065,0.1,8.54743,135.736,142.920,-61.799,-61.981,0.1369,0.1305,0.2310,0.0873,16.99854,17.11113,1017.62,9.163,12.263,17.07,16.839,68,40,1225.292,1332.342,23.12460,139.34852,1.08683,67.084,0.012817,0.001041,0.003336,0.003911,0.003934,0.000947,0.002947,7.10525,10.24413,10.29585,10.38569,10.08120,11.20342,10.12081,227.933
0,2014,145,1055,0,22.9999,231.314,238.186,79.7818,234.213,243.269,237.432,213.919,236.380,-0.000374,-10.9481,18.9,0.468,1.129,0.46,18.07,0.47,19.09,0.46,0.441,2.616,-3.02152,-6.41323,1.13537,-0.547622,-0.548761,215.631,0.054,0.001,0.000606,231.727,221.927,21.18,44.74,206.256,231.0024,232.373,231.918,229.2862,-0.000830,351.317,351.347,413.346,-78.4747,-54.7693,-4.29771,230.224,231.366,214.990,16.88,19.38,3.013,346.5,4.2,-0.538913,0,294.628,294.865,291.137,292.610,292.711,22.84,17.01,55.59,24.88,40.02,40,40.85,39.88,25.36,24.98,46.72,1,13.05,2.693,4.00695,0.092360,2.00815,1.56107,2.58480,0.628198,2.63639,1.82784,1.62816,1.48934,2.25245,415.313,25.1563,30.8901,414.061,-6.14039,31.555,53.1550,36.0481,292.754,227.195,351.489,-65.7311,0.085,0,0,816.352,212.176,221.091,231.529,135.750,145.038,146.958,168.786,144.682,160.476,130.369,143.91,0,0,0,0.046995,23.12,13.38,21.1,17.1,59.89,1.488,13.5,2.45,0,194,16.24,59.86,-24.47,222.754,0,20.71,13.07,0.048,0,0,4.254,323.2,4.549,330,0,5.28,5.686,0.1,7.97880,137.782,144.582,-62.029,-62.714,0.1364,0.1297,0.2298,0.0868,17.01475,17.12701,1017.63,9.253,12.323,17.1,16.962,67,39,1226.428,1332.342,22.99995,139.85191,1.08583,67.084,0.014648,0.001422,0.004845,0.005932,0.005376,0.001461,0.004106,6.98983,9.96663,9.96180,10.01169,9.80293,10.81448,9.82473,230.224
0,2014,145,1056,0,22.8767,248.751,253.940,84.9186,250.392,258.129,254.883,228.981,252.042,0.000000,-10.9648,19.65,0.482,1.162,0.473,18.88,0.484,19.87,0.473,0.455,2.692,-2.61800,-5.88018,1.80442,-0.416755,0.237925,229.548,0.109,0.002,0.001265,247.038,237.076,21.3,44.3,219.738,247.3176,245.991,246.488,245.2479,0,352.285,351.990,413.191,-76.5541,-53.7193,-4.14420,246.290,247.685,230.646,17.55,20.18,2.525,353.7,3.7,0.359276,0.000830,294.578,294.781,291.055,292.576,292.672,22.84,16.95,55.66,24.9,40.01,40.04,40.86,39.87,25.36,24.97,46.7,1,13.05,2.694,9.14426,0.172376,2.15372,1.67596,2.75618,0.672507,2.79879,1.94967,1.73849,1.60283,2.39436,448.289,27.2453,33.5081,414.005,-5.72271,33.8332,56.2390,38.0538,292.669,245.676,352.111,-64.6634,0.033,0,0,816.362,223.543,233.251,249.051,140.880,150.932,152.492,174.447,147.614,163.654,126.516,140.547,0,0,0,0.05,23.12,13.38,21.11,17.13,58.01,1.153,286.4,2.2,0,194,16.16,60.76,-24.47,240.630,0,20.73,13.08,0.061,0,0,4.419,341,4.789,344.3,0,5.66,5.686,0.1,7.30777,152.946,158.417,-60.906,-62.015,0.1366,0.1320,0.2261,0.0849,7.74133,7.85362,1017.64,8.809,12.099,17.13,16.95,69,40,1227.544,1332.340,22.87659,140.35995,1.08484,67.084,0.036392,0.005338,0.020437,0.024826,0.024231,0.012136,0.022347,6.15829,8.75661,8.64414,8.70126,8.42392,8.87284,8.27193,246.290
