0,2014,121,1003,0,35.0543,919.947,922.399,397.541,959.685,920.067,904.951,892.976,877.958,-0.000249,-11.0380,49.22,1.012,2.44,0.875,48.07,0.946,47.69,0.938,1.006,5.654,1025.62,1029.55,928.520,388.702,1026.25,74.2649,41.8,0.748,3.18181,928.400,72.5736,21.67,44.91,69.7889,923.7200,83.5669,77.8926,921.4663,-0.000042,230.107,230.812,444.932,-153.853,-127.943,67.6755,929.056,923.974,69.8758,14.57,49.46,2.263,29.32,3.45,1027.69,-0.000208,286.276,286.747,282.948,286.131,285.817,22.24,9.16,17.74,24.8,39.77,39.75,40.6,39.6,25.06,24.8,46.67,1,13.06,2.691,1966.55,45.3458,8.13889,6.28397,10.0173,3.26949,9.99486,0.553547,0.474652,0.393097,0.746613,1793.00,84.9036,161.1,442.354,51.9704,165.509,203.817,169.182,286.977,934.404,239.989,-142.345,0.244,0,0,821.572,974.418,1001.76,1133.53,129.836,138.333,598.643,630.578,445.280,489.004,140.316,165.724,0,0,0,0.057031,16.76,13.52,21.53,9.48,20.18,3.875,33.99,5.2,0,194,9.2,18.06,-28.12,1039.14,0,12.58,13.28,0.06,0,0,5.559,40.26,5.926,42.21,0,6.8,7.202,0.1,0.07421,543.640,549.757,-214.825,-211.542,0.1791,0.1747,0.2216,0.0944,0.06039,0.12470,1022.85,-10.906,1.394,7.454,8.030,1,1,1102.099,1346.306,35.05413,126.23863,1.22068,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,83.9877
0,2014,121,1004,0,34.8993,921.985,924.441,398.669,960.878,922.973,906.795,894.678,879.290,-0.000125,-11.0848,49.33,1.017,2.452,0.88,48.15,0.95,47.78,0.941,1.011,5.681,1025.48,1029.39,928.134,389.042,1026.12,74.8879,41.8,0.75,3.18016,931.994,74.3152,21.81,43.42,70.3426,925.2954,83.6469,78.2651,923.5939,0.000083,228.663,230.259,440.944,-157.214,-128.571,63.5493,931.226,925.519,70.4493,14.6,49.58,4.875,39.54,8.2,1027.39,0,286.132,286.740,282.969,286.135,285.838,22.24,9.15,17.34,24.79,39.77,39.76,40.6,39.59,25.06,24.79,46.65,1,13.06,2.692,1965.99,45.3670,8.15879,6.29531,10.0394,3.27818,10.0264,0.558119,0.478304,0.396218,0.750181,1796.17,85.1503,163.256,436.871,47.4335,165.553,204.136,169.182,286.837,939.147,238.101,-143.446,0.374,0,0,821.516,977.654,1004.54,1134.31,130.235,138.421,595.478,626.940,447.165,490.797,140.916,166.212,0,0,0,0.050099,16.78,13.52,21.53,9.8,20.76,5.087,44.64,6.45,0,194.3,9.13,18.33,-28.1,1038.66,0,12.61,13.28,0.029,0,0,6.369,38.4,6.545,40.69,0,7.94,8.34,0.1,0.07501,547.685,554.573,-212.281,-206.612,0.1789,0.1766,0.2214,0.0942,0.06110,0.12516,1022.79,-10.349,1.751,7.340,6.609,1,1,1104.185,1346.306,34.89929,126.56126,1.21838,67.084,27.199,52.444,216.9,301.97,224.76,164.52,175.11,-0.06191,0.22782,0.08283,0.03093,0.01003,0.09867,0.01378,84.6540
0,2014,121,1005,0,34.7454,924.423,927.433,398.844,963.758,927.449,909.277,897.257,882.581,-0.000166,-11.1555,49.49,1.022,2.465,0.884,48.31,0.956,47.94,0.945,1.017,5.711,1025.61,1029.19,928.861,389.008,1026.72,75.5153,41.87,0.753,3.18310,937.82,77.7341,21.99,42,70.8489,926.2971,83.4160,78.5723,925.7237,-0.000000,229.379,230.098,440.142,-156.626,-128.761,62.3982,934.243,926.357,70.7872,14.62,49.74,5.4,33.26,6.95,1028.26,-0.000125,286.101,286.722,282.976,286.128,285.853,22.24,9.1,17.31,24.78,39.77,39.77,40.6,39.6,25.06,24.79,46.62,1,13.06,2.692,1967.62,45.4701,8.18790,6.30318,10.0719,3.28014,10.0751,0.564061,0.482904,0.399224,0.753154,1801.51,85.4434,164.529,436.102,47.5743,166.024,204.626,169.209,286.668,943.218,237.639,-143.023,0.281,0,0,821.518,981.769,1008.1,1135.74,131.169,138.64,593.006,623.492,449.547,492.821,142.193,166.700,0,0,0,0.050516,16.79,13.52,21.49,10.12,19.64,5.225,38.07,6.45,0,194.3,9,16.73,-28.12,1038.95,0,12.63,13.28,0.033,0,0,5.989,38.7,6.191,44.21,0,7.56,7.202,0.1,0.07462,549.570,556.900,-210.763,-206.004,0.1792,0.1774,0.2214,0.0939,0.06094,0.12503,1022.79,-10.730,1.770,7.691,6.345,1,1,1106.254,1346.306,34.74509,126.88609,1.21611,67.084,27.267,52.391,216.14,301.59,224.61,164.21,174.8,-0.06205,0.22961,0.08610,0.03211,0.01062,0.10042,0.01528,85.2633
0,2014,121,1006,0,34.5920,925.264,928.613,397.631,965.545,928.440,910.229,898.721,881.235,-0.000291,-11.0947,49.59,1.027,2.476,0.887,48.39,0.961,48.02,0.949,1.021,5.738,1024.83,1028.63,928.027,388.739,1026.02,76.0863,41.88,0.755,3.18162,936.656,76.5328,22.2,40.74,71.2787,926.0017,83.8036,78.7245,927.8558,0.000042,229.463,230.508,439.826,-155.677,-128.429,61.3419,935.684,926.053,71.1095,14.65,49.83,3.125,36.4,5.45,1027.59,0,286.154,286.717,282.989,286.062,285.843,22.25,9.05,17.2,24.75,39.77,39.75,40.59,39.6,25.05,24.78,46.66,1,13.06,2.692,1967.13,45.4876,8.20247,6.30271,10.0848,3.26995,10.0860,0.569089,0.486458,0.401615,0.754666,1803.99,85.6435,164.476,435.701,48.4052,165.788,204.880,169.29,286.434,944.368,237.066,-142.374,0.042,0,0,821.552,984.077,1009.96,1136.04,131.287,138.625,589.505,619.130,451.125,494.043,142.315,166.714,0,0,0,0.052520,16.81,13.52,21.52,9.89,18.73,4.35,59.03,5.45,0,194.4,8.79,17.74,-28.1,1037.18,0,12.66,13.28,-0.014,0,0,5.863,29.75,5.774,32.14,0,6.8,6.823,0.1,0.07537,549.902,558.944,-210.363,-205.193,0.1790,0.1771,0.2214,0.0938,0.06188,0.12594,1022.83,-11.430,1.570,7.745,7.326,1,1,1108.305,1346.305,34.59154,127.21313,1.21386,67.084,27.351,52.505,216.6,301.44,224.61,164.53,175.16,-0.06273,0.22875,0.08473,0.03266,0.01066,0.09901,0.01362,85.7806
0,2014,121,1007,0,34.4382,928.276,931.794,398.841,969.045,930.604,912.922,901.619,886.275,-0.000208,-11.0549,49.75,1.032,2.489,0.891,48.55,0.967,48.18,0.953,1.027,5.768,1026.48,1030.64,929.101,389.445,1027.91,76.1231,41.97,0.758,3.18781,938.590,75.1828,22.39,39.65,71.4222,929.1828,83.9544,78.6473,931.1052,-0.000125,229.758,230.465,446.572,-154.469,-128.56,69.4678,938.667,929.077,71.1261,14.66,50,3.425,25,4.95,1029.72,0.000083,286.216,286.716,283.007,286.157,285.824,22.25,9.03,18.11,24.74,39.77,39.76,40.59,39.59,25.06,24.78,46.65,1,13.06,2.692,1969.9,45.5976,8.23090,6.32536,10.1194,3.28036,10.1096,0.569588,0.487803,0.401947,0.753902,1808.10,85.8901,163.335,442.384,54.8624,165.928,205.229,170.022,286.427,945.500,241.165,-138.384,0.412,0,0,821.613,987.679,1012.65,1136.69,131.550,138.895,586.584,615.537,453.009,496.060,142.470,166.781,0,0,0,0.063542,16.83,13.52,21.53,9.95,21.79,3.175,28.94,4.2,0,194.1,8.82,17.75,-28.1,1038.91,0,12.69,13.28,0.046,0,0,3.861,5.004,4.145,5.869,0,5.28,5.686,0.1,0.07412,546.335,556.540,-216.814,-211.919,0.1786,0.1753,0.2211,0.0940,0.05978,0.12477,1022.89,-9.692,1.908,8.384,7.133,1,1,1110.341,1346.305,34.43866,127.54240,1.21164,67.084,27.451,52.567,216.29,301.28,224.76,164.26,174.87,-0.06392,0.22870,0.08628,0.03323,0.01015,0.10057,0.01503,85.9533
0,2014,121,1008,0,34.2862,930.364,934.188,400.065,971.020,933.724,915.067,903.842,888.257,-0.000125,-11.2236,49.91,1.037,2.501,0.895,48.68,0.971,48.31,0.958,1.032,5.795,1027.29,1030.84,930.318,389.443,1029.17,75.9684,42.05,0.761,3.19168,938.368,72.9729,22.58,38.6,71.3974,931.7891,83.9742,78.6711,933.2418,0.000125,229.502,230.212,449.712,-154.782,-128.637,73.1283,940.841,931.725,71.2084,14.67,50.16,3.138,11.38,4.95,1030.65,0.000125,286.210,286.716,282.973,286.240,285.851,22.26,9.05,16.52,24.79,39.77,39.75,40.6,39.6,25.06,24.78,46.65,1,13.06,2.692,1971.71,45.6961,8.25173,6.34506,10.1454,3.29056,10.1436,0.568091,0.487449,0.402359,0.754128,1812.47,86.0390,165.705,446.193,57.3110,167.176,205.530,170.917,286.660,949.429,240.975,-139.763,0.138,0,0,821.640,990.983,1015.61,1137.41,132.085,139.173,584.061,612.188,455.370,497.832,143.225,167.168,0,0,0,0.063292,16.85,13.52,21.53,10.36,19.96,3.05,42.51,4.2,0,194.1,8.9,19.48,-28.1,1038.39,0,12.71,13.28,0.078,0,0,2.949,6.545,3.425,14.61,0,4.14,4.17,0.1,0.07347,544.339,552.502,-220.210,-215.981,0.1794,0.1774,0.2209,0.0943,0.06044,0.12409,1022.92,-10.369,2.031,8.947,7.319,1,1,1112.359,1346.305,34.28645,127.87394,1.20945,67.084,27.55,52.742,217.51,302.43,225.14,165.44,175.2,-0.06508,0.22687,0.08201,0.03022,0.00879,0.09485,0.01351,85.9234
0,2014,121,1009,0,34.1349,932.082,934.953,400.812,971.011,933.609,916.173,905.183,888.223,-0.000374,-11.0115,49.98,1.04,2.509,0.898,48.75,0.975,48.37,0.961,1.036,5.814,1026.55,1029.99,929.530,388.830,1028.39,75.6783,42.06,0.763,3.19224,938.857,72.4577,22.75,37.74,71.1522,933.3867,83.8676,78.8664,934.2659,0.000166,230.089,230.208,449.518,-152.629,-128.753,71.8821,941.405,933.240,71.1139,14.68,50.24,2.388,28.37,3.45,1030.14,-0.000125,286.314,286.713,282.996,286.219,285.89,22.26,9.04,17.56,24.75,39.76,39.76,40.59,39.59,25.06,24.78,46.66,1,13.06,2.691,1971.52,45.7349,8.25886,6.35747,10.1537,3.29724,10.1423,0.565932,0.485820,0.402108,0.756017,1814.93,86.1694,165.714,445.76,56.9509,167.648,205.655,171.324,286.649,949.891,240.334,-140.326,0.055,0,0,821.636,992.839,1017.41,1136.61,132.257,139.217,580.379,607.654,457.002,499.069,143.503,167.365,0,0,0,0.058198,16.86,13.52,21.52,10.29,19.95,2.788,39.91,4.95,0,194.2,9.08,16.98,-28.1,1037.83,0,12.74,13.28,-0.026,0,0,3.494,36.56,3.336,35.43,0,4.9,4.17,0.1,0.07368,546.163,553.687,-219.429,-215.552,0.1796,0.1772,0.2206,0.0944,0.06033,0.12506,1022.91,-10.427,1.973,9.015,7.795,1,1,1114.360,1346.303,34.13493,128.20775,1.20728,67.084,27.718,52.872,217.13,302.43,225.07,165.47,175.14,-0.06828,0.22575,0.08382,0.03035,0.00908,0.09488,0.01382,85.6283
0,2014,121,1010,0,33.9843,934.315,936.893,402.436,972.122,935.342,917.804,906.957,891.474,-0.000374,-11.1761,50.11,1.045,2.519,0.902,48.84,0.98,48.48,0.965,1.04,5.837,1027.43,1030.89,930.057,388.917,1028.91,75.4449,42.11,0.765,3.19372,940.688,72.7037,22.91,37.44,70.9537,936.1444,83.9102,79.0272,935.2927,-0.000083,229.473,229.922,455.814,-153.153,-129.012,78.6488,943.015,935.799,71.2830,14.69,50.33,2.075,17.26,3.95,1030.45,0.000083,286.324,286.717,282.993,286.321,285.924,22.26,9.04,16.54,24.81,39.77,39.77,40.6,39.59,25.06,24.78,46.63,1,13.06,2.692,1971.44,45.7671,8.27436,6.37630,10.1748,3.31059,10.1611,0.563521,0.483826,0.402870,0.757559,1819.17,86.2113,164.164,452.877,62.7480,167.919,205.773,171.351,286.849,949.396,243.103,-138.682,0.208,0,0,821.641,995.062,1020.31,1136.02,132.021,139.502,577.032,603.998,458.845,500.931,143.459,167.616,0,0,0,0.057029,16.87,13.52,21.52,10.18,19.23,1.515,22.94,2.95,0,194.3,8.87,15.95,-28.1,1037.85,0,12.76,13.28,0.198,0,0,0.919,1.948,2.123,359.5,0,1.86,3.033,0.1,0.07364,541.539,549.774,-226.341,-222.955,0.1794,0.1752,0.2202,0.0942,0.06109,0.12497,1022.92,-10.920,1.780,9.865,8.039,1,1,1116.345,1346.303,33.98411,128.54386,1.20514,67.084,27.687,52.727,217.21,302.58,225.45,164.99,175.32,-0.06555,0.22893,0.08388,0.03007,0.00772,0.09748,0.01301,85.3894
0,2014,121,1011,0,33.8341,935.909,938.073,403.890,973.775,935.155,919.284,908.638,892.992,-0.000125,-11.3388,50.2,1.048,2.529,0.906,48.94,0.984,48.57,0.968,1.045,5.859,1027.85,1031.52,929.854,388.649,1028.84,74.9312,42.13,0.767,3.19598,940.912,71.4504,23.07,37.36,70.4393,938.4713,83.2265,79.1898,936.3222,0.000083,230.287,230.080,458.085,-151.210,-128.891,80.5855,943.934,938.220,71.0223,14.71,50.44,0.918,15.04,1.45,1030.69,0.000083,286.409,286.721,283.000,286.380,285.980,22.27,9.02,16.33,24.83,39.77,39.77,40.61,39.6,25.07,24.79,46.64,1,13.06,2.691,1972.16,45.8089,8.28471,6.39413,10.1876,3.32336,10.1591,0.559530,0.480124,0.401559,0.759153,1821.77,86.2951,164.708,455.569,63.9042,168.417,205.891,171.351,287.123,950.794,242.505,-140.670,-0.294,0,0,821.641,996.985,1022.19,1135.20,132.012,139.583,573.603,599.995,460.592,502.303,143.415,167.921,0,0,0,0.051352,16.89,13.52,21.53,10.25,18.02,0.933,5.525,1.7,0,194.3,8.85,18.07,-26.6,1036.59,0,12.78,13.28,0.068,0,0,2.012,355.5,2.427,357.9,0,3,3.791,0.1,0.07340,542.005,547.876,-227.798,-225.489,0.1795,0.1756,0.2200,0.0941,0.06158,0.12536,1022.92,-11.592,1.708,10.25,9.02,1,1,1118.313,1346.303,33.83398,128.88229,1.20302,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,84.7704
0,2014,121,1012,0,33.6849,938.718,939.875,405.897,976.190,936.103,921.373,910.489,896.053,-0.000083,-11.3124,50.32,1.053,2.54,0.91,49.06,0.989,48.67,0.972,1.051,5.886,1029.05,1033.36,930.705,389.434,1029.6,74.2292,42.16,0.77,3.19912,941.247,70.2770,23.21,37.26,69.7869,941.6682,83.2153,79.2382,937.3544,-0.000042,230.992,230.814,461.543,-149.846,-128.596,83.8583,944.803,941.560,70.7910,14.72,50.56,0.895,27.01,2.7,1031.12,-0.000042,286.48,286.739,283.083,286.474,286.050,22.27,9.09,16.67,24.83,39.77,39.78,40.61,39.6,25.08,24.81,46.64,1,13.06,2.691,1971.15,45.8491,8.29443,6.41761,10.2072,3.34069,10.1695,0.553793,0.475193,0.400330,0.759651,1825.89,86.323,164.476,459.174,65.8127,169.045,205.968,171.351,287.419,951.173,244.092,-140.672,0.048,0,0,821.641,998.848,1025.25,1134.73,132.012,139.626,569.939,596.310,461.979,504.183,143.481,168.429,0,0,0,0.059200,16.91,13.51,21.52,10.33,20.05,1.03,54.39,2.45,0,193.8,9.03,18.09,-25.02,1036.35,0,12.81,13.28,0.111,0,0,2.43,38.78,3.109,36.44,0,4.14,4.928,0.1,0.07292,541.964,547.039,-230.551,-228.360,0.1795,0.1750,0.2194,0.0938,0.06078,0.12507,1022.92,-10.341,1.959,10.33,9.09,1,1,1120.263,1346.302,33.68458,129.22305,1.20093,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,83.9853
0,2014,121,1013,0,33.5355,940.65,941.802,407.782,977.147,938.335,922.907,912.111,897.292,-0.000249,-11.124,50.41,1.058,2.551,0.915,49.16,0.993,48.77,0.976,1.056,5.91,1030.28,1035.07,930.785,390.076,1030.32,74.1857,42.2,0.771,3.20021,945.737,72.9126,23.29,36.25,69.5563,944.0004,84.0908,79.2358,938.3894,0,230.816,230.936,456.916,-150.968,-128.713,78.7751,946.262,943.961,71.0187,14.74,50.67,2.05,44.75,3.45,1031.22,0.000042,286.457,286.770,283.130,286.537,286.132,22.28,9.16,17.26,24.83,39.78,39.77,40.61,39.61,25.08,24.81,46.63,1,13.06,2.693,1972.10,45.9067,8.30868,6.43398,10.2281,3.35643,10.1939,0.553211,0.473117,0.401724,0.759616,1828.99,86.3742,165.651,454.980,61.2365,169.045,206.174,171.350,287.524,953.934,241.951,-143.279,0.143,0,0,821.618,1000.60,1027.20,1135.12,131.858,139.780,566.316,592.59,463.048,505.412,143.137,168.402,0,0,0,0.055694,16.92,13.51,21.48,10.36,19.41,3.175,44.99,5.2,0,194,9.01,17.95,-25.02,1035.98,0,12.83,13.28,0.072,0,0,3.165,29.07,3.601,32.73,0,4.14,4.549,0.1,0.07298,548.816,552.107,-226.100,-224.044,0.1791,0.1759,0.2192,0.0937,0.05978,0.12481,1022.89,-10.682,1.918,8.878,8.200,1,1,1122.196,1346.302,33.53589,129.56619,1.19887,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,83.7077
0,2014,121,1014,0,33.3878,941.689,942.89,408.261,978.203,939.812,924.161,912.664,899.186,-0.000125,-11.0197,50.46,1.061,2.558,0.917,49.22,0.996,48.83,0.978,1.06,5.927,1029.64,1034.58,929.994,389.983,1029.39,74.8269,42.19,0.772,3.20094,950.010,76.1862,23.2,35.8,69.8493,943.8783,84.9760,79.5683,940.5415,-0.000042,232.481,231.762,454.015,-150.280,-128.112,74.9969,947.540,944.057,71.7081,14.75,50.72,3.363,26.53,6.45,1029.60,-0.000125,286.433,286.797,283.169,286.552,286.196,22.28,9.18,18.54,24.76,39.77,39.78,40.6,39.6,25.08,24.81,46.65,1,13.06,2.692,1969.87,45.8825,8.32273,6.43560,10.2400,3.36139,10.2102,0.559695,0.476406,0.407753,0.762907,1830.81,86.5371,165.634,452.189,59.0510,169.010,206.304,171.350,287.429,955.323,242.126,-142.622,0.124,0,0,821.528,1002.34,1028.35,1134.67,131.377,139.794,562.165,587.904,463.938,506.363,142.903,168.165,0,0,0,0.065213,16.94,13.51,21.51,10.19,20.22,3.163,53.06,6.2,0,194.1,9.25,20.34,-25.02,1034.70,0,12.86,13.28,0.052,0,0,4.723,15.53,5.042,21.82,0,6.42,7.202,0.1,0.07313,553.513,556.829,-221.534,-220.427,0.1790,0.1757,0.2191,0.0936,0.05955,0.12589,1022.80,-10.351,1.949,8.680,7.349,1,1,1124.113,1346.302,33.38794,129.91170,1.19683,67.084,27.962,52.94,217.74,302.81,224.99,165.31,174.82,-0.06663,0.22915,0.08330,0.02995,0.00956,0.09660,0.01553,84.0604
0,2014,121,1015,0,33.2407,943.472,944.124,408.546,979.625,941.870,924.720,914.048,899.577,-0.000291,-11.0527,50.53,1.064,2.567,0.921,49.31,0.999,48.91,0.981,1.064,5.947,1030.08,1034.31,930.038,391.022,1029.13,76.0507,42.18,0.773,3.19995,952.396,77.0307,22.97,35.86,70.8170,944.4814,85.1717,79.6578,942.6963,0.000042,231.108,231.038,449.673,-151.630,-129.459,70.0854,949.601,944.762,72.8261,14.77,50.8,3.263,29.28,5.2,1028.80,-0.000166,286.483,286.837,283.303,286.544,286.231,22.29,9.41,17.81,24.73,39.78,39.75,40.59,39.61,25.08,24.82,46.69,1,13.06,2.691,1967.91,45.8723,8.34138,6.43945,10.2533,3.36285,10.2322,0.569382,0.483313,0.414660,0.763655,1832.27,86.7232,165.357,446.374,54.0665,168.364,206.641,171.486,287.315,956.926,241.120,-142.999,0.342,0,0,821.552,1004.45,1030.37,1134.57,131.758,139.999,558.075,583.428,465.272,507.552,142.393,167.961,0,0,0,0.056779,16.96,13.51,21.52,10.11,19.48,4.187,26.56,5.95,0,194.1,9.44,17.76,-25.01,1034.55,0,12.88,13.28,-0.062,0,0,5.533,26.95,5.155,29.53,0,7.18,7.202,0.1,0.07372,557.833,563.431,-218.565,-215.336,0.1782,0.1751,0.2190,0.0936,0.06037,0.12642,1022.83,-10.829,1.771,8.087,7.683,1,1,1126.012,1346.301,33.24074,130.25962,1.19481,67.084,27.969,52.643,217.13,300.9,224.76,165.21,174.59,-0.06515,0.23472,0.08599,0.03537,0.01046,0.09728,0.01667,85.2250
0,2014,121,1016,0,33.0945,945.578,946.335,409.238,983.008,944.144,927.174,916.380,905.611,-0.000333,-11.3339,50.64,1.069,2.579,0.925,49.42,1.004,49.02,0.984,1.069,5.975,1031.39,1035.15,931.277,391.730,1030.23,76.9103,42.24,0.776,3.20266,953.668,76.2225,22.7,35.94,71.5285,946.5315,85.3265,79.5002,945.9679,-0.000083,230.605,231.160,451.836,-153.427,-129.721,72.7897,952.550,946.975,73.4544,14.77,50.92,2.788,26.83,5.45,1029.59,-0.000125,286.454,286.881,283.381,286.629,286.260,22.29,9.61,17.54,24.78,39.78,39.77,40.6,39.61,25.08,24.82,46.65,1,13.06,2.692,1970.16,45.9570,8.36859,6.45426,10.2773,3.36826,10.2569,0.576409,0.488644,0.418646,0.762097,1837.84,86.8954,166.275,448.566,56.0652,168.835,206.896,172.245,287.335,960.607,242.037,-142.220,0.259,0,0,821.546,1008.26,1033.12,1135.64,132.402,140.181,555.389,579.755,467.581,509.359,142.970,168.165,0,0,0,0.058032,16.97,13.51,21.51,10.39,21.06,3.537,29.56,5.45,0,194,9.22,17.06,-25.01,1034.38,0,12.91,13.28,-0.008,0,0,6.078,30.56,6.027,32.74,0,7.18,6.823,0.1,0.07334,556.909,562.654,-221.231,-217.406,0.1783,0.1757,0.2188,0.0937,0.05972,0.12584,1022.82,-9.744,2.156,8.729,8.202,1,1,1127.894,1346.301,33.09429,130.60995,1.19282,67.084,28.069,52.94,217.13,301.9,224.46,165.86,174.92,-0.06643,0.23087,0.08634,0.03272,0.01161,0.09416,0.01512,86.0813
0,2014,121,1017,0,32.9490,948.074,949.271,410.546,986.373,947.904,929.607,919.111,909.352,-0.000083,-11.1765,50.77,1.074,2.591,0.929,49.55,1.009,49.15,0.988,1.075,6.004,1032.30,1035.45,932.108,391.579,1031.29,77.3819,42.34,0.779,3.20763,956.987,76.1453,22.41,35.99,71.9090,949.4502,85.3358,79.5673,948.1278,-0.000000,230.634,231.104,448.906,-154.335,-129.802,69.0698,955.620,949.877,73.7059,14.79,51.06,3.575,35.17,5.45,1031.43,-0.000416,286.426,286.908,283.386,286.612,286.296,22.29,9.65,16.83,24.79,39.78,39.77,40.6,39.6,25.08,24.82,46.64,1,13.06,2.692,1971.54,46.0462,8.39735,6.47426,10.3093,3.37925,10.2979,0.580441,0.491665,0.420372,0.762743,1841.49,87.1048,167.727,445.395,53.4666,169.089,207.356,173.221,287.250,964.218,239.859,-143.879,0.115,0,0,821.512,1012.07,1036.19,1137.22,133.245,140.401,552.510,575.948,469.900,511.254,143.903,168.565,0,0,0,0.053189,16.99,13.51,21.51,10.55,19.48,3.85,38.81,5.2,0,194.2,8.85,17.74,-25.01,1034.56,0,12.93,13.28,0.107,0,0,3.241,63.46,3.892,61.83,0,5.28,5.686,0.1,0.07236,562.516,567.253,-218.272,-214.291,0.1780,0.1767,0.2187,0.0941,0.05969,0.12529,1022.79,-10.500,2.100,8.777,7.809,1,1,1129.760,1346.301,32.94861,130.96274,1.19086,67.084,28.152,52.887,216.98,302.35,224.61,166.52,174.77,-0.06720,0.23257,0.08727,0.03159,0.01109,0.09100,0.01588,86.5392
0,2014,121,1018,0,32.8030,949.642,951.155,410.822,987.870,950.668,930.872,920.520,907.692,-0.000208,-11.0918,50.89,1.078,2.601,0.933,49.65,1.014,49.25,0.992,1.079,6.026,1032.35,1035.53,932.311,391.335,1031.30,77.5691,42.37,0.781,3.20841,959.611,77.6897,22.12,36.23,71.7471,950.2040,85.2016,79.5099,950.2904,-0.000125,230.926,231.310,447.108,-153.149,-129.682,66.3476,957.059,950.763,73.5545,14.8,51.17,3.213,63.83,4.45,1032.00,-0.000125,286.511,286.925,283.402,286.556,286.307,22.29,9.5,17.71,24.79,39.78,39.77,40.6,39.6,25.07,24.81,46.66,1,13.06,2.692,1972.70,46.0828,8.41182,6.48049,10.3298,3.38170,10.3280,0.582186,0.490470,0.419426,0.762195,1844.30,87.3701,166.961,443.604,52.9495,168.984,207.628,173.438,287.020,965.129,239.683,-142.861,0.075,0,0,821.504,1014.51,1038.73,1138.23,132.919,140.415,548.317,571.494,471.361,512.795,143.947,168.592,0,0,0,0.051519,17.01,13.51,21.51,10.29,19.42,4.15,62.64,5.2,0,194.3,9.04,18.97,-25.01,1034.36,0,12.96,13.28,0.02,0,0,3.545,29.28,3.665,36.73,0,4.9,4.549,0.1,0.07248,565.597,571.900,-216.182,-212.294,0.1777,0.1755,0.2186,0.0940,0.05921,0.12559,1022.78,-10.728,1.872,8.325,7.819,1,1,1131.607,1346.299,32.80371,131.31798,1.18892,67.084,28.275,52.856,217.29,302.51,224.91,166.54,175.36,-0.06920,0.23390,0.08641,0.03127,0.01001,0.09106,0.01308,86.3443
0,2014,121,1019,0,32.6589,951.475,953.265,410.892,989.484,952.081,932.675,922.528,907.577,-0.000249,-11.0382,51.03,1.083,2.611,0.936,49.79,1.018,49.38,0.996,1.083,6.051,1032.58,1036.52,932.800,391.262,1032.01,77.7570,42.44,0.783,3.2134,961.419,78.0029,21.86,36.86,71.4244,950.8154,84.8927,79.4264,951.3416,0.000042,231.815,232.106,449.699,-152.565,-128.938,69.1828,958.663,951.516,73.5251,14.82,51.31,2.083,58.95,4.2,1032.28,-0.000249,286.530,286.952,283.405,286.569,286.297,22.29,9.42,17.69,24.74,39.78,39.77,40.6,39.6,25.07,24.81,46.66,1,13.06,2.692,1974.37,46.1679,8.42817,6.48616,10.3528,3.38274,10.3437,0.584266,0.488297,0.419742,0.761450,1848.80,87.6540,166.141,446.686,56.4849,168.434,207.959,173.519,286.909,966.244,241.732,-140.317,-0.08,0,0,821.535,1016.99,1040.88,1138.34,132.756,140.598,543.749,567.404,472.600,514.289,143.869,168.734,0,0,0,0.057195,17.03,13.51,21.51,10.14,20.08,3.413,58.31,5.45,0,194.3,9.18,18.06,-25.01,1034.48,0,12.98,13.28,-0.029,0,0,5.787,29.25,5.61,33.11,0,7.56,7.202,0.1,0.07148,565.198,572.544,-217.884,-214.580,0.1770,0.1743,0.2186,0.0939,0.05893,0.12531,1022.81,-10.467,1.833,8.487,8.476,1,1,1133.438,1346.299,32.65960,131.67571,1.18700,67.084,28.343,53.062,217.74,302.43,225.22,166.66,175.28,-0.06962,0.23145,0.08500,0.03161,0.00888,0.09061,0.01349,85.9560
