0,2014,115,1019,0,34.3030,776.310,761.9,321.001,781.112,771.860,762.679,740.110,718.053,-0.000208,-10.7612,41.19,0.993,2.396,0.946,41.22,0.976,41.62,0.933,0.984,5.551,378.016,378.833,342.497,139.135,367.978,401.145,15.89,0.323,1.11610,799.595,464.666,22.3,36.76,368.725,766.0663,449.732,444.092,756.1903,-0.000083,301.063,301.710,464.286,-127.781,-112.590,47.6805,762.467,765.992,425.688,26.19,42.66,2,56.49,3.45,370.936,-0.000208,297.040,296.750,293.117,293.562,293.233,22.54,17.22,21.36,24.58,39.91,39.88,40.68,39.72,25.42,24.9,46.75,1,13.05,2.694,771.757,17.9175,6.67645,5.20845,8.27360,2.63105,8.38317,3.40351,2.91043,2.95921,4.31232,1456.17,70.7019,131.773,463.645,29.9102,135.039,166.900,144.503,294.810,780.156,308.161,-118.768,0.267,0,0,811.907,785.131,812.892,867.094,219.656,238.722,462.866,505.528,426.597,463.109,218.292,256,0,0,0,0.053256,21.26,13.39,21.09,18.1,24.42,2.913,65.31,3.7,0,194,17.81,22,-25.2,820.826,0,19.1,13.17,0.143,0,0,1.784,80.9,2.654,86.2,0,3,3.791,0.1,0.94591,467.730,468.192,-163.223,-161.935,0.1763,0.1730,0.2150,0.0992,0.89871,0.97684,1013.18,-2.237,7.863,18.1,17.22,93,48,1115.600,1350.486,34.30256,133.36201,1.20968,67.084,12.769,20.725,81.642,107.09,73.837,44.205,54.138,0.58214,1.00485,0.89592,0.89139,0.93311,1.18850,0.98697,443.4029
0,2014,115,1020,0,34.1634,756.012,745.140,310.990,760.409,745.153,749.194,727.431,704.226,-0.000166,-10.8756,40.53,0.98,2.365,0.935,40.54,0.965,41.07,0.924,0.972,5.479,351.316,355.066,321.96,127.723,340.825,402.684,15.03,0.307,1.05758,781.529,470.288,22.1,36.72,368.307,743.6929,450.969,444.713,733.0439,0,300.073,301.603,458.175,-130.732,-112.690,40.6111,739.025,743.533,426.882,26.23,41.99,1.813,77,2.7,348.349,-0.000208,296.997,296.810,293.116,293.563,293.295,22.54,17.35,19.88,24.56,39.91,39.89,40.69,39.72,25.42,25.04,46.72,1,13.05,2.693,722.423,16.7757,6.46815,5.05343,8.09137,2.54560,8.09187,3.41607,2.90623,2.96684,4.31835,1412.12,68.5568,126.518,457.911,24.9559,129.923,161.375,139.894,294.715,744.848,305.646,-120.655,0.016,0,0,811.843,755.243,784.124,829.109,216.219,234.820,444.360,487.186,413.636,450.082,215.671,252.724,0,0,0,0.050251,21.31,13.39,21.07,18.45,21.51,3.45,68.12,4.7,0,193.9,18.04,18.84,-25.2,793.088,0,19.17,13.17,0.018,0,0,3.089,55.8,3.197,62.42,0,4.9,3.791,0.1,0.99229,455.508,462.314,-158.102,-156.308,0.1747,0.1698,0.2135,0.0991,0.96510,1.04203,1013.12,-3.484,7.616,18.45,17.35,94,48,1117.450,1350.486,34.16305,133.71621,1.20768,67.084,9.3605,14.748,58.052,75.394,51.491,30.876,38.124,0.84207,1.28873,1.17997,1.18353,1.23314,1.48763,1.27900,442.9002
0,2014,115,1021,0,34.0250,841.041,823.068,343.377,839.703,823.140,826.998,803.074,777.705,-0.000166,-10.9075,43.61,1.046,2.524,0.997,43.8,1.032,44.2,0.984,1.04,5.848,441.817,446.620,405.003,159.703,431.703,407.199,18.84,0.385,1.33472,856.620,468.279,21.91,36.54,369.076,822.3925,454.095,447.524,812.2422,-0.000125,300.393,301.592,460.332,-130.887,-112.522,42.3085,818.815,822.184,429.812,26.37,45.27,2.1,48.8,3.7,438.845,-0.000416,297.033,296.858,293.084,293.600,293.339,22.54,17.44,19.89,24.49,39.91,39.87,40.69,39.73,25.42,24.79,46.75,1,13.05,2.694,902.401,21.0528,7.17932,5.59871,8.93866,2.81947,8.94249,3.45534,2.91249,2.98791,4.34573,1560.05,75.7917,140.74,459.008,26.6935,144.047,178.498,154.396,294.593,826.213,307.215,-118.465,-0.032,0,0,811.863,843.849,878.930,926.527,224.187,244.827,485.833,531.844,455.931,497.411,224.242,263.775,0,0,0,0.055259,21.36,13.39,21.09,18.45,21.24,3.038,70.5,3.7,0,194,17.9,18.98,-25.2,879.334,0,19.24,13.17,-0.011,0,0,2.531,56.13,2.464,76.99,0,3.76,3.412,0.1,0.80107,518.198,524.912,-159.939,-157.416,0.1752,0.1710,0.2122,0.0990,0.77061,0.84779,1013.14,-3.633,7.567,18.45,17.44,94,48,1119.281,1350.485,34.02437,134.07269,1.20571,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,443.8250
0,2014,115,1022,0,33.8873,817.792,801.317,335.193,819.636,806.366,802.526,779.582,755.752,-0.000208,-11.0110,42.81,1.03,2.484,0.982,42.92,1.017,43.32,0.968,1.024,5.756,415.254,419.934,379.254,149.776,405.647,413.584,17.7,0.363,1.23777,834.114,468.122,21.72,39.35,370.281,802.7701,456.053,449.942,793.4467,-0.000042,301.276,301.471,462.637,-128.995,-112.737,45.1527,799.862,802.573,432.115,26.43,44.43,1.478,77.22,3.2,410.149,-0.000249,297.157,296.903,293.102,293.701,293.382,22.53,17.55,19.04,24.46,39.91,39.87,40.69,39.73,25.42,25.11,46.76,1,13.05,2.694,850.355,19.8669,7.01239,5.46421,8.70215,2.75064,8.75947,3.51120,2.92265,3.00489,4.36924,1528.96,74.3167,139.297,461.802,28.9733,141.751,175.005,151.360,294.663,816.832,308.315,-117.801,0.193,0,0,811.897,830.672,861.308,911.250,222.119,242.000,475.425,519.357,449.991,488.935,222.343,261.116,0,0,0,0.061186,21.41,13.39,21.09,18.49,20.47,2.975,98,3.95,0,193.9,17.86,19.8,-25.19,844.058,0,19.31,13.17,0,0,0,1.936,37.18,1.934,51.01,0,2.62,2.654,0.1,0.86521,499.461,501.689,-161.361,-160.331,0.1766,0.1738,0.2140,0.0990,0.82443,0.90099,1013.17,-4.039,7.461,18.49,17.55,93,48,1121.096,1350.485,33.88652,134.43149,1.20376,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,445.2740
0,2014,115,1023,0,33.7505,767.768,755.620,315.773,772.987,761.753,756.636,735.46,712.577,-0.000042,-11.0160,41.04,0.995,2.399,0.949,41.04,0.981,41.5,0.936,0.986,5.558,355.611,359.132,325.385,128.988,346.515,425.974,15.27,0.314,1.05953,788.505,472.393,21.64,43.77,371.963,755.9806,456.948,451.978,747.2369,-0.000125,299.913,300.968,458.021,-131.576,-113.650,39.8663,753.148,755.895,434.240,26.47,42.58,2.413,118,3.95,350.393,-0.000208,297.145,296.952,293.182,293.713,293.435,22.52,17.67,15.86,24.73,39.92,39.88,40.7,39.73,25.43,24.85,46.74,1,13.05,2.693,735.566,17.1814,6.59652,5.14016,8.20523,2.58544,8.27261,3.61791,2.93531,3.01898,4.38897,1439.90,69.9012,130.944,457.986,25.2628,133.161,164.612,142.631,294.673,766.849,306.199,-119.890,-0.009,0,0,811.883,778.448,805.345,851.441,216.825,235.214,446.545,488.479,425.703,461.807,217.024,253.929,0,0,0,0.058264,21.46,13.39,21.09,18.57,16.74,3.362,126.1,4.45,0,194,17.91,18.49,-25.19,789.493,0,19.37,13.18,0.06,0,0,2.354,122.9,2.717,118.4,0,3.38,3.791,0.1,0.99616,464.626,467.658,-158.108,-157.018,0.1762,0.1733,0.2144,0.0991,0.96042,1.03362,1013.16,-6.327,6.873,18.57,17.67,94,47,1122.893,1350.485,33.74952,134.79261,1.20184,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,447.2967
0,2014,115,1024,0,33.6136,835.762,819.696,340.269,835.538,816.389,824.121,800.947,779.152,-0.000083,-11.0473,43.51,1.05,2.533,0.999,43.68,1.036,44.15,0.987,1.043,5.869,424.086,426.006,391.824,154.695,415.290,467.382,18.38,0.378,1.29119,849.356,474.867,21.67,44.05,373.635,816.0123,460.391,455.106,806.3593,0.000042,300.649,301.197,461.631,-130.932,-113.929,43.2971,812.724,815.994,436.972,26.62,45.22,1.615,176.4,3.7,423.795,-0.000000,297.195,296.992,293.274,293.773,293.479,22.51,17.8,16.15,24.84,39.91,39.89,40.68,39.72,25.42,25,46.7,1,13.05,2.694,874.513,20.4712,7.12840,5.55631,8.90187,2.79287,8.86841,3.97812,2.94918,3.03896,4.41939,1557.88,75.7123,139.884,461.964,28.5510,143.977,178.077,153.962,294.766,821.325,309.164,-117.557,0.098,0,0,811.846,845.467,880.227,920.963,223.225,243.204,476.817,522.542,457.496,499.581,223.397,262.363,0,0,0,0.062772,21.51,13.39,21.07,18.54,18.96,2.1,142.4,2.7,0,194,18.2,15.86,-25.19,861.391,0,19.44,13.17,0.016,0,0,3.304,126,3.399,123.5,0,4.52,4.549,0.1,0.83314,511.035,519.045,-160.982,-160.767,0.1764,0.1707,0.2131,0.0988,0.81065,0.88447,1013.12,-4.901,7.199,18.54,17.8,94,48,1124.672,1350.484,33.61337,135.15607,1.19994,67.084,10.794,16.934,66.185,85.236,57.686,34.958,42.343,0.73568,1.18366,1.07910,1.08919,1.14649,1.39380,1.19982,449.3077
0,2014,115,1025,0,33.4785,826.659,809.933,338.365,828.778,815.094,812.153,789.028,769.275,-0.000166,-11.0235,43.16,1.045,2.52,0.993,43.28,1.03,43.7,0.98,1.038,5.84,410.867,410.854,378.503,150.316,403.477,521.845,17.75,0.366,1.23691,835.847,470.137,21.78,42.98,374.337,810.8568,463.128,456.518,802.0630,-0.000166,300.489,301.382,465.904,-131.653,-114.280,47.5224,808.322,810.920,438.063,26.65,44.84,1.85,146.9,3.7,408.577,-0.000374,297.217,297.035,293.371,293.858,293.533,22.51,18.04,16.8,24.86,39.91,39.89,40.68,39.73,25.44,24.7,46.71,1,13.05,2.694,848.591,19.8483,7.09005,5.52092,8.79569,2.77652,8.85417,4.45126,2.95464,3.0465,4.43311,1537.31,74.7258,140.311,466.163,31.0984,143.226,175.826,152.064,295.027,821.145,309.778,-118.427,0.199,0,0,811.823,838.500,869.180,915.461,222.490,241.662,471.618,514.843,453.905,493.950,221.964,259.874,0,0,0,0.063439,21.56,13.39,21.08,18.78,19.27,1.788,160.8,3.2,0,193.7,18.43,16.42,-25.18,870.086,0,19.51,13.17,-0.021,0,0,2.709,128.3,2.578,138.4,0,3.76,3.791,0.1,0.87049,502.279,504.841,-165.415,-164.781,0.1766,0.1732,0.2127,0.0989,0.83503,0.91004,1013.10,-4.535,7.455,18.78,18.04,92,47,1126.434,1350.484,33.47809,135.52187,1.19807,67.084,12.313,19.378,78.133,104.65,74.402,46.753,58.266,0.62863,1.07342,0.94246,0.91969,0.93590,1.15333,0.93526,450.1518
0,2014,115,1026,0,33.3441,811.779,795.547,333.158,813.267,796.908,798.665,775.647,757.562,-0.000166,-10.6664,42.63,1.035,2.495,0.984,42.69,1.02,43.11,0.969,1.026,5.782,390.808,389.464,361.532,142.507,384.097,583.321,16.97,0.351,1.18008,820.850,469.216,21.97,42.01,373.772,797.6131,463.226,456.499,787.0718,0,301.143,301.895,468.619,-132.135,-114.120,50.0365,793.105,797.687,437.508,26.59,44.26,2.588,165.7,4.45,389.703,-0.000333,297.196,297.069,293.432,293.952,293.605,22.51,18.33,16.82,24.81,39.91,39.88,40.68,39.71,25.45,24.7,46.76,1,13.05,2.694,813.736,19.0335,6.95607,5.42963,8.63929,2.73276,8.65588,4.98587,2.95032,3.04283,4.43293,1504.08,73.1112,136.847,468.654,32.0513,140.545,172.032,148.946,295.281,799.856,310.688,-118.973,0.198,0,0,811.823,818.902,849.065,892.619,220.631,239.003,461.363,503.408,444.577,483.675,219.776,256.464,0,0,0,0.078715,21.61,13.38,21.08,19.1,20.56,1.4,143.5,2.45,0,193.9,18.73,17.18,-25.18,853.148,0,19.58,13.17,0.047,0,0,3.735,139.3,4.018,134,0,5.28,5.686,0.1,0.91134,489.666,491.941,-167.476,-166.759,0.1762,0.1720,0.2119,0.0990,0.87718,0.95270,1013.10,-3.537,7.863,19.1,18.33,92,46,1128.177,1350.482,33.34369,135.89005,1.19622,67.084,9.9144,14.892,58.403,75.333,51.338,31.342,38.437,0.81239,1.29564,1.18741,1.19596,1.24755,1.48944,1.28448,449.4724
0,2014,115,1027,0,33.2108,809.962,792.064,333.654,811.570,796.512,793.545,770.810,753.353,-0.000042,-10.6553,42.54,1.032,2.489,0.982,42.54,1.018,42.89,0.965,1.022,5.767,391.440,389.428,360.419,141.950,384.022,642.394,16.95,0.352,1.16866,820.555,467.860,22.19,40.76,372.966,797.5221,461.716,454.944,786.2363,0,301.438,301.723,466.418,-130.484,-114.879,47.3550,792.246,797.692,435.738,26.43,44.15,1.095,128.5,2.2,387.810,-0.000291,297.327,297.105,293.542,294.035,293.695,22.51,18.61,17.47,24.8,39.91,39.88,40.66,39.71,25.48,24.71,46.74,1,13.05,2.694,816.308,19.1306,6.94963,5.42971,8.60135,2.73700,8.65132,5.49937,2.94382,3.03017,4.41774,1504.08,73.0321,138.441,467.126,29.2754,141.383,171.997,149.028,295.512,804.271,309.664,-121.258,0.005,0,0,811.823,820.969,849.811,895.378,220.812,238.747,461.404,502.350,444.990,483.316,219.865,255.779,0,0,0,0.076795,21.66,13.38,21.06,19.45,19.23,2.538,134,4.2,0,193.8,19.11,16.91,-24.04,833.442,0,19.64,13.17,0.061,0,0,3.519,131.7,3.892,131.5,0,4.52,5.307,0.1,0.92106,491.329,488.220,-164.980,-165.403,0.1772,0.1748,0.2124,0.0991,0.87765,0.95441,1013.10,-4.069,7.831,19.45,18.61,92,46,1129.904,1350.482,33.21017,136.26060,1.19440,67.084,11.401,17.751,70.328,91.606,62.859,38.246,46.852,0.69830,1.15101,1.03384,1.03410,1.07997,1.32505,1.12069,448.5032
0,2014,115,1028,0,33.0784,771.451,759.319,318.970,778.429,759.433,763.284,741.801,723.305,-0.000042,-10.8393,41.22,1.004,2.422,0.957,41.12,0.991,41.66,0.942,0.998,5.611,352.590,351.763,326.359,127.456,344.789,660.242,15.5,0.322,1.06989,788.156,470.852,22.41,39.75,372.859,761.1729,459.390,452.853,749.0799,-0.000166,299.928,301.212,464.358,-133.225,-115.859,44.4298,754.748,761.469,434.026,26.35,42.77,2.278,150.6,3.95,352.342,-0.000083,297.308,297.150,293.633,294.094,293.786,22.51,18.93,16.3,24.83,39.91,39.91,40.68,39.71,25.48,24.72,46.71,1,13.05,2.692,738.030,17.3145,6.61537,5.17791,8.24524,2.61177,8.24661,5.65344,2.94189,3.01662,4.39729,1444.51,70.1287,131.022,464.666,25.9410,135.185,164.622,142.874,295.685,764.497,308.959,-122.907,0.012,0,0,811.819,781.821,809.608,850.412,217.077,234.254,441.932,482.529,426.747,463.792,215.989,250.517,0,0,0,0.074458,21.71,13.38,21.07,19.61,18.91,1.813,180.4,3.2,0,193.7,19.33,15.3,-21.94,794.481,0,19.71,13.16,0.044,0,0,4.609,139.7,4.877,135,0,6.42,7.202,0.1,0.99667,461.854,464.843,-164.430,-163.454,0.1775,0.1726,0.2134,0.0989,0.97044,1.04631,1013.09,-4.149,7.931,19.61,18.93,92,47,1131.613,1350.482,33.07756,136.63355,1.19260,67.084,8.6037,12.91,50.613,64.697,43.777,26.756,32.6,0.93702,1.42018,1.31142,1.32735,1.38497,1.62665,1.42651,448.3745
0,2014,115,1029,0,32.9469,879.439,858.314,361.067,876.999,854.402,861.208,836.827,820.382,-0.000249,-10.5924,45.24,1.094,2.639,1.04,45.34,1.081,45.69,1.022,1.089,6.114,473.728,473.187,437.870,171.762,466.262,782.376,20.53,0.427,1.43994,887.449,468.725,22.62,39.2,373.806,860.4689,457.825,451.219,847.4090,0.000042,299.809,300.750,465.718,-133.408,-116.660,45.2379,853.694,860.918,432.497,26.46,47.07,1.598,167.4,3.7,474.334,-0.000083,297.353,297.187,293.700,294.178,293.871,22.51,19.19,15.91,24.8,39.91,39.9,40.67,39.71,25.5,24.73,46.71,1,13.05,2.694,974.364,22.9300,7.49775,5.86580,9.32149,2.96752,9.28213,6.71480,2.94937,3.00539,4.38132,1637.69,79.5967,149.474,466.220,26.6517,153.569,186.719,161.522,295.822,868.421,309.482,-123.175,-0.166,0,0,811.806,894.868,931.839,974.239,228.416,248.161,494.125,539.411,479.469,524.047,226.758,264.333,0,0,0,0.056428,21.76,13.38,21.07,19.67,18.13,2.413,144.1,3.7,0,193.9,19.42,15.22,-21.94,899.398,0,19.77,13.17,0.098,0,0,4.495,137.8,5.092,132.1,0,6.42,6.823,0.1,0.74889,541.440,543.370,-165.909,-165.470,0.1784,0.1741,0.2123,0.0986,0.71869,0.79451,1013.08,-4.600,7.800,19.67,19.19,91,47,1133.303,1350.481,32.94586,137.00890,1.19082,67.084,11.7,17.989,71.373,93.941,65.384,40.405,49.461,0.68190,1.14412,1.02493,1.01620,1.05017,1.28294,1.07857,449.5133
0,2014,115,1030,0,32.8153,917.593,894.536,375.906,914.700,889.785,898.552,873.623,855.581,-0.000042,-10.8518,46.81,1.132,2.731,1.075,46.95,1.12,47.28,1.056,1.135,6.328,520.064,519.481,482.352,188.318,513.099,829.114,22.47,0.468,1.59885,922.105,464.578,22.82,38.87,372.267,895.0401,453.525,446.583,881.6692,0.000166,298.135,299.718,468.111,-136.952,-117.834,46.9489,888.124,895.565,427.808,26.45,48.74,1.67,154.9,3.95,521.805,-0.000042,297.282,297.223,293.735,294.252,293.953,22.51,19.41,14.93,24.72,39.92,39.89,40.69,39.73,25.52,24.73,46.74,1,13.05,2.694,1065.56,25.0987,7.80435,6.10431,9.71521,3.09187,9.66766,7.11991,2.93575,2.97037,4.33608,1706.46,82.9048,155.039,468.578,28.0477,159.592,194.300,168.109,295.973,904.493,309.196,-124.303,-0.12,0,0,811.722,933.887,974.682,1017.40,232.486,253.464,511.916,559.692,497.530,545.565,229.723,268.503,0,0,0,0.050418,21.81,13.38,21.06,19.56,17.3,1.738,149.7,2.95,0,194,19.51,14.89,-21.95,949.146,0,19.84,13.17,0.061,0,0,3.887,142.6,4.258,145.2,0,5.28,5.686,0.1,0.66215,565.997,570.637,-169.976,-168.860,0.1782,0.1733,0.2117,0.0985,0.64033,0.71528,1013.00,-5.228,7.572,19.56,19.41,89,44,1134.977,1350.481,32.81508,137.38667,1.18907,67.084,11.558,18.333,74.303,98.114,68.42,42.336,51.407,0.69483,1.13032,0.99279,0.98121,1.01357,1.24558,1.04771,447.6630
0,2014,115,1031,0,32.6856,961.180,934.091,394.616,957.827,937.234,936.652,909.271,892.339,-0.000249,-10.8584,48.68,1.179,2.844,1.117,48.85,1.165,49.08,1.095,1.187,6.589,570.328,567.671,527.970,205.542,565.140,882.253,24.7,0.514,1.75370,963.491,457.404,23.03,38.57,368.348,938.5597,444.902,438.281,926.8447,0.000083,297.138,299.005,468.983,-140.496,-118.499,47.4140,933.494,939.318,419.217,26.36,50.66,2.45,149,3.95,571.629,0.000042,297.146,297.241,293.733,294.335,294.031,22.52,19.58,14.38,24.73,39.92,39.91,40.68,39.72,25.54,24.74,46.73,1,13.05,2.694,1164.63,27.5033,8.20908,6.40634,10.1452,3.24940,10.1850,7.58113,2.90327,2.90788,4.25521,1749.26,84.9842,159.794,469.733,28.2184,163.406,198.518,172.282,296.137,934.800,308.358,-126.034,-0.094,0,0,811.732,961.833,1001.25,1051.44,235.576,257.151,524.506,572.192,509.946,558.396,231.476,270.651,0,0,0,0.049583,21.85,13.38,21.05,19.51,16.84,2.238,169.2,3.45,0,193.8,19.51,13.91,-21.95,1032.42,0,19.9,13.17,0.196,0,0,4.305,146.2,5.496,145.3,0,6.42,6.823,0.1,0.58543,604.067,603.569,-171.845,-170.728,0.1740,0.1711,0.2065,0.0985,0.56053,0.63505,1013.01,-5.578,7.422,19.51,19.58,88,42,1136.632,1350.481,32.68523,137.76687,1.18734,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,442.9503
0,2014,115,1032,0,32.5570,1037.97,1007.72,423.955,1030.01,998.754,1012.29,984.393,967.878,-0.000083,-10.7258,51.6,1.25,3.015,1.181,51.9,1.234,52.16,1.159,1.267,6.985,670.639,669.668,623.746,242.852,666.269,957.198,28.99,0.604,2.09991,1037.70,451.126,23.21,38.24,360.620,1006.1871,433.467,425.664,992.5137,0.000042,296.591,297.618,473.177,-139.415,-119.659,51.3414,999.796,1007.05,406.315,26.15,53.8,2.825,176.3,4.2,680.194,0.000042,297.254,297.248,293.704,294.434,294.106,22.52,19.67,14.21,24.7,39.92,39.9,40.67,39.71,25.56,24.75,46.75,1,13.05,2.694,1356.17,32.0223,8.80095,6.87462,10.9456,3.49713,10.8555,8.23219,2.84017,2.81479,4.13230,1893.59,92.0421,170.248,472.980,30.5443,175.941,214.641,185.916,296.274,998.077,308.592,-126.583,-0.11,0,0,811.755,1041.02,1091.76,1134.15,243.543,267.786,560.240,613.684,547.772,604.514,237.893,280.006,0,0,0,0.050751,21.91,13.38,21.05,19.4,16.47,1.488,180.4,2.45,0,193.8,19.45,13.78,-21.95,1083.66,0,19.97,13.17,0.03,0,0,4.596,163.9,4.776,160.8,0,6.04,6.065,0.1,0.43449,654.523,662.110,-176.586,-175.362,0.1747,0.1689,0.2068,0.0982,0.42270,0.49720,1013.03,-5.916,7.284,19.4,19.67,87,41,1138.269,1350.480,32.55633,138.14952,1.18564,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,433.6571
0,2014,115,1033,0,32.4292,1073.90,1037.09,440.466,1062.28,1039.33,1034.91,1005.72,993.397,-0.000166,-10.7365,53.22,1.294,3.12,1.22,53.48,1.276,53.52,1.191,1.309,7.229,730.890,728.791,672.686,265.257,727.041,1000.53,31.14,0.651,2.25387,1071.71,436.468,23.33,37.29,349.42,1043.7702,418.559,410.074,1031.4449,-0.000042,296.002,296.711,484.299,-138.325,-120.566,62.8573,1038.45,1044.74,390.632,25.87,55.47,0.732,170.5,2.95,732.512,0.000042,297.386,297.272,293.712,294.610,294.189,22.53,19.74,14.25,24.69,39.92,39.91,40.67,39.71,25.6,24.77,46.74,1,13.05,2.694,1465.96,34.6997,9.14637,7.13488,11.2649,3.63630,11.2979,8.60837,2.74880,2.70161,3.98048,1954.97,95.0383,178.477,484.290,39.6843,182.942,221.725,192.232,296.568,1049.06,309.971,-126.923,0.069,0,0,811.689,1086.92,1134.63,1188.16,248.402,273.081,578.784,630.646,569.284,625.346,240.657,283.186,0,0,0,0.048164,21.96,13.37,21.05,19.45,18.53,1.293,156.9,2.45,0,193.9,19.46,13.97,-21.94,1140.44,0,20.03,13.17,-0.013,0,0,3.38,154,3.298,146.6,0,5.66,4.928,0.1,0.37552,673.501,671.034,-188.297,-187.579,0.1751,0.1721,0.2065,0.0983,0.34952,0.42427,1012.96,-4.505,7.695,19.45,19.74,84,37,1139.889,1350.480,32.42840,138.53462,1.18395,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,420.1887
0,2014,115,1034,0,32.3025,1052.64,1021.27,432.682,1046.48,1016.76,1023.09,994.436,980.243,-0.000291,-10.6674,52.73,1.289,3.109,1.215,52.9,1.27,53.12,1.188,1.311,7.203,727.192,727.970,671.979,263.590,723.087,982.310,31.2,0.653,2.27196,1052.69,424.655,23.3,36.64,336.822,1023.4547,403.438,394.556,1008.0009,0.000000,294.632,295.796,484.325,-140.828,-121.483,62.3832,1015.35,1024.55,375.262,25.44,54.92,2.975,169.2,4.2,734.126,-0.000125,297.357,297.305,293.721,294.717,294.292,22.53,19.87,14,24.71,39.92,39.91,40.67,39.72,25.62,24.8,46.74,1,13.05,2.694,1456.03,34.5394,8.94065,6.99416,11.0928,3.56954,11.0514,8.44908,2.64558,2.59010,3.82936,1933.65,94.0240,174.727,484.376,38.2767,180.017,218.546,190.008,296.827,1027.33,308.468,-129.843,-0.087,0,0,811.689,1069.48,1118.32,1164.57,247.222,271.765,568.538,620.945,562.929,619.999,238.558,281.076,0,0,0,0.050584,22.01,13.37,21.05,19.67,17.58,1.688,180.4,2.45,0,194,19.57,15.38,-21.95,1113.97,0,20.09,13.17,0.03,0,0,3.165,137.6,3.349,137,0,4.52,4.549,0.1,0.36946,654.840,657.963,-189.693,-188.580,0.1757,0.1711,0.2076,0.0983,0.35491,0.42957,1012.96,-4.961,7.719,19.67,19.87,83,35,1141.490,1350.478,32.30143,138.92218,1.18230,67.084,22.331,38.681,158.91,217.59,157.75,97.931,120.48,0.14795,0.50688,0.35620,0.31340,0.31289,0.54345,0.33336,405.0392
0,2014,115,1035,0,32.1751,1076.80,1041.35,444.137,1067.12,1040.72,1040.06,1010.14,997.668,-0.000042,-10.7148,53.74,1.316,3.174,1.24,53.88,1.296,53.97,1.209,1.335,7.355,767.274,767.406,706.750,278.893,763.635,1010.57,32.69,0.686,2.37802,1079.27,413.802,23.15,36.39,324.947,1047.1743,388.256,379.818,1032.4533,0.000083,295.185,295.375,485.433,-140.094,-121.893,63.1823,1039.45,1048.34,360.389,25.06,55.93,1.7,143.6,3.2,771.260,-0.000125,297.406,297.332,293.723,294.851,294.402,22.54,19.92,14.18,24.69,39.93,39.92,40.67,39.71,25.66,24.81,46.74,1,13.05,2.694,1529.28,36.2817,9.15722,7.15902,11.3111,3.66664,11.3126,8.69495,2.54940,2.48355,3.68586,1952.88,94.8987,177.460,486.146,38.5998,182.129,220.253,191.851,297.066,1043.60,308.489,-131.179,0.159,0,0,811.682,1084.59,1131.95,1181.48,249.007,273.452,571.253,622.575,570.562,627.467,239.845,282.553,0,0,0,0.057763,22.06,13.37,21.02,19.76,18.54,2.3,140.9,4.45,0,193.8,19.71,15.92,-21.95,1143.88,0,20.16,13.16,0.078,0,0,2.772,125.8,3.248,129,0,4.52,6.065,0.1,0.33150,675.963,673.119,-190.248,-190.771,0.1737,0.1704,0.2045,0.0982,0.30896,0.38404,1012.96,-4.272,7.928,19.76,19.92,85,40,1143.074,1350.478,32.17544,139.31223,1.18066,67.084,23.277,39.703,163.1,227.28,168.53,106.69,132.68,0.11451,0.48589,0.33482,0.27699,0.25735,0.47165,0.25214,390.7595
0,2014,115,1036,0,32.0503,1054.21,1023.87,435.197,1046.54,1020.24,1023.89,995.788,980.413,-0.000249,-10.6956,53.2,1.309,3.156,1.234,53.26,1.287,53.49,1.203,1.33,7.313,763.677,765.527,703.446,277.386,759.202,992.002,32.68,0.685,2.38746,1062.81,404.884,22.93,36.06,314.394,1025.5673,373.084,365.409,1011.2438,-0.000042,293.468,294.351,475.589,-142.571,-123.470,51.9959,1017.68,1026.84,346.710,24.68,55.34,2.678,131,4.45,770.217,-0.000166,297.407,297.372,293.834,294.885,294.518,22.55,20.04,14.17,24.69,39.94,39.92,40.67,39.72,25.68,24.81,46.74,1,13.05,2.694,1518.22,36.1395,8.96302,7.00897,11.1208,3.58987,11.0886,8.53238,2.46255,2.38391,3.54548,1935.97,94.0193,175.038,476.857,29.5498,179.205,217.423,189.764,297.094,1025.06,304.368,-135.301,-0.018,0,0,811.562,1070.24,1117.18,1160.59,247.929,272.065,560.288,611.697,564.771,621.954,239.013,281.530,0,0,0,0.048998,22.11,13.37,21.04,19.77,16.19,4.762,131.2,6.45,0,193.9,19.83,14.36,-21.94,1112.69,0,20.22,13.16,0.122,0,0,5.85,132.3,6.596,129.1,0,7.94,7.96,0.1,0.32877,665.514,666.326,-182.121,-182.506,0.1745,0.1710,0.2062,0.0980,0.31427,0.38959,1012.84,-5.848,7.532,19.77,20.04,83,37,1144.640,1350.478,32.05045,139.70476,1.17905,67.084,22.11,36.453,146.71,197.81,141.62,87.959,108.15,0.15987,0.55941,0.42529,0.39522,0.40527,0.63605,0.42587,378.0692
