0,2014,212,906,0,44.4692,202.221,203.391,69.9327,203.849,200.110,209.521,218.549,207.724,-0.000499,-0.000125,14.33,0.332,0.786,0.307,13.68,0.313,13.94,0.352,0.298,1.834,5.35595,6.46863,0.216031,1.91915,0.861710,182.249,0.024,0,0.000232,194.537,193.674,22.18,58.34,173.083,206.4732,204.788,202.164,201.1574,0.001660,372.228,370.077,405.591,-23.1151,-24.3710,10.3157,203.418,206.434,205.209,12.4,14.13,0,0,0,0.311019,-0.001660,289.334,289.246,289.049,288.993,288.955,23.55,15.08,81.5,24.9,40.01,40.01,40.83,39.86,25.28,24.96,46.69,1,13.03,2.69,3.65379,0.043621,1.76289,1.40345,2.21007,0.580313,2.22208,1.54835,1.30453,1.56808,1.87382,348.218,22.1314,27.3980,404.453,7.61561,25.9755,35.9958,30.6627,288.494,200.760,376.639,-18.5815,0.041,0,0.508,825.299,181.814,187.309,166.898,91.7243,97.8164,101.733,115.014,106.272,115.600,105.240,115.536,0,0,0,0.055611,18.53,13.52,20.58,15.57,81,0,0,0,0,194.3,15.26,79.49,-42.62,157.673,0,15.58,12.79,0,0,0,0,0,0,0,0,0,0,-0.3,6.84317,147.095,141.617,-33.363,-34.376,0.1258,0.1347,0.1780,0.0881,5.05649,5.14981,1026.57,12.324,13.524,15.57,15.08,99,82,946.711,1326.732,44.47420,105.54032,1.39985,67.484,0.008316,0.000714,0.002487,0.003068,0.002818,0.000496,0.002127,5.57273,8.15381,8.17184,8.22374,8.05951,9.15520,8.08618,203.418
0,2014,212,907,0,44.2842,209.295,210.239,72.6219,210.653,207.016,216.808,226.028,214.584,-0.000457,0,14.65,0.34,0.804,0.314,14.01,0.321,14.26,0.36,0.304,1.875,5.75397,7.00266,0.237635,2.06631,0.865560,188.606,0.026,0,0.000224,200.142,199.006,22.3,57.87,179.181,213.5094,212.024,208.971,207.8693,-0.000830,372.582,369.982,405.533,-22.4174,-24.8079,10.1622,210.249,213.339,212.117,12.67,14.46,0,0,0,0.547165,-0.002490,289.406,289.281,289.115,289.007,288.970,23.56,15.06,79.25,24.91,40.02,40,40.82,39.86,25.29,24.94,46.7,1,13.03,2.69,4.07770,0.048201,1.82325,1.45126,2.28452,0.603292,2.29891,1.60298,1.35110,1.62164,1.93694,360.735,22.9550,28.3600,404.394,7.34791,26.9796,37.2369,31.9370,288.534,208.371,376.421,-19.0026,0.068,0,0.508,825.350,189.484,195.154,175.896,93.5738,99.8400,106.067,119.555,110.994,120.544,105.518,116.248,0,0,0,0.054275,18.56,13.52,20.61,15.59,79.54,0,0,0,0,194.2,15.27,77.18,-42.62,165.372,0,15.59,12.8,0,0,0,0,0,0,0,0,0,0,-0.3,6.89028,153.408,147.467,-32.951,-34.412,0.1265,0.1349,0.1779,0.0885,5.07016,5.16305,1026.63,12.067,13.367,15.59,15.06,99,82,949.706,1326.732,44.28928,105.75331,1.39545,67.484,0.00824,0.000754,0.002638,0.00327,0.002977,0.000546,0.002234,5.60026,8.14133,8.15575,8.20412,8.04562,9.11527,8.07652,210.249
0,2014,212,908,0,44.0994,212.984,213.555,74.0890,214.022,210.473,220.624,229.835,218.116,-0.000499,0,14.78,0.343,0.812,0.317,14.16,0.325,14.39,0.363,0.307,1.893,6.24536,7.75689,0.259239,2.26252,0.965582,192.047,0.029,0,0.000270,203.360,202.025,22.41,57.41,182.827,217.0567,215.815,212.199,211.1933,0.000830,372.695,370.192,406.116,-22.1791,-25.0033,10.7536,213.601,216.799,215.406,12.76,14.59,0,0,0,0.518368,-0.000830,289.476,289.327,289.191,289.027,288.984,23.56,15.09,79.32,24.91,40.02,40.02,40.82,39.86,25.28,24.9,46.66,1,13.03,2.69,4.56219,0.051255,1.85293,1.47520,2.32057,0.615695,2.33736,1.63241,1.37881,1.64698,1.96688,367.180,23.2994,28.8587,404.972,7.60406,27.5558,37.9933,32.3978,288.590,212.282,377.024,-18.7194,0.03,0,0.508,825.373,193.203,199.337,182.718,95.1694,101.571,110.483,124.078,114.076,123.811,104.974,115.604,0,0,0,0.052772,18.58,13.52,20.62,15.65,77.66,0,0,0,0,194.1,15.29,78.13,-41.79,172.738,0,15.61,12.81,0,0,0,0,0,0,0,0,0,0,-0.3,6.77796,155.822,149.916,-33.421,-34.780,0.1271,0.1351,0.1784,0.0882,5.00754,5.10079,1026.65,11.763,13.163,15.65,15.09,99,83,952.688,1326.732,44.10455,105.96735,1.39110,67.484,0.009689,0.000824,0.002909,0.003621,0.003246,0.000625,0.002447,5.50472,8.10388,8.11136,8.15663,8.00865,9.04668,8.03635,213.601
0,2014,212,909,0,43.9148,213.631,213.806,74.5409,214.551,210.745,221.290,230.419,218.836,-0.000790,-0.000042,14.76,0.343,0.812,0.317,14.15,0.325,14.37,0.363,0.307,1.894,6.71218,8.58270,0.410462,2.45259,1.08869,192.819,0.03,0,0.000295,201.918,201.260,22.5,55.1,183.992,217.6942,216.465,212.387,211.4705,0.002490,372.954,370.393,406.342,-21.7414,-25.2466,10.8981,213.957,217.373,215.613,12.75,14.58,0,0,0,0.616283,-0.002490,289.556,289.377,289.275,289.045,289.000,23.57,15.1,79.44,24.91,40.02,40,40.83,39.86,25.29,24.87,46.69,1,13.03,2.689,5.07695,0.056272,1.85647,1.47936,2.32327,0.619532,2.34032,1.63902,1.38768,1.64858,1.96861,367.799,23.3971,28.8587,405.169,7.36174,27.7130,38.0819,32.5062,288.672,212.716,376.976,-19.1980,0.051,0,0.508,825.386,192.787,199.486,186.318,96.5565,103.076,114.400,128.000,114.626,124.530,103.908,114.607,0,0,0,0.055361,18.6,13.52,20.63,15.7,77.54,0,0,0,0,194.2,15.3,77.59,-41.33,177.272,0,15.63,12.82,0,0,0,0,0,0,0,0,0,0,-0.3,6.73555,156.272,150.171,-33.388,-34.776,0.1275,0.1350,0.1783,0.0884,4.93671,5.03030,1026.66,11.788,13.248,15.7,15.1,99,82,955.657,1326.732,43.92002,106.18246,1.38679,67.484,0.009766,0.000883,0.003136,0.003909,0.003469,0.000684,0.002626,5.51948,8.08007,8.08276,8.12693,7.98566,9.00977,8.01044,213.957
0,2014,212,910,0,43.7305,213.413,213.413,74.7024,214.204,210.491,221.169,230.189,218.698,-0.000624,-0.000083,14.73,0.343,0.812,0.317,14.12,0.326,14.34,0.363,0.307,1.893,6.74165,8.32944,0.496874,2.29319,1.12715,192.962,0.03,0,0.000299,202.802,202.165,22.46,51.77,184.310,217.6039,216.053,211.825,211.0713,-0.004980,372.769,370.545,406.974,-22.4956,-25.3838,11.4399,213.540,217.198,215.181,12.71,14.55,0,0,0,0.466531,-0.004150,289.584,289.426,289.329,289.065,289.018,23.57,15.13,79.3,24.9,40.02,40.01,40.83,39.86,25.29,24.94,46.69,1,13.03,2.689,5.45044,0.059325,1.85293,1.47799,2.31899,0.620630,2.33744,1.63998,1.38983,1.64486,1.96337,367.374,23.2668,28.8587,405.625,7.32944,27.8789,38.1351,32.4791,288.761,212.379,377.354,-19.3033,0.041,0,0.508,825.386,190.595,197.771,188.111,98.0071,104.545,117.604,131.181,113.419,123.342,103.252,113.949,0,0,0,0.061874,18.62,13.52,20.64,15.78,78.74,0,0,0,0,194.1,15.34,78.23,-41.33,179.917,0,15.65,12.83,0.015,0,0,0,0,0.089,233.2,0,0,1.138,-0.3,6.74695,155.114,149.474,-34.205,-35.080,0.1284,0.1352,0.1787,0.0884,4.92700,5.02088,1026.66,12.099,13.469,15.78,15.13,99,84,958.614,1326.734,43.73569,106.39865,1.38252,67.484,0.010376,0.000962,0.003433,0.00429,0.003742,0.000757,0.002831,5.49603,8.04388,8.04261,8.08484,7.95553,8.96423,7.98078,213.540
0,2014,212,911,0,43.5470,214.142,214.125,75.1468,214.829,211.199,222.077,230.997,219.419,-0.000457,0,14.78,0.345,0.816,0.319,14.16,0.328,14.39,0.365,0.309,1.902,6.75146,8.30740,0.475270,2.18487,1.16177,193.939,0.034,0,0.000324,206.163,205.202,22.26,50.15,185.268,218.3869,216.522,212.402,211.6871,-0.000830,372.818,370.519,407.626,-22.4480,-25.6358,11.9817,214.185,217.901,215.812,12.72,14.59,0,0,0,0.581723,0.000000,289.642,289.469,289.372,289.089,289.040,23.58,15.16,79.25,24.91,40.02,40.01,40.83,39.87,25.29,24.97,46.68,1,13.03,2.689,5.61195,0.062815,1.85891,1.48281,2.32672,0.624302,2.34525,1.64825,1.39703,1.64960,1.96871,368.276,23.4529,28.8586,406.207,7.44252,27.9749,38.5073,32.5604,288.845,213.140,377.271,-19.8297,0.037,0,0.508,825.386,189.145,196.659,189.890,99.5844,106.152,120.382,133.888,112.286,122.167,102.641,113.650,0,0,0,0.064379,18.64,13.52,20.64,15.89,81.1,0,0,0,0,194,15.36,78.66,-41.33,182.646,0,15.67,12.84,-0.035,0,0,0.595,212.2,0.379,233.3,0,1.48,1.138,-0.3,6.70972,155.118,149.578,-34.808,-35.688,0.1284,0.1348,0.1798,0.0884,4.92028,5.01449,1026.66,12.655,13.835,15.89,15.16,100,83,961.556,1326.734,43.55157,106.61593,1.37831,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,214.185
0,2014,212,912,0,43.3627,216.482,216.397,76.0614,216.942,213.423,224.534,233.375,221.453,-0.000582,-0.000083,14.92,0.349,0.826,0.324,14.3,0.332,14.53,0.37,0.313,1.925,6.99224,8.43403,0.367255,2.26254,1.30411,196.196,0.037,0,0.000344,207.334,205.937,21.98,49.13,187.404,220.7719,218.549,214.556,213.8804,0.000000,372.792,370.601,407.699,-22.5217,-25.7763,11.9049,216.451,220.247,218.092,12.8,14.73,0,0,0,0.587483,-0.002490,289.691,289.508,289.414,289.115,289.066,23.59,15.19,79.86,24.9,40.02,40.01,40.83,39.86,25.3,24.94,46.69,1,13.03,2.689,5.92485,0.065214,1.87907,1.49889,2.35141,0.63194,2.36999,1.66745,1.41317,1.66705,1.98869,372.188,23.6762,28.9566,406.538,7.29945,28.2891,38.785,32.8314,288.932,215.786,377.225,-20.3334,0.024,0,0.508,825.386,189.753,197.296,192.817,101.280,107.832,123.017,136.496,112.159,121.970,102.93,113.705,0,0,0,0.061373,18.66,13.52,20.63,15.97,80.7,0,0,0,0,193.6,15.39,78.41,-41.32,185.994,0,15.69,12.84,-0.035,0,0,0.312,211.3,0.101,233.3,0,0.72,0.759,-0.3,6.68689,157.051,151.503,-34.907,-35.937,0.1284,0.1338,0.1792,0.0882,4.85107,4.94580,1026.66,12.657,13.857,15.97,15.19,99,82,964.486,1326.734,43.36765,106.83433,1.37413,67.484,0.011673,0.001163,0.004202,0.005275,0.004434,0.00094,0.003381,5.45052,7.95666,7.94539,7.98407,7.88070,8.86146,7.90036,216.451
0,2014,212,913,0,43.1790,220.047,219.896,77.4155,220.367,216.829,228.216,237.017,224.931,-0.000499,0.000042,15.15,0.355,0.84,0.329,14.52,0.338,14.74,0.376,0.319,1.96,7.21336,8.19181,0.518478,2.49554,1.36182,199.561,0.04,0,0.000415,211.773,210.074,21.67,48.55,190.519,224.4676,221.761,217.906,217.4244,-0.000830,372.848,370.627,406.658,-22.3527,-26.0282,10.7086,219.950,223.861,221.621,12.92,14.96,0,0,0,0.627801,-0.000830,289.753,289.548,289.467,289.135,289.091,23.59,15.25,81.1,24.9,40.02,40.01,40.82,39.86,25.3,24.91,46.67,1,13.03,2.689,6.31850,0.072848,1.91013,1.52375,2.38944,0.643364,2.40786,1.69622,1.43681,1.69422,2.01975,378.473,24.1090,29.5355,405.664,6.29557,28.7257,39.3228,33.455,288.963,219.759,376.918,-20.7946,-0.011,0,0.508,825.386,191.917,199.628,197.001,102.83,109.344,125.713,139.203,112.476,122.54,103.385,114.186,0,0,0,0.052021,18.68,13.52,20.64,15.95,79.5,0,0,0,0,194.1,15.4,78.5,-41.32,190.164,0,15.71,12.84,0,0,0,0,0,0,0,0,0,0,-0.3,6.57045,161.325,155.323,-33.810,-35.037,0.1283,0.1343,0.1787,0.0884,4.83378,4.92928,1026.66,12.410,13.710,15.95,15.25,100,83,967.402,1326.734,43.18395,107.05384,1.37000,67.484,0.012665,0.001319,0.004779,0.006021,0.004949,0.001101,0.003794,5.41069,7.88962,7.87579,7.91171,7.82428,8.77280,7.84006,219.950
0,2014,212,914,0,42.9954,224.183,223.896,78.9957,224.650,220.612,232.420,241.230,229.016,-0.000540,-0.000125,15.42,0.362,0.858,0.336,14.78,0.346,15,0.384,0.326,2.001,7.43447,8.07618,0.669699,2.66518,1.36566,203.502,0.043,0,0.000465,215.209,213.331,21.37,48,194.120,228.8911,225.542,221.841,221.4170,0.000830,372.785,370.601,406.708,-22.5044,-26.347,10.6589,224.084,228.114,225.762,13.17,15.22,0,0,0,0.708435,-0.005810,289.805,289.591,289.523,289.155,289.111,23.59,15.3,82,24.89,40.02,40,40.82,39.86,25.3,24.88,46.7,1,13.03,2.69,6.97458,0.078082,1.94666,1.55293,2.43292,0.656631,2.44992,1.72984,1.46408,1.72602,2.05623,385.874,24.5510,29.6335,405.938,6.30250,29.0225,40.0792,34.0785,289.011,223.608,377.135,-20.8422,-0.004,0,0.508,825.383,195.143,203.011,201.916,103.945,110.513,128.460,141.991,113.524,123.946,103.208,114.193,0,0,0,0.054526,18.7,13.51,20.65,15.92,79.35,0,0,0,0,194.3,15.44,78.65,-41.3,194.661,0,15.74,12.85,-0.02,0,0,0.121,212.9,0,0,0,1.1,0,-0.3,6.50719,165.168,158.925,-33.923,-35.337,0.1272,0.1324,0.1788,0.0883,4.84600,4.94215,1026.66,12.352,13.652,15.92,15.3,99,83,970.304,1326.734,43.00046,107.27450,1.36592,67.484,0.014114,0.00147,0.005351,0.006752,0.005457,0.001275,0.004189,5.35083,7.83472,7.81695,7.85162,7.77619,8.69165,7.79102,224.084
0,2014,212,915,0,42.8121,228.570,228.292,80.7455,229.687,224.947,236.897,245.879,233.819,-0.000457,-0.000125,15.72,0.371,0.878,0.344,15.07,0.354,15.29,0.392,0.334,2.047,7.54748,8.04314,0.777714,2.73057,1.31565,207.781,0.047,0,0.000502,219.077,217.283,21.1,47.41,198.120,233.6046,229.712,226.102,226.0830,-0.001660,372.600,370.577,407.271,-22.9550,-26.6313,11.1013,228.709,232.855,230.233,13.39,15.52,0,0,0,0.766030,0,289.843,289.633,289.572,289.178,289.132,23.59,15.3,81.2,24.91,40.02,40.02,40.83,39.87,25.3,24.92,46.67,1,13.03,2.689,7.70128,0.085061,1.98744,1.58539,2.48072,0.671273,2.49814,1.76630,1.49432,1.76028,2.09576,393.646,25.0303,30.2926,406.450,6.53789,29.5289,40.7233,34.6479,289.059,228.431,376.908,-21.3159,-0.037,0,0.508,825.386,199.104,207.080,207.328,104.670,111.287,131.115,144.808,115.144,125.650,103.130,114.193,0,0,0,0.050935,18.72,13.51,20.66,15.93,80.2,0,0,0,0,194.3,15.45,78.41,-41.31,199.298,0,15.76,12.85,-0.065,0,0,0.398,215.3,0,0,0,1.1,0,-0.3,6.47066,168.655,162.126,-34.671,-35.873,0.1268,0.1327,0.1782,0.0880,4.88821,4.98440,1026.66,12.524,13.724,15.93,15.3,100,85,973.195,1326.735,42.81719,107.49631,1.36187,67.484,0.015564,0.001694,0.006207,0.007875,0.006229,0.001547,0.004807,5.29813,7.75468,7.73156,7.76209,7.70215,8.57549,7.71313,228.709
0,2014,212,916,0,42.6298,232.470,232.440,82.3561,234.176,229.134,240.910,250.141,237.971,-0.000499,0,16.03,0.379,0.898,0.352,15.34,0.362,15.57,0.401,0.342,2.094,7.62120,7.97710,0.756113,2.63860,1.3195,211.540,0.053,0.001,0.000577,221.851,219.475,20.86,47.23,201.766,237.8781,233.799,230.118,230.1838,-0.001660,372.847,370.763,407.625,-22.7426,-26.6399,11.3496,232.867,237.064,234.336,13.65,15.81,0,0,0,0.863946,-0.001660,289.892,289.67,289.608,289.200,289.154,23.58,15.31,80.1,24.9,40.03,40.01,40.84,39.86,25.31,24.98,46.69,1,13.03,2.689,8.30688,0.093350,2.02448,1.61450,2.52583,0.685004,2.54478,1.79856,1.52213,1.79206,2.13302,400.923,25.5422,30.7379,406.756,6.57020,29.8782,41.3852,35.0545,289.108,232.723,377.175,-21.3209,-0.002,0,0.508,825.386,203.345,211.372,212.519,104.806,111.339,133.292,147.110,116.881,127.593,103.019,114.193,0,0,0,0.055862,18.74,13.51,20.66,15.9,79.6,0,0,0,0,194.1,15.45,77.95,-41.31,203.432,0,15.78,12.86,0,0,0,0,0,0,0,0,0,0,-0.3,6.38754,172.408,165.709,-34.778,-35.993,0.1260,0.1322,0.1780,0.0874,4.90098,4.99711,1026.66,12.380,13.680,15.9,15.31,100,83,976.070,1326.735,42.63415,107.71928,1.35787,67.484,0.016556,0.001891,0.007001,0.008919,0.006962,0.001807,0.005385,5.27145,7.69735,7.66606,7.69341,7.64295,8.48637,7.65225,232.867
0,2014,212,917,0,42.4469,235.438,235.659,83.6762,237.758,232.487,244.005,253.452,241.207,-0.000416,-0.000208,16.28,0.387,0.916,0.359,15.57,0.369,15.81,0.409,0.349,2.136,7.93567,8.13674,0.842525,2.66516,1.36181,214.354,0.059,0.001,0.000680,224.880,221.794,20.65,46.66,204.483,241.2730,237.013,233.236,233.4947,-0.000000,372.887,370.763,408.057,-22.8422,-26.8814,11.7378,236.242,240.405,237.595,13.89,16.05,0,0,0,0.915782,0,289.938,289.711,289.654,289.228,289.175,23.58,15.34,80.2,24.89,40.02,40,40.82,39.87,25.3,24.96,46.71,1,13.03,2.689,8.94273,0.101856,2.05449,1.63748,2.56082,0.696126,2.58207,1.82258,1.54273,1.81712,2.16193,406.676,25.8912,30.9961,407.309,6.82171,30.3670,41.9051,35.9220,289.161,236.439,377.563,-21.2256,0.037,0,0.508,825.386,207.334,215.304,217.098,104.598,111.338,135.083,148.984,118.829,129.643,102.652,114.192,0,0,0,0.058951,18.76,13.51,20.69,15.92,80.5,0,0,0,0,194.2,15.48,78.98,-41.31,206.695,0,15.81,12.87,0,0,0,0,0,0,0,0,0,0,-0.3,6.28526,174.868,168.117,-35.170,-36.546,0.1263,0.1315,0.1780,0.0883,4.89209,4.98859,1026.66,12.571,13.771,15.92,15.34,100,85,978.933,1326.735,42.45133,107.94344,1.35392,67.484,0.01915,0.00243,0.008992,0.010967,0.008156,0.002161,0.006206,5.18253,7.53545,7.50397,7.56335,7.54842,8.37907,7.56984,236.242
0,2014,212,918,0,42.2643,237.126,237.579,84.5480,239.768,234.309,245.718,255.379,243.129,-0.000624,-0.000042,16.46,0.393,0.93,0.364,15.72,0.375,15.97,0.415,0.355,2.169,8.33857,8.96250,0.972140,2.85320,1.65802,215.849,0.078,0.001,0.000979,225.664,221.943,20.46,46.6,205.539,243.3506,239.006,234.976,235.4539,0,372.933,370.794,408.952,-22.7209,-27.1162,12.5234,238.219,242.392,239.400,13.98,16.22,0,0,0,1.26711,-0.002490,290.000,289.753,289.705,289.257,289.199,23.56,15.35,79.72,24.91,40.03,40.02,40.83,39.86,25.31,24.94,46.67,1,13.03,2.689,9.96218,0.123666,2.07223,1.65115,2.58168,0.703433,2.6023,1.83529,1.55067,1.83094,2.17806,410.110,26.2215,31.0317,407.874,6.97401,30.4194,42.3128,36.2744,289.234,238.643,377.463,-21.7117,0.031,0,0.508,825.386,210.860,218.632,220.818,104.026,110.768,136.537,150.424,120.852,131.715,102.607,114.185,0,0,0,0.062959,18.78,13.51,20.7,15.97,81.9,0,0,0,0,194.1,15.52,80.6,-41.31,208.702,0,15.83,12.88,0,0,0,0,0,0,0,0,0,0,-0.3,6.03390,175.954,169.467,-36.019,-37.080,0.1255,0.1306,0.1784,0.0885,4.76082,4.85746,1026.66,12.883,13.983,15.97,15.35,99,82,981.781,1326.735,42.26875,108.16880,1.35000,67.484,0.020599,0.002339,0.008631,0.010484,0.007832,0.002062,0.005961,5.14669,7.58641,7.55645,7.61879,7.60038,8.43814,7.62165,238.219
0,2014,212,919,0,42.0815,237.129,237.718,84.8940,240.215,234.487,245.600,255.486,243.458,-0.000831,-0.000208,16.51,0.396,0.937,0.367,15.76,0.378,16.01,0.417,0.357,2.186,8.30415,9.12212,0.820916,2.95743,1.66956,215.551,0.072,0.001,0.000900,225.906,221.556,20.31,46.2,205.093,243.6719,239.416,235.336,235.5005,0.002490,373.007,370.778,409.396,-22.8336,-27.3441,12.8123,238.312,242.615,239.719,14.03,16.27,0,0,0,1.12888,0.003320,290.048,289.799,289.745,289.285,289.227,23.55,15.37,79.83,24.91,40.03,40.02,40.83,39.87,25.31,24.92,46.67,1,13.03,2.689,9.89153,0.116032,2.07343,1.65268,2.58317,0.706272,2.60421,1.83263,1.54717,1.83327,2.18138,410.198,26.2448,31.1653,408.251,6.84939,30.7162,42.3128,36.1930,289.326,239.298,377.471,-22.1904,0.009,0,0.508,825.386,212.985,220.388,222.598,103.328,109.943,137.148,150.979,122.652,133.331,102.607,113.873,0,0,0,0.060705,18.8,13.51,20.68,16.02,81.7,0,0,0,0,194.3,15.6,81.8,-41.3,208.762,0,15.86,12.89,0,0,0,0,0,0,0,0,0,0,-0.3,6.11414,175.510,169.080,-36.389,-37.473,0.1266,0.1311,0.1784,0.0882,4.76948,4.86647,1026.66,12.894,13.994,16.02,15.37,100,84,984.616,1326.735,42.08640,108.39537,1.34612,67.484,0.028305,0.003981,0.014206,0.015466,0.010481,0.002802,0.00764,4.92856,7.21401,7.20839,7.35202,7.40587,8.23466,7.45927,238.312
0,2014,212,920,0,41.8994,235.559,236.482,84.7315,239.000,233.297,243.915,254.027,242.248,-0.000457,-0.000083,16.48,0.397,0.94,0.368,15.71,0.38,15.97,0.418,0.358,2.191,8.36802,9.30929,0.885725,3.05553,1.54646,214.084,0.056,0.001,0.000651,224.879,219.735,20.19,51.58,203.676,242.3818,238.556,234.288,234.0857,0.002490,373.034,370.795,409.424,-22.9635,-27.6456,12.6317,236.862,241.304,238.678,14.01,16.23,0,0,0,1.00793,0.004980,290.104,289.848,289.805,289.307,289.254,23.54,15.39,79.9,24.91,40.03,40.02,40.83,39.87,25.31,24.9,46.68,1,13.03,2.69,9.25562,0.100328,2.06100,1.64362,2.56970,0.704743,2.59086,1.81991,1.53622,1.82503,2.17163,407.082,25.9749,30.9961,408.515,6.64862,30.6289,42.2714,36.2201,289.411,237.908,377.318,-22.7920,-0.002,0,0.508,825.386,213.226,220.348,222.113,102.730,109.329,136.497,150.308,123.636,134.200,102.841,113.900,0,0,0,0.061874,18.82,13.51,20.72,16.06,81.1,0,0,0,0,193.8,15.63,81.2,-41.31,207.322,0,15.88,12.89,0,0,0,0,0,0,0,0,0,0,-0.3,6.37325,174.285,167.766,-36.390,-37.720,0.1269,0.1311,0.1795,0.0890,4.84029,4.93761,1026.66,12.821,14.001,16.06,15.39,99,82,987.438,1326.735,41.90429,108.62317,1.34229,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,236.862
0,2014,212,921,0,41.7174,233.537,234.664,84.3528,237.315,231.486,241.814,251.916,240.487,-0.000457,0,16.41,0.397,0.94,0.368,15.62,0.38,15.89,0.419,0.358,2.192,8.48100,9.30926,0.712898,3.05757,1.40796,211.914,0.052,0.001,0.000556,224.25,218.711,20.13,56.63,201.624,240.6472,236.962,232.598,232.1101,0.002490,373.143,370.888,409.138,-23.2106,-27.8735,12.2209,234.890,239.473,236.927,13.99,16.15,0,0,0,0.875455,-0.000830,290.147,289.897,289.866,289.333,289.280,23.52,15.41,80.2,24.89,40.02,40.01,40.82,39.86,25.32,24.93,46.71,1,13.03,2.69,8.57937,0.094003,2.04395,1.63106,2.54991,0.701422,2.57061,1.80120,1.52048,1.81135,2.15592,403.045,25.8725,30.8624,408.281,6.13630,30.3844,41.8636,36.1387,289.465,235.89,376.927,-23.4561,-0.001,0,0.508,825.386,212.424,219.283,220.576,102.730,109.19,135.693,149.400,124.102,134.472,103.496,114.28,0,0,0,0.060371,18.84,13.51,20.73,16.08,79.59,0,0,0,0,194.3,15.65,79.07,-41.31,205.070,0,15.91,12.9,0,0,0,0,0,0,0,0,0,0,-0.3,6.50952,173.094,166.409,-35.995,-37.393,0.1269,0.1315,0.1793,0.0897,4.92416,5.02189,1026.66,12.553,13.843,16.08,15.41,100,83,990.246,1326.736,41.72243,108.85222,1.33849,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,234.890
0,2014,212,922,0,41.5362,231.989,233.298,84.0795,236.111,229.989,240.125,250.163,239.265,-0.000499,-0.000083,16.36,0.398,0.942,0.369,15.56,0.381,15.85,0.42,0.359,2.197,8.56945,9.38083,0.626486,3.02079,1.31179,210.408,0.049,0,0.000481,223.670,217.891,20.13,60.23,200.100,239.1976,235.649,231.258,230.5854,0.000830,373.050,370.877,409.401,-23.5789,-28.2008,12.3337,233.350,238.084,235.542,13.92,16.1,0,0,0,0.794821,-0.000000,290.193,289.945,289.926,289.357,289.304,23.5,15.46,80.4,24.9,40.03,40.01,40.84,39.88,25.32,24.98,46.69,1,13.03,2.689,7.97377,0.085061,2.03052,1.62142,2.53503,0.698882,2.55382,1.78806,1.50864,1.80036,2.14345,399.415,25.6073,30.3191,408.492,5.95629,30.3844,41.8400,35.7050,289.537,233.509,377.449,-23.3358,0.021,0,0.508,825.386,210.917,217.683,218.823,103.573,109.979,134.960,148.775,124.102,134.472,104.406,115.114,0,0,0,0.065381,18.87,13.51,20.73,16.07,79.27,0,0,0,0,193.8,15.71,78.31,-41.31,203.109,0,15.94,12.9,-0.004,0,0,0.024,201.3,0,0,0,0.72,0,-0.3,6.63674,171.349,165.364,-36.351,-37.615,0.1276,0.1300,0.1804,0.0894,4.99104,5.08919,1026.66,12.482,13.782,16.07,15.46,100,82,993.040,1326.736,41.54081,109.08254,1.33474,67.484,0.015488,0.001673,0.006183,0.007806,0.006205,0.001517,0.004728,5.43163,7.92747,7.89417,7.92738,7.86188,8.76469,7.88249,233.350
0,2014,212,923,0,41.3548,231.821,233.387,84.2607,236.105,229.970,239.819,249.834,239.480,-0.000624,-0.000000,16.41,0.401,0.95,0.372,15.6,0.385,15.9,0.423,0.362,2.215,8.61368,9.16062,0.561678,3.03510,1.18484,210.203,0.046,0,0.000456,225.963,220.232,20.17,63.03,199.831,239.2007,235.530,231.262,230.2979,0.002490,373.259,371.042,409.547,-23.7003,-28.3208,12.3518,233.084,238.079,235.488,13.99,16.15,0,0,0,0.691149,0.000830,290.235,289.992,289.979,289.387,289.333,23.49,15.49,80.4,24.9,40.04,39.99,40.82,39.87,25.32,24.99,46.72,1,13.03,2.69,7.48929,0.081571,2.02853,1.62150,2.53598,0.700394,2.55357,1.78627,1.50657,1.79989,2.14349,398.050,25.5002,30.3368,408.767,5.76936,30.3843,41.8398,35.4608,289.621,233.686,377.326,-23.9047,0.008,0,0.508,825.383,209.863,216.407,217.835,105.259,111.608,134.705,148.769,124.102,134.471,105.949,116.619,0,0,0,0.065381,18.89,13.51,20.72,16.15,79.99,0,0,0,0,193.5,15.7,77.48,-39.28,204.974,0,15.97,12.9,0,0,0,0,0,0,0,0,0,0,-0.3,6.69572,171.407,165.325,-36.288,-37.725,0.1276,0.1300,0.1805,0.0891,5.08157,5.18005,1026.66,12.698,13.898,16.15,15.49,99,81,995.820,1326.736,41.35945,109.31413,1.33102,67.484,0.015793,0.001757,0.006362,0.007649,0.005901,0.001424,0.004421,5.43519,7.91359,7.89511,7.96490,7.92161,8.83671,7.95495,233.084
