0,2014,157,1046,0,23.0734,299.022,286.969,107.646,274.967,299.195,305.803,322.755,263.969,-0.000291,-10.7417,19.67,0.506,1.198,0.544,18.6,0.497,19.22,0.539,0.48,2.794,7.15897,3.87551,1.77138,0.217432,-0.050008,263.271,0.076,0.001,0.001821,285.079,269.060,21.83,36.77,252.059,288.6681,283.455,279.261,278.2135,0,367.218,370.451,450.593,-105.573,-81.0630,-20.2149,280.515,288.324,261.476,17.03,19.47,0.105,99.8,0.7,0.714161,-0.000830,302.744,302.794,299.168,301.539,301.676,23.03,25.6,24.42,24.71,39.98,39.98,40.69,39.76,25.94,25.63,46.78,1,13.04,2.691,9.23491,0.125187,2.42499,1.94250,3.11411,0.844547,3.23802,2.22265,1.98077,1.80045,2.71084,583.993,28.1574,37.9723,456.442,-15.064,32.5887,73.0422,39.7552,301.374,275.617,371.433,-95.9135,-0.142,0,0,814.493,217.609,244.541,287.172,131.271,159.475,169.767,209.423,113.064,141.321,75.0257,113.013,0,0,0,0.040902,29.81,13.18,20.78,23.46,31.2,0.905,113.5,1.45,0,194,24.04,26.82,-15.56,308.976,0,26.71,13.07,0.021,0,0,1.151,127,1.277,124.1,0,1.86,2.275,0.1,6.95849,172.360,163.006,-83.375,-85.991,0.1130,0.1323,0.2443,0.0681,17.01051,17.11413,1015.77,5.468,12.858,23.46,25.6,90,68,1221.307,1327.517,23.07491,132.17241,1.08643,67.084,0.088348,0.060295,0.20385,0.22018,0.12615,0.054253,0.076294,5.32974,6.50917,6.51117,6.67628,6.88968,7.47817,7.12627,280.515
0,2014,157,1047,0,22.9315,271.148,260.206,96.1781,246.625,272.039,278.349,294.307,234.806,-0.000208,-10.8235,17.93,0.456,1.078,0.491,16.94,0.447,17.54,0.487,0.431,2.515,6.06326,3.17637,1.10171,-1.01267,-0.696262,236.909,0.044,0.001,0.000494,262.099,248.747,21.67,39.07,227.255,260.3795,257.191,252.720,250.9103,0.003320,368.217,371.794,447.688,-104.980,-79.0302,-24.3952,252.979,260.154,235.102,15.53,17.74,1.02,93.2,1.95,-0.063353,-0.000830,302.622,302.718,299.036,301.398,301.637,23.02,25.5,26.86,24.72,39.98,39.97,40.72,39.77,25.93,25.62,46.79,1,13.04,2.691,7.07505,0.085712,2.17980,1.74668,2.82319,0.748467,2.94249,1.99441,1.78028,1.61206,2.45270,532.742,25.6869,33.9926,452.492,-16.6147,27.7624,66.9046,36.2594,301.002,249.097,371.204,-93.9186,-0.118,0,0,814.493,195.516,222.039,262.229,120.568,148.097,160.543,199.554,102.543,129.888,65.0245,101.185,0,0,0,0.034224,29.82,13.18,20.78,23.31,33.79,1.65,107.6,2.7,0,193.9,23.97,29.67,-15.56,282.190,0,26.74,13.03,0.087,0,0,1.353,113.4,1.883,108.6,0,2.62,3.033,0.1,8.16800,152.921,145.515,-79.471,-80.698,0.1067,0.1306,0.2467,0.0681,17.02591,17.13217,1015.77,6.489,13.189,23.31,25.5,92,71,1222.592,1327.517,22.93297,132.63734,1.08529,67.084,0.016708,0.001467,0.005037,0.006281,0.005714,0.002126,0.004301,6.87098,9.94029,9.92789,9.96072,9.74829,10.47087,9.78351,252.979
0,2014,157,1048,0,22.7907,246.967,237.309,85.4519,221.826,248.862,254.59,269.970,210.661,-0.000208,-10.7666,16.36,0.41,0.97,0.443,15.47,0.402,16.04,0.439,0.387,2.261,6.30895,3.83148,2.03061,-2.36558,-0.026927,214.411,0.091,0.002,0.002029,239.683,227.327,21.6,44.18,204.436,234.9676,232.866,228.584,227.3825,0.000830,369.914,373.128,445.322,-103.374,-76.7222,-26.3995,229.275,234.792,210.773,14.12,16.19,1.01,95.5,2.45,0.909983,-0.001660,302.514,302.637,298.854,301.315,301.566,23,25.13,27.66,24.69,39.97,39.95,40.71,39.77,25.9,25.6,46.81,1,13.04,2.692,9.76982,0.138491,1.96944,1.57095,2.57435,0.659094,2.69044,1.80018,1.59633,1.43887,2.21799,488.356,23.5234,29.5587,450.054,-16.6218,23.5120,61.6058,33.2513,300.612,225.390,372.378,-90.4787,-0.159,0,0,814.493,178.849,204.743,240.951,108.913,135.902,151.380,189.805,94.5835,121.043,56.3219,90.8753,0,0,0,0.032053,29.84,13.19,20.79,23.19,34.69,1.288,85.5,1.95,0,193.8,23.85,30.8,-15.56,259.131,0,26.76,13,0.043,0,0,1.609,87.9,1.871,94.5,0,3.38,3.033,0.1,6.87350,135.872,130.824,-75.408,-76.926,0.1001,0.1246,0.2494,0.0681,17.04339,17.14997,1015.77,6.765,13.265,23.19,25.13,93,72,1223.860,1327.517,22.79209,133.10712,1.08417,67.084,0.01915,0.002262,0.008052,0.009775,0.007821,0.003176,0.005972,6.75339,9.55146,9.50560,9.56311,9.46886,10.11150,9.49089,229.275
0,2014,157,1049,0,22.6507,222.953,214.309,75.0235,197.460,225.011,230.570,245.193,186.697,-0.000540,-10.9537,14.8,0.365,0.864,0.395,14,0.358,14.54,0.393,0.344,2.014,5.35573,3.24244,1.68498,-3.37021,-0.403910,192.310,0.073,0.001,0.001298,213.189,201.974,21.66,47.02,183.193,210.2808,210.209,206.098,204.1908,-0.002490,371.064,374.354,443.506,-102.722,-74.5898,-28.0337,205.918,210.150,188.088,12.78,14.65,1.198,78.23,2.45,0.460750,-0.001660,302.373,302.551,298.684,301.202,301.479,22.99,24.75,30.05,24.7,39.98,39.96,40.71,39.77,25.88,25.58,46.78,1,13.04,2.691,9.33586,0.120607,1.76181,1.39994,2.32437,0.571932,2.43099,1.60910,1.42488,1.27713,1.99932,443.741,21.3739,26.22,447.593,-16.7672,19.5410,56.2952,30.2432,300.239,202.842,373.019,-87.6646,-0.103,0,0,814.493,162.965,188.063,220.532,96.8418,122.991,142.481,180.173,87.1637,112.597,48.6295,81.4806,0,0,0,0.021536,29.84,13.19,20.79,23.11,36.1,2,98.3,2.7,0,193.8,23.54,30.85,-15.55,235.501,0,26.78,12.98,0.024,0,0,1.318,68.09,1.466,67.64,0,2.24,3.033,0.1,7.29309,118.167,114.850,-72.442,-73.239,0.0930,0.1223,0.2525,0.0682,17.05910,17.16753,1015.77,7.275,13.475,23.11,24.75,93,72,1225.110,1327.516,22.65228,133.58179,1.08306,67.084,0.037003,0.011211,0.037651,0.038857,0.023994,0.010504,0.01703,6.15320,8.08360,8.09128,8.29869,8.44352,9.01743,8.53305,205.918
0,2014,157,1050,0,22.5120,199.144,191.683,64.9448,173.527,201.710,206.732,220.610,164.226,-0.000416,-10.9195,13.28,0.322,0.761,0.349,12.56,0.315,13.08,0.348,0.302,1.775,3.97011,2.32861,1.36094,-4.90636,-0.942456,170.811,0.055,0.001,0.000726,189.709,181.142,21.76,47.13,162.613,185.8885,187.958,183.911,181.4459,-0.000000,371.398,374.969,440.520,-103.393,-72.9095,-31.5550,182.986,185.865,165.381,11.45,13.15,1.593,74.72,2.45,0.000000,-0.000830,302.185,302.453,298.492,301.000,301.362,22.98,24.43,30.41,24.71,39.97,39.95,40.71,39.76,25.86,25.55,46.78,1,13.04,2.692,7.91281,0.094436,1.55743,1.23097,2.07842,0.487277,2.17739,1.42280,1.25836,1.11470,1.78353,399.127,19.2570,23.1306,443.773,-17.6257,15.7707,50.9374,27.2351,299.766,180.710,372.361,-85.5119,-0.203,0,0,814.493,147.515,171.506,200.428,84.9609,110.036,133.877,170.696,80.0508,104.336,42.0361,73.2045,0,0,0,-0.004841,29.85,13.19,20.8,23.05,35.72,2.563,80.2,3.95,0,194,23.3,32.35,-15.54,212.131,0,26.81,12.96,0.091,0,0,1.987,87,2.54,100.4,0,3,3.033,0.1,7.83756,100.972,99.748,-69.122,-68.804,0.0849,0.1207,0.2558,0.0682,17.07653,17.18486,1015.77,7.068,13.368,23.05,24.43,94,72,1226.344,1327.516,22.51359,134.06141,1.08198,67.084,0.018997,0.002431,0.008595,0.010263,0.007952,0.003186,0.005753,6.77667,9.50479,9.46480,9.53756,9.47273,10.12911,9.54467,182.986
0,2014,157,1051,0,22.3745,176.755,170.436,55.3450,151.004,179.831,184.138,197.143,142.375,-0.000208,-10.8397,11.84,0.281,0.665,0.306,11.21,0.275,11.69,0.306,0.263,1.55,2.15703,0.754184,1.20972,-6.37003,-1.56179,150.851,0.041,0,0.000415,167.066,162.168,21.92,46.1,143.411,162.9366,166.622,163.118,160.2564,0,372.288,375.669,438.844,-102.819,-71.0754,-32.1420,161.601,162.960,143.920,10.19,11.72,1.813,96.4,2.95,-0.351322,0.000830,302.022,302.343,298.287,300.862,301.216,22.97,24.08,30.08,24.67,39.96,39.94,40.71,39.76,25.81,25.52,46.8,1,13.04,2.692,6.41909,0.071536,1.36740,1.07207,1.84748,0.407053,1.93934,1.25026,1.10341,0.961673,1.58131,356.830,17.2099,19.2933,441.901,-16.7602,12.3058,45.8454,24.4980,299.314,158.852,373.180,-82.0778,-0.18,0,0,814.493,132.693,155.612,180.580,74.0858,97.8695,124.989,160.798,73.2767,96.3587,36.5193,66.1483,0,0,0,-0.036895,29.87,13.19,20.81,22.92,35.45,2.088,85.3,3.7,0,194,23.1,33.81,-15.54,189.787,0,26.81,12.93,0.064,0,0,2.037,115.3,2.427,116.1,0,3,3.033,0.1,8.36285,84.098,84.911,-66.556,-66.232,0.0755,0.1132,0.2594,0.0687,17.09443,17.20194,1015.77,6.843,13.243,22.92,24.08,93,68,1227.561,1327.516,22.37601,134.54602,1.08091,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,161.601
0,2014,157,1052,0,22.2378,156.405,151,46.9276,130.859,158.488,163.414,175.505,121.958,-0.000333,-10.7214,10.52,0.244,0.577,0.267,9.96,0.238,10.42,0.268,0.227,1.347,0.830385,-0.368835,1.25293,-7.03845,-1.88107,132.573,0.039,0,0.000357,145.476,143.204,22.12,45.08,125.988,142.8572,147.392,144.121,140.8435,0.003320,372.946,376.280,437.802,-102.203,-69.2180,-31.4514,142.112,142.933,124.183,9.05,10.42,1.188,51.91,2.45,-0.051834,-0.000830,301.861,302.224,298.063,300.769,301.072,22.97,23.8,31,24.67,39.95,39.93,40.7,39.75,25.78,25.5,46.78,1,13.04,2.692,5.65203,0.060195,1.19419,0.933157,1.63625,0.336724,1.70716,1.09223,0.962803,0.820898,1.39657,317.736,15.3163,16.0436,440.754,-16.0679,9.31227,41.0902,21.6797,299.008,138.745,373.407,-80.0753,-0.104,0,0,814.490,118.624,140.532,161.088,64.3073,87.0981,115.754,150.575,66.7671,88.5516,31.9682,60.2241,0,0,0,-0.071285,29.87,13.2,20.83,22.82,33.95,1.55,18.49,2.95,0,194,22.99,33.05,-15.53,169.118,0,26.84,12.9,0.034,0,0,1.387,142.6,1.593,140.4,0,2.62,2.275,0.1,8.51054,68.765,70.482,-64.856,-64.474,0.0652,0.1062,0.2627,0.0682,17.11079,17.21879,1015.77,6.128,12.908,22.82,23.8,94,67,1228.761,1327.516,22.23959,135.03570,1.07985,67.084,0.012741,0.001313,0.004699,0.005978,0.005184,0.001872,0.0036,7.16204,10.09448,10.04284,10.05689,9.88759,10.64148,9.99758,142.112
0,2014,157,1053,0,22.1026,138.050,133.480,40.0030,112.974,138.653,144.735,155.887,105.956,-0.000291,-10.8239,9.34,0.211,0.5,0.232,8.85,0.206,9.29,0.234,0.196,1.166,-0.339031,-1.06797,1.05851,-7.72697,-2.13879,115.731,0.034,0,0.000344,125.620,125.407,22.31,44.26,110.159,125.9353,129.929,127.085,123.2069,0.000830,374.314,376.702,437.361,-99.8772,-67.6037,-30.4717,124.274,125.999,106.474,8.02,9.25,0.367,98.4,1.45,-0.143984,0.000830,301.743,302.091,297.849,300.689,300.951,22.97,23.64,30.78,24.69,39.95,39.94,40.71,39.74,25.76,25.47,46.77,1,13.04,2.692,4.81431,0.050598,1.03636,0.816352,1.44583,0.279493,1.49134,0.947160,0.835606,0.695262,1.23090,282.359,13.6135,13.1144,440.108,-15.6848,6.67656,36.6952,19.5117,298.837,120.948,374.362,-78.1606,-0.122,0,0,814.496,105.482,126.503,142.817,55.5530,77.4222,106.612,140.006,60.7128,81.1044,28.2719,55.3710,0,0,0,-0.128548,29.87,13.2,20.83,22.73,34.31,0.307,342,0.95,0,193.8,22.97,31.3,-15.53,150.146,0,26.84,12.87,0.002,0,0,0.243,189.3,0.253,188.7,0,1.1,1.517,0.1,8.55321,56.275,56.960,-63.047,-63.406,0.0530,0.0982,0.2658,0.0691,17.12777,17.23539,1015.77,6.202,12.902,22.73,23.64,94,66,1229.944,1327.516,22.10432,135.53047,1.07882,67.084,0.011292,0.001188,0.004275,0.005456,0.004742,0.001657,0.003175,7.28186,10.19717,10.14026,10.15129,9.97970,10.76480,10.12363,124.274
0,2014,157,1054,0,21.9686,122.335,118.151,34.6854,97.9788,121.666,128.529,138.800,92.2092,-0.000291,-10.9856,8.32,0.183,0.434,0.203,7.897,0.178,8.32,0.205,0.17,1.013,-1.20872,-1.93225,0.972097,-7.05455,-2.09648,101.364,0.027,0,0.000270,109.779,111.106,22.51,43.5,96.6962,112.0263,114.306,112.458,107.9005,0.003320,374.690,377.221,436.277,-98.5912,-66.1368,-30.9457,108.900,112.056,91.5396,7.148,8.25,0.785,139.5,1.7,-0.408914,0,301.621,301.960,297.677,300.597,300.858,22.97,23.56,31.04,24.67,39.95,39.93,40.71,39.75,25.75,25.45,46.78,1,13.04,2.692,3.79493,0.039912,0.899816,0.719795,1.27923,0.235247,1.30654,0.823003,0.727025,0.588839,1.08867,251.548,12.1246,11.3605,439.576,-15.3617,4.35502,32.7905,17.3166,298.695,106.078,374.736,-76.9724,-0.058,0,0,814.526,93.7018,114.011,126.700,48.0129,69.1554,97.2650,129.263,55.0923,74.4038,25.4968,51.1751,0,0,0,-0.173539,29.87,13.2,20.83,22.72,33.9,0.532,134.2,1.2,0,194,22.95,30.33,-15.53,133.283,0,26.84,12.86,-0.01,0,0,0.061,223.4,0,0,0,1.1,0,0.1,8.78615,46.114,44.435,-61.587,-62.355,0.0389,0.0962,0.2680,0.0688,17.14392,17.25174,1015.80,6.019,12.819,22.72,23.56,93,64,1231.109,1327.516,21.97026,136.03040,1.07780,67.084,0.009537,0.000969,0.003443,0.00436,0.003884,0.001246,0.002423,7.44645,10.39612,10.35077,10.36898,10.17434,11.03947,10.38400,108.900
0,2014,157,1055,0,21.8358,109.014,105.200,30.3593,85.7935,107.725,114.823,124.265,80.6259,-0.000166,-10.8988,7.47,0.16,0.38,0.178,7.099,0.156,7.498,0.181,0.149,0.886,-1.86221,-2.80754,0.777678,-6.52706,-1.94645,89.8471,0.024,0,0.000199,96.6462,99.0289,22.71,42.83,85.8450,100.2696,101.462,100.227,95.4785,-0.000830,375.206,377.369,435.632,-97.3185,-65.2214,-31.0630,96.3268,100.335,79.2193,6.422,7.403,0.12,52.11,1.45,-0.322524,0.001660,301.490,301.828,297.540,300.516,300.776,22.97,23.53,31.09,24.66,39.95,39.92,40.7,39.75,25.73,25.44,46.78,1,13.04,2.69,2.93703,0.031188,0.788544,0.638908,1.13844,0.199467,1.15478,0.723702,0.639725,0.501291,0.969707,225.940,10.8591,9.75789,438.609,-15.3040,2.74916,29.3525,15.5551,298.526,93.2869,375.010,-75.7294,-0.069,0,0,814.620,83.7368,103.275,112.873,41.5785,61.9697,88.0815,118.671,49.8952,68.3551,23.0881,47.3997,0,0,0,-0.250835,29.86,13.2,20.8,22.69,35.19,0.79,46.04,1.45,0,193.9,22.91,31.68,-15.52,118.811,0,26.84,12.84,0,0,0,0,0,0,0,0,0,0,0.1,9.07779,37.160,34.202,-60.426,-61.240,0.0274,0.0928,0.2693,0.0688,17.15996,17.26787,1015.90,6.534,13.034,22.69,23.53,93,64,1232.256,1327.514,21.83740,136.53553,1.07679,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,96.3268
0,2014,157,1056,0,21.7040,97.4903,94.4005,26.5767,75.5383,97.0553,103.146,111.882,71.7740,-0.000166,-10.8117,6.757,0.141,0.334,0.158,6.429,0.137,6.81,0.16,0.131,0.78,-2.00962,-2.69744,0.756077,-6.78273,-1.81182,80.3217,0.019,0,0.000183,86.3772,88.7341,22.88,42.29,77.0098,89.8049,90.9941,89.9043,85.0533,0.002490,375.856,377.674,434.379,-96.1052,-64.2113,-32.2773,85.7636,89.8507,69.0836,5.813,6.695,1.208,38.08,1.95,-0.178540,0.002490,301.353,301.700,297.413,300.400,300.692,22.98,23.5,31.08,24.68,39.94,39.92,40.7,39.74,25.71,25.42,46.77,1,13.04,2.692,2.44247,0.025299,0.695355,0.566751,1.02107,0.168353,1.03873,0.641777,0.568863,0.429515,0.869325,204.42,9.84485,8.28886,436.903,-15.5325,1.02984,26.3281,13.9833,298.284,82.7782,374.770,-74.5590,-0.055,0,0,814.626,75.2202,93.8752,101.180,36.0232,55.6748,79.2439,108.553,45.3757,62.8630,20.7238,43.8750,0,0,0,-0.327713,29.84,13.2,20.76,22.66,36.55,1.363,37.43,1.95,0,193.8,22.84,32.43,-15.52,106.361,0,26.84,12.81,0,0,0,0,0,0,0,0,0,0,0.1,9.16412,30.298,26.883,-58.523,-59.229,0.0115,0.0878,0.2701,0.0684,17.17579,17.28374,1015.90,7.058,13.258,22.66,23.5,93,62,1233.387,1327.514,21.70577,137.04592,1.07581,67.084,0.005951,0.000596,0.002115,0.002622,0.002507,0.000634,0.001346,7.90050,10.86759,10.82306,10.86092,10.60009,11.68792,10.94964,85.7636
0,2014,157,1057,0,21.5738,87.6617,85.2216,23.0030,66.5391,87.4936,93.0395,101.128,62.6969,-0.000083,-10.7731,6.14,0.125,0.296,0.14,5.851,0.121,6.217,0.143,0.116,0.69,-2.29461,-2.42770,0.734476,-7.32430,-1.71565,72.5067,0.018,0,0.000166,78.8039,80.9266,23.04,41.81,69.8114,80.2019,82.3095,81.0325,76.4030,-0.001660,375.721,377.893,432.319,-95.9364,-63.3025,-34.5571,77.0534,80.3068,60.6438,5.288,6.087,0.13,46.81,1.45,-0.230375,0,301.203,301.576,297.289,300.232,300.584,22.99,23.42,31.5,24.66,39.94,39.91,40.69,39.74,25.68,25.38,46.78,1,13.04,2.692,2.08922,0.021373,0.618085,0.50062,0.921309,0.138517,0.934735,0.574233,0.510803,0.369347,0.783056,185.874,8.92366,7.02461,434.837,-15.8511,-0.549833,23.6640,12.6284,297.998,73.9856,374.909,-72.7730,-0.149,0,0,814.626,67.8527,85.5253,91.2126,31.4558,50.3294,71.1894,99.3020,41.3218,57.8666,18.5704,40.6961,0,0,0,-0.446995,29.84,13.21,20.71,22.56,36.55,1.813,74.78,2.2,0,193.9,22.78,32.75,-14.35,94.8783,0,26.81,12.79,-0.016,0,0,1.222,13.63,1.125,14.05,0,1.86,1.896,0.1,9.26320,24.259,21.253,-56.598,-56.944,0,0.0824,0.2699,0.0679,17.19108,17.29938,1015.90,6.970,13.170,22.56,23.42,92,60,1234.501,1327.514,21.57541,137.56159,1.07484,67.084,0.005646,0.000518,0.001828,0.002258,0.002177,0.000504,0.001075,7.95754,11.00814,10.96861,11.00980,10.74097,11.91196,11.16868,77.0534
0,2014,157,1058,0,21.4444,78.8936,77.0287,19.8804,58.7464,79.3769,84.0268,91.4753,56.4992,-0.000125,-10.8555,5.591,0.111,0.262,0.125,5.335,0.106,5.689,0.128,0.103,0.611,-2.85475,-2.66442,0.734476,-8.18197,-1.78105,65.7070,0.016,0,0.000149,70.2401,71.4418,23.18,40.69,63.4490,72.0331,74.5714,73.1794,68.7512,-0.003320,376.113,378.052,431.615,-95.5945,-62.4180,-33.7355,69.2769,72.0738,53.0252,4.815,5.544,1.143,38.17,1.95,-0.264931,0.004150,301.033,301.451,297.159,300.158,300.463,23,23.37,30.89,24.64,39.93,39.91,40.7,39.75,25.65,25.35,46.79,1,13.04,2.69,1.95802,0.018320,0.549543,0.443966,0.832274,0.112817,0.84649,0.515833,0.459849,0.315454,0.706701,169.398,8.13272,5.22617,433.969,-15.3180,-1.82405,21.2952,11.5986,297.763,65.5026,375.042,-71.2845,-0.121,0,0,814.710,61.1514,77.8193,82.0638,27.8398,45.9625,64.0196,90.9820,37.4691,53.1824,16.6612,37.8289,0,0,0,-0.566611,29.83,13.21,20.67,22.48,36.54,1.363,35.11,1.95,0,193.9,22.62,33.44,-12.27,84.1035,0,26.81,12.78,0.016,0,0,1.695,15.96,1.795,19.06,0,2.24,2.275,0.1,9.37212,18.396,15.886,-55.502,-55.917,0,0.0678,0.2699,0.0685,17.20704,17.31478,1015.99,6.895,13.095,22.48,23.37,92,59,1235.598,1327.514,21.44633,138.08261,1.07389,67.084,0.004501,0.000466,0.001645,0.002055,0.001967,0.00042,0.000892,8.17652,11.11663,11.07665,11.10732,10.84496,12.09231,11.35236,69.2769
0,2014,157,1059,0,21.3167,71.0609,69.6787,16.9573,51.7059,71.8352,75.9036,82.7515,49.6088,-0.000166,-10.9460,5.095,0.098,0.232,0.111,4.868,0.094,5.211,0.115,0.091,0.541,-3.35102,-3.45714,0.734478,-8.28866,-1.80798,59.4480,0.016,0,0.000158,64.2240,64.3096,23.19,39.13,57.5927,64.4388,67.2037,66.1385,61.6542,0.001660,376.841,378.091,431.066,-93.9342,-61.7715,-33.3291,62.1340,64.5317,46.1168,4.386,5.051,1.388,8.9,1.95,-0.247654,-0.000830,300.920,301.324,297.051,300.051,300.342,23,23.35,32.21,24.66,39.93,39.91,40.7,39.74,25.62,25.31,46.76,1,13.04,2.692,1.86718,0.015921,0.486905,0.392342,0.752387,0.089008,0.764441,0.462339,0.413211,0.266907,0.638229,154.178,7.40692,4.40708,433.061,-15.1380,-2.81898,19.1923,10.8398,297.581,58.6029,375.241,-70.0464,-0.016,0,0,814.756,54.9716,70.6487,73.7339,24.7858,42.1797,57.7041,83.4715,34.0397,48.7698,15.1738,35.3074,0,0,0,-0.741987,29.81,13.21,20.62,22.46,34.88,1.125,20.6,1.45,0,193.9,22.49,35.43,-12.26,75.6397,0,26.79,12.76,-0.044,0,0,1.429,8.44,1.163,10.92,0,1.86,1.896,0.1,9.32574,13.126,10.302,-54.225,-54.970,0,0.0632,0.2701,0.0703,17.22091,17.32994,1016.03,6.203,12.803,22.46,23.35,91,56,1236.677,1327.514,21.31856,138.60902,1.07295,67.084,0.004196,0.000435,0.001542,0.001926,0.001812,0.000371,0.000773,8.24995,11.19072,11.14668,11.17747,10.93092,12.21848,11.49572,62.1340
0,2014,157,1100,0,21.1903,64.1200,63.0564,14.5194,45.6275,65.0394,68.6239,74.8756,44.5917,-0.000249,-11.0009,4.645,0.087,0.206,0.099,4.444,0.083,4.78,0.103,0.081,0.48,-3.65565,-3.66633,0.691272,-7.35851,-1.68104,53.8232,0.016,0,0.000166,56.9791,58.4993,23.07,38.33,52.3911,58.1347,60.3093,59.8096,55.3336,-0.000000,376.950,378.154,430.237,-92.7528,-61.3630,-33.3697,55.8074,58.1715,40.1183,4,4.607,1.963,6.884,2.45,-0.270691,0.000830,300.824,301.206,296.989,299.944,300.230,23.01,23.32,31.58,24.67,39.91,39.9,40.7,39.74,25.59,25.27,46.78,1,13.04,2.691,1.68551,0.013958,0.431039,0.348531,0.680394,0.068902,0.690453,0.413956,0.371488,0.224420,0.576665,140.445,6.72299,3.82838,432.207,-14.9971,-3.41246,17.2489,10.4333,297.415,52.6764,375.120,-69.2063,-0.045,0,0,814.760,49.3326,64.0340,66.2566,22.2121,38.9301,52.0904,76.5277,30.8539,44.7170,13.9750,33.2673,0,0,0,-0.969282,29.8,13.21,20.56,22.48,37.51,1.25,21.96,1.7,0,194,22.34,38.51,-12.26,68.0280,0,26.77,12.74,0.095,0,0,1.746,332.4,2.326,341.5,0,2.24,3.412,0.1,9.28776,8.297,5.175,-53.287,-54.053,0,0.0607,0.2690,0.0743,17.23636,17.34485,1016.04,7.277,13.277,22.48,23.32,92,55,1237.738,1327.513,21.19212,139.14085,1.07203,67.084,0.00412,0.000431,0.001541,0.00193,0.001738,0.000348,0.000684,8.27499,11.20917,11.15694,11.18515,10.97920,12.28866,11.61968,55.8074
0,2014,157,1101,0,21.0653,58.1294,57.4599,12.4014,40.2604,59.4377,62.4053,68.1508,38.7880,-0.000333,-10.9745,4.257,0.078,0.184,0.089,4.082,0.074,4.409,0.093,0.072,0.428,-4.27475,-4.28839,0.648067,-7.25379,-1.58102,49.0082,0.016,0,0.000145,52.8330,53.8968,22.88,37.71,48.0154,52.4044,54.9366,54.5277,50.0111,-0.000830,376.505,377.868,429.906,-93.1948,-61.1272,-32.9543,50.3776,52.4193,35.0921,3.67,4.226,1.763,353.8,2.2,-0.397397,0.000830,300.668,301.091,296.899,299.838,300.119,23.02,23.3,34.02,24.65,39.92,39.9,40.7,39.74,25.55,25.23,46.77,1,13.04,2.691,1.48364,0.013740,0.382739,0.308586,0.619540,0.051153,0.629433,0.372265,0.336122,0.188507,0.525277,128.588,6.16003,3.36541,431.709,-14.5379,-3.74411,15.5949,9.67454,297.252,47.1212,375.194,-68.2013,0,0,0,814.803,44.3018,58.1985,59.6451,20.0915,36.2209,47.0664,70.2718,27.9537,41.0376,13.3090,31.6405,0,0,0,-1.40392,29.77,13.21,20.5,22.44,37.47,1.2,25.16,1.7,0,193.9,22.18,42.25,-12.24,61.4201,0,26.74,12.73,0.153,0,0,2.544,330.5,3.475,337.9,0,3.38,4.17,0.1,9.42195,2.762,0.253,-53.401,-53.841,0,0.0586,0.2683,0.0752,17.24877,17.35951,1016.08,7.226,13.226,22.44,23.3,91,52,1238.783,1327.513,21.06703,139.67815,1.07113,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.3776
0,2014,157,1102,0,20.9417,53.4358,52.9684,10.7157,35.9869,54.7746,57.4802,62.7381,32.8535,-0.000125,-10.8563,3.947,0.07,0.166,0.081,3.79,0.067,4.111,0.085,0.065,0.387,-5.05600,-5.41141,0.777680,-7.66851,-1.58871,45.0218,0.016,0,0.000137,47.5239,49.5229,22.67,37.43,44.4336,47.9636,50.4285,50.4384,45.7977,0.000830,376.648,377.990,429.141,-93.0350,-60.5293,-33.5366,46.1384,48.0537,30.8268,3.404,3.918,2.863,348.6,4.45,-0.633531,0.000830,300.511,300.973,296.813,299.695,300.006,23.02,23.27,34.57,24.67,39.91,39.9,40.7,39.74,25.53,25.2,46.76,1,13.04,2.692,1.39280,0.011777,0.345537,0.278699,0.570742,0.037422,0.578764,0.338139,0.307565,0.158489,0.485530,119.102,5.69942,3.07160,430.865,-14.3787,-4.07575,14.2362,8.86156,297.084,42.9637,374.971,-67.4495,-0.066,0,0,814.874,40.1014,53.3730,54.0940,18.5599,34.1031,42.6832,64.7791,25.4346,37.8740,13.1869,30.6170,0,0,0,-1.72479,29.75,13.22,20.45,22.44,39.94,0.91,40.71,1.95,0,193.9,21.95,39.78,-12.24,56.0833,0,26.71,12.72,0.049,0,0,3.646,328.6,3.943,333.3,0,4.52,4.549,0.1,9.48287,-0.364,-2.978,-52.493,-52.875,0,0.0580,0.2664,0.0744,17.26268,17.37393,1016.15,8.161,13.661,22.44,23.27,91,52,1239.810,1327.513,20.94332,140.22096,1.07024,67.084,0.003433,0.000382,0.001374,0.001715,0.00147,0.00026,0.000495,8.46096,11.34109,11.28295,11.31426,11.15404,12.58159,11.94127,46.1384
