0,2014,114,1122,0,27.9228,996.827,995.143,423.795,1020.91,994.169,972.247,956.109,950.798,-0.000166,-11.1117,54.16,1.392,3.356,1.192,53.1,1.368,52.6,1.244,1.388,7.776,1037.39,1042.14,938.897,385.195,1032.64,73.3339,44.78,0.969,3.28016,1013.56,85.1984,22.07,37.81,68.4847,991.2894,79.5736,75.0134,994.4657,0.000083,252.070,251.379,452.692,-147.173,-129.394,63.4040,1000.22,989.629,70.7407,14.54,54.91,2.338,105.6,3.7,1035.55,-0.000166,289.671,289.975,287.182,288.783,288.376,22.35,11.73,29.49,24.81,39.82,39.8,40.61,39.63,25.15,24.81,46.66,1,13.06,2.691,2016.19,48.6928,8.82471,6.78902,10.8080,3.49412,10.8025,0.548100,0.466709,0.402439,0.718443,1862.98,92.1632,168.372,450.856,51.0396,168.638,203.048,180.021,288.705,1009.32,263.918,-128.274,0.326,0,0,814.429,1116.57,1127.61,1130.37,134.139,140.024,279.726,310.615,555.182,598.825,129.429,150,0,0,0,0.090676,18.29,13.47,21.43,12.79,32.27,3.762,114.7,4.7,0,193.6,12.64,28.19,-9.54,998.636,0,15.82,13.26,0.103,0,0,3.507,105.5,4.132,108.8,0,6.04,6.065,0.1,0.06709,620.369,627.294,-200.622,-199.477,0.1704,0.1692,0.2037,0.0966,0.05448,0.13731,1015.70,-2.975,5.225,11.557,11.004,2,2,1193.863,1351.184,27.92423,160.57870,1.13113,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.3385
0,2014,114,1123,0,27.8597,997.948,996.024,424.557,1022.00,995.100,973.588,957.415,950.814,-0.000333,-11.0554,54.19,1.394,3.362,1.194,53.14,1.37,52.65,1.246,1.391,7.79,1038.21,1043.21,939.687,386.236,1033.68,73.5147,44.81,0.971,3.28091,1015.24,86.2695,21.87,37.47,68.6270,992.4109,79.4972,74.8969,995.5526,-0.000166,252.115,251.690,451.393,-147.105,-129.695,61.4583,1001.33,990.657,71.0696,14.54,54.94,2.288,113.9,3.45,1035.91,-0.000042,289.747,290.031,287.299,288.787,288.414,22.35,11.85,29.47,24.82,39.82,39.81,40.61,39.64,25.15,24.74,46.64,1,13.06,2.691,2018.14,48.7446,8.83497,6.79633,10.8176,3.50040,10.8126,0.549513,0.467706,0.404614,0.717281,1865.53,92.2703,169.005,450.259,50.1995,169.04,203.326,180.563,288.755,1010.83,264.023,-128.437,0.388,0,0,814.439,1118.44,1128.62,1131.36,134.828,140.287,276.064,307.074,556.273,599.864,129.973,150.129,0,0,0,0.089758,18.3,13.47,21.43,12.82,29.86,3.525,124.2,4.2,0,193.9,12.61,28.32,-9.54,998.614,0,15.85,13.27,0.028,0,0,4.077,107.7,4.246,109.6,0,4.9,5.686,0.1,0.06699,622.339,628.450,-199.278,-198.569,0.1706,0.1697,0.2037,0.0968,0.05350,0.13654,1015.71,-3.869,4.931,11.692,11.178,3,2,1194.562,1351.184,27.86090,161.08141,1.13047,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.5096
0,2014,114,1124,0,27.7982,999.170,996.585,425.387,1023.25,995.240,973.898,957.557,951.795,-0.000249,-11.0358,54.23,1.396,3.366,1.196,53.2,1.371,52.71,1.247,1.393,7.799,1038.29,1042.59,940.297,386.478,1034.28,73.7128,44.85,0.971,3.28185,1015.71,85.9524,21.69,37.39,68.8144,993.5329,79.4992,74.8498,996.6396,-0.000042,251.102,251.471,457.294,-149.646,-130.307,67.6069,1002.44,991.805,71.4615,14.54,55,1.325,195.5,1.7,1035.87,-0.000083,289.724,290.091,287.379,288.878,288.454,22.35,12.09,29.19,24.79,39.83,39.8,40.61,39.64,25.16,24.85,46.67,1,13.06,2.691,2017.84,48.7888,8.84438,6.80378,10.8236,3.50662,10.8139,0.550428,0.468420,0.406474,0.716767,1865.35,92.3029,168.906,456.358,54.8263,169.730,203.338,180.780,288.986,1010.75,265.231,-128.486,0.317,0,0,814.547,1119.69,1129.54,1131.13,135.136,140.455,272.339,302.904,557.014,600.400,130.339,150.468,0,0,0,0.078236,18.32,13.47,21.43,13.01,30.59,1.7,158.2,3.45,0,193.9,12.63,27.84,-9.55,997.972,0,15.88,13.26,0.003,0,0,4.33,111,4.347,111.4,0,5.28,4.928,0.1,0.06683,615.883,622.792,-206.192,-204.887,0.1711,0.1695,0.2035,0.0969,0.05291,0.13614,1015.82,-3.437,5.163,12.945,12.09,2,2,1195.240,1351.183,27.79916,161.58608,1.12983,67.084,33.089,55.382,224.08,308,227.51,153,177.38,-0.14553,0.22523,0.07429,0.02275,0.00428,0.17461,0.00721,82.7349
0,2014,114,1125,0,27.7382,999.602,996.764,426.587,1023.36,995.137,974.828,958.288,952.338,-0.000291,-10.9157,54.24,1.396,3.368,1.198,53.24,1.372,52.73,1.248,1.395,7.804,1037.49,1040.78,939.731,385.826,1033.90,73.5458,44.83,0.971,3.28056,1013.48,83.0765,21.55,42.12,68.6675,995.2313,79.4582,74.9542,996.6143,-0.000083,250.958,251.597,459.584,-149.573,-130.334,69.2953,1002.91,993.462,71.3619,14.55,55.02,1.235,158.9,2.95,1035.82,-0.000208,289.805,290.140,287.407,288.923,288.512,22.34,12.45,26.92,24.81,39.82,39.82,40.63,39.65,25.17,24.85,46.64,1,13.06,2.692,2017.95,48.7768,8.84876,6.81535,10.8256,3.51651,10.8128,0.548725,0.466975,0.405461,0.717780,1863.97,92.3122,168.987,458.003,54.9740,170.437,203.314,180.889,289.254,1010.04,265.883,-129.273,0.059,0,0,814.518,1119.86,1129.68,1130.64,135.526,140.484,268.402,298.201,557.130,601.14,130.628,150.542,0,0,0,0.080324,18.33,13.47,21.41,13.26,29.46,1.333,132.3,3.2,0,194,12.62,30.08,-9.54,998.640,0,15.91,13.27,0.059,0,0,3.114,107.4,3.475,108.1,0,3.76,4.17,0.1,0.06729,614.399,621.371,-208.626,-206.406,0.1716,0.1695,0.2034,0.0970,0.05457,0.13657,1015.79,-3.689,5.211,13.26,12.45,3,2,1195.901,1351.183,27.73904,162.09266,1.12920,67.084,33.096,55.336,223.47,307.62,226.52,152.73,177.51,-0.14518,0.22625,0.07682,0.02388,0.00816,0.17628,0.00657,82.5583
0,2014,114,1126,0,27.6787,999.086,995.973,427.329,1023.54,993.748,974.054,957.717,954.443,-0.000416,-10.9594,54.17,1.397,3.37,1.2,53.18,1.373,52.7,1.249,1.397,7.809,1035.44,1037.63,938.760,384.179,1032.46,73.1363,44.77,0.971,3.27544,1014.22,84.9814,21.53,44.61,68.2705,995.4903,79.8159,75.2108,996.5893,-0.000083,250.696,251.865,462.509,-151.397,-129.687,72.1619,1001.99,993.657,70.9639,14.55,54.95,2.625,164.2,4.2,1034.49,-0.000208,289.745,290.173,287.331,289.027,288.584,22.34,12.75,25.83,24.84,39.83,39.83,40.61,39.64,25.18,24.78,46.65,1,13.06,2.691,2015.82,48.6967,8.84072,6.81674,10.8170,3.52252,10.7979,0.544902,0.463489,0.402291,0.720337,1863.65,92.2051,169.058,460.873,56.2317,170.856,203.071,180.780,289.534,1009.1,266.292,-130.358,0.273,0,0,814.448,1119.29,1130.10,1129.11,135.580,140.572,264.179,293.035,556.960,601.194,130.961,150.637,0,0,0,0.083162,18.34,13.47,21.42,13.36,30.96,1.1,169.2,2.45,0,194.1,12.9,32.44,-9.54,997.881,0,15.94,13.27,0.055,0,0,2.341,121.4,2.679,121.7,0,3,3.412,0.1,0.06878,610.988,617.907,-211.813,-209.008,0.1719,0.1697,0.2033,0.0970,0.05634,0.13792,1015.72,-3.024,5.476,13.36,12.041,3,2,1196.542,1351.183,27.68053,162.60110,1.12860,67.084,33.112,55.344,224,308.3,227.28,152.76,177.58,-0.14504,0.22642,0.07483,0.02196,0.00520,0.17620,0.00623,82.0810
0,2014,114,1127,0,27.6219,1001.12,996.556,428.812,1024.69,993.917,974.822,957.757,955.555,-0.000374,-10.6921,54.19,1.398,3.371,1.203,53.22,1.373,52.75,1.25,1.398,7.811,1035.18,1036.50,938.697,383.551,1032.66,72.6155,44.77,0.97,3.27747,1016.52,86.2766,21.6,44.19,67.8092,997.0455,79.5946,75.3470,996.5644,-0.000291,251.459,251.981,460.199,-150.472,-129.255,69.1422,1002.53,995.318,70.3927,14.55,54.99,0.935,160.8,3.7,1035.24,-0.000042,289.777,290.187,287.267,289.084,288.668,22.33,13.02,26.17,24.74,39.82,39.8,40.6,39.65,25.18,24.8,46.7,1,13.06,2.691,2017.18,48.7361,8.84661,6.82903,10.8234,3.53547,10.7998,0.540786,0.460154,0.398673,0.721702,1865.91,92.2190,169.405,459.488,53.6609,171.248,203.177,181.051,289.765,1010.11,265.838,-132.023,0.153,0,0,814.422,1120.15,1131.84,1129.55,135.716,140.739,260.211,287.811,557.393,601.932,131.183,151.037,0,0,0,0.082829,18.36,13.47,21.42,13.53,30.24,2.163,148.2,3.2,0,194,13.36,30.99,-8.44,996.922,0,15.97,13.26,0.053,0,0,3.025,114.3,3.349,120.6,0,4.52,4.17,0.1,0.06833,615.330,619.644,-208.740,-207.507,0.1721,0.1700,0.2029,0.0970,0.05556,0.13785,1015.70,-3.172,5.528,13.230,13.02,3,2,1197.164,1351.182,27.62365,163.11138,1.12801,67.084,33.112,55.199,224.15,307.92,227.51,152.38,177.28,-0.14453,0.22902,0.07434,0.02309,0.00431,0.17850,0.00773,81.5264
0,2014,114,1128,0,27.5669,1002.12,997.421,430.206,1025.34,995.407,975.804,959.078,956.498,-0.000374,-10.7582,54.22,1.399,3.375,1.206,53.28,1.374,52.84,1.252,1.401,7.82,1035.65,1037.26,939.2,383.943,1033.17,72.6354,44.82,0.971,3.27932,1019.78,88.3806,21.77,43.76,67.8463,998.3133,79.5014,75.3654,997.6521,-0.000125,249.521,251.122,458.342,-153.929,-129.948,66.5148,1003.52,996.527,70.4101,14.55,55.06,1.725,145,3.45,1035.72,-0.000125,289.692,290.202,287.243,289.135,288.75,22.33,13.33,24.82,24.75,39.82,39.82,40.61,39.63,25.19,24.9,46.69,1,13.06,2.691,2017.66,48.7555,8.85434,6.83644,10.8328,3.54605,10.8159,0.539744,0.459241,0.397361,0.721818,1868.8,92.2749,169.298,457.619,51.0300,171.405,203.272,181.647,289.921,1010.66,264.733,-133.915,0.088,0,0,814.423,1121.19,1132.68,1130.13,136.015,140.929,256.141,282.368,557.679,602.455,131.505,151.145,0,0,0,0.074396,18.37,13.47,21.41,13.63,28.54,2.113,159.7,2.95,0,194.1,13.55,25.97,-6.327,998.126,0,16,13.26,0.027,0,0,4.875,133.2,5.042,136.3,0,6.8,6.444,0.1,0.06793,616.301,621.626,-208.821,-206.497,0.1720,0.1697,0.2028,0.0972,0.05590,0.13751,1015.70,-3.779,5.321,13.378,13.295,3,2,1197.767,1351.182,27.56842,163.62346,1.12745,67.084,33.096,55.283,223.92,308,227.66,153.08,177.4,-0.14364,0.22792,0.07535,0.02289,0.00374,0.17453,0.00714,81.5710
0,2014,114,1129,0,27.5135,1002.97,998.391,430.561,1026.33,997.080,976.308,959.443,958.532,-0.000457,-10.9372,54.28,1.401,3.38,1.21,53.35,1.376,52.92,1.255,1.403,7.832,1034.93,1035.86,939.120,383.142,1033.16,72.7545,44.86,0.973,3.28014,1023.35,91.8029,21.96,43.23,67.8334,998.1419,79.6150,75.5298,998.7401,-0.000000,249.242,250.913,455.378,-155.106,-129.657,62.8130,1004.22,996.268,70.2356,14.56,55.1,1.453,142,3.2,1035.76,-0.000291,289.630,290.201,287.146,289.170,288.821,22.33,13.55,23.68,24.8,39.84,39.82,40.61,39.63,25.2,24.86,46.68,1,13.06,2.692,2018.26,48.7878,8.86083,6.83474,10.8433,3.54889,10.8342,0.540617,0.458975,0.395917,0.723445,1871.26,92.3121,168.906,455.465,48.4315,171.152,203.425,181.810,290.021,1011.03,263.817,-135.324,-0.077,0,0,814.423,1122.28,1133.42,1130.77,136.097,141.236,251.990,276.694,557.7,603.325,131.671,151.566,0,0,0,0.065963,18.39,13.47,21.4,13.53,26.94,2.45,167,3.95,0,194,13.46,23.52,-6.319,998.545,0,16.02,13.26,0.028,0,0,4.013,154.5,4.183,143.6,0,5.28,5.307,0.1,0.06780,618.980,624.933,-206.136,-204.552,0.1718,0.1692,0.2028,0.0972,0.05667,0.13762,1015.70,-4.534,5.066,13.063,13.55,3,2,1198.350,1351.180,27.51483,164.13728,1.12690,67.084,33.157,55.374,223.92,308.08,227.51,153.45,177.64,-0.14482,0.22671,0.07545,0.02269,0.00433,0.17248,0.00594,81.5556
0,2014,114,1130,0,27.4617,1003.66,998.793,430.608,1025.57,996.842,976.654,959.600,956.761,-0.000083,-10.8686,54.28,1.402,3.381,1.212,53.36,1.376,52.95,1.256,1.404,7.835,1034.28,1034.98,938.472,382.799,1032.73,72.8391,44.84,0.972,3.27876,1024.70,92.6776,22.17,42.8,67.7857,998.1149,79.5982,75.8049,998.7162,0.000166,249.694,250.927,460.217,-152.88,-129.171,67.6253,1004.51,996.273,69.9197,14.57,55.11,1.32,169.1,2.7,1035.98,-0.000000,289.734,290.191,287.053,289.268,288.882,22.33,13.74,23.13,24.79,39.84,39.8,40.6,39.64,25.2,24.82,46.7,1,13.06,2.69,2018.14,48.7899,8.86425,6.83537,10.8477,3.54958,10.8318,0.541657,0.458892,0.394007,0.726168,1870.59,92.3075,167.837,459.530,51.6649,170.611,203.378,181.918,290.144,1010.08,264.904,-134.936,0.064,0,0,814.419,1122.51,1134.28,1130.17,135.698,141.302,247.472,270.817,557.117,603.569,131.549,151.654,0,0,0,0.066212,18.4,13.47,21.4,13.38,28.05,1.428,158.8,2.7,0,194.1,13.28,22.57,-6.314,998.166,0,16.05,13.27,0.028,0,0,3.127,159.7,3.298,147.7,0,4.14,4.549,0.1,0.06826,615.139,622.353,-210.523,-208.603,0.1712,0.1680,0.2026,0.0973,0.05734,0.13808,1015.69,-4.174,5.126,13.38,13.74,3,2,1198.915,1351.180,27.46290,164.65281,1.12637,67.084,33.18,55.359,223.47,307.54,226.36,153.43,177.35,-0.14499,0.22719,0.07733,0.02428,0.00883,0.17268,0.00740,81.4982
0,2014,114,1131,0,27.4103,1004.66,999.922,431.231,1028.05,998.001,977.833,960.468,961.013,-0.000208,-10.8475,54.31,1.405,3.387,1.216,53.41,1.379,53.02,1.258,1.407,7.849,1034.65,1035.71,938.634,383.099,1033.18,72.7638,44.85,0.974,3.27853,1025.06,91.4409,22.4,42.35,67.5744,998.9523,79.5479,76.0092,999.8049,-0.000042,249.768,250.742,460.812,-152.775,-128.948,67.5846,1005.11,997.053,69.7691,14.58,55.16,1.22,164.4,4.2,1036.09,-0.000125,289.725,290.182,286.975,289.323,288.953,22.33,13.89,22.86,24.82,39.85,39.83,40.62,39.65,25.21,24.8,46.67,1,13.06,2.691,2018.56,48.8045,8.87014,6.84115,10.8600,3.55493,10.8445,0.541075,0.457248,0.393011,0.728177,1871.79,92.3820,167.525,459.814,51.3395,170.436,203.490,182.054,290.255,1010.27,264.885,-135.545,-0.063,0,0,814.418,1123.27,1134.97,1130.46,135.671,141.550,243.229,265.038,557.255,604.350,131.516,152.081,0,0,0,0.070052,18.41,13.47,21.38,13.3,26.46,1.227,193.3,2.2,0,194,13.29,25.46,-6.315,998.555,0,16.08,13.27,-0.007,0,0,3.114,142.7,3.071,146.2,0,4.52,4.17,0.1,0.06841,615.573,623.325,-211.044,-209.072,0.1709,0.1675,0.2025,0.0973,0.05705,0.13779,1015.69,-4.920,4.870,13.3,13.89,3,2,1199.461,1351.180,27.41265,165.17000,1.12586,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,81.2442
0,2014,114,1132,0,27.3620,1004.92,999.754,431.310,1026.99,997.403,977.682,960.351,960.351,-0.000208,-10.8947,54.29,1.405,3.387,1.218,53.41,1.379,53.05,1.259,1.408,7.849,1033.98,1035.84,938.167,383.133,1032.88,72.7290,44.83,0.973,3.27562,1024.78,91.0397,22.59,41.01,67.3112,998.7826,80.1720,76.2292,998.6698,0.000042,250.162,250.892,462.296,-151.348,-128.580,68.9525,1004.55,996.880,69.6498,14.59,55.14,3.325,184.9,4.7,1035.91,-0.000083,289.784,290.175,286.930,289.421,289.027,22.33,13.99,22.36,24.8,39.84,39.84,40.61,39.64,25.21,24.89,46.68,1,13.06,2.691,2017.12,48.7805,8.86590,6.84047,10.8582,3.55586,10.8381,0.541033,0.455372,0.392463,0.730351,1871.15,92.3587,167.365,461.225,51.9140,170.384,203.419,182.054,290.399,1010.06,265.731,-135.499,0.227,0,0,814.418,1123.34,1134.97,1129.65,135.634,141.623,239.088,259.173,557.043,604.466,131.605,152.169,0,0,0,0.077984,18.43,13.47,21.39,13.27,28.93,1.105,195.2,2.2,0,193.9,13.4,23.77,-6.315,998.410,0,16.11,13.27,0.041,0,0,2.835,175.6,3.084,168.5,0,3.38,3.791,0.1,0.06928,614.362,622.056,-212.134,-210.333,0.1709,0.1674,0.2024,0.0973,0.05769,0.13813,1015.69,-3.895,5.105,13.27,13.196,3,2,1199.987,1351.179,27.36407,165.68881,1.12536,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,80.9277
0,2014,114,1133,0,27.3153,1006.07,1000.93,431.766,1027.80,998.108,978.588,961.097,960.103,-0.000166,-10.8373,54.36,1.406,3.391,1.221,53.48,1.381,53.16,1.261,1.41,7.857,1034.39,1037.33,938.162,383.819,1033.70,72.842,44.88,0.974,3.2748,1026.74,91.5659,22.62,39.73,67.0807,999.4771,80.0307,76.3264,999.7593,0.000083,250.887,251.083,460.844,-150.139,-128.366,66.8174,1005.38,997.604,69.5887,14.6,55.22,2.038,166.7,3.45,1036.60,-0.000125,289.821,290.177,286.924,289.475,289.105,22.33,13.99,22.81,24.79,39.84,39.83,40.61,39.64,25.23,24.91,46.69,1,13.06,2.692,2017.61,48.8182,8.87429,6.84622,10.8710,3.56014,10.8458,0.542443,0.453929,0.392531,0.731317,1872.85,92.4332,167.347,460.036,50.1945,170.227,203.526,182.189,290.507,1010.80,265.661,-136.140,0.122,0,0,814.408,1124.39,1136.20,1130.26,135.679,141.718,235.141,253.336,557.572,605.240,132.016,152.529,0,0,0,0.075061,18.44,13.46,21.4,13.37,28.13,1.913,147.7,2.95,0,194.3,13.52,23.1,-6.317,998.233,0,16.13,13.27,0.047,0,0,2.911,163.5,3.197,150.9,0,4.52,4.549,0.1,0.06959,617.420,624.630,-209.957,-208.953,0.1706,0.1672,0.2023,0.0973,0.05661,0.13751,1015.68,-4.149,5.141,13.206,13.846,3,2,1200.495,1351.179,27.31719,166.20919,1.12489,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,80.6506
0,2014,114,1134,0,27.2703,1007.28,1001.72,432.283,1028.25,998.919,979.231,961.538,963.828,-0.000457,-11.0834,54.38,1.409,3.397,1.225,53.55,1.383,53.26,1.264,1.413,7.871,1035.78,1039.26,938.767,384.402,1034.67,73.2087,44.92,0.975,3.27741,1026.70,90.2419,22.49,39.07,67.0178,1000.4603,79.8180,76.1964,999.7373,0.000042,250.713,250.713,460.966,-150.522,-129.085,66.5463,1005.95,998.552,70.0232,14.61,55.27,0.85,195.8,2.2,1037.14,-0.000083,289.827,290.192,286.996,289.559,289.187,22.34,14.14,22.94,24.8,39.84,39.84,40.61,39.64,25.24,24.88,46.68,1,13.06,2.692,2019.53,48.8944,8.87958,6.85289,10.8795,3.56436,10.8545,0.545476,0.453263,0.395468,0.729986,1875.33,92.5030,167.988,460.908,50.4784,170.078,203.555,182.189,290.609,1012.3,264.921,-137.399,0.157,0,0,814.403,1125.80,1137.42,1131.10,136.033,141.908,231.142,247.581,558.144,605.993,132.582,152.739,0,0,0,0.064791,18.46,13.46,21.39,13.56,27.92,2.288,152.5,3.45,0,194,13.56,23.19,-6.31,998.500,0,16.16,13.27,0.072,0,0,3.241,141.2,3.677,140.3,0,4.52,4.928,0.1,0.06896,618.221,623.537,-210.253,-210.195,0.1703,0.1677,0.2021,0.0972,0.05549,0.13676,1015.68,-4.091,5.209,13.191,14.14,3,2,1200.984,1351.179,27.27200,166.73109,1.12443,67.084,33.203,55.397,224.3,307.92,227.28,154.18,177.48,-0.14398,0.22746,0.07438,0.02330,0.00526,0.16866,0.00677,80.5750
0,2014,114,1135,0,27.2269,1007.86,1002.92,432.682,1029.10,1000.43,979.841,962.517,962.619,-0.000540,-11.0301,54.46,1.411,3.404,1.23,53.63,1.386,53.37,1.267,1.417,7.887,1036.89,1040.62,939.558,384.546,1035.50,74.0584,44.99,0.978,3.28050,1029.06,91.4863,22.28,38.74,67.1572,1001.1561,79.8608,76.0540,1000.8279,-0.000042,249.745,250.650,461.182,-152.342,-129.188,66.2302,1006.80,999.222,70.5441,14.61,55.36,2.075,169.4,2.95,1037.50,-0.000208,289.797,290.213,287.005,289.625,289.262,22.34,14.25,21.43,24.81,39.85,39.84,40.61,39.64,25.23,24.86,46.67,1,13.06,2.692,2020.35,48.9534,8.88669,6.85709,10.8926,3.56708,10.8710,0.552210,0.453744,0.398440,0.728591,1877.08,92.5961,167.667,460.927,50.0908,169.868,203.620,182.189,290.684,1012.65,265.127,-137.602,-0.005,0,0,814.413,1127.09,1138.37,1131.92,136.241,142.259,226.930,241.744,558.514,606.305,132.815,153.173,0,0,0,0.067964,18.48,13.46,21.38,13.56,26.4,1.483,169.6,2.95,0,194,13.52,22.07,-6.312,998.081,0,16.19,13.27,0.036,0,0,3.937,154.8,4.157,151.4,0,4.9,5.686,0.1,0.06819,617.917,624.976,-211.437,-210.277,0.1700,0.1672,0.2020,0.0971,0.05613,0.13613,1015.69,-4.748,5.042,13.56,14.127,3,2,1201.452,1351.178,27.22851,167.25447,1.12399,67.084,33.295,55.443,224.3,308.08,227.28,154.34,177.76,-0.14609,0.22692,0.07445,0.02286,0.00527,0.16780,0.00537,80.7426
0,2014,114,1136,0,27.1853,1008.79,1003.37,432.741,1029.63,1000.41,980.395,962.693,962.031,-0.000166,-10.9713,54.47,1.412,3.406,1.233,53.65,1.387,53.44,1.269,1.418,7.892,1036.33,1039.60,939.378,384.091,1035.16,79.2899,44.99,0.978,3.27820,1029.93,92.0030,22.06,38.42,67.0842,1001.1328,79.9726,76.0903,1000.8070,-0.000042,249.869,250.760,463.761,-152.319,-128.882,68.6951,1006.97,999.210,70.4535,14.61,55.38,1.61,152.1,3.7,1037.43,-0.000042,289.802,290.222,286.965,289.726,289.336,22.35,14.28,21.52,24.8,39.86,39.84,40.62,39.64,25.23,24.83,46.69,1,13.06,2.692,2020.1,48.9462,8.88867,6.85727,10.8975,3.56763,10.8708,0.597727,0.453196,0.397842,0.728973,1876.69,92.5449,167.721,464.015,52.4010,169.737,203.537,182.189,290.804,1012.46,265.576,-137.813,0.143,0,0,814.416,1127.15,1138.32,1131.01,135.996,142.039,222.392,235.815,558.175,606.678,133.070,153.261,0,0,0,0.069050,18.5,13.46,21.38,13.5,27.14,1.825,151.5,3.2,0,194.1,13.41,21.3,-6.319,998.452,0,16.22,13.26,0.009,0,0,3.608,161,3.665,157.8,0,4.52,4.549,0.1,0.06889,615.581,622.394,-213.892,-213.255,0.1699,0.1672,0.2018,0.0971,0.05634,0.13649,1015.69,-4.470,5.030,13.418,14.28,3,2,1201.902,1351.178,27.18674,167.77927,1.12357,67.084,33.325,55.55,224.46,307.92,227.58,154.12,177.6,-0.14655,0.22539,0.07389,0.02335,0.00410,0.16914,0.00618,80.6549
0,2014,114,1137,0,27.1442,1009.12,1003.87,433.068,1029.89,1000.71,980.827,962.582,962.122,-0.000249,-10.9425,54.47,1.413,3.407,1.236,53.66,1.388,53.49,1.27,1.42,7.893,1037.03,1040.08,939.401,384.474,1035.43,117.142,45,0.978,3.27775,1029.21,89.9160,21.85,38.34,66.7515,1001.6861,79.8217,76.1634,1001.8988,0.000125,250.849,250.815,463.509,-150.175,-128.850,67.8554,1007.15,999.846,70.1229,14.62,55.41,1.198,152.9,2.95,1037.82,-0.000249,289.887,290.226,286.969,289.796,289.418,22.35,14.35,21.54,24.81,39.85,39.87,40.62,39.64,25.24,24.85,46.67,1,13.06,2.692,2020.02,48.9630,8.89131,6.86253,10.9029,3.57096,10.874,0.927310,0.451071,0.396148,0.729686,1876.69,92.5216,167.792,463.452,51.5125,169.449,203.531,182.189,290.868,1012.88,265.033,-138.680,-0.038,0,0,814.383,1127.38,1138.44,1131.15,135.797,142.141,217.874,230.083,558.026,606.678,133.259,153.701,0,0,0,0.071305,18.52,13.46,21.39,13.46,26.37,1.953,145.8,3.95,0,194.3,13.34,22.01,-6.307,998.170,0,16.24,13.26,0.029,0,0,2.202,158.8,2.376,151,0,3.38,3.412,0.1,0.06908,617.737,623.441,-212.660,-212.637,0.1695,0.1671,0.2017,0.0971,0.05603,0.13633,1015.66,-4.838,4.962,13.283,14.35,3,2,1202.332,1351.176,27.14670,168.30544,1.12317,67.084,33.417,55.588,223.77,308.15,227.28,154.63,177.68,-0.14864,0.22497,0.07670,0.02271,0.00528,0.16626,0.00578,80.2549
0,2014,114,1138,0,27.1061,1009.34,1004.44,432.887,1029.75,1003,980.957,963.221,960.017,-0.000457,-10.8284,54.49,1.414,3.41,1.239,53.69,1.389,53.53,1.272,1.421,7.9,1037.32,1041.35,939.056,384.667,1035.02,232.942,44.97,0.978,3.27630,1030.20,91.5379,21.67,38.16,66.7231,1001.2325,79.9279,76.1788,1000.7672,-0.000042,250.255,250.429,462.716,-151.051,-129.406,66.7358,1006.52,999.311,70.2604,14.62,55.4,2.113,115.9,3.7,1037.53,-0.000083,289.884,290.239,287.006,289.875,289.494,22.35,14.28,20.67,24.75,39.85,39.82,40.61,39.64,25.25,24.91,46.71,1,13.06,2.692,2019.12,48.9482,8.88557,6.85858,10.9091,3.56904,10.8988,1.93343,0.450440,0.396663,0.729786,1878.81,92.5914,166.946,463.058,51.6534,168.689,203.531,182.189,290.773,1012.47,265.443,-137.773,-0.024,0,0,814.317,1127.69,1138.90,1131.25,135.643,142.163,213.224,224.356,557.645,606.636,133.170,153.83,0,0,0,0.070887,18.54,13.46,21.38,13.22,26.19,2.488,117.5,3.45,0,194.3,13.36,24.52,-6.302,997.881,0,16.27,13.27,0.026,0,0,3.215,123.7,3.374,124.4,0,4.52,4.17,0.1,0.06955,618.161,624.865,-212.461,-212.629,0.1688,0.1662,0.2016,0.0970,0.05739,0.13675,1015.59,-5.101,4.699,12.675,14.139,3,2,1202.744,1351.176,27.10838,168.83293,1.12279,67.084,33.348,55.519,224.08,308.23,226.75,154.55,177.63,-0.14642,0.22628,0.07555,0.02250,0.00737,0.16678,0.00604,80.2207
