0,2014,137,1308,0,25.3687,983.798,952.905,396.373,970.593,976.310,952.298,852.691,951.973,-0.000249,-99999,48.97,1.278,3.083,1.197,49.73,1.279,49.59,1.181,1.306,7.144,526.044,528.132,493.686,205.911,518.649,899.595,17.81,0.386,1.44841,987.069,472.277,22.76,36.2,376.938,952.6210,466.316,461.154,948.4688,449.942,331.990,329.562,470.240,-90.611,-74.3624,54.3758,943.208,952.805,449.436,30.53,51.09,0,0,0,518.682,443.087,295.232,295.031,290.924,293.258,292.956,22.47,15.78,57.11,24.76,39.87,39.87,40.66,39.7,25.41,25.04,46.72,1,13.05,2.691,1005.26,19.7200,8.37582,6.56987,10.3538,3.29298,10.6251,7.76059,3.00173,3.15893,4.48188,1557.93,93.9418,148.623,470.556,34.6799,153.119,199.517,154.642,295.137,958.315,341.542,-88.5230,0.368,0,0,816.571,940.202,982.127,1030.33,211.581,236.145,238.169,271.940,426.833,481.609,434.866,489.006,0,0,0,0.114442,20.5,13.45,21.01,16.39,59.61,1.655,37.92,2.95,0,193.6,15.15,60.34,19.42,1000.72,0,18.65,13.24,0.062,0,0,0.859,60.23,1.239,67.44,0,1.86,2.275,0.1,0.80014,661.436,663.288,-138.250,-140.994,0.1607,0.1560,0.2028,0.0993,0.64584,0.75452,1017.85,8.517,11.617,16.39,15.78,60,28,1207.576,1336.508,25.37388,222.05431,1.10619,67.084,13.813,24.239,109.66,167.53,128.77,60.219,101.77,0.65234,0.97244,0.71435,0.56468,0.50926,1.01157,0.49986,453.1658
0,2014,137,1309,0,25.498,630.984,621.187,261.634,643.237,679.530,612.749,548.784,611.824,-0.000416,-99999,36.15,0.968,2.334,0.911,35.99,0.964,36.34,0.896,0.957,5.408,220.214,217.881,193.784,86.1599,210.649,582.062,7.102,0.156,0.533884,664.710,432.113,22.54,36.01,353.157,632.2427,431.315,422.265,632.3796,429.080,334.047,332.158,459.999,-88.4402,-71.8087,42.9184,628.800,632.238,408.671,26.68,37.47,0.97,65.81,2.7,198.374,422.379,295.271,295.050,290.908,293.217,293.011,22.47,15.85,57,24.66,39.86,39.85,40.63,39.68,25.42,24.95,46.72,1,13.05,2.689,428.673,8.43070,5.55988,4.34031,6.74744,2.15486,7.38906,5.00180,2.80982,2.8675,4.10361,1076.86,63.6948,100.409,461.292,26.3543,101.832,135.107,106.203,295.041,671.294,337.820,-91.5603,0.221,0,0,816.524,631.642,644.148,697.611,174.143,190.748,208.515,232.133,309.198,339.091,308.193,344.140,0,0,0,0.104842,20.53,13.45,21,16.39,58.87,2.2,29.02,3.2,0,193.8,15.24,60.47,19.41,651.351,0,18.68,13.24,0.052,0,0,1.303,65.92,1.618,69.29,0,2.24,2.275,0.1,1.70043,404.454,391.644,-125.952,-129.134,0.1611,0.1616,0.2141,0.0986,1.45867,1.56732,1017.80,8.333,11.533,16.39,15.85,59,28,1206.282,1336.508,25.50304,222.51325,1.10737,67.084,11.595,20.158,91.171,140.65,109.21,51.636,88.501,0.80860,1.13761,0.88021,0.72197,0.65748,1.14934,0.62547,424.5756
0,2014,137,1310,0,25.6284,380.093,386.115,158.828,393.274,406.845,384.363,345.937,387.362,-0.000582,-99999,26.24,0.723,1.743,0.689,25.55,0.719,26.48,0.677,0.695,4.038,10.3343,11.2988,1.84498,5.03531,1.63862,345.875,0.079,0.002,0.000780,421.163,397.728,22.34,38.74,324.507,385.0260,379.679,376.158,381.1964,398.664,334.719,333.683,446.680,-89.9500,-69.8323,27.8494,379.108,385.074,360.080,23.32,27.02,0.442,81.3,1.7,-0.649019,397.907,295.142,295.053,290.809,293.083,293.032,22.47,15.81,56.28,24.6,39.87,39.84,40.63,39.68,25.41,24.87,46.76,1,13.05,2.693,15.5635,0.189752,3.32321,2.62045,4.19179,1.28597,4.41567,2.94928,2.57761,2.51893,3.65501,668.500,38.7146,49.8524,448.638,15.2366,57.5372,83.4412,65.5700,294.865,375.373,335.324,-92.9687,-0.043,0,0,816.524,362.315,372.374,394.972,140.884,152.275,174.640,191.945,204.596,222.669,209.976,236.176,0,0,0,0.100668,20.55,13.45,21,16.07,57.33,0.452,16.48,1.45,0,193.9,15.31,58.3,19.42,374.085,0,18.72,13.24,0.014,0,0,1.329,46.73,1.416,58.48,0,2.24,2.275,0.1,7.58768,215.576,221.308,-111.961,-114.955,0.1494,0.1291,0.2195,0.0981,5.83817,5.94625,1017.80,7.645,11.045,16.07,15.81,59,29,1204.970,1336.508,25.63334,222.96828,1.10857,67.084,0.03273,0.002481,0.008434,0.010142,0.008182,0.003148,0.006525,6.10167,9.25703,9.25765,9.32439,9.22550,9.90276,9.20800,379.108
0,2014,137,1311,0,25.7601,529.827,531.869,209.570,532.553,512.299,541.403,486.864,536.680,-0.000457,-99999,31.58,0.838,2.022,0.801,31.4,0.844,32.32,0.798,0.822,4.685,148.061,152.622,136.813,57.1138,137.126,470.092,5.284,0.114,0.432016,546.599,415.437,22.27,42.91,321.168,517.3908,389.38,390.868,510.2904,399.376,336.629,334.330,444.589,-87.4915,-69.1064,25.2761,507.367,517.405,373.957,24.57,32.79,0.14,73.28,0.95,145.207,400.513,295.155,295.032,290.789,293.065,293.048,22.46,15.75,56.75,24.57,39.86,39.81,40.62,39.68,25.4,24.98,46.76,1,13.05,2.691,292.517,5.74651,4.47283,3.54377,5.77656,1.71624,5.56603,4.03018,2.55172,2.62006,3.79826,900.249,52.4491,70.6198,446.207,13.7183,77.8075,111.495,87.0110,294.721,487.352,337.608,-89.9690,-0.029,0,0,816.497,492.568,522.241,533.312,148.616,163.319,179.594,202.060,253.053,287.178,269.809,307.547,0,0,0,0.098081,20.57,13.45,21.01,15.9,58.71,1.165,56.37,2.45,0,194,15.22,58.82,19.42,523.930,0,18.76,13.24,0.14,0,0,0.425,22.6,1.277,44.34,0,1.1,2.275,0.1,1.88722,331.637,349.372,-107.960,-111.877,0.1504,0.1328,0.2104,0.0967,1.84248,1.95057,1017.77,7.834,11.134,15.9,15.75,70,39,1203.641,1336.508,25.76475,223.41944,1.10980,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,386.1175
0,2014,137,1312,0,25.8927,734.419,720.745,291.111,729.245,730.192,719.815,646.691,713.475,-0.000457,-99999,39.1,1.012,2.44,0.965,39.36,1.023,39.71,0.957,1.001,5.655,328.439,331.327,304.444,126.217,317.533,658.926,11.35,0.246,0.892888,737.280,422.224,22.26,43.37,336.373,715.6423,423.183,421.346,712.2065,409.421,335.490,332.968,451.83,-87.7198,-70.6773,33.4563,708.234,715.572,405.931,26.67,40.79,0.64,79.05,1.2,319.168,407.452,295.215,295.038,290.840,293.178,293.067,22.46,15.68,57.43,24.65,39.85,39.85,40.62,39.68,25.39,25.03,46.73,1,13.05,2.691,640.709,12.6597,6.26990,4.92380,7.82998,2.40501,7.94197,5.67080,2.67446,2.84889,4.09476,1232.81,72.1436,111.958,452.623,20.7654,113.712,154.173,119.538,294.560,727.076,340.825,-85.9789,0.17,0,0,816.487,724.996,758.155,791.285,166.101,183.500,196.165,223.937,344.356,389.453,353.912,397.786,0,0,0,0.094658,20.59,13.45,21.01,15.89,59.95,1.453,55.51,2.45,0,194,15.24,61.73,19.43,693.541,0,18.8,13.24,0.122,0,0,0.823,70.7,1.568,71.41,0,1.86,2.654,0.1,1.23154,485.520,489.132,-116.340,-119.655,0.1589,0.1553,0.2099,0.0970,1.08437,1.19256,1017.76,8.131,11.231,15.89,15.68,69,37,1202.293,1336.506,25.89726,223.86676,1.11104,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,404.3974
0,2014,137,1313,0,26.0255,655.311,651.820,257.837,662.059,663.589,652.750,588.097,646.419,-0.000249,-99999,36.89,0.967,2.332,0.922,36.9,0.976,37.51,0.916,0.961,5.403,257.441,262.73,239.280,95.4715,247.550,579.766,9.17,0.198,0.712471,671.944,433.345,22.34,42.86,332.891,641.3578,422.515,419.686,637.7273,419.527,332.718,330.874,450.919,-90.1506,-73.0888,32.5353,634.110,641.270,404.922,26.5,38.43,1.493,84.9,2.95,252.410,419.698,295.270,295.070,290.919,293.198,293.084,22.46,15.62,58.21,24.59,39.86,39.84,40.63,39.68,25.38,24.98,46.75,1,13.05,2.693,514.373,10.2262,5.60314,4.40507,7.08038,2.12188,7.21480,4.98097,2.64442,2.83954,4.07839,1128.29,65.3785,99.1877,451.901,21.0652,101.150,139.188,108.967,294.383,651.760,337.724,-87.9730,0.196,0,0,816.397,659.124,687.196,711.683,155.604,170.542,187.253,212.885,326.695,367.587,325.155,364.849,0,0,0,0.089984,20.6,13.45,21.01,16.12,61.43,2.075,88.9,3.2,0,194,15.27,59,19.46,577.585,0,18.84,13.24,0.037,0,0,2.671,107,2.894,107.2,0,4.14,4.17,0.1,1.43295,421.919,431.605,-118.201,-121.027,0.1577,0.1522,0.2124,0.0966,1.30662,1.41497,1017.67,8.707,11.677,16.12,15.62,57,24,1200.928,1336.506,26.03084,224.31025,1.11230,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,400.2112
0,2014,137,1314,0,26.1602,753.812,742.174,296.81,753.408,765.230,738.168,664.247,730.355,-0.000457,-99999,40.93,1.067,2.573,1.016,41.12,1.077,41.55,1.005,1.068,5.961,337.733,339.579,307.423,126.903,326.035,678.587,11.93,0.259,0.913364,769.419,435.271,22.48,42.39,340.928,739.6567,435.728,431.342,739.1679,422.784,328.796,328.050,454.625,-96.0659,-75.7181,36.6524,734.989,739.636,418.092,27.67,42.65,1.025,122.5,2.45,320.412,423.056,295.160,295.090,290.908,293.252,293.095,22.46,15.55,58.07,24.68,39.87,39.84,40.64,39.7,25.38,24.91,46.75,1,13.05,2.693,681.968,13.7494,6.50239,5.08763,8.06251,2.44900,8.32251,5.83749,2.70724,2.93127,4.19160,1284.83,74.4651,114.834,456.200,25.3895,115.894,157.150,123.333,294.346,749.715,337.126,-88.3414,-0.009,0,0,816.364,756.200,790.774,819.649,164.116,180.513,193.672,221.635,364.354,412.566,362.138,405.832,0,0,0,0.088314,20.63,13.45,21.02,16.13,57.91,1.143,131.2,2.7,0,194.2,15.32,61.49,19.45,815.212,0,18.87,13.24,0.01,0,0,1.936,119.9,1.997,111.3,0,2.62,3.033,0.1,1.20811,497.913,499.190,-125.829,-128.150,0.1567,0.1547,0.2085,0.0960,1.05794,1.16597,1017.64,7.848,11.238,16.13,15.55,56,23,1199.547,1336.506,26.16548,224.74996,1.11358,67.084,12.177,22.079,99.266,150.29,114.87,53.787,91.133,0.75425,1.04801,0.79826,0.65818,0.60838,1.10624,0.59564,409.8735
0,2014,137,1315,0,26.2960,817.137,808.755,314.448,807.758,784.661,818.898,738.946,808.382,-0.000291,-99999,44.24,1.152,2.777,1.093,44.56,1.162,45.19,1.086,1.173,6.435,395.321,400.290,374.634,146.558,381.895,731.561,14.94,0.324,1.16295,824.922,444.936,22.65,41.96,346.360,792.4417,440.681,436.646,785.3520,413.586,326.577,324.841,454.810,-97.5804,-78.4974,36.8150,780.906,792.570,423.031,28.9,46.22,1.19,132.5,2.2,393.161,413.733,295.176,295.075,290.856,293.268,293.107,22.46,15.56,57.39,24.67,39.87,39.85,40.64,39.69,25.38,24.89,46.74,1,13.05,2.693,808.831,16.7003,6.9108,5.45439,8.78617,2.59686,8.53356,6.29665,2.75007,2.96523,4.24296,1382.27,80.7924,116.384,455.484,24.2887,122.625,166.710,132.277,294.42,766.391,334.197,-91.5690,0.103,0,0,816.347,804.547,845.743,860.715,167.949,185.859,198.554,227.891,381.990,438.313,382.155,433.208,0,0,0,0.089900,20.65,13.45,21.02,15.98,58.8,0.712,95.7,2.2,0,194,15.54,59.95,19.44,916.681,0,18.91,13.24,0.056,0,0,1.505,101.7,1.845,107.2,0,2.62,2.654,0.1,0.98987,541.712,561.728,-128.233,-130.643,0.1547,0.1439,0.2040,0.0957,0.91511,1.02269,1017.62,7.931,11.221,15.98,15.56,54,23,1198.147,1336.505,26.30117,225.18591,1.11487,67.084,6.7513,13.502,50.781,56.778,31.502,9.9754,16.676,1.28117,1.48759,1.39840,1.53048,1.76810,2.61625,2.11829,416.4037
0,2014,137,1316,0,26.4328,916.008,900.563,359.255,913.990,923.968,895.288,806.502,887.740,-0.000374,-99999,47.7,1.233,2.973,1.166,48.28,1.243,48.53,1.155,1.256,6.888,518.014,521.846,484.057,195.285,508.216,833.576,18.89,0.408,1.47333,907.032,422.414,22.83,41.53,345.041,893.6058,438.614,431.770,892.6864,378.200,326.418,323.488,462.534,-95.8156,-79.9787,45.2526,887.583,893.771,418.384,29.11,49.89,0.128,71.96,0.7,509.632,376.972,295.286,295.069,290.893,293.378,293.134,22.46,15.6,57.51,24.71,39.87,39.86,40.65,39.69,25.38,25.05,46.74,1,13.05,2.693,1028.32,21.1247,7.86457,6.15862,9.78421,2.97565,10.0524,7.18329,2.73929,2.93177,4.19537,1556.45,92.0794,144.328,463.831,32.088,145.112,192.825,151.576,294.454,927.287,335.310,-90.6917,0.088,0,0,816.330,939.317,985.134,1019.74,179.461,199.181,209.763,241.562,433.061,494.713,436.846,490.828,0,0,0,0.091653,20.67,13.45,21,16,58.65,0.472,53.35,1.45,0,193.9,15.58,58.9,19.44,892.750,0,18.95,13.24,0.008,0,0,1.632,52.99,1.681,56.77,0,3,3.033,0.1,0.77662,612.543,615.892,-136.116,-140.343,0.1624,0.1603,0.2105,0.0974,0.65781,0.76539,1017.61,7.913,11.213,16,15.6,49,22,1196.730,1336.505,26.43788,225.61812,1.11619,67.084,17.465,30.769,135.81,202.16,152.79,71.22,114.24,0.42688,0.74758,0.51528,0.39091,0.35136,0.85211,0.39177,414.8180
0,2014,137,1317,0,26.5706,708.927,700.417,285.288,717.806,754.674,682.100,614.451,684.789,-0.000540,-99999,39.7,1.045,2.52,0.989,39.72,1.047,39.98,0.972,1.039,5.839,330.851,331.734,302.093,125.428,321.793,646.417,11.64,0.253,0.841529,716.957,385.529,22.99,41.05,324.390,706.1012,414.504,406.714,708.0273,355.572,327.077,323.947,461.612,-95.5463,-79.5395,44.3045,703.892,706.330,393.363,26.9,41.35,1.213,7.32,1.95,312.099,351.752,295.282,295.082,290.893,293.430,293.175,22.46,15.66,57.51,24.73,39.87,39.87,40.65,39.69,25.39,25.01,46.72,1,13.05,2.692,663.429,13.3401,6.22037,4.85306,7.60816,2.35057,8.20618,5.55687,2.57197,2.75246,3.95153,1214.56,72.7293,115.947,462.771,30.1612,115.518,153.244,121.164,294.617,760.727,333.311,-93.5184,0.129,0,0,816.363,755.848,776.405,823.364,158.730,173.470,188.636,213.167,362.001,403.920,352.765,392.332,0,0,0,0.097413,20.69,13.45,21.02,16.21,59.05,0.337,15.33,0.95,0,194,15.62,60.64,19.45,753.327,0,18.99,13.24,0.049,0,0,2.747,20.29,3.046,24.11,0,4.14,4.549,0.1,1.27670,456.277,445.646,-134.535,-138.824,0.1635,0.1655,0.2162,0.0998,1.06577,1.17334,1017.64,8.209,11.409,16.21,15.66,46,19,1195.296,1336.505,26.57560,226.04665,1.11753,67.084,14.713,25.787,113.83,170.04,129.01,60.707,101.17,0.57848,0.90440,0.67250,0.54522,0.50231,0.99400,0.50001,389.9907
0,2014,137,1318,0,26.7091,392.991,404.559,161.512,412.806,436.036,397.257,359.794,401.693,-0.000291,-99999,27.2,0.746,1.799,0.711,26.51,0.744,27.49,0.7,0.723,4.169,56.5486,56.4066,46.0236,21.5485,46.4420,358.084,1.96,0.044,0.119943,428.158,354.060,23.16,40.09,284.969,404.2145,356.171,347.947,401.8997,336.065,327.188,325.291,447.149,-98.2006,-78.1888,27.7546,399.587,404.414,333.717,22.58,28.05,2.625,20.23,3.2,43.1022,338.408,295.115,295.085,290.879,293.291,293.211,22.47,15.75,58.11,24.61,39.85,39.87,40.64,39.67,25.38,24.92,46.72,1,13.05,2.692,133.420,2.55458,3.49699,2.75028,4.39156,1.30403,4.73141,3.05077,2.25197,2.32410,3.37966,688.033,40.8311,55.7737,448.401,16.7132,59.1078,85.2422,68.5236,294.561,401.548,327.518,-98.7765,0.191,0,0,816.36,408.206,416.846,434.894,123.314,132.631,146.878,162.020,228.223,251.267,204.155,231.318,0,0,0,0.083556,20.71,13.45,21.01,16.26,60.12,2.075,12.31,2.45,0,194,15.53,59.21,19.44,380.581,0,19.03,13.24,0.024,0,0,2.101,31.76,2.25,40.92,0,2.62,2.654,0.1,3.01622,225.345,225.675,-119.961,-123.110,0.1462,0.1379,0.2169,0.0996,2.79397,2.90187,1017.64,8.521,11.621,16.26,15.610,45,20,1193.844,1336.504,26.71432,226.47150,1.11888,67.084,1.6615,3.1174,14.848,22.591,19.792,10.832,19.573,2.52575,2.79134,2.49196,2.34852,2.17712,2.53321,1.96752,342.5977
0,2014,137,1319,0,26.8491,412.288,420.967,167.515,421.608,422.903,416.923,377.186,419.649,-0.000291,-99999,26.93,0.728,1.755,0.697,26.38,0.729,27.32,0.687,0.701,4.067,97.0837,97.5903,88.2963,38.2208,87.3809,376.364,3.346,0.072,0.248940,453.873,360.900,23.23,38.48,271.104,415.6932,328.600,324.949,411.7392,340.323,328.473,326.789,440.133,-98.6063,-76.3709,19.7866,409.363,415.922,310.764,21.55,27.85,1.775,26.2,2.7,89.2986,340.504,294.968,295.051,290.805,293.216,293.220,22.47,15.8,58.09,24.69,39.86,39.84,40.64,39.69,25.37,24.9,46.75,1,13.05,2.692,199.843,3.79072,3.58507,2.83104,4.57012,1.35568,4.58874,3.21055,2.14030,2.16029,3.15598,706.866,41.1986,55.4886,441.279,11.1868,60.0504,87.0913,68.5776,294.330,394.071,328.057,-96.9726,0.039,0,0,816.360,404.014,418.221,432.637,125.490,135.524,139.299,154.519,219.160,245.046,202.112,231.548,0,0,0,0.079132,20.73,13.45,21.02,16.18,59.77,1.663,16.75,2.95,0,193.8,15.34,60,19.44,420.007,0,19.06,13.24,0.045,0,0,2.025,32.58,2.3,39.66,0,2.62,3.033,0.1,2.36055,244.212,250.988,-111.660,-114.490,0.1444,0.1318,0.2112,0.0970,2.22616,2.33401,1017.64,8.360,11.460,16.18,15.8,43,20,1192.376,1336.504,26.85401,226.89271,1.12026,67.084,0.62798,0.61859,2.5719,3.0907,1.7638,0.59868,0.80841,3.38985,4.23126,4.05377,4.12121,4.33269,5.11480,4.80984,325.9288
0,2014,137,1320,0,26.9899,295.405,306.559,121.586,311.374,332.243,295.604,269.218,300.193,-0.000416,-99999,22.32,0.616,1.487,0.594,21.44,0.617,22.48,0.581,0.582,3.445,22.1843,19.6686,13.5435,8.21029,15.0547,278.449,0.486,0.011,0.023215,315.770,278.859,23.12,37.58,248.517,308.0391,293.172,286.870,307.3300,302.367,328.672,328.023,435.854,-100.307,-74.4684,14.8207,305.519,308.323,272.730,19.47,22.93,1.303,39.95,2.45,9.12109,302.121,294.778,294.997,290.668,293.141,293.209,22.48,15.79,58.37,24.63,39.86,39.85,40.65,39.69,25.36,24.96,46.74,1,13.05,2.693,42.9863,0.770672,2.65617,2.08200,3.32639,0.967628,3.60057,2.35979,1.95722,1.88746,2.78552,537.269,31.042,43.0658,436.583,8.40858,43.8397,66.2166,52.3684,294.023,316.768,327.172,-96.1130,0.168,0,0,816.273,308.445,312.664,330.822,112.953,120.331,127.642,139.246,179.893,197.311,149.452,171.920,0,0,0,0.077463,20.75,13.45,21.01,15.99,60.88,2.513,37.33,3.95,0,193.9,15.24,62.26,22.09,282.408,0,19.1,13.24,0.061,0,0,2.696,11.64,3.071,17.9,0,3.76,4.17,0.1,4.47258,157.301,154.933,-107.182,-108.560,0.1422,0.1405,0.2242,0.0975,3.79104,3.89888,1017.55,8.452,11.452,15.945,15.79,50,27,1190.890,1336.504,26.99467,227.31033,1.12165,67.084,2.7847,3.0342,9.0973,7.6286,2.8435,0.48347,0.45639,2.05652,2.80790,2.92227,3.31052,3.90152,5.29898,5.31356,298.7741
0,2014,137,1321,0,27.1316,251.164,263.730,100.508,262.787,273.114,255.960,233.861,261.437,-0.000416,-99999,20.3,0.565,1.362,0.546,19.34,0.566,20.52,0.536,0.531,3.156,4.06482,1.44533,0.993456,-0.030200,-1.02846,239.91,0.043,0.001,0.000407,266.730,245.085,22.94,37.12,229.366,260.8194,259.572,256.138,258.6746,269.680,329.325,328.310,429.170,-100.668,-73.3727,7.41261,257.171,261.070,240.191,18.06,20.8,1.663,20.79,2.7,-2.53813,268.524,294.602,294.912,290.512,293.007,293.163,22.48,15.77,58.73,24.51,39.84,39.82,40.62,39.67,25.34,24.98,46.74,1,13.05,2.692,6.55037,0.094876,2.22428,1.75358,2.86083,0.790091,2.95602,2.02551,1.80243,1.65455,2.48650,461.967,26.1847,32.5397,429.317,4.13504,34.1673,56.2961,44.2094,293.54,252.506,326.382,-94.2003,0.233,0,0,816.280,251.249,259.496,265.993,105.357,112.186,120.684,131.606,153.362,170.706,127.069,149.479,0,0,0,0.077630,20.77,13.45,21.03,15.83,62.31,2.525,32.89,3.45,0,193.8,15.24,63.96,22.57,243.658,0,19.13,13.24,0.078,0,0,3.089,358.6,3.564,5.813,0,4.14,4.17,0.1,8.06743,127.058,130.183,-99.845,-101.007,0.1309,0.1234,0.2241,0.0957,16.45194,16.55978,1017.55,8.644,11.534,15.750,15.77,47,22,1189.387,1336.504,27.13627,227.72437,1.12307,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,257.171
0,2014,137,1322,0,27.2742,238.929,251.070,93.2815,249.145,255.800,244.085,223.116,248.446,-0.000333,-99999,19.57,0.544,1.312,0.527,18.62,0.546,19.8,0.517,0.509,3.04,3.29220,0.423156,0.952905,-0.116772,-1.49280,228.021,0.039,0.001,0.000361,246.935,230.273,22.75,36.55,217.83,247.4791,245.504,243.876,245.3249,251.893,330.332,328.886,427.494,-98.9527,-72.3474,6.08991,243.892,247.753,227.105,17.43,20.05,2.163,19.16,4.2,-2.29475,249.160,294.529,294.822,290.422,292.932,293.095,22.49,15.76,59.76,24.83,39.85,39.83,40.63,39.68,25.33,24.97,46.72,1,13.05,2.692,4.57214,0.083217,2.10639,1.66167,2.72328,0.729906,2.76751,1.92308,1.70969,1.56164,2.36724,435.733,24.8912,30.6161,427.339,4.20194,31.6270,53.7613,41.9325,293.186,238.393,327.664,-91.0149,0.225,0,0,816.260,235.100,244.487,250.981,101.622,108.271,118.395,129.148,143.167,160.595,124.682,147.160,0,0,0,0.082888,20.79,13.45,21.04,15.77,63.31,2.325,33.3,3.2,0,193.9,15.27,61.78,22.59,233.469,0,19.17,13.24,0.024,0,0,3.621,33.52,3.766,35.19,0,4.14,4.549,0.1,8.16363,118.964,122.001,-97.162,-98.453,0.1277,0.1219,0.2250,0.0962,16.43037,16.53857,1017.54,8.822,11.602,15.77,15.76,55,31,1187.866,1336.502,27.27880,228.13488,1.12450,67.084,0.018997,0.003495,0.014935,0.017002,0.010501,0.003202,0.005605,6.48400,8.81730,8.61667,8.73228,8.87277,9.74726,9.21266,243.892
0,2014,137,1323,0,27.4177,236.390,248.494,90.2419,245.964,252.265,241.762,221.080,245.015,-0.000416,-99999,19.37,0.536,1.293,0.52,18.43,0.539,19.61,0.511,0.502,2.997,1.75191,-1.81902,0.952907,-1.44958,-2.05692,224.531,0.038,0,0.000336,245.750,229.370,22.55,36.23,214.284,244.3345,242.590,241.364,242.7710,245.025,329.306,328.768,425.133,-102.629,-71.8596,3.93654,241.402,244.535,224.207,17.25,19.84,2.55,29.49,3.95,-3.26828,237.484,294.238,294.731,290.308,292.838,293.021,22.49,15.75,57.95,24.79,39.84,39.82,40.63,39.68,25.31,24.95,46.75,1,13.05,2.692,4.95568,0.079559,2.08345,1.63877,2.69531,0.703905,2.72911,1.89245,1.68060,1.54047,2.34283,429.432,24.6586,31.3553,424.540,3.53969,30.9111,53.1054,41.3633,292.820,236.376,326.947,-89.6942,0.229,0,0,816.243,230.512,240.548,248.759,98.7217,104.977,116.177,126.91,137.344,155.197,126.170,148.523,0,0,0,0.066862,20.81,13.45,21.03,15.8,63.28,3.05,48.09,3.7,0,194,15.11,62.01,22.61,234.813,0,19.21,13.25,0.049,0,0,3.823,32.14,4.119,34.54,0,4.52,4.549,0.1,8.21668,117.797,121.367,-95.827,-95.772,0.1264,0.1262,0.2247,0.0963,16.40998,16.51713,1017.52,8.843,11.623,15.493,15.644,57,32,1186.328,1336.502,27.42225,228.54188,1.12595,67.084,0.015335,0.001186,0.003622,0.004073,0.003789,0.001052,0.00284,6.66443,9.76540,9.86359,9.99005,9.76664,10.72323,9.80455,241.402
0,2014,137,1324,0,27.5613,304.926,317.171,114.096,312.255,309.881,314.378,287.114,313.746,-0.000582,-99999,21.84,0.587,1.416,0.568,21.12,0.593,22.28,0.564,0.559,3.281,71.1537,67.9741,69.4605,22.9859,68.5494,273.036,2.809,0.06,0.204208,315.984,250.545,22.35,35.99,208.540,306.9482,250.054,251.141,305.6990,253.987,330.403,329.296,424.695,-99.9104,-70.5206,4.13517,303.946,307.168,232.602,17.83,22.55,2.013,34.16,2.95,69.8331,256.190,294.194,294.620,290.149,292.758,292.933,22.48,15.6,57.57,24.81,39.84,39.79,40.62,39.68,25.3,24.93,46.76,1,13.05,2.692,155.786,3.17982,2.64359,2.07555,3.44213,0.906645,3.35792,2.31509,1.63501,1.60200,2.43811,574.015,32.7261,44.3836,424.095,5.23569,43.9704,69.9859,54.4553,292.434,308.246,328.406,-86.1783,0.138,0,0,816.296,309.149,325.042,337.723,103.861,112.084,120.582,133.971,165.696,190.513,172.434,200.632,0,0,0,0.064023,20.82,13.45,21.06,15.74,61.83,2.475,48.98,3.2,0,194,15.05,61.24,22.61,268.856,0,19.23,13.24,0.055,0,0,3.709,30.55,4.044,34.78,0,4.9,4.928,0.1,2.52045,168.906,177.988,-94.292,-94.799,0.1431,0.1399,0.2295,0.0949,2.42750,2.53404,1017.57,8.445,11.345,15.666,15.6,56,33,1184.774,1336.502,27.56660,228.94542,1.12743,67.084,0.016861,0.001361,0.004399,0.005193,0.004634,0.001455,0.003568,6.57012,9.63017,9.67815,9.76146,9.57529,10.42155,9.58932,250.7124
0,2014,137,1325,0,27.7066,461.165,466.398,175.580,463.512,461.890,466.141,422.243,457.132,-0.000540,-99999,27.46,0.709,1.709,0.682,27.17,0.719,28.07,0.682,0.686,3.96,183.187,180.072,172.435,66.1411,178.513,408.482,6.671,0.141,0.503103,460.791,263.720,22.17,37.54,238.279,457.3065,295.132,296.082,458.4415,282.282,332.474,330.778,428.158,-94.7292,-68.8155,8.58183,455.791,457.782,278.611,19.99,28.54,2.05,32.29,3.45,179.303,279.971,294.264,294.522,290.093,292.712,292.842,22.48,15.49,59.72,24.88,39.84,39.83,40.63,39.68,25.31,24.92,46.72,1,13.05,2.692,386.441,7.54777,4.00249,3.12498,5.06477,1.42811,5.01634,3.49396,1.87804,1.93436,2.87570,828.646,47.8097,72.2034,427.281,9.69377,69.6264,101.939,79.013,292.178,469.522,332.303,-81.0310,0.19,0,0,816.266,469.291,492.050,517.369,118.972,130.841,132.269,150.424,230.932,265.178,242.813,277.907,0,0,0,0.067613,20.84,13.45,21.08,15.6,62.66,2.625,35.46,3.45,0,194,14.88,61.15,22.62,415.860,0,19.26,13.25,0.063,0,0,3.304,32.73,3.69,32.42,0,4.52,4.928,0.1,1.71827,292.472,297.692,-95.684,-96.503,0.1521,0.1548,0.2210,0.0954,1.57555,1.68279,1017.54,8.509,11.309,15.431,15.49,56,32,1183.201,1336.501,27.71183,229.34552,1.12892,67.084,0.8197,0.20182,0.79872,1.3114,1.102,0.61279,0.98946,3.11962,5.18881,5.05756,4.84864,4.71597,5.05483,4.59385,286.4654
