0,2014,237,1338,0,36.0236,398.514,398.993,151.922,391.077,393.387,406.970,461.922,400.412,-0.000208,0,26.87,0.726,1.718,0.71,24.77,0.717,25.51,0.767,0.678,4.005,55.6957,56.6805,49.7293,19.8000,53.8826,307.334,2.45,0.054,0.160863,403.936,344.381,22.43,39.2,279.558,410.2486,356.618,347.101,395.2624,0.001660,351.345,350.977,455.595,-82.7641,-81.8650,7.99952,392.539,409.755,353.177,21.51,26.17,1.813,103,2.7,53.9779,0.002490,297.385,297.136,296.281,297.955,297.965,23.34,21.58,41.61,24.84,39.94,39.93,40.75,39.76,25.66,24.83,46.73,1,13.03,2.693,139.547,2.60609,3.40698,2.77683,4.33242,1.23843,4.35769,2.58163,2.07654,2.66067,3.21358,813.989,40.0446,66.7225,456.006,13.0280,63.3636,90.8368,64.9324,296.498,394.31,354.078,-84.1657,-0.304,0,0,820.733,398.901,407.584,402.404,113.964,127.529,171.541,198.899,220.302,247.421,192.381,217.111,0,0,0,0.084891,27.45,13.29,20.85,21.78,43.36,2.613,111.9,3.2,0,194.1,21.87,42.01,0.104,404.887,0,25.95,13.15,0.071,0,0,0.097,79.57,0.531,87.9,0,1.1,1.138,-0.3,2.48273,242.141,227.242,-104.250,-105.029,0.1546,0.1672,0.2279,0.0798,2.40410,2.50264,1022.01,8.780,13.780,21.78,21.58,78,62,1082.211,1338.113,36.02515,222.44405,1.23551,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,335.3382
0,2014,237,1339,0,36.1537,395.370,396.359,151.292,387.118,389.932,403.865,458.832,398.025,-0.000166,0,26.47,0.711,1.684,0.697,24.41,0.703,25.15,0.753,0.663,3.926,65.8032,66.4688,58.2842,22.6675,63.5115,298.417,2.81,0.062,0.187135,399.143,328.478,22.32,38.78,272.336,406.8991,344.870,336.258,393.1997,0.000830,350.505,349.922,454.440,-84.5367,-82.9773,7.22306,390.416,406.478,342.272,20.93,25.79,1.638,103.1,2.2,63.5792,-0.007470,297.334,297.143,296.299,297.896,297.906,23.34,21.59,41.19,24.83,39.94,39.92,40.74,39.76,25.67,24.83,46.73,1,13.03,2.693,159.087,2.97643,3.38695,2.75327,4.30367,1.23254,4.31884,2.50461,2.02096,2.57561,3.11285,810.574,39.8911,66.2418,455.061,12.4789,63.5121,90.9491,64.8512,296.435,393.107,353.689,-84.1861,-0.404,0,0,820.763,400.234,409.672,405.325,112.750,126.083,170.311,197.575,222.789,250.360,196.577,221.68,0,0,0,0.085559,27.42,13.29,20.85,21.7,42.36,1.863,102.8,2.95,0,194.1,21.96,42.48,0.106,400.816,0,25.91,13.16,0.113,0,0,1.267,117.3,1.959,115.9,0,2.24,2.654,-0.3,2.35618,239.031,224.978,-103.935,-105.139,0.1562,0.1671,0.2300,0.0800,2.26742,2.36554,1022.04,8.364,13.544,21.7,21.59,78,63,1080.417,1338.113,36.15551,222.79773,1.23756,67.484,1.6557,2.1286,8.7151,11.131,7.1648,2.6108,4.9232,2.17970,2.80443,2.67216,2.69190,2.78916,3.44010,2.89443,326.6752
0,2014,237,1340,0,36.2847,402.479,403.068,153.478,393.924,396.720,410.458,466.637,404.076,-0.000416,-0.000083,26.57,0.708,1.677,0.695,24.56,0.701,25.26,0.751,0.66,3.91,84.3816,84.5916,74.5077,28.9031,81.7185,293.860,3.583,0.079,0.244714,402.122,317.978,22.23,38.28,269.227,413.3926,337.787,329.145,400.2391,-0.001660,351.152,350.151,457.500,-84.2031,-82.8369,10.9746,397.447,413.038,335.034,20.54,25.92,0.973,97.8,1.95,81.7849,0.000830,297.304,297.133,296.313,297.884,297.858,23.34,21.55,41.37,24.81,39.93,39.9,40.75,39.77,25.67,24.83,46.74,1,13.03,2.693,196.583,3.77817,3.44926,2.79870,4.37666,1.25157,4.39453,2.46595,1.99768,2.52017,3.04686,829.971,40.8588,67.9513,457.272,14.2626,65.502,93.3711,66.5585,296.493,404.156,354.437,-83.7977,-0.222,0,0,820.770,415.25,424.556,423.072,111.807,125.287,168.948,196.633,231.310,259.661,206.612,232.668,0,0,0,0.084725,27.39,13.29,20.84,21.67,44.18,1.325,112.3,2.2,0,194.1,21.95,40.27,0.097,399.868,0,25.87,13.16,0.09,0,0,1.374,116.9,1.921,112.9,0,2.24,2.654,-0.3,2.13564,241.188,227.996,-106.348,-107.121,0.1586,0.1686,0.2320,0.0802,2.06014,2.15815,1022.05,8.957,13.827,21.67,21.55,77,61,1078.606,1338.113,36.28673,223.14938,1.23963,67.484,2.5253,3.4836,14.637,19.237,12.862,4.8317,9.4337,1.83371,2.40189,2.24922,2.24598,2.31248,2.93778,2.36497,322.9456
0,2014,237,1341,0,36.4179,384.092,384.638,146.378,376.448,379.426,392.073,446.095,385.840,-0.000374,-0.000166,25.7,0.685,1.622,0.674,23.7,0.678,24.41,0.727,0.638,3.782,63.6852,63.7270,55.1947,22.6369,60.4299,294.656,2.625,0.057,0.175075,386.290,320.408,22.16,37.74,272.518,394.8584,335.767,327.783,382.4760,0.001660,351.128,350.252,456.377,-83.7786,-83.1300,9.87756,379.680,394.596,333.605,20.39,25.05,1.4,104,2.45,59.8929,0.003320,297.331,297.132,296.383,297.831,297.821,23.34,21.54,42.05,24.78,39.93,39.92,40.75,39.76,25.67,24.83,46.74,1,13.03,2.693,149.267,2.81263,3.29150,2.67074,4.17617,1.19113,4.20173,2.47276,2.02276,2.5091,3.03420,785.762,38.6861,64.657,456.637,13.4573,62.0545,88.8343,63.1439,296.528,383.271,354.167,-84.2538,-0.312,0,0,820.770,393.485,402.502,400.760,108.191,120.971,164.381,191.250,221.509,248.371,198.797,223.781,0,0,0,0.085309,27.37,13.29,20.85,21.76,44.5,1.875,104.6,2.95,0,194.2,21.82,41.5,0.098,360.469,0,25.83,13.16,0.127,0,0,1.249,118,2.022,114.8,0,2.62,2.654,-0.3,2.40150,227.292,213.596,-105.249,-106.385,0.1573,0.1681,0.2313,0.0804,2.29919,2.39744,1022.05,9.146,13.946,21.76,21.54,77,62,1076.779,1338.114,36.41880,223.49901,1.24173,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,326.8932
0,2014,237,1342,0,36.5506,359.467,361.003,136.599,353.413,355.663,368.332,419.841,362.345,-0.000208,0.000000,24.75,0.661,1.566,0.652,22.74,0.655,23.5,0.704,0.615,3.651,28.8772,28.8301,24.0005,10.6011,25.8853,299.833,1.173,0.026,0.073962,366.986,332.873,22.07,37.35,280.519,369.9634,340.068,333.270,358.3310,0.004150,352.221,350.828,454.899,-82.3485,-82.8695,8.39683,355.689,369.834,338.976,20.57,24.08,1.238,112.3,2.45,25.7333,-0.005810,297.359,297.135,296.435,297.776,297.784,23.33,21.54,42.29,24.7,39.92,39.91,40.74,39.78,25.67,24.83,46.75,1,13.03,2.693,74.1339,1.30686,3.07955,2.49982,3.91911,1.10857,3.93702,2.51782,2.08439,2.55150,3.08513,739.022,36.3458,60.0450,455.406,12.0176,58.0223,83.8072,59.4040,296.574,358.316,354.143,-84.5378,-0.383,0,0,820.770,367.866,376.841,373.830,105.318,117.261,160.049,186.110,210.225,235.350,189.062,212.793,0,0,0,0.085810,27.34,13.29,20.85,21.74,42.87,1.713,122.3,2.7,0,194.3,21.84,42.76,0.095,361.667,0,25.8,13.16,0.093,0,0,1.229,111.3,1.795,112.6,0,2.24,2.275,-0.3,3.08992,209.134,196.380,-102.678,-104.578,0.1569,0.1663,0.2331,0.0804,2.97659,3.07483,1022.05,8.576,13.666,21.74,21.54,78,63,1074.933,1338.114,36.55173,223.84663,1.24386,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,336.4907
0,2014,237,1343,0,36.6841,442.758,442.259,165.912,431.343,427.611,454.925,516.500,445.933,-0.000249,0,28.25,0.738,1.748,0.727,26.27,0.732,26.96,0.789,0.694,4.077,100.655,101.778,90.1477,34.9303,96.6401,311.460,4.282,0.092,0.313426,440.14,349.337,21.95,39.29,291.008,448.5236,356.877,351.388,435.1671,-0.000830,351.804,351.123,457.151,-83.0115,-82.7753,10.9384,431.954,448.406,357.464,21.57,27.59,1.55,109.9,2.2,100.290,-0.001660,297.360,297.148,296.469,297.753,297.748,23.32,21.54,41.11,24.71,39.92,39.89,40.75,39.78,25.66,24.83,46.75,1,13.03,2.693,229.578,4.36702,3.75355,3.04235,4.80294,1.35771,4.73876,2.61724,2.16405,2.69414,3.25327,884.551,43.5340,71.0497,456.483,12.9152,70.1015,99.7924,70.9758,296.597,421.963,355.543,-83.3250,-0.325,0,0,820.770,446.546,459.644,459.668,113.221,126.945,165.917,194.707,250.691,281.243,233.186,261.835,0,0,0,0.087813,27.32,13.29,20.85,21.72,43.54,0.805,57.49,2.2,0,194.1,21.84,43.17,0.091,445.311,0,25.77,13.16,0.062,0,0,1.38,44.35,1.757,55.22,0,2.24,2.654,-0.3,1.92546,272.958,265.849,-105.347,-105.360,0.1563,0.1607,0.2254,0.0802,1.91485,2.01218,1022.05,8.787,13.757,21.72,21.54,78,63,1073.070,1338.114,36.68549,224.19226,1.24601,67.484,1.5542,2.1637,9.079,12.301,8.3618,3.0846,6.0623,2.20833,2.77035,2.62037,2.59313,2.64617,3.28286,2.70772,349.0722
0,2014,237,1344,0,36.8184,660.395,650.188,245.723,636.418,625.431,668.241,755.407,654.741,-0.000083,-0.000083,37.04,0.935,2.214,0.914,35.11,0.927,35.5,1,0.894,5.164,321.724,323.992,290.189,112.296,318.307,332.156,13.38,0.289,1.02045,631.704,368.514,21.89,44.16,306.455,655.8594,385.221,378.555,640.1715,0,353.291,351.605,463.820,-80.5418,-82.4792,18.5182,635.311,655.804,384.808,23.3,36.44,1.148,82.3,2.2,325.319,-0.004150,297.437,297.156,296.499,297.801,297.723,23.31,21.53,41.97,24.7,39.92,39.91,40.75,39.77,25.67,24.84,46.76,1,13.03,2.693,689.797,13.5569,5.55328,4.47649,7.06465,2.03776,6.94315,2.79562,2.28266,2.90683,3.50541,1308.62,64.5542,108.275,462.603,18.4163,107.186,147.057,105.014,296.659,631.392,359.153,-80.2100,-0.27,0,0,820.766,683.637,706.652,720.494,136.947,155.718,187.610,223.952,368.786,413.945,355.390,396.731,0,0,0,0.087813,27.3,13.3,20.85,21.74,43.12,1.738,52.55,2.45,0,194,21.87,40.61,0.095,650.254,0,25.73,13.16,0.097,0,0,1.608,26.08,2.199,28.67,0,3,3.033,-0.3,0.97616,438.089,430.915,-110.529,-110.998,0.1634,0.1665,0.2227,0.0802,0.95587,1.05355,1022.04,8.662,13.662,21.74,21.53,78,64,1071.190,1338.115,36.82008,224.53591,1.24819,67.484,5.9387,9.5352,41.901,58.228,40.855,15.216,30.037,1.12861,1.57676,1.39033,1.34297,1.37060,1.99852,1.42085,367.6014
0,2014,237,1345,0,36.9536,712.040,696.530,268.558,690.932,686.593,707.705,798.816,697.236,-0.000083,0.000042,39.47,0.997,2.359,0.971,37.43,0.984,37.6,1.058,0.956,5.502,368.859,370.945,327.734,130.232,367.246,344.531,14.99,0.324,1.13241,681.428,384.348,21.89,48.15,316.498,711.5763,402.002,393.112,698.3325,-0.004150,355.300,352.614,473.947,-76.4597,-81.9327,29.9940,692.927,711.554,400.104,24.25,38.81,0.795,18.91,1.7,365.048,-0.000830,297.631,297.199,296.575,297.911,297.716,23.3,21.56,42.96,24.7,39.93,39.91,40.75,39.77,25.71,24.85,46.74,1,13.03,2.693,783.583,15.4666,6.06355,4.86231,7.56877,2.23313,7.62484,2.90281,2.36026,3.02654,3.64055,1419.84,70.0629,122.164,472.316,26.1789,118.899,159.415,114.120,296.925,715.234,362.254,-78.7543,-0.09,0,0,820.753,754.070,770.375,804.809,146.563,165.394,197.109,234.221,400.932,444.047,387.637,427.925,0,0,0,0.089983,27.27,13.3,20.84,21.94,46.68,1.053,68.23,1.45,0,194.1,21.83,40.74,0.095,700.252,0,25.7,13.16,0.081,0,0,1.759,15.69,2.25,22.82,0,2.24,3.033,-0.3,0.89097,474.008,454.664,-118.647,-119.702,0.1671,0.1754,0.2239,0.0804,0.83904,0.93720,1022.03,10.020,14.420,21.94,21.56,79,64,1069.292,1338.115,36.95549,224.87757,1.25041,67.484,11.965,19.599,86.029,121.71,87.914,33.157,67.612,0.56449,0.99728,0.81234,0.75089,0.75529,1.37205,0.76945,379.6479
0,2014,237,1346,0,37.0911,625.899,615.586,239.005,612.304,606.781,626.424,706.503,620.009,-0.000042,-0.000042,36.37,0.933,2.21,0.909,34.26,0.918,34.58,0.987,0.893,5.153,270.740,272.999,240.071,95.7622,267.267,343.886,11.08,0.239,0.822049,612.001,395.469,21.92,49.57,315.934,631.2958,400.920,391.369,618.0762,0,356.056,353.429,473.666,-74.9650,-81.9433,29.4840,613.201,631.305,399.015,24.06,35.64,0.76,15.13,1.95,265.651,-0.001660,297.797,297.287,296.716,297.913,297.729,23.29,21.68,42.66,24.69,39.93,39.92,40.75,39.77,25.76,24.87,46.76,1,13.03,2.692,583.407,11.4767,5.35768,4.30716,6.68832,1.98178,6.73549,2.89742,2.35610,3.01830,3.62437,1245.44,61.3207,104.420,472.315,24.619,103.363,139.046,99.7293,297.196,620.113,361.306,-81.2152,-0.156,0,0,820.640,647.204,658.801,684.126,140.092,156.295,190.254,223.380,346.388,382.608,333.866,368.622,0,0,0,0.091987,27.25,13.3,20.84,22.26,45.37,1.012,47.38,1.7,0,194.1,21.89,42.57,0.103,626.517,0,25.67,13.16,0.043,0,0,2.265,21.72,2.528,30.25,0,3,3.033,-0.3,1.14487,410.332,392.280,-117.610,-118.886,0.1637,0.1696,0.2222,0.0801,1.09111,1.18911,1021.92,9.887,14.487,22.26,21.68,80,63,1067.376,1338.115,37.09171,225.21727,1.25264,67.484,7.7965,12.461,54.459,75.989,54.344,20.563,41.664,0.90358,1.35656,1.17570,1.12552,1.13793,1.75099,1.15457,378.9714
0,2014,237,1347,0,37.2279,475.709,472.905,185.625,475.090,474.836,479.627,541.726,476.281,-0.000249,-0.000042,30.61,0.808,1.913,0.789,28.42,0.793,28.98,0.851,0.765,4.46,110.812,112.855,94.3175,39.3329,106.323,334.907,4.555,0.099,0.300229,480.541,388.818,22,48.84,307.906,490.3897,389.651,379.571,479.5310,-0.000830,354.353,352.788,469.963,-78.4881,-83.1359,25.4210,475.727,490.535,388.022,23.26,29.83,1.228,51.12,2.2,101.851,0.004980,297.814,297.389,296.819,297.908,297.751,23.29,21.86,42.1,24.7,39.94,39.92,40.75,39.78,25.8,24.89,46.75,1,13.03,2.691,254.329,4.91033,4.13939,3.33237,5.13625,1.52614,5.26486,2.81902,2.29353,2.93143,3.51478,959.270,47.1025,79.6415,469.804,21.1254,78.5849,106.409,76.5856,297.386,481.390,358.733,-84.7713,-0.195,0,0,820.636,483.191,486.362,503.252,127.449,139.352,177.572,204.566,265.076,289.940,247.672,272.796,0,0,0,0.093740,27.23,13.3,20.83,22.53,45.94,1.438,74.8,2.7,0,194,21.93,41.55,0.096,492.786,0,25.64,13.16,0.022,0,0,2.278,17.04,2.414,25.1,0,3,3.033,-0.3,1.94523,296.340,276.247,-115.610,-117.016,0.1602,0.1684,0.2237,0.0798,1.82361,1.92137,1021.91,10.318,14.808,22.53,21.86,81,63,1065.443,1338.115,37.22873,225.55501,1.25491,67.484,4.6509,6.5117,27.306,35.896,24.017,8.7646,17.296,1.31167,1.87077,1.72347,1.72103,1.78655,2.42736,1.85305,369.3416
0,2014,237,1348,0,37.3654,440.979,439.976,172.521,438.343,436.259,446.979,504.950,445.554,-0.000166,-0.000125,29.01,0.769,1.82,0.753,26.85,0.755,27.48,0.811,0.722,4.244,88.7841,90.4600,75.9767,31.0800,83.8958,322.058,3.646,0.079,0.239343,449.656,375.923,22.1,47.88,295.874,455.8376,373.542,363.313,444.5497,0.001660,352.913,351.384,465.693,-81.0057,-84.7173,20.2428,440.976,455.914,371.565,22.42,28.24,0.417,72.77,1.2,82.0268,0.000830,297.836,297.458,296.860,297.862,297.771,23.29,21.96,40.68,24.72,39.94,39.93,40.75,39.78,25.83,24.89,46.75,1,13.03,2.693,206.749,3.94349,3.83009,3.09149,4.77794,1.41351,4.83451,2.70770,2.20069,2.80265,3.36376,882.711,43.3060,71.2367,465.551,16.5750,71.9082,97.9671,70.3797,297.469,434.011,357.336,-86.5931,-0.401,0,0,820.636,439.024,443.012,451.251,124.604,135.365,173.718,198.998,245.282,269.016,225.316,249.315,0,0,0,0.094574,27.21,13.29,20.83,22.69,42.83,1.438,54.76,1.95,0,194.3,21.9,41.43,0.101,459.206,0,25.61,13.15,0.022,0,0,1.898,50.57,2.035,50.88,0,3,2.654,-0.3,2.12173,271.226,254.572,-112.780,-114.167,0.1577,0.1619,0.2222,0.0797,2.00934,2.10619,1021.91,9.418,14.408,22.69,21.96,82,64,1063.494,1338.117,37.36654,225.89081,1.25721,67.484,2.6169,3.7918,16.452,22.133,14.988,5.5473,11.245,1.76472,2.29697,2.12310,2.10244,2.15832,2.78674,2.19212,354.9086
0,2014,237,1349,0,37.5040,364.122,367.221,144.867,366.776,365.974,371.402,421.104,372.143,-0.000333,-0.000042,25.7,0.692,1.637,0.681,23.54,0.68,24.31,0.73,0.645,3.817,26.6170,28.7752,19.8097,11.249,22.3732,306.197,0.933,0.02,0.052585,379.194,354.491,22.24,47.04,282.839,381.4898,352.305,342.797,371.1151,0,353.521,351.793,461.669,-81.2481,-84.5336,15.9089,368.081,381.598,350.391,21.41,24.92,1.09,14.11,2.2,20.5556,0.003320,297.863,297.516,296.897,297.850,297.786,23.29,22.01,40.95,24.71,39.94,39.92,40.75,39.78,25.85,24.9,46.75,1,13.03,2.691,64.9898,1.08832,3.18526,2.57785,3.98659,1.17834,4.05139,2.57182,2.10150,2.63904,3.17339,733.926,35.9270,58.7718,461.580,12.4445,59.5409,82.1768,58.6452,297.527,360.324,355.256,-88.9212,-0.391,0,0,820.583,360.325,363.028,362.097,116.819,125.535,165.551,187.902,209.124,229.390,182.546,203.216,0,0,0,0.096578,27.19,13.3,20.82,22.71,42.9,1.263,65.76,1.95,0,194.1,21.84,40.47,0.099,386.381,0,25.59,13.15,0.116,0,0,1.353,62.31,2.06,61.35,0,2.62,2.654,-0.3,3.32080,213.909,198.662,-108.148,-109.787,0.1560,0.1600,0.2257,0.0799,3.05463,3.15156,1021.86,9.460,14.430,22.71,22.01,82,64,1061.526,1338.117,37.50513,226.22468,1.25953,67.484,0.67535,0.56038,2.2514,2.7191,1.6447,0.58968,1.1467,2.83492,3.81024,3.69804,3.76321,3.90869,4.56120,4.00067,339.2727
0,2014,237,1350,0,37.6431,341.337,346.103,135.320,343.935,343.454,349.563,397.824,350.304,-0.000291,-0.000125,24.55,0.66,1.562,0.652,22.42,0.649,23.25,0.7,0.613,3.643,22.0867,23.7765,15.5971,9.63026,17.8262,293.810,0.744,0.016,0.044429,355.096,335.037,22.4,46.29,273.239,358.5171,336.310,328.295,348.0631,-0.002490,352.035,351.055,457.968,-83.9863,-85.4360,11.5704,345.130,358.633,335.500,20.67,23.81,1.05,34.54,2.2,15.6428,0.000830,297.852,297.569,296.932,297.808,297.795,23.3,22.11,40.21,24.7,39.93,39.92,40.75,39.78,25.85,24.9,46.75,1,13.04,2.693,50.4452,0.863024,2.98054,2.41769,3.75680,1.09601,3.80016,2.46449,2.02723,2.52242,3.03873,705.362,34.5592,56.2610,457.885,9.39393,56.9575,79.3708,56.4230,297.443,344.472,353.466,-90.1591,-0.383,0,0,820.529,349.471,352.909,349.041,113.166,121.468,162.602,184.358,206.880,227.346,177.074,197.685,0,0,0,0.091653,27.17,13.29,20.82,22.68,42.46,1.675,47.95,2.2,0,194.1,21.8,41.29,0.095,346.861,0,25.57,13.15,0.033,0,0,1.923,57.26,2.123,63.1,0,3.38,3.033,-0.3,3.44795,195.742,183.012,-105.933,-106.830,0.1588,0.1626,0.2325,0.0800,3.22918,3.32561,1021.80,9.280,14.280,22.68,22.11,80,59,1059.542,1338.117,37.64449,226.55663,1.26188,67.484,0.60982,0.60806,2.6642,3.1387,1.9249,0.66727,1.3123,2.90855,3.73791,3.55751,3.64238,3.77671,4.45472,3.88630,327.7573
0,2014,237,1351,0,37.7830,358.192,363.769,139.422,358.863,355.469,369.523,420.950,368.249,-0.000166,-0.000042,25.17,0.669,1.584,0.663,23.09,0.659,23.94,0.713,0.624,3.693,42.1931,43.7875,35.1475,15.0443,37.5836,290.612,1.728,0.036,0.120400,364.804,324.982,22.57,44.91,270.319,372.4592,333.486,327.381,361.4007,0.000830,351.677,350.522,456.296,-85.3428,-85.8663,9.50737,358.323,372.651,333.885,20.64,24.46,1.44,43.26,2.7,37.9608,-0.002490,297.835,297.603,296.917,297.769,297.788,23.31,22.14,40.51,24.71,39.94,39.91,40.74,39.79,25.84,24.88,46.75,1,13.03,2.692,98.8216,1.78537,3.09626,2.51375,3.94892,1.13058,3.93392,2.43672,2.00464,2.50948,3.03021,742.156,36.3690,58.1753,456.147,8.30242,59.4275,83.5414,59.6751,297.345,355.132,353.100,-89.9430,-0.464,0,0,820.516,372.415,378.414,372.145,111.925,120.825,163.253,185.908,220.800,243.945,191.271,214.265,0,0,0,0.088648,27.15,13.29,20.82,22.5,42.26,1.813,60.52,2.45,0,194.1,21.77,40.26,0.102,311.406,0,25.55,13.15,-0.005,0,0,2.202,74.43,2.174,70.13,0,3.38,3.412,-0.3,2.65268,208.605,199.969,-104.619,-105.625,0.1595,0.1599,0.2332,0.0804,2.63275,2.72924,1021.79,9.048,14.148,22.5,22.14,81,64,1057.541,1338.118,37.78462,226.88666,1.26427,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,324.2544
0,2014,237,1352,0,37.9248,494.598,495.280,188.165,487.368,481.386,504.543,571.663,498.954,-0.000416,-0.000000,30.68,0.787,1.864,0.777,28.67,0.777,29.29,0.841,0.742,4.347,184.275,185.808,163.834,62.5599,178.547,297.984,7.599,0.161,0.563730,483.649,325.979,22.63,42.66,272.982,503.6830,348.470,342.610,491.4050,-0.001660,351.321,350.127,459.565,-86.1877,-86.1163,13.2182,487.146,503.821,348.533,21.58,30,0.845,53.72,1.7,180.911,-0.000830,297.835,297.627,296.894,297.788,297.774,23.32,22.14,40.05,24.71,39.93,39.92,40.74,39.78,25.84,24.87,46.74,1,13.03,2.693,402.553,7.77964,4.23386,3.41870,5.37935,1.54508,5.33692,2.49966,2.02464,2.62241,3.17151,1002.65,49.3077,81.2264,459.244,11.6252,81.8841,112.688,80.9218,297.282,484.815,354.960,-87.7979,-0.494,0,0,820.503,521.325,531.306,538.111,123.272,135.197,176.423,203.999,294.036,325.819,273.425,303.983,0,0,0,0.086394,27.13,13.29,20.83,22.41,41.34,1.75,70.17,2.45,0,194.1,21.72,41.33,0.104,492.572,0,25.53,13.15,0.068,0,0,2.063,51.81,2.477,53.44,0,2.62,3.033,-0.3,1.42865,313.693,304.937,-108.244,-109.117,0.1625,0.1640,0.2278,0.0807,1.39770,1.49371,1021.78,8.642,13.932,22.41,22.14,79,63,1055.522,1338.118,37.92549,227.21480,1.26668,67.484,2.784,3.8139,15.835,20.959,14.057,5.1628,10.399,1.69468,2.27314,2.13650,2.12943,2.19272,2.82254,2.23743,327.4487
0,2014,237,1353,0,38.0662,529.804,527.298,202.472,523.033,520.658,534.242,604.135,528.896,-0.000083,-0.000083,32.28,0.825,1.953,0.813,30.21,0.813,30.7,0.878,0.78,4.555,210.794,211.935,185.610,72.2800,205.367,307.167,8.51,0.181,0.628029,518.515,335.069,22.56,41.49,279.103,540.4027,362.218,355.081,529.3408,-0.001660,351.354,350.062,463.129,-85.3295,-86.2053,17.4437,524.707,540.600,361.196,22.28,31.56,1.06,55.17,2.2,204.330,-0.002490,297.920,297.652,296.899,297.827,297.762,23.33,22.12,39.47,24.72,39.93,39.9,40.75,39.78,25.84,24.88,46.78,1,13.03,2.691,457.196,8.83309,4.56499,3.67201,5.72761,1.66676,5.77450,2.57835,2.07123,2.72028,3.28723,1059.94,52.0946,87.6459,463.193,15.1142,87.2081,118.944,85.5560,297.332,524.905,355.757,-87.3192,-0.455,0,0,820.503,555.808,563.345,578.634,125.628,137.578,180.725,209.024,306.188,337.7,288.833,319.099,0,0,0,0.087229,27.12,13.29,20.83,22.43,41.27,1.65,77.48,2.45,0,194,21.77,40.22,0.1,540.192,0,25.52,13.16,0.043,0,0,1.417,40.46,1.681,44.64,0,2.62,2.654,-0.3,1.34056,341.617,326.521,-111.775,-113.131,0.1613,0.1662,0.2245,0.0807,1.28503,1.38044,1021.78,8.635,13.935,22.43,22.12,78,62,1053.486,1338.118,38.06712,227.54105,1.26912,67.484,5.8922,9.5062,42.038,58.693,41.603,15.427,31.746,1.09858,1.54859,1.36284,1.31386,1.33351,1.95458,1.35372,334.7910
0,2014,237,1354,0,38.2083,422.573,425.046,163.921,423.152,422.637,429.040,486.953,426.421,-0.000166,-0.000166,28.19,0.739,1.749,0.729,26.04,0.726,26.72,0.784,0.696,4.078,85.2907,86.5845,73.0172,29.0890,80.3684,310.290,3.378,0.072,0.233077,430.112,345.368,22.45,40.72,283.623,438.1103,362.371,354.717,428.0721,0.001660,352.148,350.640,463.506,-84.6534,-85.4992,18.1343,424.243,438.257,360.934,22.08,27.43,0.717,44.73,1.45,79.0032,-0.002490,297.959,297.684,296.872,297.843,297.759,23.34,22.1,39.09,24.71,39.93,39.91,40.74,39.79,25.55,24.89,46.76,1,13.03,2.693,195.169,3.62332,3.67692,2.96547,4.61546,1.33906,4.68247,2.60550,2.10604,2.71873,3.28392,865.919,42.4872,69.2604,463.384,14.7380,69.7003,96.8155,69.4856,297.429,426.264,355.459,-88.1610,-0.443,0,0,820.503,441.073,445.440,447.313,114.789,124.353,172.356,197.166,244.839,269.751,221.310,246.198,0,0,0,0.090484,27.1,13.29,20.81,22.54,41.49,0.832,91.9,1.45,0,194.3,21.84,40.66,0.098,430.288,0,25.49,13.15,0.064,0,0,1.442,24.04,1.833,30.95,0,1.86,2.275,-0.3,2.11722,257.199,243.042,-111.358,-112.744,0.1590,0.1629,0.2291,0.0802,2.02048,2.11543,1021.78,8.812,14.012,22.54,22.1,76,61,1051.433,1338.119,38.20948,227.86543,1.27159,67.484,3.5713,5.3154,22.301,29.32,19.099,6.7062,13.056,1.48809,2.00221,1.85850,1.85703,1.94315,2.60591,2.04982,340.2126
